"","NOF007","DOF011","DLM014","DLM017","NOM007","DOM021","NOM010","DOM018","DLM006","DLM021","NLM001","NOM029","DLF012","DLM019","NLM026","DOM022","DLM013","DOM005","DLM022","NOF006","DLM027","NOM018","NLF013","DOF009","NOM008","DOM015","NOF005","DOM016","NLM024","DLM010","NOF008","DLF007","DLF006","DOM024","DLF004","DOM026","DOM003","NLM022","DLF009","NOM022","NOF009","NLM017","DLM002","NLM031","DLM024","DLM015","NOM026","NLM007","DOM008","NOM027","NOM001","NOM017","NOM014","NOM019","DOM001","NLM004","NOM009","NOM005","NLM009","NOM002","DLF014","DLM011","NOM020","NOM028","NLF008","NOF002","DOM010","DOF012","DLM023","DOF006","DOF008","DLF008","NLM010","DLM009","NLM002","DLM001","NOF013","NLM028","NOF010","NLM021","DOF004","NLM008","NLM025","NLF007","DLM016","NLM032","DLF013","DLF003","DOF003","NOF011","DLM028","NOM016","NLF010","NLM023","DLM020","DLM018","NOM004","DOM023","DLM008","NOM013"
"COG0017",3559,2807,3443,3614,3733,2912,2973,3364,3158,3400,3175,3176,3560,3582,3702,3040,2379,2719,3916,2773,3113,3625,3125,3104,3511,2755,3840,3154,3370,2721,3280,2605,2974,3054,3049,3169,2637,3380,2437,3172,3046,3248,2809,3616,2106,2945,2782,3623,2615,1311,3734,3436,3186,3214,3110,3183,4525,3034,3288,2671,1962,3444,3372,3700,2796,2999,3117,3095,4426,3258,3816,2439,2898,2366,3827,3236,2990,3708,3481,3651,2779,4158,3129,3584,3534,4210,3020,2952,3287,3444,3246,3537,2791,3471,3110,2915,2937,3030,3383,3063
"COG0018",4309,4646,4376,4716,4603,4346,4259,4521,4147,4529,4829,3604,3536,4786,4655,4192,3908,2993,5054,3533,4830,4423,4579,4165,4337,4790,4488,4357,5194,4016,4734,3149,3934,4140,4254,3945,4360,4024,3349,4430,4309,3087,3882,3831,2053,3963,4084,5165,3685,4936,4086,4069,4310,4876,4220,4162,4498,3332,3678,4148,4729,4323,3978,3855,4115,3352,4439,4254,4241,4203,4413,2953,3869,3938,4584,4486,3568,4626,3877,4725,4049,3801,4640,4373,4357,4636,4259,4453,3710,3839,3934,4087,4646,3638,3628,4450,3860,4143,3905,4529
"COG0019",4039,6358,4960,4691,5711,4431,4672,5635,5837,4656,5481,4104,6310,4101,4734,4993,4846,3070,3395,4540,5168,4822,4940,4559,3894,3934,4962,5286,4536,4470,4133,3804,3625,5136,4518,4840,4558,4877,3528,5444,4455,3698,5484,4582,2652,5057,4106,4750,4908,6899,5399,7749,4719,4543,4551,4765,5631,4698,6021,5657,5194,4120,4622,4451,5472,4237,4244,4035,5263,3549,4979,3559,4994,4774,6009,4901,4495,5258,4918,4335,5596,5095,5956,4686,4292,5103,4678,4796,3934,3897,4260,5187,5331,4210,4333,5834,4129,4676,4806,4419
"COG0020",1731,2525,1905,1954,2050,1577,1836,1953,2009,1534,2152,1757,1154,1944,1919,1714,2039,1561,2052,1509,2211,1778,2006,1854,1551,1919,1747,1852,2182,1753,2040,1734,1723,1767,2065,1708,2079,1697,1163,2309,1712,1313,2206,1759,715,1510,2192,1853,1575,2015,2364,2517,1785,2086,1938,2377,1701,1191,2805,2026,2285,1719,2000,1616,1577,1585,1640,2183,1580,1688,2099,1490,1715,2071,2192,1892,1737,1775,1697,1755,1632,2004,2474,1861,1567,1977,1706,2518,1494,1920,1540,1770,1891,1526,1579,1977,1667,2092,1901,2029
"COG0021",1524,4511,3266,3204,2671,2963,2605,1924,3124,2135,3345,2805,1122,1492,1469,3621,1663,2019,2158,1971,2911,2677,2380,2611,2251,2234,1919,3203,4848,2609,2112,1963,2188,2075,3140,1722,3751,2726,3331,3034,2400,1525,2673,2125,3083,2329,2130,2140,2474,6122,3505,3509,2825,2781,2988,2277,1860,2759,3705,2665,3403,2534,4667,1994,3740,1737,2263,1768,1539,2603,1418,1865,2689,3162,5191,2912,1874,2175,3004,2382,3263,1580,3348,2244,2274,1402,1602,2445,2426,2185,2502,2327,2704,1823,2347,3470,2674,4066,1518,3241
"COG0022",255,44,701,301,141,303,715,602,569,950,109,940,55,675,269,669,801,2147,871,1638,347,94,148,372,569,941,605,918,251,211,558,1246,618,1003,370,221,19,289,626,133,946,739,469,675,181,1322,373,293,1664,83,112,100,322,362,782,128,85,364,34,144,296,240,202,1001,1727,1311,323,560,382,875,96,1150,1088,55,83,1304,1215,593,580,549,692,146,125,434,510,217,834,151,1055,1306,1003,1233,881,1607,1883,167,1059,200,1065,231
"COG0023",718,233,611,356,263,698,524,421,276,671,243,783,68,145,336,365,255,691,209,794,54,427,447,630,661,443,521,474,253,597,532,796,568,572,269,466,121,362,436,316,676,616,279,520,304,561,358,461,685,24,55,45,741,265,464,46,94,335,120,142,81,793,288,399,469,585,519,137,261,637,70,607,343,80,170,422,459,361,422,419,543,269,80,213,582,240,472,111,521,615,302,551,885,626,576,338,709,418,484,404
"COG0024",3562,4302,3331,3206,4404,3165,3414,3450,4212,3423,4384,3335,2700,3126,3309,3366,3201,2998,3357,3056,3162,3976,3699,3475,3431,3024,3686,3524,2614,3290,3431,3037,3195,3236,2666,3404,3036,3481,2173,4281,3479,2658,3295,3007,1615,3163,3531,3754,2722,2837,2565,2835,4252,3127,2937,3659,3332,2616,3227,3892,3245,3612,2836,2675,3270,2988,3410,2739,3070,3233,2936,2357,3139,2897,4756,3199,3019,3355,2753,3380,2967,3755,3795,3318,3519,3547,3587,4454,3160,3261,3019,3090,3415,3351,2911,4161,3388,3463,3508,3468
"COG0025",177,170,522,398,585,294,479,389,361,181,899,1050,482,398,800,184,561,475,620,203,1959,1317,1742,1579,447,170,389,698,357,1871,492,329,523,371,402,217,1587,1104,1744,244,468,461,487,583,1863,431,1934,515,483,2292,340,273,343,480,396,468,1362,1320,144,884,2268,562,553,813,136,442,1074,2440,282,610,2199,605,602,704,539,484,151,744,371,407,909,507,344,692,643,412,532,716,383,267,801,628,227,392,194,1007,687,549,484,436
"COG0026",76,24,199,110,45,132,122,150,28,184,91,156,166,186,87,268,152,80,170,66,1081,164,88,345,39,52,68,88,152,288,208,57,324,50,42,22,624,195,1019,38,90,32,84,37,916,46,387,84,83,958,33,40,75,185,194,68,55,372,27,133,724,54,113,136,128,40,139,638,65,46,497,63,77,1309,116,222,10,36,143,185,155,16,51,22,101,129,142,43,111,101,292,44,27,133,41,144,84,90,53,105
"COG0027",1195,1433,1651,1374,1185,1651,1026,1152,1387,1476,1237,1280,290,368,758,1423,802,1035,304,1411,837,1197,1186,1416,1541,1183,859,1483,2202,1626,853,1248,884,1263,1370,905,1594,889,1081,1760,1677,727,905,928,844,1238,635,1264,1623,919,1324,1659,1586,947,1821,1061,480,701,1836,439,930,1685,2021,1110,1463,913,1452,904,671,1316,645,829,996,217,3038,1707,849,832,1662,1073,1200,661,1640,1058,1259,455,1090,1041,957,1160,889,1157,1512,1023,1399,1465,1429,1912,1075,1010
"COG0028",5302,4199,5153,5523,4232,4839,5624,6139,5753,5919,4484,6521,7632,3962,4650,5221,5123,5551,4704,5636,7297,6903,6029,4735,5515,7155,5853,6198,4893,6094,4793,4989,4953,5762,5206,6086,6337,7592,7990,4697,4977,8544,5202,6090,10116,5543,6149,5821,6617,6956,5369,5336,4965,4609,4643,5298,6918,7855,7353,7195,7382,4422,6337,6187,5226,7195,5379,7836,6268,5550,7518,5004,5781,5292,4654,6085,5752,8302,5624,5743,5670,6300,6150,6074,5292,6225,5503,4721,5442,5664,6282,5385,4245,5294,5787,5905,5204,6880,5236,4786
"COG0029",3095,2997,3127,2975,2387,3207,2744,3136,2806,2956,2771,3556,2619,1522,2515,3268,2810,2232,1641,2629,1948,3211,2500,2667,3401,3226,2810,3134,4428,2668,2588,2471,2081,2862,2966,3170,2771,2833,2025,3027,3414,2037,2363,2890,1579,2866,2181,3085,2550,2445,2973,1857,3205,2440,2378,3002,2597,2255,2827,2687,2874,3131,3511,2687,2536,2840,3122,1621,1844,3668,1846,2505,2667,3029,4544,3155,2538,2749,2434,2798,2933,2760,3030,2582,2943,2516,2791,2431,2236,2394,2083,2975,3069,2561,2774,3181,3250,3003,2424,2196
"COG0030",3950,2937,2495,3463,3708,3787,3070,2500,3553,2715,3072,2980,3817,4103,3601,3074,3099,1571,3645,2017,2547,3675,2778,2308,2298,3408,3188,3644,3318,2480,3710,4114,3459,2687,2341,3864,2601,2379,3047,2606,2389,2626,3690,3033,2365,2478,2915,2872,2373,3690,2978,3723,2617,3035,3413,3719,3271,2971,4359,3120,4803,2700,2746,3233,2767,2600,2476,8184,3429,2305,4825,1399,3104,3942,2640,2437,2885,2872,2252,3040,3831,3674,4244,3846,2349,3960,3846,3140,3226,3074,3493,3716,4122,2992,2639,3151,2268,2390,3401,5504
"COG0031",2701,2570,2707,2956,2010,2640,3453,3270,2520,3020,2792,2787,2270,3782,3355,2203,3112,2491,2834,2693,2600,2920,3062,2816,3166,3414,3010,2741,2412,3061,3492,2395,2797,2976,2594,2726,2254,3348,2698,2464,2487,2183,3205,3587,2289,2975,2987,3292,2526,3284,2879,2299,2885,3107,2504,2460,2827,2834,2206,2429,3267,2784,2446,2680,3198,3109,2717,2282,3295,2757,3150,1925,3233,3281,2275,2973,2963,3223,2832,3065,3258,3366,3097,3075,3048,3174,2796,3294,2960,3364,3209,3135,2843,2594,2846,2790,2221,2185,3318,2524
"COG0033",8,3,45,10,20,30,4,105,2,36,70,150,288,122,37,202,155,184,155,75,676,52,5,349,34,29,15,62,102,200,2,40,151,25,4,4,745,167,1030,17,38,26,4,6,1070,20,98,30,150,1221,35,18,46,93,66,65,10,583,16,66,1907,99,453,223,80,140,23,696,22,46,686,91,15,308,118,211,8,33,52,9,145,26,705,39,13,175,152,8,154,23,232,7,14,72,43,313,76,9,32,5
"COG0034",4013,5228,5865,6207,5564,5006,4933,4980,5825,5146,5021,4264,5967,4286,5509,5310,4768,3403,4118,4036,5191,4714,4642,4747,4638,4935,4639,4723,7711,4124,4755,3740,4132,4978,5968,5284,5710,4674,2966,5617,4832,5235,4594,4720,1914,5036,3394,4436,4427,3505,6723,6636,4954,4861,4843,4758,4743,3308,7146,3786,3946,4866,6605,4923,5745,3400,5613,3350,4444,4399,3793,3536,4885,3588,7461,6020,4286,4419,6003,5503,4623,3748,5864,5515,4868,4569,5702,5984,4150,4311,4430,5235,4529,4260,4787,5781,4586,6866,4963,4670
"COG0035",2385,1938,1839,2357,2323,1950,2048,2116,2151,2104,2021,1766,1775,2250,1967,1854,1831,1297,1860,1769,2421,1940,1937,2363,2272,1913,2278,1968,2425,1855,1992,1659,2147,2097,2121,1800,2199,1952,1332,1957,1983,1994,2205,2040,1049,1779,2052,2256,1737,2025,2717,2638,2057,2117,2182,2327,2018,1804,2752,1658,1905,2102,2183,1645,1863,1891,2030,1958,2287,1797,2105,1243,1611,1784,2352,1911,1650,2001,1940,2075,1914,1871,2288,1984,2013,1830,1878,2325,1741,1889,1633,2014,2338,1804,1582,1853,1797,1975,2223,2119
"COG0036",1475,3644,1483,2227,1908,1618,1593,1905,1773,1250,2388,1894,2858,2323,2267,1879,2471,1111,2392,1215,1801,2139,1992,1772,1397,1473,1821,1534,2126,2084,1854,1970,2102,1664,1907,2594,2658,2214,2114,1694,1358,2333,2352,1671,2416,1387,2576,1456,1083,3454,1537,1466,902,1350,1115,1332,1472,1450,1524,1668,2105,1061,1378,1172,1384,1208,960,2035,1226,837,1728,1030,1294,1922,1505,997,1037,1292,1059,1228,973,1235,1352,1438,1059,1779,1155,1682,931,1066,1311,995,1330,1085,899,1467,1237,1544,1105,1534
"COG0037",5074,3604,4642,4823,6176,5135,5145,5594,4921,5856,4587,4591,4959,6147,5896,4250,5023,3757,5422,4291,5151,5527,5166,4275,4252,5139,5428,4822,3604,3348,5537,3726,4550,5067,4342,4731,3406,5523,3576,4985,4468,3827,5461,6501,3251,5074,5260,5018,4426,4390,4874,4659,4933,5239,5305,4725,6156,4395,5126,6047,3975,4780,4246,4123,3561,4882,4914,4193,4994,3556,6008,3642,5130,5540,4053,4445,4418,5706,4564,5148,5400,5578,4345,5215,5294,6112,5062,6022,4877,4785,4443,5076,4099,4165,3906,5323,3673,4297,5633,4958
"COG0038",4067,3485,5025,3896,4049,4867,3931,4931,3711,4748,3263,4926,2887,2616,3109,4237,3325,4219,2641,4642,5474,4000,3365,4847,3842,5019,3898,4458,4305,4708,4183,4019,3558,4559,3625,4315,4256,4112,4593,4102,4715,3286,3247,3993,2649,4797,4397,4777,4938,3566,2191,2358,3029,2405,2572,2117,2365,2633,2420,2445,4116,3199,2361,3113,2942,2871,2987,3981,2727,3063,3241,2585,2667,2066,3476,3341,2850,2784,2804,2848,3091,2097,2097,2558,2899,2627,3161,2212,2751,2832,2400,3219,2948,2734,3192,2708,2743,2953,2642,2104
"COG0039",3932,4517,3444,3192,3421,4164,3486,3579,3074,3559,3100,2978,3623,2660,2915,3504,2943,2529,2137,3694,4487,3043,3024,2766,3600,3708,3218,3756,3521,2721,3456,3311,3301,3568,3069,3142,3741,2795,2993,3241,3660,3562,3444,3525,1976,3782,2889,3258,3430,7580,3565,3271,4067,3278,2932,2733,2854,2256,3252,3804,4109,3219,3221,3362,4356,3167,3521,5448,3097,3504,3862,2518,2821,3936,2961,3578,2859,3285,3214,3491,3465,3233,3152,3289,3558,3129,3405,2586,3338,3148,2766,3126,4652,3203,3507,2787,3177,3388,3600,3558
"COG0040",1937,2176,1692,1942,1263,1766,1652,1825,1704,1892,1332,1961,1320,1122,1398,1375,1610,1364,1105,1796,1762,1648,1778,1933,1603,1967,1734,1652,2068,1729,1575,1825,1515,1880,1787,1705,2008,1643,1573,1629,1863,1110,1608,1857,883,1554,1255,1502,1925,1754,2086,2187,1834,1974,1775,1731,1625,1303,2447,1481,1824,1983,2118,1569,1539,1559,1476,1509,2299,1452,1219,1379,1705,1492,1614,1788,1589,1389,1842,1568,1778,1683,2181,1452,1610,1612,1974,1836,1354,1644,1523,1688,2087,1395,1689,1732,1703,2249,1884,1781
"COG0041",1388,1329,1417,1426,1446,1329,1299,1388,1564,1321,1308,1370,1148,1215,1439,1519,1306,628,985,911,1501,1496,1443,1501,1340,1315,1492,1334,1529,1298,1320,1189,1279,1322,1173,1547,1282,1389,948,1483,1262,1085,1310,1403,713,1117,1473,1503,1170,1273,1272,1357,1592,1478,1226,1289,1550,1187,1560,1381,1512,1543,1416,1306,1170,1108,1356,1410,1227,1369,1389,849,1320,1516,1833,1378,1014,1456,1302,1415,1407,1482,1288,1415,1371,1422,1349,1451,1135,977,1204,1283,1459,1088,994,1581,1316,1474,1532,1180
"COG0042",4283,3092,3779,3950,3780,3625,3854,4549,3676,4084,3569,4503,3298,3368,3726,3471,3691,3004,3608,3754,3487,4324,4388,3795,3606,4079,3845,4144,3054,4082,3710,3124,3290,4148,2937,4102,3145,4299,4141,3435,4095,3578,3248,3458,3772,4128,4626,4692,3992,3004,2232,2614,3990,3658,3555,3284,4390,4540,3042,3998,3728,4128,3751,4302,3966,3395,3407,4008,4288,3987,4342,3199,4360,4513,4153,3504,3747,4476,3034,3996,4247,3481,3418,3992,3770,4456,3664,3384,3632,3641,4145,4089,3867,3651,3912,4025,3660,2945,4057,3362
"COG0043",260,454,374,251,182,437,191,300,218,439,297,372,218,243,177,518,755,625,542,282,424,166,118,223,365,299,304,650,276,1028,515,261,886,328,256,132,723,375,1085,197,417,212,523,442,2403,341,834,149,250,1791,265,318,351,327,1071,181,240,1020,31,441,449,364,296,804,730,395,646,1050,567,240,793,1081,252,417,417,784,226,357,278,260,572,124,129,195,752,530,459,109,404,287,723,261,316,388,435,120,333,288,187,721
"COG0044",3111,3453,3435,3578,2979,3159,3185,3886,3788,3506,3039,3211,3902,3934,3287,4047,4573,2808,3203,2522,4838,3457,2978,3229,2926,3414,3354,3655,3038,3046,3335,3103,3398,3240,2881,3338,3589,3505,3345,3029,3507,2749,3623,3726,4154,3532,3163,3485,3345,5558,2946,4012,3567,3932,3259,3250,4237,3551,3311,4364,4421,3126,3350,4008,3552,3269,3588,4138,3515,3382,3948,3462,3574,4506,3757,3668,2643,3595,3366,3320,3627,2992,2953,3420,3446,3842,3551,3262,2962,2813,3149,3034,3055,2750,2755,4099,2986,3329,3620,3566
"COG0045",175,298,212,266,72,250,159,274,166,351,148,606,188,382,113,377,283,1386,820,622,262,232,153,449,261,187,239,512,156,488,145,1018,359,84,227,268,867,275,1240,67,469,570,283,112,933,467,504,252,634,1907,191,241,129,400,232,64,56,646,83,237,1007,206,424,427,672,1053,144,454,235,748,533,764,361,407,102,415,458,253,281,252,263,141,573,98,239,75,351,157,465,601,476,132,296,640,640,441,725,166,107,233
"COG0046",5904,7432,6463,7822,6927,4849,6651,7490,7314,7967,7836,5622,7180,6013,7009,6557,7433,3974,4559,5065,8602,7154,5848,6199,5689,6412,5990,6400,10536,4798,5927,3392,4882,5980,7427,6259,7097,6484,4638,5621,5753,5118,6517,5511,3286,6393,4954,6831,5447,9060,8935,9316,5639,8022,6292,7486,6681,4746,8543,6414,7604,5417,9121,4985,7291,5050,6891,4014,6957,5269,6673,4004,5961,5438,9716,8257,5708,6909,6522,6112,6371,5242,7524,6058,6282,6199,6902,6558,5144,5545,6650,6800,5560,4615,5757,7388,4137,7600,6011,5804
"COG0047",5238,6355,5926,6884,6437,4176,6130,5945,6584,6918,7336,4788,7007,5552,6643,5856,6014,3882,4091,4196,6601,6626,5224,5520,5234,5528,5297,5588,9257,4411,5311,2840,4152,5139,6954,4839,6487,5747,3649,5431,5001,4749,5666,5406,3211,4965,3858,5492,4097,8853,5328,5018,3199,4701,3473,4385,3913,2636,4932,3226,4807,3356,5478,2596,3758,3049,4252,2309,4197,2989,3696,2102,3511,2748,6400,5229,3162,3880,4026,3377,3661,3055,4739,3832,3739,3815,4156,4138,3151,3240,3628,4101,3085,2537,3020,4542,2288,4463,3666,3379
