"","NOF013","NOF012","DOM001","DOF004","NLF009","NOF014","NLM007","DLF003","DLM022","NOF007","NOM025","NOM026","DOM019","NOM027","NOM008","DLM009","DLM024","NOM002","NLF001","DLM011","DOF011","NOM012","DOM010","DLM014","NOM028","DOM013","DOM015","DLM018","DLM008","NOM019","DOM021","NOM016","DLF005","NOM009","NOM010","DLF010","DLM002","DLM021","NLF012","DLM017","DLM006","NOM014","NLM016","DLM013","NOF008","DOM026","NLF013","DLF006","NOM029","DLF012","DLM001","NOM005","NOM022","NLF015","NOM020","DLF004","NOM018","NLM017","NOF006","NOF002","DOM018","NLM010","NOM004","DOF014","NLF008","DOM003","DLM019","DOM008","DOF003","DOF007","DLF014","NLM008","DLF009","DLM023","NLM025","NLF007","NOF009","DLF013","DLF007","DLM015","NLM023","NLM001","DOM022","DLM010","NOM001","NLM002","DLF001","NLM031","NOF011","DOM024","NLF005","DOM005","NLM028","NOM017","DLM016","DLM004","NLM027","DLM027","NLM029","NLF010"
"COG0013",4879,9182,5111,5396,4794,5502,6059,6427,6465,4965,5510,4031,6516,6258,6219,5371,2530,5181,5306,5272,5011,5564,6743,6457,4888,6326,5755,6331,5546,6158,5751,6031,5882,5009,6010,6270,5213,6407,6006,6706,5834,5712,5916,6185,6472,5121,6098,4653,4551,4582,6121,4368,4960,6152,6169,5873,5629,4399,4691,5283,6374,5471,4904,5480,6278,5322,6914,4962,5339,4174,5689,4686,4716,6012,5775,6486,5218,5932,3856,5573,4863,6089,6379,5319,6171,7104,3792,5831,5952,5552,6065,4097,5040,5455,6057,4906,5187,6971,6953,4881
"COG0014",2440,1694,2373,2824,2261,2235,3186,2370,1601,2814,2702,2253,3136,2992,2932,2434,1298,2595,2558,2922,3085,1812,2998,2739,2346,2125,3077,2560,2741,2893,3173,2828,2351,2428,2923,2341,2169,3080,2941,3088,2442,3104,2655,3068,2644,2581,2635,2234,2687,2120,3182,1953,2633,2872,2334,2621,2565,2109,2422,2617,3730,2608,2308,2815,2781,2380,2790,2558,2223,1903,2832,2346,1792,2826,2144,2706,2963,2498,1886,2714,2434,2357,2269,2372,3386,2327,1843,2760,2494,2609,2266,1923,2823,2333,2923,2546,2644,2745,2670,2565
"COG0015",2704,2194,3437,2947,2772,3237,3457,3642,2882,3256,2948,3067,3158,3623,2705,3170,1604,3358,3008,3084,3289,3346,3203,3343,2715,3242,3147,3863,3152,3975,3067,3037,3298,3799,3149,3361,3312,3119,3139,3572,3539,3012,3462,3714,3061,2912,3629,3073,3052,2925,3516,2475,3091,2268,3469,3364,3505,2887,2418,2811,3127,3021,2845,3197,3240,3206,3340,2688,2888,2868,3905,3445,2795,3309,3716,3699,2923,3494,2713,2666,2673,3447,3240,3058,4049,4236,2192,3062,3033,2763,3411,2621,3366,4563,2973,2810,3394,4919,3301,2549
"COG0016",1261,2124,1608,1710,1590,1875,1706,1832,2061,1630,1537,1419,1742,1814,1837,1761,689,1538,1740,1565,1797,1680,1760,1767,1380,2088,1623,1666,1887,1766,1704,1646,1896,1334,1690,1942,1703,1778,1707,1603,1835,1738,1763,1910,1918,1393,1729,1667,1424,1483,2687,1784,2444,2487,2001,2269,2409,2440,2144,2451,2705,2257,2249,2672,2676,2146,2862,2310,2403,2001,2409,2161,1868,2188,2587,2543,2662,2589,2056,2517,2511,2772,2597,2127,2054,2842,1905,2600,2520,2479,2919,1986,2449,2054,2680,2295,2162,2700,2690,2408
"COG0017",3038,3066,3134,2715,3598,3101,3592,2966,3912,3624,3541,2758,3409,1318,3597,2369,2098,2680,3462,3412,2799,2900,3121,3532,3715,3535,2788,2922,3387,3238,2967,3588,3198,4506,2945,3397,2839,3417,3260,3637,3164,3169,3391,2436,3280,3185,3132,2968,3287,3446,3224,3125,3135,3167,3376,2967,3542,3341,2782,3012,3435,2953,2926,2723,2770,2707,3632,2585,3237,2715,1895,4194,2422,4505,3160,3625,3076,3001,2607,2970,3436,3181,3047,2663,3719,3765,2601,3581,3432,3027,3474,2743,3723,3391,3528,2902,3352,3159,2687,2812
"COG0018",3613,5613,4213,4066,3848,4709,5199,4464,4907,4344,4545,4071,4184,4967,4374,3993,2001,4160,4319,4350,4600,4011,4473,4387,3885,5419,4767,4381,3873,4892,4381,4082,4491,4433,4310,4717,3824,4523,4331,4629,4186,4325,4708,3924,4650,3873,4630,3943,3628,3523,4421,3338,4355,4031,3990,4152,4449,3004,3547,3361,4664,3806,3889,3975,4092,4378,4685,3659,3696,3222,4733,3739,3340,4217,4617,4332,4301,4241,3121,3940,3657,4805,4121,3971,4127,4561,3159,3845,3818,4144,4615,2986,4584,4093,4332,4017,4712,4791,4466,4674
"COG0019",4552,3662,4489,5544,4138,4560,4745,4780,3366,3999,4751,4165,5064,6973,3908,4811,2670,5631,5164,4128,6409,4775,4263,4883,4430,4658,3973,5963,4818,4563,4397,5209,4779,5651,4570,3766,5497,4640,5019,4715,5887,4766,5033,4903,4108,4754,4968,3635,4159,6211,4860,4729,5348,3375,4597,4481,4770,3750,4553,4234,5612,4999,4192,4572,5635,4560,4089,4821,3911,3712,5139,5100,3497,5328,5919,4743,4390,4713,3804,5067,4274,5424,4967,4494,5485,6046,3613,4638,3955,5178,5463,3125,5241,7668,4317,3980,4810,5319,4734,5367
"COG0020",1776,1970,1969,1641,1654,1714,1880,2498,2009,1724,1351,2193,1582,2080,1526,2072,732,2018,1651,1732,2489,2125,1581,1864,1598,2302,1899,1994,1900,2090,1587,1799,2045,1643,1812,2356,2192,1531,1640,1914,2021,1834,2525,2058,1986,1704,1946,1728,1778,1185,1836,1151,2285,1356,2047,2084,1781,1339,1493,1654,1934,1802,1684,1844,1591,2081,1894,1573,1535,1681,2310,2035,1134,1642,2461,1910,1706,1720,1745,1529,1531,2121,1748,1722,2396,2264,1472,1733,1923,1774,1775,1563,1685,2553,1519,1715,2118,2233,1840,1857
"COG0021",1899,2757,3021,3233,1860,1512,2133,2418,2176,1509,2458,2108,2283,6101,2286,3099,3142,2703,2227,2560,4537,2238,2307,3239,1986,2201,2212,3416,1502,2774,2908,2303,2285,1873,2650,1703,2642,2119,2178,3206,3116,2782,3212,1688,2143,1722,2364,2183,2781,1133,2982,2776,3071,2291,4610,3142,2684,1665,1981,1759,1908,2683,2712,2054,3766,3789,1449,2495,2448,2645,3432,1579,3321,1544,3345,2355,2402,1613,1960,2383,1839,3347,3633,2567,3460,5228,2142,2143,2172,2055,2416,1987,2186,3485,2252,2465,2858,2828,2845,2727
"COG0022",1235,465,796,693,1010,352,317,150,882,247,497,379,471,89,612,56,217,148,1258,232,42,306,319,708,1013,205,908,176,1062,366,315,1207,147,86,705,739,476,959,692,315,565,321,38,751,566,228,146,617,943,65,1282,360,154,1827,221,368,81,744,1645,1277,569,1090,1034,229,1744,20,692,1646,1049,1022,291,147,627,377,120,436,939,828,1235,1270,1598,110,695,205,98,73,1419,682,1308,992,314,2100,607,95,541,926,1233,340,352,890
"COG0023",462,423,458,564,583,285,468,113,209,713,462,357,425,26,683,109,310,157,546,804,235,192,509,652,410,490,435,357,485,250,699,529,346,94,561,208,273,666,488,330,292,734,73,270,538,490,476,564,788,73,402,315,313,576,269,297,398,577,786,596,397,339,697,629,501,122,146,685,512,643,86,262,437,287,77,211,714,470,794,578,670,245,354,622,55,165,786,524,625,575,334,715,378,54,566,899,48,47,270,872
"COG0024",2978,3810,2909,2900,3193,3237,3756,4435,3336,3606,3202,3561,3295,2821,3391,2803,1645,3892,3426,3614,4279,2844,3376,3323,2660,3598,3013,4107,3511,3155,3122,3087,3554,3437,3484,3453,3272,3390,3614,3165,4247,4270,4039,3201,3421,3379,3719,3193,3387,2653,3347,2586,4200,3171,2864,2686,3922,2691,3030,2997,3539,3224,3352,3605,3203,3015,3060,2710,3156,2903,3115,3716,2196,3088,3759,3317,3499,3576,3044,3200,3347,4399,3337,3256,2573,4765,3076,2989,3224,3302,4041,2992,3419,2745,3459,3307,2388,3145,3932,3395
"COG0025",154,229,400,889,433,633,505,716,605,173,656,1960,594,2279,466,704,1909,888,270,553,170,489,1023,533,803,528,161,987,483,490,273,620,1302,1303,464,485,492,179,380,419,338,350,105,559,500,209,1798,524,1058,476,511,1354,288,297,529,408,1337,435,207,436,379,620,688,1057,128,1617,391,497,353,273,2231,510,1767,294,358,747,474,525,328,423,393,883,182,1859,348,542,222,585,278,365,993,453,717,265,662,196,2908,2010,1076,223
"COG0026",17,174,290,206,132,55,85,64,153,74,265,381,103,924,33,1881,957,208,94,62,23,76,222,203,228,166,51,226,78,285,138,76,37,75,119,129,89,194,128,121,31,106,19,165,215,20,86,327,171,180,310,548,37,36,167,40,143,25,61,70,152,118,108,258,201,611,181,85,174,90,1049,26,1022,95,77,30,85,238,57,47,195,87,269,291,50,184,12,36,137,49,53,87,46,70,143,95,1841,1101,70,46
"COG0027",859,643,1806,1259,927,521,1231,1050,331,1214,1124,617,1220,892,1514,190,848,433,879,1666,1424,1142,1474,1666,1133,994,1211,1455,1086,939,1678,1140,1023,491,1006,542,901,1432,1189,1375,1361,1593,1816,792,838,933,1188,891,1301,312,1772,704,1731,1267,2068,1354,1209,769,1406,878,1161,1001,1384,1223,1488,1668,363,1647,964,1455,934,662,1068,691,1666,1063,1716,1095,1258,1228,1002,1206,1445,1605,1342,3055,1546,923,1143,1271,1057,1034,854,1672,1244,1605,194,832,522,1513
"COG0028",5751,3229,4543,5697,4992,6054,5894,4731,4612,5300,6964,6157,6593,6855,5486,5132,10208,7152,5246,4428,4177,4932,5461,5096,6169,4265,7122,6007,5185,4603,4745,5293,4500,6947,5626,3972,5226,5908,5769,5548,5830,4939,4591,5103,4825,6184,6126,4953,6546,7530,6073,7786,4682,5878,6358,5189,6888,8583,5649,7228,6180,5742,5119,4825,5181,6268,3952,6648,5496,5235,7439,6267,7941,6231,6103,6104,4996,5509,5023,5585,5266,4469,5254,6036,5250,4573,5087,6067,5675,5800,5112,5578,8368,5341,5262,4397,10341,7243,5371,4238
"COG0029",2523,1768,2409,2867,2331,2035,3011,2448,1711,3055,2878,2181,2963,2525,3472,2966,1600,2675,2531,3055,3029,2226,3015,3066,2719,2428,3268,3201,2419,2442,3225,2964,2703,2617,2740,1562,2408,2962,3105,2963,2820,3215,3313,2809,2563,3190,2486,2082,3610,2671,3181,2213,3021,2947,3394,3000,3225,2063,2625,2872,3172,2688,3230,2970,2585,2787,1480,2543,2260,2446,2793,2746,2050,1877,3016,2591,3306,2814,2446,2805,2612,2732,3296,2771,3027,4496,2162,2861,2356,2959,2562,2233,2756,1810,2932,2749,1130,1972,2347,3051
"COG0030",1930,3010,2261,2554,2411,2250,1886,2083,2468,2641,1472,1966,1498,2403,1530,2608,1559,2094,2158,1772,1952,3103,1629,1681,2158,2701,2268,2078,2328,2026,2532,2539,2734,2196,1977,2575,2417,1863,1673,2303,2428,1740,1671,2114,2390,2622,1838,2308,2003,2535,2483,2898,2591,1706,2880,2340,3717,2577,2008,2579,2474,3132,2286,3076,2779,2563,4025,2406,3162,1522,4759,3725,3051,3463,4202,3782,2327,3818,4086,2518,2966,3060,3166,2469,2954,2687,1591,2946,3086,2682,2978,1589,2909,3703,2361,3539,4317,2538,3865,4120
"COG0031",2972,2268,2550,3281,2839,2738,3244,3293,2788,2660,2994,3005,3093,3334,3182,3344,2279,2377,3405,2798,2577,2705,2706,2762,2666,3074,3387,2735,3282,3120,2654,3124,2964,2814,3362,3478,3238,2967,3190,2926,2496,2924,1880,3125,3457,2734,3065,2803,2709,2274,2903,2842,2505,3401,2436,2628,2965,2225,2685,3100,3271,3180,2191,3154,3259,2271,3805,2563,2950,2386,3279,3291,2685,3326,3045,3005,2556,2802,2378,3064,2605,2807,2157,2995,2867,2329,1982,3536,3359,2956,2352,2485,3235,2270,2985,2579,3572,2592,3449,2834
"COG0033",8,21,62,143,8,2,26,6,139,10,293,93,6,1270,35,284,1072,63,15,103,4,56,29,49,223,114,32,328,32,93,32,8,16,9,2,51,4,37,13,10,1,46,38,168,1,4,4,150,149,289,228,579,20,42,458,5,57,34,73,127,92,23,82,280,78,731,116,146,161,70,1966,29,1035,26,704,43,36,155,42,31,69,75,195,195,35,137,28,11,29,23,41,171,33,20,9,35,366,660,10,11
"COG0034",4200,3151,4731,4603,4257,4842,4443,5957,4204,4066,4227,3364,5141,3592,4679,3564,1841,3714,4230,4794,5251,5501,5467,5825,4951,4311,4905,5726,4926,4877,4999,5215,4570,4851,4871,4141,4647,5154,5266,6128,5785,4973,7170,4772,4701,5338,4652,4120,4252,6028,6015,3335,5472,5227,6401,5995,4648,5233,4051,3480,4963,4883,4605,4430,5791,5733,4312,4396,4109,3969,3987,3751,2998,4446,5893,5578,4901,5734,3719,5132,4293,5033,5174,4167,6727,7359,3758,4707,4340,4961,5231,3406,4378,6680,4945,4861,4597,5273,4695,4601
"COG0035",1668,1383,2221,1888,2086,2040,2263,2309,1846,2371,2062,2093,1764,2058,2268,1802,1050,1628,2183,2142,1951,2059,1965,1827,1650,1744,1923,1872,2239,2126,1949,1998,1746,2003,2065,2080,2147,2108,2183,2365,2127,2099,2315,1789,1996,1807,1924,2144,1788,1750,1911,1767,1898,1909,2193,2124,1914,1956,1756,1869,2037,1623,1823,1972,1820,2195,2368,1743,1777,1426,1943,1832,1314,2294,2313,1948,2023,1905,1655,1783,1804,2041,1861,1802,2692,2338,1524,2004,1904,2111,2158,1276,2039,2666,2042,1836,1895,2402,1743,2311
"COG0036",1559,2479,1664,1581,1681,2484,1500,2554,2498,1490,1690,2534,1308,3392,1384,2891,2435,2514,2030,1618,3651,2426,1425,1479,1752,2484,1449,2201,1644,2011,1611,1518,2896,2239,1582,3010,2364,1288,1634,2289,1805,1379,2469,2356,1843,2544,2046,2074,1908,2934,1549,2256,1651,1292,2061,1891,2116,2362,1223,1783,1919,1883,1865,2257,1950,2747,2308,1123,1321,1476,3181,1887,2077,1778,2026,2150,1353,1791,1944,1434,1560,2427,1777,2031,2287,2266,1429,1681,1549,1635,2119,1112,1906,2226,1564,1762,2511,1775,2266,1970
"COG0037",4484,5982,5376,5377,4632,5705,5078,6013,5388,5090,4562,5265,4950,4500,4229,5640,3230,6045,4478,4801,3581,4985,4954,4693,4094,6426,5212,5390,5684,5278,5224,5037,5846,6203,5132,6084,5386,5780,4985,4846,4918,4933,4151,4934,5579,4758,5180,4528,4576,4917,4330,4412,5033,4062,4285,4352,5541,3930,4290,4841,5571,5139,3696,5311,3475,3395,6160,4470,4842,3492,3944,5598,3615,5034,4358,5199,4450,5088,3736,5035,4192,4581,4275,3386,4771,4068,3623,6459,4744,5099,5635,3733,5718,4682,5247,3962,5424,5004,5957,4025
"COG0038",4321,2828,3835,4653,3823,2624,4703,3271,2648,4035,4374,4427,4172,3641,3844,3249,2703,3758,3706,4777,3456,2845,4502,5023,4644,3228,5069,4173,3979,3613,4908,4784,3336,3502,3911,2491,3227,4710,4756,3942,3796,4543,4153,3246,4159,4308,3291,3575,5007,2831,5152,3937,4041,4777,3489,3591,4073,3236,4613,4345,4933,3999,4140,4211,4557,4124,2580,4982,4119,4484,6194,3152,4591,4019,3170,3790,4742,4681,4053,4748,4061,3283,4293,4668,3350,5204,4196,4004,4253,4604,3743,4202,4197,3651,4480,5055,5054,5417,3208,4436
"COG0039",2859,3256,2924,3540,3222,3191,3281,2599,2119,3877,3088,2889,3544,7535,3659,3863,2043,3826,4267,3265,4522,2627,3449,3435,3306,2722,3773,2758,3564,3274,4185,3109,2814,2895,3556,2640,3482,3586,3453,3184,3023,4072,2693,2871,3407,3157,3027,3299,2969,3556,3530,2278,3218,3694,3288,3072,3053,3535,3691,3201,3550,2866,3226,3429,4380,3622,2669,3436,3336,2858,4109,3260,2981,3122,3209,3293,3696,3431,3329,3789,3132,3115,3536,2705,3599,3005,3170,3546,3183,3566,2917,2459,3225,3247,3582,3597,3976,4482,2960,4656
"COG0040",1612,1173,1741,1725,1572,1320,1496,1826,1070,1940,1770,1253,1570,1763,1619,1481,840,1459,1643,1986,2180,1512,1506,1658,1544,1607,1986,1689,1922,1991,1812,1750,1330,1680,1644,1567,1619,1907,1710,1929,1698,1866,2152,1604,1567,1700,1748,1505,1967,1347,1817,1357,1567,1405,2043,1826,1660,1108,1803,1595,1857,1743,1673,2016,1503,2009,1098,1927,1304,1728,1912,1705,1548,2309,2171,1464,1876,1978,1815,1602,1331,1333,1346,1694,2056,1626,1946,1892,1628,1870,1428,1427,1467,2185,1599,2060,914,1672,1291,2078
"COG0041",1033,961,1211,1386,1258,1208,1504,1455,996,1397,1465,1483,1231,1291,1367,1529,725,1353,1302,1544,1366,1092,1406,1424,1294,1290,1374,1499,1536,1477,1342,1281,1478,1520,1260,1184,1269,1313,1343,1408,1551,1593,1366,1315,1299,1533,1471,1267,1376,1110,1361,1182,1518,1106,1405,1190,1515,1064,916,1107,1390,1354,1331,1406,1159,1267,1195,1134,1118,944,1481,1490,975,1184,1309,1390,1262,1322,1215,1110,1087,1302,1421,1268,1251,1916,854,1373,968,1337,1378,638,1450,1309,1337,1388,1389,1516,1370,1487
"COG0042",3793,4319,3547,4225,3777,3856,4620,3380,3633,4265,4147,4608,3715,2992,3658,4447,3864,4030,3874,4107,3096,3321,3418,3746,4304,4202,4055,4021,4080,3670,3643,4146,3618,4197,3896,3756,3258,4107,3776,3999,3651,3964,2126,3773,3692,3993,4395,3279,4375,3240,3491,4539,3421,3813,3750,2929,4461,3562,3751,3393,4582,4347,3665,3492,4007,3195,3345,4014,3627,3245,3637,3539,4097,4260,3435,4003,4183,3655,3177,4078,3574,3575,3535,4048,2238,4078,3064,3466,3646,4148,3930,3045,4558,2558,3758,3878,4031,3537,3955,3868
"COG0043",219,248,1085,603,232,170,171,101,592,270,235,857,205,1806,342,432,2355,411,576,374,456,385,624,358,787,605,312,126,185,331,440,263,337,239,207,513,568,451,396,237,221,355,86,762,542,136,122,866,373,210,825,1013,197,391,287,241,186,220,286,403,311,243,322,101,743,673,233,240,401,385,423,133,1081,546,124,168,393,457,269,330,372,302,518,1002,271,391,293,461,290,332,156,651,338,312,721,128,619,426,599,318
"COG0044",2677,3026,3294,3541,2954,3089,3494,3282,3177,3137,3256,3162,3340,5526,2922,4504,4085,4375,3003,3122,3462,2872,3565,3380,3991,3129,3459,4070,3669,3883,3186,3042,3104,4222,3251,3235,3576,3516,3844,3639,3751,3592,2443,4604,3370,3267,2983,3412,3229,3936,3655,3582,3064,2893,3353,2917,3399,2784,2524,3231,3901,3499,2942,3444,3525,3450,3935,3357,2977,2457,4437,2973,3319,3429,2967,3403,3462,3528,3104,3581,2788,3045,4053,3133,2993,3828,2304,3772,2826,3224,3173,2807,3621,3943,3468,2657,3786,4874,3173,3050
"COG0045",423,266,238,249,348,103,239,152,852,175,521,528,223,1934,268,403,932,225,390,211,299,214,129,212,423,292,182,459,100,418,260,146,130,63,163,249,277,359,100,270,167,122,42,287,149,244,151,359,645,203,423,662,73,531,418,227,228,540,621,1085,258,340,730,483,673,867,396,622,447,1142,1028,145,1240,247,559,101,470,335,998,479,615,153,376,500,196,110,852,106,609,78,132,1393,267,245,218,513,125,275,104,297
"COG0046",5708,4175,6271,6347,5509,5822,6831,6542,4583,5922,6020,4971,5965,9117,5622,5352,3259,6416,6079,5455,7521,5847,7016,6474,4987,6344,6371,7339,6006,7987,4828,6737,5682,6646,6635,5750,6474,7959,6870,7883,7347,5632,9455,7573,5936,6081,5856,4882,5586,7299,8364,4803,5698,6077,8987,7394,7218,5250,5090,5029,7567,6006,4176,6266,7054,7060,5987,5380,5183,3542,7436,5386,4633,7005,7501,6025,5754,6910,3385,6418,4605,7865,6580,4914,8959,9609,4024,5499,5529,5969,6879,3928,6929,9290,6210,4741,6978,8518,6879,5584
"COG0047",4847,3459,5148,5455,4522,5113,5472,6112,4006,5289,5054,3855,5245,8721,5219,4075,3149,5056,4863,5044,6351,5317,6464,5910,3912,5624,5483,6909,5469,7109,4181,6213,5257,5902,6086,5187,5713,7012,6141,6910,6651,4848,8915,5945,5357,4987,5256,4175,4629,6952,7764,3892,5442,4091,8177,6983,6587,4827,4224,4570,6066,5175,3331,5608,5547,6584,5567,4030,4637,3311,7239,4698,3655,6204,7067,5914,4906,6159,2869,4978,3725,7359,5794,4438,7859,9488,3490,5363,4879,5117,6353,3831,5835,7697,5711,4198,5459,6590,6300,4679
