"","DLM009","DOM003","NOF012","NOM010","DLF007","NLF001","NLM016","DLM006","DOF004","DLM019","DLM016","NOF009","DOM023","DLM018","NLF013","NOF010","DLF008","DLF012","DLM008","NOF007","NOF013","NLM023","NOM001","DOF006","DLF004","NLM027","NOF008","DLM023","DLM002","NLM024","NOF005","NLM032","NLM028","DLM001","NOM018","DOM013","NLF007","DOM008","DLF010","DOM010","DOM016","DLM012","DLM021","NOM020","NLM022","NOM017","NLM010","DLM024","DOM018","NLM025","DOF003","DOF007","NLF008","NLM029","DLM027","DOM019","DLM015","DLM010","NOM004","DOM021","DLM014","DLF005","NOM026","NOM009","NLF015","NLM002","NOM028","NOF002","NOM022","DOF008","NLM004","DOM005","DLM013","NOM007","NLM006","NOM002","NLM008","NLM031","NLM009","DLF014","NOF014","NLM007","NLM017","NOM029","NOM005","NOM027","DLF001","NLM026","DOM024","NLF005","NOM008","DLM020","DOM026","DOM001","DLM022","DLM028","DLM017","NOM012","NLM021","DOM015"
"COG0011",5,153,68,77,59,25,3,4,54,65,19,24,6,190,15,12,109,33,91,22,74,31,35,18,32,90,35,69,21,1,48,26,46,71,110,53,29,80,27,20,9,1003,24,8,25,29,24,149,37,51,26,32,0,54,235,18,11,17,50,15,23,20,62,23,6,24,83,19,18,318,42,33,186,34,13,79,31,11,10,634,13,29,19,60,24,432,14,44,19,23,27,10,16,31,42,25,16,12,14,243
"COG0012",2950,2318,3251,2291,1679,2203,2754,3038,2392,3019,2823,2243,2746,2997,2740,2524,1618,2652,2630,2425,2289,2322,2981,1982,2767,3316,2776,2693,2527,3431,2399,2801,2621,2908,2605,3208,2891,2062,3375,2934,2540,2367,2692,2966,2728,2747,2321,1394,2848,2658,2162,1863,2542,3195,3211,2444,2137,2145,1976,2727,2756,2840,2419,2899,2087,3611,2190,2425,2174,2867,2988,2212,2863,3135,2431,2199,2625,2486,2730,2623,2813,2976,2156,2611,2367,2749,1596,3121,2246,3037,2540,2306,2008,2489,3400,2322,3267,2572,2716,2442
"COG0013",5318,5233,9256,6149,3844,5320,5877,5848,5345,6981,6048,5252,5922,6351,6040,5840,3809,4562,5513,4945,4841,4872,6184,5178,5867,5267,6533,6032,5291,7082,5583,5617,5012,6093,5612,6249,6473,4953,6349,6717,5934,6002,6418,6099,5300,5570,5492,2475,6313,5695,5331,4173,6209,6994,6819,6687,5611,5297,4834,5740,6428,5900,4088,4929,6257,7171,4842,5314,4990,5501,5373,4173,6240,5646,5545,5136,4711,5878,5771,5679,5599,6132,4459,4574,4375,6188,3815,6535,5514,6017,6166,5115,5005,5080,6494,5809,6746,5595,6239,5803
"COG0014",1589,1590,1119,1976,1236,1699,1796,1605,1956,1810,1935,1945,2064,1729,1799,1729,1252,1374,1791,1817,1608,1583,2250,1753,1771,1781,1760,1831,1465,1771,1699,1712,1927,2104,1722,1494,1809,1785,1528,2067,1977,1933,2004,1575,1780,1560,1662,876,2512,1448,2200,1869,2717,2597,2733,3152,2807,2431,2236,3135,2660,2391,2227,2406,2777,2386,2340,2632,2617,2049,2869,1956,2971,1802,2581,2610,2364,2794,1737,2830,2219,3197,2246,2630,2002,2995,1851,2373,2648,2183,2890,2640,2563,2373,1612,2361,3097,1813,2932,3063
"COG0015",3176,3208,2249,3088,2684,3025,3481,3550,2966,3369,2989,2955,3884,3914,3700,3494,2609,2940,3146,3246,2753,2696,4056,2917,3357,3455,3091,3244,3331,3720,3042,3158,3307,3521,3533,3205,3659,2662,3315,3138,3302,3923,3150,3474,3442,4509,3038,1630,3154,3756,2821,2848,3181,3350,4945,3243,2707,3049,2845,3055,3301,3211,2997,3818,2237,4234,2689,2827,3041,3391,3320,2610,3764,3297,3541,3389,3473,3042,4494,3842,3271,3466,2789,3026,2557,3643,2232,3376,2777,3415,2680,2468,2911,3380,2859,2814,3546,3369,3410,3160
"COG0016",2655,2203,3112,2519,2047,2528,2565,2755,2573,2858,2666,2725,2218,2453,2591,2198,1759,2134,2849,2531,1867,2490,2098,2296,2271,2182,2891,2197,2511,2164,2474,2297,2455,2684,2450,3027,2600,2289,2921,2749,2614,2640,2645,1971,2284,2024,2376,1075,2676,2596,2355,1995,2628,2654,2674,2580,2554,2118,2219,2676,2623,2831,2136,2087,2476,2870,2005,2408,2483,2266,2094,1931,2840,3059,2151,2247,2179,2616,1917,2461,2849,2646,2514,2012,1724,2693,1910,2697,2480,2877,2764,2227,2100,2439,3079,2218,2358,2483,2466,2403
"COG0017",2465,2650,3076,2973,2628,3444,3463,3137,2800,3668,3525,3044,3060,2880,3093,3443,2408,3431,3387,3550,3079,3368,3726,3225,2983,3306,3281,4554,2890,3380,3759,4209,3679,3196,3508,3419,3545,2562,3405,3135,3165,1523,3413,3396,3381,3434,2915,2151,3344,3166,3348,2667,2798,2694,3096,3371,2951,2708,2955,2974,3464,3203,2789,4591,3234,3663,3744,3012,3194,3801,3217,2713,2388,3741,2752,2720,4165,3579,3318,1971,3113,3652,3418,3218,2975,1281,2602,3753,3040,3439,3532,3116,3206,3040,3887,3247,3623,2976,3635,2734
"COG0018",3888,4369,5604,4301,3199,4402,4753,4144,4055,4726,4265,4326,4133,4430,4647,3986,2989,3567,3919,4348,3574,3669,4140,4197,4229,4685,4663,4230,3927,5277,4559,4725,4662,4502,4408,5487,4395,3629,4712,4440,4423,4734,4499,3966,4000,4136,3824,2039,4634,4603,2416,2130,2700,2923,3249,2741,2579,2673,2696,2874,2869,2971,2696,2939,2713,3020,2586,2278,2912,3009,2785,1955,2636,3045,2563,2775,2497,2602,2462,3118,3152,3512,2035,2437,2240,3300,2100,3062,2735,3106,2904,2448,2610,2809,3240,2653,3078,2660,3173,3138
"COG0019",4812,4653,3718,4714,3825,5097,5084,5803,5569,4165,4273,4421,4703,5969,4838,4951,3574,6248,4804,4042,4509,4308,5445,3494,4505,4913,4146,5278,5398,4570,4918,5002,5321,4905,4901,4670,4684,4848,3793,4226,5237,4618,4600,4568,4881,7719,5099,2616,5576,5908,3938,3751,5563,4688,5327,5135,5047,4468,4165,4466,5007,4799,4131,5714,3356,5994,4434,4262,5427,4914,4763,3060,4811,5675,5048,5476,5073,4661,5935,5057,4511,4722,3714,4118,4734,6878,3605,4668,5162,5424,3941,4294,4788,4545,3466,4262,4636,4730,4360,3964
"COG0020",2048,2079,1953,1851,1744,1652,2574,1993,1642,1875,1538,1711,2099,2015,1997,1728,1499,1162,1902,1753,1745,1483,2371,1624,2076,2125,1957,1638,2192,2170,1753,1942,1689,1883,1798,2353,1846,1593,2383,1571,1828,2376,1555,1960,1708,2516,1796,736,1893,2483,1525,1657,1542,1847,2275,1591,1522,1775,1660,1634,1882,2077,2170,1683,1305,2193,1647,1648,2230,2005,2300,1569,2027,2064,1824,1979,2003,1746,2783,2269,1642,1856,1297,1799,1164,2048,1484,1887,1749,1758,1564,1577,1743,1959,2043,1536,1963,2165,1747,1858
"COG0021",3128,3732,2798,2607,2047,2265,3291,3112,3215,1500,2265,2413,4083,3473,2364,3028,1882,1161,1538,1506,1849,1806,3457,2653,3143,2795,2083,1560,2691,4902,1888,1386,2165,2933,2702,2189,2297,2442,1695,2361,3272,3153,2085,4697,2780,3395,2681,3098,1974,3345,2471,2648,3661,2835,2915,2254,2337,2524,2715,2910,3196,2285,2121,1856,2275,5287,1997,1719,3180,1363,2312,2015,1685,2706,3450,2793,1556,2127,3646,3450,1538,2181,1591,2838,2819,6155,2117,1506,2056,2363,2236,2392,1680,2956,2147,2475,3233,2189,2337,2226
"COG0022",69,24,459,716,1240,1298,37,582,686,711,531,934,203,186,169,581,1165,59,1075,251,1269,1630,107,901,385,1181,577,382,467,256,618,241,610,1270,85,195,399,1662,723,338,948,216,971,199,307,96,1107,202,625,120,1032,1028,1776,361,362,470,1292,216,1025,308,723,144,376,71,1841,85,991,1280,171,97,128,2086,756,152,536,141,139,702,34,306,347,313,767,947,352,100,1402,269,1013,311,595,1902,215,780,834,1018,299,291,551,932
"COG0023",98,130,413,541,782,553,76,275,554,141,539,690,419,335,444,422,606,66,480,705,455,647,55,650,285,47,515,263,257,270,526,264,359,427,436,520,208,685,210,547,476,106,698,280,377,40,335,292,416,72,512,644,490,273,57,435,582,624,699,683,623,343,363,101,551,168,413,588,342,78,33,719,269,278,665,148,286,531,114,81,301,501,598,813,314,23,784,340,581,304,670,581,475,458,193,333,350,197,403,441
"COG0024",2927,3059,3783,3424,3032,3353,3998,4181,2889,3108,3521,3587,3529,4155,3707,2715,2358,2704,3504,3581,3007,3370,2575,3217,2696,2421,3479,3040,3250,2550,3650,3492,3346,3200,3981,3591,3370,2720,3476,3387,3575,2508,3378,2863,3429,2809,3223,1667,3526,3821,3170,2792,3195,3910,3176,3308,3180,3203,3412,3183,3300,3496,3520,3379,3140,4841,2664,2961,4250,2987,3668,3015,3247,4393,2961,3920,3693,2958,3240,3088,3281,3743,2711,3354,2594,2807,3032,3353,3280,4081,3456,2977,3417,2916,3380,3033,3197,2789,3358,3022
"COG0025",699,1579,223,468,321,264,109,345,881,407,647,478,557,1002,1757,341,622,477,487,170,167,385,354,614,405,2925,522,275,486,363,404,420,737,479,1323,537,724,469,488,1017,687,4836,177,545,1088,281,586,1899,391,337,376,264,142,1073,1967,583,429,1902,689,289,520,1298,1942,1320,278,565,802,437,252,2195,451,486,581,597,985,892,496,584,147,2246,608,487,454,1035,1325,2242,210,788,368,997,446,212,239,380,581,789,408,475,399,181
"COG0026",1934,622,185,117,57,94,16,38,193,163,152,86,138,203,91,204,95,193,85,80,17,211,51,82,45,1922,215,97,86,153,73,186,47,339,151,169,27,86,132,230,85,1848,183,151,211,64,124,930,171,76,168,88,222,66,1132,101,48,319,110,140,209,39,372,79,41,178,205,75,37,802,103,93,159,44,145,226,24,26,36,1134,65,88,35,164,550,988,16,90,40,55,35,53,26,292,169,406,104,80,243,51
"COG0027",211,1680,655,1029,1242,873,1848,1347,1266,379,1241,1684,1887,1443,1190,1657,869,274,1073,1210,860,1052,1343,1337,1365,194,853,690,930,2217,825,433,805,1743,1176,966,1074,1617,558,1443,1479,1820,1473,2083,919,1651,997,875,1184,1617,975,1471,1491,533,853,1212,1227,1640,1433,1669,1656,1030,652,484,1216,3070,1133,903,1677,651,1056,1034,788,1153,1590,453,651,918,1838,908,522,1264,738,1316,719,886,1537,769,1279,1065,1569,1436,933,1821,310,916,1388,1143,1077,1174
"COG0028",5135,6181,3260,5625,5039,5230,4585,5774,5747,3919,5276,4924,6842,5894,6070,5622,5070,7421,5200,5363,5698,5189,5343,5526,5207,10098,4876,6201,5279,4880,5818,6193,8477,6027,6841,4281,6081,6612,3975,5518,6095,8986,5905,6392,7607,5335,5690,10141,6193,6143,5443,5264,5187,5429,7252,6643,5590,6058,5216,4744,5207,4517,6149,6941,5821,4639,6179,7231,4656,7576,5304,5521,5176,4249,4320,7130,6342,5962,7270,7401,5970,5913,8501,6449,7865,6958,5115,4662,5799,5168,5442,5645,6088,4611,4568,6433,5549,4962,5752,7077
"COG0029",3045,2791,1716,2719,2449,2507,3354,2808,2898,1466,2961,3357,3047,3236,2557,2452,2494,2633,2403,3094,2543,2615,2970,3682,3043,1071,2568,1781,2345,4390,2739,2450,2691,3167,3193,2527,2610,2546,1570,3021,3187,1678,2951,3476,2856,1811,2650,1616,3144,3067,2270,2441,2579,2335,2000,2951,2842,2729,3236,3226,3066,2713,2207,2620,2959,4469,2668,2816,3109,1848,3081,2222,2785,2361,3212,2730,2759,2766,2820,2857,2033,3060,2009,3561,2241,2419,2119,2475,2930,2559,3453,2750,3125,2390,1626,2098,3024,2180,2821,3236
"COG0030",3924,2601,4472,3077,4118,3227,2407,3577,3828,4080,2373,2330,2427,3142,2768,2245,1371,3828,3490,3929,2932,2963,2981,2352,2359,4156,3709,3464,3665,3324,3224,4082,2928,2451,3750,4193,3793,2423,3850,2481,3644,4931,2667,2787,2411,3590,3149,2352,2447,4241,3217,1491,2785,3929,2566,2198,2471,2400,2285,3758,2491,4167,2931,3290,1696,2681,3248,2552,2654,4858,3759,1540,3126,3756,5047,3137,3707,2969,4323,4810,3287,2872,2621,3035,2897,3528,1593,3633,2659,3036,2347,2614,3882,3388,3590,3467,3471,4531,3114,3429
"COG0031",3307,2269,2279,3370,2375,3433,1851,2441,3248,3773,3056,2580,2151,2802,3080,2879,1955,2235,3300,2706,3001,2579,2794,2753,2618,3550,3459,3299,3300,2401,3061,3234,3333,3010,2934,3109,3033,2548,3495,2715,2736,3012,2957,2430,3367,2264,3248,2316,3253,3034,2953,2355,3278,3453,2612,3041,3097,2981,2221,2674,2673,2922,3027,2831,3377,2286,2665,3079,2511,3189,2472,2464,3070,1970,2405,2444,3296,3576,2221,3295,2843,3232,2200,2716,2898,3359,1947,3330,2967,2321,3105,2843,2749,2526,2784,3205,3000,2704,3024,3388
"COG0033",315,731,20,4,41,16,34,2,146,120,13,43,7,324,6,55,81,293,34,11,7,82,33,49,5,361,1,22,4,97,23,176,37,221,51,126,38,151,53,30,67,2440,38,447,156,25,16,1052,95,707,159,66,69,12,673,9,22,198,82,33,43,17,89,10,46,140,232,131,15,659,59,171,167,20,68,50,27,6,16,1971,2,25,25,160,599,1227,31,48,21,48,31,50,4,69,157,225,11,53,6,31
"COG0034",3501,5664,3169,4807,3776,4223,7199,5773,4539,4238,4920,4818,6973,5712,4594,6075,3530,5964,4941,4015,4235,4358,6709,4422,5995,4667,4721,4367,4620,7649,4624,4519,4364,5959,4740,4269,5517,4376,4086,5495,4673,4203,5175,6426,4575,6544,4922,1811,4964,5925,4162,3981,5669,4564,5309,5122,5019,4160,4552,4980,5878,4582,3424,4783,5299,7354,4983,3486,5631,3743,4750,3447,4768,5537,4721,3675,3761,4732,7109,4009,4790,4479,5257,4197,3305,3506,3742,5517,4969,5189,4665,4696,5306,4752,4066,4381,6132,5457,5526,4993
"COG0035",1852,2200,1406,2011,1636,2180,2306,2107,1888,2287,2060,1982,1985,1847,1902,1908,1260,1784,2243,2381,1649,1761,2683,1839,2119,1985,2023,2323,2210,2328,2261,1871,2003,1868,1910,1762,1995,1750,2052,1937,1951,2133,2050,2201,1989,2677,1634,1122,2030,2342,1778,1417,1797,1702,2399,1794,1746,1856,1796,1931,1898,1702,2103,1985,1906,2376,1654,1924,1962,2096,2285,1279,1852,2295,2087,1691,1830,1995,2741,1869,2066,2255,1912,1823,1788,2082,1563,2026,2074,2191,2234,1633,1839,2198,1842,1614,2395,2041,2053,1970
"COG0036",2835,2670,2466,1611,1932,2016,2458,1801,1540,2326,1578,1388,2261,2174,2035,1665,1497,2900,1639,1514,1568,1659,2339,1214,1843,2509,1891,1820,2366,2097,1874,2727,1884,1554,2190,2541,2135,1109,2969,1428,1570,2082,1248,2080,2165,2318,1920,2410,1872,2013,1357,1492,1927,2300,1798,1298,1401,2043,1877,1616,1462,2906,2565,2278,1320,2267,1787,1835,1689,2502,2050,1104,2391,1933,2336,2538,1905,1656,2307,3101,2498,1451,2395,1876,2205,3449,1411,2272,1684,2123,1410,1371,2533,1659,2392,1925,2246,2434,1878,1439
"COG0037",3733,2325,4047,3463,2463,2920,2749,3212,3475,4080,3557,3006,2792,3610,3446,2986,2329,3315,3788,3434,3004,2748,3323,2316,2874,3684,3673,3362,3612,2437,3607,4138,3817,2854,3664,4281,3455,2997,4048,3253,3295,2932,3793,2817,3693,3171,3378,2185,3779,2852,4839,3439,3499,5919,5048,4973,5038,3328,3664,5221,4706,5762,5240,6159,4072,4031,4060,4815,5012,6035,4719,3704,4921,6146,3908,6042,5590,6470,5124,4047,5783,5101,3811,4541,4475,4501,3613,5786,5108,5647,4295,3967,4790,5426,5490,4399,4782,4986,5212,5168
"COG0038",3231,4158,2863,4017,4043,3699,4130,3796,4695,2661,4479,4766,4432,4103,3317,4237,3872,2886,3981,4089,4307,4007,3373,4483,3575,5066,4123,4062,3224,4239,3890,3979,4157,5120,3971,3193,3774,5009,2494,4513,4497,7047,4799,3502,4136,3567,3955,2703,4931,3143,4078,4461,4486,3256,5443,4223,4828,4716,4138,4970,5024,3322,4394,3556,4809,5267,4672,4334,4072,4858,3170,4213,3364,4015,3994,3724,3154,4033,3628,6100,2570,4672,3269,4966,3964,3561,4161,3103,4664,3772,3893,4769,4290,3786,2640,3593,3928,2834,4375,5123
"COG0039",3787,3670,3215,3460,3348,4214,2681,3046,3487,2645,3556,3651,3360,2823,3038,3173,2508,3725,3585,3862,2834,3198,3601,3514,3069,4009,3404,3129,3439,3537,3225,3122,3215,3562,3036,2789,3270,3434,2653,3563,3795,5459,3562,3236,2798,3238,2912,2011,3611,3144,3257,2848,4365,2924,4530,3514,3768,2715,3192,4221,3466,2828,2882,2831,3699,3046,3352,3159,3243,3788,2711,2520,2933,3489,3679,3861,3216,3534,3283,4213,3193,3321,3472,2977,2254,7694,3075,2935,3605,2939,3694,3497,3197,2973,2143,2774,3186,2623,3490,3734
"COG0040",1481,2004,1206,1628,1809,1679,2126,1672,1737,1098,1600,1890,2222,1695,1778,1911,1364,1345,1908,1992,1641,1426,2063,1462,1812,913,1554,2279,1633,2041,1721,1625,1391,1866,1672,1642,1468,1911,1528,1505,1694,1912,1906,2050,1663,2156,1685,844,1837,2217,1343,1751,1540,1297,1753,1591,1547,1699,1722,1785,1714,1341,1246,1646,1392,1616,1555,1585,1584,1221,1733,1382,1654,1278,1804,1487,1709,1887,2457,1879,1332,1506,1161,1941,1340,1722,1943,1435,1889,1429,1606,1665,1750,1732,1101,1508,1953,1533,1574,1964
"COG0041",1500,1279,967,1298,1141,1294,1426,1501,1347,1253,1373,1231,1412,1557,1430,1303,828,1107,1499,1408,1027,1099,1263,1356,1193,1383,1301,1236,1246,1560,1449,1467,1443,1349,1535,1287,1400,1142,1177,1386,1411,1447,1312,1396,1402,1331,1340,714,1416,1314,1143,926,1200,1313,1507,1235,1093,1228,1294,1352,1392,1415,1479,1550,1129,1918,1305,1116,1518,1375,1349,606,1274,1455,1347,1326,1441,1359,1560,1465,1213,1482,1063,1364,1177,1251,888,1415,1354,1385,1337,1011,1524,1254,1042,1243,1431,1119,1434,1346
"COG0042",4467,3157,4250,3825,3153,3845,2156,3689,4341,3307,3780,4148,2897,4062,4513,3060,3149,3349,4078,4294,3777,3602,2259,3894,2931,4109,3688,4256,3275,3027,3819,4382,4527,3536,4419,4107,3913,4001,3722,3461,4172,3874,4089,3728,4318,2620,4351,3901,4531,3382,3738,3177,3983,3974,3393,3814,4091,4028,3628,3544,3801,3659,4620,4347,3771,4153,4267,3403,3347,4348,3386,3088,3696,3786,3623,4046,3487,3468,3031,3647,3762,4637,3550,4451,4504,3065,3064,3774,4078,3957,3653,3871,4037,3584,3562,4179,4033,3291,4048,4094
"COG0043",446,696,270,204,272,591,81,218,597,243,725,431,281,128,122,293,1126,213,191,252,228,392,262,231,242,647,537,577,532,276,305,545,337,798,173,595,203,256,526,629,651,449,450,285,382,318,279,2335,323,122,398,394,702,612,412,204,335,1024,330,477,375,351,862,224,419,417,800,356,193,769,158,637,720,192,541,440,127,481,30,444,151,174,216,379,984,1761,291,181,328,160,328,411,131,1078,564,726,244,397,264,317
"COG0044",4435,3445,3005,3243,3162,2983,2478,3660,3563,4018,3419,3466,3340,4030,2963,3356,3474,3973,3642,3097,2714,2815,2980,3369,2870,3743,3406,3452,3534,3041,3319,3801,3557,3621,3261,3095,3384,3341,3233,3635,3540,4097,3487,3388,3370,3952,3522,4214,3893,2967,2950,2448,3537,3177,4789,3414,3514,3013,2959,3191,3380,3071,3163,4176,2962,3841,4003,3276,3090,4000,3306,2885,4588,3019,3039,4387,2977,3751,3306,4410,3071,3441,2716,3308,3599,5572,2324,3360,3266,3109,2973,2729,3321,3293,3224,3137,3637,2878,3320,3481
"COG0045",370,910,278,155,981,393,54,163,273,386,237,448,154,445,144,287,736,201,107,179,425,656,206,748,221,122,142,238,287,158,237,76,269,413,240,283,101,627,241,144,540,1871,361,396,262,255,339,938,272,577,442,1172,626,98,261,231,478,516,725,256,222,120,514,59,527,94,420,1045,74,542,79,1398,286,63,608,232,141,88,80,1026,116,277,559,634,651,1897,828,117,85,139,263,640,253,237,873,501,273,208,252,195
"COG0046",5488,7085,4108,6681,3326,6011,9471,7381,6353,6006,6295,5809,7697,7424,5952,6638,4052,7315,6061,5871,5771,4519,9042,5238,7371,7093,6010,6983,6453,10547,6080,6309,6816,8360,7107,6355,5965,5406,5768,6913,6360,6791,7913,8959,6369,9372,6034,3224,7497,7615,5266,3540,7148,7019,8495,5970,6338,4804,4146,4810,6453,5672,4958,6646,6001,9755,5007,5006,5700,6653,7458,3999,7442,6888,5765,6447,5264,5550,8523,7425,5881,6817,5124,5618,4818,9076,3972,6885,5955,6816,5625,5724,6184,6257,4649,6640,7793,5868,6044,6456
"COG0047",4040,6610,3463,6053,2868,4951,8952,6581,5602,5585,5778,4939,6626,6915,5294,5894,3111,6887,5489,5369,4830,3722,7905,4491,6928,5409,5337,6293,5677,9125,5294,5567,5856,7746,6468,5455,5946,4040,5245,6518,5536,6183,6930,8279,5715,7628,5138,3194,5981,7089,4686,3280,5507,6318,6498,5168,4996,4377,3391,4212,5953,5223,3800,5868,4054,9547,3902,4510,5309,5432,6770,3897,5969,6380,5360,5034,4735,5336,7332,7264,5173,5555,4814,4739,3848,8841,3447,6624,5138,6349,5237,4479,4924,5123,3891,5440,6877,5226,5012,5491
