"","NLM010","NOF005","NLM008","DOF003","NOM015","NLM004","NLM001","NLM006","NOM009","NOF011","DOF011","NLM029","DOM015","NLM009","DLM023","NOM012","NLM032","DLM018","DLF014","DLM022","NOF010","NLF012","DOF007","NLM016","NLM023","NLF015","DLM006","DLM013","DLM024","NOM010","DOM024","NOM018","NLM007","DLF009","DLM015","NOM016","DOF012","DLM017","NLM022","DLM027","DOM026","NLF002","NOF002","DOM003","DOF004","NOM004","NOM027","DOM010","DOM016","DLM012","DOF009","DOM023","DLM008","DLM016","DLM014","DLM010","DLF004","NOM001","DLF005","DOM018","DLF008","DOM008","DLF006","NOF006","DOF008","DOM001","NLM028","DLF001","NLF009","DLM011","DOF006","NOM008","NOM028","DLF013","NOM017","NLF001","DLM021","DLF003","DOM022","NOM005","NLM031","NOM013","NLF007","DLM019","DLM001","NLF013","DLF010","NOM029","DOF014","NLF008","NLM025","NOM014","NOM026","DOM005","DOM021","DLM020","NLM024","NLM026","DLM003","NOF012"
"COG0011",27,49,27,24,11,40,21,7,26,37,10,60,249,10,65,13,31,187,640,41,12,19,29,3,29,4,4,199,144,70,20,94,30,184,11,13,201,15,29,234,21,9,24,160,51,49,459,28,14,1013,140,5,89,18,28,18,34,30,19,40,106,82,42,16,320,33,45,11,12,33,19,30,82,121,38,28,22,19,42,31,11,34,31,58,65,20,28,59,126,3,50,21,59,37,15,9,1,46,32,67
"COG0012",2366,2364,2592,2206,2335,3089,2490,2365,2952,2607,2061,3135,2398,2679,2733,2602,2848,3036,2607,3513,2553,2568,1838,2709,2279,2052,3008,2923,1332,2286,2273,2630,3000,2105,2107,2595,3046,3284,2744,3216,2005,2459,2422,2305,2442,2018,2705,2941,2525,2355,2597,2802,2626,2829,2709,2254,2781,2935,2892,2819,1621,2047,2269,1802,2845,2435,2571,1617,2163,2520,1980,2563,2254,2749,2726,2172,2701,3076,2968,2280,2481,2606,2879,2946,2935,2748,3329,2594,2559,2602,2656,2579,2420,2260,2662,2315,3383,3064,2234,3274
"COG0013",5449,5678,4705,5364,6592,5264,6059,5556,5018,5945,5024,6985,5839,5824,6057,5604,5635,6417,5847,6488,5799,6037,4198,5887,4891,6205,5830,6138,2455,5979,5577,5686,6145,4724,5544,6100,5686,6767,5177,6969,5047,5530,5325,5298,5392,4909,6244,6674,5931,6081,5499,5917,5522,6086,6518,5383,5847,6197,5835,6378,3857,4982,4662,4685,5363,5037,4939,3865,4773,5240,5223,6216,4874,5873,5484,5330,6369,6373,6382,4351,5874,5432,6424,7018,6208,5978,6372,4583,5559,6300,5733,5697,3995,4135,5747,5114,7162,6599,5288,9212
"COG0014",2601,2504,2323,2162,3037,2806,2383,2613,2415,2507,3083,2618,3041,1727,2810,1791,2582,2609,2836,1571,2604,2983,1861,2692,2373,2894,2413,2946,1295,2937,2627,2645,3202,1795,2747,2812,2126,3096,2636,2759,2573,2780,2621,2397,2848,2274,2967,3079,2989,2852,2156,3049,2766,2865,2689,2393,2581,3436,2399,3730,1873,2541,2227,2435,2089,2414,2809,1856,2293,2924,2630,2923,2357,2527,2327,2593,3073,2372,2297,1985,2775,2254,2754,2808,3186,2650,2349,2735,2841,2766,2172,3138,2261,1950,3128,2600,2665,2418,1833,1711
"COG0015",2963,3132,3485,2894,2964,3260,3437,3485,3748,3054,3268,3263,3103,4467,3312,3362,3148,3840,3945,2866,3423,3116,2823,3440,2636,2277,3570,3746,1651,3054,2794,3586,3394,2779,2679,2991,3976,3485,3363,5008,2962,3457,2780,3153,2960,2863,3726,3205,3338,3905,3597,3845,3161,2961,3298,3062,3314,4064,3222,3101,2619,2654,3061,2409,3367,3417,3331,2256,2751,3053,2952,2717,2702,3489,4538,2990,3164,3651,3227,2450,3088,3311,3662,3375,3499,3709,3358,3036,3220,3240,3755,3059,3022,2624,3077,2460,3683,3337,3052,2161
"COG0016",2307,2520,2176,2343,2584,2086,2782,2202,2051,2495,2688,2666,2367,1918,2231,2477,2308,2498,2443,3100,2201,2557,2000,2557,2518,2419,2758,2797,1020,2496,2422,2350,2636,1865,2498,2462,2754,2379,2256,2683,2106,2717,2436,2232,2587,2266,2746,2683,2524,2648,2378,2199,2877,2652,2656,2081,2259,2082,2770,2714,1749,2329,2518,2139,2367,2460,2485,1911,2359,2337,2302,2760,2040,2568,2041,2595,2674,2773,2550,1736,2605,2462,2529,2821,2715,2527,2939,2016,2685,2626,2555,2590,2144,1970,2650,2213,2199,2628,2462,3143
"COG0017",1942,2555,2755,2160,2331,2150,2111,1890,3007,2274,1865,1806,1809,2191,2974,1985,2810,1954,1268,2594,2362,2188,1761,2225,2326,2181,2089,1619,1411,1969,2052,2353,2477,1631,1988,2395,2046,2421,2255,2078,2182,1790,2008,1705,1842,1972,859,2078,2115,964,3135,3023,3407,3526,3549,2668,2996,3680,3230,3309,2447,2614,2970,2791,3861,3081,3732,2611,3585,3431,3233,3557,3715,2972,3487,3470,3390,2927,3061,3078,3576,3075,3612,3665,3236,3127,3391,3210,2722,2811,3102,3176,2797,2726,2977,3113,3466,3776,3248,3110
"COG0018",3850,4531,3788,3699,4900,4153,4829,3940,4499,3835,4630,4553,4793,3617,4277,4024,4595,4451,4763,4965,3832,4355,3338,4774,3657,3979,4249,3909,2029,4288,4195,4384,5213,3335,3936,4118,4249,4659,3973,4756,3936,4485,3326,4378,4081,3854,5023,4440,4286,4742,4152,4120,3885,4361,4340,4098,4193,4092,4449,4627,3009,3677,3922,3524,4378,4188,4645,3174,3823,4335,4203,4409,3920,4216,3975,4371,4428,4463,4153,3365,3867,4584,4353,4696,4496,4616,4769,3646,3945,4062,4645,4249,4135,3010,4393,3656,5182,4543,3836,5616
"COG0019",5063,4955,5082,3930,4515,4756,5450,5048,5711,3959,6389,4745,3991,5997,5326,4706,5033,5902,5139,3476,4987,5055,3762,5053,4311,3417,5832,4774,2588,4630,5098,4743,4678,3489,5093,5142,4010,4672,4846,5299,4796,5596,4272,4659,5583,4173,6887,4197,5344,4595,4533,4654,4782,4239,4926,4542,4539,5430,4830,5623,3535,4897,3641,4514,4845,4519,5363,3624,4122,4143,3501,3889,4397,4740,7793,5082,4656,4734,5021,4738,4627,4383,4710,4057,4949,4960,3759,4165,4594,5576,5940,4727,4150,3067,4475,4332,4520,4740,3950,3664
"COG0020",1724,1725,2021,1451,1549,2316,2169,1828,1775,1934,2476,1840,1870,2844,1630,2144,2042,2032,2333,2060,1714,1706,1644,2558,1496,1272,1954,2051,730,1801,1793,1831,1874,1145,1492,1758,2191,1918,1693,2215,1718,1736,1612,2072,1665,1633,2057,1643,1854,2391,1852,2099,1942,1560,1870,1727,2108,2399,2018,1923,1484,1634,1726,1502,2033,1953,1725,1490,1659,1715,1593,1513,1601,1728,2505,1617,1539,2500,1770,1188,1752,2033,1866,1901,1889,1938,2382,1786,1910,1553,2497,1814,2173,1567,1628,1599,2174,1899,1716,2000
"COG0021",2651,1934,1572,2445,2245,2282,3321,3423,1848,2151,4547,2829,2251,3703,1543,2205,1404,3453,3415,2104,3035,2208,2603,3244,1828,2334,3086,1656,3106,2632,2061,2649,2136,3374,2327,2302,1774,3247,2781,2961,1694,2966,1753,3735,3312,2676,6199,2317,3294,3109,2613,4105,1511,2313,3201,2532,3117,3378,2290,1928,1906,2465,2179,1968,1346,2970,2201,2141,1860,2532,2627,2259,1975,1585,3423,2210,2105,2418,3487,2818,2089,3224,2309,1496,2894,2391,1698,2766,2068,3776,3329,2840,2125,2031,2903,2407,4886,1478,2576,2772
"COG0022",1056,615,146,1061,840,140,109,543,70,1321,45,354,931,34,376,305,209,166,294,851,587,658,1027,37,1630,1908,566,767,212,730,1001,105,312,639,1288,1232,567,307,281,352,232,1021,1288,20,688,1025,104,335,936,202,264,132,716,363,506,131,232,70,94,382,769,1104,410,1087,64,505,418,900,691,174,607,410,645,563,59,879,606,103,443,232,457,150,288,453,818,99,491,615,162,1147,83,214,260,1409,196,1243,170,156,829,312
"COG0023",347,540,264,514,606,41,247,664,99,615,234,271,453,121,292,195,254,341,80,217,418,494,656,75,633,564,284,265,309,559,573,443,483,428,579,540,143,358,354,59,475,467,592,131,574,690,23,531,491,98,639,392,486,574,650,644,283,58,349,415,599,704,562,787,70,448,365,807,579,795,634,687,402,468,45,549,669,114,365,308,558,412,216,154,439,456,207,796,632,473,83,740,347,661,691,594,249,338,669,416
"COG0024",3150,3695,3764,3155,3514,3735,4416,2902,3412,3208,4287,3902,3031,3232,3037,2827,3607,4134,3064,3367,2673,3554,2864,4022,3343,3168,4193,3187,1580,3451,3256,3955,3765,2224,3141,3092,2760,3178,3493,3141,3352,3803,2977,3109,2947,3415,2844,3407,3493,2476,2291,2333,2373,2312,2265,2242,1807,1698,2356,2332,1600,1814,2178,2046,1932,1960,2260,2041,2138,2381,2144,2283,1726,2414,1889,2318,2298,2879,2216,1763,2004,2313,2248,2033,2122,2496,2278,2276,2348,2143,2519,2861,2374,2037,2111,1926,1765,2203,2286,2488
"COG0025",589,415,501,390,241,455,891,973,1322,267,174,1031,185,143,292,478,452,982,2218,603,362,362,295,105,378,293,358,548,1872,437,360,1353,509,1758,440,621,2455,403,1120,1991,229,639,440,1585,901,661,2263,1048,716,4813,1589,561,491,646,518,1863,410,358,1294,389,622,471,523,204,2119,394,744,219,426,575,617,448,839,534,277,257,177,711,192,1314,581,439,748,397,511,1761,518,1029,1070,136,358,371,1971,471,306,208,367,846,465,234
"COG0026",112,69,28,186,170,110,87,146,85,149,26,65,49,39,106,76,185,211,1043,155,214,132,96,14,197,34,36,148,972,123,53,154,87,1008,50,74,961,116,221,1113,26,57,60,621,196,116,977,225,87,1921,354,124,79,142,206,297,40,50,30,152,95,83,325,63,786,297,42,17,125,73,76,35,211,245,57,96,192,65,282,539,34,163,31,166,325,96,131,159,257,207,77,103,381,80,136,60,147,98,201,180
"COG0027",1028,860,665,937,1142,1035,1224,1581,502,1158,1408,515,1195,1822,695,1165,418,1483,914,321,1685,1204,1453,1826,993,1195,1357,804,844,1039,1260,1198,1219,1084,1219,1132,887,1340,881,831,930,906,901,1679,1182,1423,877,1450,1493,1843,1426,1858,1078,1227,1629,1638,1345,1352,1023,1126,846,1606,891,1427,658,1808,845,1536,943,1688,1341,1553,1136,1105,1705,895,1481,1034,1411,716,933,1003,1094,372,1761,1170,561,1309,1239,1475,1618,1592,638,1020,1654,1435,2206,782,1346,660
"COG0028",5690,5902,6328,5518,5738,5262,4439,4390,6927,5657,4188,5398,7133,7253,6307,4993,6239,6059,7448,4611,5738,5792,5222,4538,5225,5793,5782,5071,10132,5675,5721,6914,5875,7942,5604,5358,7848,5505,7613,7165,6044,6341,7215,6309,5647,5179,6885,5370,6032,8980,4709,6854,5250,5280,5136,6137,5227,5299,4521,6148,5062,6592,4947,5652,7633,4602,8410,5067,4932,4468,5487,5432,6187,5528,5337,5186,5893,4703,5144,7917,6081,4800,6103,3955,6076,6030,3957,6532,4843,5222,6179,4903,6093,5558,4801,5737,4906,4618,5111,3241
"COG0029",2658,2762,2743,2273,3050,3046,2743,3169,2576,2393,3030,2390,3222,2816,1862,2184,2469,3154,2817,1659,2467,3123,2498,3334,2621,2926,2857,2871,1640,2747,2873,3168,3051,2058,2859,2970,1658,2966,2862,1944,3141,2653,2840,2826,2884,3221,2490,3054,3106,1620,2621,2997,2450,2932,3115,2789,2964,3006,2686,3158,2487,2581,2081,2631,1874,2419,2785,2130,2298,3076,3683,3500,2692,2806,1800,2552,2943,2456,3284,2250,2786,2241,2595,1482,3196,2525,1607,3618,2988,2612,3059,3213,2195,2256,3168,2779,4393,2476,2358,1741
"COG0030",3081,3156,3724,3166,2383,3732,3009,5030,3233,3073,2914,3790,3381,4334,3442,4600,4066,3156,4880,3695,2235,2542,1525,2435,2976,1683,3522,3094,2365,3094,2636,3644,2794,3034,2492,3728,8258,3478,2404,2509,3920,3056,2563,2598,3758,2269,3552,2444,3664,4896,2337,2396,3450,2365,2489,2386,2369,3015,4062,2499,1425,2406,3446,2014,4848,3374,2878,1596,3569,2684,2287,2295,3216,3845,3627,3212,2730,3124,3081,2933,3012,5464,3774,4113,2479,2670,3820,2970,3085,2818,4220,2583,2898,1505,3764,2635,3312,3608,3233,4471
"COG0031",3114,3025,3331,2966,3361,2442,2786,2411,2747,3367,2560,3428,3339,2202,3288,2708,3208,2718,3225,2766,2882,3229,2362,1848,2580,3402,2497,3116,2308,3366,2989,3020,3194,2681,3096,3090,2289,2943,3404,2607,2731,2983,3041,2212,3283,2202,3370,2739,2742,3005,2824,2193,3232,3002,2738,3061,2618,2824,2985,3328,1898,2522,2804,2696,3130,2552,3293,1990,2792,2775,2824,3134,2710,2839,2277,3356,2972,3290,2175,2833,3532,2511,2990,3744,2923,3114,3472,2781,3162,3253,3085,2931,3051,2509,2635,2830,2419,3368,2304,2278
"COG0033",16,25,22,154,52,61,77,62,13,30,2,9,28,18,25,52,177,306,1986,132,54,12,67,32,77,42,2,167,1105,5,22,50,30,1038,26,7,684,9,171,682,3,11,131,751,151,83,1224,25,72,2458,362,10,33,14,39,181,4,35,16,95,86,150,149,72,664,67,35,34,10,98,46,34,236,154,24,14,40,8,183,567,8,5,43,114,210,8,56,156,284,76,705,44,92,177,31,42,102,43,20,20
"COG0034",4867,4568,3771,4108,5249,4724,5041,4716,4752,4389,5236,4628,4942,7150,4470,5463,4540,5808,3994,4142,5977,5285,3987,7154,4334,5234,5792,4792,1864,4911,4974,4606,4464,2937,5028,5220,3370,6133,4589,5305,5187,4220,3438,5701,4583,4579,3506,5627,4698,4228,4818,6831,4986,4994,5845,4156,5982,6703,4620,4889,3558,4409,4135,4037,3823,4775,4435,3789,4267,4822,4475,4728,4960,5768,6557,4238,5217,5989,5158,3280,4772,4701,5579,4276,6019,4652,4095,4257,4424,5805,5947,4922,3408,3410,5059,4728,7731,5531,4914,3148
"COG0035",1687,2224,1834,1811,2263,2303,2056,2113,2024,1880,1955,1747,1922,2729,2288,2079,1790,1877,1888,1860,1994,2216,1400,2286,1803,1925,2119,1779,1083,2006,2158,1911,2234,1333,1781,2004,1971,2360,2017,2424,1815,1801,1940,2180,1864,1831,2051,1911,1963,2140,2387,1972,2262,1972,1812,1821,2139,2655,1734,2083,1240,1707,2152,1765,2063,2178,2060,1526,2065,2157,1845,2283,1705,1868,2703,2164,2076,2322,1851,1801,2047,2095,1955,2333,1868,1928,2073,1775,1986,1798,2303,2063,2088,1287,1927,1563,2395,2048,1691,1367
"COG0036",1977,1870,1884,1353,1641,2033,2429,2290,2253,1570,3625,2282,1474,2286,1829,2422,2770,2187,3129,2404,1638,1650,1468,2503,1626,1276,1830,2393,2442,1570,1678,2128,1518,2094,1402,1515,3059,2237,2182,1789,2527,2714,1783,2701,1500,1851,3450,1442,1574,2088,1770,2285,1657,1601,1478,2085,1884,2340,2930,1853,1465,1087,2082,1226,2438,1645,1942,1405,1663,1595,1266,1431,1779,1779,2223,2043,1277,2562,1827,2252,1663,2351,2137,2275,1525,2029,2977,1898,2258,1960,2007,1383,2559,1100,1654,1368,2097,2280,1468,2474
"COG0037",5125,5489,5565,4823,4878,4703,4570,3878,6177,4778,3572,5944,5173,5112,4950,5092,6169,5372,4006,5465,4483,5071,3509,4151,4152,4061,4938,4893,3177,5178,5029,5513,5085,3580,5052,5061,4206,4790,5485,5094,4705,5532,4881,3371,5352,3733,4452,4932,4926,4433,4301,4302,5662,5274,4728,3328,4322,4844,5760,5673,3630,4433,4559,4326,5932,5433,5741,3639,4650,4759,3560,4178,4077,5072,4726,4407,5835,6025,4328,4448,6472,4879,5150,6129,4366,5243,6061,4534,5407,3564,4377,4943,5228,3761,5210,3850,3667,5844,4293,5989
"COG0038",4028,3914,3142,4090,4707,3176,3235,3858,3561,4263,3473,3265,5141,3604,4005,2840,3903,4201,6251,2696,4219,4727,4497,4169,4057,4766,3775,3378,2698,3913,4569,3998,4706,4596,4821,4767,5918,3907,4228,5477,4193,3700,4324,4190,4719,4127,3565,4566,4429,7021,4805,4355,3975,4533,5055,4638,3606,3334,3343,4868,3857,5001,3542,4635,4890,3822,4191,4154,3810,4765,4556,3845,4661,4705,3614,3747,4718,3286,4312,3934,4044,3108,3781,2647,5153,3338,2459,4971,4179,4518,3156,4578,4482,4146,4931,4828,4265,3097,3983,2881
"COG0039",2835,3207,3223,3245,3374,2736,3157,3722,2843,3220,4513,2973,3737,3259,3060,2621,3148,2798,4137,2170,3226,3444,2864,2707,3185,3743,3040,2965,2048,3486,3531,3095,3308,2954,3783,3083,5437,3163,2824,4517,3198,4537,3175,3728,3508,3161,7582,3492,3794,5316,2798,3336,3583,3565,3485,2689,3061,3556,2807,3583,2496,3427,3290,3710,3758,2929,3170,3114,3158,3240,3505,3666,3334,3441,3232,4216,3560,2591,3480,2317,3589,3579,3214,2623,3540,3076,2689,3008,3396,4352,3200,4029,2847,2545,4159,3552,3507,3027,2949,3281
"COG0040",1746,1701,1722,1334,1787,1686,1335,1774,1672,1637,2169,1290,1979,2410,2310,1534,1632,1737,1893,1069,1899,1715,1735,2144,1366,1413,1686,1579,845,1679,1882,1637,1480,1552,1569,1728,1515,1960,1648,1711,1753,1630,1596,2060,1736,1730,1703,1535,1661,1913,1902,2233,1882,1565,1677,1682,1793,2066,1422,1815,1392,1912,1504,1786,1188,1738,1377,1967,1584,1985,1499,1635,1531,1924,2199,1692,1913,1850,1305,1332,1866,1763,1526,1095,1797,1720,1531,1982,2003,1514,2242,1834,1263,1452,1777,1666,2039,1437,1764,1191
"COG0041",1337,1433,1468,1135,1521,1299,1312,1276,1518,997,1345,1326,1371,1568,1265,1074,1426,1545,1486,1026,1265,1370,934,1401,1094,1078,1514,1300,728,1313,1357,1472,1474,961,1118,1267,1397,1441,1413,1503,1527,1476,1087,1283,1383,1308,1323,1351,1387,1395,1499,1422,1527,1340,1450,1267,1157,1268,1356,1436,808,1128,1270,917,1409,1229,1460,850,1288,1532,1382,1353,1286,1344,1337,1299,1296,1459,1497,1191,1409,1207,1399,1214,1327,1421,1170,1391,1402,1222,1311,1600,1466,640,1306,1004,1481,1428,1214,987
"COG0042",4244,3828,3509,3702,4077,3337,3568,3482,4305,3636,3086,3939,4049,3034,4304,3345,4412,4005,3688,3605,3098,3815,3157,2162,3618,3734,3631,3739,3821,3820,4126,4373,4671,4077,4069,4115,4005,3969,4312,3471,4049,4211,3392,3156,4288,3670,3063,3476,4129,3836,3837,2875,4078,3754,3740,4074,2954,2232,3657,4548,3186,3971,3269,3759,4237,3585,4606,3110,3790,4093,3906,3620,4265,3671,2643,3885,4055,3381,3480,4505,3445,3381,3934,3327,3619,4421,3692,4453,3533,4005,3387,3987,4636,3041,3607,3883,3009,3711,3613,4276
"COG0043",257,303,132,407,299,177,297,523,213,298,457,624,308,31,568,398,550,129,470,578,296,372,392,83,394,416,221,762,2420,208,314,163,168,1101,329,253,1055,244,347,395,130,428,394,696,594,326,1706,650,649,437,224,285,174,759,383,1017,251,272,354,321,1114,250,875,288,769,1061,350,305,244,368,240,352,799,462,319,580,451,107,561,1013,462,727,191,247,802,111,524,387,98,704,120,347,856,660,467,444,267,191,476,259
"COG0044",3578,3304,3017,3010,3165,3255,2982,3107,4121,2827,3466,3146,3504,3322,3444,2870,3884,4082,4421,3226,3304,3862,2422,2479,2804,2951,3705,4584,4127,3222,3241,3385,3460,3296,3556,3019,4073,3582,3436,4808,3268,3892,3216,3501,3590,2903,5583,3519,3608,4065,3182,3350,3632,3392,3440,3108,2898,2947,3133,3886,3511,3320,3414,2525,4021,3278,3620,2340,2931,3132,3425,2972,4029,3507,3917,3009,3543,3244,3999,3597,3715,3636,3468,3911,3599,2982,3204,3210,3478,3607,2966,3541,3178,2867,3145,2781,3051,3320,2958,3000
"COG0045",358,247,144,446,280,78,149,575,63,600,295,93,190,85,237,206,73,445,1014,825,283,95,1136,56,602,535,164,282,956,167,79,244,244,1204,467,132,450,271,283,252,250,513,1046,868,247,741,1999,145,572,1871,436,172,104,222,229,524,221,208,120,294,773,630,359,617,530,242,272,820,351,209,756,276,433,357,249,394,353,157,376,637,111,230,102,378,410,155,238,650,482,671,571,127,516,1411,267,680,154,113,161,260
"COG0046",5969,6134,5298,5186,7046,7424,7844,5810,6695,5539,7452,6912,6474,8536,7029,5787,6200,7367,7610,4564,6593,6921,3551,9502,4664,6042,7283,7407,3199,6753,5902,7214,6790,4626,6345,6794,4037,7806,6522,8572,6124,6163,5006,7074,6319,4129,9140,6994,6351,6797,6159,7657,6047,6261,6455,4750,7393,8961,5646,7519,3960,5360,4873,5059,6591,6257,6884,3942,5531,5435,5215,5593,5001,6885,9430,6064,7992,6563,6612,4808,5545,5820,5996,5961,8280,5865,5745,5696,6319,7146,7557,5577,4930,3930,4810,5670,10471,6875,5309,4186
"COG0047",5230,5318,4737,4676,6033,6729,7337,5273,5855,4831,6356,6431,5501,7278,6311,5269,5682,6844,7281,3984,5894,6235,3243,8990,3640,4092,6636,5969,3192,6106,5092,6463,5517,3679,5039,6234,3459,6941,5703,6521,4977,5067,4514,6677,5602,3409,8788,6559,5628,6150,5534,6691,5443,5744,5905,4374,6896,7898,5213,5929,3140,4096,4178,4186,5423,5173,5853,3435,4525,4998,4434,5181,3947,6189,7500,4893,7003,6120,5790,3933,5350,5109,5827,5602,7726,5263,5232,4677,5673,5562,7035,4818,3817,3889,4231,4449,9100,6638,4785,3460
