"","NLM025","DLF005","NLM029","DLM019","DLM023","NOF013","DOM015","DLF013","NLM001","DLM013","DOM016","NOM002","DOF008","NLM007","NLM022","NLF012","DLM028","DLF012","DLM020","DLM015","DOM001","NOM017","DLM011","NLF013","NLF008","NOF009","NLF015","DLF004","DOM019","NLM031","NOM005","DLF014","NLM027","DLM024","DOF007","NOM009","NLM024","NOM007","NOM026","NLM016","NOF006","NOM022","DOM018","NOM029","NOM008","NLM009","NOF011","NLM017","NLM026","DOM010","NLF009","DLM016","NLF007","NOM013","DLF010","DLM008","DLF007","DOM023","DOF004","DLM005","DOM024","DLF006","NOM027","DOM021","DLM006","DLF003","DLF008","DLM027","NLM032","DLM022","NOF014","NOM012","DOM008","NOM015","DOF003","DLM018","NLM023","DLM003","NOM020","NOM028","DLM001","NLM008","NOF002","NLM006","NOM010","NLF005","DLM012","NLF002","DOF014","DOM013","DLF009","NLM002","NOF005","NOM019","DOM003","NLF001","DLM010","NOF012","NOF010","DLM021"
"COG0021",3340,2305,2888,1560,1584,1858,2240,1603,3354,1675,3334,2724,1401,2117,2728,2243,2508,1136,2404,2353,3008,3486,2568,2413,3759,2460,2314,3117,2248,2114,2823,3441,2849,3089,2649,1844,4820,2684,2154,3233,1969,3025,1960,2783,2242,3703,2160,1671,1501,2313,1848,2288,2348,3272,1688,1531,1964,4160,3319,2954,2078,2188,6130,2899,3135,2430,1902,2965,1371,2144,1451,2222,2474,2251,2415,3517,1859,2552,4662,1999,2906,1599,1743,3475,2633,2413,3163,2976,2069,2235,3358,5220,1958,2788,3758,2251,2490,2814,3034,2137
"COG0022",116,153,338,695,378,1231,926,836,105,765,940,139,98,325,284,677,1027,59,1919,1320,773,95,253,152,1703,965,1890,383,474,681,374,315,1236,194,1022,78,244,158,377,36,1654,159,587,940,590,33,1346,755,239,348,1011,546,420,234,737,1093,1238,195,668,551,1002,621,89,296,581,152,1151,357,226,854,364,307,1651,824,1071,177,1575,1269,213,1005,1284,153,1273,562,707,320,207,1015,230,194,625,90,641,370,20,1252,203,491,574,956
"COG0023",78,374,282,132,267,474,458,471,231,255,452,146,69,470,347,460,323,72,576,578,469,37,811,430,481,733,571,280,420,531,318,88,45,294,632,99,270,278,354,77,788,330,420,783,645,116,615,603,346,528,596,544,209,392,205,472,791,413,551,508,580,561,24,669,279,112,612,52,270,200,295,189,671,608,532,342,647,665,293,418,445,258,599,656,534,312,105,471,622,489,449,155,540,258,116,555,637,430,442,672
"COG0024",3783,3546,3935,3063,3016,2960,3035,3589,4397,3215,3502,3911,3009,3751,3512,3545,3063,2657,2907,3186,2930,2740,3570,3799,3229,3500,3143,2662,3230,3035,2612,3187,2377,1709,2864,3391,2633,4387,3597,4013,3027,4271,3470,3457,3419,3271,3263,2711,3318,3416,3171,3470,3358,3449,3510,3524,3012,3500,2961,3078,3206,3214,2785,3199,4231,4420,2277,3209,3613,3322,3263,2822,2692,3521,3139,4132,3366,3475,2850,2685,3229,3709,2929,2913,3462,4076,2499,3809,3573,3570,2198,4828,3737,3150,3016,3392,3215,3778,2687,3438
"COG0025",346,1281,1067,406,294,157,184,533,899,590,719,890,2142,500,1081,386,772,495,189,428,398,280,563,1751,127,476,272,411,596,573,1340,2226,2923,1895,283,1295,377,572,1972,102,203,271,386,1056,461,144,262,471,783,1041,425,647,680,424,514,484,317,571,918,576,371,521,2275,304,336,714,631,1967,445,606,636,473,478,243,395,976,391,484,533,834,510,483,451,975,492,1002,4759,641,1050,547,1744,559,398,483,1605,258,1907,233,363,187
"COG0026",81,32,74,174,105,13,46,238,91,162,89,221,806,87,219,131,408,163,54,48,297,58,73,96,200,87,33,40,111,33,545,1080,1853,936,90,81,144,41,370,15,67,38,168,164,38,38,150,25,86,209,138,153,32,170,129,86,55,125,202,351,43,324,948,137,23,65,98,1100,192,156,54,80,84,169,183,215,198,193,166,211,323,27,65,144,114,54,1934,60,271,183,1020,172,71,284,635,101,286,174,205,193
"COG0027",1642,1002,538,383,718,895,1204,1088,1242,784,1493,451,651,1263,851,1209,902,283,1420,1203,1828,1665,1656,1191,1477,1691,1225,1377,1248,931,693,954,199,862,1480,494,2235,1179,644,1830,1415,1757,1200,1308,1536,1802,1140,731,748,1431,948,1233,1055,991,570,1067,1262,1879,1175,1192,1237,883,921,1641,1388,1032,839,785,448,314,509,1142,1637,1127,972,1504,1020,1351,2091,1132,1727,660,874,1575,1036,1028,1877,906,1241,994,1065,3071,833,934,1674,887,1668,646,1655,1464
"COG0028",6163,4549,5378,4011,6252,5744,7176,5464,4495,5182,6106,7197,7613,5887,7680,5794,6381,7486,5673,5544,4607,5344,4424,6076,5211,4969,5828,5204,6676,6072,7979,7439,10250,9951,5264,6970,4966,4202,6172,4561,5648,4756,6227,6472,5484,7306,5658,8533,4596,5408,4965,5295,6045,4793,3906,5223,5004,6878,5667,4577,5791,4959,6927,4795,5840,4678,5156,7260,6186,4640,6027,4939,6574,5752,5486,5983,5161,5128,6339,6165,5954,6366,7234,4361,5713,5199,8867,6304,4791,4305,7993,4678,5890,4605,6180,5185,6064,3270,5672,5924
"COG0029",3050,2665,2350,1490,1840,2555,3277,2775,2763,2804,3116,2701,1877,3012,2897,3109,2005,2672,2833,2814,2378,1873,3107,2546,2554,3336,2973,2969,2936,2830,2256,2863,1111,1616,2483,2607,4380,2395,2189,3355,2639,3013,3197,3562,3473,2820,2392,2028,2440,3023,2336,3000,2561,2237,1622,2417,2484,2962,2894,2414,2930,2088,2433,3205,2796,2408,2470,1969,2529,1752,2012,2209,2524,3041,2199,3213,2633,2362,3372,2689,3193,2733,2819,3191,2756,2589,1633,2683,3030,2463,2025,4546,2764,2431,2783,2525,2746,1767,2390,2950
"COG0030",4240,4136,3948,4100,3430,2910,3400,3847,3037,3056,3620,3192,4855,2844,2358,2538,3507,3689,2608,2532,3386,3669,2707,2758,2830,2322,1640,2331,2220,2996,2909,4770,4332,2372,1505,3374,3323,3755,2935,2401,2038,2695,2466,2991,2256,4287,3119,2662,3622,2496,3623,2344,3789,5471,3818,3486,4126,2375,3876,5740,2690,3443,3623,3823,3587,3165,1358,2508,4082,3724,3303,4614,2426,2382,3217,3170,2926,3281,2800,3217,2434,3686,2598,4850,3082,2977,4912,3088,3062,4151,3008,2648,3151,3028,2590,3210,2360,4443,2324,2772
"COG0031",3090,2973,3410,3748,3343,2994,3357,2814,2808,3087,2770,2397,3156,3208,3361,3214,3128,2316,2797,3005,2514,2268,2773,3156,3233,2558,3353,2622,3112,3603,2751,3193,3586,2316,2399,2747,2414,2018,3020,1840,2689,2458,3218,2779,3055,2197,3399,2243,3305,2738,2843,2948,3059,2529,3450,3311,2375,2131,3260,2742,2950,2789,3312,2653,2488,3282,1937,2627,3138,2831,2842,2674,2533,3351,2993,2752,2630,2287,2498,2695,2959,3274,3071,2502,3344,2305,3001,2989,3168,3071,2685,2329,3031,3141,2210,3429,3048,2316,2883,2988
"COG0033",717,17,9,121,26,8,32,146,73,166,68,54,662,26,162,10,230,301,50,25,72,27,103,6,71,43,41,5,6,10,582,1960,401,1082,64,10,99,15,95,33,75,19,87,150,33,15,27,23,49,32,9,11,42,4,48,32,38,8,138,420,24,151,1223,34,1,7,95,684,165,151,3,50,141,50,160,326,70,20,431,224,240,25,138,67,6,49,2445,11,285,135,1048,142,25,94,717,16,186,19,55,36
"COG0034",5882,4513,4615,4353,4487,4204,4922,5742,5008,4772,4657,3631,3753,4463,4652,5289,4391,6016,4786,5134,4774,6684,4823,4573,5789,4924,5207,5951,5089,4656,3338,3917,4641,1917,3960,4773,7675,5636,3369,7230,4043,5585,4940,4264,4693,7061,4331,5188,5476,5539,4264,4935,5585,4668,4097,4982,3787,6960,4476,4790,5011,4121,3463,5028,5749,5991,3548,5280,4448,4094,4812,5420,4413,5221,4149,5761,4329,4988,6378,4922,5960,3728,3432,4637,4877,5126,4236,4175,4399,4317,2972,7475,4616,4883,5711,4237,4128,3103,6021,5179
"COG0035",2262,1718,1671,2246,2257,1643,1921,1905,2023,1794,1966,1655,2054,2192,1959,2203,1654,1798,1597,1771,2203,2676,2122,1923,1820,1993,1893,2128,1785,1978,1793,1917,2024,1075,1379,2037,2421,2348,2074,2358,1757,1924,2055,1753,2319,2742,1860,1854,2037,1969,2071,2027,1957,2129,2051,2226,1664,2011,1891,2050,2113,2151,2018,1898,2169,2302,1248,2412,1858,1786,2067,2085,1719,2259,1745,1832,1793,1734,2223,1632,1881,1810,1901,2091,2060,2139,2115,1800,2018,1752,1306,2377,2216,2125,2250,2176,1833,1407,1950,2083
"COG0036",2007,2929,2235,2292,1824,1539,1465,1769,2397,2405,1549,2523,2484,1511,2188,1609,1909,2875,1365,1390,1670,2348,1593,2029,2002,1361,1289,1847,1261,1690,2237,3176,2473,2383,1463,2259,2098,1895,2564,2472,1222,1705,1883,1886,1421,2292,1597,2345,2308,1364,1144,1030,1399,1547,1958,1135,1309,1443,1036,1260,1089,1398,2302,1089,1166,1711,997,1217,1818,1643,1645,1623,724,1079,862,1498,1110,952,1363,1186,1014,1298,1193,1557,1051,1435,1343,1762,1485,1727,1365,1523,1258,1356,1804,1356,1440,1649,1101,795
"COG0037",4351,5775,5896,6133,5021,4454,5210,5079,4601,5017,4860,5970,6064,5071,5477,5085,4377,5006,4001,5027,5388,4567,4780,5249,3570,4463,4072,4322,4945,6505,4537,3996,5521,3231,3446,6149,3646,6148,5252,4117,4306,5118,5578,4560,4281,5082,4756,3837,5895,4954,4579,5239,5262,4981,6099,5664,3762,4286,5432,4351,5109,4526,4407,5165,4978,5979,3673,4994,6027,5511,5798,5009,4464,4909,4976,5352,4083,4270,4212,4117,4388,5574,4796,3853,5158,5725,4430,5497,5385,6221,3605,4038,5395,5258,3438,4444,3357,6024,4546,5778
"COG0038",3167,3371,3227,2609,3995,4303,5071,4750,3254,3265,4455,3730,4934,4708,4111,4734,3553,2824,4868,4879,3824,3519,4792,3275,4489,4782,4794,3616,4231,4017,3943,6180,5061,2674,4449,3502,4252,3940,4434,4113,4636,4018,4922,4930,3853,3601,4277,3318,3118,4569,3828,4549,3801,3167,2472,3998,4085,4371,4701,3780,4563,3550,3532,4858,3758,3295,3847,5523,3954,2642,2547,2861,5036,4690,4142,4165,3998,3984,3485,4603,5135,3144,4365,3889,3904,3786,7083,3712,4246,3227,4637,5301,3950,3644,4234,3718,4680,2935,4286,4749
"COG0039",3225,2759,2918,2674,3112,2868,3708,3474,3115,2962,3794,3899,3769,3310,2766,3451,2783,3627,3577,3696,2991,3256,3219,3031,4350,3677,3676,3023,3551,3499,2297,4180,4082,1968,2819,2818,3548,3388,2869,2682,3687,3281,3628,2906,3598,3241,3200,3487,2870,3554,3226,3516,3327,3571,2657,3615,3295,3396,3567,3280,3596,3305,7701,4249,3055,2611,2545,4550,3125,2148,3236,2626,3435,3347,3302,2794,3245,2983,3341,3411,3548,3227,3162,3677,3451,2950,5380,4519,3388,2791,2997,2994,3201,3270,3722,4241,2780,3218,3226,3575
"COG0040",2209,1368,1305,1117,2265,1649,1967,1955,1311,1611,1647,1454,1183,1512,1626,1722,1553,1326,1647,1584,1728,2144,1995,1721,1547,1869,1400,1798,1581,1853,1338,1884,886,854,1727,1664,2059,1271,1270,2160,1795,1579,1824,1978,1638,2408,1628,1162,1429,1491,1559,1601,1503,1736,1551,1897,1833,2238,1747,1630,1880,1507,1717,1791,1717,1828,1358,1742,1604,1063,1335,1550,1905,1812,1344,1719,1448,1751,2057,1560,1822,1699,1565,1811,1603,1433,1910,1632,2015,1640,1531,1639,1680,1977,2047,1661,1736,1163,1925,1924
"COG0041",1283,1403,1303,1200,1229,1010,1402,1339,1309,1255,1348,1335,1334,1488,1431,1381,1237,1077,1004,1101,1257,1324,1553,1424,1177,1266,1088,1205,1265,1400,1143,1426,1443,693,924,1530,1520,1448,1480,1370,916,1514,1386,1400,1343,1569,993,1008,1477,1318,833,892,920,787,807,968,810,941,913,933,907,846,887,879,1008,981,554,1015,954,658,837,704,762,988,773,1073,728,809,918,816,911,951,721,917,880,865,926,994,935,844,677,1281,953,969,894,859,885,630,864,845
"COG0042",3483,3653,3999,3321,4293,3784,4088,3672,3562,3699,4082,3982,4380,4646,4278,3795,4069,3176,3815,4166,3583,2572,4086,4428,4004,4147,3834,2943,3678,3453,4500,3620,4038,3794,3144,4221,3074,3789,4670,2147,3757,3509,4544,4423,3667,2992,3634,3542,3699,3494,3791,3782,4002,3329,3741,4063,3224,2905,4251,3052,4139,3283,2987,3587,3702,3397,3174,3422,4401,3645,3867,3309,3987,4036,3706,4007,3575,3617,3822,4304,3573,3549,3396,3538,3815,3950,3780,4210,3468,4182,4072,4117,3840,3664,3138,3855,4117,4217,3135,3975
"COG0043",134,343,593,245,556,223,307,466,298,729,639,426,749,164,382,405,725,208,439,315,1085,327,373,133,721,406,408,251,219,462,990,451,615,2357,378,226,270,183,855,81,281,188,315,390,359,29,284,207,170,655,244,723,181,736,498,182,267,265,580,564,326,870,1768,459,211,101,1121,408,541,562,155,404,269,302,395,119,390,454,278,784,798,134,375,520,218,165,432,430,109,598,1086,406,295,330,757,602,1007,253,286,433
"COG0044",2996,3090,3146,3908,3482,2678,3429,3533,2995,4698,3649,4370,3956,3471,3467,3886,3153,3954,2797,3492,3250,3970,3153,2931,3618,3461,2986,2905,3320,3749,3660,4416,3839,4154,2447,4170,3065,3015,3213,2499,2520,2992,3965,3187,2922,3334,2819,2704,3331,3505,2964,3443,3381,3638,3178,3628,3121,3376,3523,3225,3277,3402,5589,3160,3759,3274,3496,4899,3803,3121,3057,2908,3349,3152,3025,4054,2786,2937,3296,4005,3592,2987,3230,3014,3215,3213,4086,3908,3494,3100,3311,3788,3244,3895,3500,3060,2993,2991,3387,3480
"COG0045",562,118,86,387,228,426,193,349,142,267,544,231,519,249,284,100,491,193,661,466,247,231,207,151,674,468,531,227,217,102,644,1000,142,964,1129,57,156,67,518,51,629,71,279,650,244,79,615,601,94,135,347,235,104,237,244,100,960,177,278,337,77,361,1909,245,165,154,737,254,85,837,113,201,638,280,448,442,630,164,410,427,393,146,1045,609,148,143,1917,509,491,307,1237,113,247,405,876,386,493,281,273,362
"COG0046",7542,5698,6953,5972,6960,5733,6470,6897,7824,7451,6378,6298,6616,6847,6345,6816,6708,7316,5707,6397,6297,9203,5459,5811,7121,5781,5988,7407,6001,5597,4749,7524,7055,3236,3580,6662,10551,6877,5016,9500,5086,5705,7495,5711,5641,8546,5519,5068,6975,7097,5452,6301,6048,5789,5726,6054,3343,7688,6390,6300,5891,4891,9212,4857,7382,6562,3983,8422,6276,4570,5760,5873,5349,7054,5210,7431,4669,5378,9146,5007,8311,5340,5082,5672,6701,6863,6717,6172,6338,6368,4588,9700,5990,7999,7029,6110,4818,4131,6676,7925
"COG0047",7060,5240,6404,5604,6315,4865,5478,6232,7343,5951,5597,4946,5500,5580,5744,6304,5501,6881,4417,4999,5100,7712,5019,5221,5533,4954,4102,6960,5214,5327,3859,7307,5490,3127,3290,5862,9048,6572,3827,9050,4209,5383,6037,4761,5315,7275,4878,4790,6744,6430,4562,5721,5935,5075,5227,5463,2895,6660,5540,5687,5089,4168,8791,4252,6686,6170,3113,6573,5556,4020,5222,5246,4075,6060,4673,6767,3723,4791,8355,3930,7848,4745,4554,5196,6055,6291,6090,5105,5642,5504,3649,9464,5287,7166,6619,4847,4534,3495,5918,6951
