"","DOM019","DLM011","DOF012","NLM004","NLM006","NLM009","DLM019","NOM022","NLM023","DLF012","DOM026","NLM025","NOM016","DOF008","NLM001","NLM026","DOM010","NOM014","NOF007","NLF005","DLM003","DOM022","NLF013","DLM022","NOM027","NOM029","NOF002","NLM031","NOM019","DLM006","NOM001","NLF015","DLF009","DOM023","DOM003","NLM002","NLM032","NOM025","NOM008","NOM020","DLF008","NOM010","DLM004","NLF012","NOM028","DLF003","NOF005","DOF011","DLM014","NOM004","DLM016","DOM016","NOM005","DLM028","DLF001","DLM002","DLM018","NLF007","DLM015","DOF006","DOM015","DOF004","DLM001","NOF013","NOM009","NOF012","DOF009","DLF007","NLM008","NOF010","NOF008","NLM016","DLF013","NLM028","DLM013","DLM020","NOM018","NLF009","NLM027","DOF014","DOM005","DLM012","NOF009","DLM027","NOM026","DLF004","NLF010","DLF006","NLF008","NOM013","DLM024","DOF007","NLM022","DLF005","DLM021","DOM021","DOF003","DLM009","DOM001","NLM029"
"COG0011",19,33,201,39,14,7,57,20,36,35,17,52,13,300,20,41,25,22,22,15,32,39,23,32,424,64,21,10,26,5,39,6,178,3,155,19,28,14,25,7,99,71,14,19,82,22,44,11,25,44,17,9,23,28,10,20,184,29,12,21,246,59,60,68,27,75,142,61,26,9,33,4,128,39,215,9,101,10,94,122,43,999,24,243,70,33,9,42,2,39,150,30,19,15,26,16,26,2,31,63
"COG0012",2446,2518,3028,3080,2384,2715,2973,2152,2245,2630,1984,2668,2563,2868,2496,3035,2967,2598,2421,3077,2218,3004,2724,3402,2731,2629,2390,2529,3027,3029,2948,2093,2146,2793,2307,3542,2816,2237,2550,2870,1592,2341,2011,2576,2227,3067,2397,2052,2730,2007,2788,2566,2356,2346,1600,2502,3035,2882,2132,1984,2421,2448,2921,2251,2910,3248,2604,1676,2597,2499,2819,2736,2728,2635,2876,2287,2597,2137,3370,2497,2227,2348,2216,3192,2379,2726,1783,2283,2610,2545,1335,1858,2704,2850,2723,2653,2185,2897,2463,3149
"COG0013",6590,5232,5681,5307,5493,5824,6978,4981,4900,4662,5035,5731,6075,5343,6055,6517,6669,5680,4970,6098,5310,6379,6050,6449,6243,4599,5285,5939,6203,5844,6160,6230,4715,5905,5380,7164,5593,5498,6199,6057,3797,6052,4858,5980,4837,6412,5632,5069,6418,4859,6057,5945,4387,5887,3824,5325,6344,6473,5573,5210,5901,5324,6047,4892,4927,9239,5525,3838,4739,5831,6523,5798,5872,5055,6234,5142,5647,4761,5327,5538,4250,5958,5225,6838,3972,5783,4948,4665,6198,5460,2563,4101,5211,5873,6369,5754,5322,5264,4983,6983
"COG0014",3143,2916,2137,2827,2578,1741,2836,2738,2437,2082,2577,2154,2829,2050,2372,2461,3021,3141,2805,2226,1816,2251,2692,1696,3026,2631,2619,2741,2917,2437,3392,2796,1793,2996,2401,2377,2549,2700,2914,2301,1879,2949,2562,2974,2367,2375,2589,3125,2658,2265,2876,3026,2016,2423,1875,2188,2633,2653,2781,2648,3070,2881,3202,2439,2424,1649,2126,1882,2366,2625,2661,2714,2519,2802,3008,2660,2615,2291,2735,2832,1941,2913,2921,2715,2263,2588,2559,2229,2720,2256,1275,1918,2670,2382,3129,3138,2225,2416,2401,2588
"COG0015",3212,3052,4016,3245,3463,4469,3388,3112,2631,2899,2900,3699,2994,3456,3478,3324,3109,3009,3280,3364,3069,3221,3763,2862,3676,3087,2807,3052,3996,3549,4076,2284,2820,3853,3195,4234,3123,2969,2787,3495,2654,3059,2807,3081,2686,3642,3107,3295,3353,2810,2948,3274,2513,2826,2202,3339,3873,3667,2660,2878,3153,2979,3508,2716,3787,2133,3602,2696,3480,3473,3044,3480,3459,3351,3802,2502,3482,2776,3479,3188,2628,3939,2948,4853,2977,3357,2542,3075,3200,3360,1656,2831,3360,3169,3156,3073,2844,3172,3343,3343
"COG0016",2594,2345,2750,2113,2241,1911,2818,2447,2494,2125,2108,2540,2460,2253,2775,2686,2700,2635,2494,2859,2459,2523,2552,3022,2643,2048,2423,2600,2654,2732,2034,2444,1834,2242,2254,2820,2307,2265,2789,2007,1760,2608,2308,2577,2022,2763,2521,2698,2656,2268,2705,2566,1698,2279,1916,2555,2474,2569,2505,2273,2409,2584,2669,1915,2084,3198,2389,2057,2173,2236,2924,2592,2558,2532,2804,2206,2426,2383,2173,2641,2012,2606,2647,2664,2136,2271,2436,2524,2566,2491,1105,1955,2241,2798,2668,2630,2375,2643,2435,2663
"COG0017",3519,3437,3106,3284,2771,3329,3603,3245,3459,3554,3221,3124,3597,3812,3165,3717,3170,3203,3546,3456,3277,3009,3080,3836,1274,3254,3059,3546,3199,3142,3686,3245,2438,3063,2696,3682,4106,3524,3514,3366,2395,2986,2924,3263,3725,2945,3778,2809,3553,2935,3488,3172,3027,3281,2617,2875,2912,3647,2980,3229,2723,2716,3249,2962,4482,3167,3098,2650,4156,3465,3239,3369,2984,3583,2343,3086,3471,3598,3370,2758,2761,1553,3053,3137,2770,3020,2840,2980,2735,3064,2141,2715,3272,3199,3414,2955,3298,2396,3072,2655
"COG0018",4098,4384,4236,4187,3880,3684,4669,4413,3656,3608,3922,4610,4104,4392,4821,4613,4428,4291,4374,4592,3837,4166,4553,4940,4970,3626,3346,3826,4869,4235,4127,4024,3297,4167,4363,4489,4625,4521,4348,3978,2981,4290,3984,4403,3891,4462,4484,4642,4338,3912,4342,4362,3334,3911,3160,3942,4427,4393,3942,4191,4850,4111,4473,3553,4457,5636,4100,3164,3775,3875,4679,4768,4231,4605,3959,3723,4495,3853,4558,3975,3015,4730,4316,4786,4068,4232,4637,3925,4163,4495,2045,3290,3999,4391,4434,4342,3732,3991,4189,4449
"COG0019",3498,2696,2691,3145,3336,3922,2783,3577,2915,4064,3221,3960,3430,3313,3590,3105,2810,3157,2706,3603,2627,3357,3254,2300,4567,2767,2911,3137,3064,3969,3620,2268,2260,3114,3051,4051,3338,3151,2616,3112,2361,3081,2597,3387,2937,3248,3319,4218,3350,2729,4215,5267,4737,4268,3586,5496,5941,4724,5092,3454,3943,5586,4855,4582,5733,3695,4517,3776,5130,4910,4130,5049,4705,5316,4868,4375,4763,4128,4849,4607,3058,4621,4399,5152,4123,4491,5336,3646,5522,4432,2610,3741,4898,4804,4595,4377,3999,4776,4547,4679
"COG0020",1599,1739,2228,2357,1859,2766,1897,2252,1520,1172,1690,2478,1740,2033,2134,1904,1586,1807,1717,1739,1712,1718,1990,2035,2070,1788,1641,1740,2069,1992,2357,1255,1155,2093,2103,2190,1950,1341,1469,1988,1494,1818,1699,1676,1591,2503,1705,2485,1887,1655,1577,1825,1199,1493,1504,2191,2071,1877,1547,1644,1864,1647,1868,1749,1800,1965,1868,1739,2038,1709,1972,2570,1706,1713,1989,1588,1810,1669,2116,1837,1592,2387,1744,2205,2191,2092,1872,1729,1567,2013,733,1643,1700,2087,1554,1587,1534,2081,1955,1882
"COG0021",2278,2554,1783,2288,3529,3655,1491,3066,1853,1160,1723,3308,2293,1343,3353,1468,2342,2821,1529,2498,2548,3657,2408,2184,6116,2812,1742,2114,2781,3119,3489,2317,3371,4125,3753,5257,1377,2474,2251,4708,1909,2608,2475,2173,2030,2425,1887,4533,3279,2660,2301,3215,2784,2467,2128,2697,3451,2290,2364,2627,2257,3264,2929,1873,1868,2819,2601,1965,1547,2994,2086,3207,1582,2176,1655,2406,2641,1849,2920,2068,2018,3152,2389,2942,2105,3189,2731,2199,3731,3224,3161,2658,2737,2253,2071,2939,2456,3112,2934,2843
"COG0022",473,249,568,117,502,33,707,138,1619,58,232,127,1236,97,107,236,346,328,246,326,1242,682,157,861,89,939,1324,716,363,596,94,1873,633,202,23,88,213,499,600,211,1104,723,931,683,1013,153,618,44,722,1039,534,947,373,1014,1376,465,181,430,1283,903,938,671,1271,1243,81,481,378,1248,147,591,538,34,840,605,761,1934,96,1019,1211,228,2121,204,944,355,368,391,864,615,1728,226,190,1033,294,134,953,288,1106,55,756,352
"COG0023",411,793,143,43,652,117,152,333,640,67,456,85,545,85,255,326,542,727,703,318,674,351,439,213,30,775,587,551,259,287,55,581,425,409,121,167,246,467,687,279,618,560,885,479,393,111,515,227,645,708,564,492,306,340,815,271,340,217,581,645,448,526,438,470,101,433,631,784,267,439,526,78,476,351,262,584,414,584,45,610,713,105,678,50,357,274,862,562,508,405,303,651,344,355,675,711,493,92,466,287
"COG0024",3300,3539,2732,3675,2838,3265,3075,4255,3387,2662,3400,3789,3117,3048,4368,3298,3399,4263,3588,4088,3479,3411,3672,3285,2847,3379,2991,3012,3128,4184,2587,3175,2203,3439,3080,4820,3556,3208,3456,2868,2322,3473,3353,3565,2671,4412,3728,4281,3296,3391,3473,3475,2577,3025,3030,3286,4209,3321,3198,3227,3076,2946,3128,3039,3383,3836,3457,3057,3715,2810,3355,3962,3581,3408,3235,2863,3980,3190,2362,3607,2985,2441,3529,3161,3595,2651,3379,3200,3164,3424,1649,2855,3494,3517,3428,3153,3141,2865,2950,3905
"COG0025",578,567,2440,512,1009,136,393,265,361,506,229,339,631,2091,900,808,1052,355,180,1025,459,177,1761,602,2308,1049,454,588,478,349,356,295,1741,553,1602,547,416,651,465,549,635,471,189,361,837,711,419,174,517,684,641,713,1308,758,220,483,990,719,413,615,186,896,484,157,1324,232,1584,328,499,345,503,112,539,747,593,209,1339,437,2936,1048,458,4826,480,1993,1969,406,227,519,131,439,1849,271,1101,1266,181,298,387,701,392,1017
"COG0026",107,70,963,100,141,40,165,41,191,179,23,80,71,784,85,91,222,98,77,57,191,266,96,143,957,161,74,34,290,30,48,36,1006,127,648,185,197,267,38,163,95,117,91,138,214,66,73,26,204,109,157,83,552,395,17,90,200,33,37,76,48,206,317,15,72,178,355,57,28,215,213,16,242,46,174,47,145,129,1905,252,91,1940,91,1157,375,39,48,323,212,165,946,90,209,41,195,151,176,1927,296,66
"COG0027",1238,1677,906,1064,1625,1819,387,1698,1044,291,937,1627,1152,651,1232,758,1436,1589,1210,1052,1364,1451,1246,313,901,1307,854,910,957,1360,1366,1252,1110,1889,1637,3031,433,1123,1531,2083,854,1038,1616,1211,1161,1036,852,1416,1608,1411,1297,1520,717,925,1537,921,1491,1039,1254,1317,1198,1249,1772,864,496,649,1441,1267,645,1687,841,1827,1110,859,803,1446,1200,941,192,1220,1023,1864,1643,838,635,1367,1510,887,1456,989,861,1489,894,1002,1460,1668,962,203,1828,534
"COG0028",6667,4390,7843,5288,4418,7262,3927,4817,5331,7563,6156,6110,5348,7567,4467,4543,5335,4969,5332,5093,5125,5235,6108,4606,6826,6478,7181,6105,4601,5777,5330,5811,8018,6939,6251,4639,6159,6966,5411,6368,5116,5658,4385,5717,6268,4700,5753,4186,5123,5189,5320,6060,7945,6319,5083,5273,5923,6081,5565,5444,7141,5684,6067,5776,6962,3188,4750,5071,6291,5672,4868,4545,5512,8474,5142,5641,6881,5011,10242,4836,5528,8915,4927,7229,6110,5230,4206,4944,5202,4808,10012,5213,7712,4474,5939,4838,5600,5171,4604,5354
"COG0029",2939,3128,1640,3011,3120,2805,1523,3016,2540,2657,3150,3034,2935,1873,2748,2467,3007,3233,3078,2588,2382,3238,2475,1665,2429,3611,2879,2828,2429,2767,2941,2919,2056,3019,2757,4525,2509,2886,3502,3466,2461,2748,2754,3196,2692,2438,2750,3021,3046,3251,2968,3209,2213,2008,2138,2412,3205,2579,2827,3702,3219,2921,3189,2487,2618,1736,2629,2494,2754,2391,2555,3360,2779,2788,2801,2768,3273,2288,1108,2968,2214,1621,3413,1915,2177,2930,3114,2087,2571,2236,1595,2470,2873,2668,2945,3187,2228,2976,2407,2332
"COG0030",2182,2690,8163,3745,4983,4340,4153,2657,2933,3729,3917,4222,3732,4861,3055,3595,2468,2623,3950,2988,3259,3189,2727,3594,3616,3007,2530,3023,3044,3577,2934,1694,3004,2406,2597,2618,4108,2174,2244,2741,1370,3071,3467,2529,3209,3147,3152,2915,2550,2279,2406,3649,2899,3470,1626,3581,3078,3800,2510,2428,3485,3747,2436,2917,3217,4464,2301,4111,3703,2236,3670,2394,3835,2857,3056,2677,3697,3625,4201,3053,1530,4895,2374,2553,2936,2319,4122,3442,2774,5428,2335,1531,2424,4146,2706,3773,3234,3949,3414,3924
"COG0031",3055,2777,2301,2443,2405,2185,3793,2544,2614,2261,2717,3062,3094,3143,2830,3290,2732,2916,2675,2298,2311,2206,3047,2742,3359,2760,3072,3614,3140,2470,2803,3382,2732,2162,2181,2370,3263,2999,3114,2448,1918,3408,2570,3137,2667,3304,3053,2566,2672,2192,2997,2685,2837,3086,2017,3248,2725,3022,3043,2845,3382,3255,2898,3000,2792,2291,2828,2395,3301,2849,3439,1863,2839,3265,3078,2837,2988,2799,3559,3188,2524,3037,2544,2613,3011,2615,2858,2807,3263,2531,2249,2397,3433,2969,3013,2651,2975,3243,2551,3497
"COG0033",5,57,486,33,43,11,76,14,54,207,5,481,4,428,57,32,16,32,9,29,15,131,5,98,803,107,80,6,57,0,24,24,669,4,500,89,122,201,23,304,60,2,24,9,146,6,15,3,30,48,10,72,577,218,31,5,336,40,27,45,30,152,220,9,10,22,367,42,30,51,1,33,150,30,161,49,56,9,393,275,164,2430,45,687,101,4,14,148,75,5,1069,69,179,16,38,35,165,314,66,7
"COG0034",5134,4819,3382,4714,4640,7090,4257,5557,4325,6059,5305,5912,5201,3740,5025,5447,5613,4968,4042,5181,4934,5102,4676,4148,3543,4199,3430,4664,4881,5802,6736,5225,2986,6859,5693,7368,4547,4218,4636,6558,3562,4973,4785,5278,4981,5976,4602,5224,5851,4600,4950,4693,3280,4370,3799,4606,5787,5530,5040,4364,5013,4485,5896,4218,4754,3094,4776,3764,3749,5972,4666,7238,5694,4373,4811,4806,4655,4255,4540,4416,3376,4177,4874,5207,3405,5928,4596,4123,5785,4716,1860,3985,4687,4617,5209,5039,4118,3556,4783,4554
"COG0035",1749,2158,1964,2369,2093,2738,2210,1943,1759,1816,1822,2270,2018,2071,2043,2028,1980,2086,2393,2191,1732,1878,1921,1813,2049,1764,1873,2028,2128,2166,2636,1973,1318,1995,2180,2396,1821,2084,2224,2240,1239,2038,1843,2183,1645,2330,2283,1933,1865,1857,2039,1942,1819,1615,1533,2197,1894,1995,1809,1789,1937,1902,1910,1641,1963,1383,2404,1650,1824,1957,2023,2326,1884,2062,1838,1600,1930,2075,1975,2033,1299,2061,2025,2438,2066,2089,2328,2136,1846,2100,1069,1426,1953,1702,2054,1886,1773,1785,2193,1738
"COG0036",1252,1582,3077,2068,2359,2288,2329,1717,1585,2822,2574,2047,1519,2434,2425,2324,1416,1365,1519,2145,1484,1857,2021,2532,3457,1886,1748,1698,2041,1781,2300,1292,2077,2269,2710,2229,2733,1716,1434,1990,1507,1590,1785,1618,1765,2574,1827,3645,1452,1864,1606,1551,2253,1922,1402,2359,2176,2147,1390,1243,1464,1567,1567,1536,2246,2497,1796,1955,1934,1673,1829,2500,1777,1902,2412,1361,2074,1657,2535,2242,1125,2098,1344,1803,2554,1879,1958,2088,1989,2325,2396,1478,2159,2882,1256,1631,1351,2909,1631,2243
"COG0037",5024,4802,4216,4729,3861,5097,6191,5072,4173,4987,4855,4328,5037,5974,4600,5890,4992,4932,5042,5680,4235,4270,5219,5407,4414,4574,4840,6556,5238,4979,4830,4061,3599,4303,3433,4066,6073,4574,4206,4217,3593,5179,3980,5089,4099,6050,5436,3536,4733,3669,5311,4792,4556,4480,3619,5451,5374,5211,4979,3568,5203,5411,4294,4447,6180,5969,4279,3689,5502,4577,5587,4136,5097,5611,4937,3895,5476,4615,5408,5376,3725,4407,4466,5098,5193,4284,4061,4534,3527,4932,3223,3474,5525,5777,5767,5222,4816,5649,5339,5901
"COG0038",4104,4803,5918,3187,3933,3612,2593,4073,4079,2769,4292,3168,4813,4861,3245,3102,4592,4579,4029,3806,4001,4315,3341,2689,3556,4969,4312,3996,3647,3716,3334,4791,4607,4414,4140,5156,3884,4366,3842,3485,3874,3904,5053,4753,4655,3279,3924,3486,5021,4111,4491,4454,3926,3548,4121,3248,4145,3788,4805,4500,5140,4757,5048,4322,3452,2864,4826,4078,3142,4309,4171,4136,4718,4244,3259,4803,4013,3841,5168,4241,4282,7012,4822,5506,4408,3660,4446,3562,4477,3110,2664,4423,4133,3388,4678,4899,4120,3265,3789,3306
"COG0039",3474,3243,5443,2715,3615,3238,2655,3348,3219,3583,3205,3216,3134,3734,3130,2909,3555,4054,3898,2945,2989,3490,2986,2201,7512,2944,3114,3517,3244,3031,3601,3731,2986,3417,3684,3019,3070,3124,3630,3295,2540,3536,3650,3427,3304,2578,3246,4554,3443,3182,3549,3813,2280,2820,3105,3491,2802,3293,3782,3507,3773,3515,3546,2822,2810,3268,2774,3340,3233,3228,3442,2688,3453,3209,3004,3520,3125,3248,4032,3402,2484,5407,3673,4550,2883,3048,4679,3310,4281,3585,2021,2894,2784,2814,3545,4142,3322,3926,2943,2974
"COG0040",1619,1986,1514,1686,1789,2437,1095,1625,1416,1358,1725,2197,1718,1196,1335,1413,1500,1834,1982,1448,1752,1310,1710,1009,1768,1929,1607,1868,1977,1701,2084,1405,1569,2199,2044,1663,1602,1738,1658,2063,1379,1674,2047,1707,1582,1812,1716,2170,1684,1730,1585,1645,1314,1526,1973,1602,1683,1512,1585,1447,1970,1746,1830,1622,1668,1196,1920,1839,1717,1916,1538,2142,1967,1383,1626,1692,1622,1600,943,2024,1404,1934,1874,1702,1261,1803,2102,1514,1537,1739,802,1758,1651,1385,1896,1784,1342,1464,1752,1265
"COG0041",1263,1566,1412,1304,1369,1594,1217,1483,1128,1083,1556,1346,1297,1381,1274,1447,1331,1606,1403,1396,1180,1498,1467,1034,1266,1384,1088,1414,1470,1552,1246,1052,978,1427,1352,1873,1423,1448,1340,1377,848,1298,1389,1406,1309,1434,1509,1332,1411,1338,1355,1381,1181,1223,859,1259,1564,1387,1115,1385,1349,1405,1338,1024,1545,962,1499,1180,1488,1290,1267,1388,1329,1451,1292,1009,1513,1274,1428,1401,656,1414,1299,1495,1460,1172,1493,1271,1180,1204,740,907,1419,1367,1265,1324,1192,1524,1247,1338
"COG0042",3730,4124,4027,3403,3554,3001,3305,3410,3597,3344,4065,3438,4099,4307,3604,3740,3454,3945,4345,3885,3554,3509,4392,3538,2999,4458,3407,3459,3660,3653,2216,3788,4064,2958,3136,4165,4397,4123,3633,3737,3229,3804,3848,3782,4291,3348,3834,3070,3709,3662,3793,4162,4491,4074,3093,3264,4030,4001,4055,3939,3998,4175,3504,3799,4334,4273,3838,3156,3508,3125,3747,2133,3665,4497,3784,3899,4452,3834,4103,3511,3058,3802,4159,3467,4678,2953,3845,3285,3971,3350,3833,3194,4266,3636,3993,3628,3680,4465,3530,3911
"COG0043",212,364,1047,172,551,31,243,194,380,203,136,130,258,763,305,182,623,351,270,157,475,545,120,542,1775,374,386,455,330,216,273,405,1086,275,687,444,521,237,355,303,1094,203,136,391,814,104,330,463,369,324,766,636,1024,693,305,537,122,188,326,248,312,585,789,220,244,269,225,270,129,282,562,88,467,353,742,426,183,238,617,103,662,444,404,435,842,249,318,878,706,724,2338,388,370,320,446,463,409,455,1073,624
"COG0044",3399,3167,4121,3316,3003,3315,3992,3043,2789,3986,3361,2910,3026,3969,3031,3377,3629,3535,3134,3143,2952,4051,2967,3228,5546,3258,3273,3612,3924,3746,2937,2938,3315,3327,3401,3818,3807,3216,2982,3326,3534,3217,2623,3954,3996,3286,3304,3424,3348,2942,3454,3530,3600,3191,2308,3543,4067,3334,3533,3432,3458,3530,3662,2729,4107,3023,3206,3128,2978,3314,3387,2445,3519,3530,4622,2757,3368,2968,3831,3482,2812,4088,3416,4847,3177,2909,3078,3416,3556,3644,4166,2421,3394,3144,3513,3150,3031,4469,3256,3190
"COG0045",213,212,456,69,617,80,395,77,624,186,248,566,143,515,156,96,135,119,177,131,170,380,146,854,1917,641,1024,93,401,172,200,546,1227,182,888,113,74,518,272,420,741,167,519,101,432,150,266,305,221,708,224,554,628,490,849,279,445,104,468,751,199,256,434,421,55,265,462,995,142,266,157,48,345,275,290,664,251,348,120,479,1403,1844,476,280,519,232,301,363,663,236,926,1125,255,118,360,262,428,416,245,85
"COG0046",6000,5436,4049,7433,5689,8503,5984,5700,4656,7284,6212,7519,6761,6722,7880,6974,6973,5608,5896,6906,5347,6613,5859,4615,9080,5598,5054,5510,8023,7276,9070,6052,4695,7738,7113,9719,6291,5995,5628,9037,4004,6695,4746,6886,4945,6565,5987,7477,6418,4180,6325,6380,4776,6656,3936,6454,7370,6060,6389,5310,6370,6326,8308,5673,6643,4170,6195,3357,5365,6669,6002,9514,6942,6837,7422,5749,7222,5553,7045,6286,3998,6850,5781,8526,4963,7417,5580,4906,7173,5804,3264,3583,6384,5621,7954,4917,5174,5323,6279,6840
"COG0047",5252,4999,3489,6653,5346,7345,5629,5289,3687,7024,4887,7004,6225,5384,7337,6610,6567,4815,5303,6436,4771,5752,5310,3999,8675,4762,4563,5333,7136,6635,7913,4098,3645,6639,6646,9545,5618,5057,5300,8250,3110,6156,4185,6167,3904,6140,5161,6315,5876,3367,5661,5562,3879,5481,3522,5675,7008,5874,4966,4449,5430,5576,7783,4890,5873,3460,5521,2878,4750,6032,5331,8903,6181,5913,5979,4443,6508,4531,5484,5600,3887,6192,4943,6588,3862,6948,4697,4156,5634,5062,3216,3241,5732,5256,6919,4162,4593,4026,5204,6420
