"","NLM004","DOM013","DLM011","NLM023","NLM009","DOM021","NOM014","DLF003","NLM031","NLF012","DLM023","NOM029","NOF009","NOM018","DOF011","NOM005","NLM024","DLM027","DLM008","DOM026","NLM001","NOM015","DLM005","DLM015","NOM004","NLF013","DOF014","NOF011","NLF005","DOM003","DLM018","DLM019","NLM016","NOF013","DLM012","NLF008","DOF009","NOM026","DLF013","DLM013","NOM016","NOM010","DLF006","DLM022","NOM001","DOM016","NLM028","NLF009","NLM007","NOM013","DOF007","DLF004","NLF002","DLF012","DLF008","DLF005","NOM019","DLM016","NLF015","NOF010","DLM004","DOM022","DLM006","NOF006","NOM017","DLM014","DOM023","NLM017","DOF008","NOM020","DLM021","NLM026","NOF012","DLM028","DOM015","DLF001","NLM006","NOM022","NLM027","DOM008","NLF010","NLM025","DOM024","NOM009","DOM018","DLM024","NLM021","NOF002","DLF009","DOF004","NOF005","DLM001","NLM029","DLM010","DLM020","NOM027","DLM003","NLF007","NOM002","DOF012"
"COG0011",42,48,28,34,10,12,21,20,13,15,67,69,24,92,9,27,1,237,92,18,19,11,194,11,43,21,132,30,22,163,184,60,3,69,1013,3,149,64,123,191,10,67,43,43,35,13,35,11,30,33,31,37,8,38,93,16,25,22,7,11,14,42,6,16,39,26,4,21,320,6,25,37,74,26,249,15,6,31,90,79,8,49,21,28,41,128,17,21,177,50,41,73,69,16,7,432,31,33,78,202
"COG0012",3073,3164,2480,2327,2699,2652,2605,3027,2497,2620,2673,2701,2262,2598,2066,2314,3409,3232,2607,2008,2493,2345,2513,2161,2004,2642,2570,2570,3029,2255,3081,2977,2737,2241,2357,2575,2560,2443,2732,2908,2580,2333,2273,3372,2906,2566,2603,2156,2965,2570,1824,2776,2446,2601,1631,2888,3071,2769,2092,2462,2035,3093,2958,1813,2747,2786,2787,2153,2909,2965,2680,3116,3288,2297,2434,1592,2374,2165,3276,2010,1806,2628,2295,2885,2828,1353,2728,2431,2099,2431,2376,2903,3152,2177,2365,2734,2244,2851,2183,2998
"COG0013",5280,6264,5275,4923,5765,5745,5667,6384,5939,6078,6031,4629,5219,5609,5024,4382,7191,6949,5504,5079,6051,6610,5466,5571,4865,6072,5543,5904,6011,5309,6340,6993,5797,4828,6012,6192,5492,3975,5885,6172,6055,6114,4670,6495,6232,6016,4974,4820,6031,5427,4211,5801,5523,4495,3825,5898,6185,6047,6198,5840,4910,6347,5827,4675,5613,6504,5965,4400,5447,6062,6395,6514,9152,5786,5856,3862,5518,5046,5352,4962,4943,5690,5566,5027,6305,2499,6282,5267,4721,5444,5648,6189,6936,5364,5081,6206,5298,6414,5191,5696
"COG0014",2901,2132,2893,2428,1737,3117,3148,2385,2812,3037,2821,2692,2919,2608,3045,1985,2668,2811,2759,2584,2381,3027,2024,2770,2334,2661,2831,2498,2225,2401,2625,2782,2682,2409,2927,2705,2159,2233,2526,3017,2807,2916,2221,1637,3461,2915,2810,2295,3245,2243,1872,2583,2777,2078,1840,2368,2904,2838,2881,2655,2564,2257,2446,2432,2306,2705,3025,2169,2062,2360,3115,2379,1717,2423,3037,1812,2587,2685,2735,2538,2527,2154,2649,2495,3724,1351,2913,2658,1813,2869,2505,3165,2622,2417,2654,2984,1822,2626,2665,2126
"COG0015",3216,3242,3096,2645,4430,3003,3038,3646,3074,3126,3311,3068,2921,3480,3296,2554,3738,4882,3192,2858,3470,2946,3626,2644,2803,3757,3175,2976,3419,3203,3862,3383,3482,2721,3909,3183,3614,3032,3444,3785,3030,3056,3070,2848,4011,3315,3391,2777,3411,3340,2834,3378,3464,2952,2667,3180,3993,2980,2295,3493,2853,3255,3561,2414,4475,3328,3875,2826,3416,3525,3129,3339,2222,2856,3152,2208,3498,3062,3412,2622,2549,3742,2813,3766,3110,1707,3540,2788,2802,2943,3077,3547,3324,3079,2500,3617,3074,3700,3407,3990
"COG0016",2058,3027,2353,2604,1928,2662,2612,2765,2633,2548,2285,2057,2713,2343,2655,1716,2218,2610,2878,2067,2754,2614,2396,2490,2248,2530,2636,2510,2896,2251,2493,2822,2622,1905,2613,2663,2370,2135,2572,2813,2457,2511,2531,3141,2112,2605,2496,2380,2615,2460,2021,2283,2727,2173,1743,2812,2607,2662,2427,2170,2298,2581,2727,2143,2081,2634,2199,2479,2306,2039,2715,2739,3174,2240,2373,1887,2179,2422,2197,2307,2467,2574,2457,2006,2722,1096,2533,2403,1830,2576,2564,2711,2708,2088,2237,2699,2457,2499,2156,2722
"COG0017",3219,3468,3444,3485,3297,2990,3181,2969,3600,3257,4482,3250,3041,3466,2823,3078,3406,3112,3369,3182,3167,3530,3031,2898,2955,3088,2696,3434,3480,2639,2896,3661,3398,3011,1552,2764,3097,2748,2988,2424,3566,2978,2961,3952,3771,3137,3667,3580,3634,3059,2729,3032,2695,3503,2448,3210,3228,3511,3228,3411,2898,3009,3192,2792,3527,3486,3111,3311,3797,3369,3364,3764,3137,3289,2710,2570,2765,3135,3260,2640,2830,3136,3065,4517,3347,2119,3699,3045,2412,2773,3778,3181,2652,2694,3068,1292,3274,3599,2658,3076
"COG0018",4167,5414,4329,3658,3663,4364,4310,4460,3811,4393,4153,3596,4330,4467,4634,3416,5191,4788,3922,3857,4810,4904,4240,3910,3877,4635,3955,3872,4610,4261,4428,4704,4708,3602,4706,4144,4211,4069,4260,3948,4061,4317,3930,5024,4146,4368,4676,3847,5162,4531,3267,4201,4491,3496,2986,4485,4871,4349,4073,3946,4002,4209,4197,3545,4028,4348,4070,3120,4477,3950,4487,4645,5585,3952,4715,3139,3813,4413,4676,3707,4598,4638,4149,4530,4596,2020,4744,3384,3361,4077,4480,4454,4421,4062,3630,4987,3828,4353,4211,4271
"COG0019",4804,4586,4115,4317,5949,4467,4696,4724,4604,5032,5295,4167,4412,4894,6405,4777,4500,5207,4809,4840,5458,4483,4253,5138,4176,4862,4586,3956,5406,4654,5992,4166,5063,4572,4604,5584,4473,4171,4705,4788,5165,4653,3625,3414,5410,5355,5210,4149,4694,4428,3726,4499,5558,6193,3529,4831,4563,4225,3350,4890,3956,5020,5882,4531,7769,4991,4578,3730,5022,4590,4597,4705,3633,4303,3958,3594,5170,5482,4822,4876,5361,5950,5117,5724,5580,2648,4358,4272,3486,5667,4957,4864,4710,4481,4365,6946,3940,4688,5479,4011
"COG0020",2341,2288,1697,1517,2804,1585,1793,2496,1756,1692,1634,1811,1715,1783,2511,1219,2184,2218,1905,1716,2141,1558,1980,1544,1656,1932,1873,1907,1749,2077,2000,1938,2600,1758,2398,1591,1850,2208,1687,1952,1741,1850,1716,2050,2422,1866,1715,1669,1859,2021,1670,2061,1718,1140,1488,2047,2071,1568,1323,1726,1711,1729,1960,1491,2518,1839,2076,1301,2060,1999,1556,1900,1979,1473,1900,1518,1820,2271,2060,1597,1857,2474,1786,1751,1966,767,1784,1631,1167,1646,1728,1825,1865,1797,1596,2019,1721,1878,2005,2183
"COG0021",2351,2252,2601,1857,3698,2974,2802,2457,2191,2230,1544,2832,2435,2682,4546,2742,4908,2923,1529,1648,3345,2227,2939,2340,2683,2403,2051,2174,2414,3755,3473,1452,3295,1913,3169,3749,2614,2131,1597,1669,2321,2597,2184,2209,3468,3282,2194,1858,2125,3209,2634,3110,2977,1162,1901,2236,2795,2288,2273,3033,2456,3607,3080,1988,3389,3220,4101,1576,1368,4646,2129,1464,2743,2510,2224,2119,3528,3077,2812,2506,2737,3330,2032,1869,1967,3069,2345,1763,3345,3311,1903,2880,2877,2477,2399,6211,2531,2261,2737,1775
"COG0022",127,217,242,1600,38,299,323,150,701,694,379,898,961,83,45,373,250,385,1041,238,102,829,536,1297,1055,152,228,1321,329,23,176,702,38,1250,225,1773,387,368,846,783,1204,702,620,859,108,981,606,1012,315,236,1016,384,1015,64,1150,143,372,520,1866,563,934,661,586,1642,96,677,204,741,93,218,950,249,503,1036,956,1397,517,143,1277,1628,860,124,974,79,576,204,586,1303,621,671,626,1299,359,203,1930,86,1264,433,134,574
"COG0023",21,343,557,447,83,433,505,76,371,311,182,507,477,280,168,216,179,34,310,332,160,398,331,347,453,297,408,399,216,92,236,91,50,322,56,326,431,244,314,180,382,377,379,149,35,343,249,377,310,283,669,270,475,68,638,353,255,571,552,431,913,342,285,788,53,657,415,597,85,293,674,316,391,316,448,784,652,352,47,686,875,85,588,95,424,291,421,599,436,521,522,418,272,611,580,26,674,223,158,149
"COG0024",3726,3648,3597,3498,3242,3158,4259,4459,3049,3566,3052,3398,3449,3958,4323,2633,2551,3148,3532,3415,4414,3527,3067,3129,3422,3771,3589,3239,4048,3029,4249,3042,3996,3049,2503,3177,3491,3559,3589,3238,3057,3411,3203,3346,2591,3507,3343,3146,3731,3474,2857,2652,3811,2614,2363,3609,3126,3482,3059,2751,3336,3389,4185,3043,2802,3305,3477,2652,2992,2849,3385,3374,3794,2978,3050,3057,2955,4227,2358,2755,3402,3732,3245,3482,3487,1722,3355,3005,2197,2952,3706,3203,3951,3217,2890,2868,3447,3371,3844,2754
"COG0025",491,544,559,402,145,299,357,705,592,367,284,1068,481,1377,172,1278,350,1994,503,219,896,242,555,421,679,1777,1080,274,980,1614,1026,410,107,150,4922,136,1604,1956,520,580,630,487,515,594,348,697,754,433,488,426,282,405,641,479,629,1288,490,627,293,370,187,189,369,206,265,515,561,432,2193,552,180,798,222,774,189,225,973,272,2921,479,227,343,377,1332,376,1885,419,445,1746,888,408,533,1032,1848,200,2240,467,711,896,2438
"COG0026",104,168,77,200,35,138,96,64,32,122,92,169,92,151,23,538,153,1128,76,21,95,171,354,44,110,90,256,145,48,642,201,172,11,18,1897,219,346,391,243,161,71,110,325,143,44,85,39,133,84,163,92,47,60,173,107,38,290,152,34,205,96,294,33,63,75,198,127,35,798,162,185,89,176,406,46,16,138,41,1877,88,44,75,51,88,153,957,261,65,1034,190,64,317,66,311,46,959,196,25,222,958
"COG0027",1060,982,1685,1054,1814,1643,1598,1047,905,1193,687,1294,1644,1220,1448,692,2180,803,1082,935,1226,1144,1192,1260,1415,1199,1243,1166,1047,1646,1436,386,1824,869,1850,1466,1451,640,1117,797,1160,1044,892,308,1369,1507,827,961,1211,997,1462,1376,901,315,872,968,938,1253,1201,1631,1602,1432,1387,1410,1689,1632,1912,778,642,2090,1449,757,660,921,1210,1526,1619,1711,184,1628,1514,1627,1250,495,1165,866,1050,885,1076,1252,837,1784,539,1674,1421,906,1361,1068,455,910
"COG0028",5264,4281,4461,5197,7258,4786,4960,4709,6023,5734,6144,6559,4962,7005,4190,7777,4908,7249,5196,6058,4491,5725,4604,5620,5118,6092,4802,5642,5106,6207,5974,3990,4574,5702,8965,5158,4761,6121,5501,5100,5366,5727,4960,4642,5321,6073,8346,4984,5930,4780,5347,5165,6309,7518,5074,4448,4632,5268,5895,5598,4448,5223,5812,5635,5326,5161,6884,8508,7550,6341,5940,4619,3292,6301,7136,5075,4304,4705,10298,6634,4199,6144,5819,6931,6206,10106,5724,7181,7929,5655,5874,6033,5370,6056,5689,6819,5119,6031,7222,7838
"COG0029",3062,2422,3078,2605,2824,3178,3199,2456,2868,3213,1839,3567,3418,3211,2999,2272,4428,1960,2413,3185,2742,3041,2389,2796,3246,2474,2985,2400,2612,2758,3267,1523,3341,2526,1645,2638,2684,2221,2787,2827,2959,2771,2089,1679,3036,3175,2765,2324,3056,2233,2479,2979,2696,2638,2499,2702,2448,2958,2946,2450,2762,3288,2834,2639,1840,3156,3023,1996,1854,3500,2932,2448,1740,2049,3269,2127,3194,3074,1074,2558,3032,2993,2920,2585,3136,1590,2898,2856,2041,2896,2710,3205,2310,2780,2746,2463,2344,2614,2758,1642
"COG0030",3800,4163,2700,2927,4266,3764,2622,3184,2943,2507,3410,3014,2340,3674,2943,2923,3315,2511,3478,3930,3048,2371,5819,2512,2291,2779,3111,3104,3031,2585,3134,4072,2410,2965,4866,2775,2320,2958,3823,3108,3704,3086,3437,3686,2933,3685,2894,3593,2862,5432,1530,2355,3074,3747,1381,4167,3032,2374,1725,2244,3517,3119,3548,2039,3603,2495,2442,2582,4848,2822,2729,3639,4519,3523,3423,1592,5003,2675,4146,2395,4146,4229,2661,3253,2478,2346,3136,2600,3064,3795,3228,2446,3873,2412,2690,3668,3271,3821,3134,8215
"COG0031",1673,2048,1858,1718,1460,1771,1983,2208,2370,2129,2174,1848,1732,1961,1710,1924,1607,1726,2215,1811,1933,2206,1825,2119,1506,2059,2067,2233,1550,1485,1858,2597,1252,2056,1971,2133,1838,2044,1937,2074,2108,2277,1886,1871,1856,1811,2220,1871,2157,1685,2358,2653,2989,2348,1948,2948,3134,3005,3350,2861,2549,2161,2462,2692,2215,2719,2159,2221,3179,2489,2997,3278,2320,3107,3345,2013,2415,2548,3647,2564,2843,3101,2953,2806,3246,2283,2969,3101,2720,3268,3040,2915,3489,3012,2843,3350,2307,3029,2356,2267
"COG0033",45,147,104,79,16,35,41,8,11,12,23,158,38,50,4,582,89,687,33,6,73,53,435,23,75,7,284,29,52,713,333,116,37,6,2443,73,367,97,155,179,7,5,150,149,33,70,37,9,29,5,73,6,10,270,93,14,94,11,41,58,36,187,1,73,20,49,4,20,679,457,40,45,19,222,28,34,67,15,417,147,13,708,24,7,87,1094,7,132,1028,139,25,223,9,194,56,1235,18,37,85,696
"COG0034",4741,4289,4754,4332,7126,5028,4976,5927,4675,5278,4452,4255,4862,4720,5227,3285,7718,5307,4955,5246,5031,5250,4779,5125,4592,4666,4463,4338,5189,5723,5763,4268,7214,4194,4304,5798,4745,3412,5722,4852,5205,4888,4129,4099,6725,4675,4313,4254,4382,4721,4000,5982,4190,5959,3540,4496,4862,4927,5232,6052,4829,5331,5782,4026,6718,5867,6905,5152,3754,6465,5153,5410,3079,4370,4944,3784,4722,5533,4548,4431,4512,5942,4964,4870,4944,1861,5484,3499,2982,4599,4572,5932,4559,4157,4739,3597,4960,5559,3738,3385
"COG0035",2252,1680,2132,1783,2738,1914,2085,2314,2030,2190,2321,1769,1995,1888,1918,1803,2382,2359,2252,1796,2041,2280,2069,1783,1831,1938,2021,1899,2163,2194,1859,2279,2313,1655,2136,1829,2368,2062,1888,1784,1988,2021,2154,1816,2650,1968,2015,2053,2211,2123,1414,2101,1770,1799,1250,1725,2113,2009,1924,1900,1839,1845,2177,1762,2670,1872,1989,1996,2029,2213,2088,2011,1385,1659,1915,1520,2050,1921,1964,1717,2357,2322,2112,1974,2048,1073,2104,1858,1312,1903,2249,1902,1724,1824,1578,2049,1712,1971,1674,1953
"COG0036",2061,2548,1587,1629,2235,1613,1364,2550,1676,1628,1805,1837,1342,2146,3626,2227,2102,1794,1640,2583,2399,1614,1910,1385,1884,2082,2250,1569,2122,2751,2189,2303,2509,1542,2116,1999,1778,2563,1779,2375,1531,1578,2089,2404,2375,1549,1891,1682,1475,2354,1493,1881,2700,2845,1492,2922,2049,1579,1296,1655,1767,1845,1777,1231,2217,1473,2296,2318,2520,2035,1281,2320,2450,1950,1458,1438,2370,1670,2541,1100,1956,2069,1664,2235,1882,2449,1877,1824,2063,1547,1798,1543,2265,2087,1395,3437,1486,2116,2548,3056
"COG0037",4773,6247,4770,4173,5114,5163,4964,6011,6536,5061,4964,4574,4433,5598,3556,4468,3583,5038,5658,4805,4615,4921,4425,5097,3672,5237,5364,4723,5681,3403,5361,6104,4094,4524,4390,3572,4259,5215,5099,4938,5038,5069,4519,5474,4813,4868,5711,4627,5120,4946,3461,4311,5532,5016,3625,5812,5256,5300,4090,4481,3971,4269,4951,4302,4703,4741,4268,3975,5946,4166,5840,5886,6000,4433,5200,3603,3866,4984,5423,4432,4068,4349,5167,6228,5686,3142,5216,4874,3585,5349,5449,4369,5884,3347,3942,4484,4281,5269,6064,4195
"COG0038",3229,3139,4798,4033,3602,4882,4566,3312,4015,4731,4080,4968,4765,4014,3490,3953,4305,5533,3987,4261,3248,4673,3790,4752,4127,3307,4228,4274,3778,4141,4105,2637,4163,4337,7059,4509,4793,4436,4676,3318,4823,3944,3570,2612,3309,4408,4148,3816,4729,3143,4445,3612,3654,2807,3816,3403,3600,4493,4749,4244,5009,4252,3715,4609,3587,5045,4407,3265,4901,3528,4767,3132,2870,3501,5135,4123,3918,4068,5007,4984,4393,3154,4590,3507,4890,2689,4393,4263,4575,4696,3949,5064,3273,4662,4777,3525,3977,3737,3741,5906
"COG0039",2716,2796,3206,3166,3243,4170,4085,2592,3495,3421,3085,2952,3676,3078,4515,2273,3467,4534,3576,3210,3165,3363,3259,3808,3202,2966,3446,3175,2920,3672,2837,2643,2673,2856,5380,4288,2791,2887,3442,2995,3112,3435,3312,2172,3628,3757,3267,3181,3257,3571,2844,3021,4546,3648,2518,2834,3268,3509,3718,3258,3617,3473,3058,3700,3288,3432,3358,3537,3842,3222,3553,2905,3279,2746,3756,3087,3758,3151,4017,3434,4651,3190,3554,2851,3564,1993,3445,3198,2994,3499,3188,3532,2952,2718,3522,7600,2939,3302,3857,5460
"COG0040",1643,1609,1997,1404,2433,1787,1856,1812,1859,1728,2294,1878,1851,1651,2163,1292,2022,1704,1866,1708,1318,1803,1642,1541,1715,1745,1979,1624,1422,1999,1719,1084,2179,1604,1899,1521,1928,1262,1952,1621,1701,1676,1501,1100,2027,1659,1433,1578,1476,1774,1706,1821,1630,1334,1416,1385,1986,1586,1430,1886,2049,1304,1713,1791,2154,1688,2266,1158,1221,2116,1903,1411,1164,1528,2020,1954,1813,1575,928,1916,2090,2173,1880,1618,1869,839,1624,1560,1558,1785,1707,1820,1271,1677,1667,1725,1760,1449,1464,1505
"COG0041",1367,1220,1568,1067,1553,1324,1571,1458,1390,1374,1228,1411,1269,1485,1372,1189,1555,1550,1537,1535,1300,1502,1382,1119,1306,1477,1395,1009,1427,1320,1561,1207,1379,1026,1394,1176,1496,1520,1348,1266,1320,1258,1264,1053,1244,1382,1429,1280,1450,1199,606,753,970,760,555,951,976,900,728,837,943,1024,1020,607,878,986,982,693,897,940,901,974,654,787,897,595,879,997,932,736,974,861,891,1020,935,452,949,724,674,903,971,911,882,833,633,841,792,964,866,926
"COG0042",3366,4120,4119,3588,3068,3642,3977,3382,3499,3808,4333,4486,4142,4293,3053,4457,3032,3507,4112,3999,3568,4080,3023,4084,3694,4445,3520,3628,3882,3095,4007,3339,2150,3771,3802,4025,3822,4637,3635,3769,4041,3886,3284,3721,2260,4081,4474,3818,4708,3386,3160,2916,4220,3279,3170,3682,3664,3808,3847,3068,3852,3510,3684,3749,2616,3803,2952,3647,4233,3813,4035,3781,4264,4109,4081,3048,3545,3431,4062,4012,3904,3451,4101,4365,4452,3844,4067,3419,4094,4267,3782,3544,3965,4062,3845,2974,3600,3965,4054,4021
"COG0043",134,371,235,254,22,288,234,67,294,256,368,259,252,123,292,643,176,292,118,95,199,215,395,199,217,87,64,202,103,498,70,160,51,151,294,475,161,589,310,494,168,133,582,365,175,412,208,160,107,471,393,233,421,220,1105,331,328,733,418,303,138,569,215,287,341,387,281,224,787,291,439,173,259,717,317,309,532,198,632,256,320,121,317,249,320,2396,254,379,1081,567,310,788,573,1060,410,1776,468,184,432,1068
"COG0044",3332,3111,3158,2729,3350,3182,3606,3283,3704,3874,3430,3302,3544,3404,3426,3546,3021,4774,3648,3260,3014,3148,3222,3528,2957,2976,3513,2852,3132,3404,4040,3929,2476,2713,4024,3552,3229,3243,3545,4608,3063,3193,3415,3137,3004,3632,3556,2946,3480,3570,2447,2888,3896,4024,3590,3098,3925,3406,2940,3370,2625,4059,3737,2527,4027,3443,3387,2730,3977,3324,3472,3357,2964,3115,3492,2297,3117,2973,3746,3323,3046,2952,3256,4162,3877,4047,3403,3227,3310,3561,3312,3612,3195,3043,2793,5555,2968,3360,4304,4113
"COG0045",81,285,214,670,77,259,129,156,116,103,232,659,486,230,295,629,153,290,105,253,156,284,331,469,721,154,483,608,127,884,463,402,55,423,1902,657,436,525,348,281,137,161,360,858,206,563,262,352,241,230,795,159,348,123,472,69,263,143,345,168,343,248,106,388,171,151,106,398,336,245,238,69,190,313,127,575,398,51,79,419,189,383,52,39,177,635,164,715,815,184,153,298,64,336,433,1291,108,78,142,288
"COG0046",7418,6363,5458,4613,8577,4820,5631,6562,5521,6900,7078,5592,5775,7097,7459,4811,10506,8511,6065,6294,7864,7003,6329,6374,4118,5909,6312,5597,6881,7008,7364,5971,9517,5759,6830,7230,6234,4907,6931,7426,6767,6678,4893,4657,9042,6337,6889,5535,6786,5767,3564,7414,6173,7159,4037,5660,7965,6304,6058,6732,4770,6545,7364,5090,9201,6454,7697,5154,6630,9150,7984,6970,4123,6622,6393,3939,5735,5625,7060,5389,5545,7575,5906,6564,7388,3275,6082,5002,4628,6405,6011,8341,6953,4910,5686,9129,5354,6094,6407,4037
"COG0047",6706,5605,4996,3637,7347,4193,4805,6147,5379,6231,6398,4728,4994,6430,6349,3942,9137,6489,5454,4976,7331,6056,5676,5066,3352,5262,5635,4842,6346,6558,6899,5587,8935,4868,6101,5594,5511,3862,6260,6056,6189,6156,4156,3954,7885,5510,5863,4530,5515,5080,3293,6911,5084,7005,3136,5267,7157,5692,4173,6024,4244,5824,6643,4204,7542,5932,6754,4796,5396,8206,6970,6654,3505,5477,5489,3470,5300,5453,5524,4099,4638,7046,5095,5840,5964,3198,5012,4571,3660,5564,5307,7681,6364,4339,4478,8832,4772,5904,5002,3489
