"","NLF005","NOM020","DOM024","DLM002","DLM017","NLM002","NOF008","DOM010","DLF010","NLM031","DLM003","NOM001","DOM016","NLM009","DLM023","NOF013","DOM019","NLM026","NLM001","NOM029","DLM013","NLM017","NLM027","NLF002","NLM024","DLM006","DLM004","DLM014","NOM018","DOM008","DOM023","NOM015","NOM010","DOM013","NOF014","DLM016","DLM015","NLM023","DLF004","DOM022","NLM022","DLF014","DOM015","NLF001","DOF003","NLM004","DLM012","DOM005","NOM009","DLM001","NOM027","DLF013","DOF007","DOM001","NOM017","NOM004","NLF010","DOF009","NOM026","DOM026","NOF009","DOM018","NOM007","DLF003","DLM005","DLM011","NLF009","NOM012","NOM025","DLF007","DLF012","DOF011","NOF005","NLM010","NLM008","NLF013","NLM021","NLM006","DLF009","DOF006","DLM008","DLF005","NLM028","NLF012","DLM020","DLM018","NLM025","NLM032","DLF006","DOF014","NLF008","NOF012","DLM009","DLM010","NLF015","NOF007","DOF008","DLM021","NOF002","DLM019"
"COG0012",2065,1965,1513,1725,2205,2352,1924,1949,2185,1640,1459,1961,1700,1791,1810,1530,1643,2046,1669,1787,1954,1444,2190,1631,2268,2026,1365,1826,1762,1378,1849,1575,1495,2176,1908,1878,1488,1544,1930,2045,1839,1696,1590,1397,1453,2035,1576,1480,1929,1963,2754,2763,1867,2411,2744,2004,1799,2541,2426,1987,2291,2815,3142,3082,2508,2513,2171,2561,2249,1671,2655,2035,2376,2384,2580,2700,2713,2427,2097,1945,2628,2834,2609,2590,2322,3015,2635,2803,2287,2526,2643,3274,3000,2221,2124,2453,2916,2723,2398,2983
"COG0013",6099,6113,5583,5250,6828,7138,6495,6834,6411,5868,5301,6230,5891,5826,6044,4858,6585,6526,6068,4546,6222,4446,5311,5519,7168,5918,4878,6358,5613,4955,5932,6599,6008,6346,5581,6110,5575,4831,5852,6365,5292,5765,5823,5332,5380,5261,5949,4106,5078,6128,6220,5895,4191,4996,5556,4871,4881,5505,3987,5083,5204,6323,5747,6372,5469,5230,4795,5557,5524,3908,4580,4974,5645,5466,4726,6089,6380,5507,4747,5254,5523,5902,5008,5981,5133,6468,5735,5543,4653,5537,6225,9194,5375,5360,6240,4930,5542,6365,5251,7004
"COG0014",2212,2368,2649,2165,3093,2379,2683,3107,2264,2810,1818,3523,3001,1705,2830,2398,3114,2465,2375,2701,3031,2238,2736,2781,2668,2424,2594,2648,2559,2577,3041,3020,2973,2172,2188,2846,2765,2438,2602,2300,2649,2879,3068,2576,2224,2783,2939,1944,2397,3208,3025,2527,1882,2403,2323,2285,2585,2149,2249,2642,2941,3792,1818,2379,2008,2930,2281,1824,2705,1859,2076,3082,2565,2577,2367,2630,2914,2649,1816,2623,2752,2412,2837,2993,2663,2626,2117,2601,2220,2811,2683,1676,2459,2387,2806,2798,2063,3108,2568,2795
"COG0015",3422,3506,2812,3306,3513,4275,3027,3143,3340,3022,3054,4003,3295,4465,3292,2669,3192,3435,3448,3106,3722,2867,3437,3467,3684,3585,2830,3307,3575,2644,3860,2987,3086,3279,3230,2925,2632,2661,3386,3221,3343,3843,3190,2988,2872,3291,3943,2583,3727,3495,3614,3419,2866,3412,4468,2826,2554,3665,3041,2974,2899,3109,3358,3623,3610,3069,2757,3321,2973,2646,2922,3264,3090,3029,3478,3760,3468,3484,2812,2931,3174,3212,3368,3122,2434,3889,3745,3119,3062,3218,3247,2228,3149,3058,2255,3275,3444,3119,2849,3358
"COG0016",2868,1990,2471,2538,2351,2873,2836,2700,2967,2600,2458,2069,2578,1940,2237,1921,2668,2664,2743,2055,2797,2442,2183,2728,2192,2747,2331,2671,2446,2293,2244,2591,2548,2958,2824,2697,2446,2446,2264,2569,2301,2474,2391,2590,2336,2045,2586,2010,2044,2762,2698,2595,1994,2453,1986,2250,2458,2348,2158,2113,2645,2681,3088,2753,2393,2355,2381,2476,2229,2040,2128,2714,2501,2288,2190,2547,2459,2159,1845,2265,2876,2785,2485,2550,2191,2501,2546,2320,2514,2653,2657,3189,2698,2143,2501,2533,2287,2672,2409,2854
"COG0017",3486,3370,3061,2889,3627,3651,3295,3104,3390,3607,3230,3705,3209,3330,4520,2974,3481,3782,3153,3229,2406,3339,3321,2676,3385,3150,2908,3521,3576,2598,3087,3548,2945,3435,3091,3526,2964,3383,3047,3036,3361,1970,2748,3472,3297,3213,1559,2721,4495,3207,1318,2997,2739,3098,3465,3004,2827,3126,2776,3207,3051,3337,3761,2921,2975,3462,3599,2942,3524,2612,3537,2800,3771,3004,4190,3075,3617,2830,2447,3289,3359,3198,3716,3187,3114,2907,3127,4213,2983,2719,2854,3119,2459,2746,3285,3598,3871,3389,3100,3657
"COG0018",4653,3966,4128,3922,4667,4621,4707,4384,4733,3862,3830,4070,4303,3682,4224,3654,4150,4629,4808,3618,3946,3021,4677,4498,5171,4193,3945,4320,4485,3707,4108,4900,4286,5500,4725,4322,3881,3645,4213,4136,3970,4749,4825,4358,3671,4129,4734,3032,4404,4444,4930,4262,3300,4137,4082,3859,4670,4121,4077,3851,4306,4615,4560,4449,4239,4352,3837,3978,4471,3148,3591,4612,4500,3802,3822,4662,4681,3905,3339,4208,3938,4501,4579,4391,3645,4386,4636,4676,3935,3963,4093,5581,3993,4009,4039,4377,4439,4530,3362,4673
"COG0019",5489,4630,5137,5393,4716,6077,4163,4305,3773,4634,3914,5453,5283,6014,5221,4560,5031,4665,5471,4167,4797,3716,4893,5609,4544,5866,3971,4964,4813,4831,4628,4500,4613,4644,4517,4245,5131,4273,4476,4979,4923,5184,3900,5178,3981,4699,4593,3045,5625,4801,6913,4723,3751,4548,7714,4185,5390,4503,4145,4754,4387,5539,5643,4775,4283,4157,4104,4667,4736,3845,6327,6404,4927,5055,5095,4893,4442,5105,3550,3436,4813,4762,5294,5044,4384,5852,5878,5000,3631,4580,5480,3652,4780,4546,3392,4015,5083,4577,4237,4120
"COG0020",1166,1375,1184,1431,1305,1519,1320,1022,1637,1135,1148,1602,1191,1847,1141,1154,1061,1248,1426,1165,1301,869,1436,1124,1444,1322,1155,1244,1199,1044,1383,1061,1232,1601,1085,1042,1021,1018,1417,1129,1131,1504,1249,1061,986,1518,1545,1069,1142,1248,2059,1713,1669,1946,2529,1640,1867,1847,2184,1688,1665,1861,2045,2484,2028,1735,1647,2114,1352,1745,1205,2486,1702,1794,2032,1974,1731,1819,1136,1661,1900,2057,1730,1657,1611,2006,2452,2019,1725,1858,1587,1980,2093,1800,1312,1722,2024,1540,1625,1862
"COG0021",2461,4757,2056,2680,3249,5227,2122,2290,1656,2155,2527,3443,3233,3711,1565,1827,2278,1424,3337,2829,1651,1616,2866,2961,4855,3103,2501,3228,2616,2500,4075,2249,2610,2220,1528,2254,2363,1854,3148,3565,2715,3382,2224,2239,2406,2300,3152,2049,1836,2885,6202,1610,2694,2956,3406,2671,2672,2638,2105,1664,2406,1906,2700,2418,2955,2571,1846,2225,2461,1956,1127,4554,1911,2645,1561,2408,2358,3433,3330,2696,1546,2319,2189,2207,2413,3458,3367,1371,2190,2050,3740,2762,3125,2540,2296,1510,1369,2068,1771,1471
"COG0022",326,204,980,478,304,86,546,339,699,686,1269,99,934,36,378,1238,459,260,107,961,744,803,1182,1033,254,600,927,733,83,1647,198,834,725,209,347,520,1274,1636,383,684,306,317,914,1287,1083,128,213,2130,71,1238,82,842,1028,755,102,1046,868,401,398,207,950,597,150,150,541,246,1012,306,490,1240,63,48,593,1093,149,154,582,530,638,894,1079,148,615,677,1910,172,125,237,620,225,1750,492,54,203,1792,248,95,944,1293,675
"COG0023",301,299,563,273,344,160,533,551,210,542,674,57,491,118,278,458,427,350,239,786,258,598,46,474,264,277,888,639,422,696,415,604,539,517,298,566,578,649,287,385,355,85,439,548,518,43,109,687,102,435,30,460,626,443,39,705,881,649,354,476,676,432,257,114,518,806,577,194,462,787,72,232,533,343,270,463,385,659,443,637,484,345,369,476,574,359,73,264,563,636,478,414,81,623,545,727,81,679,592,151
"COG0024",4028,2845,3236,3237,3168,4719,3371,3501,3467,3032,3470,2599,3466,3197,3066,2997,3340,3251,4422,3304,3230,2636,2420,3792,2600,4259,3312,3359,3986,2727,3495,3528,3411,3583,3266,3509,3180,3504,2701,3302,3445,3146,3006,3423,3117,3727,2515,3031,3393,3325,2845,3567,2855,2955,2757,3353,3383,3438,3554,3392,3532,3522,4391,4411,3100,3541,3152,2826,3181,3018,2658,4313,3718,3254,3718,3708,3347,2892,2153,3234,3512,3555,3424,3553,2906,4120,3788,3576,3181,3597,3244,3833,2842,3230,3126,3657,2974,3400,2886,3031
"COG0025",1042,520,365,481,411,554,517,1073,513,571,472,360,719,142,274,164,609,842,904,1048,578,484,2952,625,357,346,184,507,1388,467,564,241,457,562,630,637,407,383,415,174,1092,2259,168,279,385,485,4822,468,1297,491,1465,373,187,261,179,446,164,1062,1280,142,299,259,381,447,374,362,290,336,419,211,332,114,280,415,315,1176,273,678,1147,400,325,865,513,246,127,702,224,279,357,727,92,142,464,1281,181,122,1396,118,283,256
"COG0026",50,179,47,85,116,194,211,218,121,39,197,50,89,36,99,15,102,85,89,169,164,30,1849,59,138,37,90,214,160,87,120,174,116,174,53,157,53,206,46,279,204,1088,51,94,178,110,1915,76,69,329,915,248,93,305,64,119,44,352,380,23,91,162,38,64,340,73,126,75,262,54,179,25,66,116,28,97,263,152,1016,72,75,35,41,130,60,205,81,193,320,261,209,183,1912,304,37,83,769,197,71,170
"COG0027",1059,2028,1246,931,1344,3063,835,1413,568,886,1388,1356,1433,1809,699,843,1236,776,1217,1300,785,768,195,909,2170,1357,1608,1658,1213,1622,1895,1148,1043,964,525,1245,1231,1025,1377,1412,888,954,1167,900,937,1041,1841,1039,473,1767,863,1103,1493,1848,1679,1417,1494,1412,642,936,1665,1161,1163,1060,1177,1699,938,1164,1111,1240,271,1431,843,1016,668,1157,1086,1546,1054,1299,1078,1017,840,1187,1413,1491,1636,433,892,1236,1483,667,197,1625,1251,1210,617,1451,917,397
"COG0028",5132,6352,5817,5292,5563,4625,4812,5415,3965,6057,5163,5342,6076,7243,6237,5729,6564,4664,4456,6475,5215,8565,10182,6306,4907,5755,4414,5222,6853,6621,6887,5715,5708,4187,6079,5263,5603,5309,5142,5215,7658,7263,7083,5175,5540,5285,9003,5518,7072,6038,6840,5495,5219,4546,5347,5139,4245,4717,6169,6040,4911,6132,4265,4718,4629,4440,4980,4932,6942,4999,7547,4179,5818,5699,6271,6027,5699,4379,7960,5448,5243,4458,8363,5741,5567,6025,6105,6298,4964,4821,5246,3245,5244,6016,5777,5303,7598,5903,7232,3961
"COG0029",2582,3489,2922,2415,3000,4579,2601,3050,1614,2833,2354,3010,3143,2793,1854,2576,2942,2444,2762,3573,2868,1993,1088,2688,4333,2841,2770,3113,3165,2578,2992,3033,2704,2459,2099,2940,2804,2559,2965,3339,2854,2906,3211,2524,2217,3054,1642,2238,2586,3224,2489,2782,2423,2405,1799,3250,3048,2639,2180,3122,3350,3165,2406,2456,2401,3116,2284,2225,2877,2466,2718,3013,2771,2639,2765,2479,2783,3194,2049,3662,2415,2682,2736,3161,2776,3210,3071,2490,2080,2950,2615,1722,3030,2774,2929,3076,1842,2975,2813,1523
"COG0030",2968,2765,2659,3637,3461,2697,3645,2472,3834,2941,3222,2987,3645,4289,3427,2952,2157,3587,3074,3055,3126,2601,4186,3067,3304,3539,3481,2514,3631,2393,2415,2383,3088,4092,3339,2421,2527,2960,2304,3104,2417,4846,3445,3208,3275,3721,4901,1560,3318,2460,3583,3839,1531,3400,3672,2304,4122,2294,2891,3957,2322,2422,3727,3139,5808,2723,3614,4658,2191,4102,3750,2938,3192,3056,3728,2770,3071,4994,3029,2337,3454,4161,2974,2580,2647,3122,4251,3998,3461,3087,2830,4544,3974,2403,1672,3913,4817,2725,2540,4091
"COG0031",1545,1711,1972,2183,1945,1578,2364,1763,2356,2422,1543,1811,1825,1481,2256,1958,2054,2267,1900,1879,2082,1508,2430,1986,1607,1628,1770,1808,1950,1678,1429,2216,2306,1972,1925,2003,2031,1712,1748,1420,2206,2161,2209,2265,1975,1644,2031,1657,1875,1881,3288,2829,2418,2539,2241,2249,2808,2804,3035,2703,2512,3228,1999,3285,2724,2759,2808,2740,3003,2359,2281,2550,2982,3228,3304,3104,3085,2465,2674,2839,3262,2889,3311,3212,2849,2753,3071,3195,2794,3142,3242,2262,3234,3059,3433,2678,3195,2999,3089,3760
"COG0033",55,438,25,3,11,131,1,25,53,10,19,33,75,14,23,7,6,42,76,160,164,14,395,10,106,1,35,48,48,145,8,52,6,118,3,14,27,90,4,192,161,1902,26,15,162,63,2502,169,11,203,1239,152,70,70,24,86,13,360,100,4,43,100,20,7,409,99,9,50,288,43,286,4,26,15,26,7,5,65,1038,47,26,15,26,13,52,316,712,173,151,289,76,25,301,194,38,10,634,41,128,117
"COG0034",5182,6554,4943,4612,6198,7340,4669,5520,4173,4696,4976,6723,4783,7137,4450,4231,5145,5397,5039,4207,4827,5178,4617,4206,7683,5746,4823,5812,4615,4425,6860,5236,4838,4366,4805,4908,5091,4240,5970,5149,4675,3973,4942,4203,4151,4799,4287,3413,4842,5956,3532,5741,3985,4798,6619,4609,4551,4679,3412,5291,4848,4964,5607,5942,4806,4812,4297,5459,4203,3724,6003,5208,4624,4909,3783,4605,5453,4695,3007,4460,4955,4586,4367,5259,4730,5761,5872,4536,4136,4484,5830,3155,3579,4192,5264,4069,3762,5174,3490,4277
"COG0035",1483,1468,1443,1453,1550,1535,1343,1288,1387,1383,1133,1756,1331,1834,1526,1066,1209,1343,1360,1204,1202,1285,1300,1172,1580,1448,1201,1173,1234,1162,1354,1541,1390,1169,1340,1380,1208,1215,1439,1257,1362,1285,1301,1448,1185,1525,1456,820,1369,1231,2061,1877,1404,2202,2710,1841,2334,2370,2091,1793,2015,2052,2335,2295,2059,2134,2074,2072,2070,1640,1782,1964,2273,1676,1819,1949,2044,2123,1326,1804,2263,1737,2083,2207,1591,1861,2339,1872,2145,1999,1813,1372,1794,1830,1894,2384,2049,2085,1891,2266
"COG0036",2094,2034,1666,2382,2250,2327,1819,1421,2955,1664,1487,2331,1555,2264,1818,1531,1270,2306,2412,1885,2422,2310,2494,2680,2133,1797,1759,1457,2159,1075,2270,1639,1574,2521,2462,1580,1393,1623,1874,1852,2203,3098,1459,2038,1371,2037,2136,1100,2235,1570,3513,1776,1517,1631,2251,1865,1960,1761,2579,2565,1365,1914,1903,2552,1884,1583,1665,2449,1695,1958,2822,3621,1875,1918,1913,2063,1900,2320,2092,1245,1623,2889,1856,1589,1331,2192,2037,2715,2090,2263,1971,2443,2842,2117,1280,1488,2498,1282,1789,2271
"COG0037",5665,4227,5064,5441,4823,3958,5556,4970,6075,6482,4268,4882,4889,5125,5008,4480,4963,5923,4582,4604,4945,3883,5446,5533,3593,4953,4028,4699,5627,4440,4232,4908,5162,6222,5729,5289,5049,4182,4303,4266,5450,3968,5154,4463,4809,4718,4369,3783,6168,4332,4457,5075,3457,5342,4727,3672,4039,4247,5196,4787,4426,5628,6131,5990,4446,4776,4612,5091,4553,3753,5025,3566,5391,5022,5618,5223,5137,3799,3590,3512,5626,5857,5722,5029,3957,5397,4355,6133,4557,5400,3557,6043,5627,3370,4020,5054,5892,5798,4841,6172
"COG0038",3774,3426,4589,3232,3895,5259,4194,4584,2462,4029,4019,3366,4406,3607,4025,4355,4172,2989,3284,4942,3293,3268,5195,3718,4259,3734,5007,5089,3988,4951,4437,4678,3911,3252,2587,4489,4754,4046,3594,4289,4174,6253,5075,3731,4131,3140,6946,4245,3552,5085,3514,4686,4479,3802,3610,4125,4430,4859,4439,4291,4787,4912,3907,3298,3808,4792,3809,2834,4346,4071,2791,3464,3911,4000,3148,3322,4331,3902,4602,4454,3967,3302,4195,4764,4808,4161,3164,3921,3558,4212,4466,2910,3300,4669,4739,4019,4808,4765,4323,2589
"COG0039",2929,3320,3593,3448,3151,2987,3385,3482,2640,3551,2962,3550,3864,3269,3129,2813,3519,2957,3139,2952,2930,3498,4038,4506,3514,3054,3553,3482,3016,3433,3327,3356,3530,2759,3231,3528,3797,3229,3038,3468,2800,4136,3712,4221,3315,2700,5389,2454,2816,3563,7569,3449,2895,2968,3261,3265,4666,2766,2908,3183,3631,3613,3426,2607,3268,3233,3186,2615,3125,3345,3641,4501,3190,2868,3250,3095,3494,3642,3006,3480,3597,2896,3301,3452,3506,2755,3228,3144,3291,3444,4311,3249,3816,2690,3721,3824,3818,3562,3193,2670
"COG0040",1374,2046,1864,1650,1960,1577,1577,1502,1541,1848,1765,2058,1630,2440,2264,1645,1580,1448,1336,1938,1619,1115,907,1633,2017,1714,2049,1698,1650,1947,2234,1780,1643,1565,1350,1589,1597,1413,1799,1284,1642,1934,1951,1680,1346,1655,1968,1360,1654,1810,1767,1967,1753,1786,2113,1688,2098,1939,1224,1705,1884,1819,1261,1804,1638,1977,1563,1544,1782,1850,1364,2178,1682,1718,1719,1751,1560,1790,1561,1434,1916,1380,1413,1704,1642,1709,2233,1648,1517,2001,1567,1214,1495,1720,1424,1964,1185,1926,1575,1080
"COG0041",1354,1399,1360,1259,1453,1880,1306,1358,1189,1367,1200,1275,1383,1557,1221,1055,1275,1463,1298,1409,1301,1046,1418,1481,1530,1543,1369,1393,1528,1130,1441,1514,1260,1322,1235,1364,1081,1070,1165,1502,1399,1498,1361,1314,1155,1330,1458,646,1586,1375,1300,1346,917,1233,1369,1330,1447,1496,1480,1562,1279,1410,1442,1446,1366,1572,1265,1079,1442,1205,1089,1339,1479,1336,1482,1470,1414,1319,971,1381,1537,1387,1473,1346,948,1567,1326,1424,1269,1415,1186,992,1521,1277,1058,1405,1395,1327,1098,1202
"COG0042",3988,3791,4081,3300,4028,4088,3724,3466,3684,3446,3623,2213,4177,3025,4265,3800,3788,3737,3560,4406,3650,3525,4024,4202,2997,3652,3849,3807,4404,4023,2927,4024,3865,4107,3843,3794,4029,3622,2932,3500,4302,3713,4086,3860,3731,3369,3813,3021,4340,3531,3015,3662,3182,3601,2614,3628,3858,3820,4564,4075,4144,4590,3770,3398,3021,4117,3823,3300,4090,3198,3355,3091,3857,4276,3518,4335,3982,3578,4139,3971,4093,3699,4522,3750,3959,4045,3416,4386,3271,3483,4001,4196,4406,4060,3816,4312,4246,4038,3376,3323
"COG0043",161,294,331,571,244,436,528,652,505,457,471,262,639,32,582,223,192,177,301,400,764,227,610,437,265,215,130,350,168,244,267,306,211,603,153,733,318,373,249,524,357,447,300,581,408,164,440,649,234,790,1717,466,381,1102,337,311,321,229,860,135,398,314,180,101,578,381,248,406,240,263,212,466,327,254,133,121,254,522,1080,237,172,318,347,407,444,118,121,538,871,103,680,251,441,1020,411,263,773,456,384,236
"COG0044",2123,2232,2211,2370,2363,2517,2275,2379,2161,2492,2010,1999,2395,2195,2278,1758,2254,2186,2002,2157,3103,1759,2617,2588,1971,2475,1743,2319,2250,2251,2215,2110,2083,2066,2089,2291,2368,1865,1938,2737,2245,3040,2273,1976,1995,2253,2665,1895,2834,2341,5543,3540,2463,3232,3909,2972,3070,3171,3194,3347,3426,3894,2976,3271,3197,3117,2935,2915,3222,3154,3933,3442,3386,3594,2961,2949,3291,3103,3336,3354,3610,3119,3608,3878,2737,4111,3025,3859,3411,3484,3509,2976,4491,3040,2964,3114,3990,3486,3220,3977
"COG0045",122,394,82,285,272,100,170,140,242,119,167,209,572,74,232,431,226,118,149,635,299,555,137,503,151,167,507,215,255,637,164,282,171,304,130,226,445,575,234,375,267,1021,179,385,428,75,1903,1398,52,420,1940,348,1160,236,232,696,295,450,533,275,471,276,73,150,331,201,337,207,519,998,197,298,231,354,134,147,229,581,1240,740,99,114,268,108,661,435,576,74,365,472,635,267,394,507,535,184,486,353,1047,391
"COG0046",6864,8996,5923,6498,7822,9806,5911,7055,5769,5507,5362,9001,6352,8573,6973,5733,5987,6937,7841,5616,7466,5137,7003,6155,10559,7323,4731,6403,7114,5357,7638,7052,6653,6326,5862,6313,6329,4604,7366,6516,6453,7437,6480,6007,5206,7371,6659,3963,6711,8296,6082,4547,2393,4204,6146,2742,3656,4188,3280,4135,3890,4903,4605,4394,4190,3687,3694,3924,3987,2225,4820,4880,4064,4066,3555,3824,4008,3857,3086,3548,3969,3795,4597,4561,3773,4793,5014,4204,3208,4128,4740,2734,3532,3225,4094,3991,4371,5333,3379,4035
"COG0047",6375,8234,5094,5765,6992,9478,5315,6582,5197,5347,4785,7872,5618,7366,6303,4818,5201,6666,7365,4684,6008,4865,5463,5067,9137,6677,4218,5973,6516,4115,6624,6047,6208,5532,5145,5649,5052,3761,6920,5809,5718,7286,5470,4894,4708,6770,6150,3917,5878,7727,8818,6201,3281,5181,7631,3381,4687,5469,3818,4968,5037,6022,6592,6177,5670,4986,4544,5233,5073,2852,6944,6363,5310,5208,4730,5319,4979,5343,3596,4490,5474,5186,5879,6223,4500,6876,7012,5607,4165,5624,5583,3482,4083,4366,4117,5315,5432,7000,4503,5623
