"","DOM023","NOM022","NOM012","DLM006","NLM010","NOF008","NOM026","DLM012","DLF003","NLM022","DOF009","NOM017","DLM024","DLM009","NOM020","DLM015","DOF003","DLM022","NLF007","DOM024","NOM002","NOF006","DOM005","NOM018","NOM027","DOM021","NOM005","NOF011","NOM028","DLM005","DLM004","NLM023","NOM014","DOF008","NOM004","DLF004","DOM015","NLM029","DLM023","NOM015","NLM009","DLM010","NOM007","DLM014","DOM022","DLM021","DOF006","NLF015","NLM027","NOM025","NLF012","NLF010","NOM013","DLM019","DLM028","NLM002","NOM009","NLM004","DLM001","DOM019","NLM017","DOM010","NLF009","DOF011","NOF007","NOM019","DLM003","DLM013","NLF002","DLF006","NOF012","DOF012","NLM024","DLF001","DLM002","NLM031","DOM018","DOM016","NOF013","DOM013","NLM032","NOF014","NLM026","DLM008","DLF009","DOF004","DOF014","DLM017","NOF005","NLM008","NLM028","DLF005","NOM008","DOF007","DOM026","DLF008","DOM001","NLM021","DLM027","DOM003"
"COG0011",4,25,11,4,25,33,65,1020,22,25,139,35,139,4,8,14,20,46,27,20,78,16,33,102,421,13,28,33,79,193,12,28,26,305,53,29,255,67,70,11,9,15,27,27,40,24,21,7,87,14,16,8,36,63,32,27,22,44,68,19,20,26,9,11,21,24,30,193,9,42,70,201,1,14,18,10,48,9,73,52,26,13,43,96,169,59,131,16,45,29,39,17,24,29,21,101,28,13,237,151
"COG0012",2774,2148,2559,3014,2359,2840,2425,2341,3078,2752,2569,2766,1414,3036,2980,2149,2179,3335,2865,2275,2212,1814,2153,2557,2798,2618,2333,2592,2210,2533,2007,2357,2571,2910,1977,2780,2389,3165,2747,2351,2698,2228,3165,2742,3006,2697,1983,2070,3376,2258,2604,1834,2578,2946,2296,3518,2878,3105,2966,2449,2122,2961,2165,2055,2423,3060,2245,2896,2444,2293,3297,3026,3445,1600,2519,2515,2770,2568,2311,3200,2788,2872,3021,2647,2106,2456,2551,3259,2383,2563,2572,2846,2575,1854,2012,1585,2425,2698,3242,2269
"COG0013",5898,4992,5560,5854,5491,6432,3964,5963,6388,5253,5470,5558,2505,5301,6127,5642,5341,6373,6425,5500,5187,4694,4156,5617,6226,5666,4391,5925,4899,5468,4856,4911,5712,5478,4882,5833,5805,6935,6043,6582,5849,5294,5711,6428,6367,6426,5259,6123,5233,5520,5972,4911,5449,6978,5797,7186,4993,5266,6032,6512,4416,6734,4810,5037,4978,6197,5291,6229,5498,4658,9145,5661,7097,3846,5285,5825,6385,5946,4838,6325,5638,5569,6635,5557,4751,5399,5535,6828,5761,4740,5049,5856,6215,4204,5063,3785,5038,6248,6877,5289
"COG0014",3056,2601,1794,2465,2636,2611,2224,2851,2377,2644,2125,2329,1333,2478,2345,2779,2204,1616,2692,2666,2561,2433,1928,2633,2933,3138,1953,2510,2350,1988,2584,2337,3131,2067,2292,2620,3061,2631,2829,3035,1712,2420,1757,2674,2274,3133,2645,2876,2615,2730,3045,2551,2247,2767,2448,2360,2447,2834,3166,3159,2183,3056,2275,3084,2804,2907,1823,2948,2795,2222,1697,2138,2679,1856,2193,2785,3769,3028,2404,2197,2459,2170,2420,2745,1797,2861,2855,3144,2454,2364,2827,2410,2875,1897,2639,1898,2393,2969,2729,2346
"COG0015",3877,3105,3325,3567,2930,3090,3039,3979,3657,3412,3640,4527,1631,3142,3418,2727,2788,2894,3673,2781,3274,2409,2682,3534,3758,3099,2543,3042,2727,3631,2815,2673,3040,3372,2822,3328,3128,3264,3299,2991,4479,3071,3294,3380,3286,3107,2863,2263,3526,2970,3161,2524,3334,3428,2859,4262,3754,3305,3516,3127,2833,3128,2768,3258,3279,4004,3034,3783,3456,3071,2212,3984,3786,2229,3323,3026,3126,3302,2659,3248,3210,3263,3426,3127,2739,2949,3229,3548,3068,3519,3357,3216,2693,2852,2912,2652,3402,3472,4864,3181
"COG0016",2252,2406,2450,2715,2301,2909,2186,2631,2770,2249,2342,2005,1057,2681,1993,2549,2363,2983,2519,2458,2286,2132,2004,2393,2690,2657,1727,2511,2016,2384,2308,2450,2627,2303,2258,2308,2357,2663,2249,2597,1933,2080,3034,2629,2618,2620,2297,2474,2143,2273,2565,2451,2477,2868,2226,2844,2047,1991,2688,2611,2494,2724,2387,2672,2553,2634,2467,2842,2738,2517,3178,2745,2160,1877,2524,2569,2680,2577,1898,3034,2241,2829,2713,2897,1838,2524,2650,2343,2538,2174,2539,2801,2764,2050,2080,1744,2415,2523,2650,2250
"COG0017",3092,3156,2970,3116,2940,3299,2800,1512,2928,3315,3115,3483,2114,2495,3373,2924,3272,3876,3597,3086,2669,2778,2724,3555,1330,2939,3062,3415,3727,2987,2944,3370,3164,3864,2925,2999,2734,2693,4504,3525,3327,2674,3736,3442,3026,3417,3212,3265,3285,3516,3200,2795,3049,3607,3286,3784,4402,3238,3231,3477,3289,3100,3566,2790,3607,3216,3289,2384,2682,2978,3108,3125,3334,2641,2885,3606,3381,3229,3009,3404,4192,3068,3757,3383,2435,2707,2718,3596,3825,4129,3683,3208,3558,2726,3153,2431,3082,3632,3046,2640
"COG0018",4125,4416,3988,4226,3882,4616,4038,4727,4462,4026,4164,4037,2048,3908,3958,3957,3630,4953,4453,4154,4247,3520,3006,4391,4842,4454,3382,3884,3876,4224,4000,3555,4340,4516,3910,4194,4824,4484,4241,4927,3674,4030,4527,4391,4197,4514,4208,4048,4706,4510,4347,4672,4507,4713,3915,4508,4436,4159,4406,4113,2926,4456,3861,4612,4322,4865,3859,4000,4498,3918,5538,4262,5185,3181,3932,3886,4558,4365,3634,5413,4715,4704,4623,3824,3314,4119,3972,4648,4536,3738,4577,4382,4290,3270,3944,2982,4230,4677,4752,4377
"COG0019",4723,5420,4683,5877,4931,4129,4168,4587,4752,4815,4534,7700,2621,4659,4709,5087,3871,3327,4713,5098,5540,4540,3081,4774,6940,4440,4719,3986,4409,4275,3990,4280,4744,4909,4172,4470,3971,4692,5341,4487,5953,4451,5659,4984,4914,4650,3480,3426,4849,4744,5004,5338,4436,4137,4208,6074,5741,4711,4905,5139,3745,4172,4098,6393,4018,4576,3948,4809,5598,3628,3638,4022,4512,3620,5417,4639,5624,5348,4610,4588,5046,4570,4701,4815,3501,5607,4593,4722,4937,5156,5312,4876,3867,3722,4846,3568,4520,4368,5197,4594
"COG0020",2058,2243,2124,2012,1779,1984,2154,2349,2531,1747,1885,2513,735,2117,1996,1552,1481,2103,1845,1788,1980,1512,1626,1769,2033,1639,1170,1922,1601,2001,1705,1489,1814,2069,1666,2061,1868,1830,1632,1561,2778,1812,2067,1886,1719,1560,1649,1290,2101,1340,1701,1868,2025,1897,1506,2210,1760,2321,1811,1572,1254,1568,1681,2501,1717,2081,1730,2033,1716,1728,1964,2203,2191,1515,2197,1715,1941,1841,1741,2268,1997,1675,1940,1922,1150,1656,1857,1920,1724,1981,1711,2110,1529,1649,1741,1495,1942,1802,2230,2113
"COG0021",4109,3071,2207,3134,2674,2111,2108,3109,2456,2645,2620,3372,3045,3102,4690,2314,2426,2172,2277,2049,2646,1973,2043,2657,6157,2945,2790,2160,1971,2936,2491,1815,2821,1354,2684,3124,2218,2874,1548,2235,3690,2527,2707,3286,3673,2115,2649,2327,2814,2464,2217,2759,3253,1480,2492,5219,1844,2296,2920,2231,1602,2343,1847,4582,1511,2757,2561,1689,2983,2184,2823,1776,4882,2121,2624,2082,1904,3225,1851,2217,1368,1576,1458,1508,3383,3288,2073,3249,1883,1572,2156,2280,2242,2629,1719,1879,2991,2379,2907,3805
"COG0022",226,151,307,582,1077,595,376,216,149,287,387,99,205,51,214,1291,1052,871,408,1002,130,1657,2113,94,101,292,365,1302,987,531,916,1645,310,102,1046,384,933,352,372,840,33,210,148,715,670,971,893,1839,1261,510,687,867,234,683,1007,87,76,133,1248,464,791,303,1016,44,244,365,1277,751,1006,615,467,559,259,1367,488,711,588,943,1228,193,212,338,256,1087,629,683,245,295,631,150,610,146,605,1043,213,1159,767,548,354,25
"COG0023",412,315,194,291,344,528,355,111,116,373,637,45,293,90,264,587,489,212,224,582,139,792,680,419,26,688,296,614,422,509,888,630,736,77,686,285,438,298,273,595,115,596,273,648,357,692,628,550,46,467,315,565,270,99,212,121,65,20,272,258,382,353,374,157,488,172,446,168,308,363,280,98,185,518,191,374,258,328,295,329,161,219,231,313,278,369,411,228,362,178,235,226,430,425,303,405,300,255,36,80
"COG0024",3458,4223,2864,4228,3177,3461,3584,2550,4427,3491,3401,2712,1627,2880,2832,3132,3196,3408,3387,3206,3938,3030,2948,3980,2924,3193,2603,3218,2647,3062,3370,3419,4262,3060,3415,2678,3057,3967,3025,3543,3283,3239,4343,3349,3429,3464,3202,3119,2404,3191,3598,3405,3438,3048,3047,4802,3441,3686,3227,3280,2658,3376,3167,4303,3602,3118,3448,3161,3783,3191,3803,2754,2598,3042,3255,2977,3592,3443,2981,3565,3581,3291,3251,3527,2200,2932,3579,3196,3640,3754,3419,3520,3467,2868,3432,2346,2936,3385,3162,3074
"COG0025",378,185,309,242,371,338,1334,3283,488,750,1077,167,1253,467,355,301,271,390,523,234,617,141,297,922,1509,203,881,185,578,378,132,252,239,1457,447,277,108,690,165,172,104,1247,379,339,125,131,435,171,2005,443,360,234,458,374,748,563,1301,486,497,614,453,1071,435,170,187,488,475,563,647,519,240,2461,372,219,480,594,395,721,159,525,433,633,815,479,1766,885,1059,394,413,493,724,1297,439,278,235,627,395,413,1922,1592
"COG0026",128,43,71,31,107,225,379,1925,64,208,351,62,962,1861,170,45,176,152,31,51,222,65,81,155,945,138,534,145,223,361,91,228,107,781,116,46,51,68,115,175,38,297,45,207,276,197,78,34,1946,270,120,48,178,175,403,179,77,90,315,112,30,228,136,26,79,283,192,171,61,322,186,962,155,15,85,31,164,86,16,175,198,60,84,85,1023,199,255,112,61,27,45,30,33,90,22,101,292,264,1130,604
"COG0027",1885,1690,1172,1357,1007,845,611,1834,1052,889,1449,1680,836,197,2059,1241,946,321,1069,1273,427,1409,1025,1134,871,1639,730,1166,1123,1184,1603,1020,1608,630,1450,1408,1168,534,678,1144,1869,1649,1134,1638,1432,1434,1335,1197,198,1118,1235,1481,995,406,922,3078,510,1052,1738,1227,766,1479,939,1433,1214,930,1373,820,901,882,679,906,2203,1559,934,912,1182,1521,871,979,415,496,752,1068,1079,1201,1226,1367,836,643,849,1012,1499,1456,927,840,1790,1068,809,1653
"COG0028",4737,3072,3276,3865,3776,3180,4122,5944,3148,5087,3119,3621,6796,3438,4235,3712,3690,3072,4024,3906,4908,3750,3684,4528,4565,3136,5261,3755,4118,3076,2944,3453,3331,5039,3520,3531,4749,3614,4138,3836,4883,4099,2837,3367,3480,3976,3656,3828,6692,4584,5769,4214,4788,3945,6294,4623,6956,5135,6091,6630,8552,5462,4950,4189,5271,4568,5173,5152,6302,4959,3267,7771,4936,5071,5232,6054,6246,6120,5698,4274,6262,6013,4555,5224,7955,5635,4793,5539,5944,6274,8369,4573,5367,5274,6145,5116,4626,5776,7326,6231
"COG0029",3044,3022,2190,2812,2678,2532,2160,1641,2424,2818,2666,1847,1577,3014,3416,2847,2245,1649,2551,2940,2745,2629,2220,3116,2435,3229,2218,2361,2681,2388,2770,2663,3173,1855,3192,2966,3204,2371,1888,3036,2820,2804,2412,3051,3334,2929,3700,2907,1128,2888,3197,3059,2235,1453,2001,4436,2633,3060,3196,2920,2032,3029,2311,3026,3090,2451,2348,2759,2694,2083,1776,1645,4411,2142,2359,2866,3162,3132,2526,2410,2431,1987,2458,2417,2087,2908,2969,3002,2719,2761,2710,2684,3437,2449,3066,2473,2386,2850,1924,2758
"COG0030",2415,2685,4629,3566,3010,3700,2939,4863,3151,2377,2299,3645,2394,3920,2745,2463,3229,3709,3812,2695,3098,2042,1522,3739,3540,3750,2871,3104,3240,5781,3504,2880,2614,4858,2279,2373,3401,3893,3422,2369,4311,2413,3730,2513,3035,2742,2314,1640,4363,2171,2536,4140,5437,4105,3439,2648,3194,3767,2504,2199,2570,2437,3575,2956,3931,3051,3241,3102,3062,3444,4415,8209,3301,1587,3669,2951,2468,3694,2916,4116,4109,3324,3655,3478,3053,3854,3092,3458,3200,3653,2895,4153,2301,1496,3822,1403,3387,3068,2576,2614
"COG0031",2110,2531,2725,2430,3243,3456,3012,3052,3313,3388,2808,2215,2273,3312,2496,3062,2933,2806,3045,2974,2419,2687,2498,3050,3385,2642,2813,3412,2678,2736,2581,2620,2928,3142,2225,2642,3388,3439,3289,3340,2208,3046,1980,2721,2144,2963,2830,3363,3567,3007,3209,2851,2498,3751,3154,2336,2780,2438,2908,3085,2224,2717,2798,2591,2676,3128,2312,3070,2989,2805,2295,2296,2420,2009,3299,3555,3249,2696,3010,3029,3220,2859,3271,3250,2720,3287,3182,2939,3013,3343,3281,2973,3070,2378,2738,1941,2463,3025,2622,2198
"COG0033",9,17,49,2,18,1,98,2458,8,169,361,19,1072,303,450,26,154,143,36,26,67,75,171,55,1239,31,569,30,233,411,35,80,46,690,78,5,29,10,26,54,15,201,17,45,182,35,48,44,403,285,14,14,4,112,223,135,8,61,207,8,21,30,10,4,11,93,19,166,11,150,21,697,105,33,3,11,92,69,7,119,159,2,49,33,1050,142,276,8,24,24,31,13,40,61,4,82,69,4,657,706
"COG0034",6907,5568,5433,5749,4956,4722,3415,4277,5996,4624,4755,6647,1839,3522,6505,5067,4183,4115,5605,4961,3772,4037,3357,4665,3578,5060,3317,4358,4928,4832,4795,4218,4936,3801,4606,5960,4955,4614,4512,5267,7111,4073,5519,5795,5235,5190,4356,5317,4516,4202,5272,4572,4672,4313,4371,7435,4736,4734,6052,5082,5101,5574,4230,5268,3943,4847,4992,4744,4229,4108,3119,3382,7685,3754,4646,4713,4900,4755,4241,4316,4511,4743,5381,4948,2952,4555,4413,6181,4598,3744,4345,4545,4590,4000,5195,3557,4796,5495,5279,5676
"COG0035",1978,1922,2038,2182,1614,2007,2053,2122,2317,2009,2394,2655,1086,1850,2194,1806,1767,1852,1979,2110,1673,1763,1285,1900,2038,1921,1791,1882,1639,2067,1840,1740,2070,2067,1796,2130,1891,1770,2312,2253,2778,1837,2333,1840,1887,2098,1754,1891,1954,2097,2230,2335,2130,2245,1613,2370,2017,2363,1895,1812,1889,1965,2101,1961,2391,2115,1708,1792,1801,2136,1412,1945,2394,1520,2167,2069,2120,2004,1652,1763,1851,2060,1983,2234,1335,1849,1971,2376,2193,1833,2125,1716,2247,1400,1786,1277,2201,2061,2403,2156
"COG0036",2297,1670,2434,1809,1915,1819,2555,2158,2553,2169,1782,2230,2401,2968,2033,1404,1401,2470,2137,1654,2577,1224,1113,2119,3458,1647,2207,1573,1778,1903,1792,1603,1401,2491,1904,1849,1442,2272,1809,1635,2291,2139,1903,1464,1851,1267,1223,1299,2521,1740,1608,1951,2351,2304,1955,2231,2278,2038,1556,1314,2320,1400,1671,3654,1501,2011,1485,2434,2706,2103,2431,3066,2121,1399,2390,1667,1911,1544,1569,2536,2714,2444,2286,1632,2056,1564,2241,2192,1881,1959,1935,2879,1432,1521,2590,1486,1671,1862,1790,2673
"COG0037",4291,4992,5107,4920,5112,5576,5223,4389,6008,5476,4286,4668,3208,5732,4329,5106,4850,5401,5235,5144,5889,4313,3761,5550,4435,5213,4487,4734,4107,4388,3981,4158,4956,5912,3687,4226,5151,5924,5028,4885,5150,3312,6220,4754,4264,5825,3468,4103,5369,4515,5035,4082,4930,6175,4391,3988,6155,4699,4287,4986,3867,4968,4661,3571,5077,5282,4300,4924,5521,4526,6067,4172,3484,3628,5373,6500,5646,4876,4492,6335,6100,5691,5953,5663,3584,5325,5365,4807,5391,5579,5744,5763,4205,3474,4681,3623,5418,5091,5052,3395
"COG0038",4392,4044,2840,3738,3990,4118,4433,7027,3298,4193,4805,3613,2712,3339,3497,4713,4101,2627,3780,4612,3783,4633,4281,4023,3545,4837,3979,4237,4631,3767,5017,4049,4620,4882,4147,3577,5092,3253,4024,4686,3594,4646,3931,5067,4266,4777,4555,4852,5178,4337,4700,4431,3153,2610,3574,5232,3532,3185,5093,4169,3315,4542,3841,3483,4016,3641,4010,3305,3710,3567,2925,5923,4216,4200,3243,4016,4882,4487,4339,3175,3980,2621,3067,3989,4628,4742,4171,3886,3931,3185,4178,3250,3832,4460,4227,3821,3755,4336,5595,4160
"COG0039",3366,3215,2631,3049,2832,3444,2886,5322,2605,2803,2802,3253,2048,3853,3215,3759,3245,2225,3342,3548,3914,3694,2517,3033,7632,4161,2301,3175,3359,3276,3649,3245,4017,3777,3188,3070,3763,2922,3117,3356,3272,2809,3430,3444,3542,3560,3512,3745,4021,3127,3421,4661,3536,2663,2743,3010,2814,2681,3567,3559,3440,3554,3214,4512,3889,3247,2937,2981,4526,3310,3252,5488,3580,3055,3472,3532,3595,3819,2777,2723,3140,3201,2954,3619,2989,3557,3397,3186,3185,3246,3246,2777,3683,2847,3159,2513,2973,3463,4472,3717
"COG0040",2241,1576,1554,1672,1688,1594,1239,1910,1835,1700,1912,2180,837,1504,2046,1580,1311,1057,1451,1880,1452,1796,1382,1650,1735,1766,1310,1624,1551,1641,2029,1394,1847,1219,1737,1839,1965,1255,2338,1784,2453,1679,1282,1657,1285,1887,1461,1412,931,1786,1708,2107,1740,1083,1550,1633,1657,1696,1803,1583,1098,1506,1581,2164,1961,1969,1774,1571,1632,1520,1158,1524,2048,1952,1630,1824,1845,1675,1658,1622,1669,1336,1380,1911,1575,1781,1994,1944,1729,1708,1449,1331,1640,1752,1713,1396,1773,1560,1740,2047
"COG0041",1448,1444,1090,1486,1333,1323,1484,1421,1459,1432,1500,1319,731,1503,1387,1049,1167,1022,1373,1396,1348,923,634,1523,1281,1324,1161,1009,1287,1371,1392,1074,1587,1378,1324,1179,1361,1304,1233,1510,1554,1247,1440,1436,1457,1311,1380,1100,1370,1459,1349,1506,1200,1205,1222,1908,1574,1283,1333,1263,1083,1418,1283,1354,1380,1460,1212,1304,1478,1268,954,1414,1500,861,1272,1409,1407,1403,1038,1285,1502,1188,1489,1512,989,1406,1392,1423,1446,1494,1417,1359,1354,927,1541,850,1227,1412,1566,1267
"COG0042",2924,3476,3340,3694,4263,3748,4635,3805,3355,4297,3848,2558,3883,4460,3809,4090,3696,3658,3980,4074,3921,3760,3078,4278,3034,3642,4444,3614,4258,3062,3828,3680,3963,4322,3674,2954,4075,3953,4331,4064,3007,4024,3743,3767,3543,4007,3939,3841,4067,4092,3740,3862,3399,3324,4060,4159,4361,3376,3610,3725,3518,3439,3778,3064,4297,3668,3618,3703,4230,3287,4248,4033,2989,3041,3289,3418,4557,4167,3757,4150,4413,3796,3723,4054,4060,4335,3513,4031,3832,3531,4511,3654,3642,3212,4078,3177,3562,4009,3519,3227
"COG0043",283,186,403,211,252,537,844,445,105,365,230,318,2400,464,298,321,405,567,195,325,432,283,671,188,1804,444,1041,299,779,563,132,380,362,792,319,235,313,617,567,302,32,1040,180,385,526,419,235,404,635,225,388,322,730,250,713,428,248,178,788,215,204,654,248,470,275,331,464,732,430,884,255,1055,282,306,550,456,332,653,225,582,529,178,185,189,1075,587,107,251,316,125,338,320,361,397,134,1117,1067,264,447,705
"COG0044",2233,2056,1925,2452,2381,2255,2089,2718,2188,2330,2177,2605,2789,2991,2261,2370,2082,2128,2236,2220,2897,1664,1958,2249,3725,2153,2415,1870,2638,2084,1803,1891,2347,2642,1962,1948,2310,2059,2273,2094,2154,2017,2026,2323,2754,2402,2315,2025,2517,2112,3805,3033,3600,3952,3163,3843,4162,3306,3681,3430,2786,3568,2988,3423,3142,3901,2941,4558,3895,3410,3025,4075,3022,2319,3553,3742,3836,3603,2675,3123,3778,3025,3394,3622,3327,3578,3489,3648,3364,2985,3578,3112,2855,2477,3280,3461,3243,3297,4803,3426
"COG0045",179,68,218,161,350,160,506,1870,154,276,448,243,941,404,424,452,444,842,102,88,222,614,1409,222,1938,260,635,617,432,314,507,636,126,508,729,229,182,100,234,288,75,508,63,227,385,337,756,553,123,518,104,302,222,392,495,88,58,77,432,218,581,145,350,301,166,413,156,288,505,360,273,453,148,836,290,108,277,539,450,272,82,110,124,99,1230,268,467,277,237,139,265,122,262,1150,263,757,244,241,292,859
"COG0046",7716,5681,5864,7301,5935,5953,4943,6719,6569,6444,6198,9316,3207,5432,9148,6295,5157,4542,6097,5888,6432,5079,3956,7205,9166,4874,4883,5563,5003,6339,4732,4665,5583,6643,4140,7459,6459,6888,6959,7042,8536,4809,6945,6406,6603,7912,5233,6034,7103,6038,6938,5592,5782,5947,6713,9701,6606,7390,8354,5939,5330,6871,5503,7442,5957,8051,5343,7528,6145,4876,4146,4029,10431,3981,6438,5472,7437,6441,5717,6280,6257,5934,6898,6003,4628,6373,6320,7879,6027,5331,6894,5640,5697,3557,6121,4041,6282,5915,8527,7122
"COG0047",6665,5478,5281,6623,5204,5403,3846,6148,6125,5774,5486,7593,3155,4139,8217,4921,4693,4094,5843,5077,4982,4185,3849,6477,8811,4191,3853,4899,3946,5718,4187,3765,4802,5488,3362,6832,5495,6428,6283,6067,7274,4358,6523,5945,5702,6959,4519,4114,5552,5055,6214,4672,5090,5603,5465,9470,5855,6717,7714,5160,4890,6512,4498,6317,5272,7110,4808,5929,5081,4163,3443,3447,9088,3497,5747,5207,5962,5618,4906,5574,5668,5184,6619,5456,3641,5604,5682,6899,5295,4708,5881,5284,5229,3287,4981,3127,5178,5038,6607,6626
