"","DLM021","NOM012","NLM029","DLM006","NLM031","DLM003","NLF007","NOF011","NLM009","NLM002","DLF007","DLF008","NOM022","NLM026","DOM023","NOM028","NOM010","NOM007","DLF013","DLM002","NOM008","NOF013","DLM001","NOF009","DLM010","DLM022","NLM023","DOF008","DLM018","NLM004","NLM021","NLM032","NOM001","NOM005","DLF009","DLM004","DLM012","DLM009","NLM017","DLF006","NOF014","NLF009","DOF014","NOM014","DOF011","NLM001","NLF015","DOF003","DLM013","NLF002","DLM024","NOM009","DOM005","DOM013","DOM015","NOM029","NOM015","NOM026","DLM020","NOM017","NLM016","DOM018","DOF012","DLM019","DOF006","NOM025","NLF012","NLM022","DLM028","DOM021","DLF003","DOF004","DLF010","DOM001","DLF012","NOF005","DLM005","NOF012","NLF013","NOF007","DLM011","NOF006","NLM027","DLF005","DLM008","NOM013","NOF008","NOF002","DOM026","DLM027","NLM010","NLF008","DOM024","NLF001","NOM018","NLM028","DLM015","DOM010","DOM022","NOM020"
"COG0017",2285,1943,1774,2101,2413,2181,2404,2290,2126,2469,1752,1602,2095,2475,2001,2490,1921,2503,1960,1933,2307,1997,2134,1998,1778,2617,2243,2582,1946,2186,2440,2771,2482,1993,1632,1924,1037,1628,2267,1967,2051,2405,1857,2152,1834,2131,2214,2222,1568,1854,2071,4563,2746,3471,2714,3201,3576,2776,3109,3427,3415,3388,3145,3570,3176,3566,3243,3358,3308,2983,2937,2762,3399,3084,3569,3771,2963,3205,3155,3555,3432,2784,3331,3203,3369,3042,3211,3012,3216,3132,2893,2773,3026,3497,3565,3708,2967,3110,3000,3405
"COG0018",4487,4030,4397,4205,3830,3818,4383,3848,3685,4597,3145,2988,4440,4608,4130,3886,4264,4539,4230,3883,4408,3611,4502,4348,4038,4958,3577,4482,4369,4233,4719,4661,4115,3353,3316,4000,4744,3984,3046,3930,4751,3835,3988,4326,4633,4799,3942,3770,3962,4514,2034,4428,3019,5452,4850,3575,4884,4052,3709,4062,4769,4599,4280,4692,4209,4480,4396,3983,4003,4367,4459,4098,4679,4176,3545,4503,4246,5591,4597,4334,4340,3522,4695,4504,3877,4582,4678,3375,3976,4805,3907,4159,4169,4351,4422,4648,3941,4461,4098,3988
"COG0019",3039,3226,3162,3924,3126,2573,3126,2656,3925,3969,2537,2397,3566,3214,3136,2968,3133,3850,3176,3617,2683,2971,3228,2975,3008,2285,2845,3277,3951,3114,2883,3301,3575,3155,2334,2646,3086,3146,2527,2399,2971,2773,3106,3074,4290,3682,2310,2650,3271,3689,2659,5700,3096,4580,3983,4197,4489,4141,4336,7640,5058,5577,4014,4120,3493,4742,4992,4771,4218,4425,4796,5661,3822,4490,6400,5066,4231,3683,4946,4060,4126,4532,4852,4843,4813,4431,4115,4271,4844,5230,4950,5492,5146,5125,4763,5352,5059,4224,5033,4555
"COG0020",1560,2136,1858,1995,1768,1729,1891,1907,2809,2162,1731,1459,2293,1884,2108,1586,1822,2089,1730,2217,1497,1779,1853,1711,1775,2047,1484,2068,1987,2362,1774,2001,2361,1180,1134,1706,2363,2079,1312,1720,1656,1678,1855,1807,2496,2172,1277,1474,2027,1732,734,1727,1591,2359,1873,1746,1551,2192,1606,2494,2554,1885,2213,1909,1636,1346,1687,1673,1493,1561,2520,1634,2370,1951,1207,1697,1996,1951,1978,1714,1729,1510,2151,2048,1902,2031,1989,1609,1739,2276,1779,1578,1740,1661,1820,1734,1522,1588,1704,1972
"COG0021",2119,2206,2842,3126,2146,2542,2287,2143,3724,5275,2017,1865,3087,1490,4162,2014,2649,2721,1597,2664,2293,1845,2951,2420,2544,2135,1812,1371,3521,2313,2363,1385,3432,2812,3347,2475,3133,3058,1593,2196,1524,1875,2047,2806,4551,3307,2309,2394,1688,2978,3053,1875,2062,2255,2253,2759,2234,2116,2393,3391,3265,1912,1774,1446,2574,2468,2184,2772,2418,2928,2423,3273,1690,2971,1195,1926,2907,2798,2405,1521,2553,1981,2771,2291,1527,3189,2118,1774,1665,2978,2684,3698,2024,2239,2680,2127,2376,2258,3567,4753
"COG0022",932,305,359,575,692,1260,412,1291,37,97,1228,1134,131,256,208,987,719,147,824,457,592,1242,1253,944,213,844,1622,103,162,141,576,221,107,354,624,940,214,57,794,622,356,1001,248,320,44,110,1857,1005,796,1010,196,74,2119,182,915,983,825,359,1924,96,35,615,563,683,923,489,670,284,1006,305,153,668,731,734,55,643,554,489,161,253,237,1649,1203,142,1090,230,572,1302,214,386,1100,1747,1019,1279,89,604,1271,321,684,211
"COG0023",691,188,278,284,529,690,211,608,119,166,797,611,312,345,392,398,575,280,466,271,692,460,421,677,608,227,687,78,337,46,406,265,55,318,412,899,111,90,589,560,295,576,626,739,230,235,558,508,262,469,294,90,682,523,447,796,605,361,585,39,79,429,145,150,647,462,485,365,329,663,116,530,214,463,65,508,508,419,455,708,814,776,49,370,482,410,539,593,447,54,358,487,579,548,440,352,579,500,358,289
"COG0024",3431,2799,3916,4231,3020,3434,3373,3236,3259,4763,3012,2307,4189,3288,3445,2658,3402,4411,3603,3231,3458,3016,3222,3538,3314,3403,3396,2981,4139,3754,3308,3498,2509,2599,2158,3341,2491,2860,2759,3198,3206,3165,3523,4253,4293,4425,3189,3185,3191,3782,1647,3421,3024,3564,3046,3394,3502,3551,2949,2724,4009,3441,2744,3055,3195,3197,3564,3499,3070,3204,4426,2872,3455,2927,2700,3744,3071,3825,3794,3598,3595,3050,2372,3565,3488,3458,3416,2972,3356,3141,3163,3176,3292,3433,3993,3413,3181,3445,3367,2830
"COG0025",185,482,1033,349,575,466,689,264,142,550,342,642,272,806,547,839,464,585,528,489,452,152,504,483,1894,583,384,2162,992,490,425,442,347,1306,1757,189,4813,702,449,515,646,434,1065,341,172,867,269,377,551,632,1876,1257,470,501,184,1038,244,1959,194,292,103,388,2454,379,611,651,367,1080,789,295,708,880,501,395,469,412,575,220,1760,168,558,203,2889,1296,487,441,493,446,219,2013,593,127,365,275,1335,760,418,1073,192,586
"COG0026",181,73,72,31,32,185,30,149,33,179,55,90,35,85,133,219,112,45,252,86,35,14,326,90,306,168,205,797,202,104,226,198,50,517,1005,92,1908,1915,21,320,57,134,250,99,26,89,35,157,163,59,897,87,85,183,50,166,176,378,58,59,17,166,967,165,79,269,127,215,403,135,66,218,128,294,182,59,375,174,89,76,71,63,1892,35,80,165,197,54,26,1097,112,218,50,89,144,37,46,225,293,158
"COG0027",1462,1179,540,1357,926,1351,1088,1164,1803,2993,1238,846,1714,766,1930,1156,1013,1141,1104,935,1522,861,1807,1670,1647,322,1047,624,1440,1036,1030,431,1342,698,1084,1604,1891,199,742,886,496,944,1226,1590,1414,1211,1219,947,775,911,837,497,1021,943,1216,1293,1126,646,1425,1727,1863,1201,904,371,1309,1125,1197,885,920,1614,1049,1229,567,1831,298,829,1204,675,1159,1222,1681,1426,188,1004,1076,998,870,872,945,848,1004,1434,1238,891,1167,851,1255,1417,1419,2056
"COG0028",5940,5013,5336,5770,6086,5152,6118,5693,7282,4655,5008,5152,4641,4540,6936,6194,5626,4272,5472,5198,5409,5816,6121,4983,6151,4617,5298,7463,5979,5287,5763,6245,5361,7918,7938,4423,8903,5298,8504,4956,6018,4954,4820,4944,4194,4466,5825,5487,5113,6315,10170,6981,5551,4306,7144,6462,5712,6152,5671,5266,4509,6113,7855,3988,5528,6962,5725,7626,6384,4781,4676,5642,3960,4604,7636,5854,4603,3263,6025,5327,4448,5644,10396,4485,5162,4745,4847,7248,6073,7264,5748,5349,5791,5255,6925,8349,5547,5457,5266,6388
"COG0029",2926,2207,2350,2847,2873,2373,2558,2400,2821,4478,2484,2511,3038,2444,3011,2737,2707,2405,2817,2405,3502,2524,3140,3392,2743,1690,2623,1841,3181,3028,2893,2463,3032,2250,2037,2771,1620,2990,2032,2086,2013,2294,2992,3228,3006,2770,2941,2203,2799,2674,1569,2634,2213,2442,3215,3530,3052,2181,2826,1790,3310,3130,1639,1472,3739,2900,3153,2783,2024,3189,2445,2918,1608,2372,2660,2764,2367,1769,2548,3091,3080,2637,1137,2639,2396,2257,2564,2854,3109,1930,2682,2542,2905,2563,3190,2715,2863,3019,3219,3457
"COG0030",2749,4608,3861,3535,2955,3247,3801,3103,4316,2694,4140,1383,2591,3642,2414,3227,3080,3751,3836,3636,2284,2910,2462,2358,2396,3606,2943,4907,3146,3772,3066,4018,3018,2937,3026,3484,4867,3951,2660,3454,3236,3617,3052,2603,2987,3074,1685,3263,3091,3079,2367,3283,1566,4202,3390,2978,2383,2881,2648,3604,2416,2455,8222,4083,2316,2171,2494,2410,3549,3789,3143,3800,3864,3397,3700,3215,5820,4488,2694,3953,2722,2026,4281,4157,3464,5491,3717,2555,3883,2475,3102,2791,2687,3228,3664,2878,2533,2495,3065,2740
"COG0031",3018,2670,3453,2483,3551,2308,3097,3386,2180,2340,2377,1920,2466,3332,2138,2679,3418,1979,2847,3279,3120,3013,2945,2516,3044,2796,2576,3182,2779,2455,3011,3168,2816,2788,2712,2560,2979,3339,2230,2794,2767,2802,3161,2884,2559,2804,3384,2968,3114,3014,2242,2785,2555,3046,3328,2741,3367,3033,2849,2255,1844,3224,2284,3749,2804,2992,3256,3391,3086,2682,3278,3233,3465,2513,2250,2974,2721,2311,3177,2703,2784,2701,3658,2880,3290,2527,3461,3083,2725,2572,3210,3231,2961,3402,3020,3263,3071,2649,2182,2545
"COG0033",40,53,12,2,10,18,34,25,14,122,43,97,15,47,10,225,3,20,159,4,33,9,221,39,184,142,78,686,314,55,9,177,36,598,1061,37,2463,296,35,148,2,9,280,46,4,72,43,156,163,10,1118,5,183,122,28,156,53,100,48,26,37,98,705,112,43,280,15,164,232,34,8,128,57,69,272,22,421,20,8,8,89,72,391,13,26,4,1,140,4,690,14,73,24,13,62,32,28,19,207,457
"COG0034",5146,5411,4593,5824,4738,4944,5582,4325,7167,7392,3754,3523,5552,5430,6887,5018,4909,5541,5791,4612,4732,4223,6017,4835,4209,4177,4261,3840,5735,4695,5486,4499,6760,3371,2973,4864,4230,3574,5220,4135,4795,4270,4429,4966,5240,5051,5279,4133,4710,4196,1840,4769,3436,4355,4908,4218,5270,3393,4718,6618,7238,4893,3376,4377,4433,4187,5293,4725,4375,4992,5951,4567,4105,4737,6019,4569,4832,3164,4636,3986,4788,4050,4675,4613,4954,4699,4675,3426,5260,5301,4912,5786,4912,4246,4675,4363,5114,5574,5233,6500
"COG0035",2129,2050,1711,2159,2063,1723,1998,1874,2714,2367,1657,1267,1929,1997,2014,1654,2061,2364,1874,2150,2257,1647,1926,2000,1818,1812,1825,2126,1840,2331,2094,1909,2672,1804,1338,1856,2125,1834,1902,2144,2059,2082,2015,2071,1953,2047,1906,1752,1822,1803,1041,1994,1291,1725,1947,1781,2252,2088,1583,2690,2356,2098,1952,2285,1802,2089,2243,1930,1618,1932,2317,1879,2024,2208,1794,2235,2066,1427,1892,2411,2140,1762,1924,1770,2246,2098,1989,1932,1811,2388,1628,1862,2117,2150,1888,2060,1788,1961,1880,2223
"COG0036",1282,2417,2287,1786,1690,1484,2121,1577,2257,2292,1930,1472,1641,2286,2294,1783,1586,1890,1788,2363,1415,1572,1534,1350,2082,2468,1577,2411,2186,2054,1850,2678,2348,2175,2068,1759,2113,2834,2376,2086,2482,1656,2250,1394,3619,2394,1315,1322,2448,2710,2359,2276,1090,2536,1454,1840,1636,2554,1377,2276,2512,1883,3045,2341,1280,1694,1563,2210,1980,1655,2568,1518,2960,1651,2865,1852,1931,2445,2018,1504,1600,1223,2550,2920,1646,2354,1855,1794,2602,1757,1924,1934,1640,2050,2188,1862,1395,1423,1855,2025
"COG0037",5800,5062,5821,4935,6539,4275,5255,4707,5140,3952,3759,3607,4973,5909,4285,4119,5101,6125,5108,5394,4257,4394,4404,4437,3358,5329,4178,5907,5440,4750,5179,6037,4892,4499,3598,3986,4414,5689,3781,4530,5850,4629,5359,4938,3560,4593,4091,4914,4944,5549,3238,6156,3769,6349,5175,4594,4894,5263,3897,4727,4157,5597,4168,6113,3525,4531,5073,5473,4411,5254,6007,5330,6089,5367,5068,5450,4423,6010,5255,5069,4748,4308,5365,5745,5670,4953,5548,4794,4787,5036,5047,3577,5175,4432,5625,5663,5019,5014,4252,4196
"COG0038",4753,2849,3303,3735,4077,3982,3762,4281,3611,5361,4036,3790,4109,3116,4437,4583,3883,3968,4726,3182,3840,4318,5118,4799,4662,2683,4073,4774,4170,3165,4357,3883,3350,3937,4610,5002,7038,3273,3266,3569,2609,3832,4194,4576,3432,3250,4860,4112,3296,3693,2674,3511,4183,3201,5158,4957,4675,4500,4719,3595,4140,4926,5893,2648,4545,4340,4706,4152,3584,4868,3312,4698,2488,3769,2835,3889,3808,2896,3322,4013,4768,4624,5024,3325,3988,3137,4173,4348,4305,5458,3985,4447,4645,3720,3943,4132,4898,4540,4255,3530
"COG0039",3560,2615,3026,3059,3513,2945,3259,3209,3280,3013,3335,2517,3287,2998,3347,3307,3487,3437,3441,3460,3598,2835,3567,3673,2739,2135,3183,3785,2805,2695,3501,3151,3567,2289,2977,3620,5423,3850,3577,3299,3261,3197,3422,4031,4561,3158,3767,3307,2939,4525,1970,2805,2485,2809,3735,2997,3375,2913,3504,3283,2725,3573,5451,2643,3532,3101,3462,2756,2786,4179,2570,3562,2666,2954,3664,3176,3227,3224,3081,3943,3268,3694,3903,2839,3589,3552,3400,3175,3216,4559,2883,4291,3564,4221,3100,3242,3760,3559,3558,3194
"COG0040",1927,1542,1256,1709,1816,1773,1491,1641,2428,1662,1825,1401,1600,1431,2252,1561,1637,1234,1933,1605,1614,1658,1827,1827,1665,999,1343,1188,1703,1611,1577,1661,2051,1325,1570,2053,1923,1490,1152,1509,1348,1577,2017,1863,2186,1328,1389,1336,1592,1639,841,1641,1360,1645,1963,1968,1789,1240,1682,2127,2163,1871,1521,1085,1452,1757,1711,1650,1580,1774,1843,1742,1541,1732,1346,1681,1639,1197,1773,1940,2007,1806,926,1383,1891,1752,1550,1587,1733,1694,1715,1525,1905,1647,1648,1399,1550,1502,1273,2116
"COG0041",1287,1103,1319,1495,1433,1201,1394,996,1600,1873,1184,824,1522,1476,1450,1295,1323,1443,1333,1271,1387,1034,1368,1272,1244,1014,1056,1403,1529,1329,1466,1404,1219,1155,958,1382,1398,1492,1025,1265,1247,1290,1391,1606,1354,1295,1059,1163,1278,1485,721,1547,638,1255,1349,1400,1516,1474,1019,1328,1374,1397,1406,1186,1371,1437,1352,1409,1168,1320,1443,1415,1168,1246,1103,1475,1404,1016,1461,1360,1557,915,1393,1369,1481,1209,1299,1075,1520,1515,1357,1203,1347,1289,1495,1446,1105,1370,1457,1405
"COG0042",4030,3351,3975,3668,3464,3626,3999,3633,3063,4087,3175,3157,3454,3671,2909,4273,3790,3754,3583,3219,3646,3803,3558,4104,4083,3603,3545,4396,4055,3383,4053,4314,2208,4561,4111,3865,3861,4467,3491,3299,3802,3784,3516,3992,3086,3551,3849,3663,3711,4221,3843,4174,3036,4127,4081,4451,4072,4621,3807,2558,2154,4557,3994,3297,3964,4089,3781,4314,4040,3578,3383,4225,3751,3587,3291,3863,3021,4333,4336,4309,4068,3765,4022,3661,4083,3378,3674,3365,4061,3420,4298,3942,4125,3877,4424,4539,4048,3473,3497,3751
"COG0043",454,400,599,212,444,469,187,294,30,420,250,1106,189,198,283,819,184,170,473,537,333,218,781,406,1042,547,360,757,126,177,264,515,264,1018,1077,130,462,435,213,878,152,244,99,356,455,298,408,410,765,435,2407,245,654,617,312,386,312,848,435,318,82,312,1058,250,241,237,396,383,727,459,106,583,515,1064,205,301,566,242,122,271,374,283,628,337,180,729,504,389,121,407,263,679,331,584,183,350,307,636,532,295
"COG0044",3522,2900,3192,3722,3765,2943,3456,2834,3315,3796,3123,3535,3038,3363,3384,4029,3240,2931,3532,3532,2961,2669,3539,3408,3035,3176,2861,3946,4085,3231,3345,3744,2990,3544,3344,2670,4157,4428,2757,3411,3124,2950,3452,3528,3467,2986,2962,2984,4599,3903,4147,4198,2828,3162,3471,3237,3161,3183,2712,3891,2464,3905,4103,3951,3382,3266,3810,3410,3180,3194,3280,3578,3236,3274,4000,3294,3219,2968,3060,3116,3129,2525,3854,3078,3654,3621,3375,3209,3353,4896,3619,3562,3261,3000,3419,3564,3555,3645,4033,3389
"COG0045",366,205,100,157,107,164,107,592,81,107,988,737,79,121,158,429,174,74,348,300,282,426,406,469,510,864,643,508,432,73,238,82,205,660,1239,499,1863,417,556,363,110,346,485,123,303,146,544,436,282,504,931,66,1395,284,183,643,285,534,661,245,55,273,451,372,760,511,110,248,494,254,151,256,238,234,174,241,319,270,158,185,216,617,141,126,102,234,151,1080,259,264,347,662,80,396,247,258,442,142,367,426
"COG0046",7994,5804,6916,7299,5469,5337,6100,5499,8442,9742,3332,3953,5733,6867,7661,4976,6699,6846,6926,6491,5679,5720,8200,5841,4825,4643,4606,6665,7422,7471,6051,6428,9014,4752,4645,4755,6768,5441,5155,4894,5820,5533,6306,5593,7457,7838,6069,5229,7381,6163,3225,6612,3953,6315,6435,5575,7037,4950,5760,9161,9535,7451,4008,5929,5257,6025,6799,6340,6644,4890,6560,6377,5737,6252,7330,6064,6323,4139,5903,5975,5440,5078,6963,5633,6038,5776,5996,5111,6136,8494,6076,7161,5944,6038,7312,6880,6343,6911,6596,9205
"COG0047",6998,5259,6345,6598,5396,4819,5916,4867,7384,9635,2876,3131,5448,6682,6723,3876,6126,6508,6204,5696,5240,4896,7894,4977,4413,4087,3639,5461,6879,6764,5087,5625,7915,3947,3683,4225,6217,4031,4711,4159,5188,4509,5545,4850,6367,7327,4099,4700,5992,5089,2111,3958,2537,3742,3731,3173,4081,2600,2990,5099,5912,4029,2288,3761,3060,3332,4213,3848,3663,2739,4074,3717,3476,3376,4651,3538,3844,2342,3576,3521,3288,2848,3577,3511,3558,3408,3495,3017,3342,4472,3478,3656,3424,3258,4283,3859,3321,4358,3957,5505
