"","DOF008","DLM003","NOF014","DOM005","DOM018","DOM016","NLM022","DLF006","DLF004","DOF012","NLM007","DLM010","NLF013","NOM002","NLM006","NOM008","DOF006","NLM031","NLF010","NLF009","DLM008","NOF008","DLM028","NOM015","DOM010","DLM015","NOM019","NOM007","DOM019","NLM029","NOF005","NLM027","NLF007","NOM014","DLM011","DLF007","NOF006","DLM019","DOM001","NOM029","NOM012","NOF011","DOF014","DOF003","NOM020","DLM018","NOF010","DLM020","DOM026","NLM010","NLM028","DOM022","DLM006","NOM013","NOF009","DLF009","DOF007","NOM025","DLM022","DLF005","NLM023","DLM009","NLF002","DOF011","NOM004","DLF003","NOM009","DLF001","DOM008","DLM021","DLF014","NLF001","DLM013","NOM001","DOF009","NOM027","DLM016","DLM001","NLM021","NLM004","NOM016","DLM027","NOM026","NOF002","DLM004","NOM010","NLF012","DLM023","DLM005","NOM005","NLM017","NLM026","NOF012","DLM024","NOM017","NLF008","DOM003","DLM012","NLM001","NLM009"
"COG0022",98,1235,325,2165,594,937,299,624,389,563,324,200,150,130,531,601,873,686,888,989,1062,608,1005,822,332,1285,365,153,459,332,624,1185,418,326,244,1247,1643,718,775,951,307,1297,238,1080,199,177,540,1964,222,1107,594,689,592,226,952,634,1027,487,864,142,1646,60,1008,45,1032,152,75,1410,1637,923,305,1289,804,113,388,81,548,1279,588,123,1210,358,371,1265,950,701,674,357,556,371,748,263,485,213,97,1718,22,220,108,30
"COG0023",75,669,298,700,427,464,363,561,266,142,485,612,444,148,673,634,622,550,876,585,501,518,339,608,544,587,251,282,411,263,550,60,212,746,803,769,793,140,468,775,207,628,617,516,274,345,431,587,487,337,345,350,279,400,697,444,641,468,221,357,636,85,470,241,708,110,95,788,677,693,79,545,265,59,627,23,565,419,395,38,546,48,341,596,889,539,469,279,505,312,586,336,412,284,48,487,131,105,246,131
"COG0024",2990,3435,3239,3028,3570,3520,3459,3195,2682,2726,3740,3272,3768,4023,2887,3487,3302,3036,3401,3195,3500,3401,3075,3535,3403,3107,3146,4445,3292,3936,3773,2375,3381,4244,3622,3028,3041,3072,2929,3297,2838,3238,3588,3120,2782,4188,2717,2923,3400,3203,3415,3361,4194,3486,3502,2207,2901,3196,3345,3599,3516,2897,3782,4312,3388,4441,3345,3071,2752,3418,3154,3417,3180,2618,3428,2823,3454,3202,3407,3640,3118,3175,3605,2940,3339,3429,3552,3069,3074,2553,2666,3304,3740,1665,2751,3159,3073,2503,4395,3219
"COG0025",2104,473,631,467,401,697,1078,528,403,2453,518,1840,1741,878,988,446,606,587,223,429,492,513,789,240,1112,422,477,594,586,1064,397,2973,722,342,571,325,198,398,401,1061,486,256,1072,387,533,988,361,187,223,607,738,191,342,447,493,1773,272,644,607,1265,405,710,624,173,671,720,1315,220,475,180,2227,282,574,350,1582,2278,608,506,419,481,605,1998,1969,426,195,489,364,282,560,1288,459,807,219,1930,257,139,1648,4882,891,138
"COG0026",780,194,60,89,155,85,225,320,33,968,83,289,101,213,128,38,79,33,47,131,82,228,411,178,230,44,284,44,104,59,72,1883,27,104,73,51,65,181,298,159,76,137,257,177,168,208,210,53,22,112,36,272,33,165,91,1011,92,270,156,35,221,1878,60,22,112,63,83,17,90,192,1062,89,170,45,344,933,160,302,257,95,73,1114,379,69,90,107,126,102,362,543,29,82,180,967,58,219,658,1909,89,34
"COG0027",667,1378,503,1025,1193,1493,885,883,1374,897,1228,1647,1182,449,1562,1592,1333,913,1489,942,1091,865,930,1149,1493,1216,938,1173,1267,531,839,209,1051,1565,1670,1249,1415,380,1814,1297,1178,1177,1240,941,2104,1468,1673,1442,928,1017,836,1420,1357,984,1665,1077,1470,1109,301,990,1025,185,905,1427,1418,1050,498,1525,1623,1457,932,912,815,1342,1419,930,1251,1790,1061,1010,1121,821,642,875,1608,1028,1210,714,1187,729,782,748,659,888,1669,1458,1696,1878,1216,1822
"COG0028",5031,3401,4078,3667,4091,4069,5131,3273,3525,5178,3819,4035,4050,4747,2962,3666,3766,4007,2853,3375,3517,3174,4242,3813,3551,3667,3095,2837,4394,3556,3916,6845,4027,3272,2969,3344,3768,2652,3097,4296,3290,3824,3263,3722,4154,3960,3751,3806,4154,3804,8426,5230,5755,4768,4974,7933,5215,6910,4640,4466,5185,5171,6282,4190,5133,4739,6969,5038,6610,5961,7480,5241,5137,5276,4755,6821,5338,6127,5719,5292,5357,7294,6148,7275,4459,5735,5870,6108,4601,7854,8472,4586,3216,10120,5312,5158,6216,8901,4478,7281
"COG0029",1854,2339,2104,2256,3174,3115,2844,2086,2971,1636,3035,2742,2541,2725,3171,3497,3732,2842,3058,2327,2409,2585,2007,3052,3072,2819,2459,2392,2866,2353,2728,1111,2594,3226,3120,2497,2650,1523,2413,3607,2205,2360,2972,2272,3488,3188,2462,2797,3101,2703,2760,3321,2860,2265,3403,2049,2428,2880,1628,2686,2663,2988,2677,2985,3130,2439,2578,2136,2580,2905,2851,2516,2788,3039,2620,2490,2984,3130,2843,3037,2930,1948,2181,2810,2754,2672,3214,1861,2368,2242,2001,2438,1737,1619,1804,2566,2779,1620,2772,2841
"COG0030",4789,3259,3358,1558,2458,3641,2414,3447,2335,8226,2796,2397,2763,3207,5063,2309,2326,2933,4159,3581,3458,3703,3456,2369,2456,2540,3028,3768,2221,3904,3187,4227,3759,2590,2692,4112,2034,4143,3397,2991,4612,3082,3101,3172,2815,3085,2236,2662,3878,3111,2945,3073,3555,5422,2310,3026,1487,2181,3659,4145,2949,3911,3070,2946,2261,3160,3263,1602,2399,2695,4757,3184,3068,2984,2297,3586,2390,2478,3099,3784,3732,2525,2932,2561,3508,3083,2535,3440,5858,2964,2591,3655,4546,2389,3690,2757,2619,4851,3022,4293
"COG0031",2128,1536,1876,1697,2114,1794,2257,1885,1784,1547,2192,2037,2054,1582,1630,2116,1834,2370,1890,1862,2146,2248,2060,2249,1875,2029,2102,1334,2032,2207,1993,2413,1980,1975,1809,1607,1783,2528,1678,1769,1806,2272,2110,1971,1694,1846,1930,1898,1867,2167,3273,2169,2436,2554,2543,2700,2364,3008,2835,2934,2599,3292,2998,2572,2177,3305,2768,1983,2526,2939,3262,3390,3026,2862,2792,3324,3015,2975,3006,2395,3120,2598,3009,3093,2567,3388,3232,3298,2731,2813,2186,3323,2284,2277,2262,3238,2176,2952,2791,2200
"COG0033",661,20,2,187,95,80,180,152,4,693,28,195,8,69,62,38,48,7,11,9,29,1,220,50,33,23,95,18,9,8,19,386,41,44,100,42,76,113,66,153,58,27,287,166,459,315,57,48,5,20,37,195,2,5,37,1028,61,289,155,16,74,282,11,4,81,8,8,31,148,41,1986,16,174,32,352,1206,13,219,5,58,9,673,103,131,34,3,13,25,420,574,21,46,23,1099,22,79,714,2449,74,16
"COG0034",3777,4961,4846,3440,4913,4612,4663,4128,5961,3355,4478,4133,4636,3641,4698,4734,4472,4734,4539,4241,4980,4739,4359,5247,5566,5058,4886,5517,5142,4690,4576,4731,5505,4984,4819,3714,4043,4308,4780,4223,5468,4363,4439,4211,6503,5702,5958,4803,5328,4881,4367,5150,5830,4720,4825,3013,4040,4210,4164,4531,4358,3571,4188,5255,4575,5955,4821,3772,4357,5203,3914,4227,4800,6742,4802,3593,4960,6003,5435,4783,5225,5278,3386,3421,4849,4906,5288,4399,4801,3332,5184,5461,3156,1845,6696,5769,5683,4269,5010,7163
"COG0035",2039,1745,2080,1282,2080,1953,2003,2142,2087,1946,2234,1904,1922,1652,2042,2257,1771,1983,2322,2084,2260,1995,1653,2264,1907,1814,2127,2310,1781,1716,2157,1937,1976,2088,2153,1650,1754,2300,2191,1800,2034,1881,2023,1784,2228,1845,1977,1582,1857,1645,2061,1913,2176,2107,2038,1318,1389,2087,1893,1702,1804,1813,1794,1943,1856,2322,2030,1537,1736,2071,1921,2156,1796,2629,2361,2062,2043,1874,2076,2344,2018,2347,2027,1853,1840,2037,2194,2274,2055,1798,1976,1979,1384,1039,2693,1864,2135,2117,2023,2720
"COG0036",2465,1476,2446,1085,1895,1537,2157,2092,1875,3060,1452,2055,2070,2584,2346,1446,1274,1682,1969,1677,1624,1867,1881,1633,1423,1409,2040,1870,1259,2275,1885,2516,2106,1371,1612,1914,1223,2300,1664,1917,2441,1576,2249,1389,2080,2246,1643,1356,2600,1929,1858,1862,1822,2361,1331,2077,1482,1700,2492,2891,1634,2856,2707,3636,1891,2536,2215,1409,1082,1297,3144,2019,2444,2374,1776,3465,1595,1564,1841,2092,1526,1738,2568,1769,1796,1560,1634,1812,1905,2207,2347,2289,2439,2436,2215,2011,2659,2128,2410,2255
"COG0037",5991,4209,5762,3762,5673,4794,5464,4519,4301,4200,5115,3352,5257,6026,3843,4203,3560,6524,4053,4615,5655,5511,4481,4892,4969,5013,5272,6113,5004,5853,5410,5370,5248,4961,4726,3725,4321,6117,5405,4559,5124,4800,5412,4850,4244,5320,4498,3945,4791,5073,5669,4347,4899,4943,4431,3615,3478,4515,5488,5815,4064,5617,5523,3570,3679,5983,6203,3612,4447,5797,4031,4488,4931,4819,4348,4438,5235,4452,5175,4794,5047,5070,5237,4862,3973,5240,5074,5081,4362,4459,3814,5771,5977,3150,4723,3521,3373,4421,4597,5113
"COG0038",4855,3979,2651,4209,4827,4524,4153,3580,3623,5956,4694,4684,3306,3701,3971,3857,4445,4031,4402,3835,4001,4248,3564,4699,4545,4765,3627,3951,4166,3242,3962,5172,3767,4551,4759,4083,4620,2625,3786,4971,2883,4299,4198,4111,3514,4137,4283,4816,4250,3905,4165,4335,3794,3148,4769,4614,4458,4354,2602,3349,3983,3257,3705,3459,4083,3284,3556,4174,4995,4735,6138,3725,3254,3364,4826,3613,4419,5104,4312,3175,4807,5378,4484,4303,5053,3971,4734,4008,3805,3913,3215,3058,2909,2717,3581,4510,4217,6902,3251,3614
"COG0039",3771,2984,3238,2526,3521,3816,2794,3305,3036,5453,3297,2757,3026,3886,3674,3602,3481,3531,4660,3217,3620,3448,2752,3366,3470,3777,3282,3387,3530,3036,3143,4006,3280,4089,3247,3316,3702,2678,2993,2993,2631,3208,3409,3247,3286,2832,3147,3465,3165,2823,2165,2317,2065,2405,2441,2004,1921,2048,1442,1895,2083,2532,3029,3046,2098,1763,1831,2041,2255,2399,2782,2800,1954,2369,1827,5093,2382,2265,2341,1801,2097,2983,2021,2186,2412,2316,2276,2081,2157,1535,2327,1983,2162,1340,2216,2935,2481,3586,2092,2209
"COG0040",1220,1786,1320,1397,1846,1660,1675,1515,1797,1536,1437,1712,1779,1472,1822,1601,1497,1857,2100,1570,1896,1562,1517,1795,1475,1564,1972,1244,1578,1294,1686,932,1458,1835,2023,1842,1807,1125,1763,1975,1527,1632,2015,1324,2045,1717,1902,1670,1737,1676,1441,1311,1687,1759,1894,1570,1730,1771,1051,1377,1405,1494,1628,2150,1706,1833,1702,1954,1910,1940,1904,1689,1608,2098,1897,1738,1590,1840,1548,1689,1713,1744,1236,1570,2039,1636,1684,2308,1622,1329,1148,1430,1191,842,2201,1539,2095,1896,1329,2412
"COG0041",1417,1204,1221,650,1425,1389,1420,1266,1178,1421,1495,1256,1447,1341,1324,1339,1332,1426,1481,1281,1508,1297,1180,1511,1351,1115,1473,1456,1239,1316,1447,1389,1376,1582,1568,1198,923,1205,1270,1441,1075,977,1403,1148,1401,1551,1248,997,1548,1336,1472,1479,1524,1204,1276,978,913,1431,1043,1408,1083,1502,1486,1333,1319,1471,1550,887,1134,1314,1488,1293,1249,1234,1469,1257,1354,1355,1404,1299,1287,1504,1491,1078,1394,1321,1372,1240,1401,1182,1061,1441,972,667,1365,1202,1338,1404,1294,1556
"COG0042",4369,3630,3854,3067,4580,4197,4231,3278,2974,4004,4572,4090,4453,3992,3551,3626,3918,3414,3865,3792,4060,3701,4094,4049,3411,4159,3690,3731,3728,4043,3803,4066,4008,3950,4103,3164,3743,3317,3591,4434,3377,3594,3500,3704,3728,4098,3089,3907,3994,4255,4573,3442,3613,3396,4108,4099,3224,4121,3710,3677,3579,4506,4196,3067,3672,3368,4330,3020,4046,4068,3632,3810,3691,2197,3824,3069,3847,3536,3995,3370,4118,3412,4651,3398,3873,3834,3796,4338,3021,4563,3525,3760,4280,3851,2556,3969,3109,3853,3598,3018
"COG0043",799,475,163,641,317,645,381,882,251,1052,175,1004,123,447,537,347,234,469,319,235,183,538,713,307,674,324,336,180,215,593,324,639,195,350,377,257,282,232,1080,371,396,295,106,389,288,127,288,435,134,283,345,524,217,719,406,1099,387,238,583,350,367,461,428,467,307,104,236,299,247,433,404,599,741,269,224,1804,743,794,281,176,264,439,850,382,126,193,396,544,569,1008,199,176,258,2334,340,687,702,461,306,33
"COG0044",3967,2927,3062,2908,3889,3603,3501,3409,2900,4106,3413,3056,2980,4342,3078,2962,3428,3708,3055,2948,3629,3438,3097,3199,3640,3534,3930,2995,3365,3225,3304,3797,3385,3590,3109,3154,2526,3969,3249,3228,2893,2825,3459,3027,3392,4101,3387,2776,3305,3572,3552,4005,3727,3653,3432,3299,2470,3205,3199,3064,2730,4366,3913,3452,2951,3280,4134,2320,3332,3514,4401,3013,4640,2938,3197,5556,3398,3622,3328,3236,3026,4836,3228,3250,2656,3212,3824,3385,3256,3581,2767,3379,2978,4121,3956,3616,3443,4063,3039,3289
"COG0045",494,164,107,1402,281,535,287,363,232,451,262,520,161,230,613,275,769,97,301,335,103,156,503,284,132,464,406,73,218,87,230,125,109,120,208,980,628,392,239,662,211,598,478,441,413,460,277,650,254,331,278,369,160,235,459,1224,1169,521,824,125,640,410,508,306,717,151,59,845,632,354,994,388,274,204,452,1870,238,414,260,64,139,260,531,1064,514,159,90,229,315,640,575,106,253,965,261,683,867,1935,147,82
"COG0046",6704,5317,5817,3887,7412,6371,6488,4900,7393,4056,6798,4767,5967,6508,5696,5670,5303,5489,5549,5479,6018,5958,6626,7052,6938,6290,7980,7016,5950,6936,6002,7057,6115,5663,5451,3386,5100,5999,6265,5691,5864,5523,6283,5249,9136,7441,6606,5719,6115,6031,6828,6591,7377,5801,5730,4654,3539,6043,4705,5626,4660,5394,6200,7487,4183,6554,6596,4035,5412,8020,7492,6057,7481,9029,6217,9095,6320,8282,5995,7294,6779,8447,4946,5030,4722,6583,6805,6911,6245,4839,5132,6865,4166,3240,9300,7114,7052,6789,7847,8444
"COG0047",5530,4819,5142,3923,6072,5670,5765,4169,6902,3473,5521,4383,5227,5024,5343,5250,4620,5348,4623,4545,5469,5341,5539,6061,6601,4928,7147,6451,5187,6356,5331,5457,5962,4863,5011,2851,4211,5569,5089,4728,5262,4851,5645,4703,8261,6831,6009,4409,4922,5111,5791,5800,6650,5127,4952,3681,3296,5070,3971,5268,3700,4050,5088,6307,3360,6179,5854,3496,4071,6969,7277,4911,6035,7855,5505,8885,5738,7679,4979,6682,6193,6491,3817,4564,4256,6135,6156,6364,5737,3948,4775,6643,3481,3207,7640,5611,6685,6054,7363,7340
