"","DLM005","DOF003","DLF005","DLM023","NOM028","NLF007","NLM028","DLF003","NOM025","DLM016","DLM011","NOM007","DLM006","NOM001","DLM003","NOM018","NOF006","DLF006","DOM022","NOF007","DLM001","NLM009","DOM024","NLM004","NLF015","DOF008","DLM018","NOF009","DOF014","DOM008","NOF012","DOM001","DLM017","NLM007","NOM015","NOM012","NOM014","DOM005","DLM002","DLM022","DLF012","NLF012","DOM010","NOM009","DLM020","NLF009","DOF006","DOF011","DOF012","NLM032","DOF007","DLF001","NLM023","DLF009","NLM022","NLF008","NOM027","NLF013","DLF013","NOM005","DOM021","DLM014","NLM025","DOF004","NOM002","NLM029","DOM019","DLF010","DOM015","DLM010","NOF014","DLM004","NLM002","DOM013","DOF009","DLF007","NLF010","NLM008","NOF005","DOM026","DLM019","NOM010","DLF004","DLM021","NOM022","NLM024","NOM016","NOM004","DOM003","NLF005","NLM006","NOM029","NLM010","NOF010","DOM016","DLF008","DLM028","NLF002","NLM001","NOM013"
"COG0011",191,22,14,63,79,24,40,21,15,13,31,30,4,34,31,99,15,42,41,21,74,9,23,45,9,307,207,26,121,83,70,28,14,29,11,14,23,36,19,44,33,18,26,24,11,11,15,10,194,29,28,16,32,182,23,2,437,23,118,24,12,25,50,48,87,67,16,25,256,14,11,13,15,50,141,60,7,28,50,25,59,55,36,23,31,1,14,53,163,24,11,65,30,12,8,97,29,9,20,38
"COG0012",2521,2177,2931,2689,2222,2915,2654,3069,2246,2782,2467,3157,2990,2919,2241,2618,1811,2277,3044,2395,2951,2666,2264,3029,2057,2920,2994,2241,2565,2060,3285,2428,3270,2943,2355,2562,2573,2208,2552,3408,2624,2639,2902,2898,2320,2182,2010,2059,3007,2779,1859,1559,2372,2122,2660,2620,2724,2713,2744,2330,2743,2799,2627,2425,2217,3108,2469,3366,2411,2177,2888,2018,3504,3219,2575,1705,1819,2589,2393,1998,2967,2374,2806,2663,2134,3386,2593,1978,2279,3059,2355,2610,2443,2541,2582,1612,2358,2453,2496,2601
"COG0013",5497,5355,5903,6007,4882,6462,5023,6419,5516,6046,5248,5638,5870,6227,5332,5659,4685,4686,6345,4964,6183,5777,5571,5262,6258,5418,6335,5304,5522,4960,9163,5028,6682,6025,6592,5620,5652,4126,5259,6401,4551,6094,6607,4955,5205,4789,5201,5041,5686,5647,4254,3801,4895,4719,5214,6119,6140,6064,5889,4385,5726,6402,5724,5394,5137,6948,6558,6341,5829,5343,5555,4875,7209,6243,5464,3880,4954,4726,5727,5072,7032,6074,5855,6350,4971,7190,6074,4810,5289,6044,5556,4491,5473,5872,5901,3842,5758,5502,6053,5429
"COG0014",1981,2172,2386,2863,2342,2702,2831,2382,2704,2904,2932,1788,2429,3474,1801,2627,2429,2227,2306,2803,3187,1732,2653,2822,2844,2136,2650,2960,2840,2545,1686,2383,3110,3212,3031,1812,3118,1952,2198,1578,2096,3054,3050,2448,2641,2288,2628,3090,2123,2537,1843,1829,2396,1800,2672,2723,2969,2646,2499,2022,3127,2707,2117,2872,2602,2624,3181,2297,3065,2353,2194,2570,2417,2185,2137,1875,2529,2358,2503,2541,2749,2882,2660,3095,2605,2639,2803,2289,2317,2168,2579,2634,2584,2650,3013,1880,2432,2790,2360,2223
"COG0015",3648,2852,3240,3260,2688,3664,3309,3690,2944,2952,3106,3294,3613,4099,3049,3519,2418,3058,3271,3289,3445,4460,2801,3237,2240,3379,3903,2937,3251,2658,2209,3380,3553,3419,2987,3328,3064,2645,3338,2906,3030,3175,3159,3736,2450,2774,2864,3280,3986,3111,2835,2211,2666,2783,3372,3215,3644,3711,3443,2525,3126,3275,3699,3004,3423,3297,3153,3347,3122,3115,3324,2820,4159,3308,3621,2629,2542,3449,3037,2852,3407,3044,3366,3125,3033,3750,2986,2874,3163,3378,3444,3028,2946,3467,3327,2626,2877,3480,3468,3293
"COG0016",2423,2404,2825,2220,2019,2464,2464,2780,2260,2664,2346,3035,2738,2073,2450,2489,2155,2514,2578,2549,2754,1946,2463,2040,2438,2326,2501,2646,2617,2313,3196,2484,2387,2647,2608,2491,2634,1999,2558,3115,2088,2550,2772,2036,2286,2383,2276,2683,2720,2280,1980,1888,2518,1834,2240,2585,2695,2472,2556,1714,2626,2649,2527,2504,2258,2726,2612,2953,2377,2089,2818,2334,2874,3035,2375,2063,2415,2221,2509,2106,2791,2527,2295,2634,2416,2217,2458,2270,2220,2899,2182,2107,2315,2190,2530,1720,2192,2701,2777,2464
"COG0017",3021,3295,3208,4539,3688,3594,3738,2940,3516,3489,3430,3718,3114,3722,3256,3574,2779,2978,3019,3573,3168,3313,3048,3276,3258,3830,2826,3114,2692,2615,3143,3117,3668,3646,3546,2956,3204,2726,2864,4000,3512,3181,3156,4491,3061,3585,3267,2800,3109,4249,2743,2568,3347,2446,3390,2803,1274,3120,2989,3066,2990,3473,3143,2751,2726,2668,3519,3422,2757,2722,3114,2901,3640,3378,3085,2601,2812,4213,3845,3189,3641,2869,3041,3419,3174,3329,3548,2990,2654,3440,2738,3218,2930,3453,3200,2410,3283,2683,3169,3017
"COG0018",4267,3723,4410,4275,3913,4343,4717,4461,4480,4308,4293,4544,4178,4138,3825,4473,3544,3924,4122,4338,4435,3683,4152,4190,4096,4514,4431,4339,3952,3612,5552,4196,4628,5211,4900,4011,4287,3008,3885,4900,3500,4400,4441,4458,3672,3850,4235,4663,4271,4616,3251,3161,3699,3376,4021,4127,4940,4687,4234,3395,4378,4359,4647,4105,4221,4516,4119,4694,4802,4064,4858,3966,4570,5469,4150,3135,4635,3769,4542,3910,4665,4337,4214,4458,4444,5180,4037,3863,4423,4640,3859,3604,3775,3822,4376,2992,3950,4515,4838,4539
"COG0019",4271,3970,4839,5370,4369,4694,5316,4754,4733,4292,4131,5634,5897,5393,3971,4836,4514,3639,4950,4039,4871,5965,5090,4714,3349,5029,5949,4351,4627,4882,3684,4528,4693,4728,4500,4650,4712,3089,5458,3319,6365,5059,4211,5607,4437,4129,3535,6353,3999,5060,3765,3604,4339,3535,4884,5563,6884,4870,4711,4724,4453,4946,5959,5671,5549,4743,5100,3770,3923,4484,4512,4037,6052,4611,4535,3809,5352,5063,4946,4744,4141,4651,4512,4597,5480,4517,5175,4147,4655,5377,5108,4194,4972,4943,5318,3571,4214,5587,5476,4435
"COG0020",2004,1497,2124,1636,1602,1831,1754,2513,1368,1533,1714,2084,2008,2389,1745,1775,1504,1725,1718,1721,1899,2778,1765,2315,1316,1984,2008,1719,1864,1597,1943,1950,1932,1888,1562,2142,1803,1562,2171,2040,1152,1635,1612,1745,1639,1638,1624,2466,2178,1995,1683,1465,1450,1149,1762,1572,2076,1969,1718,1176,1627,1833,2468,1614,2048,1848,1610,2345,1915,1779,1658,1700,2283,2317,1863,1767,1852,2017,1713,1736,1875,1824,2074,1521,2353,2179,1770,1598,2061,1773,1807,1782,1758,1733,1873,1500,1511,1717,2132,2048
"COG0021",2932,2489,2287,1552,2024,2287,2214,2439,2480,2229,2579,2734,3105,3421,2561,2688,1983,2188,3665,1509,2960,3670,2063,2342,2275,1366,3463,2428,2067,2478,2812,2962,3161,2150,2221,2220,2819,2000,2653,2198,1184,2184,2349,1859,2387,1850,2639,4536,1763,1358,2611,2130,1841,3364,2705,3686,6279,2428,1596,2802,2924,3241,3327,3249,2634,2894,2307,1731,2238,2563,1557,2500,5199,2200,2627,2018,2719,1555,1911,1678,1512,2617,3158,2094,3124,4910,2335,2669,3779,2406,3466,2792,2644,2986,3260,1887,2463,3000,3323,3246
"COG0022",535,1056,150,383,1013,424,614,144,507,564,237,144,563,103,1277,87,1654,618,681,241,1309,34,973,122,1812,97,177,989,229,1677,485,774,293,312,832,307,315,2129,447,895,51,692,331,79,1882,1026,891,43,572,220,1003,1422,1633,629,298,1725,95,159,834,389,315,725,115,694,126,360,450,749,935,205,360,937,88,198,389,1219,882,134,644,212,670,688,376,951,154,258,1220,1041,19,312,542,946,1089,571,921,1141,996,1008,111,237
"COG0023",528,505,359,267,420,199,337,111,448,559,798,271,277,58,685,416,786,568,366,714,417,114,591,41,551,73,343,705,630,674,423,461,349,470,608,202,733,672,282,231,61,483,526,81,589,575,649,235,145,247,664,787,653,434,346,488,27,444,475,323,677,654,80,551,145,274,422,222,450,600,294,898,176,525,631,802,877,272,527,480,146,559,275,692,324,263,515,683,128,324,657,765,358,438,481,647,309,472,235,394
"COG0024",3063,3182,3578,3028,2687,3306,3387,4404,3210,3528,3615,4377,4187,2579,3419,4020,3047,3197,3374,3627,3220,3224,3271,3656,3120,3001,4130,3475,3564,2727,3742,2908,3154,3753,3515,2807,4275,3032,3270,3389,2719,3574,3461,3404,2945,3176,3206,4324,2744,3555,2876,3121,3414,2195,3440,3199,2749,3794,3576,2599,3132,3308,3789,2988,3969,3909,3251,3483,3039,3370,3231,3345,4733,3576,3441,3075,3427,3723,3725,3426,3082,3486,2625,3422,4308,2596,3056,3370,3072,4075,2903,3366,3150,2709,3518,2325,3011,3804,4390,3483
"COG0025",390,241,870,204,531,502,473,463,411,421,379,411,218,242,329,923,122,345,122,122,330,95,257,302,194,1451,689,317,716,297,166,254,258,347,153,314,241,317,331,377,309,243,742,871,121,299,387,110,1693,297,284,226,386,1762,1119,122,2329,1756,519,1327,285,508,364,900,902,1040,618,514,189,1872,641,186,545,563,1580,331,227,477,397,232,402,482,404,179,289,358,617,675,1635,991,973,1015,587,349,679,612,759,639,900,454
"COG0026",361,169,29,98,212,26,46,61,271,151,72,47,32,54,195,158,64,326,275,79,322,38,51,105,37,744,218,84,260,85,177,301,106,78,177,77,102,83,94,141,179,125,211,86,52,133,73,23,970,184,87,14,216,1015,212,224,960,92,241,540,139,189,73,195,207,77,105,123,53,307,58,88,185,170,359,55,46,28,72,23,190,111,41,186,27,146,73,116,608,54,135,164,124,207,90,94,403,58,92,167
"COG0027",1164,923,997,691,1134,1055,844,1052,1119,1264,1687,1150,1366,1361,1396,1189,1410,884,1482,1206,1768,1827,1272,1074,1236,657,1453,1669,1226,1646,668,1812,1374,1250,1142,1160,1569,1033,933,333,265,1200,1428,477,1457,960,1328,1431,901,468,1477,1537,1038,1090,887,1490,882,1173,1091,722,1639,1680,1637,1232,422,510,1240,550,1209,1659,496,1604,3102,1020,1420,1266,1495,662,830,911,392,1032,1380,1478,1750,2215,1143,1390,1667,1034,1639,1272,999,1650,1472,869,888,908,1220,993
"COG0028",4639,5529,4486,6230,6189,6095,8419,4728,6934,5288,4415,4281,5864,5295,5100,6851,5643,4951,5156,5272,6046,7298,5810,5269,5805,7580,6053,4969,4844,6564,3330,4634,5499,5958,5718,4983,4947,5523,5218,4628,7569,5800,5375,6952,5729,4963,5544,4161,7811,6190,5219,5096,5158,7984,7753,5205,6725,6130,5448,7978,4906,5148,6165,5655,7151,5296,6637,3955,7051,6106,5961,4420,4647,4274,4737,4988,4222,6319,5899,6232,3976,5672,5186,5933,4730,4878,5381,5153,6268,5097,4345,6549,5607,5692,6083,5085,6247,6303,4485,4775
"COG0029",2374,2230,2716,1893,2689,2559,2687,2446,2902,2947,3112,2417,2793,2991,2340,3186,2637,2089,3274,3106,3145,2811,2926,3084,2999,1858,3229,3340,2983,2590,1720,2388,2946,3012,3052,2213,3219,2222,2436,1695,2695,3116,2983,2565,2777,2287,3612,2980,1640,2525,2434,2125,2518,2029,2844,2597,2458,2577,2803,2275,3210,3090,2995,2897,2773,2369,2951,1600,3234,2732,2032,2792,4496,2427,2645,2453,3056,2706,2781,3108,1489,2732,2981,2907,3054,4430,2950,3243,2812,2608,3154,3608,2698,2457,3165,2507,2039,2680,2759,2210
"COG0030",5809,3244,4127,3477,3196,3802,2950,3163,2186,2317,2711,3720,3564,2996,3251,3764,2045,3439,3128,3951,2475,4324,2670,3800,1696,4836,3128,2345,3084,2384,4415,3394,3451,2847,2390,4618,2629,1524,3662,3709,3729,2522,2476,3254,2634,3600,2393,2935,8222,4017,1485,1630,3040,3024,2419,2774,3595,2712,3856,2927,3765,2519,4247,3798,3162,3855,2182,3822,3404,2415,3305,3480,2694,4180,2285,4156,4142,3697,3209,3905,4119,3014,2367,2711,2622,3255,3737,2264,2586,3021,5017,3010,3052,2241,3626,1420,3406,3080,3038,5491
"COG0031",2718,2949,2994,3348,2669,3103,3267,3282,2991,2986,2768,2014,2498,2819,2354,2932,2685,2795,2203,2695,2919,2220,2939,2457,3391,3110,2765,2528,3171,2526,2286,2487,2910,3212,3345,2715,2917,2522,3210,2813,2282,3231,2706,2757,2822,2790,2791,2558,2286,3209,2413,1976,2602,2711,3434,3241,3324,3110,2809,2785,2670,2677,3036,3340,2400,3496,3087,3474,3323,3036,2796,2567,2349,3042,2796,2391,2844,3352,3011,2759,3854,3382,2614,2990,2529,2356,3118,2210,2210,2310,2446,2769,3245,2856,2742,1932,3161,3025,2807,2510
"COG0033",398,155,13,23,224,38,36,7,287,12,92,18,2,35,20,51,73,149,211,11,217,17,25,55,45,673,324,41,285,152,24,60,8,26,52,55,42,175,4,150,283,14,35,8,53,9,44,2,697,164,69,30,80,1050,163,89,1250,7,158,585,34,38,704,149,64,11,7,49,26,209,1,36,129,132,364,42,13,23,26,6,110,4,6,39,18,99,6,81,769,53,53,151,21,61,66,98,221,11,71,3
"COG0034",4813,4165,4556,4397,4989,5548,4418,5985,4187,4937,4794,5561,5798,6754,4931,4572,4037,4123,5274,3984,5979,7122,4954,4807,5260,3735,5736,4886,4469,4364,3085,4761,6153,4440,5274,5505,4944,3428,4684,4111,5992,5350,5610,4762,4764,4258,4418,5284,3382,4544,4020,3751,4293,3016,4672,5733,3557,4588,5769,3309,5046,5822,5856,4563,3829,4571,5161,4141,4982,4116,4830,4852,7428,4301,4781,3793,4541,3758,4595,5297,4331,4933,5962,5123,5562,7695,5230,4579,5673,5180,4726,4232,4890,6043,4677,3565,4332,4212,4950,4727
"COG0035",2072,1730,1732,2264,1636,1975,2067,2295,2075,2056,2119,2351,2158,2691,1702,1909,1753,2140,1866,2376,1929,2750,2128,2334,1870,2035,1816,1990,2007,1744,1380,2210,2401,2217,2280,2091,2073,1299,2143,1883,1786,2210,1955,1946,1577,2037,1808,1942,1962,1904,1412,1555,1741,1294,1937,1815,2057,1925,1905,1814,1925,1851,2311,1872,1635,1763,1831,2072,1893,1823,2019,1854,2308,1792,2395,1653,2347,1814,2221,1794,2314,2047,2123,2081,1987,2351,2000,1803,2199,2221,2122,1757,1646,1926,1972,1217,1645,1799,2045,2115
"COG0036",1916,1354,2929,1818,1791,2071,1871,2544,1701,1571,1592,1908,1790,2329,1465,2134,1219,2095,1837,1531,1553,2257,1676,2030,1304,2527,2158,1356,2243,1101,2514,1698,2265,1482,1636,2431,1388,1118,2367,2478,2880,1641,1449,2293,1378,1670,1216,3629,3071,2720,1473,1384,1664,2069,2206,1985,3459,2092,1778,2254,1634,1476,2085,1585,2497,2304,1318,2950,1445,2080,2524,1763,2294,2602,1783,1940,1949,1879,1848,2596,2310,1552,1824,1267,1643,2068,1528,1861,2715,2148,2403,1879,1946,1651,1569,1502,1933,2695,2413,2367
"COG0037",4396,4809,5758,5055,4124,5186,5625,5992,4549,5262,4752,6099,4887,4884,4272,5574,4305,4538,4274,5096,4407,5077,5144,4668,4115,5925,5419,4437,5401,4461,5953,5407,4853,5078,4880,5099,4912,3774,5419,5412,5025,5048,5064,6129,3927,4635,3532,3557,4174,6162,3466,3583,4115,3569,5527,3531,4464,5217,5112,4475,5233,4767,4369,5402,6019,5972,5011,6022,5217,3358,5822,3977,3966,6331,4250,3706,4071,5538,5424,4730,6141,5143,4306,5787,5113,3639,5068,3659,3431,5687,3895,4545,5079,4459,4832,3582,4424,5511,4591,4938
"COG0038",3809,4152,3331,4033,4644,3746,4168,3279,4377,4393,4762,3933,3767,3329,4017,3993,4610,3558,4288,4079,5100,3626,4608,3213,4803,4868,4079,4723,4248,4975,2920,3804,3911,4677,4674,2850,4561,4189,3201,2705,2849,4643,4530,3531,4898,3832,4591,3428,5930,4005,4466,4170,4024,4573,4236,4460,3509,3372,4758,3936,4840,5059,3151,4743,3734,3290,4109,2446,5141,4681,2656,5023,5225,3201,4844,4042,4448,3160,3987,4341,2617,3910,3576,4735,4161,4253,4820,4165,4192,3787,3985,4951,4042,4266,4482,3876,3627,3714,3230,3141
"COG0039",3304,3276,2821,3138,3327,3297,3255,2623,3108,3510,3232,3460,3021,3556,2952,3040,3708,3298,3549,3906,3560,3317,3578,2700,3655,3779,2863,3658,3358,3440,3229,2957,3218,3232,3360,2601,4020,2525,3560,2115,3577,3417,3571,2841,3490,3211,3483,4511,5462,3153,2876,3079,3220,2983,2746,4366,7591,3027,3449,2259,4175,3485,3204,3522,3892,2940,3483,2630,3720,2707,3186,3628,3033,2704,2778,3304,4670,3209,3268,3201,2714,3440,3063,3549,3235,3487,3129,3212,3672,2983,3698,2947,2924,3259,3802,2497,2737,4511,3146,3555
"COG0040",1618,1335,1345,2253,1568,1495,1428,1831,1775,1604,1977,1269,1708,2071,1746,1696,1796,1510,1307,1930,1828,2388,1846,1654,1376,1204,1746,1859,2019,1927,1223,1782,1958,1489,1787,1518,1875,1362,1620,1108,1406,1699,1494,1606,1714,1568,1454,2169,1523,1655,1758,1962,1417,1564,1673,1509,1754,1767,1970,1322,1796,1690,2225,1770,1482,1257,1589,1571,1955,1676,1321,2070,1646,1581,1936,1836,2115,1732,1739,1720,1097,1646,1809,1928,1645,2040,1726,1727,1986,1390,1793,1913,1729,1880,1672,1398,1534,1633,1330,1748
"COG0041",1413,1167,1414,1257,1287,1441,1441,1449,1456,1401,1551,1438,1527,1256,1215,1524,911,1270,1466,1387,1338,1587,1374,1345,1100,1339,1541,1279,1409,1146,972,1208,1428,1499,1499,1105,1586,652,1255,1003,1108,1371,1347,1482,1010,1264,1404,1347,1386,1472,956,859,1051,957,1441,1224,1281,1460,1324,1149,1304,1391,1296,1375,1383,1315,1266,1178,1319,1271,1205,1357,1909,1266,1517,1194,1475,1455,1449,1551,1205,1294,1187,1286,1440,1530,1284,1301,1333,1377,1355,1395,1383,1256,1413,851,1198,1482,1275,1216
"COG0042",3044,3672,3636,4261,4283,3978,4460,3373,4096,3773,4097,3804,3697,2222,3584,4378,3735,3278,3546,4298,3611,3043,4102,3393,3847,4339,4073,4156,3483,3993,4221,3555,3983,4675,4045,3335,4009,3037,3268,3637,3289,3827,3517,4373,3819,3830,3949,3108,4017,4379,3176,3049,3505,4100,4312,3990,3117,4449,3687,4525,3578,3750,3415,4266,3995,3947,3775,3766,4058,4096,3776,3844,4156,4200,3819,3201,3881,3582,3844,4093,3372,3815,2913,4077,3401,3026,4126,3723,3173,3880,3491,4361,4346,3081,4142,3201,4170,4214,3547,3338
"COG0043",564,405,321,584,789,190,320,99,236,718,364,186,218,265,473,176,284,877,535,275,774,21,324,169,406,777,126,394,104,250,254,1071,247,165,301,397,357,655,550,544,202,403,656,232,422,242,241,472,1041,525,384,311,405,1093,384,696,1729,130,476,1003,452,379,122,592,420,606,208,498,309,1005,185,127,427,561,232,266,311,128,300,136,232,210,231,434,182,266,246,319,727,163,530,402,262,284,615,1121,711,432,299,725
"COG0044",3253,3000,3073,3432,4036,3394,3589,3262,3224,3426,3128,2982,3665,2960,2946,3366,2529,3407,4056,3138,3614,3351,3282,3274,2920,3933,4052,3418,3443,3320,3040,3267,3683,3489,3176,2907,3547,2832,3518,3093,3892,3891,3535,4196,2741,2958,3454,3448,4117,3827,2472,2331,2800,3314,3497,3588,5502,2938,3516,3617,3126,3477,3009,3582,4329,3196,3401,3257,3472,3005,3047,2634,3808,3180,3176,3161,3038,3007,3377,3302,3962,3225,2905,3452,2992,3075,3046,2954,3495,3214,3086,3248,3605,3383,3580,3509,3205,3890,3034,3622
"COG0045",340,470,122,230,426,102,270,147,524,209,211,61,169,203,156,249,630,362,360,171,412,78,84,75,543,540,445,488,489,612,256,234,282,256,284,208,131,1435,297,821,192,101,135,63,621,331,741,300,449,92,1140,810,632,1227,274,657,1869,143,351,651,252,223,568,264,236,93,219,244,190,526,125,524,99,289,447,979,304,142,246,258,398,164,228,347,72,168,137,704,868,128,614,647,336,277,566,758,490,506,153,243
"COG0046",6297,5109,5644,7035,4977,6088,6830,6547,6055,6255,5444,6937,7306,9008,5335,7232,5030,4879,6535,5877,8286,8537,5929,7429,6056,6698,7429,5779,6321,5436,4082,6319,7850,6903,7037,5866,5689,3938,6495,4549,7245,6917,6997,6554,5712,5495,5283,7474,4020,6291,3551,3985,4648,4649,6401,7245,9085,5934,6885,4774,4893,6421,7571,6387,6337,6933,5979,5730,6401,4879,5768,4745,9750,6250,6179,3365,5561,5305,6042,6164,5994,6625,7369,8059,5672,10571,6733,4094,7110,6964,5771,5552,6005,6742,6460,4027,6664,6198,7901,5770
"COG0047",5704,4669,5305,6279,3917,5865,5873,6145,5047,5684,5021,6518,6692,7963,4799,6445,4184,4146,5815,5286,7758,7383,5057,6655,4131,5453,6919,4912,5639,4110,3468,5181,6841,5526,6052,5274,4757,3919,5697,4005,6907,6241,6528,5813,4429,4527,4470,6348,3472,5549,3253,3420,3707,3655,5798,5608,8778,5351,6214,3924,4192,5883,7006,5525,4938,6324,5183,5219,5461,4430,5204,4202,9567,5600,5548,2841,4672,4717,5267,4919,5590,6135,6912,6892,5339,9047,6185,3372,6656,6307,5267,4717,5295,5961,5554,3109,5579,5080,7346,5070
