"","NLM022","DLM024","NLM006","DLM028","NOF005","NOM002","NOF006","DOF004","DLM003","NOM022","DLM002","NLM024","DOF009","DOM008","NLF007","NLF010","NLF001","NOM018","NOM014","NLM009","DOM016","NLM008","DOM003","NOM013","DOM005","NOF011","NOM005","NLM016","DLF006","NOM009","DLM006","NOF008","NOF013","NLM004","NOM028","NLM007","DOM023","DLM004","NOF009","NOM010","NLM023","DOM010","NLF005","DLF005","NOF007","NLM028","NOF014","NOM001","DLM014","NLM029","NOM015","DLM009","NLM001","DLM020","NLM010","DOF007","NOM029","NLM026","NOM016","NOM019","DLF008","DLM022","DLM021","DLM005","DOF006","DLF014","DOM021","DOM019","NOM026","NLM031","NOM025","DLM019","DLF003","NLF013","NOM008","NLF008","DOF003","DOF012","DLF007","NOF002","NOM017","DLF013","DLM011","DOM013","DOM024","DLM001","DOF014","DLM027","NLF012","NLM021","NLF015","NOM004","DLM018","DLM016","NLM002","DOM015","DLF009","NOF012","DLM017","DLM023"
"COG0011",22,164,9,30,48,79,16,64,33,26,23,0,137,88,25,9,24,109,24,11,7,30,148,38,40,31,29,3,43,31,5,41,66,44,79,28,5,10,23,71,33,27,25,14,23,39,12,37,25,61,10,4,20,8,30,33,57,38,13,25,94,43,22,195,25,677,11,18,64,14,13,64,20,23,30,2,24,195,60,23,33,124,30,48,23,63,132,235,15,14,4,51,193,20,24,242,175,66,18,63
"COG0012",2783,1345,2404,2310,2327,2145,1823,2452,2205,2165,2553,3413,2569,2036,2882,1803,2177,2643,2578,2656,2608,2589,2335,2573,2195,2576,2297,2766,2279,2940,3009,2852,2260,3042,2220,3000,2779,2026,2249,2360,2299,2943,3076,2854,2428,2593,2891,2933,2742,3202,2360,2950,2493,2278,2322,1862,2709,3142,2629,3059,1629,3486,2716,2517,2027,2632,2709,2478,2432,2498,2241,2942,3086,2732,2584,2601,2215,3017,1651,2396,2762,2739,2501,3223,2305,2976,2582,3218,2571,2730,2075,1998,3051,2802,3561,2463,2061,3261,3222,2699
"COG0013",5183,2513,5455,5757,5672,5174,4684,5356,5297,4966,5221,7212,5466,4924,6435,4925,5318,5596,5680,5846,5900,4745,5311,5440,4194,5953,4361,5839,4648,5015,5882,6506,4908,5215,4898,6096,5902,4885,5322,5997,4900,6748,6056,5956,4902,5044,5571,6247,6448,7001,6598,5287,6079,5150,5470,4177,4558,6543,6039,6143,3814,6441,6401,5454,5198,5732,5795,6571,3988,5904,5543,7007,6385,6144,6236,6239,5302,5668,3877,5235,5471,5855,5265,6165,5534,6103,5505,6942,6011,6331,6139,4859,6385,6035,7214,5867,4710,9217,6751,6003
"COG0014",2678,1260,2560,2371,2510,2563,2425,2865,1843,2638,2189,2691,2189,2547,2638,2546,2590,2595,3163,1718,2998,2388,2394,2235,1944,2496,1965,2692,2228,2395,2425,2624,2431,2813,2309,3130,3017,2563,2934,2943,2373,2975,2195,2449,2786,2877,2202,3449,2680,2599,3039,2416,2379,2669,2597,1918,2680,2420,2853,2890,1909,1623,3071,1971,2690,2840,3104,3157,2230,2808,2702,2791,2393,2642,2886,2744,2187,2112,1896,2595,2280,2510,2941,2201,2672,3105,2787,2792,2990,2930,2831,2282,2585,2872,2380,3024,1798,1734,3082,2835
"COG0015",3396,1656,3496,2895,3096,3372,2419,2921,3046,3148,3311,3726,3630,2600,3721,2521,2988,3506,3051,4441,3304,3460,3184,3325,2624,3002,2470,3444,3071,3783,3538,3063,2724,3272,2707,3419,3887,2827,2924,3074,2594,3155,3352,3223,3337,3346,3277,4047,3266,3315,2972,3172,3429,2430,2936,2859,3065,3435,3007,3971,2659,2843,3148,3628,2881,3895,3100,3152,2989,3040,2927,3432,3668,3734,2637,3234,2837,4005,2644,2823,4569,3494,3089,3315,2817,3490,3202,4912,3161,3548,2253,2848,3828,2940,4190,3130,2772,2196,3538,3329
"COG0016",2258,1103,2175,2234,2507,2275,2139,2594,2463,2413,2577,2206,2353,2316,2561,2457,2601,2329,2651,1917,2566,2208,2247,2476,1970,2491,1746,2561,2522,2108,2776,2905,1889,2012,1969,2619,2247,2298,2632,2490,2563,2705,2923,2843,2506,2536,2885,2079,2612,2664,2575,2635,2788,2282,2289,2027,2084,2670,2470,2615,1737,3045,2642,2405,2295,2420,2612,2671,2140,2568,2285,2871,2771,2581,2772,2587,2395,2743,2023,2442,1989,2572,2358,3020,2451,2701,2660,2675,2582,2467,2448,2288,2516,2674,2839,2402,1853,3147,2358,2201
"COG0017",3377,2179,2791,3311,3803,2610,2778,2764,3271,3145,2906,3397,3144,2629,3578,2847,3409,3507,3164,3328,3175,4200,2648,3042,2712,3422,3081,3401,2976,4480,3153,3215,3021,3220,3743,3622,3080,2920,3066,2985,3453,3199,3565,3256,3593,3716,3057,3663,3504,2658,3546,2400,3164,3111,2976,2735,3244,3770,3535,3181,2452,3968,3412,2973,3227,1954,2977,3507,2758,3629,3534,3652,2923,3102,3485,2749,3305,3098,2601,3079,3443,2975,3447,3522,3038,3187,2709,3095,3250,3615,3240,2988,2876,3540,3722,2727,2411,3156,3667,4519
"COG0018",4009,2083,3887,3964,4486,4354,3523,4060,3850,4322,3884,5147,4173,3653,4341,4619,4358,4420,4265,3620,4410,3811,4360,4557,2956,3835,3361,4778,3919,4520,4198,4660,3606,4159,3889,5199,4105,3965,4314,4299,3614,4479,4715,4452,4373,4657,4719,4117,4348,4417,3271,2725,3225,2495,2570,2211,2417,3080,2718,3281,2019,3291,2967,2828,2812,3094,2888,2791,2696,2552,2989,3162,2992,3142,2862,2716,2413,2797,2077,2285,2709,2897,2845,3641,2772,3006,2677,3168,2897,3161,2727,2654,3010,2833,3010,3185,2215,3635,3094,2840
"COG0019",4868,2680,5048,4169,4922,5545,4518,5600,3961,5348,5447,4513,4549,4840,4740,5369,5135,4767,4730,5914,5313,5022,4619,4373,3135,3937,4742,5095,3645,5646,5858,4110,4507,4803,4392,4747,4620,3962,4392,4686,4291,4207,5512,4767,3989,5252,4485,5429,4887,4786,4481,4803,5419,4391,4960,3733,4161,4698,5167,4561,3557,3438,4670,4324,3423,5117,4459,5118,4089,4681,4743,4153,4823,4803,3939,5533,3979,4018,3823,4211,7761,4695,4118,4546,5162,4890,4611,5248,4990,4338,3388,4120,5884,4274,6082,3945,3525,3704,4805,5343
"COG0020",1698,704,1820,1539,1677,2002,1511,1650,1726,2296,2163,2140,1848,1598,1886,1868,1646,1795,1813,2825,1820,2003,2081,2036,1586,1916,1190,2546,1733,1766,1970,1991,1737,2359,1602,1870,2081,1719,1695,1826,1546,1579,1735,2092,1668,1723,1654,2405,1915,1847,1568,2082,2129,1628,1774,1608,1788,1903,1762,2096,1484,2044,1557,2003,1648,2273,1576,1558,2164,1743,1360,1917,2487,2014,1541,1603,1490,2185,1744,1593,2497,1723,1735,2253,1774,1885,1875,2277,1676,1768,1303,1662,1981,1504,2201,1861,1160,1987,1902,1650
"COG0021",2705,3122,3438,2492,1836,2672,1985,3304,2550,3095,2671,4900,2633,2476,2327,2721,2238,2701,2813,3675,3232,1587,3737,3233,2009,2190,2780,3240,2193,1907,3124,2081,1897,2308,1995,2125,4128,2476,2419,2637,1787,2333,2497,2256,1565,2198,1531,3465,3237,2840,2250,3181,3369,2384,2664,2644,2814,1471,2330,2764,1855,2092,2105,2942,2652,3391,2934,2260,2108,2108,2444,1488,2423,2420,2297,3692,2398,1759,2003,1759,3438,1582,2566,2222,2046,2918,2036,2905,2219,2365,2315,2691,3430,2267,5170,2207,3386,2774,3232,1545
"COG0022",288,188,532,979,674,135,1635,681,1278,155,482,236,396,1683,429,872,1280,97,323,35,902,144,25,230,2105,1299,370,37,624,78,574,588,1255,115,1005,315,208,936,959,695,1622,322,339,141,235,617,350,99,708,359,835,58,111,1913,1069,1017,931,241,1203,365,1154,871,973,540,905,299,293,460,378,715,498,693,151,146,593,1718,1096,580,1246,1273,95,833,244,208,988,1260,234,363,683,566,1860,1054,186,536,92,940,643,462,285,355
"COG0023",223,197,446,222,359,92,506,368,445,221,170,168,418,468,163,589,380,292,498,80,294,182,85,270,430,408,193,53,378,58,190,366,295,25,266,320,273,594,466,374,431,343,216,251,468,240,209,37,435,197,601,99,234,573,345,652,770,360,522,248,625,209,683,496,658,87,692,417,363,523,469,139,114,457,656,473,527,150,753,609,43,474,812,540,561,436,615,58,487,403,545,698,354,569,169,452,437,423,360,288
"COG0024",3456,1662,2900,3043,3743,3967,3038,2963,3475,4169,3277,2572,3469,2748,3361,3444,3415,3999,4242,3261,3553,3776,2965,3470,2930,3209,2620,4014,3208,3348,4207,3407,3019,3583,2625,3794,3492,3322,3498,3397,3428,3451,4017,3511,3613,3425,3319,2541,3346,3929,2332,1916,2875,1961,2110,1934,2284,2162,2034,2019,1565,2244,2258,2091,2128,2135,2134,2135,2383,2074,2158,2061,2946,2499,2383,2164,2091,1825,2038,1927,1896,2352,2441,2402,2159,2209,2428,2104,2427,2196,2062,2245,2788,2315,3188,2013,1465,2533,2158,1952
"COG0025",1121,1929,913,785,402,877,202,895,476,252,484,369,1590,471,755,220,271,1327,362,146,707,492,1583,433,478,276,1310,111,522,1293,357,519,151,461,817,505,580,193,480,463,387,1055,989,1318,177,738,621,343,530,1042,244,711,888,200,581,294,1007,819,613,478,629,586,179,565,605,2259,300,571,1960,587,650,390,717,1738,455,137,375,2440,320,433,275,530,566,560,353,510,1063,1946,368,408,291,665,1010,647,551,187,1744,225,393,289
"COG0026",223,961,137,444,60,243,65,204,192,43,85,158,349,83,24,42,102,162,106,39,77,26,628,170,83,147,534,14,325,74,29,225,15,115,207,87,137,95,88,124,190,217,46,43,77,44,50,49,202,70,173,1898,90,49,116,87,152,87,71,284,102,143,191,363,75,1047,134,102,375,33,272,169,60,90,38,199,184,963,55,71,63,238,79,154,48,316,260,1096,133,247,33,113,215,151,186,44,1003,182,109,87
"COG0027",906,882,1621,905,851,459,1420,1196,1359,1753,932,2178,1434,1650,1060,1497,897,1210,1564,1832,1515,647,1664,997,1039,1167,693,1858,884,492,1365,821,868,1070,1156,1235,1879,1602,1675,1017,1007,1473,1046,1019,1235,820,501,1344,1633,510,1143,188,1253,1435,999,1464,1320,716,1146,926,866,305,1469,1176,1317,929,1585,1282,635,887,1117,364,1052,1168,1560,1460,941,900,1260,898,1670,1120,1685,956,1262,1743,1243,831,1209,1096,1217,1431,1461,1244,3115,1207,1079,660,1380,698
"COG0028",7763,10196,4385,6283,5862,7291,5647,5775,5150,4703,5274,4915,4698,6601,6015,4251,5181,6907,4960,7323,6101,6295,6236,4848,5462,5663,7946,4543,4960,7007,5807,4829,5766,5263,6198,5886,6927,4405,4944,5618,5226,5401,5174,4473,5346,8354,6136,5297,5138,5365,5739,5280,4487,5702,5739,5242,6491,4482,5357,4631,5011,4612,5948,4600,5544,7343,4855,6574,6216,6004,6929,3943,4702,6029,5390,5221,5528,7812,5067,7165,5287,5470,4408,4165,5824,6115,4845,7141,5713,5730,5804,5145,5947,5290,4670,7142,7950,3260,5480,6278
"COG0029",2865,1616,3158,2051,2720,2691,2653,2882,2354,3030,2394,4410,2650,2541,2613,3056,2538,3180,3197,2807,3204,2729,2771,2255,2195,2399,2238,3377,2084,2596,2880,2578,2509,3028,2718,2974,2992,2764,3333,2728,2641,3068,2590,2675,3122,2704,2022,3068,3089,2290,2028,1974,1868,1899,1766,1671,2359,1637,1968,1584,1678,1140,1980,1637,2440,1888,2149,1990,1433,1771,1925,1007,1621,1711,2267,1732,1484,1075,1618,1909,1204,1816,2040,1668,1966,2050,2003,1288,2089,1918,1922,2186,2185,2001,3004,2171,1331,1150,2006,1237
"COG0030",2412,2316,4991,3433,3163,3091,2044,3828,3220,2619,3622,3347,2344,2368,3800,4140,3189,3750,2592,4287,3607,3695,2557,5493,1569,3108,2939,2379,3451,3253,3516,3692,2946,3802,3226,2867,2391,3511,2319,3065,2992,2477,2990,4165,3914,2876,3317,2974,2509,3817,2393,3856,3078,2656,3057,1483,2996,3570,3766,3041,1391,3657,2754,5755,2353,4841,3730,2168,2928,2946,2168,4104,3160,2774,2323,2790,3162,8225,4160,2595,3679,3802,2700,4206,2667,2410,3095,2543,2544,3081,1704,2280,3178,2363,2733,3343,3028,4598,3512,3463
"COG0031",3376,2254,2433,3134,3010,2406,2688,3267,2292,2515,3289,2367,2847,2551,3046,2830,3425,3028,2899,2200,2666,3314,2200,2519,2468,3418,2796,1854,2806,2778,2505,3467,3006,2481,2651,3213,2162,2548,2556,3426,2582,2698,2329,2962,2745,3277,2825,2822,2698,3417,3387,3348,2787,2834,3160,2390,2768,3294,3109,3137,1930,2840,2960,2707,2817,3232,2711,3062,3019,3567,2993,3709,3282,3081,3102,3269,2978,2272,2365,3101,2289,2786,2804,3020,2995,2923,3125,2563,3197,3050,3375,2175,2750,3002,2367,3335,2706,2293,2936,3302
"COG0033",157,1074,64,231,26,59,74,147,20,20,4,94,373,139,42,14,13,47,46,14,68,26,724,4,187,28,553,38,148,8,1,1,5,52,235,27,7,39,39,6,67,28,53,15,12,31,1,26,45,13,53,302,72,51,19,68,155,36,6,94,93,136,35,408,42,2010,32,8,95,4,289,121,8,7,37,81,158,708,46,139,25,148,96,134,25,226,287,674,9,7,43,77,318,9,137,30,1031,18,11,21
"COG0034",4679,1870,4758,4441,4651,3668,4044,4523,4979,5602,4699,7620,4725,4403,5513,4580,4178,4617,4932,7173,4718,3737,5768,4709,3369,4333,3356,7218,4135,4789,5722,4721,4195,4812,4965,4463,6849,4812,4845,4983,4339,5587,5164,4639,3979,4401,4828,6757,5831,4551,5281,3556,5074,4843,4915,4011,4163,5437,5236,4834,3489,4095,5240,4807,4419,3897,5026,5231,3406,4771,4166,4361,5963,4561,4675,5722,4074,3347,3771,3408,6711,5736,4759,4398,4948,5922,4428,5208,5265,5480,5220,4515,5763,4917,7469,4947,2944,3125,6153,4457
"COG0035",1358,685,1425,1089,1558,1188,1137,1271,1143,1292,1483,1577,1599,1151,1263,1571,1401,1276,1364,1884,1300,1251,1466,1383,850,1276,1197,1519,1463,1313,1406,1345,1102,1570,1122,1494,1321,1207,1301,1363,1275,1359,1441,1192,1578,1402,1362,1805,1234,1169,2264,1852,2025,1569,1646,1418,1780,1991,2009,2108,1247,1800,2074,2095,1803,1903,1906,1790,2087,2096,2079,2314,2328,1947,2260,1825,1763,1963,1663,1870,2679,1900,2148,1730,2108,1932,1978,2385,2222,2024,1893,1833,1911,2010,2340,1929,1330,1412,2364,2274
"COG0036",2181,2410,2455,1966,1820,2527,1231,1525,1475,1708,2361,2089,1774,1073,2108,1970,2019,2138,1375,2268,1558,1906,2687,2356,1076,1572,2195,2506,2083,2241,1786,1867,1562,2060,1779,1486,2248,1770,1370,1540,1592,1426,2109,2865,1540,1914,2456,2361,1482,2255,1650,2902,2412,1358,1910,1465,1915,2349,1519,2019,1484,2441,1274,1919,1233,3120,1637,1294,2541,1698,1710,2317,2565,2083,1483,2029,1364,3026,1942,1842,2290,1767,1583,2545,1653,1535,2254,1805,1615,1809,1267,1893,2253,1604,2259,1479,2037,2506,2263,1751
"COG0037",5463,3148,3816,4483,5360,6010,4298,5320,4271,5078,5403,3640,4255,4504,5178,4140,4478,5422,4943,5171,4834,5579,3384,4894,3751,4741,4466,4147,4528,6161,4899,5572,4479,4786,4078,5140,4335,3949,4459,5153,4177,4953,5681,5776,5013,5795,5800,4905,4724,5906,4889,5595,4574,3963,5068,3521,4594,5811,5070,5264,3645,5449,5754,4410,3542,4082,5240,4961,5245,6483,4566,6174,6008,5138,4161,3564,4756,4186,3700,4797,4646,5079,4790,6305,5079,4337,5418,4960,4972,5183,4126,3683,5409,5246,3972,5213,3609,5932,4767,5041
"COG0038",4189,2675,3961,3517,3873,3680,4614,4726,4021,4080,3205,4210,4774,5018,3874,4429,3713,4013,4586,3584,4430,3150,4286,3150,4219,4213,3909,4171,3566,3502,3744,4187,4345,3180,4664,4702,4344,5008,4774,3821,3976,4577,3744,3363,4029,4230,2666,3391,5052,3258,4678,3215,3303,4880,4000,4460,4955,3100,4773,3633,3861,2654,4751,3795,4560,6135,4865,4203,4489,3978,4396,2643,3273,3279,3854,4508,4127,5935,4026,4336,3637,4724,4763,3183,4585,5039,4212,5476,4646,4286,4760,4133,4127,4481,5228,5138,4608,2877,3900,4072
"COG0039",2770,2027,3709,2715,3186,3824,3700,3594,2947,3369,3438,3510,2763,3467,3287,4642,4242,3050,4079,3265,3849,3280,3673,3543,2496,3165,2231,2682,3298,2845,3044,3456,2844,2675,3367,3289,3383,3615,3718,3520,3210,3541,2914,2789,3916,3259,3212,3596,3423,2970,3361,3861,3127,3516,2798,2852,3033,3002,3102,3252,2501,2211,3559,3312,3518,4148,4135,3513,2882,3508,3134,2605,2596,3036,3649,4344,3305,5458,3311,3191,3249,3417,3260,2786,3595,3557,3403,4429,3387,3439,3698,3189,2801,3548,3033,3746,3019,3227,3187,3076
"COG0040",1660,827,1796,1489,1698,1413,1792,1771,1761,1626,1559,2096,1905,1936,1476,2100,1651,1657,1836,2436,1666,1719,2058,1790,1353,1631,1323,2146,1506,1658,1734,1575,1656,1652,1564,1521,2281,2040,1889,1626,1360,1494,1413,1392,1950,1419,1291,2051,1671,1305,1781,1537,1331,1713,1717,1750,1937,1431,1707,1969,1384,1069,1926,1618,1407,1884,1761,1557,1249,1870,1754,1121,1847,1715,1609,1528,1350,1516,1820,1541,2182,1971,2004,1632,1885,1815,2006,1715,1679,1597,1424,1707,1725,1607,1615,1955,1542,1151,1982,2307
"COG0041",1437,711,1378,1238,1453,1413,914,1406,1201,1459,1289,1522,1510,1131,1383,1470,1279,1581,1596,1574,1393,1472,1298,1205,641,977,1150,1373,1266,1532,1548,1322,1032,1323,1304,1521,1436,1379,1260,1294,1053,1375,1369,1413,1391,1445,1217,1271,1404,1319,995,1017,842,650,914,641,952,987,831,1008,539,686,856,925,930,969,869,846,1038,971,959,780,980,958,895,777,771,945,748,729,856,890,1049,844,902,919,925,1002,888,978,714,868,1049,894,1233,929,624,633,949,840
"COG0042",4310,3867,3589,4140,3816,3997,3763,4201,3629,3434,3271,3056,3805,4044,4012,3895,3882,4404,3986,3018,4164,3564,3154,3339,3047,3608,4506,2144,3275,4275,3700,3715,3718,3393,4272,4619,2924,3896,4101,3832,3655,3480,3909,3648,4311,4494,3888,2255,3776,3971,4059,4447,3546,3831,4336,3177,4432,3732,4104,3651,3164,3675,4070,3075,3934,3588,3593,3747,4637,3498,4107,3324,3359,4413,3686,3988,3701,4039,3148,3468,2612,3643,4104,4131,4095,3540,3512,3393,3724,3980,3817,3675,4062,3795,4093,4050,4074,4283,4011,4366
"COG0043",386,2369,539,731,303,438,287,600,466,193,551,263,229,248,198,316,586,165,361,27,639,120,711,702,635,299,1003,88,875,236,230,548,222,171,801,164,272,129,400,206,399,653,162,351,272,333,160,261,379,612,206,332,186,286,169,250,269,131,165,223,713,386,298,370,140,288,324,143,558,302,156,179,74,79,233,457,282,699,158,254,217,296,253,416,218,518,68,284,267,180,272,223,79,475,274,198,748,154,170,379
"COG0044",3412,4243,3018,3109,3363,4281,2528,3510,2941,3028,3487,3040,3165,3320,3400,3027,3021,3463,3577,3362,3520,3007,3501,3610,2874,2851,3607,2439,3409,4151,3706,3420,2688,3288,3976,3432,3352,2637,3465,3233,2727,3603,3147,3144,3161,3606,3062,2944,3441,3167,3161,4528,3041,2757,3633,2468,3255,3286,3021,3906,3503,3146,3557,3246,3473,4503,3153,3361,3175,3731,3241,3945,3265,2914,2913,3480,2977,4125,3192,3260,3965,3530,3140,3114,3259,3641,3437,4817,3835,3272,2946,2927,4117,3401,3801,3519,3326,2979,3624,3465
"COG0045",267,927,631,483,225,237,621,263,159,75,285,159,450,601,102,303,395,242,123,81,562,137,872,238,1381,604,644,46,364,65,161,159,429,70,415,238,158,537,469,158,642,137,136,119,186,272,107,217,238,94,285,409,151,652,354,1165,637,119,136,403,762,839,343,324,774,996,261,216,529,116,512,380,149,155,283,640,411,448,987,1046,241,345,213,277,83,416,472,257,109,250,520,710,444,231,109,192,1230,271,273,223
"COG0046",6425,3224,5774,6723,6032,6357,5073,6378,5365,5759,6440,10505,6238,5394,6077,5605,6079,7119,5630,8553,6342,5315,7149,5776,3979,5560,4848,9480,4899,6651,7268,5970,5715,7412,4960,6773,7750,4734,5766,6635,4587,7016,6807,5653,5953,6985,5823,9015,6405,6956,6998,5409,7841,5707,6082,3574,5589,6968,6803,7993,4036,4566,8012,6307,5262,7435,4844,6003,4967,5529,6028,5905,6542,5866,5676,7136,5158,4029,3358,4995,9228,6931,5418,6426,5880,8268,6322,8585,6898,6009,6023,4131,7449,6277,9747,6430,4620,4160,7875,6973
"COG0047",5775,3153,5336,5471,5315,5042,4206,5632,4783,5413,5643,9102,5537,4052,5882,4673,4942,6402,4793,7365,5511,4692,6583,5073,3908,4913,3918,8950,4173,5840,6610,5356,4866,6742,3895,5469,6626,4225,4926,6153,3779,6593,6317,5264,5299,5950,5148,7897,5911,6328,6061,4056,7327,4417,5177,3279,4744,6637,6201,7177,3137,4001,6907,5695,4556,7237,4206,5180,3885,5293,5079,5596,6142,5219,5245,5585,4701,3472,2817,4539,7586,6203,5003,5618,5072,7822,5605,6564,6213,4978,4103,3393,6840,5684,9512,5500,3654,3493,6853,6275
