"","NLM009","NLM024","DLM020","NOF008","NLF008","DOM024","NLM002","DLM013","DLM021","NOM015","NLF005","DLM016","NLF007","DLF007","NOM001","NOM008","DLM011","NLM016","DLM008","DLM003","NOM002","NLM031","DLM022","NOM025","DOM008","NLF009","DLM009","DOM010","NOF011","DOM022","DLM006","DOM019","NLM028","NOF005","DLM001","NOM009","DOM005","DLM015","NOM005","DLF010","NLM008","DOF003","DLF013","NOF013","DOM001","DLF014","DOM015","NOM019","NOF014","NLF015","DLM014","DLM028","DLF001","DLM005","DOM026","NOM013","NOM029","DOM023","DLM024","DOM021","NLM026","NOF007","DOF004","DLM019","DOF006","DLM002","DOF012","NLM004","DOF011","NLM001","NOM016","NOM017","NLF002","DOM013","NOM014","DLF006","DLM012","NLM017","DLF003","NOF010","NLM025","NOM022","NLM023","NOM007","NOM010","NOF012","DLM017","DOF014","NOM028","NOF009","NLM007","NLF001","DLF008","DOM003","DLM027","DLF004","DOM018","NLM021","DOF009","NLM006"
"COG0015",4412,3729,2463,3115,3256,2806,4151,3809,3116,2967,3455,2969,3661,2675,4021,2688,3057,3497,3161,3062,3382,3053,2856,2970,2635,2742,3086,3218,3002,3169,3558,3229,3370,3040,3537,3820,2643,2621,2510,3345,3437,2903,3479,2698,3431,3869,3151,3995,3256,2308,3356,2828,2242,3604,2928,3340,3085,3903,1652,3073,3324,3306,2942,3415,2929,3340,4009,3243,3254,3490,2991,4492,3472,3230,3032,3063,3887,2924,3628,3408,3718,3121,2648,3310,3041,2200,3503,3213,2689,2929,3412,2988,2695,3214,4946,3347,3122,3496,3594,3526
"COG0016",1958,2154,2254,2855,2622,2471,2862,2854,2665,2620,2884,2665,2510,2038,2010,2693,2354,2556,2883,2441,2291,2625,3071,2285,2275,2362,2719,2670,2530,2551,2686,2673,2458,2493,2693,2097,1971,2504,1738,2912,2152,2304,2592,1863,2474,2421,2382,2619,2861,2424,2616,2232,1905,2393,2116,2467,2064,2209,1014,2701,2697,2482,2581,2870,2284,2510,2730,2117,2692,2795,2421,2007,2731,3074,2603,2524,2637,2490,2771,2184,2549,2404,2504,3019,2512,3169,2336,2648,2002,2648,2637,2572,1696,2238,2673,2300,2643,2535,2342,2199
"COG0017",3321,3374,3037,3207,2769,3061,3835,2380,3411,3543,3453,3511,3561,2624,3737,3576,3423,3375,3406,3267,2685,3634,3888,3520,2633,3618,2443,3167,3438,3074,3129,3527,3632,3801,3320,4508,2719,2931,3107,3407,4195,3287,2999,3039,3051,1972,2700,3208,3147,3241,2390,2179,1754,1999,2149,2032,2182,2018,1390,2035,2451,2444,1878,2369,2135,1905,2006,2166,1881,2128,2354,2274,1765,2345,2108,1988,1018,2225,1961,2313,2056,2128,2285,2549,1945,2051,2392,1828,2504,2026,2425,2296,1567,1765,2005,2013,2274,2404,2100,1855
"COG0018",3674,5263,3662,4718,4064,4124,4545,3942,4493,4903,4664,4365,4392,3186,4091,4354,4344,4711,3876,3868,4269,3869,5011,4516,3682,3848,4107,4498,3836,4173,4187,4079,4619,4487,4497,4455,2980,3866,3350,4692,3782,3702,4241,3571,4207,4708,4827,4868,4840,3982,4408,4001,3192,4219,3956,4531,3606,4118,2031,4412,4577,4348,4025,4733,4230,3852,4247,4182,4629,4802,4074,3999,4492,5391,4314,3927,4780,3027,4491,3841,4665,4354,3687,4574,4267,5647,4661,3956,3879,4303,5251,4387,2999,4388,4847,4278,4609,4683,4171,3882
"COG0019",5984,4557,4367,4127,5541,5180,6015,4755,4665,4482,5490,4332,4647,3754,5424,3893,4150,5093,4828,3928,5691,4637,3416,4753,4858,4122,4784,4119,3975,5081,5811,5140,5218,4974,4998,5679,3083,5057,4734,3788,5063,3936,4724,4522,4451,5169,3920,4549,4634,3379,4962,4232,3583,4307,4836,4375,4214,4652,2661,4467,4734,4041,5639,4130,3507,5460,4005,4777,6373,5415,5179,7744,5625,4569,4715,3643,4563,3685,4751,4919,5917,5403,4277,5725,4677,3684,4789,4583,4401,4469,4811,5094,3593,4693,5259,4555,5565,4274,4460,5092
"COG0020",2782,2176,1567,1986,1588,1731,2239,1989,1559,1557,1720,1550,1871,1772,2353,1517,1737,2502,1954,1745,1985,1731,2010,1344,1578,1661,2117,1653,1900,1712,1999,1602,1722,1707,1819,1766,1577,1502,1166,2349,2025,1475,1732,1747,1956,2303,1892,2078,1692,1324,1909,1517,1485,1972,1700,2037,1787,2078,718,1603,1917,1749,1668,1915,1595,2211,2196,2362,2536,2137,1751,2475,1734,2278,1847,1720,2388,1309,2513,1724,2484,2338,1512,2071,1850,1976,1889,1863,1565,1702,1856,1648,1471,2094,2217,2064,1969,1813,1874,1852
"COG0021",3693,4855,2413,2094,3728,2056,5240,1630,2118,2230,2402,2285,2255,2003,3460,2210,2571,3303,1522,2551,2698,2142,2139,2470,2492,1843,3143,2277,2162,3632,3117,2269,2187,1928,2915,1895,2021,2269,2789,1707,1574,2456,1596,1844,2971,3415,2284,2762,1495,2298,3281,2476,2127,2961,1678,3261,2824,4037,3170,2981,1474,1511,3227,1465,2635,2669,1747,2270,4541,3337,2318,3418,2977,2175,2801,2191,3122,1607,2433,2985,3292,3059,1809,2655,2588,2858,3259,2087,2008,2409,2171,2265,1885,3717,2967,3153,1944,2390,2616,3488
"COG0022",36,256,1896,565,1746,995,72,759,941,830,344,557,423,1245,98,601,250,40,1080,1250,135,665,857,493,1673,1036,62,336,1311,698,568,457,606,655,1259,77,2123,1297,362,734,146,1055,837,1250,775,276,943,363,335,1860,694,1000,1393,542,237,236,934,211,211,295,268,256,654,682,884,456,565,114,45,103,1214,91,1006,214,321,625,224,826,148,584,113,151,1595,162,713,468,294,220,979,974,316,1267,1150,19,361,371,594,588,379,554
"COG0023",114,254,563,498,505,587,154,252,650,613,313,550,200,781,57,669,804,73,483,670,157,554,207,456,716,576,84,524,624,379,283,424,370,535,420,99,683,570,319,215,261,512,470,454,465,85,436,253,292,570,636,323,810,509,467,396,783,429,306,706,354,714,537,141,640,275,148,45,232,233,532,41,479,526,741,562,108,594,110,422,81,327,669,271,559,401,331,615,417,717,469,558,615,128,53,274,393,408,628,621
"COG0024",3240,2609,2925,3467,3190,3297,4751,3201,3457,3542,4036,3462,3396,3014,2571,3467,3638,3991,3508,3425,3887,3006,3291,3188,2750,3158,2883,3394,3210,3338,4233,3292,3371,3658,3225,3385,3017,3205,2612,3456,3772,3221,3560,2990,2916,3270,3033,3134,3273,3109,2181,2036,2071,2035,2250,2281,2219,2334,1123,2133,2210,2393,1951,2088,2117,2144,1840,2430,2841,2905,2044,1861,2500,2396,2826,2150,1650,1745,3002,1835,2445,2846,2204,2922,2349,2521,2144,2340,1752,2368,2464,2280,1542,2075,2134,1755,2321,2258,2306,1918
"COG0025",151,371,202,514,142,376,555,542,187,240,984,663,734,320,355,466,567,105,491,478,886,595,601,643,473,434,675,1070,269,193,339,598,728,398,486,1263,467,432,1296,517,512,379,515,142,395,2258,182,481,639,278,512,781,198,569,244,445,1029,560,1800,294,830,171,905,404,627,478,2416,478,166,896,633,272,641,528,362,520,4726,441,717,364,344,267,394,583,467,234,402,1087,819,470,483,268,635,1608,1984,408,390,392,1577,962
"COG0026",34,150,50,213,202,47,171,165,189,171,54,156,31,46,45,40,73,15,83,190,220,33,164,271,85,136,1878,244,141,276,35,108,38,64,313,74,89,53,517,128,27,186,247,17,291,1086,49,278,50,36,199,418,18,356,22,164,168,121,993,140,95,79,203,176,73,81,988,99,25,93,70,64,61,180,103,323,1849,26,61,201,70,43,215,48,122,181,106,257,214,95,86,99,102,645,1086,36,146,265,355,134
"COG0027",1828,2196,1431,854,1445,1260,3158,738,1463,1130,1075,1284,1049,1251,1361,1547,1678,1830,1067,1374,419,932,306,1109,1656,929,198,1408,1154,1393,1316,1250,847,833,1755,483,1028,1239,729,551,657,944,1122,841,1830,959,1218,951,492,1240,1668,889,1548,1206,937,1007,1324,1907,879,1677,747,1189,1224,375,1327,924,907,1056,1430,1224,1157,1669,911,990,1580,893,1893,780,1064,1650,1644,1716,1074,1183,1013,651,1374,1207,1129,1665,1214,894,835,1664,828,1402,1206,1072,1437,1597
"COG0028",7266,4948,5585,4821,5208,5833,4585,5148,5881,5764,5126,5305,6094,5010,5321,5440,4420,4589,5229,5130,7265,6076,4610,6960,6570,4940,5334,5398,5668,5197,5773,6597,8434,5864,5956,6892,5535,5591,8001,3989,6280,5488,5463,5755,4636,7380,7157,4569,6040,5836,5134,6358,5060,4653,6125,4782,6446,6890,10073,4765,4587,5277,5699,3967,5460,5270,7840,5249,4188,4479,5341,5295,6305,4223,4940,4965,8915,8524,4696,5751,6090,4607,5193,4248,5639,3272,5488,4792,6148,4961,5874,5235,5076,6292,7167,5201,6073,5677,4723,4389
"COG0029",2865,4435,2781,2573,2592,2875,4577,2756,2954,3039,2613,2948,2641,2437,2984,3430,3107,3317,2419,2357,2720,2851,1693,2891,2539,2329,2927,3034,2378,3294,2839,2904,2746,2738,3149,2542,2219,2835,2230,1625,2743,2221,2781,2543,2377,2872,3213,2442,2030,2940,3082,2024,2114,2417,3136,2253,3696,2942,1618,3198,2451,3078,2903,1526,3691,2395,1635,2980,3003,2791,2970,1851,2695,2451,3194,2077,1654,2039,2425,2464,3007,3053,2531,2404,2749,1740,2950,3014,2684,3332,3037,2507,2501,2751,1958,2956,3203,2858,2606,3128
"COG0030",4320,3329,2653,3724,2758,2673,2623,3110,2716,2384,3008,2396,3779,4093,3005,2337,2737,2438,3436,3249,3130,2985,3729,2173,2410,3580,3979,2466,3075,3035,3609,2203,2966,3176,2489,3318,1457,2521,2901,3840,3687,3221,3836,2939,3361,4842,3440,3033,3348,1653,2504,3456,1591,5817,3909,5441,3008,2389,2394,3826,3572,3954,3812,4141,2327,3653,8191,3745,2949,3030,3728,3660,3057,4135,2584,3452,4894,2603,3148,2253,4295,2600,2973,3724,3072,4529,3433,3062,3230,2378,2847,3210,1369,2626,2490,2318,2486,3140,2288,5020
"COG0031",2212,2380,2757,3436,3235,3031,2363,3050,2981,3358,2354,3028,3126,2372,2873,3166,2764,1881,3293,2299,2451,3545,2879,2989,2527,2806,3341,2726,3414,2166,2494,3104,3280,3030,2937,2854,2517,3058,2815,3442,3349,2893,2834,2986,2558,3325,3331,3145,2807,3405,2690,3151,2009,2747,2737,2482,2749,2150,2254,2681,3356,2681,3231,3789,2810,3231,2284,2464,2567,2799,3107,2256,3001,3120,2922,2799,2956,2212,3269,2867,3029,2531,2605,2001,3342,2261,2963,3123,2644,2535,3214,3372,1974,2213,2583,2632,3260,3122,2836,2419
"COG0033",17,99,46,2,77,21,137,183,35,52,39,10,37,41,27,40,95,36,34,20,59,8,139,284,148,9,318,29,27,188,0,9,37,25,215,7,179,25,595,50,25,157,151,10,64,1966,26,92,3,43,46,229,31,422,5,3,145,8,1098,34,46,9,149,112,48,4,691,55,4,76,6,25,10,134,47,151,2458,20,7,45,734,13,86,17,4,22,10,281,225,40,28,12,91,740,658,4,101,6,368,55
"COG0034",7126,7741,4708,4752,5796,4953,7387,4849,5190,5267,5217,4899,5563,3741,6687,4708,4819,7201,4919,4935,3718,4681,4185,4185,4463,4265,3579,5493,4317,5208,5777,5125,4392,4551,6022,4737,3384,5050,3259,4146,3796,4168,5756,4214,4829,3981,4979,4868,4832,5254,3870,2988,2522,3159,3539,3102,2782,4612,1287,3398,3716,2626,3005,2898,3007,3141,2246,3151,3493,3350,3465,4428,2796,2872,3331,2786,2823,3471,3957,3990,3916,3750,2886,3720,3152,2146,4114,3000,3314,3260,2935,2790,2327,3755,3513,3911,3317,3689,3220,3166
"COG0035",2794,2383,1598,2022,1874,2123,2395,1819,2075,2263,2190,1996,1946,1675,2705,2237,2150,2305,2233,1707,1635,2082,1848,2059,1736,2082,1824,1942,1894,1861,2191,1753,2006,2227,1898,1957,1272,1752,1800,2021,1813,1709,1892,1666,2209,1948,1933,2131,2033,1909,1844,1595,1512,2045,1824,2112,1846,1972,1062,1910,1965,2340,1855,2317,1763,2188,1964,2333,1925,2058,2002,2700,1786,1779,2058,2131,2108,1947,2323,1924,2281,1946,1781,2319,2001,1395,2394,1968,1678,2033,2257,2150,1258,2171,2428,2119,2064,2081,2392,2080
"COG0036",2287,2144,1355,1793,1999,1650,2296,2376,1264,1626,2147,1559,2131,1943,2349,1400,1592,2488,1665,1473,2483,1616,2394,1695,1097,1678,2888,1390,1546,1856,1777,1240,1928,1864,1577,2247,1130,1387,2220,2959,1914,1374,1796,1584,1690,3150,1465,2047,2438,1315,1418,1888,1412,1919,2572,2361,1934,2286,2396,1636,2308,1486,1501,2265,1241,2359,3056,2056,3658,2414,1515,2234,2710,2512,1387,2102,2072,2353,2563,1646,2046,1719,1627,1922,1592,2466,2276,2241,1766,1397,1460,2041,1521,2684,1702,1867,1857,1843,1756,2372
"COG0037",5130,3654,3889,5596,3571,5110,4022,4981,5731,4892,5717,5305,5258,3749,4833,4228,4758,4117,5628,4271,5945,6535,5412,4514,4437,4606,5720,5010,4779,4315,4947,4979,5726,5507,4378,6173,3770,5027,4455,5977,5602,4820,5099,4466,5388,3998,5126,5278,5731,4095,4726,4434,3571,4370,4840,4927,4551,4251,3223,5225,5884,4972,5364,6185,3572,5352,4203,4792,3556,4641,5055,4665,5481,6377,4939,4538,4448,3897,5979,4594,4377,5075,4093,6126,5198,5990,4744,5368,4078,4467,5008,4462,3639,3488,4993,4308,5642,5237,4303,3969
"COG0038",3637,4271,4845,4183,4484,4585,5234,3291,4713,4676,3811,4526,3859,4033,3353,3859,4787,4160,3988,4017,3749,4090,2631,4321,4939,3862,3287,4476,4257,4322,3742,4164,4236,3897,5063,3521,4153,4774,3909,2484,3156,4110,4741,4323,3780,6250,5213,3652,2674,4841,5028,3597,4185,3774,4243,3137,5013,4345,2708,4899,3118,4054,4668,2584,4527,3171,5903,3192,3485,3242,4771,3506,3703,3224,4588,3575,7113,3340,3267,4226,3215,4121,4047,3882,3885,2894,3886,4247,4636,4725,4720,3705,3844,4120,5485,3603,4892,4278,4820,3834
"COG0039",3293,3520,3462,3442,4395,3616,3090,2966,3579,3375,2951,3556,3315,3308,3603,3665,3267,2696,3591,2952,3825,3540,2142,3109,3415,3211,3924,3507,3159,3479,3056,3608,3217,3184,3550,2842,2492,3768,2286,2645,3212,3284,3416,2769,2957,4138,3784,3263,3152,3730,3460,2801,3057,3231,3154,3583,2978,3369,1942,4214,2960,3924,3550,2646,3439,3462,5451,2700,4547,3148,3107,3254,4503,2772,4062,3301,5385,3529,2591,3225,3222,3274,3156,3372,3518,3210,3232,3403,3302,3644,3293,4267,2542,3731,4570,3042,3626,3540,2775,3628
"COG0040",2424,2085,1689,1572,1542,1877,1585,1641,1905,1795,1443,1579,1465,1862,2137,1638,2021,2127,1903,1767,1471,1833,1092,1772,1921,1575,1469,1527,1623,1294,1670,1584,1387,1745,1800,1640,1399,1625,1356,1541,1712,1328,1967,1662,1747,1821,1996,1977,1336,1386,1709,1565,1971,1670,1742,1737,1975,2270,833,1809,1407,1953,1763,1156,1448,1601,1522,1689,2165,1326,1720,2175,1631,1627,1856,1508,1927,1154,1824,1919,2239,1572,1363,1223,1663,1198,1931,1993,1582,1900,1443,1639,1367,2004,1745,1827,1827,1581,1927,1781
"COG0041",1582,1508,989,1331,1178,1355,1859,1280,1311,1507,1377,1352,1393,1177,1237,1367,1555,1391,1512,1207,1356,1421,1043,1461,1150,1277,1528,1383,997,1522,1524,1222,1477,1412,1343,1545,654,1123,1183,1188,1469,1152,1316,1055,1215,1507,1346,1473,1145,1075,1411,1218,864,1387,1538,1197,1372,1420,711,1327,1446,1405,1402,1206,1415,1270,1405,1326,1351,1278,1286,1329,1467,1268,1590,1265,1454,1064,1445,1307,1295,1465,1063,1503,1309,988,1415,1405,1298,1277,1476,1319,861,1311,1495,1200,1412,1400,1484,1378
"COG0042",3020,3002,3894,3690,3934,4087,4023,3658,4058,4084,3963,3778,4011,3151,2205,3629,4104,2150,4044,3615,3968,3466,3633,4110,4038,3815,4451,3491,3644,3471,3719,3729,4513,3813,3573,4303,3075,4085,4417,3720,3564,3691,3688,3790,3558,3657,4140,3684,3815,3779,3817,4103,3042,3029,4130,3346,4423,2917,3802,3619,3795,4345,4248,3352,3947,3282,4005,3408,3086,3559,4107,2587,4224,4176,3972,3278,3826,3554,3378,3084,3406,3389,3599,3834,3744,4280,3965,3492,4257,4172,4682,3858,3201,3140,3457,2945,4537,3963,3828,3494
"COG0043",33,281,441,558,712,322,416,765,423,308,165,747,185,248,258,378,370,77,199,472,448,444,563,235,243,250,439,653,289,552,233,211,344,309,784,230,662,319,1016,525,135,405,460,222,1043,444,304,329,156,402,366,713,294,566,134,741,390,282,2354,463,172,267,600,232,234,561,1044,173,475,288,263,330,433,618,342,883,464,205,103,283,114,190,394,183,205,254,254,103,804,408,160,575,1111,717,420,234,323,278,230,544
"COG0044",3352,3039,2688,3343,3587,3281,3774,4629,3497,3162,3219,3436,3342,3147,3014,2958,3137,2497,3621,2936,4356,3713,3173,3222,3349,2964,4483,3594,2811,4076,3747,3297,3600,3358,3584,4075,2866,3571,3531,3231,2975,2954,3540,2649,3212,4436,3516,3932,3040,2915,3441,3145,2330,3243,3341,3600,3243,3392,4110,3141,3377,3135,3623,3969,3395,3562,4122,3289,3446,2990,3062,3971,3885,3192,3587,3405,4112,2747,3266,3384,2987,3000,2851,3045,3200,3097,3603,3454,4018,3450,3433,3014,3503,3416,4855,2953,3895,3177,3195,3023
"COG0045",82,153,667,157,651,84,111,288,360,281,139,225,105,976,195,264,209,50,100,158,243,100,879,512,651,336,376,143,599,380,155,223,281,242,428,60,1359,456,651,256,138,443,348,433,241,984,192,405,112,567,214,506,836,323,262,238,651,159,945,255,117,183,272,388,733,283,452,81,295,141,132,244,508,298,125,362,1874,559,157,300,584,68,605,64,174,265,265,470,414,470,248,389,742,876,263,237,280,256,438,589
"COG0046",8509,10451,5766,5915,7148,5891,9727,7445,7969,7020,6873,6262,6059,3378,8957,5622,5370,9422,6049,5367,6370,5546,4642,6073,5394,5506,5377,7073,5583,6633,7238,5868,6899,6102,8257,6653,3903,6270,4810,5726,5350,5229,6906,5757,6202,7493,6360,8014,5902,6046,6489,6729,3992,6333,6185,5821,5645,7662,3224,4831,6889,5946,6389,5972,5334,6482,4033,7448,7408,7855,6750,9315,6144,6390,5583,4887,6661,5182,6573,6601,7524,5685,4604,6890,6834,4146,7867,6257,4913,5818,6795,6122,3994,7032,8486,7372,7460,5952,6205,5774
"COG0047",7390,9157,4377,5339,5606,5094,9500,6028,6965,6012,6337,5712,5891,2864,7848,5237,5022,8973,5482,4743,4962,5315,4026,5039,4076,4542,4065,6560,4931,5817,6595,5140,5718,5265,7788,5852,3879,4963,3910,5225,4749,4717,6208,4943,5171,7268,5447,7184,5177,4054,5924,5502,3492,5676,4935,5042,4740,6653,3228,4203,6690,5355,5619,5650,4523,5672,3450,6635,6333,7352,6233,7557,5105,5568,4822,4180,6117,4770,6175,5944,7088,5472,3767,6467,6071,3408,6849,5655,3938,4973,5473,4901,3146,6564,6635,6992,5971,5000,5490,5220
