"","NOM015","NLM010","DOM001","NOF005","NOM001","DLM015","NLM004","NLF002","DLM020","DLM028","DLF013","NLM006","DLF014","DLM002","DOM003","NLF005","NLF009","NLM031","NLM026","DLM023","DOM019","NLM025","NLM001","DLM011","DLM019","NOF008","NOM016","NOM020","DLF010","DOF004","DOM021","NOF011","NOM012","NLF007","DLF006","DLF012","DLF001","NLM032","DOM010","DLM024","DLM008","DOM005","NLF001","NOM025","DLF003","NLM016","DLM013","DOM008","DLM016","DLM003","NLM023","NLF010","NOM026","NOF010","NOM019","DLM014","NOF013","NOF009","DLM005","NOM018","NOM028","NOF007","NOM009","DLM017","NOM002","DOF003","DOM015","NOM029","NLM027","DOF011","NLM002","NLM029","DLM006","NLM028","NOF012","DLF004","DLF008","DOM023","DOF014","NLM021","DLM009","DLM018","NOF002","DLM021","DOM016","DLM027","NOM017","DOM018","NOF006","NOM008","DLM012","DLF005","DOM026","NLM017","DOF006","NOM014","NOM022","DLF009","NLM024","DOF007"
"COG0011",10,32,29,49,36,13,46,9,11,34,119,11,619,17,159,21,11,8,34,74,15,53,20,32,56,36,13,4,27,56,12,37,12,33,42,36,14,25,30,146,100,38,20,14,21,4,202,81,19,26,36,9,63,9,25,24,62,20,192,101,89,25,24,12,84,27,248,61,99,9,15,65,4,45,69,30,99,3,129,13,3,191,20,26,13,240,37,39,15,26,1021,16,17,21,23,26,25,183,0,27
"COG0012",2360,2309,2459,2392,2919,2138,3084,2439,2292,2309,2744,2468,2574,2529,2324,3028,2159,2503,3091,2716,2448,2647,2489,2501,2998,2851,2582,2975,3353,2431,2671,2578,2591,2839,2279,2624,1576,2803,3014,1400,2644,2194,2153,2235,3077,2733,2908,2022,2773,2220,2321,1826,2439,2548,3073,2786,2232,2188,2510,2648,2195,2396,2884,3272,2215,2241,2415,2652,3406,2064,3528,3188,3005,2596,3242,2751,1598,2787,2563,2673,2959,3031,2409,2687,2596,3248,2763,2856,1806,2573,2349,2902,2017,2115,1996,2577,2146,2121,3434,1857
"COG0013",6579,5543,5010,5706,6185,5491,5207,5529,5101,5861,5934,5446,5790,5221,5339,6056,4776,5983,6543,6058,6550,5708,6065,5240,7067,6416,6056,6161,6334,5446,5762,5887,5510,6481,4659,4592,3812,5611,6756,2475,5503,4185,5365,5553,6359,5854,6256,4921,6072,5305,4949,4904,3962,5744,6186,6408,4872,5239,5507,5626,4894,4952,4952,6703,5215,5361,5881,4565,5266,5023,7263,7069,5853,5002,9253,5801,3810,5902,5573,6288,5212,6457,5286,6382,5939,6794,5508,6267,4678,6170,5997,5882,5147,4448,5267,5706,4976,4743,7087,4283
"COG0014",3042,2565,2397,2527,3475,2800,2850,2785,2650,2422,2511,2547,2801,2185,2406,2243,2287,2811,2463,2859,3138,2154,2395,2938,2787,2672,2815,2356,2271,2881,3119,2492,1836,2683,2234,2042,1835,2475,3071,1303,2773,1952,2594,2701,2373,2723,3046,2576,2881,1834,1647,1739,1511,1742,1950,1789,1617,1995,1334,1690,1564,1850,1723,2050,1751,1461,2046,1788,1782,2096,1599,1702,1618,1883,1102,1759,1256,2014,1887,1978,1609,1733,1729,2097,2010,1850,1479,2466,1581,1963,1937,1618,1738,1463,1752,2081,1753,1185,1784,1280
"COG0015",2973,2899,3416,3093,4083,2622,3164,3457,2472,2856,3444,3479,3877,3297,3147,3449,2765,3057,3387,3256,3198,3748,3426,3075,3431,3084,3049,3410,3314,3001,3069,3065,3321,3630,3068,2948,2224,3259,3150,1664,3175,2629,2956,2979,3654,3490,3767,2630,2983,3089,2629,2544,3035,3481,3995,3320,2735,2959,3620,3518,2666,3271,3763,3551,3327,2830,3159,3061,3373,3262,4194,3310,3585,3374,2189,3350,2642,3885,3206,3495,3149,3876,2872,3141,3285,4931,4501,3184,2425,2724,3894,3222,2861,2868,2865,3045,3029,2813,3754,2825
"COG0016",2613,2313,2484,2495,2086,2472,2041,2722,2226,2240,2540,2245,2409,2587,2219,2825,2370,2546,2732,2244,2656,2566,2761,2320,2824,2903,2487,2019,2936,2560,2678,2488,2452,2520,2521,2175,1882,2328,2687,1093,2896,2000,2529,2275,2758,2575,2840,2320,2625,2465,2526,2443,2151,2201,2632,2605,1884,2676,2370,2345,2027,2529,2065,2382,2246,2356,2386,2082,2228,2710,2821,2709,2745,2475,3138,2276,1722,2195,2657,2482,2625,2439,2375,2662,2610,2683,2001,2735,2146,2729,2628,2823,2059,2413,2238,2629,2487,1857,2193,1982
"COG0017",3544,2937,3112,3811,3763,2939,3204,2694,3109,3219,3019,2704,1952,2905,2671,3448,3615,3635,3723,4515,3465,3179,3146,3455,3573,3240,3557,3339,3407,2675,2974,3430,2965,3537,2983,3547,2531,4177,3123,2138,3394,2725,3499,3514,2932,3407,2377,2585,3556,3258,3416,2815,2809,3503,3225,3482,3011,3069,3015,3611,3680,3570,4517,3716,2714,3308,2721,3185,3281,2821,3646,2697,3179,3658,3128,2975,2474,3076,2720,3684,2455,2859,3034,3388,3176,3038,3458,3334,2801,3538,1532,3258,3135,3300,3245,3123,3154,2454,3364,2739
"COG0018",4896,3895,4210,4524,4129,3929,4112,4499,3699,3968,4265,3898,4740,3899,4329,4674,3829,3851,4627,4235,4230,4543,4772,4325,4724,4666,4095,3932,4727,4013,4338,3840,4004,4422,3923,3695,3136,4714,4486,2111,3895,3056,4388,4516,4495,4785,3938,3690,4374,3882,3746,4627,4041,3876,4852,4394,3656,4327,4266,4500,3909,4401,4494,4651,4325,3732,4765,3618,4685,4628,4611,4411,4281,4674,5621,4241,2971,4111,3966,4761,3937,4459,3390,4497,4368,4728,4054,4574,3538,4289,4722,4428,3920,3098,4189,4294,4319,3335,5164,3313
"COG0019",4506,5040,4554,4971,5339,5060,4742,5594,4362,4266,4740,5109,5156,5537,4664,5359,4113,4588,4639,5261,5133,5953,5425,4186,4110,4117,5208,4571,3835,5624,4433,3984,4659,4665,3649,6244,3563,4956,4270,2684,4806,3074,5127,4749,4782,5041,4795,4851,4201,3977,4367,5387,4205,4918,4550,5041,4584,4413,4257,4810,4391,4060,5638,4728,5534,3965,3960,4218,4795,6364,5976,4701,5892,5365,3661,4468,3577,4682,4615,4384,4728,5839,4195,4651,5267,5343,7683,5645,4553,3927,4643,4796,4799,3736,3551,4742,5434,3480,4578,3789
"COG0020",1026,1192,1299,1156,1598,984,1567,1162,1114,988,1135,1270,1530,1470,1407,1210,1136,1109,1293,1066,1042,1613,1418,1133,1248,1352,1204,1327,1576,1076,1041,1256,1405,1261,1156,735,989,1366,1019,460,1261,1060,1100,897,1718,1710,1346,1049,1021,1134,1521,1887,2174,1744,2093,1879,1774,1697,1999,1771,1618,1735,1742,1942,2049,1527,1859,1755,2135,2493,2162,1824,1976,1726,2021,2074,1484,2097,1873,1731,2103,2027,1631,1514,1829,2236,2530,1912,1499,1537,2324,2049,1708,1316,1659,1821,2286,1155,2177,1642
"COG0021",2232,2712,2976,1917,3469,2336,2314,2980,2442,2525,1606,3428,3368,2678,3784,2474,1831,2103,1499,1581,2301,3306,3348,2575,1514,2088,2296,4630,1692,3280,2866,2164,2205,2305,2195,1144,2097,1380,2278,2995,1522,1992,2234,2441,2440,3209,1645,2471,2296,2550,1918,2702,2137,2993,2744,3184,1870,2444,2946,2693,1977,1527,1898,3173,2702,2444,2250,2770,2860,4542,5294,2843,3160,2192,2778,3102,1862,4070,2047,2427,3241,3475,1722,2118,3228,2875,3422,1899,1979,2261,3129,2208,1735,1630,2585,2773,3074,3377,4848,2665
"COG0022",833,1068,802,629,98,1289,119,1001,1910,1014,841,530,310,475,19,320,1001,680,251,368,467,118,107,235,681,573,1209,196,728,670,308,1325,305,436,623,57,1394,248,348,205,1082,2079,1283,490,158,37,786,1650,530,1245,1659,876,374,575,364,696,1250,954,526,78,1014,245,80,283,132,1087,947,960,1214,45,86,358,585,601,480,390,1141,191,216,583,64,171,1276,938,940,374,98,592,1639,608,191,151,230,753,892,328,151,648,267,1046
"COG0023",607,335,475,532,48,572,44,484,589,323,469,677,78,261,122,319,584,549,342,280,425,78,242,790,136,513,535,277,202,525,682,615,198,211,556,82,804,258,526,291,474,707,552,455,113,75,265,687,552,661,683,876,358,436,247,648,462,711,504,411,404,700,108,361,158,515,447,770,46,227,147,270,284,367,422,273,596,415,626,397,88,354,580,667,484,53,45,423,787,647,118,367,444,551,657,739,328,440,272,638
"COG0024",3495,3166,2925,3653,2589,3117,3695,3796,2899,3056,3578,2803,3163,3241,3045,4057,3155,2985,3321,3043,3303,3749,4384,3626,3086,3461,3106,2831,3441,2919,3153,3248,2856,3337,3206,2732,3065,3560,3442,1693,3481,3000,3362,3191,4390,4026,3265,2759,3484,3430,3327,3405,3547,2760,3146,3352,3050,3469,3089,3997,2633,3593,3368,3239,3832,3191,3055,3349,2361,4321,4801,3903,4234,3421,3777,2699,2329,3455,3585,3312,2860,4166,2984,3390,3502,3108,2729,3529,3025,3474,2509,3561,3387,2779,3241,4293,4225,2191,2582,2843
"COG0025",243,589,397,389,344,415,451,644,200,801,528,963,2167,482,1592,996,433,581,788,296,596,336,914,562,391,520,612,525,515,897,296,273,480,719,521,469,214,413,1025,1879,479,487,264,636,718,99,572,474,643,454,418,224,1977,343,474,518,145,464,576,1340,828,174,1335,405,907,375,181,1041,2932,179,562,1037,366,733,235,393,628,574,1085,422,729,1003,437,173,687,1980,271,368,202,481,4874,1314,225,472,583,367,275,1772,351,268
"COG0026",174,107,301,60,54,48,99,60,48,403,249,134,1136,86,642,55,121,34,87,105,106,77,92,71,177,230,75,170,117,201,136,151,79,28,325,172,17,198,218,959,87,74,103,273,64,15,154,86,149,191,209,45,376,218,288,203,18,86,352,156,214,78,85,118,208,184,54,156,1906,20,183,68,27,35,186,37,106,131,249,251,1839,220,75,193,83,1086,62,163,62,38,1925,38,24,24,71,103,38,1020,150,91
"COG0027",1150,986,1795,818,1393,1235,1062,903,1463,872,1097,1570,956,940,1717,1082,936,883,773,709,1241,1659,1227,1645,393,854,1148,2053,557,1229,1614,1178,1177,1044,892,283,1535,434,1465,840,1068,1013,894,1103,1062,1845,804,1643,1237,1353,1071,1505,631,1649,939,1686,896,1642,1196,1183,1145,1218,503,1379,413,942,1192,1277,192,1424,3080,514,1363,871,661,1401,848,1937,1223,1116,202,1468,891,1458,1504,812,1698,1157,1405,1505,1867,1013,949,751,1327,1581,1704,1097,2201,1485
"COG0028",5714,5587,4620,5819,5317,5599,5326,6317,5641,6361,5467,4320,7291,5261,6151,5097,4994,6060,4640,6285,6615,6139,4442,4493,3993,4852,5362,6237,3978,5722,4817,5630,4961,6068,4970,7435,5095,6212,5320,10260,5233,5519,5216,6916,4729,4546,5118,6602,5321,5087,5196,4225,6112,5651,4579,5132,5709,4928,4634,6895,6210,5274,6910,5500,7153,5583,7127,6383,10284,4204,4602,5308,5813,8430,3248,5159,5074,6923,4832,5851,5172,5931,7195,5939,6066,7310,5292,6122,5650,5488,8843,4464,6033,8447,5468,4958,4640,7969,4890,5232
"COG0029",3043,2731,2387,2719,2993,2849,3023,2658,2782,2069,2809,3137,2848,2360,2734,2595,2264,2859,2463,1875,2978,3057,2757,3100,1513,2609,2961,3405,1575,2867,3155,2366,2177,2630,2080,2658,2120,2493,2955,1603,2437,2225,2513,2874,2432,3340,2805,2605,2975,2333,2595,3076,2204,2446,2441,3066,2503,3316,2404,3143,2696,3131,2607,3004,2733,2256,3258,3568,1153,3010,4504,2316,2799,2748,1745,2991,2462,3007,2994,2797,3042,3211,2808,2951,3120,1908,1827,3248,2637,3463,1618,2737,3116,2069,3710,3198,3049,2024,4408,2430
"COG0030",2366,3014,3405,3171,2912,2506,3813,3084,2633,3537,3845,5048,4824,3673,2645,3031,3581,2969,3651,3493,2224,4259,3055,2724,4089,3743,3730,2826,3844,3834,3788,3096,4635,3769,3459,3788,1604,4097,2420,2422,3463,1559,3170,2203,3165,2396,3110,2445,2357,3248,2950,4133,2953,2247,3041,2554,2906,2350,5819,3692,3199,3989,3225,3462,3137,3214,3431,2983,4212,2955,2618,3924,3528,2865,4529,2340,1400,2396,3107,3108,3871,3079,2595,2724,3683,2543,3615,2514,2029,2305,4934,4244,3874,2628,2332,2584,2650,2995,3327,1532
"COG0031",3365,3207,2493,2954,2843,3088,2430,2999,2837,3094,2823,2416,3238,3265,2231,2308,2818,3577,3325,3284,3054,3097,2800,2804,3777,3431,3129,2459,3447,3277,2672,3383,2666,3042,2798,2300,1998,3213,2737,2264,3277,2505,3378,2996,3311,1862,3044,2506,3037,2320,2582,2841,3024,2867,3117,2746,3008,2579,2727,2938,2662,2717,2827,3008,2413,2947,3364,2766,3650,2561,2303,3417,2507,3252,2222,2654,1905,2169,3147,2941,3276,2767,3059,2989,2733,2596,2195,3259,2681,3182,2937,2906,2757,2243,2892,2921,2566,2732,2406,2386
"COG0033",53,15,71,20,33,22,57,10,47,234,155,60,1938,5,739,48,8,9,46,23,5,691,71,98,111,1,8,471,55,154,37,27,54,44,151,269,31,182,30,1057,33,175,16,286,8,31,170,152,15,20,79,12,86,46,95,46,9,37,415,47,220,10,7,13,65,163,31,152,365,3,153,9,2,38,24,5,81,9,286,5,315,330,128,34,69,680,26,97,74,36,2468,18,5,24,41,48,13,1031,85,68
"COG0034",5268,4842,4770,4600,6770,5063,4756,4206,4781,4307,5752,4742,3967,4744,5672,5178,4270,4749,5416,4376,5117,5885,5021,4797,4303,4689,5204,6424,4141,4669,5026,4365,5485,5597,4119,5985,3750,4456,5630,1867,4966,3410,4185,4198,5951,7223,4728,4428,4946,4936,4362,4587,3372,6075,4847,5866,4262,4879,4826,4611,4953,4021,4831,6128,3718,4100,4921,4245,4668,5196,7400,4588,5780,4426,3120,5953,3532,6886,4466,5509,3556,5757,3439,5201,4655,5235,6701,4943,4045,4648,4268,4549,5274,5169,4412,4972,5639,2941,7793,3983
"COG0035",2265,1656,2225,2292,2670,1757,2319,1807,1605,1616,1874,2082,1935,2200,2199,2146,2076,2069,2021,2255,1850,2287,2042,2135,2282,2017,1985,2186,2081,1873,1886,1884,2073,1918,2149,1797,1504,1875,1909,985,2264,1284,2167,2070,2326,2312,1817,1704,2029,1728,1197,1536,1380,1272,1383,1261,1098,1364,1381,1242,1122,1625,1279,1593,1142,1148,1248,1269,1250,1292,1559,1166,1380,1388,935,1489,819,1356,1324,1378,1214,1203,1272,1420,1320,1633,1763,1328,1194,1533,1430,1153,1210,1277,1216,1373,1314,843,1600,974
"COG0036",1632,1938,1687,1859,2343,1406,2073,2696,1328,1942,1787,2343,3144,2339,2671,2115,1661,1642,2292,1818,1301,1959,2423,1606,2304,1803,1542,2043,2991,1536,1655,1593,2431,2148,2087,2846,1401,2689,1374,2392,1644,1094,2036,1697,2545,2507,2392,1080,1596,1452,1076,1333,1685,1088,1347,1014,1011,925,1336,1467,1167,984,1517,1465,1717,901,982,1275,1678,2395,1543,1497,1170,1271,1673,1243,988,1519,1477,1240,1811,1500,1218,838,1034,1202,1497,1327,830,905,1435,1953,1683,1608,848,868,1110,1380,1397,956
"COG0037",4876,5157,5378,5388,4889,5041,4755,5497,3979,4449,5104,3836,3967,5442,3345,5673,4584,6487,5849,5087,4924,4321,4602,4767,6147,5608,5049,4291,6123,5330,5184,4767,5112,5224,4542,5001,3647,6118,5007,3241,5647,3713,4465,4527,6029,4171,4994,4478,5274,4314,2852,2684,3510,2972,3573,3127,2991,2983,2924,3691,2745,3399,4148,3231,3940,3246,3421,2993,3622,2382,2719,3912,3246,3789,4027,2837,2319,2836,3557,3504,3714,3559,3269,3878,3259,3421,3098,3832,2862,2794,2932,3884,3215,2624,2327,3274,3284,2427,2376,2308
"COG0038",4663,3979,3811,3936,3351,4798,3178,3712,4871,3612,4675,3880,6116,3260,4201,3768,3809,4012,3040,3976,4210,3134,3259,4785,2592,4179,4766,3485,2478,4683,4930,4288,2838,3800,3571,2886,4210,3833,4623,2685,4015,4213,3722,4349,3295,4150,3297,4958,4502,4004,3981,4395,4456,4225,3627,5092,4341,4752,3777,4009,4601,4103,3446,3903,3687,4155,5073,4978,5148,3485,5233,3271,3732,4226,2882,3609,3783,4323,4237,4378,3241,4111,4331,4772,4450,5460,3600,4830,4632,3859,7079,3371,4278,3327,4553,4529,4040,4628,4238,4464
"COG0039",3361,2816,2962,3152,3612,3759,2738,4532,3546,2802,3399,3692,4176,3524,3745,2971,3205,3539,2955,3132,3543,3170,3124,3177,2647,3403,3130,3278,2632,3492,4143,3197,2594,3283,3302,3596,3118,3145,3553,2037,3660,2478,4223,3085,2571,2644,2974,3413,3562,2952,3245,4692,2873,3216,3292,3468,2894,3642,3280,3143,3339,3831,2829,3242,3824,3389,3720,2954,3859,4506,2946,2944,3001,3205,3265,3075,2545,3373,3437,3505,3861,2774,3200,3554,3791,4464,3238,3584,3706,3668,5331,2868,3164,3513,3504,4092,3264,2961,3573,2888
"COG0040",1796,1708,1723,1683,2052,1602,1704,1615,1702,1545,1975,1828,1939,1636,2050,1445,1590,1888,1420,2322,1603,2217,1316,2014,1117,1571,1718,2033,1538,1766,1773,1651,1536,1469,1510,1362,1952,1650,1523,899,1889,1395,1649,1793,1829,2150,1618,1877,1600,1784,1380,2069,1225,1912,1977,1674,1608,1907,1626,1647,1556,1939,1676,1967,1477,1364,1969,1983,906,2156,1680,1280,1651,1395,1162,1798,1432,2248,2031,1551,1483,1731,1589,1900,1686,1752,2078,1859,1808,1651,1920,1364,1745,1144,1496,1868,1577,1544,2051,1759
"COG0041",1515,1335,1206,1461,1247,1117,1280,1465,987,1194,1358,1326,1507,1266,1275,1368,1253,1399,1407,1258,1302,1311,1295,1543,1173,1324,1284,1445,1179,1378,1327,1023,1065,1372,1277,1088,858,1472,1377,688,1543,650,1309,1455,1451,1371,1287,1135,1356,1215,1076,1465,1488,1273,1455,1418,998,1293,1367,1503,1285,1419,1575,1427,1336,1166,1351,1357,1427,1357,1889,1335,1521,1463,925,1203,829,1441,1411,1451,1511,1544,1084,1309,1404,1536,1388,1403,909,1383,1416,1419,1545,1008,1409,1575,1473,999,1530,942
"COG0042",4063,4313,3552,3823,2196,4073,3342,4195,3829,4057,3664,3571,3657,3282,3139,3854,3799,3448,3802,4240,3757,3434,3578,4089,3325,3719,4128,3754,3672,4291,3563,3639,3322,3921,3297,3313,3058,4407,3448,3821,4081,3044,3912,4111,3358,2141,3726,3999,3779,3559,3701,3925,4613,3083,3653,3733,3736,4166,3049,4464,4251,4215,4224,4007,3989,3645,4087,4490,4041,3074,4122,4004,3675,4568,4305,2937,3196,2946,3525,3955,4348,4074,3335,4042,4102,3409,2599,4510,3754,3621,3827,3713,4118,3519,3938,3957,3366,4075,3047,3182
"COG0043",302,251,1075,306,262,324,169,438,429,707,475,519,430,540,700,160,242,456,177,588,215,111,301,359,237,550,258,287,507,607,450,288,388,197,876,211,300,547,635,2367,196,638,580,235,106,86,736,250,746,471,396,312,832,279,330,378,226,410,573,163,805,273,248,246,424,430,322,384,620,475,434,575,218,332,247,245,1080,294,97,240,448,121,401,434,631,427,330,333,287,355,438,352,136,219,238,356,184,1101,274,377
"COG0044",3162,3569,3277,3333,2987,3496,3313,3885,2711,3202,3537,3053,4382,3557,3445,3146,2933,3744,3360,3446,3414,2973,3040,3154,3891,3331,3032,3374,3299,3611,3180,2799,2976,3440,3416,3948,2324,3874,3586,4144,3608,2838,3015,3216,3267,2481,4620,3359,3413,2946,2742,3010,3138,3397,3922,3443,2674,3478,3242,3444,4024,3099,4218,3639,4320,2999,3463,3245,3677,3451,3752,3174,3734,3535,3053,2906,3461,3349,3464,3290,4450,4032,3226,3537,3606,4844,3946,3915,2529,2899,4105,3018,3252,2816,3362,3526,3024,3303,3043,2436
"COG0045",285,348,235,257,204,469,81,509,670,531,352,597,991,296,875,143,353,105,99,234,221,545,150,208,399,158,132,422,255,260,247,612,206,99,360,192,822,85,151,926,101,1406,405,516,157,52,290,649,234,164,392,221,342,198,271,151,267,319,204,165,278,115,43,185,160,271,124,419,99,198,69,65,111,176,179,163,518,118,313,174,245,285,667,224,384,176,177,183,410,172,1278,79,169,379,495,89,51,826,118,783
"COG0046",7046,6014,6232,5978,9041,6345,7495,6178,5836,6587,6890,5838,7509,6521,7095,6858,5524,5429,7048,6928,5974,7522,7861,5448,5946,5974,6756,9064,5808,6314,4897,5547,5830,6016,4894,7300,4004,6176,7086,3277,6033,3957,5991,6039,6594,9483,7418,5393,6385,5345,4666,5555,4971,6638,8031,6500,5771,5784,6283,7182,5016,5906,6664,7865,6323,5225,6440,5639,7073,7416,9769,6924,7318,6853,4101,7386,4011,7656,6261,6041,5394,7437,5027,7999,6344,8581,9192,7465,5061,5677,6696,5769,6085,5029,5242,5611,5676,4646,10513,3592
"COG0047",6066,5149,5167,5220,7892,4859,6711,5068,4508,5409,6185,5401,7307,5705,6585,6330,4509,5349,6582,6305,5204,7050,7329,4995,5601,5297,6186,8355,5211,5577,4202,4837,5294,5904,4173,6987,3435,5525,6671,3200,5440,3885,4922,5039,6127,8974,5965,4071,5702,4827,2427,3104,2584,3978,4725,3970,3228,3310,3794,4320,2658,3500,3934,4545,3349,3138,3657,3211,3522,4230,6397,4223,4406,3962,2259,4636,2038,4463,3724,3339,2670,4625,3033,4689,3686,4379,5033,4017,2738,3464,4047,3415,3225,3182,2941,3214,3572,2416,6019,2155
