"","NOM020","DLF012","NOM027","NOM009","NLM028","NOF013","DLM017","NLF005","DLM021","NOM019","DOM015","DOM001","NOF009","DOM022","NLM025","DLM001","NOM017","NOM029","NOM022","NLM029","DLF008","NLM006","NOM002","DOF008","DLM024","NLM007","DLM019","NLM024","NOM010","DOF009","DLF007","NOM015","DOF004","DOF007","DLM016","NLM021","NLM031","NLM023","DLM020","DLM004","NOM001","DOF014","NOM028","NLM027","DOF003","NOF014","NLM010","DLM015","NOM026","DOM019","DLM010","NOM025","NOM013","NLF008","DOM018","NOF002","NOF011","NOF008","DLF014","NOF005","DLM013","NLM017","DLM009","DLF009","DOM021","DLM003","NOF012","NLM004","DLF003","DOM005","DLF001","NLM022","DLF004","NLF001","NOM014","NOF010","NOM008","NLM009","NLF012","NLM008","NLM026","NLF015","NOM012","DLF010","DLM006","DOF011","DLF013","NLM016","NOM007","DLM027","NOF006","DLM005","NOM016","DOM023","DLM011","DLM022","DLM014","DLF006","NOM018","NLF009"
"COG0011",8,37,447,29,41,68,16,18,23,25,245,29,26,41,47,67,37,59,22,56,98,12,83,318,166,30,55,0,71,140,67,11,57,30,19,12,13,28,7,13,37,125,85,94,24,12,23,15,62,11,16,13,32,2,38,23,35,33,659,55,197,20,6,178,15,35,71,30,19,40,13,27,34,28,21,9,27,9,20,32,40,5,14,25,5,10,129,4,26,253,16,197,13,3,31,35,28,43,112,10
"COG0012",2944,2635,2766,2897,2597,2262,3267,3039,2714,3059,2381,2410,2230,3001,2646,2907,2758,2603,2190,3144,1600,2405,2181,2866,1398,2979,2972,3369,2324,2527,1667,2345,2467,1847,2804,2697,2524,2292,2319,2019,2903,2571,2220,3294,2219,2852,2405,2092,2442,2501,2221,2258,2557,2591,2804,2419,2558,2804,2680,2415,2950,2209,2900,2109,2657,2227,3230,3083,3040,2221,1573,2776,2809,2202,2567,2486,2564,2702,2601,2580,3091,2115,2549,3361,3000,2060,2736,2738,3134,3267,1817,2520,2601,2767,2496,3450,2740,2294,2549,2166
"COG0013",6096,4465,6273,4964,4958,4805,6692,6098,6426,6165,5864,5033,5262,6347,5771,6100,5625,4639,4894,6964,3893,5476,5115,5395,2465,6003,6976,7103,6016,5497,3897,6584,5332,4206,6053,6298,5903,4726,5137,4889,6150,5481,4882,5201,5348,5639,5480,5587,3935,6513,5333,5544,5436,6233,6325,5271,5948,6454,5790,5694,6248,4496,5253,4744,5839,5286,9149,5282,6393,4175,3796,5279,5821,5294,5668,5838,6129,5776,6059,4731,6526,6200,5537,6341,5825,5034,5900,5851,5673,6982,4696,5472,6050,5924,5264,6560,6390,4662,5627,4824
"COG0014",2343,2023,3003,2471,2847,2437,3071,2219,3084,2886,3040,2396,2941,2284,2162,3103,2289,2678,2627,2572,1880,2538,2606,2009,1296,3214,2774,2659,2907,2145,1888,3042,2834,1925,2882,2941,2823,2407,2617,2585,3510,2874,2339,2689,2184,2185,2599,2719,2231,3174,2364,2679,2213,2701,3757,2635,2487,2609,2831,2555,3014,2189,2497,1773,3115,1819,1732,2954,2366,1945,1866,2665,2611,2529,3120,2616,2872,1732,3019,2379,2432,2832,1832,2312,2483,3083,2512,2662,1772,2833,2444,2028,2814,3003,2921,1593,2675,2224,2548,2290
"COG0015",3510,2954,3673,3786,3344,2674,3532,3511,3148,4014,3166,3350,2895,3248,3728,3521,4453,3074,3140,3322,2623,3479,3365,3440,1627,3398,3363,3726,3108,3604,2694,2981,2941,2833,2976,3465,3048,2653,2448,2858,4063,3234,2682,3424,2786,3261,2935,2713,3063,3196,3028,2962,3299,3218,3121,2838,3009,3062,3930,3096,3771,2812,3113,2829,3116,3066,2217,3334,3635,2614,2241,3383,3331,3003,3079,3440,2681,4439,3164,3504,3354,2267,3375,3341,3614,3261,3492,3451,3321,4941,2402,3597,2995,3866,3085,2831,3212,3048,3582,2752
"COG0016",1994,2152,2750,2048,2482,1889,2338,2906,2681,2624,2401,2440,2677,2568,2558,2731,2006,2023,2473,2690,1723,2211,2279,2265,1040,2602,2898,2185,2514,2362,2014,2566,2545,1966,2644,2536,2565,2569,2206,2345,1998,2647,2005,2190,2370,2812,2304,2510,2105,2590,1377,1530,1646,1700,1844,1614,1642,1890,1588,1654,1838,1632,1791,1245,1761,1678,2095,1307,1791,1324,1273,1514,1550,1702,1809,1458,1870,1323,1675,1521,1827,1657,1691,1944,1813,1802,1686,1661,2015,1782,1450,1599,1641,1469,1573,2057,1733,1644,1634,1600
"COG0017",3275,3473,1272,4517,3665,3036,3626,3493,3395,3210,2736,3122,3038,3047,3126,3248,3471,3251,3090,2676,2435,2854,2652,3797,2127,3614,3657,3388,2989,3111,2599,3551,2766,2732,3535,3666,3609,3444,3144,2903,3711,2761,3711,3333,3317,3088,2923,2962,2765,3466,2732,3516,3028,2765,3368,3083,3444,3350,2012,3790,2384,3367,2437,2436,2946,3296,3124,3270,2939,2676,2578,3315,3024,3461,3177,3476,3495,3361,3237,4167,3760,3214,2957,3391,3168,2825,2954,3379,3703,3092,2796,3009,3563,3039,3412,3989,3524,2992,3500,3619
"COG0018",3995,3583,4915,4423,4674,3643,4662,4666,4517,4896,4774,4186,4344,4176,4589,4397,4065,3596,4371,4417,2971,3915,4258,4417,2066,5239,4720,5180,4318,4117,3114,4904,4091,3287,4389,4770,3903,3638,3634,3977,4120,3916,3884,4714,3702,4700,3822,3903,4063,4100,4084,4504,4571,4080,4614,3370,3817,4723,4654,4437,4003,3055,3963,3366,4363,3871,5573,4205,4455,3014,3165,3944,4258,4361,4323,3869,4341,3681,4321,3762,4639,4024,3994,4627,4232,4659,4291,4760,4527,4717,3526,4238,4078,4155,4353,4969,4390,3933,4362,3789
"COG0019",4604,6209,6996,5570,5218,4500,4731,5427,4562,4547,3986,4551,4370,4957,5991,4934,7680,4230,5474,4716,3559,5079,5549,4908,2576,4737,4151,4525,4628,4510,3804,4506,5539,3719,4264,4328,4671,4319,4417,3947,5370,4677,4407,4889,3946,4494,5007,5052,4101,5131,4523,4774,4399,5512,5552,4230,3969,4109,5135,4977,4812,3658,4815,3505,4419,3976,3725,4708,4770,3028,3613,4867,4480,5205,4755,4901,3874,5966,5049,5039,4758,3345,4751,3829,5858,6406,4707,5060,5683,5318,4516,4302,5221,4714,4152,3439,4891,3646,4717,4140
"COG0020",2017,1222,2036,1782,1690,1760,1960,1783,1558,2089,1894,1943,1711,1727,2468,1864,2508,1766,2240,1787,1503,1853,2006,1995,737,1858,1893,2177,1809,1861,1742,1555,1627,1637,1528,1762,1768,1468,1544,1701,2351,1861,1586,2090,1462,1700,1754,1543,2167,1597,1767,1363,2046,1561,1898,1677,1914,1981,2284,1721,2013,1314,2117,1164,1585,1711,1973,2277,2503,1552,1521,1743,2087,1619,1818,1704,1533,2835,1684,2016,1939,1294,2149,2401,2009,2518,1711,2583,2064,2215,1500,2008,1770,2109,1709,2029,1828,1725,1842,1646
"COG0021",4717,1164,6152,1870,2188,1898,3194,2403,2115,2778,2241,2963,2436,3607,3325,2916,3438,2759,3022,2888,1899,3428,2725,1356,3050,2159,1519,4893,2638,2631,2000,2246,3210,2653,2287,2400,2143,1736,2393,2466,3430,2067,2056,2864,2433,1488,2699,2338,2133,2266,2566,2480,3209,3723,1926,1725,2146,2048,3487,1947,1684,1582,3214,3312,2961,2564,2771,2315,2452,1997,2134,2762,3127,2207,2823,3046,2232,3646,2199,1556,1489,2331,2223,1683,3139,4549,1593,3250,2697,2993,1977,2920,2304,4134,2540,2168,3252,2196,2619,1883
"COG0022",207,62,82,82,613,1241,297,298,933,366,927,756,978,711,115,1283,92,907,158,353,1129,522,138,101,209,301,690,256,698,400,1270,833,682,1047,522,598,702,1631,1946,937,91,230,1011,1216,1042,338,1113,1306,381,492,193,496,233,1757,605,1266,1327,560,283,616,775,739,62,622,294,1264,492,126,154,2131,1369,308,387,1271,328,575,593,29,664,144,242,1840,318,721,565,42,854,38,143,343,1643,532,1226,209,235,882,732,612,92,1003
"COG0023",282,74,27,89,354,475,344,324,670,248,453,471,686,365,82,428,42,801,344,280,622,676,150,83,295,474,140,253,551,635,793,615,563,661,562,417,553,654,595,886,54,622,416,42,507,282,360,561,337,410,623,463,406,483,420,579,613,512,83,521,266,582,91,426,685,663,437,38,115,711,784,349,289,542,737,444,663,121,485,266,327,577,184,216,282,238,472,73,273,56,786,517,528,420,813,209,658,565,411,589
"COG0024",2895,2643,2781,3449,3461,2984,3219,4055,3385,3117,3039,2951,3480,3371,3830,3233,2819,3424,4185,3937,2378,2895,3958,3042,1659,3781,3093,2558,3474,3475,3059,3527,2943,2903,3498,3361,3026,3394,2948,3324,2549,3614,2602,2396,3172,3217,3163,3176,3566,3279,3253,3241,3445,3201,3462,2988,3230,3405,3097,3658,3257,2684,2862,2203,3171,3453,3834,3686,4428,3023,3037,3486,2702,3388,4268,2749,3444,3274,3553,3733,3339,3090,2843,3413,4231,4321,3563,4024,4379,3122,3042,3054,3104,3453,3585,3382,3289,3208,3913,3188
"COG0025",520,491,2336,1308,745,158,389,996,182,484,191,398,490,201,359,492,289,1050,270,1013,643,964,900,2163,1879,500,418,381,457,1622,337,233,888,279,648,429,592,417,190,194,351,1072,830,2889,367,617,600,432,1961,612,1858,657,441,127,392,429,272,513,2226,441,585,452,645,1759,294,479,226,478,706,485,214,1113,396,267,357,355,468,146,359,502,822,299,490,503,354,170,521,107,572,2017,200,552,622,561,561,603,535,521,1345,421
"COG0026",164,184,927,77,45,14,118,52,195,285,49,290,98,277,77,324,60,164,41,69,102,123,215,794,976,80,166,157,122,349,51,174,195,84,157,263,33,204,47,96,50,254,226,1948,184,50,109,50,367,102,307,268,171,219,156,74,144,213,1062,70,169,26,1889,1019,142,190,187,92,61,78,14,211,34,94,98,209,36,34,125,25,95,32,75,123,35,23,247,16,51,1125,65,365,71,120,71,165,207,322,130,134
"COG0027",2083,270,898,516,831,844,1380,1071,1458,942,1208,1832,1672,1424,1641,1747,1658,1312,1728,542,853,1636,446,640,870,1276,371,2210,1051,1448,1242,1143,1230,1475,1264,1070,882,1045,1453,1601,1305,1218,1169,205,932,512,997,1247,639,1264,1651,1109,1002,1463,1179,877,1167,825,930,861,786,781,196,1087,1649,1372,668,1035,1047,1037,1538,883,1394,895,1579,1636,1528,1832,1124,658,731,1231,1171,544,1378,1411,1096,1807,1158,827,1414,1187,1163,1924,1675,333,1618,887,1167,938
"COG0028",6439,7418,6794,6953,8373,5780,5534,5125,5923,4571,7170,4590,4964,5271,6119,6079,5303,6530,4644,5424,5056,4269,7175,7595,10067,5873,4002,4952,5613,4761,5034,5747,5666,5207,5274,5711,6083,5173,5739,4442,5363,4826,6174,10287,5532,6033,5695,5666,6181,6622,6042,6927,4798,5169,6137,7232,5683,4806,7443,5919,5185,8483,5229,7976,4755,5119,3301,5309,4670,5495,5061,7681,5217,5224,4957,5651,5455,7296,5799,6292,4573,5816,4922,3951,5799,4242,5511,4585,4279,7182,5633,4556,5350,6864,4453,4659,5152,4947,6932,4998
"COG0029",3392,2711,2481,2593,2771,2514,2996,2555,2915,2435,3242,2392,3371,3336,2991,3170,1785,3601,3038,2360,2529,3188,2742,1864,1612,3071,1501,4448,2754,2626,2484,3043,2944,2456,2972,2826,2808,2540,2830,2764,3041,2928,2713,1089,2219,2060,2721,2778,2188,2923,2718,2859,2253,2592,3171,2813,2362,2648,2931,2734,2823,2099,3040,2026,3222,2355,1736,3121,2417,2264,2111,2833,2984,2522,3208,2435,3563,2840,3199,2755,2447,2945,2211,1603,2803,3040,2790,3334,2423,1961,2637,2391,2934,2977,3090,1644,3081,2083,3217,2274
"COG0030",1802,2546,2447,2224,1932,1932,2350,1961,1817,2025,2277,2253,1573,2052,2798,1685,2497,1982,1715,2506,932,3416,2074,3249,1583,1832,2702,2182,2039,1526,2752,1582,2568,1027,1602,2093,1988,1923,1762,2377,1986,2045,2169,2858,2129,2197,2062,1722,1927,1484,2416,2149,5440,2769,2453,2592,3088,3775,4739,3180,3126,2622,3983,3034,3794,3240,4443,3783,3112,1532,1563,2398,2344,3266,2609,2238,2271,4275,2539,3683,3644,1640,4622,3822,3546,2907,3786,2383,3741,2521,2031,5864,3702,2390,2678,3667,2506,3440,3576,3630
"COG0031",2474,2228,3358,2746,3261,3001,2923,2355,2996,3141,3322,2512,2518,2193,3090,2956,2254,2746,2430,3482,1953,2501,2434,3135,2301,3167,3789,2434,3416,2828,2391,3356,3306,2378,2989,3005,3572,2572,2771,2548,2852,3130,2696,3627,2948,2818,3168,3053,2991,3071,3026,3013,2545,3262,3255,3119,3389,3417,3241,3073,3049,2250,3349,2683,2656,2303,2281,2423,3316,2508,2021,3383,2657,3428,2922,2831,3202,2200,3225,3300,3290,3327,2675,3540,2477,2597,2806,1846,2014,2581,2693,2721,3145,2166,2758,2815,2704,2789,3014,2809
"COG0033",434,273,1232,10,35,8,12,50,37,98,24,61,40,189,701,221,26,160,11,8,84,56,55,681,1069,31,110,98,4,363,40,50,143,62,12,4,10,66,52,37,35,270,225,380,150,1,21,29,103,4,178,281,5,84,90,135,28,1,1982,26,170,19,300,1024,30,20,21,61,8,177,31,171,6,14,45,49,39,15,12,26,48,40,51,55,2,4,156,29,15,656,73,423,7,11,98,156,49,153,46,9
"COG0034",6530,6005,3538,4799,4423,4240,6109,5254,5201,4862,4890,4745,4916,5118,5887,5940,6610,4206,5513,4586,3556,4730,3669,3718,1771,4427,4421,7637,4820,4782,3721,5291,4611,3971,4986,5434,4765,4284,4735,4791,6760,4473,4952,4623,4151,4728,4868,5045,3396,5150,4167,4186,4724,5771,4919,3404,4353,4745,3969,4579,4875,5143,3613,2959,5032,4951,3148,4737,5968,3351,3743,4648,5951,4268,4944,6030,4693,7165,5267,3768,5386,5275,5497,4138,5848,5199,5734,7203,5542,5257,4068,4812,5184,6918,4839,4101,5726,4131,4659,4282
"COG0035",2202,1827,2039,2042,2055,1622,2366,2216,2091,2125,1937,2198,1973,1913,2313,1910,2639,1835,1948,1739,1220,2089,1596,2094,1084,2227,2282,2413,2044,2362,1608,2279,1823,1404,2038,2110,1991,1765,1594,1827,2624,2021,1658,1959,1747,2110,1635,1789,2119,1819,1810,2070,2102,1836,2074,1881,1875,1985,1943,2251,1804,1941,1817,1326,1903,1707,1395,2362,2305,1275,1537,2007,2089,2189,2067,1940,2306,2787,2184,1845,1980,1852,2042,2024,2156,1948,1853,2318,2343,2379,1745,2030,2016,2016,2146,1855,1864,2144,1867,2091
"COG0036",2050,2819,3457,2208,1936,1548,2231,2127,1273,2051,1467,1670,1338,1853,2086,1571,2274,1865,1641,2193,1487,2346,2587,2451,2372,1498,2276,2105,1552,1795,1934,1649,1560,1477,1580,1824,1618,1611,1347,1779,2314,2284,1746,2496,1362,2469,1948,1404,2549,1269,2053,1701,2326,1973,1908,1812,1560,1783,3166,1878,2432,2355,2900,2098,1628,1491,2463,2102,2551,1106,1402,2205,1885,2007,1374,1653,1416,2248,1650,1910,2232,1322,2442,3001,1793,3626,1770,2486,1884,1787,1221,1916,1510,2277,1597,2446,1490,2094,2150,1668
"COG0037",4235,5000,4491,6212,5651,4401,4847,5713,5818,5269,5173,5384,4497,4292,4313,4307,4727,4522,4993,5940,3634,3807,5973,5953,3207,5127,6090,3616,5188,4296,3715,4892,5440,3467,5359,5136,6488,4097,3964,3964,4838,5311,4087,5357,4888,5783,5129,5061,5191,4968,2213,3046,3279,2402,3723,3203,3152,3666,2697,3680,3369,2562,3701,2332,3461,2836,3994,3178,3987,2518,2456,3678,2856,2922,3256,2991,2839,3452,3328,3627,3938,2779,3347,3940,3281,2333,3510,2773,4009,3247,2885,2975,3385,2902,3138,3686,3142,3059,3770,3032
"COG0038",3522,2894,3519,3456,4228,4338,3919,3791,4736,3666,5053,3824,4777,4282,3132,5170,3546,4892,4052,3309,3810,3942,3760,4917,2640,4670,2586,4281,3905,4842,4089,4681,4644,4471,4514,4318,4016,3999,4822,5020,3352,4233,4676,5139,4015,2664,4039,4802,4420,4236,4615,4341,3143,4511,4941,4342,4240,4120,6222,3925,3399,3264,3331,4657,4897,4025,2831,3252,3299,4194,4158,4145,3628,3726,4602,4196,3876,3618,4710,3139,3074,4817,2864,2460,3740,3479,4731,4123,3916,5501,4619,3788,4802,4416,4790,2608,4974,3563,3971,3813
"COG0039",3175,3591,7547,2822,3178,2773,3227,2948,3542,3229,3743,2975,3627,3425,3186,3530,3257,2985,3284,2989,2492,3677,3883,3808,2020,3323,2616,3517,3508,2776,3332,3360,3542,2838,3536,3548,3535,3190,3550,3657,3605,3433,3323,4052,3242,3210,2887,3763,2857,3473,2687,3128,3583,4303,3533,3125,3243,3532,4251,3165,2911,3490,3814,2988,4234,2949,3250,2726,2590,2527,3062,2836,3077,4262,4060,3223,3617,3270,3426,3247,2942,3683,2618,2626,3049,4530,3411,2683,3370,4549,3710,3302,3108,3372,3250,2079,3482,3305,3053,3197
"COG0040",2064,1368,1748,1676,1413,1605,1927,1436,1932,1984,1992,1749,1870,1291,2177,1846,2203,1920,1611,1302,1386,1803,1441,1216,804,1469,1112,2046,1601,1916,1846,1804,1765,1738,1598,1521,1851,1373,1683,2046,2088,1995,1588,939,1336,1345,1722,1527,1251,1608,1696,1775,1772,1524,1854,1580,1647,1604,1949,1694,1629,1152,1485,1548,1790,1750,1172,1717,1836,1389,1926,1691,1814,1672,1862,1872,1610,2413,1673,1726,1439,1398,1543,1535,1690,2166,1963,2146,1255,1763,1812,1634,1730,2219,1995,1074,1680,1501,1648,1559
"COG0041",1430,1091,1293,1535,1453,1042,1414,1363,1281,1460,1354,1226,1283,1450,1287,1348,1375,1402,1506,1324,802,1366,1368,1381,711,1500,1197,1497,1306,1503,1164,1517,1372,907,1367,1411,1354,1119,1020,1413,1247,1418,1293,1352,1182,1227,1351,1089,1510,1244,1263,1443,1203,1208,1413,1113,989,1327,1483,1440,1277,1013,1543,950,1375,1201,950,1307,1453,628,880,1430,1159,1315,1578,1264,1361,1589,1336,1479,1489,1072,1096,1170,1550,1357,1340,1397,1431,1520,910,1371,1289,1445,1555,966,1393,1267,1559,1261
"COG0042",3818,3282,2981,4285,4579,3753,4017,3941,4050,3660,4109,3577,4160,3512,3405,3540,2602,4463,3450,3975,3178,3533,3996,4321,3770,4701,3333,3024,3842,3824,3179,4059,4269,3200,3738,4021,3466,3537,3901,3850,2243,3492,4305,4123,3697,3744,4380,4121,4564,3781,2737,2793,2203,2580,3028,2258,2437,2491,2385,2603,2409,2345,3006,2723,2368,2395,2811,2173,2237,2071,2027,2879,1975,2517,2705,2058,2395,1996,2511,2389,2475,2620,2264,2448,2437,2042,2453,1461,2446,2327,2487,2059,2689,1981,2697,2460,2512,2173,3017,2489
"COG0043",297,204,1745,233,340,215,236,158,425,328,314,1078,391,510,122,804,320,390,196,619,1124,524,412,795,2389,166,236,274,202,234,260,300,589,390,744,258,457,374,429,123,276,100,792,634,413,159,256,313,828,211,982,235,695,700,320,380,296,559,429,301,750,196,459,1081,435,469,254,175,104,654,293,391,238,583,347,300,352,31,392,121,166,420,397,508,219,450,461,83,188,445,286,572,251,282,369,546,375,871,159,238
"COG0044",3347,3917,5565,4130,3504,2708,3606,3163,3557,3947,3454,3274,3470,4088,2941,3554,3928,3221,3048,3171,3431,3074,4384,3974,4196,3446,3939,3035,3224,3219,3087,3182,3573,2450,3429,3279,3726,2727,2799,2652,2952,3415,4030,3814,2978,3108,3558,3487,3144,3401,3028,3223,3613,3532,3910,3278,2811,3381,4406,3329,4626,2798,4466,3352,3191,2951,3020,3237,3304,2779,2338,3456,2857,3018,3593,3315,2957,3317,3864,2944,3339,2964,2929,3249,3765,3454,3562,2467,2987,4890,2530,3236,3058,3396,3165,3203,3452,3431,3410,2937
"COG0045",396,201,1945,60,262,431,275,127,356,408,182,249,478,362,570,414,224,627,73,91,757,634,246,514,969,269,397,156,166,443,981,288,272,1140,231,246,114,650,653,518,199,483,413,125,441,128,339,453,527,233,463,504,248,682,251,1057,605,150,997,248,297,549,389,1231,252,162,260,70,157,1402,827,279,231,390,124,287,285,80,98,142,107,558,210,241,167,298,350,56,67,258,623,317,134,173,215,837,232,364,247,338
"COG0046",9024,7277,9082,6693,6928,5712,7793,6849,7925,7962,6410,6233,5877,6563,7506,8346,9188,5697,5620,6912,4065,5917,6281,6677,3264,6769,6022,10515,6629,6183,3389,7047,6349,3585,6304,6088,5490,4630,5702,4710,9019,6321,4954,7142,5212,5768,6019,6423,4920,6028,4756,6017,5778,7189,7464,5063,5550,6003,7467,5942,7446,5151,5349,4629,4910,5323,4097,7445,6558,3909,3954,6455,7403,6083,5674,6673,5561,8532,6882,5274,6906,6016,5828,5738,7282,7523,6888,9470,6943,8596,5063,6321,6753,7655,5435,4653,6382,4896,7207,5478
"COG0047",8284,6888,8728,5839,5846,4847,6892,6276,6985,7131,5441,5130,4941,5891,7041,7763,7563,4704,5384,6395,3179,5321,5015,5532,3277,5487,5603,8996,6220,5518,2883,6050,5512,3292,5768,4911,5308,3711,4422,4251,7944,5636,3915,5446,4657,5142,5191,4954,3854,5177,4521,5074,5061,5596,5959,4643,4863,5298,7351,5235,6004,4772,4054,3648,4223,4837,3404,6681,6154,3852,3486,5816,6935,4869,4845,5976,5306,7316,6253,4684,6681,4129,5330,5201,6703,6306,6197,8913,6511,6559,4197,5707,6229,6673,5024,4018,5891,4164,6448,4562
