"","DLM027","NOF012","NLM029","DOF009","DOF011","DOF004","NLF010","NOM016","NOM009","NLM032","NOM013","DLF014","DLF008","DLF001","DOM005","NOM029","DLM009","DLM001","NLF015","DOM008","NLM021","NOF008","DLM005","DLM004","NOM017","DLM019","NOF005","DOM021","NOF009","DLF009","NLF013","DLF007","DLM008","DOM001","DOM026","DOM003","DOM015","DLM003","NLF001","DOF003","DOM018","DLM022","DLM024","NLM007","NOM012","NLM004","NLF005","NLF007","DLM015","DLM012","NOM014","DOM024","NOM022","DLM014","NOM001","NLM026","NOM018","DLM018","NOM002","NLF008","NLM022","DLM020","NOM026","DOM022","DLF006","NLM025","NLM008","NOM028","NOM020","NLM017","DLF013","NLM002","DLM017","DLM011","NLM028","NLM001","DLM016","NOM010","DLF004","NLM009","NLM024","DOM019","NOM004","NLM023","DOF006","DLM023","NLF012","NOF010","NOF006","NOF013","DOF014","NLM031","NOM019","DOM010","NLM010","NLM027","NOM007","NLF002","NLM016","NOM008"
"COG0011",240,69,58,141,10,53,9,14,24,27,36,621,101,11,37,69,6,71,6,86,16,39,198,12,32,56,49,14,27,183,24,58,92,28,23,153,247,33,22,22,38,45,150,25,13,46,20,30,13,1025,24,19,30,27,37,38,108,196,91,1,24,10,62,43,42,48,29,78,8,23,134,24,19,28,41,20,17,72,28,8,1,18,50,30,25,68,18,11,16,75,126,14,25,19,26,95,28,9,4,25
"COG0012",3132,3241,3129,2565,2052,2420,1830,2593,2930,2821,2581,2634,1611,1566,2238,2640,2959,2915,2101,2053,2738,2812,2510,2048,2729,2969,2385,2680,2265,2125,2770,1651,2611,2458,2035,2301,2408,2230,2221,2123,2766,3489,1325,2976,2554,3101,3038,2846,2136,2352,2603,2269,2210,2723,2931,3046,2588,3055,2183,2589,2814,2326,2404,3025,2278,2608,2602,2225,2942,2199,2731,3565,3224,2491,2588,2522,2798,2315,2774,2728,3418,2477,1977,2312,1932,2765,2594,2512,1816,2296,2586,2460,3035,2884,2407,3388,3181,2453,2764,2493
"COG0013",6922,9200,7084,5464,5071,5390,4910,6095,4942,5587,5460,5821,3840,3820,4139,4563,5268,6123,6270,4989,6217,6327,5424,4857,5483,7011,5604,5794,5294,4713,6092,3861,5528,5071,5061,5302,5865,5287,5329,5342,6372,6523,2567,6094,5481,5279,5971,6419,5588,5997,5672,5524,5004,6379,6122,6585,5542,6379,5140,6250,5200,5123,4005,6418,4665,5665,4741,4862,6152,4471,5890,7237,6721,5258,5023,6072,6063,6023,5804,5816,7078,6513,4819,4883,5155,6055,6020,5820,4681,4931,5515,6017,6195,6838,5557,5169,5670,5526,5885,6172
"COG0014",2716,1669,2648,2110,3082,2842,2526,2829,2463,2550,2171,2780,1915,1876,1928,2656,2499,3198,2854,2511,2903,2606,1997,2558,2319,2757,2569,3161,2905,1772,2712,1859,2791,2409,2606,2450,3046,1820,2554,2214,3765,1673,1350,3155,1809,2892,2223,2652,2717,2919,3159,2652,2658,2682,3510,2406,2550,2633,2607,2755,2635,2616,2220,2283,2204,2162,2387,2360,2307,2198,2514,2394,3081,2902,2830,2368,2836,2883,2597,1686,2631,3153,2298,2392,2675,2839,3006,2638,2425,2391,2823,2776,2906,3079,2586,2647,1806,2777,2709,2907
"COG0015",5008,2203,3254,3609,3267,2955,2549,3000,3748,3172,3337,3893,2629,2212,2618,3086,3109,3528,2301,2678,3449,3104,3642,2817,4572,3445,3089,3085,2920,2790,3753,2675,3140,3371,2881,3163,3143,3075,2986,2875,3153,2801,1687,3442,3320,3319,3453,3680,2686,3871,3065,2765,3055,3378,4068,3404,3590,3925,3270,3166,3389,2476,3014,3224,3085,3725,3480,2703,3452,2813,3435,4307,3533,3100,3341,3453,2957,3060,3314,4435,3702,3228,2779,2625,2884,3302,3182,3483,2404,2701,3245,3043,4021,3206,2976,3489,3327,3472,3446,2704
"COG0016",2703,3147,2657,2390,2695,2584,2467,2452,2085,2264,2475,2384,1716,1899,1957,2038,2648,2763,2452,2326,2519,2890,2420,2336,2083,2874,2557,2642,2663,1841,2567,2042,2867,2495,2069,2217,2367,2447,2530,2350,2688,3045,1059,2625,2477,2051,2898,2527,2495,2660,2607,2452,2382,2618,2080,2652,2394,2492,2214,2683,2268,2202,2149,2591,2514,2593,2175,1999,2098,2507,2609,2798,2374,2344,2419,2767,2650,2531,2312,1950,2197,2572,2252,2463,2308,2226,2548,2212,2135,1896,2630,2602,2637,2702,2361,2177,3050,2742,2597,2735
"COG0017",3075,3097,2723,3062,2803,2722,2806,3566,4378,4168,3052,1998,2426,2567,2760,3302,2410,3225,3265,2645,3669,3247,3016,2887,3443,3641,3778,2953,3103,2436,3132,2613,3390,3112,3161,2654,2736,3280,3438,3285,3311,3892,2143,3673,2918,3217,3509,3576,2932,1580,3151,3075,3153,3496,3705,3731,3518,2886,2630,2771,3320,3134,2773,3017,2978,3152,4222,3701,3381,3330,2991,3707,3656,3434,3741,3170,3498,2900,3050,3288,3299,3459,2951,3373,3241,4520,3251,3453,2767,3002,2722,3604,3206,3124,2933,3397,3733,2698,3416,3571
"COG0018",4794,5668,4386,4141,4676,4098,4656,4052,4463,4625,4602,4729,3015,3140,3006,3611,3994,4447,4068,3614,4737,4691,4239,3990,4020,4716,4436,4340,4294,3315,4611,3178,3896,4232,3886,4375,4832,3850,4368,3716,4536,4902,1997,5295,4031,4221,4654,4373,4004,4714,4305,4180,4332,4328,4129,4627,4485,4448,4220,4098,4008,3670,4071,4104,3915,4592,3761,3854,3922,3088,4230,4599,4677,4315,4633,4840,4273,4287,4210,3699,5217,4181,3884,3592,4176,4238,4451,3880,3540,3666,3966,3835,4862,4467,3785,4720,4517,4495,4777,4381
"COG0019",5234,3689,4714,4497,6376,5548,5409,5209,5601,5045,4441,5185,3583,3599,3088,4136,4737,4915,3444,4877,4382,4088,4287,3991,7815,4133,4971,4401,4396,3497,4826,3814,4828,4480,4799,4626,3942,3969,5130,3995,5679,3368,2595,4770,4699,4712,5496,4808,5079,4587,4725,5104,5467,5004,5463,4664,4811,5927,5544,5520,4825,4356,4137,4953,3650,5968,5011,4397,4669,3771,4700,6118,4699,4160,5260,5457,4258,4673,4469,5941,4525,5140,4129,4282,3486,5262,4987,4945,4512,4510,4609,4626,4558,4254,5059,4842,5659,5601,5036,3932
"COG0020",2215,1958,1859,1858,2499,1661,1885,1751,1715,1951,2024,2320,1511,1472,1574,1798,2104,1909,1320,1597,1774,1981,1955,1711,2524,1905,1751,1582,1670,1160,1985,1740,1929,1978,1733,2025,1851,1715,1629,1474,1868,1980,725,1841,2147,2339,1737,1896,1514,2358,1845,1774,2281,1875,2399,1928,1807,1991,2002,1577,1735,1606,2171,1749,1722,2498,2022,1598,1948,1268,1739,2256,1908,1717,1707,2133,1570,1830,2042,2777,2179,1553,1638,1498,1666,1606,1670,1694,1504,1804,1840,1788,2083,1628,1789,2110,2071,1731,2554,1532
"COG0021",2929,2756,2827,2633,4522,3303,2711,2316,1890,1427,3247,3358,1869,2127,1997,2794,3160,2909,2278,2469,2374,2146,2947,2468,3382,1508,1877,2923,2431,3339,2411,1976,1508,2956,1694,3696,2253,2561,2234,2440,1902,2136,3130,2134,2200,2269,2408,2264,2360,3142,2793,2074,3155,3273,3451,1503,2626,3502,2680,3749,2778,2399,2138,3641,2188,3272,1596,2011,4619,1579,1597,5175,3194,2540,2151,3305,2289,2611,3132,3664,4829,2313,2673,1888,2617,1550,2201,3035,1988,1869,2039,2121,2804,2308,2688,2787,2719,2976,3271,2254
"COG0022",353,467,362,377,45,662,874,1196,77,233,232,276,1169,1401,2163,932,58,1254,1904,1676,597,569,541,937,84,713,650,294,990,622,149,1257,1092,784,231,22,917,1227,1300,1070,572,863,204,315,311,135,327,427,1276,216,332,998,148,705,101,255,98,175,134,1692,311,1932,376,722,624,125,156,984,225,767,846,86,300,242,598,106,546,663,380,35,243,473,1028,1647,888,380,685,596,1649,1233,236,693,354,338,1105,1259,141,992,37,604
"COG0023",49,430,278,638,229,549,874,536,92,245,408,94,620,807,695,755,93,404,559,696,405,526,497,882,47,139,492,705,671,429,436,785,483,466,464,121,430,671,541,518,431,223,324,463,191,45,310,212,565,108,758,581,309,640,53,340,463,362,144,485,360,569,359,347,560,74,264,395,299,594,472,155,360,795,340,243,564,531,270,119,270,422,690,623,637,278,488,440,792,486,640,559,260,494,340,51,276,469,74,630
"COG0024",3163,3749,3924,3450,4257,2951,3404,3107,3313,3526,3500,3100,2346,3072,2989,3389,2834,3268,3164,2709,3410,3367,3102,3306,2765,3090,3688,3210,3540,2186,3804,3026,3540,2949,3372,3088,3054,3442,3378,3178,3524,3358,1615,3767,2827,3664,4023,3377,3207,2537,4271,3266,4193,3353,2582,3290,4003,4203,3934,3180,3433,2886,3530,3340,3202,3798,3742,2667,2842,2679,3574,4824,3191,3606,3428,4394,3456,3451,2684,3251,2542,3315,3395,3322,3165,3088,3513,2757,3054,3009,3577,3013,3140,3426,3176,2395,4357,3810,3993,3415
"COG0025",1987,214,1049,1591,167,895,230,616,1299,423,443,2232,619,217,475,1076,687,485,274,467,418,500,569,182,258,392,394,306,467,1775,1750,307,486,412,226,1622,182,477,257,373,387,600,1908,502,483,480,997,720,447,4799,353,362,280,495,361,783,1361,983,868,126,1086,197,1960,184,520,340,497,801,504,436,542,542,399,555,748,904,652,469,406,150,351,619,682,374,594,288,365,351,200,154,1081,613,493,1074,581,2974,581,634,105,445
"COG0026",722,109,51,227,15,148,29,47,50,140,104,758,74,7,51,105,1263,217,23,59,157,151,244,67,45,120,44,97,63,662,65,43,57,185,16,400,25,129,62,107,104,109,621,54,54,67,30,20,36,1243,102,50,45,189,47,90,128,204,209,178,205,54,374,276,326,77,22,220,165,33,247,182,109,73,41,87,158,122,42,36,149,111,107,202,82,106,122,214,64,17,239,41,291,237,113,1939,40,60,15,39
"COG0027",852,653,536,1440,1408,1192,1494,1138,521,446,991,897,847,1515,1027,1264,200,1756,1215,1631,1085,847,1179,1640,1659,386,850,1673,1672,1079,1192,1252,1085,1789,941,1665,1204,1368,890,940,1181,327,865,1237,1169,1022,1054,1033,1249,1873,1572,1265,1739,1651,1359,750,1215,1454,443,1503,864,1474,632,1408,883,1645,636,1140,2052,781,1117,3147,1372,1667,830,1218,1238,1004,1389,1844,2194,1237,1412,1002,1329,709,1154,1654,1416,877,1230,921,944,1446,1002,192,1159,904,1865,1529
"COG0028",7317,3242,5406,4684,4222,5679,4245,5371,6915,6307,4790,7367,5105,5047,5521,6633,5224,6158,5770,6576,5683,4757,4639,4415,5338,4006,5811,4802,4932,7993,6057,5026,5204,4630,6169,6210,7175,5107,5219,5544,6228,4596,9997,5907,4933,5218,5142,6076,5581,8971,4954,5814,4705,5108,5431,4652,6914,5932,7136,5148,7690,5680,6197,5214,4965,6082,6317,6182,6321,8526,5442,4702,5506,4429,8446,4486,5212,5643,5181,7318,4939,6737,5195,5308,5489,6234,5851,5622,5627,5711,4842,6098,4647,5391,5650,10230,4256,6308,4496,5449
"COG0029",1940,1777,2366,2658,3010,2917,3047,2958,2583,2484,2224,2864,2489,2133,2202,3634,2942,3197,2989,2574,2839,2608,2384,2770,1828,1468,2708,3234,3376,2034,2540,2526,2420,2391,3146,2819,3224,2333,2520,2178,3185,1692,1603,3017,2187,3079,2576,2638,2825,1625,3195,2876,3060,3080,2966,2437,3137,3216,2762,2607,2914,2765,2197,3233,2073,2975,2724,2708,3473,2059,2800,4536,2956,3123,2726,2760,2961,2709,2973,2849,4445,2944,3201,2577,3764,1859,3189,2427,2635,2552,3025,2822,2423,2979,2674,1086,2348,2680,3299,3481
"COG0030",2583,4513,3875,2319,2919,3869,4161,3732,3264,3979,5476,4835,1397,1601,1541,2987,3917,2436,1715,2382,3128,3699,5796,3536,3642,4055,3187,3792,2342,3028,2773,4119,3477,3407,3931,2549,3387,3248,3196,3215,2438,3739,2395,2781,4675,3834,2994,3766,2518,4915,2610,2679,2606,2485,3031,3609,3645,3142,3145,2793,2435,2669,2910,3118,3449,4321,3655,3247,2808,2619,3836,2614,3468,2681,2854,3046,2379,3049,2363,4351,3343,2182,2295,2944,2429,3428,2531,2260,2022,2949,3103,2987,3052,2451,3121,4242,3757,3088,2402,2299
"COG0031",2548,2283,3433,2826,2599,3213,2858,3157,2805,3228,2492,3269,1936,1986,2474,2812,3335,2898,3407,2555,3015,3407,2784,2574,2294,3787,2979,2722,2499,2699,3097,2407,3246,2517,2720,2171,3352,2301,3411,2921,3199,2836,2315,3216,2737,2407,2358,3056,3044,3009,2914,2983,2506,2708,2794,3312,2982,2765,2465,3303,3356,2841,3063,2209,2794,3059,3322,2660,2462,2206,2829,2347,2995,2765,3215,2794,3046,3400,2594,2162,2373,3105,2213,2626,2794,3345,3211,2875,2682,3024,3160,3581,3117,2760,3186,3571,1996,2990,1866,3142
"COG0033",670,19,9,363,4,154,13,9,9,169,3,1967,91,31,185,151,286,216,35,154,5,2,419,34,22,109,20,33,41,1052,4,45,27,69,4,726,31,21,14,169,90,128,1066,32,54,64,44,42,21,2442,43,20,16,46,38,45,46,312,63,80,167,51,95,190,148,728,24,242,452,23,164,148,8,102,29,73,13,6,5,20,99,5,86,85,42,18,15,55,73,8,288,9,97,27,19,371,20,10,36,33
"COG0034",5251,3180,4577,4781,5258,4519,4543,5225,4772,4483,4695,3955,3532,3781,3351,4281,3590,5970,5210,4400,5524,4677,4768,4835,6573,4363,4570,5004,4932,2980,4634,3745,4968,4772,5219,5678,4967,5015,4201,4121,4993,4140,1892,4478,5411,4804,5203,5594,5076,4239,4988,4965,5599,5820,6682,5511,4506,5706,3749,5735,4586,4749,3417,5224,4131,5849,3782,4921,6472,5256,5727,7503,6182,4781,4368,5051,5002,4915,5946,7100,7647,5150,4600,4316,4436,4430,5286,6041,4043,4235,4441,4728,4877,5531,4902,4673,5610,4213,7226,4683
"COG0035",2393,1382,1721,2358,1946,1869,2342,2016,1998,1849,2125,1924,1253,1524,1268,1816,1798,1922,1930,1734,2052,2014,2061,1842,2664,2312,2248,1893,2007,1333,1925,1653,2236,2201,1804,2203,1930,1709,2146,1800,2081,1850,1053,2248,2023,2319,2215,1978,1801,2194,2095,2141,1914,1845,2687,2040,1916,1843,1681,1871,1977,1554,2070,1920,2139,2285,1840,1665,2183,1942,1866,2425,2382,2155,2023,2054,2012,2047,2114,2776,2393,1827,1819,1844,1795,2275,2195,1986,1764,1640,2005,2056,2117,1996,1681,1947,2346,1791,2333,2252
"COG0036",1800,2459,2303,1742,3691,1499,1964,1523,2278,2751,2370,3113,1529,1373,1132,1849,2945,1502,1318,1064,1831,1799,1921,1765,2221,2336,1837,1635,1353,2084,2058,1936,1654,1662,2579,2749,1479,1486,2023,1344,1913,2422,2427,1464,2451,2007,2115,2159,1404,2117,1371,1635,1671,1463,2330,2332,2163,2189,2512,1951,2233,1355,2548,1849,2097,2073,1922,1745,2087,2367,1808,2260,2247,1588,1874,2422,1610,1544,1840,2275,2131,1294,1893,1532,1256,1815,1591,1622,1225,1542,2251,1678,2036,1367,1906,2570,1908,2698,2520,1422
"COG0037",5037,5942,5921,4273,3529,5288,4072,5009,6130,6127,4943,4005,3624,3666,3731,4532,5723,4384,4094,4461,5181,5522,4379,3969,4728,6209,5393,5198,4431,3581,5264,3731,5667,5380,4681,3386,5258,4258,4528,4865,5639,5542,3294,5059,4977,4677,5625,5258,5071,4357,4938,5107,5056,4730,4882,5850,5622,5392,6143,3595,5536,3971,5198,4227,4544,4374,5536,4093,4254,3860,5087,4016,4821,4768,5752,4570,5275,5104,4347,5138,3617,4971,3696,4202,3619,5081,5041,4467,4302,4486,5376,6485,5261,4936,5160,5333,6107,5513,4134,4230
"COG0038",5476,2887,3342,4825,3461,4697,4447,4778,3576,3966,3165,6158,3851,4178,4252,5026,3267,5048,4835,4950,4327,4179,3784,5005,3622,2647,3886,4887,4649,4579,3298,4061,3971,3768,4317,4179,5164,3993,3747,4043,4864,2657,2697,4748,2852,3204,3745,3770,4855,6985,4620,4636,4100,4917,3381,3075,4002,4191,3706,4581,4195,4829,4471,4282,3552,3131,3190,4667,3514,3324,4712,5211,3977,4793,4235,3263,4497,3958,3585,3593,4264,4179,4142,3925,4574,4012,4730,4260,4627,4379,4224,4056,3627,4577,3972,5039,3982,3703,4195,3843
"COG0039",4513,3241,2972,2797,4542,3490,4660,3090,2869,3176,3585,4216,2525,3077,2480,3010,3934,3523,3726,3419,3494,3446,3214,3643,3201,2689,3189,4202,3632,2997,2996,3353,3610,2963,3177,3673,3715,2990,4234,3282,3539,2152,2067,3247,2609,2693,2913,3313,3749,5335,2715,2413,2178,2339,2395,2024,2023,1828,2622,2895,1836,2310,1914,2312,2193,2146,2191,2237,2139,2325,2245,2037,2118,2153,2148,2053,2397,2364,2066,2209,2276,2372,2142,2107,2357,2104,2248,2172,2449,1887,2212,2327,2143,2382,1879,2697,2337,3026,1788,2453
"COG0040",1739,1188,1315,1928,2179,1740,2142,1717,1663,1616,1738,1874,1360,1942,1377,1947,1476,1815,1427,1918,1495,1569,1632,2027,2153,1122,1706,1775,1862,1552,1711,1800,1899,1757,1701,2012,1971,1754,1653,1342,1847,1065,839,1469,1501,1687,1408,1527,1560,1957,1846,1869,1599,1632,2081,1449,1684,1670,1444,1521,1640,1741,1230,1330,1509,2199,1700,1579,2069,1136,1974,1619,1977,2012,1440,1328,1626,1668,1838,2422,2038,1587,1712,1376,1499,2294,1705,1850,1813,1617,2013,1816,1969,1554,1705,936,1254,1642,2190,1619
"COG0041",1541,956,1348,1475,1346,1394,1473,1295,1554,1411,1204,1472,852,872,648,1395,1482,1367,1072,1149,1458,1298,1385,1388,1327,1170,1450,1333,1280,970,1472,1172,1534,1211,1529,1301,1355,1189,1301,1153,1421,1018,671,1428,1087,1334,1416,1370,1108,1419,1609,1351,1522,1404,1268,1449,1536,1574,1364,1193,1393,1007,1491,1451,1266,1316,1478,1298,1410,1040,1340,1861,1465,1568,1476,1307,1338,1281,1169,1553,1513,1253,1334,1071,1356,1227,1341,1317,916,1022,1403,1424,1469,1355,1359,1352,1430,1478,1367,1361
"COG0042",3443,4313,4018,3818,3090,4260,3868,4111,4350,4450,3390,3638,3222,3064,3069,4444,4435,3589,3743,3991,3957,3742,3034,3880,2552,3342,3845,3577,4109,4079,4418,3193,4096,3566,4064,3048,4135,3581,3891,3695,4582,3597,3905,4639,3299,3409,3944,4008,4031,3817,3992,4075,3405,3779,2214,3714,4455,4014,4141,3936,4311,3866,4655,3444,3294,3405,3557,4308,3688,3508,3646,4079,4007,4089,4543,3555,3754,3858,2977,3048,3037,3724,3689,3625,3938,4290,3758,3039,3761,3820,3517,3439,3668,3466,4297,4036,3789,4211,2135,3595
"COG0043",410,259,581,233,469,588,321,256,240,496,726,421,1108,297,629,380,478,808,409,253,264,547,554,130,337,242,313,450,410,1080,122,250,180,1055,138,710,306,474,606,390,331,587,2376,161,399,179,162,190,317,448,343,327,200,378,258,179,168,120,455,674,391,446,831,533,879,118,129,792,283,211,479,420,258,369,340,297,753,211,256,29,271,224,337,366,245,564,390,287,281,221,104,422,328,668,260,633,176,419,79,349
"COG0044",4877,3094,3229,3215,3437,3614,3069,3057,4140,3841,3575,4444,3491,2325,2830,3277,4490,3608,2948,3346,3272,3383,3247,2652,3979,3977,3363,3124,3483,3334,2913,3122,3608,3278,3263,3389,3451,2963,2997,2993,3808,3132,4171,3445,2914,3314,3169,3385,3558,4109,3600,3264,3019,3448,2989,3331,3424,4034,4263,3594,3480,2762,3211,4008,3402,3026,2989,4013,3337,2708,3565,3797,3610,3121,3542,2988,3437,3263,2891,3317,3038,3327,2962,2804,3309,3496,3818,3313,2525,2726,3425,3693,3927,3600,3549,3768,2978,3898,2513,2921
"COG0045",282,268,92,444,303,271,298,140,57,83,237,1013,759,833,1353,631,405,438,550,636,240,154,314,524,259,388,248,253,473,1229,158,958,98,225,226,871,184,164,390,435,268,826,933,258,199,77,133,111,461,1904,123,83,72,220,192,114,223,449,224,648,280,639,533,374,364,561,149,438,410,598,343,106,280,214,274,153,232,161,234,79,163,226,716,628,792,225,103,290,623,422,492,106,403,139,346,129,69,504,51,276
"COG0046",8491,4081,6961,6193,7468,6309,5566,6764,6635,6223,5813,7462,3992,4015,3927,5583,5402,8334,6007,5372,6028,6004,6344,4750,9375,5961,6020,4912,5708,4613,5891,3380,6024,6274,6183,7010,6399,5347,6023,5181,7462,4546,3292,6859,5871,7273,6953,5992,6304,6785,5627,5917,5687,6504,8992,6926,7159,7305,6374,7127,6393,5699,4975,6570,4898,7585,5288,4957,9133,5128,6922,9783,7855,5432,6953,7893,6300,6704,7389,8561,10474,6007,4118,4576,5302,6974,6871,6665,5077,5811,6288,5539,8048,6957,6008,6995,6926,6171,9466,5721
"COG0047",6580,3520,6420,5505,6362,5581,4708,6194,5722,5654,5102,7317,3144,3467,3900,4745,4114,7695,4135,4113,5025,5286,5771,4249,7584,5566,5306,4185,4967,3649,5286,2862,5442,5215,4905,6701,5511,4804,4888,4634,5936,4020,3159,5508,5321,6633,6313,5856,4941,6135,4781,5089,5438,5860,7858,6586,6410,6873,5064,5554,5790,4428,3885,5803,4193,6985,4719,3930,8149,4722,6220,9485,6920,4993,5840,7365,5704,6007,6989,7318,9123,5219,3341,3700,4518,6350,6284,5942,4223,4906,5631,5324,7170,6632,5226,5436,6518,5084,8970,5226
