"","NLF008","NOM012","NLF013","DLM005","DLM021","DLM006","NOF008","DOM021","NLM021","NOM020","DLM023","DLM009","NOF010","NOM022","DOM019","DLM002","DOM023","NOM007","DOM022","NOM014","NLM004","NLM032","DOM018","DLM008","DOM010","DOM024","NOM009","DOM005","NLF001","NOM002","DOM008","DLF001","NLF005","NOM001","NOM004","DLM004","NOF013","DLF006","DOF012","DLM017","DLM022","NLF015","DLM018","NLM016","NLM024","DLF014","DLM003","NOM017","NLM017","NLF007","NOM026","DOM015","NLM027","NLM025","DOM016","NOF011","NOM019","DOF004","NOM015","NOM018","NOF002","DLF008","NLM010","DLM028","NLM023","DLM020","DLM001","NOM008","DOM003","DOF011","NOF007","NLM028","DLF009","NLF010","NLM007","DOF003","DOF009","DLM016","DLF007","DLM013","DLM027","NOF012","NOF006","NLM006","NOM025","DOF014","NLF002","DOF006","DLM012","NLF012","NOF005","NOF014","DLF013","NLM002","DLM014","DOF007","DLF004","NOM029","DOM001","DLM019"
"COG0015",3221,3335,3708,3648,3142,3581,3059,3026,3510,3474,3314,3093,3472,3100,3222,3302,3905,3294,3219,3035,3167,3112,3130,3147,3184,2793,3804,2649,3011,3418,2670,2202,3491,4046,2792,2821,2705,3072,4016,3549,2902,2273,3899,3506,3698,3907,3055,4483,2769,3654,3013,3158,3432,3665,3265,3048,3989,2913,2970,3516,2875,2588,3013,2860,2698,2420,3591,2760,3156,3283,3212,3432,2779,2551,3517,2797,3645,2894,2649,3751,4997,2188,2423,3471,2954,3261,3450,2876,3902,3130,3072,3225,3451,4294,3289,2846,3311,3088,3408,3453
"COG0016",2668,2479,2572,2379,2614,2752,2894,2677,2527,2043,2260,2662,2206,2409,2655,2531,2228,3012,2558,2635,2051,2232,2675,2882,2699,2461,2037,1959,2540,2216,2294,1879,2879,2127,2235,2306,1892,2522,2717,2341,3036,2499,2540,2573,2177,2419,2447,2047,2504,2524,2156,2388,2111,2543,2602,2486,2628,2564,2588,2431,2467,1738,2378,2219,2589,2280,2621,2751,2204,2660,2544,2473,1847,2446,2667,2377,2353,2665,2073,2755,2700,3187,2157,2173,2248,2627,2736,2298,2629,2579,2501,2871,2574,2887,2622,1964,2258,2060,2473,2881
"COG0017",2775,2940,3133,3008,3432,3157,3283,3000,3609,3387,4524,2436,3435,3176,3433,2911,3108,3728,3051,3172,3235,4196,3332,3407,3150,3045,4452,2764,3507,2728,2644,2590,3496,3720,2993,2919,2987,2965,3115,3635,3887,3207,2929,3405,3423,2014,3253,3485,3371,3611,1853,1867,2188,2081,2105,2330,2114,1862,2316,2375,2075,1661,1956,2125,2345,2054,2154,2380,1714,1901,2404,2452,1593,1938,2414,2229,2041,2349,1783,1665,2111,2093,1854,1786,2308,1753,1759,2159,1046,2121,2496,2068,1982,2506,2384,1841,2044,2126,2028,2400
"COG0018",4107,4023,4623,4248,4457,4219,4608,4387,4729,3877,4203,4050,3896,4383,4098,3908,4083,4482,4120,4310,4160,4708,4542,3891,4474,4190,4498,2986,4384,4224,3634,3163,4735,4103,3924,3989,3620,3929,4263,4673,4978,4012,4403,4706,5179,4754,3841,3986,3102,4376,4083,4759,4676,4635,4383,3871,4878,4015,4884,4484,3363,2964,3856,3987,3719,3668,4503,4372,4409,4638,4320,4629,3339,4655,5192,3648,4155,4288,3187,3960,4767,5691,3528,3912,4507,3950,4495,4195,4641,4314,4533,4815,4266,4513,4353,3312,4242,3652,4232,4631
"COG0019",5501,4707,4828,4249,4614,5884,4141,4415,4406,4679,5268,4842,4951,5376,5214,5502,4635,5594,5076,4731,4751,5057,5563,4817,4215,5110,5728,3081,5136,5538,4890,3612,5481,5437,4136,3996,4563,3644,4058,4676,3427,3336,5899,5089,4580,5151,3979,7709,3740,4685,4085,3960,4808,5967,5327,3942,4541,5587,4490,4863,4233,3537,5053,4241,4256,4346,4927,3979,4601,6367,4013,5330,3489,5354,4777,3887,4544,4273,3808,4812,5273,3678,4525,4967,4772,4598,5578,3499,4592,5045,4920,4563,4708,6030,4998,3706,4548,4146,4504,4126
"COG0020",1564,2137,1958,1955,1551,2006,1964,1615,1731,1964,1632,2066,1734,2225,1613,2175,2094,2109,1699,1832,2306,1974,1922,1935,1565,1780,1749,1569,1635,2051,1585,1476,1742,2398,1669,1680,1802,1729,2193,1911,1982,1292,2022,2581,2192,2329,1684,2506,1358,1822,2160,1899,2123,2450,1845,1899,2102,1673,1563,1787,1602,1498,1769,1514,1529,1648,1860,1583,2062,2504,1698,1740,1157,1869,1858,1502,1819,1557,1773,1998,2225,1964,1491,1850,1345,1838,1716,1635,2345,1658,1686,1617,1742,2187,1891,1654,2077,1768,1959,1859
"COG0021",3728,2183,2412,2948,2084,3114,2091,2952,2376,4603,1545,3159,3008,3081,2283,2671,4082,2695,3660,2818,2315,1410,1935,1517,2320,2080,1877,1973,2258,2733,2494,2115,2432,3452,2690,2433,1847,2186,1757,3178,2130,2274,3456,3187,4830,3447,2526,3434,1572,2293,2111,2246,2803,3331,3227,2167,2798,3255,2249,2708,1721,1913,2665,2480,1815,2425,2961,2256,3772,4536,1487,2208,3361,2726,2167,2506,2621,2265,1955,1643,2926,2803,1970,3436,2451,2074,2996,2671,3138,2190,1927,1486,1609,5226,3258,2652,3103,2836,2932,1490
"COG0022",1741,298,152,540,941,533,578,310,577,206,387,59,571,137,464,475,207,143,641,324,137,234,584,1087,306,1005,87,2071,1281,145,1664,1399,315,106,1026,938,1229,622,569,292,874,1881,175,40,252,314,1269,97,799,412,362,913,1241,116,930,1339,368,691,832,96,1271,1159,1103,1025,1545,1946,1289,571,23,43,254,605,629,880,328,1060,411,546,1255,787,349,475,1641,536,499,234,1006,889,205,673,624,348,831,85,711,1033,395,947,768,700
"COG0023",477,200,448,499,663,267,510,680,404,268,259,92,442,323,422,272,427,262,370,742,42,253,434,484,541,561,89,685,538,154,699,792,323,49,689,886,460,562,139,330,197,571,337,78,260,82,663,39,573,215,358,450,58,82,495,619,253,544,603,436,617,614,330,334,640,557,441,650,142,240,696,352,422,869,462,523,648,556,781,257,62,419,789,674,453,637,476,638,115,472,519,274,481,160,650,661,271,797,475,166
"COG0024",2180,1874,2488,2047,2245,2823,2292,2063,2237,1906,2037,1844,1834,2794,2217,2152,2336,2885,2270,2854,2383,2415,2355,2318,2311,2221,2258,2056,2289,2609,1793,2060,2727,1695,2223,2215,1995,2146,1819,2148,2254,2137,2823,2695,1756,2043,2318,1819,1734,2222,3566,3014,2385,3791,3593,3208,3129,2887,3531,4004,2989,2334,3173,3033,3433,2932,3259,3442,3046,4282,3623,3315,2191,3406,3755,3120,3442,3503,3026,3205,3141,3791,3022,2850,3199,3557,3791,3253,2538,3590,3739,3224,3580,4779,3333,2847,2675,3342,2964,3090
"COG0025",132,488,1735,550,187,358,528,303,417,502,289,701,334,289,566,478,547,575,190,356,461,407,374,503,1066,371,1308,460,269,880,478,215,999,353,656,195,145,527,2458,401,610,280,991,105,365,2200,482,300,452,700,1940,173,2934,349,696,259,483,870,246,1330,460,621,590,799,376,187,508,448,1587,172,166,746,1764,228,501,375,1581,643,312,608,2014,228,204,976,658,1066,636,595,4742,377,397,631,524,546,490,282,408,1029,387,381
"COG0026",221,77,91,354,189,29,214,140,271,158,113,1902,224,38,114,88,135,39,286,101,92,198,156,80,225,48,81,84,95,222,88,15,58,40,115,96,16,321,965,111,162,31,215,18,148,1078,190,64,22,24,366,50,1905,80,88,143,282,204,180,158,71,95,103,413,214,54,315,31,636,24,74,42,1028,44,78,182,361,145,56,161,1085,170,66,125,270,264,60,78,1920,127,63,56,239,184,185,94,46,171,295,163
"COG0027",1500,1175,1199,1187,1461,1371,833,1666,1095,2048,690,212,1658,1714,1241,903,1944,1125,1409,1594,1042,463,1177,1077,1417,1251,493,1037,877,422,1635,1530,1081,1350,1404,1625,852,886,876,1358,326,1202,1472,1858,2207,921,1361,1683,740,1036,651,1209,177,1648,1467,1159,942,1205,1142,1181,876,841,991,892,1035,1441,1749,1525,1680,1426,1228,817,1103,1482,1229,955,1443,1243,1234,768,798,679,1403,1583,1117,1231,905,1308,1853,1200,864,482,1089,3021,1627,1479,1388,1323,1819,391
"COG0028",5188,4933,6030,4622,5860,5757,4822,4845,5705,6347,6301,5185,5675,4697,6621,5253,6894,4253,5241,4954,5292,6300,6219,5215,5354,5805,6924,5569,5192,7154,6605,5081,5178,5307,5139,4437,5756,4943,7819,5515,4675,5818,5983,4603,4830,7344,5129,5313,8486,6062,6172,7136,10263,6138,6105,5682,4604,5627,5710,6831,7244,5050,5681,6337,5247,5641,6079,5445,6215,4184,5242,8427,7918,4266,5896,5584,4717,5291,5025,5042,7296,3324,5616,4284,6974,4750,6295,5527,8893,5793,5840,6017,5496,4687,5142,5230,5199,6371,4625,3955
"COG0029",2661,2253,2513,2356,2932,2818,2507,3162,2818,3427,1871,3023,2414,3121,2919,2382,2974,2384,3305,3205,3067,2539,3143,2419,3028,2911,2585,2211,2535,2701,2544,2161,2605,3023,3202,2732,2487,2078,1637,3027,1664,2888,3246,3345,4388,2842,2359,1820,2009,2606,2172,3235,1158,3014,3206,2404,2423,2945,3016,3166,2837,2537,2693,2048,2634,2785,3223,3429,2814,2997,3081,2760,2055,3071,3045,2244,2634,2946,2466,2832,1985,1725,2646,3165,2900,2990,2661,3678,1604,3177,2746,2057,2765,4494,3048,2434,3029,3631,2430,1505
"COG0030",2770,4583,2765,5812,2729,3514,3694,3814,3035,2798,3434,3925,2242,2650,2181,3661,2411,3767,3155,2619,3795,3994,2430,3496,2476,2728,3192,1485,3275,3092,2384,1598,2947,3014,2295,3530,2929,3449,8213,3477,3618,1720,3093,2372,3342,4811,3262,3569,2564,3749,2984,3378,4213,4267,3658,3086,3051,3772,2391,3659,2565,1370,3092,3455,2994,2653,2488,2279,2638,2923,3983,2906,3040,4167,2795,3172,2326,2361,4144,3087,2519,4459,2032,4935,2161,3111,3070,2369,4874,2529,3194,3307,3838,2690,2516,1481,2350,3030,3406,4064
"COG0031",3258,2696,3150,2710,2972,2505,3421,2689,2935,2480,3279,3288,2875,2517,3037,3290,2175,1970,2217,2928,2412,3189,3272,3317,2778,2963,2791,2482,3380,2362,2546,2030,2291,2842,2186,2573,3033,2798,2292,2974,2824,3348,2785,1838,2432,3254,2306,2242,2187,3059,3017,3356,3545,3055,2742,3358,3112,3274,3344,2998,3090,1933,3187,3138,2527,2867,2919,3136,2224,2574,2716,3248,2716,2834,3192,3002,2843,3119,2400,3124,2626,2269,2676,2368,3012,3138,2977,2834,2992,3204,2966,2803,2829,2359,2751,2386,2623,2733,2548,3763
"COG0033",81,59,5,425,36,1,2,29,6,463,22,295,52,17,6,4,7,20,180,47,62,161,95,30,30,25,8,178,14,61,148,34,49,34,87,34,9,149,689,11,139,37,349,35,102,1975,18,24,17,38,98,28,373,726,74,26,95,150,52,51,137,91,20,213,92,42,231,40,708,4,11,31,1028,13,33,161,354,14,42,175,696,19,73,61,288,281,11,47,2443,14,24,3,158,122,47,65,4,165,69,118
"COG0034",3842,3595,3074,3155,3470,3883,3130,3335,3562,4327,2995,2359,3995,3671,3488,3101,4565,3722,3436,3303,3259,2985,3317,3267,3726,3291,3373,2241,2889,2430,2942,2486,3516,4508,3038,3185,2812,2737,2274,4116,2732,3499,3890,4790,5195,2706,3340,4390,3473,3733,3410,4937,4639,5936,4738,4367,4864,4554,5286,4677,3521,3487,4855,4354,4242,4820,5928,4684,5732,5256,3967,4390,2970,4598,4455,4133,4751,4963,3775,4902,5334,3179,4021,4690,4193,4446,4230,4375,4297,5303,4620,4714,5770,7473,5809,3980,5984,4186,4780,4329
"COG0035",1828,2045,1907,2055,2097,2155,2032,1898,2076,2209,2290,1813,1976,1953,1784,2251,2018,2300,1826,2056,2301,1836,2015,2254,1972,2117,2021,1292,2182,1659,1703,1513,2229,2641,1871,1847,1634,2159,1976,2378,1816,1916,1851,2304,2432,1944,1710,2627,1968,1965,2069,1930,1999,2289,1987,1879,2129,1887,2249,1874,1916,1241,1672,1643,1801,1574,1890,2261,2178,1967,2372,2099,1327,2348,2219,1740,2371,2041,1666,1829,2412,1384,1753,2094,2077,2001,1803,1841,2182,2189,2200,2023,1916,2358,1868,1396,2123,1790,2179,2301
"COG0036",1958,2404,2080,1908,1274,1782,1830,1631,1797,2046,1797,2874,1668,1662,1265,2346,2291,1921,1849,1376,2070,2705,1910,1655,1412,1673,2281,1125,2043,2465,1114,1413,2096,2327,1889,1769,1562,2084,3024,2241,2530,1321,2181,2472,2105,3151,1459,2261,2445,2128,2555,1456,2511,1996,1599,1591,2033,1553,1624,2147,1802,1457,1956,1881,1652,1333,1566,1419,2685,3636,1519,1878,2049,1984,1443,1380,1773,1602,1936,2381,1852,2469,1215,2372,1722,2228,2709,1255,2139,1618,1858,2440,1772,2265,1501,1492,1873,1908,1687,2289
"COG0037",3559,5016,5116,4389,5788,4946,5611,5237,5267,4254,5032,5709,4491,4978,4953,5384,4332,6117,4295,5009,4772,6123,5664,5675,5033,5108,6184,3763,4470,6105,4457,3630,5704,4879,3720,3980,4468,4537,4173,4869,5500,4070,5397,4146,3656,4033,4306,4670,3823,5255,5213,5163,5416,4372,4837,4746,5229,5364,4901,5485,4810,3621,5029,4344,4198,3975,4414,4252,3447,3576,5095,5755,3621,4098,5070,4900,4319,5339,3760,4962,5066,6038,4324,3926,4556,5390,5532,3529,4411,4990,5479,5725,5052,3984,4713,3477,4333,4475,5426,6116
"COG0038",4540,2909,3385,3800,4704,3735,4125,4867,4279,3544,3958,3298,4260,4147,4257,3219,4381,3925,4263,4589,3180,3929,4921,3977,4483,4606,3490,4228,3723,3788,4994,4172,3801,3324,4044,5035,4349,3544,5908,3879,2594,4853,4146,4093,4255,6201,4022,3692,3268,3855,4425,5129,5184,3119,4462,4265,3620,4730,4678,3931,4331,3855,3940,3549,3992,4859,5093,3834,4195,3475,4074,4175,4567,4424,4696,4071,4802,4432,4063,3285,5471,2878,4617,3894,4364,4199,3717,4503,6943,4707,3887,2614,4709,5286,5057,4518,3594,4951,3779,2622
"COG0039",4313,2616,3041,3287,3565,3068,3387,4237,3543,3258,3124,3857,3262,3291,3539,3499,3366,3370,3585,4007,2693,3103,3618,3621,3534,3597,2846,2511,4215,3852,3447,3043,2985,3614,3160,3628,2814,3307,5452,3197,2190,3756,2821,2725,3525,4081,2934,3241,3468,3276,2927,3739,3953,3181,3786,3185,3241,3522,3354,3050,3214,2513,2840,2707,3148,3509,3543,3663,3725,4512,3913,3212,2988,4647,3291,3335,2816,3572,3318,2957,4547,3259,3697,3661,3120,3370,4521,3479,5378,3393,3190,3202,3413,2985,3416,2859,3041,2981,2921,2668
"COG0040",1492,1534,1732,1641,1914,1688,1554,1788,1569,2004,2233,1476,1872,1574,1567,1607,2252,1273,1285,1850,1653,1610,1840,1882,1508,1886,1662,1375,1603,1452,1917,1963,1412,2025,1684,2060,1662,1510,1529,1969,1056,1381,1709,2159,2079,1859,1728,2158,1165,1496,1259,1968,921,2223,1682,1616,1958,1739,1786,1656,1596,1367,1695,1553,1343,1696,1800,1626,2028,2158,1931,1427,1563,2090,1488,1304,1929,1562,1817,1621,1759,1186,1798,1874,1776,2027,1638,1418,1927,1684,1729,1315,1966,1634,1675,1775,1828,1913,1736,1091
"COG0041",1179,1103,1458,1390,1306,1505,1300,1339,1435,1441,1220,1513,1300,1501,1204,1250,1434,1463,1461,1578,1330,1470,1412,1496,1354,1365,1575,633,1271,1348,1156,878,1345,1269,1327,1373,1036,1279,1390,1437,1014,1062,1572,1397,1555,1509,1187,1289,1070,1397,1501,1345,1379,1333,1415,1005,1457,1387,1526,1507,1105,848,1385,1206,1105,974,1391,1384,1308,1366,1389,1511,984,1464,1494,1185,1477,1338,1180,1294,1510,999,910,1371,1446,1384,1484,1386,1422,1363,1425,1161,1336,1861,1414,942,1177,1388,1235,1172
"COG0042",3993,3335,4412,3044,4038,3660,3680,3640,3980,3669,4300,4522,3093,3397,3724,3282,2920,3755,3470,3963,3449,4418,4571,4048,3459,4133,4298,3092,3883,4031,4036,3083,3951,2182,3656,3864,3761,3287,4031,4018,3565,3894,4057,2170,2982,3633,3592,2557,3567,3998,4656,4091,4061,3444,4161,3651,3641,4255,4065,4370,3369,3179,4291,4147,3677,3811,3517,3618,3145,3049,4309,4551,4100,3877,4659,3739,3819,3741,3153,3733,3421,4278,3771,3566,4085,3496,4219,3928,3849,3772,3849,3836,3649,4093,3799,3172,2980,4445,3531,3269
"COG0043",710,391,120,576,442,215,548,442,257,287,571,446,281,184,212,562,268,187,545,348,178,533,311,178,645,313,228,677,576,447,255,306,162,273,321,135,214,873,1051,247,565,387,121,90,268,466,472,343,224,199,841,305,635,122,643,300,331,589,307,163,392,1113,270,752,390,453,834,360,678,470,255,339,1081,323,170,406,238,755,261,735,452,263,285,550,238,101,435,237,467,407,312,163,468,439,360,388,243,397,1046,265
"COG0044",3564,2931,2959,3266,3521,3719,3424,3160,3302,3384,3479,4413,3334,3057,3399,3562,3362,2999,3975,3578,3295,3793,3907,3638,3528,3287,4235,2935,2976,4368,3350,2362,3170,2942,2900,2652,2675,3420,4109,3634,3176,2944,4070,2493,3008,4481,2913,3959,2694,3384,3185,3449,3817,2982,3699,2861,3936,3587,3153,3346,3227,3528,3635,3137,2787,2795,3685,2964,3482,3458,3106,3537,3341,3036,3444,3056,3193,3420,3184,4673,4777,3010,2539,3050,3256,3486,3897,3406,4075,3820,3307,3026,3527,3840,3419,2445,2870,3199,3245,3983
"COG0045",671,213,150,319,348,164,158,251,277,425,233,419,288,81,201,299,175,63,346,124,74,90,279,101,147,81,54,1416,388,225,645,829,144,188,714,507,440,367,450,273,867,519,457,47,161,991,156,252,547,102,523,189,114,558,566,603,409,263,280,241,1055,761,315,492,638,673,393,289,866,299,186,249,1247,301,251,446,456,238,966,289,265,270,619,620,525,486,502,768,1865,101,245,110,349,105,217,1173,233,649,236,395
"COG0046",7066,5825,5843,6308,7973,7311,5936,4853,6078,9124,7011,5321,6636,5643,6004,6418,7656,6908,6566,5664,7273,6226,7500,6063,7031,5928,6608,3933,6012,6316,5384,3975,6842,8942,4114,4736,5717,4878,4040,7904,4575,6064,7323,9453,10521,7517,5358,9147,5093,6009,4972,6402,7089,7484,6339,5550,8058,6354,7038,7206,5020,4042,5978,6672,4577,5810,8304,5657,7110,7384,5885,6820,4679,5573,6843,5204,6238,6347,3381,7391,8562,4147,5101,5798,6095,6332,6198,5192,6732,6788,6099,5814,6882,9819,6394,3543,7426,5563,6296,5988
"COG0047",5558,5291,5226,5666,6911,6615,5370,4227,4963,8325,6356,3982,5921,5392,5240,5716,6739,6455,5779,4819,6713,5635,5980,5482,6601,5109,5757,3883,4871,4916,4092,3448,6336,7915,3331,4201,4822,4183,3472,6843,3943,4120,6909,8902,9118,7293,4824,7579,4776,5846,3798,5477,5524,7040,5604,4822,7161,5560,6002,6450,4493,3141,5243,5467,3695,4457,7824,5189,6603,6372,5304,5783,3687,4726,5525,4668,5512,5616,2875,6049,6620,3497,4211,5401,5069,5624,5078,4525,6176,6216,5158,5206,6255,9584,5893,3280,6952,4720,5167,5549
