"","NOM028","NOF014","DLM005","NOM017","DLM014","NOM010","NOM004","DLF010","DLF004","DOM016","NOM008","NLM021","DLF012","NLM026","DLF005","DOM026","DLM010","NOM002","NLF009","DLF003","DLF008","DOF004","DOM001","NOM019","DLM013","NOF010","DLM021","DOF009","NLF001","NOF005","DOM005","NOM020","DLM019","NOF012","DLM018","NLF002","NOM026","DLM016","DLM006","DLF006","DLM001","DLM011","NLM031","DLM012","NLM006","NLM010","NLM029","NLF005","DLM003","NOM015","DLM004","NLF015","DOF007","NOM027","DLM020","NOF007","NOF008","DOF012","NOF006","NOM025","DOM013","DLM017","NLM004","NLM009","NOM014","NOM029","NOF013","DLM023","NOM018","DLF014","NLF013","NLM007","DOM003","NOM001","NOM012","NOF011","DLF013","DOM022","DOM015","NLM002","DOM008","DLM024","NLM016","NLM025","DOF003","DOF011","NLM023","NLM022","DLF007","DLM028","DLF001","DOM024","NOM016","NLM028","DLF009","NLM001","NOF002","DOM023","DOF014","DLM009"
"COG0016",2024,2869,2423,1989,2631,2516,2256,2933,2258,2581,2710,2486,2121,2734,2802,2072,2109,2292,2368,2771,1741,2583,2462,2649,2761,2248,2657,2341,2567,2550,1907,2009,2866,3146,2500,2723,2148,2640,2745,2507,2675,2363,2607,2614,2188,2267,2669,2911,2477,2582,2320,2448,1994,2719,2260,2554,2951,2723,2152,2263,3040,2340,2056,1951,2644,2099,1879,2236,2393,2423,2603,2575,2210,2088,2488,2494,2562,2583,2377,2805,2285,1102,2565,2635,2356,2658,2522,2302,2027,2201,1874,2483,2452,2480,1876,2769,2431,2247,2670,2628
"COG0017",3689,3050,3015,3487,3474,2989,2944,3403,2997,3153,3540,3582,3531,3753,3229,3172,2683,2762,3600,2944,2440,2713,3114,3219,2392,3470,3414,3107,3421,3784,2713,3318,3593,3160,2896,2677,2762,3530,3206,2974,3231,3433,3555,1522,2751,2991,2649,3512,3255,3568,2936,3225,2734,1316,3112,3586,3280,3090,2765,3517,3509,3643,3175,3357,3171,3225,3051,4512,3571,2002,3124,3626,2645,3718,2929,3453,2994,3016,2721,3736,2596,2101,3424,3148,3232,2838,3374,3356,2665,3303,2608,3065,3556,3710,2457,3195,3074,3072,2725,2465
"COG0018",3912,4807,4264,4104,4318,4317,3893,4683,4195,4386,4336,4733,3590,4562,4394,3866,4075,4224,3846,4454,2982,4128,4218,4891,3973,3848,4482,4111,4387,4499,2984,3958,4662,5565,4487,4509,4105,4361,4215,3933,4476,4319,3839,4665,3883,3808,4421,4673,3868,4904,3985,4051,3301,5030,3664,4370,4668,4263,3529,4475,5436,4682,4192,3673,4313,3636,3627,4185,4356,4772,4606,5272,4390,4090,3996,3841,4256,4176,4759,4571,3635,2061,4756,4648,3733,4644,3533,3980,3165,3971,3176,4109,4091,4602,3335,4837,3352,4158,3932,3981
"COG0019",4368,4639,4237,7727,4967,4618,4156,3772,4507,5287,3878,4402,6332,4778,4836,4860,4549,5627,4125,4777,3516,5589,4495,4531,4838,4967,4627,4527,5142,4903,3174,4619,4149,3686,6000,5594,4118,4258,5876,3635,4916,4163,4619,4584,5069,4940,4734,5511,3964,4469,3985,3335,3739,6807,4397,4051,4095,4006,4532,4736,4525,4789,4757,5983,4737,4213,4524,5249,4876,5276,4844,4699,4624,5450,4757,3964,4709,4906,3927,6016,4890,2688,5061,5950,3953,6366,4296,4850,3849,4280,3642,5127,5180,5296,3509,5442,4205,4624,4620,4770
"COG0020",1584,1693,1975,2519,1879,1846,1653,2404,2067,1776,1562,1777,1154,1923,2111,1716,1788,2061,1669,2513,1480,1663,1936,2082,2035,1704,1558,1861,1658,1690,1581,1999,1923,1982,1977,1719,2144,1522,1978,1721,1823,1704,1759,2358,1876,1784,1899,1780,1735,1534,1131,860,1110,1345,1067,1179,1273,1472,961,913,1535,1271,1550,1817,1210,1177,1182,1124,1205,1500,1326,1227,1398,1581,1453,1275,1127,1164,1256,1479,1048,483,1724,1624,1028,1678,978,1140,1157,1052,1025,1171,1202,1181,746,1439,1081,1412,1244,1405
"COG0021",1979,1545,2937,3451,3243,2599,2693,1659,3152,3192,2198,2452,1171,1476,2274,1691,2538,2707,1851,2432,1888,3245,2916,2782,1704,2948,2162,2638,2243,1890,1990,4676,1472,2823,3440,2965,2095,2286,3136,2178,2957,2551,2166,3118,3433,2699,2904,2403,2505,2239,2514,2270,2667,6108,2374,1522,2060,1764,1957,2431,2219,3175,2286,3681,2825,2847,1858,1564,2724,3343,2399,2163,3711,3411,2205,2119,1593,3571,2244,5234,2477,3036,3278,3404,2430,4542,1873,2712,2034,2548,2125,2072,2322,2189,3359,3336,1707,4106,2043,3159
"COG0022",993,363,544,97,706,681,1032,729,386,950,592,556,62,270,137,223,211,144,996,150,1118,656,753,371,764,580,954,404,1269,648,2098,207,701,486,178,1008,368,571,572,629,1285,249,701,215,534,1080,356,326,1260,832,917,1800,1015,73,1923,246,591,565,1650,501,217,301,111,35,312,961,1257,378,90,288,150,308,25,97,297,1322,848,684,928,91,1666,198,39,119,1109,46,1612,290,1232,1052,1406,996,1216,601,625,107,1273,203,229,53
"COG0023",407,289,512,41,625,557,666,217,292,479,661,403,70,350,352,484,620,159,584,111,620,520,462,260,249,455,677,657,548,535,712,268,152,420,345,480,356,566,285,566,425,793,550,115,666,349,286,309,674,612,911,553,645,28,588,703,500,139,777,464,503,362,37,115,757,813,461,287,451,78,425,490,136,56,192,614,477,362,432,160,676,287,77,82,512,230,710,351,796,335,798,573,560,342,434,246,602,412,620,86
"COG0024",2657,3267,3126,2757,3376,3441,3365,3412,2683,3539,3484,3351,2726,3275,3637,3395,3276,3920,3198,4424,2265,2941,2929,3131,3275,2747,3440,3435,3361,3664,3004,2825,3046,3789,4147,3810,3574,3533,4272,3191,3232,3608,3006,2502,2927,3161,3929,3953,3440,3515,3300,3124,2883,2830,2911,3624,3385,2748,3032,3206,3496,3240,3628,3256,4257,3428,3046,3058,4005,3097,3801,3728,3109,2578,2800,3237,3567,3357,2998,4789,2699,1702,4015,3805,3160,4299,3434,3476,3027,2986,3071,3267,3078,3379,2200,4392,2937,3423,3571,2778
"COG0025",823,596,571,273,514,483,645,497,424,679,467,421,474,839,1278,228,1900,892,426,715,614,876,405,493,574,334,175,1613,269,388,474,508,397,223,981,636,1917,652,349,520,512,556,599,4835,968,594,1048,981,466,241,190,296,290,2279,186,174,524,2434,202,649,540,404,490,134,364,1057,145,279,1336,2279,1760,486,1608,350,482,275,520,191,185,545,490,1895,111,333,379,169,390,1107,319,783,228,373,618,751,1752,900,438,551,1057,665
"COG0026",216,60,360,68,210,114,107,127,39,77,30,254,166,91,35,24,299,211,134,65,101,208,279,286,161,207,192,346,99,61,88,170,185,161,213,58,379,155,34,322,315,74,34,1918,129,125,70,56,195,173,61,19,66,654,34,42,135,660,38,183,109,83,71,25,62,100,15,70,96,713,62,63,441,31,50,103,172,194,26,121,56,638,10,51,124,16,117,144,37,298,13,28,47,34,683,60,44,87,164,1265
"COG0027",1126,498,1186,1694,1682,983,1407,562,1374,1486,1522,1082,295,722,1000,904,1630,429,939,1037,884,1186,1815,945,754,1635,1440,1448,882,835,1047,2051,368,680,1458,911,634,1249,1336,887,1779,1672,897,1833,1633,1058,527,1049,1361,1151,1589,1210,1491,911,1422,1189,865,898,1414,1131,978,1375,1040,1836,1603,1281,864,697,1180,929,1187,1213,1669,1350,1150,1162,1088,1424,1211,3045,1617,911,1826,1641,952,1432,1041,866,1258,921,1569,1243,1139,844,1082,1200,873,1945,1217,199
"COG0028",6239,6009,4639,5287,5092,5621,5154,3944,5180,6016,5423,5727,7468,4513,4504,6110,6117,7064,5000,4671,5126,5647,4596,4601,5202,5722,5929,4725,5242,5830,5534,6292,3970,3311,5907,6319,6123,5263,5678,4955,6074,4468,6085,8937,4419,5704,5379,5145,5130,5728,4453,5755,5249,6851,5721,5332,4843,7827,5629,6904,4257,5561,5178,7326,4972,6451,5681,6389,6930,7449,6121,5872,6275,5376,4947,5654,5450,5172,7216,4606,6557,10045,4554,6195,5501,4210,5245,7611,4994,6214,5084,5845,5342,8355,7924,4492,7236,6915,4825,5232
"COG0029",2707,2007,2377,1806,3062,2690,3186,1594,3008,3141,3503,2854,2632,2472,2715,3101,2752,2741,2326,2426,2452,2869,2383,2436,2781,2441,2956,2663,2521,2694,2234,3463,1520,1734,3228,2703,2151,2968,2835,2081,3111,3113,2877,1625,3144,2697,2395,2631,2397,3029,2754,2926,2466,2486,2687,3115,2607,1651,2624,2906,2467,3031,3059,2818,3219,3603,2555,1818,3203,2924,2573,3031,2798,3004,2205,2341,2756,3260,3249,4517,2575,1638,3305,3000,2260,2999,2656,2840,2460,1995,2123,2867,2919,2722,2060,2763,2833,2992,2982,2962
"COG0030",3230,3320,5797,3701,2562,2952,2286,3822,2335,3605,2294,3099,3709,3616,4158,3901,2402,3134,3570,3142,1367,3802,3424,3021,3108,2243,2730,2290,3193,3221,1549,2742,4077,4488,3123,3066,2874,2422,3523,3441,2427,2707,2946,4899,5067,3095,3832,3005,3238,2379,3495,1704,1491,3637,2677,3949,3704,8208,2041,2172,4197,3411,3781,4321,2578,3063,2991,3428,3654,4765,2720,2837,2595,2953,4619,3024,3795,3035,3384,2676,2413,2408,2421,4204,3204,2940,2987,2422,4119,3493,1564,2718,3688,2868,3044,3092,2588,2430,3088,3888
"COG0031",2643,2862,2698,2221,2661,3404,2229,3473,2596,2748,3096,3027,2290,3293,2959,2746,3030,2406,2817,3299,1951,3255,2550,3120,3073,2879,3006,2821,3418,3052,2520,2518,3825,2271,2756,2991,2980,3056,2499,2796,2907,2787,3549,3005,2402,3193,3439,2308,2285,3355,2552,3400,2404,3346,2877,2693,3490,2295,2697,2994,3069,2905,2490,2180,2901,2793,2956,3309,3014,3209,3071,3210,2184,2882,2707,3409,2808,2191,3397,2363,2558,2297,1852,3113,2917,2581,2671,3382,2343,3212,1999,2939,3109,3265,2702,2815,3084,2156,3122,3258
"COG0033",234,2,413,26,38,4,82,53,5,75,36,5,280,45,16,3,184,61,9,8,83,149,69,94,169,57,40,351,15,21,171,445,118,19,327,11,98,10,1,151,212,99,9,2465,69,19,10,52,19,54,37,41,63,1215,53,10,1,693,76,280,120,11,48,19,42,163,8,23,54,1938,7,26,720,32,58,26,158,188,28,147,153,1082,36,712,155,4,65,175,42,220,33,22,8,35,1020,71,134,9,280,299
"COG0034",4916,4779,4867,6715,5819,4867,4562,4106,5964,4690,4715,5453,5963,5474,4594,5349,4236,3796,4304,5989,3548,4569,4722,4853,4847,6040,5203,4770,4219,4600,3389,6503,4331,3095,5705,4233,3367,4986,5791,4127,5933,4783,4699,4251,4672,4915,4564,5151,4974,5289,4795,5241,4001,3519,4762,4026,4709,3367,4036,4178,4375,6164,4767,7184,4978,4191,4268,4424,4693,3880,4607,4415,5659,6723,5464,4330,5767,5224,4922,7395,4411,1895,7195,5982,4106,5233,4290,4641,3702,4360,3778,4955,5187,4435,3010,5019,3395,6829,4434,3698
"COG0035",1673,2062,2053,2691,1821,2030,1827,2069,2133,1971,2246,2019,1757,1954,1716,1847,1851,1632,2071,2334,1220,1869,2228,2134,1873,1931,2100,2361,2189,2273,1269,2239,2260,1400,1845,1801,2081,2044,2158,2138,1889,2118,2011,2137,2097,1626,1767,2208,1720,2255,1819,1907,1429,2052,1589,2387,1997,1942,1760,2068,1690,2279,2322,2737,2065,1773,1624,2259,1926,1924,1928,2209,2191,2681,2056,1851,1876,1817,1901,2399,1721,1084,2317,2301,1770,1951,1787,1997,1653,1593,1584,2125,2011,2038,1307,2027,1891,2054,2035,1794
"COG0036",1764,2506,1896,2275,1511,1573,1880,2998,1874,1560,1430,1810,2820,2315,2924,2552,2091,2523,1669,2561,1493,1521,1632,2041,2366,1660,1257,1769,2034,1880,1118,2032,2298,2442,2206,2697,2604,1584,1776,2088,1569,1593,1637,2072,2323,1953,2289,2124,1473,1631,1774,1314,1485,3449,1392,1487,1820,3053,1222,1725,2501,2204,2096,2289,1380,1932,1552,1851,2138,3182,2057,1454,2723,2342,2425,1587,1791,1852,1462,2309,1098,2403,2501,2019,1345,3623,1612,2209,1932,1920,1409,1668,1509,1905,2052,2422,1754,2279,2243,2814
"COG0037",4057,5797,4421,4660,4737,5187,3701,6043,4306,4876,4207,5158,5042,5899,5775,4817,3307,5967,4617,6001,3595,5371,5376,5279,4911,4496,5791,4279,4451,5377,3784,4260,6151,6011,5304,5560,5206,5287,4928,4544,4365,4741,6517,4398,3845,5101,5884,5682,4263,4889,3983,4064,3490,4471,3948,5083,5576,4203,4296,4584,6287,4854,4788,5127,4902,4633,4488,4973,5525,4072,5288,5104,3406,4850,5052,4818,5123,4272,5191,3918,4476,3320,4102,4344,4833,3581,4125,5428,3700,4552,3622,5106,5067,5673,3587,4581,4822,4284,5299,5602
"COG0038",4616,2596,3812,3547,5000,3919,4139,2456,3654,4431,3880,4325,2861,3108,3328,4285,4715,3685,3818,3290,3845,4714,3817,3643,3250,4330,4741,4844,3713,3857,4209,3499,2631,2886,4184,3701,4434,4473,3736,3573,5069,4764,4088,7031,3945,4038,3279,3752,3986,4716,5022,4779,4454,3504,4808,4076,4144,5924,4628,4346,3165,3962,3218,3564,4560,4978,4331,4022,3917,6103,3314,4701,4165,3388,2847,4233,4758,4281,5074,5131,4988,2665,4132,3146,4096,3473,3953,4097,4061,3598,4199,4622,4807,4167,4615,3259,4322,4366,4216,3283
"COG0039",3327,3200,3259,3260,3471,3477,3241,2675,3046,3841,3639,3474,3662,2907,2856,3219,2741,3795,3232,2589,2469,3477,2938,3268,2920,3206,3581,2771,4247,3201,2501,3240,2617,3221,2809,4520,2876,3471,3027,3285,3533,3254,3513,5319,3671,2870,2918,2966,2976,3365,3609,3701,2839,7617,3502,3874,3422,5467,3693,3117,2789,3248,2691,3286,4056,2963,2828,3159,3047,4134,3023,3273,3665,3560,2691,3192,3403,3481,3762,2992,3460,1951,2722,3158,3331,4520,3186,2815,3345,2830,3090,3580,3099,3224,2994,3117,3175,3393,3418,3890
"COG0040",1567,1323,1620,2163,1689,1638,1707,1548,1805,1640,1616,1558,1331,1423,1360,1702,1684,1479,1570,1836,1409,1726,1763,1969,1618,1967,1944,1921,1646,1710,1400,2069,1118,1210,1686,1626,1247,1639,1720,1513,1816,2012,1867,1915,1863,1693,1272,1423,1734,1790,2044,1406,1750,1729,1710,1957,1576,1511,1793,1779,1655,1918,1709,2371,1856,1956,1642,2311,1649,1858,1750,1533,2038,2088,1538,1624,1975,1270,1966,1625,1933,866,2148,2168,1324,2189,1360,1628,1839,1559,1983,1895,1704,1395,1551,1330,1600,2247,2003,1514
"COG0041",1278,1192,1376,1339,1423,1308,1351,1176,1200,1436,1372,1427,1116,1456,1403,1525,1223,1318,1284,1464,823,1379,1250,1463,1262,1278,1317,1494,1320,1456,622,1453,1199,982,1563,1455,1476,1362,1536,1268,1350,1567,1370,1405,1317,1335,1320,1396,1200,1519,1371,1070,916,1264,1041,1380,1268,1413,922,1469,1249,1407,1297,1528,1594,1388,1021,1234,1564,1509,1452,1501,1337,1281,1114,987,1342,1488,1351,1877,1131,688,1358,1290,1158,1360,1076,1398,1170,1206,869,1373,1274,1439,981,1292,1101,1429,1372,1525
"COG0042",4268,3816,3042,2618,3783,3802,3670,3696,2939,4174,3629,3972,3295,3769,3652,4119,4112,4071,3803,3394,3186,4266,3571,3674,3671,3118,4001,3864,3903,3855,3101,3723,3324,4294,4030,4195,4645,3854,3670,3284,3551,4091,3437,3772,3583,4350,3897,3937,3587,4064,3857,3836,3208,2983,3947,4302,3697,4023,3747,4118,4094,4035,3365,3054,4016,4425,3732,4280,4447,3661,4427,4658,3149,2231,3347,3631,3677,3549,4040,4119,4020,3899,2172,3411,3713,3092,3624,4284,3137,4168,3028,4089,4087,4539,4078,3614,3402,2937,3509,4422
"COG0043",777,168,580,329,366,201,328,504,239,633,349,264,206,176,339,133,1033,432,238,102,1116,599,1053,324,764,292,431,231,579,309,626,283,251,259,126,440,875,745,228,874,805,366,448,442,504,278,577,157,465,302,128,395,383,1767,442,261,544,1041,280,236,608,251,176,32,358,386,206,579,179,432,135,169,708,271,389,295,470,552,313,435,262,2362,82,111,422,464,382,379,260,725,304,317,259,342,1092,304,385,284,103,429
"COG0044",4011,3043,3254,3938,3400,3203,2966,3213,2894,3617,2966,3296,3940,3207,2994,3297,3067,4366,2948,3255,3493,3652,3251,3895,4613,3306,3518,3205,3022,3373,2872,3349,3961,3056,4104,3892,3177,3448,3711,3406,3642,3136,3711,4067,3073,3615,3179,3152,2921,3158,2650,2966,2483,5553,2778,3112,3444,4128,2524,3201,3091,3610,3234,3340,3567,3234,2668,3496,3378,4421,2928,3427,3453,3001,2869,2849,3553,4081,3453,3848,3332,4045,2500,2971,3018,3433,2825,3512,3191,3171,2303,3249,3049,3604,3348,3017,3225,3335,3489,4552
"COG0045",423,123,328,236,247,182,706,230,232,547,282,240,193,102,123,245,541,245,332,158,751,256,247,411,288,268,333,446,404,234,1366,420,380,259,426,510,517,245,161,362,417,207,113,1868,615,341,85,135,162,286,521,554,1177,1925,644,165,159,446,627,505,280,269,66,87,115,629,436,226,243,1011,143,242,856,207,208,593,352,373,193,103,642,949,51,530,421,304,626,267,973,495,847,81,136,273,1232,146,1064,172,481,389
"COG0046",4986,5797,6314,9244,6443,6636,4121,5740,7407,6369,5576,6108,7340,7002,5679,6256,4796,6313,5519,6578,4000,6417,6245,7971,7419,6698,7984,6195,6080,6021,3919,9021,6028,4149,7385,6156,4921,6278,7321,4885,8225,5451,5536,6715,5691,6075,6895,6903,5336,7012,4759,6097,3538,9182,5723,5934,5943,4061,5071,6041,6303,7900,7415,8590,5596,5720,5706,7077,7082,7475,5757,6766,7113,8958,5842,5559,6904,6532,6399,9889,5422,3232,9538,7603,5203,7433,4550,6454,3341,6723,3944,5926,6820,6834,4658,7866,5023,7711,6298,5364
"COG0047",3860,5142,5715,7650,5970,6221,3389,5159,6918,5587,5207,4920,7061,6612,5191,4952,4454,4988,4510,6142,3114,5545,5137,7130,5934,6079,6980,5503,4924,5313,3871,8334,5655,3463,6929,5088,3902,5681,6631,4160,7808,5050,5370,6142,5280,5251,6427,6333,4845,6059,4202,4094,3296,8834,4451,5298,5380,3501,4184,5086,5552,6975,6808,7390,4810,4810,4843,6351,6431,7240,5281,5499,6553,7929,5321,4834,6215,5788,5444,9524,4115,3158,8943,6977,4725,6320,3759,5684,2888,5599,3435,5093,6202,5812,3647,7351,4583,6729,5571,4068
