"","NLF002","NLM028","DLM018","NLM002","DLM012","NOM012","DLM023","DOF011","DLM004","NOM009","DOM022","DLM009","NLF009","DLF003","NLM029","NLF012","DOF008","NOM001","NOM019","NOF005","DLF005","NOM020","NLF007","DLM014","NLF015","NOM015","NLM027","DLM017","DOM010","NOM010","NOM004","DLF001","DOM013","NOF013","DLF014","NLM006","NOF012","DOM018","DLM011","NLM010","DOM021","DOM008","DLM019","DOF007","DLM022","NLM031","NOF011","DLM005","DLM001","NOM007","DOM019","DLM028","DLM002","NOM008","NOM018","DOM003","DLM008","NOM013","DLM021","DLF012","DOM023","DOF004","DLM003","DLM027","NOM016","DOF012","NLF001","NOM022","DOM005","NLF010","NOM026","DLM015","DOF014","NLM004","DOF006","DOM024","NLM008","NOM005","DOM001","DLF013","NLM007","DLF008","NOF006","NLM017","NLM009","NOF007","NOF008","NOM002","DLF009","NOM017","NLM024","NLM032","DLM006","NOM014","NLM001","DOM015","NOF002","NLM025","DOF009","DLF010"
"COG0011",9,44,196,21,1016,11,65,9,13,22,44,2,12,19,59,21,293,31,25,51,20,6,35,23,6,11,75,16,23,73,51,12,52,72,649,11,70,41,30,31,14,79,57,26,45,11,35,180,72,33,18,29,19,26,92,141,93,35,27,29,6,55,28,236,11,200,21,28,37,6,59,16,128,47,23,21,29,23,32,127,23,98,15,18,11,28,39,97,182,38,1,27,4,21,21,243,22,50,145,26
"COG0012",2433,2561,3026,3532,2314,2596,2735,2022,2044,2903,2985,3032,2184,3056,3132,2637,2862,2918,3030,2388,2862,3017,2850,2715,2098,2344,3370,3166,2893,2345,1994,1600,3256,2291,2568,2354,3295,2811,2488,2383,2667,2044,3020,1845,3476,2501,2560,2515,2961,3179,2434,2292,2581,2603,2641,2316,2619,2545,2677,2624,2760,2461,2202,3215,2598,3019,2204,2153,2175,1801,2429,2154,2564,3073,1994,2236,2592,2340,2489,2771,2962,1605,1802,2163,2715,2450,2788,2245,2110,2794,3336,2763,3078,2589,2510,2439,2402,2638,2561,3379
"COG0013",3725,3335,4244,4766,4044,3743,4014,3345,3242,3354,4255,3471,3207,4311,4619,4009,3627,4189,4151,3775,3917,4103,4336,4310,4137,4388,3485,4473,4541,4154,3196,2586,4227,3275,3913,3715,6191,4210,3573,3610,3868,3301,4652,2828,4384,3883,4009,3652,4056,3836,6590,5820,5219,6131,5582,5290,5486,5404,6407,4620,5878,5349,5280,6895,6073,5676,5371,5016,4173,4924,4028,5512,5488,5264,5204,5522,4760,4381,5034,5865,6059,3829,4688,4415,5854,4934,6363,5124,4711,5536,7134,5596,5835,5666,6121,5818,5270,5758,5498,6333
"COG0014",2799,2874,2555,2367,2909,1817,2864,3122,2566,2444,2295,2474,2285,2371,2616,3025,2070,3392,2888,2497,2323,2369,2666,2670,2892,3039,2616,3120,3104,2947,2298,1851,2172,2457,2875,2565,1702,3714,2933,2586,3119,2551,2759,1868,1605,2749,2544,2025,3152,1784,3183,2436,2187,2957,2575,2339,2781,2209,3104,2071,3046,2847,1820,2788,2826,2111,2537,2638,1970,2569,2230,2776,2846,2824,2596,2640,2373,1962,2405,2542,3181,1923,2422,2247,1696,2855,2689,2619,1785,2333,2706,2583,2465,3117,2366,3069,2667,2159,2144,2330
"COG0015",3472,3357,3851,4206,3922,3307,3281,3293,2814,3785,3297,3158,2732,3646,3336,3121,3405,4009,3961,3070,3247,3537,3693,3314,2313,2966,3437,3479,3231,3041,2827,2200,3193,2734,3941,3481,2212,3124,3120,2946,3048,2653,3348,2838,2874,3040,3011,3637,3519,3267,3167,2815,3315,2727,3540,3187,3171,3289,3133,2962,3864,2983,3066,4921,2997,3982,3015,3036,2659,2544,2985,2640,3237,3236,2860,2797,3460,2511,3427,3467,3496,2627,2410,2887,4464,3299,3078,3405,2836,4484,3712,3171,3555,3038,3482,3108,2815,3759,3639,3294
"COG0016",2745,2492,2437,2939,2628,2509,2211,2665,2338,2042,2611,2682,2387,2784,2676,2536,2309,2047,2625,2501,2796,2039,2561,2616,2465,2605,2132,2347,2762,2474,2263,1888,2987,1875,2369,2232,3094,2668,2358,2261,2651,2280,2830,1958,3105,2623,2525,2454,2726,3038,2630,2223,2559,2724,2403,2279,2868,2454,2677,2166,2264,2569,2451,2603,2433,2748,2589,2453,1942,2447,2159,2512,2662,2082,2298,2471,2190,1729,2462,2553,2588,1761,2142,2427,1898,2563,2921,2298,1825,2015,2162,2288,2740,2617,2763,2408,2451,2586,2340,2937
"COG0017",2686,3663,2881,3774,1513,2951,4478,2823,2915,4437,3102,2404,3624,2933,2686,3213,3816,3711,3218,3789,3197,3358,3542,3486,3179,3505,3324,3708,3158,2949,2983,2579,3525,2992,1936,2792,3140,3317,3430,2922,2948,2559,3649,2746,3940,3627,3423,3035,3228,3711,3458,3299,2868,3494,3673,2629,3390,3050,3441,3452,3080,2759,3264,3149,3615,3111,3473,3209,2712,2822,2806,3016,2735,3266,3189,3093,4208,3024,3056,2965,3658,2448,2791,3355,3370,3615,3296,2701,2428,3443,3342,4229,3177,3194,3200,2761,3076,3114,3103,3377
"COG0018",4489,4665,4443,4605,4697,3989,4275,4597,4010,4430,4190,4004,3867,4460,4430,4406,4481,4122,4889,4459,4473,3972,4396,4283,4047,4914,4728,4712,4500,4288,3888,3181,5393,3617,4799,3920,5568,4482,4348,3859,4337,3702,4669,3234,4964,3759,3878,4223,4420,4514,4148,3987,3906,4346,4428,4394,3859,4589,4486,3597,4093,4104,3840,4806,4058,4245,4373,4421,3023,4634,4074,3920,3968,4141,4240,4181,3786,3345,4185,4233,5156,3007,3540,2986,3652,4325,4757,4264,3310,4011,5298,4682,4204,4276,4831,4797,3340,4637,4132,4709
"COG0019",5570,5272,5919,6057,4566,4692,5239,6369,3969,5675,4969,4759,4125,4789,4757,4992,4952,5377,4522,5004,4812,4578,4664,4992,3399,4505,4838,4729,4272,4725,4187,3581,4607,4505,5257,5073,3718,5566,4102,5018,4446,4913,4131,3766,3408,4636,3967,4285,4885,5685,5118,4271,5428,3952,4856,4574,4810,4494,4621,6288,4635,5562,3961,5210,5160,3992,5096,5433,3034,5393,4116,5098,4645,4737,3475,5142,5143,4649,4540,4731,4823,3547,4551,3670,6029,4043,4111,5589,3504,7681,4512,5151,5862,4727,5482,3905,4227,5943,4518,3796
"COG0020",1708,1728,2016,2230,2342,2133,1667,2476,1718,1740,1749,2142,1658,2491,1850,1690,2039,2377,2089,1702,2019,1966,1807,1847,1289,1550,2063,1912,1624,1822,1659,1478,2256,1764,2292,1875,1999,1954,1730,1796,1631,1572,1886,1636,2062,1800,1888,2024,1862,2061,1585,1498,2204,1519,1800,2109,1897,2013,1533,1133,2096,1608,1714,2229,1767,2185,1643,2272,1602,1864,2182,1530,1898,2344,1621,1777,1966,1191,1978,1730,1856,1493,1504,1309,2808,1709,1995,2095,1145,2501,2153,2022,1973,1824,2152,1887,1602,2427,1853,2355
"COG0021",2974,2177,3452,5198,3162,2245,1574,4541,2492,1892,3632,3175,1846,2420,2896,2211,1382,3460,2773,1880,2289,4655,2270,3247,2254,2218,2855,3235,2265,2606,2706,2128,2186,1852,3412,3488,2798,1945,2544,2666,2952,2505,1524,2657,2218,2147,2176,2955,2939,2708,2282,2507,2639,2236,2700,3731,1514,3239,2113,1187,4131,3226,2543,2965,2311,1769,2242,3069,2033,2715,2138,2286,2071,2298,2652,2073,1572,2795,2947,1605,2156,1914,1970,1629,3656,1505,2098,2719,3309,3405,4832,1386,3126,2856,3329,2270,1762,3331,2595,1724
"COG0022",1011,591,170,87,205,305,362,41,922,80,696,56,1002,149,359,675,99,91,375,644,147,214,402,734,1839,837,1210,309,328,682,1047,1425,213,1228,302,502,471,608,241,1107,290,1664,714,1058,904,716,1304,550,1259,145,467,984,470,587,98,20,1084,232,953,63,212,696,1277,359,1207,570,1301,136,2149,866,383,1336,231,122,894,983,144,334,761,842,305,1132,1645,805,36,248,580,136,625,97,253,226,568,322,107,945,1312,117,408,706
"COG0023",475,358,362,150,103,204,264,224,887,94,376,89,593,112,271,461,83,53,255,515,353,283,218,667,558,602,49,349,548,520,700,810,544,473,84,673,413,424,801,356,690,691,148,643,203,520,618,496,421,269,433,312,265,669,441,129,479,407,678,65,394,540,677,53,527,143,541,331,707,886,358,551,621,48,621,564,261,327,470,479,444,620,784,581,115,702,493,151,435,41,261,256,268,747,237,452,599,84,652,211
"COG0024",3798,3393,4119,4793,2527,2796,3054,4276,3333,3321,3291,2761,3171,4424,3949,3579,3017,2549,3122,3726,3584,2815,3321,3320,3168,3495,2379,3186,3422,3428,3384,3048,3648,3039,3167,2850,3797,3593,3577,3216,3154,2728,3075,2850,3418,2969,3215,3104,3205,4404,3285,2978,3240,3465,4020,3041,3530,3463,3419,2738,3480,2929,3396,3208,3076,2753,3407,4221,3016,3410,3563,3188,3565,3642,3187,3247,3727,2663,2893,3565,3708,2336,3037,2730,3287,3656,3384,3943,2158,2772,2532,3515,4213,4287,4352,3067,2977,3786,3469,3423
"COG0025",626,744,999,544,4790,476,296,169,186,1312,186,703,425,730,1033,366,2214,340,489,395,1302,534,745,519,294,242,2917,408,1090,472,689,215,508,140,2263,979,223,369,552,575,296,488,361,280,611,593,267,579,504,585,598,774,489,456,1379,1611,492,433,186,469,555,866,472,1975,626,2463,278,274,486,229,1970,460,1079,468,587,380,499,1325,399,510,484,631,201,465,145,165,525,867,1766,271,353,447,353,360,894,182,459,331,1618,524
"COG0026",61,44,218,172,1887,77,99,24,86,82,267,1896,134,66,62,131,772,51,288,59,33,160,29,208,36,174,1865,104,214,127,108,15,180,15,1076,141,175,160,73,115,131,86,184,95,170,34,146,359,319,47,100,393,87,36,143,653,83,177,190,171,132,211,190,1110,61,970,89,33,86,48,381,43,252,110,68,48,24,540,288,244,86,107,66,28,37,80,212,211,1018,60,154,198,37,103,87,54,72,65,345,130
"COG0027",907,831,1454,3129,1856,1155,699,1421,1613,480,1438,210,928,1049,524,1195,618,1342,930,843,1026,2142,1053,1660,1234,1130,208,1326,1457,1040,1426,1545,991,877,894,1585,675,1160,1679,998,1635,1663,379,1466,347,921,1179,1201,1804,1150,1279,899,919,1518,1118,1636,1051,1012,1475,267,1904,1183,1359,821,1129,905,911,1647,1049,1511,624,1213,1230,1046,1319,1244,647,698,1782,1095,1229,856,1402,729,1786,1227,825,413,1093,1634,2220,437,1389,1572,1221,1204,875,1657,1434,570
"COG0028",6253,8419,6009,4699,8898,4966,6283,4155,4432,6931,5226,5235,4990,4683,5345,5783,7552,5297,4582,5831,4517,6388,6062,5144,5685,5731,10191,5493,5305,5647,5201,5088,4303,5706,7393,4413,3280,6078,4430,5680,4827,6628,3974,5267,4664,6101,5684,4607,6123,4216,6622,6331,5198,5498,6848,6273,5186,4830,5894,7461,6919,5659,5084,7180,5337,7846,5239,4607,5572,4242,6181,5728,4834,5230,5477,5850,6272,7937,4553,5459,5858,4983,5642,8545,7321,5285,4849,7063,7960,5285,4865,6216,5759,4934,4507,7258,7175,6094,4684,3976
"COG0029",2694,2734,3190,4475,1635,2195,1793,3006,2788,2645,3282,2981,2309,2461,2386,3128,1855,3043,2447,2769,2648,3402,2576,3080,2856,3036,1107,3017,3026,2696,3222,2132,2385,2509,2811,3187,1719,3103,3128,2674,3230,2539,1500,2451,1672,2829,2377,2400,3165,2408,2943,2061,2362,3479,3151,2814,2438,2243,2933,2672,3006,2896,2350,2038,2947,1629,2485,2982,2203,3085,2185,2844,3001,3050,3700,2889,2724,2212,2389,2789,3068,2471,2643,1986,2848,3098,2627,2782,2038,1801,4416,2497,2806,3181,2738,3223,2826,3038,2645,1587
"COG0030",3090,2886,3111,2657,4934,4642,3462,2978,3505,3296,3070,3906,3583,3127,3898,2521,4749,2982,3035,3215,4074,2761,3825,2476,1697,2385,4156,3474,2482,3016,2251,1584,4114,2958,4708,5010,4439,2464,2718,3052,3742,2392,4086,1507,3589,2970,3095,5804,2464,3756,2219,3441,3643,2372,3675,2633,3480,5429,2728,3755,2420,3807,3259,2494,3726,8196,3223,2642,1524,4113,2941,2500,3076,3749,2371,2665,3730,2928,3450,3833,2822,1405,2025,2651,4328,3924,3741,3162,3037,3646,3280,4077,3577,2628,3022,3428,2613,4262,2298,3863
"COG0031",3005,3284,2761,2334,2982,2695,3322,2588,2608,2800,2209,3311,2803,3315,3437,3194,3170,2824,3129,3041,3001,2475,3139,2726,3371,3365,3625,2990,2719,3450,2232,1981,3032,2986,3199,2461,2262,3266,2807,3227,2686,2582,3766,2370,2811,3501,3371,2766,2906,1972,3111,3164,3227,3158,2954,2209,3316,2524,2942,2347,2209,3246,2251,2645,3105,2286,3405,2475,2478,2806,3026,3126,3180,2463,2801,2951,3304,2853,2542,2812,3224,1951,2678,2179,2217,2652,3445,2406,2687,2253,2381,3293,2500,2964,2789,3376,3042,3053,2809,3483
"COG0033",10,36,326,132,2520,54,27,4,39,12,188,292,8,7,13,11,686,28,96,19,13,456,40,47,39,51,366,9,28,7,83,35,116,6,1939,62,25,86,105,18,32,148,118,69,149,8,28,413,213,17,6,213,3,42,44,722,28,5,37,292,10,149,20,666,7,695,14,19,174,12,94,26,280,60,49,24,26,592,64,149,26,91,74,27,13,12,2,64,1048,27,108,160,2,43,77,29,134,702,378,56
"COG0034",4197,4393,5696,7420,4307,5470,4418,5242,4806,4798,5272,3583,4285,5935,4687,5284,3791,6823,4872,4555,4497,6496,5541,5805,5227,5274,4633,6152,5576,4917,4560,3775,4300,4302,3978,4666,3183,5002,4791,4959,4968,4416,4317,3978,4094,4709,4332,4781,6057,5561,5098,4307,4669,4676,4632,5675,4924,4708,5203,5989,6868,4537,4939,5260,5205,3349,4228,5572,3457,4581,3412,5091,4427,4835,4451,4947,3771,3355,4713,5727,4443,3505,4026,5057,7084,4022,4748,3717,2990,6576,7721,4456,5793,4946,5000,4876,3445,5870,4749,4082
"COG0035",1783,2033,1869,2411,2132,2012,2297,1964,1819,2068,1868,1814,2109,2307,1733,2184,2102,2731,2132,2199,1762,2245,1963,1875,1943,2271,1964,2341,1893,2085,1821,1550,1764,1655,1948,2109,1384,2070,2126,1652,1910,1755,2308,1405,1888,2028,1908,2082,1937,2320,1796,1615,2170,2287,1894,2197,2250,2096,2133,1738,2029,1893,1694,2407,2005,1951,2153,1906,1284,2362,2093,1792,1999,2308,1808,2148,1822,1779,2196,1862,2212,1231,1745,2007,2768,2379,1989,1735,1317,2707,2374,1869,2180,2081,2037,1898,1879,2296,2383,2069
"COG0036",2699,1830,2178,2333,2115,2436,1794,3644,1755,2259,1842,2887,1675,2554,2312,1590,2455,2354,2044,1850,2945,2020,2139,1466,1314,1638,2554,2224,1398,1535,1881,1414,2462,1553,3134,2324,2457,1934,1587,1972,1660,1098,2305,1485,2440,1657,1580,1913,1580,1872,1249,1906,2383,1374,2155,2679,1661,2386,1261,2787,2251,1546,1478,1792,1534,3055,2035,1677,1087,1935,2562,1366,2236,1998,1278,1652,1889,2214,1690,1779,1488,1513,1213,2303,2263,1512,1814,2533,2062,2252,2108,2696,1768,1373,2420,1449,1834,2003,1767,2994
"COG0037",5520,5684,5349,3996,4468,5096,5018,3557,3946,6203,4274,5591,4630,6026,5878,5046,5957,4858,5266,5418,5771,4210,5265,4684,4057,4875,5372,4840,4984,5208,3679,3627,6351,4486,4111,3879,5984,5676,4761,5078,5273,4513,6163,3448,5497,6544,4777,4433,4394,6133,4884,4447,5429,4198,5595,3415,5690,4898,5797,5030,4305,5369,4251,5104,5061,4194,4439,5047,3753,4036,5204,5001,5365,4709,3449,5115,5570,4502,5416,5105,5098,3591,4300,3878,5124,5123,5555,5992,3611,4744,3544,6173,4946,4971,4612,5192,4850,4352,4285,6101
"COG0038",3680,4204,4163,5288,7008,2790,3942,3472,5062,3525,4298,3272,3853,3287,3222,4713,4822,3368,3621,3948,3396,3562,3832,5109,4849,4679,5226,3959,4494,3905,4156,4183,3207,4350,6251,3940,2862,4869,4788,3978,4891,4944,2624,4443,2596,4035,4261,3769,5162,3930,4290,3627,3265,3888,3949,4226,3995,3128,4750,2835,4353,4665,4023,5539,4806,5882,3778,4042,4209,4439,4443,4780,4207,3186,4551,4599,3155,3917,3808,4687,4688,3872,4619,3238,3602,4041,4115,3782,4615,3634,4252,3963,3691,4572,3252,5111,4371,3165,4842,2445
"COG0039",4509,3263,2793,2998,5461,2612,3172,4524,3608,2773,3516,3876,3232,2599,2965,3440,3841,3556,3267,3187,2822,3267,3249,3471,3732,3359,4010,3199,3517,3472,3190,3038,2791,2793,4169,3659,3229,3551,3236,2835,4143,3423,2693,2870,2173,3519,3193,3226,3467,3403,2365,1842,2287,2433,1984,2469,2455,2352,2355,2476,2192,2344,1996,2994,2020,3641,2830,2199,1630,3044,1866,2507,2278,1813,2397,2418,2188,1532,1972,2258,2230,1665,2476,2330,2196,2613,2215,2545,2012,2131,2356,2048,2010,2656,2065,2551,2103,2075,1883,1822
"COG0040",1618,1476,1711,1644,1943,1518,2322,2166,2046,1634,1283,1500,1578,1843,1268,1678,1217,2069,1964,1762,1374,2035,1451,1649,1412,1797,891,1932,1416,1651,1689,1972,1631,1610,1858,1813,1151,1818,1998,1676,1821,1938,1096,1751,1067,1846,1633,1654,1841,1226,1058,986,1072,1086,1118,1375,1270,1174,1246,880,1486,1126,1165,1158,1091,1031,1114,1053,903,1342,834,1095,1383,1134,972,1268,1141,852,1158,1326,982,969,1212,761,1585,1296,1045,976,1068,1415,1364,1087,1143,1230,891,1321,1069,1475,1281,1012
"COG0041",1480,1438,1538,1908,1400,1073,1209,1349,1376,1512,1423,1534,1280,1445,1314,1363,1382,1266,1459,1464,1381,1401,1436,1444,1035,1517,1436,1444,1315,1303,1320,880,1299,1018,1484,1354,981,1408,1547,1337,1321,1117,1201,937,998,1405,992,1389,1337,1472,1234,1205,1264,1340,1481,1308,1523,1206,1312,1094,1458,1374,1194,1544,1295,1401,1296,1520,661,1455,1508,1069,1407,1284,1382,1351,1463,1151,1233,1344,1461,846,920,1061,1580,1371,1317,1388,959,1313,1489,1461,1509,1573,1295,1386,1099,1302,1524,1223
"COG0042",4213,4539,4020,4166,3766,3323,4316,3089,3873,4424,3483,4469,3838,3348,3997,3745,4432,2218,3685,3849,3680,3706,3978,3744,3775,4031,4080,3977,3496,3787,3677,3052,4131,3798,3619,3558,4262,4555,4117,4353,3614,4025,3322,3196,3624,3431,3616,3078,3532,3772,2549,2770,2115,2437,2911,2073,2734,2222,2670,2127,1972,2850,2422,2268,2732,2701,2651,2323,2073,2560,3101,2768,2326,2191,2686,2696,2305,2997,2376,2394,3164,2108,2501,2318,2029,2892,2443,2656,2675,1725,2014,2934,2420,2637,2386,2741,2262,2281,2559,2481
"COG0043",431,332,117,429,428,395,585,460,137,223,522,457,222,103,581,392,804,252,329,321,353,302,179,367,420,307,607,240,672,215,323,299,577,204,435,525,253,312,375,259,450,251,229,381,571,442,293,554,806,186,209,691,540,374,168,686,190,713,440,205,281,600,471,434,253,1057,591,191,671,327,842,321,101,170,241,332,131,1028,1069,458,163,1106,283,209,33,266,528,442,1093,345,250,547,229,365,301,303,379,117,226,509
"COG0044",3897,3539,4059,3764,4064,2907,3438,3451,2665,4182,4031,4507,2936,3270,3173,3855,3942,2950,3904,3329,3087,3336,3330,3489,2966,3161,3734,3689,3573,3212,2985,2321,3080,2733,4495,3030,3014,3872,3131,3582,3229,3320,3983,2454,3143,3662,2831,3234,3581,2985,3333,3166,3541,2958,3532,3444,3611,3599,3479,3964,3358,3607,2940,4775,3048,4100,3041,3087,2916,3058,3202,3523,3469,3320,3444,3254,2928,3566,3280,3526,3450,3488,2523,2673,3330,3099,3422,4309,3321,3943,3065,3840,3767,3563,2999,3474,3241,2935,3274,3233
"COG0045",509,259,459,110,1936,207,227,301,518,53,379,405,334,153,94,98,536,203,402,232,118,407,111,232,555,286,128,273,134,158,691,827,293,429,1005,592,253,265,205,358,265,634,378,1168,809,98,608,320,429,65,212,497,274,270,261,875,98,239,340,196,171,268,158,263,135,454,380,61,1375,290,526,468,479,66,765,71,146,652,235,358,262,788,620,562,82,178,162,238,1257,254,154,88,158,128,143,184,1028,569,449,239
"COG0046",6167,6840,7383,9791,6701,5869,6933,7395,4752,6620,6562,5430,5471,6555,6879,6815,6654,8982,7966,6003,5732,9105,5994,6444,6063,7004,7185,7889,7069,6744,4157,3984,6257,5771,7464,5842,4108,7459,5397,5905,4876,5414,5926,3616,4689,5561,5563,6304,8348,6988,5921,6720,6427,5694,7180,7184,6050,5718,8017,7286,7696,6303,5352,8519,6758,4020,6007,5682,3880,5563,4923,6349,6316,7414,5149,5901,5294,4808,6295,6920,6750,4032,5073,5196,8511,5940,6001,6303,4608,9251,10499,6266,7293,5577,7878,6431,5022,7510,6193,5770
"COG0047",5045,5835,6968,9539,6120,5289,6319,6335,4214,5819,5803,3978,4481,6117,6330,6250,5475,7862,7157,5248,5226,8193,5859,6007,4090,6054,5433,6934,6574,6075,3388,3478,5671,4787,7153,5295,3490,6014,5005,5152,4215,4071,5615,3322,3951,5382,4853,5759,7689,6510,5192,5488,5680,5212,6538,6605,5432,5121,6968,6997,6583,5533,4805,6574,6250,3465,4856,5355,3876,4668,3872,4965,5573,6711,4573,5057,4685,3934,5148,6200,5524,3119,4197,4873,7349,5289,5368,4971,3650,7605,9078,5557,6621,4794,7366,5419,4536,7023,5498,5230
