"","NOM013","NLF007","NOF008","DOM001","DLF014","NOF002","NLM029","NLM031","NOM004","NLF015","NLF002","NOM015","DOM023","NOM019","NOM017","DOM016","NOF014","NOM005","DLM001","DLF010","DOM005","NOF009","DOM015","NOM020","DLM015","DLM003","NOM002","DOM021","NLM028","NLF001","NLM025","NOF010","NOM022","DLM012","NOF005","NLM023","NLF010","DLM008","DLM010","NLM024","DLF005","DOM024","DOF007","DLF006","NLM008","DLF007","DOF014","DLF001","DLM013","DLM011","DLM020","NOM018","NOM009","NOM025","NOM014","DOF012","DLF012","DLM022","DOM019","DLM019","DLM017","NOF006","NLF009","NOM008","NOM029","NOM016","DLM014","NLM004","DLM024","NLM010","DOM010","NOM027","NLM021","NOM028","DLM004","DOF003","DLM021","NOF011","DLM009","NLM007","DOM003","NLF012","DLM023","NOF007","DLM002","NLM027","DLF013","DOM026","NLM016","DOF009","DLF004","DOM022","NLM032","NLM022","DLM006","DLM028","NLM006","DOM008","DOM018","DLM005"
"COG0013",5445,6522,6467,5044,5729,5283,7054,5934,4843,6157,5516,6608,5880,6176,5462,5958,5654,4349,6138,6337,4153,5293,5900,6056,5565,5315,5147,5771,4989,5356,5703,5808,5020,5970,5656,4861,4882,5487,5289,7137,5870,5543,4198,4674,4739,3862,5528,3828,6151,5298,5126,5669,4985,5517,5666,5679,4551,6473,6614,6948,6748,4686,4780,6135,4566,6035,6388,5184,2481,5493,6790,6113,6265,4836,4893,5302,6368,5903,5243,6100,5343,6055,6018,4940,5271,5344,5880,5061,5849,5465,5828,6401,5584,5240,5853,5712,5492,4981,6368,5473
"COG0014",2259,2684,2644,2386,2870,2656,2603,2776,2263,2793,2785,3043,3079,2877,2331,3042,2199,1943,3164,2342,1966,2973,3065,2296,2770,1775,2518,3121,2787,2569,2143,2610,2649,2929,2561,2392,2564,2787,2365,2615,2403,2658,1866,2214,2403,1859,2853,1812,3022,2929,2635,2622,2458,2701,3111,2141,2045,1625,3166,2740,3143,2427,2266,2848,2688,2841,2665,2807,1284,2573,3106,3001,2907,2361,2525,2223,3093,2502,2383,3162,2436,3045,2853,2753,2176,2640,2517,2572,2705,2176,2660,2282,2563,2699,2421,2397,2632,2546,3695,2014
"COG0015",3356,3673,3080,3419,3812,2792,3315,3064,2864,2263,3467,2961,3896,3994,4456,3323,3295,2481,3504,3305,2634,2917,3167,3530,2745,3087,3383,3069,3382,2994,3736,3441,3076,3912,3026,2621,2518,3175,3082,3701,3198,2803,2827,3069,3460,2656,3254,2243,3716,3037,2413,3456,3772,2967,3046,3978,2957,2871,3213,3405,3508,2410,2761,2697,3099,2993,3302,3275,1624,2983,3143,3781,3418,2678,2794,2815,3135,3030,3159,3448,3174,3135,3245,3272,3340,3471,3444,2890,3492,3632,3407,3251,3132,3330,3585,2794,3440,2620,3157,3610
"COG0016",2459,2478,2899,2467,2440,2400,2670,2614,2277,2475,2732,2596,2264,2610,1996,2547,2849,1734,2684,2961,1985,2691,2366,2023,2516,2470,2297,2621,2495,2575,2565,2197,2412,2591,2531,2484,2451,2908,2101,2181,2806,2465,2003,2527,2173,2031,2600,1880,2780,2338,2249,2357,2085,2251,2625,2735,2152,3104,2617,2852,2401,2156,2391,2717,2025,2449,2568,2028,1087,2306,2728,2768,2464,1999,2337,2355,2632,2511,2641,2589,2276,2567,2234,2553,2524,2133,2546,2073,2552,2362,2299,2544,2290,2268,2682,2210,2200,2302,2666,2421
"COG0017",3038,3533,3260,3090,2000,3092,2699,3648,2987,3192,2666,3525,3042,3217,3449,3158,3020,3078,3230,3350,2684,3087,2729,3386,2907,3256,2715,2962,3726,3445,3172,3518,3182,1549,3766,3437,2857,3378,2675,3382,3198,3100,2737,2970,4223,2606,2727,2574,2345,3413,3089,3534,4513,3519,3185,3095,3424,3916,3502,3608,3657,2775,3627,3553,3190,3538,3500,3208,2145,2901,3110,1268,3641,3717,2932,3323,3422,3438,2392,3622,2639,3232,4472,3589,2887,3341,2971,3204,3369,3116,3065,3106,4187,3303,3147,3226,2770,2631,3357,2978
"COG0018",4569,4397,4725,4184,4688,3366,4384,3844,3853,4024,4497,4906,4132,4929,4057,4360,4833,3337,4414,4692,2989,4357,4777,3956,3994,3856,4209,4366,4649,4376,4587,3909,4404,4770,4474,3599,4625,3893,4008,5213,4467,4134,3294,3935,3735,3164,4000,3185,3874,4362,3636,4375,4455,4527,4299,4256,3533,4923,4182,4717,4640,3528,3808,4391,3665,4096,4401,4095,2043,3863,4464,4954,4640,3913,3955,3743,4536,3833,4003,5204,4398,4395,4215,4376,3918,4619,4240,3929,4790,4105,4246,4155,4634,3964,4195,3983,3893,3664,4570,4228
"COG0019",4431,4633,4098,4564,5209,4268,4780,4707,4207,3367,5615,4511,4708,4515,7808,5355,4530,4732,4911,3813,3081,4374,3903,4536,5134,3961,5535,4419,5238,5130,6000,4995,5466,4618,4931,4216,5381,4829,4470,4547,4886,5187,3774,3637,5101,3791,4587,3563,4782,4173,4326,4820,5677,4726,4775,4024,6224,3433,5113,4195,4674,4519,4076,3888,4183,5170,4993,4751,2656,5018,4250,6815,4386,4427,3978,3946,4598,3952,4812,4764,4593,5030,5187,3990,5409,4818,4723,4804,5059,4553,4473,5064,5054,4894,5857,4243,5083,4922,5617,4265
"COG0020",2030,1842,2000,1972,2331,1610,1838,1791,1653,1339,1737,1545,2039,2085,2465,1872,1693,1213,1840,2381,1611,1732,1833,1967,1501,1718,2001,1609,1699,1647,2429,1752,2272,2358,1730,1525,1874,1871,1789,2172,2085,1807,1650,1717,2016,1725,1874,1480,2041,1737,1592,1802,1713,1355,1821,2203,1202,2066,1553,1899,1923,1498,1646,1556,1797,1778,1870,2363,722,1772,1570,1962,1818,1608,1689,1494,1538,1900,2094,1820,2100,1669,1658,1727,2187,2135,1726,1738,2598,1823,2044,1720,2015,1709,1985,1550,1873,1575,1944,2004
"COG0021",3259,2280,2115,2974,3413,1748,2843,2183,2725,2333,2963,2238,4099,2775,3390,3170,1536,2828,2855,1684,2010,2397,2250,4694,2360,2543,2695,2914,2204,2238,3363,3010,3043,3126,1905,1820,2733,1518,2626,4873,2267,2069,2686,2182,1576,1971,2080,2139,1662,2551,1589,1830,1250,1642,1911,1208,792,1440,1577,1002,2163,1339,1200,1533,1839,1493,2154,1566,1983,1812,1517,4155,1630,1334,1601,1575,1359,1355,2105,1460,2430,1455,1049,1022,1779,1887,1060,1136,2156,1775,2079,2431,925,1823,2105,1658,2280,1656,1292,1846
"COG0022",232,397,578,777,295,1303,352,717,1038,1879,1011,841,210,367,93,947,335,378,1324,719,2084,964,911,209,1314,1277,125,292,587,1305,115,585,148,202,608,1648,846,1084,200,255,143,1005,1020,618,148,1224,226,1412,772,240,1931,88,79,495,319,557,59,906,467,705,307,1640,989,605,926,1240,707,125,207,1046,313,98,576,988,927,1067,970,1320,65,319,18,694,379,244,475,1229,842,225,39,388,386,701,204,291,561,1025,527,1661,593,549
"COG0023",398,210,507,460,84,616,283,540,678,555,469,606,410,257,46,512,275,322,402,211,687,702,446,264,567,672,153,691,362,546,80,446,332,114,506,638,882,488,616,254,356,562,638,560,269,785,632,814,265,800,583,436,102,464,739,147,64,213,433,151,341,790,567,659,802,542,641,41,311,334,579,28,407,398,908,516,683,626,92,467,132,483,290,713,279,48,475,441,77,638,273,368,265,345,290,311,648,692,416,498
"COG0024",3466,3364,3431,2934,3126,2922,3996,3022,3411,3142,3793,3514,3492,3138,2731,3481,3242,2630,3258,3469,3024,3574,3060,2826,3187,3434,3858,3201,3366,3374,3781,2742,4266,2539,3723,3385,3426,3505,3292,2599,3570,3271,2874,3209,3743,3015,3562,3073,3219,3615,2899,3976,3408,3200,4240,2739,2735,3370,3277,3024,3186,3035,3147,3486,3348,3095,3369,3660,1648,3210,3314,2862,3392,2635,3304,3161,3424,3220,2872,3809,3064,3573,3013,3580,3239,2411,3548,3393,4023,3470,2658,3363,3585,3464,4215,3004,2892,2753,3511,3088
"COG0025",448,721,511,381,2278,448,1016,609,678,281,633,240,556,486,278,698,639,1350,523,533,475,476,183,510,428,482,886,307,742,267,340,346,280,4806,417,387,223,479,1897,353,1300,366,277,519,505,311,1085,207,577,561,189,1304,1279,643,363,2424,479,571,548,419,399,199,429,439,1033,629,510,486,1870,595,1075,2322,424,823,185,373,178,262,656,522,1612,353,285,172,488,2908,514,206,103,1619,422,190,435,1115,366,797,939,470,392,561
"COG0026",171,31,219,282,1064,72,69,35,103,35,58,176,126,292,66,83,53,540,310,123,78,93,49,171,52,186,211,140,51,97,77,198,35,1862,59,210,43,83,323,150,33,48,93,322,27,57,268,14,160,76,52,152,73,266,101,975,186,158,111,168,109,64,128,37,162,72,205,118,940,119,219,971,249,213,88,180,190,141,1850,88,633,130,105,80,86,1823,239,22,16,357,40,260,179,218,30,406,138,81,148,357
"COG0027",989,1055,838,1820,938,877,538,933,1411,1191,902,1130,1921,948,1702,1475,521,716,1776,569,1044,1683,1186,2065,1229,1367,447,1622,823,893,1638,1647,1689,1829,831,1082,1487,1086,1638,2159,1029,1255,1464,890,644,1258,1241,1529,805,1695,1460,1232,489,1129,1590,894,293,305,1243,399,1358,1429,953,1520,1298,1140,1650,1025,849,1009,1480,901,1099,1148,1598,953,1455,1179,190,1253,1652,1214,691,1224,939,189,1092,901,1827,1421,1368,1456,473,875,1369,907,1614,1625,1175,1197
"COG0028",4799,6082,4770,4615,7341,7170,5361,6003,5170,5841,6298,5702,6883,4614,5307,6067,5974,7865,6106,4012,5532,4919,7179,6364,5593,5084,7105,4822,8476,5209,6136,5706,4648,8999,5846,5180,4237,5240,6092,4885,4562,5816,5268,4971,6295,4988,4799,5017,5200,4417,5629,6879,6949,6934,4949,7840,7534,4576,6717,3975,5490,5629,4970,5501,6491,5339,5172,5312,10156,5592,5354,6851,5809,6217,4429,5552,5929,5685,5120,5872,6271,5808,6292,5335,5215,10276,5477,6119,4591,4718,5202,5172,6181,7708,5783,6347,4272,6599,6184,4617
"COG0029",2237,2634,2610,2393,2848,2773,2311,2861,3282,2981,2673,3006,3014,2460,1841,3124,1995,2260,3170,1644,2234,3351,3216,3393,2856,2342,2781,3200,2747,2546,3010,2382,3088,1596,2789,2610,3050,2397,2726,4467,2671,2909,2442,2083,2747,2437,2987,2127,2821,3136,2799,3237,2582,2884,3225,1637,2673,1640,2912,1501,3011,2644,2266,3560,3602,2934,3052,3029,1572,2652,3037,2486,2838,2728,2774,2204,2940,2372,2947,2985,2797,3107,1863,3111,2367,1101,2793,3203,3322,2663,2979,3251,2490,2832,2836,2041,3155,2578,3148,2416
"COG0030",5463,3807,3673,3425,4774,2515,3847,2990,2314,1709,3077,2390,2391,3034,3651,3654,3318,2933,2466,3906,1576,2343,3378,2730,2482,3232,3203,3738,2874,3176,4290,2217,2609,4896,3192,3006,4160,3454,2370,3303,4194,2692,1513,3436,3668,4087,3105,1625,3093,2696,2658,3643,3246,2181,2623,8237,3731,3648,2194,4069,3439,2032,3626,2341,2971,3725,2454,3714,2393,3071,2449,3609,3123,3210,3528,3185,2757,3134,3961,2855,2627,2558,3426,3926,3657,4279,3871,3897,2383,2267,2336,3017,4127,2423,3507,3444,4998,2418,2431,5816
"COG0031",2536,3060,3372,2471,3221,3097,3404,3552,2206,3410,3006,3370,2214,3119,2205,2710,2847,2800,2897,3462,2465,2532,3355,2417,3127,2300,2436,2632,3302,3390,3074,2864,2521,3064,2985,2585,2846,3276,3056,2409,3006,2949,2390,2796,3320,2411,3163,1967,3160,2775,2866,2954,2778,2999,2968,2299,2274,2785,3102,3768,2952,2683,2800,3139,2803,3110,2727,2515,2318,3262,2714,3350,2992,2656,2559,2972,2984,3386,3331,3174,2221,3264,3340,2688,3218,3629,2829,2791,1874,2816,2666,2154,3229,3346,2493,3120,2443,2522,3250,2720
"COG0033",5,29,0,45,1342,90,10,4,51,35,7,39,7,65,12,44,0,398,153,21,127,30,12,307,23,13,31,26,24,8,494,39,9,1671,17,46,10,21,140,63,13,17,44,98,19,26,180,27,101,66,52,47,10,280,45,702,288,159,3,115,10,73,10,37,157,8,45,47,1038,21,26,1199,6,238,37,163,37,27,301,27,728,14,23,10,4,363,158,3,34,362,4,199,181,155,2,225,60,140,100,423
"COG0034",4716,5588,4732,4723,4015,3455,4592,4740,4548,5251,4159,5263,6889,4888,6646,4694,4763,3309,5967,4124,3393,4802,4891,6502,5090,4970,3690,5068,4390,4218,5860,6055,5668,4254,4659,4295,4578,4945,4187,7702,4615,4948,3964,4121,3753,3798,4416,3723,4786,4818,4716,4676,4745,4166,4945,3370,6086,4087,5162,4328,6193,4060,4253,4720,4278,5225,5830,4716,1872,4847,5549,3481,5481,4951,4839,4108,5190,4329,3529,4487,5720,5281,4417,4021,4625,4657,5738,5290,7195,4779,5947,5119,4552,4663,5736,4341,4644,4394,4901,4803
"COG0035",2083,1968,1961,2197,1883,1883,1755,1998,1837,1954,1794,2262,2009,2120,2683,1964,2033,1781,1916,2042,1254,2008,1948,2220,1802,1732,1674,1902,2090,2140,2237,1967,1927,2135,2252,1811,2316,2257,1829,2458,1735,2117,1395,2139,1852,1657,2009,1550,1795,2126,1620,1919,2010,2066,2074,1952,1793,1924,1775,2262,2364,1758,2086,2264,1818,2015,1863,2290,1073,1645,1967,2031,2094,1635,1861,1816,2048,1872,1837,2234,2204,2199,2283,2358,2198,1908,1890,1844,2324,2396,2165,1877,1844,2006,2166,1655,2129,1770,2096,2122
"COG0036",2367,2114,1844,1649,3089,1807,2291,1662,1900,1337,2695,1640,2248,2034,2325,1532,2447,2218,1554,3001,1094,1345,1457,2040,1434,1473,2547,1625,1880,2015,2056,1640,1670,2099,1857,1563,1951,1633,2125,2097,2898,1659,1489,2107,1899,1896,2295,1418,2409,1622,1341,2068,2253,1714,1384,3068,2874,2448,1263,2204,2255,1213,1648,1443,1925,1549,1453,2053,2420,1942,1361,3397,1790,1792,1777,1407,1276,1606,2893,1461,2748,1604,1787,1466,2349,2449,1766,2601,2505,1798,1872,1833,2692,2216,1768,1939,2318,1095,1901,1911
"COG0037",3232,3504,3744,3597,2653,3248,3940,4372,2428,2777,3645,3301,2867,3499,3141,3263,3834,3031,2913,4061,2402,2992,3513,2778,3282,2786,4060,3403,3779,2964,2893,2938,3406,2850,3513,2755,2731,3800,2267,2385,3821,3379,2399,3037,3608,2457,3535,2423,3262,3180,3975,5601,6193,4539,4979,4198,4925,5501,4928,6157,4838,4307,4662,4203,4598,5075,4721,4770,3238,5126,4927,4482,5197,4036,3959,4799,5792,4717,5609,5108,3427,5027,4981,5063,5411,5400,5062,4772,4127,4298,4290,4305,6125,5548,4891,4322,3968,4438,5681,4369
"COG0038",3090,3800,4128,3793,6302,4315,3258,4044,4057,4765,3711,4664,4400,3643,3648,4444,2636,3953,5028,2442,4218,4743,5135,3488,4827,4010,3770,4907,4257,3693,3191,4280,4102,6974,3937,4030,4393,3941,4706,4196,3388,4671,4497,3572,3124,4052,4239,4165,3284,4736,4822,4012,3507,4385,4582,5945,2884,2648,4120,2616,3923,4625,3811,3907,5014,4828,5073,3197,2711,3948,4554,3545,4312,4630,5045,4170,4713,4258,3334,4741,4185,4757,3956,4047,3220,5108,4683,4324,4179,4809,3618,4301,3869,4221,3789,3585,3931,4989,4936,3788
"COG0039",3590,3259,3392,2951,4146,3149,2960,3525,3234,3776,4509,3345,3342,3257,3292,3870,3273,2297,3553,2636,2549,3725,3764,3210,3776,2937,3829,4153,3301,4164,3192,3234,3273,5359,3214,3143,4657,3604,2707,3495,2781,3589,2855,3317,3258,3337,3409,3079,2950,3220,3555,3012,2882,3090,4052,5411,3635,2163,3531,2670,3273,3716,3185,3634,3027,3159,3403,2701,2013,2844,3552,7773,3504,3329,3605,3313,3554,3203,3809,3293,3688,3425,3125,3960,3401,3961,3437,3180,2661,2740,3023,3476,3158,2880,3036,2806,3677,3437,3585,3249
"COG0040",1764,1491,1586,1727,1845,1566,1274,1876,1680,1392,1619,1801,2226,1983,2171,1662,1342,1327,1796,1575,1363,1876,1986,2060,1589,1759,1471,1762,1437,1655,2248,1893,1622,1939,1751,1325,2090,1907,1732,2075,1381,1865,1738,1509,1713,1830,2005,1986,1617,2010,1660,1691,1652,1774,1845,1544,1354,1067,1600,1120,1965,1788,1583,1628,1929,1717,1662,1642,868,1692,1511,1742,1526,1542,2029,1331,1920,1607,1481,1520,1963,1690,2346,1926,1610,937,1973,1706,2136,1931,1832,1322,1585,1623,1675,1556,1788,1921,1826,1618
"COG0041",1208,1414,1332,1216,1448,1083,1327,1412,1322,1089,1482,1501,1451,1455,1349,1402,1235,1179,1325,1180,628,1265,1363,1411,1094,1220,1356,1325,1465,1289,1296,1291,1493,1413,1458,1075,1449,1537,1258,1538,1399,1365,919,1258,1497,1187,1410,868,1274,1560,985,1498,1556,1439,1586,1399,1146,995,1201,1206,1422,920,1255,1365,1372,1300,1401,1313,713,1299,1378,1284,1402,1308,1383,1144,1315,994,1540,1491,1301,1369,1234,1416,1302,1439,1361,1560,1360,1493,1182,1472,1414,1426,1540,1223,1378,1104,1429,1368
"COG0042",3324,4048,3705,3554,3695,3448,4020,3470,3663,3817,4207,4056,2911,3688,2617,4119,3780,4530,3544,3714,3040,4110,4075,3747,4117,3548,3931,3633,4532,3879,3503,3106,3490,3799,3811,3592,3850,4050,3971,3025,3666,4083,3162,3286,3552,3152,3473,3022,3730,4105,3857,4420,4408,4115,3988,4035,3285,3598,3729,3291,4022,3751,3840,3588,4440,4095,3802,3331,3804,4376,3474,3024,3949,4292,3882,3644,4044,3639,4428,4659,3235,3757,4330,4316,3311,4018,3658,4063,2151,3816,2985,3514,4343,4316,3626,4098,3593,4039,4588,3036
"COG0043",702,217,565,1057,434,379,585,449,310,399,431,304,287,324,319,641,165,1021,795,508,645,430,305,277,327,474,420,439,333,590,122,305,196,470,323,418,319,194,1049,263,328,315,393,885,129,257,103,296,751,373,436,178,229,237,358,1057,209,517,203,235,232,282,237,343,382,253,377,170,2359,272,689,1794,276,793,131,402,435,295,467,163,704,398,578,265,555,636,470,132,85,223,254,546,527,382,213,709,559,254,326,573
"COG0044",3632,3299,3471,3256,4444,3236,3235,3788,2981,2985,3898,3139,3349,3908,3908,3611,3073,3558,3602,3252,2792,3454,3445,3319,3517,2922,4370,3146,3522,3067,2948,3322,3013,4014,3238,2711,3049,3624,2995,3063,3143,3269,2470,3412,2969,3172,3500,2317,4694,3138,2741,3400,4199,3233,3573,4125,4020,3173,3362,3964,3592,2529,2960,2955,3215,3044,3449,3282,4127,3533,3629,5548,3300,4016,2684,2971,3531,2815,4469,3505,3415,3838,3373,3137,3530,3799,3510,3263,2498,3189,2915,4077,3868,3415,3767,3125,3091,3341,3925,3234
"COG0045",225,100,161,242,964,1044,97,97,707,543,512,281,165,409,237,560,118,641,410,228,1392,472,190,426,473,157,243,260,272,392,571,291,74,1904,220,643,308,104,507,152,107,78,1154,363,136,984,474,827,273,201,632,249,56,517,128,456,195,857,235,382,259,629,347,282,648,126,219,71,970,334,134,1939,271,433,535,437,338,606,390,257,871,107,228,186,259,119,347,247,59,450,234,359,78,259,156,513,603,622,260,317
"COG0046",5809,6008,5969,6315,7539,5051,6910,5584,4123,6183,6153,7011,7673,8015,9248,6371,5844,4761,8345,5736,3913,5826,6452,9084,6335,5374,6419,4918,6932,6072,7519,6687,5790,6701,6024,4505,5534,6060,4783,10550,5588,5947,3584,4882,5333,3326,6346,3943,7494,5457,5708,7229,6651,6045,5601,4016,7297,4599,5954,6013,7818,5064,5482,5614,5589,6813,6442,7529,3276,5970,6986,9018,6056,5023,4707,5126,7937,5541,5352,6918,7014,6879,6939,5911,6508,7052,6912,6136,9473,6202,7364,6659,6228,6352,7287,6647,5742,5397,7487,6342
"COG0047",5053,5864,5414,5158,7245,4610,6342,5336,3409,4180,5083,6053,6538,7117,7645,5502,5198,3901,7751,5213,3865,4979,5448,8253,4916,4809,5114,4223,5899,4900,7079,6082,5376,6156,5273,3669,4654,5511,4324,9106,5301,5100,3252,4163,4690,2866,5595,3485,6004,5072,4414,6479,5781,5055,4803,3457,6933,3998,5164,5606,6841,4185,4563,5229,4749,6218,5922,6794,3175,5160,6464,8749,5031,3978,4190,4682,6982,4907,4038,5484,6606,6167,6340,5335,5746,5427,6232,4911,8925,5508,6943,5796,5671,5630,6695,5552,5340,4069,5931,5728
