"","NLF013","DOM008","NOF012","DLM001","DLM004","NOM019","DLM015","NLM004","NLM023","DLM024","NLM024","NLM008","DLF003","DLM019","NLF001","DOF003","NOF009","DLF012","NOM028","NLF007","DOF008","DOM023","NLM028","DOM021","DOF007","NLM021","NOM026","NLF015","DOM024","DLM017","DLM008","DLF008","DLF007","NLF012","DLM021","NOM002","NOM015","DLM005","NLF005","DLF006","DOM010","NOF010","NLM025","NLF008","DLM016","DLM014","NLM010","DLF004","DLF013","NOM016","DLF009","DLM018","NOM020","DLF010","NLM031","DOM013","NLM006","NOF005","DLF014","NLM032","NOM013","DLM020","NLM022","DLM028","NOM017","DOM003","NOM027","NOF014","NOM014","DOM005","NOM007","DOF004","NOM009","DLM027","DOF014","DLM012","NOF006","NOM022","NOF008","NOM029","DLM023","NLM027","DLM011","NOM005","DOM015","NOM008","DOM018","DOF009","DLM002","DOF011","DOF006","DLF001","DOM026","NLM007","NLM026","NOM010","DLM013","NLM029","NOM025","NOF013"
"COG0023",439,693,439,427,891,261,562,48,662,295,277,272,114,148,527,531,682,78,410,211,72,419,361,678,661,394,347,583,569,338,474,619,781,466,676,145,599,519,312,564,544,427,77,483,565,628,334,277,480,525,442,372,292,214,533,514,664,524,81,256,415,560,352,322,46,134,27,285,718,688,277,540,102,49,636,106,777,332,517,748,279,58,805,310,447,645,411,628,277,234,605,809,470,466,341,561,258,271,449,475
"COG0024",2487,1824,2542,2135,2259,2150,2147,2443,2231,1051,1707,2472,2964,1967,2276,2145,2340,1773,1759,2285,1922,2328,2316,2125,1886,2253,2385,2098,2177,2160,2301,1565,2048,2423,2238,2570,2383,2015,2684,2135,2232,1827,2539,2110,2300,2211,2150,1847,2420,2076,2212,4095,2838,3450,3015,3607,2855,3728,3176,3545,3424,2911,3431,3006,2782,3137,2833,3260,4200,3053,4402,2980,3459,3164,3599,2545,3050,4203,3428,3405,3008,2418,3599,2630,3022,3374,3530,3441,3287,4319,3209,3058,3357,3746,3347,3446,3219,3949,3223,3038
"COG0025",1739,485,216,520,186,483,440,458,412,1885,347,504,717,379,271,396,481,469,813,713,2119,550,747,286,299,422,1900,298,380,399,483,631,319,360,184,912,242,572,982,522,1063,353,339,126,635,494,602,402,525,608,1773,1000,530,513,570,539,970,401,2242,428,439,188,1096,802,286,1616,2291,611,356,477,576,901,1294,1999,1057,4892,208,273,534,1039,289,2904,550,1312,182,479,377,1596,475,164,619,219,249,510,809,465,574,1070,653,143
"COG0026",99,87,173,315,85,284,50,108,199,988,151,24,63,178,99,172,96,169,206,31,776,117,45,136,95,250,378,42,49,111,84,105,53,119,185,228,178,357,47,325,218,206,73,222,155,202,113,39,250,71,1028,198,157,130,34,163,132,67,1092,193,164,49,202,391,70,634,984,56,101,82,47,185,81,1077,256,1938,65,37,219,149,95,1850,70,552,48,38,155,337,81,22,76,16,20,85,96,114,165,80,272,14
"COG0027",814,1080,420,1214,1072,648,828,690,700,549,1435,452,697,247,632,610,1122,192,745,704,425,1286,557,1106,966,702,439,840,850,944,735,569,846,802,947,275,747,818,684,611,964,1132,1108,1003,857,1096,651,909,750,731,1090,1459,2033,573,919,1021,1695,821,925,432,1026,1463,874,916,1671,1687,909,505,1579,1056,1144,1249,495,834,1238,1825,1412,1722,841,1281,698,197,1659,729,1186,1494,1159,1422,941,1445,1315,1524,921,1252,750,1041,781,536,1137,860
"COG0028",6068,6615,3256,6113,4445,4598,5631,5237,5221,10035,4960,6311,4702,4068,5187,5477,4997,7509,6234,6074,7569,6979,8470,4843,5191,5828,6145,5733,5810,5483,5177,5096,5029,5804,5913,7140,5737,4596,5072,4955,5386,5730,6152,5238,5278,5101,5643,5152,5519,5334,8018,5948,6304,3945,5995,4232,4351,5881,7533,6193,4750,5628,7604,6406,5344,6246,6847,5985,4961,5495,4298,5721,6988,7217,4789,8979,5625,4806,4823,6492,6300,10247,4420,7896,7075,5447,6136,4681,5217,4208,5510,5107,6127,5859,4590,5638,5111,5422,6916,5738
"COG0029",2492,2590,1756,3247,2763,2417,2808,3026,2559,1530,4390,2771,2437,1507,2509,2218,3361,2598,2685,2610,1883,3041,2717,3224,2426,2906,2178,2912,2886,2975,2433,2469,2476,3141,2924,2677,3060,2387,2598,2078,2955,2462,2990,2544,2928,3038,2703,2948,2775,2989,2041,3206,3434,1585,2802,2443,3189,2791,2859,2445,2235,2770,2850,2029,1827,2752,2496,2029,3188,2175,2432,2917,2643,1949,3000,1620,2627,3053,2593,3623,1809,1103,3115,2227,3245,3515,3173,2662,2417,3038,3654,2177,3111,3052,2468,2780,2819,2341,2896,2539
"COG0030",2762,2369,4535,2456,3544,3067,2538,3724,3003,2344,3297,3668,3140,4087,3190,3188,2333,3737,3202,3831,4883,2384,2904,3755,1508,3118,2921,1714,2704,3420,3503,1418,4088,2569,2738,3081,2383,5823,3030,3456,2462,2236,4212,2804,2336,2550,3046,2327,3844,3726,2999,3131,2746,3834,2955,4142,4970,3183,4754,4075,5508,2662,2372,3415,3634,2587,3598,3313,2618,1512,3734,3854,3277,2527,3059,4873,2037,2672,3690,3055,3431,4316,2741,2938,3387,2270,2495,2340,3667,2978,2342,1600,3883,2856,3605,3091,3100,3896,2188,2991
"COG0031",2030,1710,1548,1969,1726,2085,2002,1617,1768,1586,1585,2255,2219,2584,2292,1988,1722,1522,1795,2027,2099,1452,2214,1796,1605,2038,1991,2239,1988,1996,2116,1277,1594,2131,2015,1603,2232,1801,1490,1844,1817,1874,2072,2132,2049,1801,2136,1749,1869,2120,2679,2796,2485,3439,3600,3068,2404,3049,3221,3180,2545,2828,3388,3130,2235,2200,3296,2845,2936,2488,2013,3320,2769,2603,3131,3008,2692,2512,3436,2781,3341,3574,2792,2855,3371,3140,3236,2815,3205,2554,2753,2001,2750,3183,3323,3376,3068,3391,3034,3016
"COG0033",6,140,21,216,39,91,28,57,75,1083,92,28,7,108,14,149,39,300,227,35,637,5,37,36,68,5,97,42,25,11,31,85,45,13,36,58,52,415,43,148,30,56,729,74,12,50,22,2,149,9,658,213,291,36,7,103,39,18,1277,120,3,37,103,145,20,490,810,1,28,126,12,86,5,407,193,1601,44,11,0,120,15,257,73,410,16,27,72,263,3,2,32,21,2,10,32,5,107,8,173,4
"COG0034",4666,4354,3151,6046,4810,4876,5051,4758,4284,1860,7669,3737,5983,4347,4215,4113,4879,6023,4994,5499,3792,6901,4291,5077,4027,5377,3445,5204,4946,6094,4987,3475,3779,5286,5191,3744,5253,4760,5184,4125,5579,5970,5925,5806,4917,5879,4863,5978,5767,5193,2960,5816,6513,4108,4690,4330,4708,4598,3979,4549,4743,4772,4646,4356,6631,5779,3483,4779,4908,3443,5547,4620,4844,5279,4458,4261,4032,5568,4758,4325,4425,4660,4817,3268,4928,4642,5001,4745,4707,5249,4449,3757,5227,4465,5483,4901,4848,4618,4173,4173
"COG0035",1947,1745,1399,1929,1836,2111,1829,2343,1822,1061,2398,1825,2305,2258,2162,1751,1998,1767,1652,2001,2105,1949,2091,1913,1421,2072,2055,1927,2091,2371,2247,1248,1676,2201,2081,1653,2245,2052,2195,2131,1982,1924,2269,1838,2024,1863,1640,2086,1895,2015,1316,1884,2314,2034,2061,1769,2061,2231,1966,1841,2132,1559,1996,1637,2662,2207,2022,2043,2094,1277,2336,1926,1997,2409,2010,2145,1756,1941,2036,1823,2287,1909,2124,1816,1925,2237,2046,2367,2183,1941,1825,1541,1776,2253,2006,2038,1832,1737,2085,1658
"COG0036",2034,1077,2462,1546,1770,2032,1431,2089,1620,2443,2112,1885,2537,2290,1991,1347,1377,2918,1771,2112,2411,2271,1892,1622,1476,1867,2580,1291,1656,2235,1658,1507,1945,1646,1283,2549,1629,1919,2098,2094,1379,1643,2000,1946,1577,1494,1867,1907,1780,1511,2106,2170,2085,3010,1661,2547,2341,1866,3101,2686,2321,1372,2185,1957,2210,2720,3430,2499,1379,1101,1901,1576,2277,1777,2241,2134,1222,1627,1815,1909,1778,2456,1606,2222,1483,1416,1876,1764,2371,3638,1251,1400,2604,1475,2339,1556,2398,2304,1712,1558
"COG0037",5210,4454,5997,4263,3961,5256,5013,4736,4172,3197,3577,5547,6035,6148,4453,4873,4453,5037,4051,5142,5894,4298,5781,5231,3528,5240,5255,4102,5082,4859,5653,3567,3729,5071,5799,5975,4883,4414,5700,4550,4926,4523,4353,3538,5284,4698,5096,4295,5053,5039,3581,5343,4126,6059,6499,6393,3844,5412,3938,6230,4962,3958,5458,4461,4727,3385,4477,5777,4911,3792,6052,5332,6186,5041,5395,4396,4301,5111,5548,4515,5018,5373,4775,4470,5135,4164,5611,4294,5432,3566,3522,3626,4824,5027,5905,5071,4920,5881,4572,4467
"COG0038",3308,5001,2839,5105,5042,3645,4791,3226,3920,2763,4196,3197,3291,2657,3733,4139,4757,2835,4666,3745,4847,4356,4159,4891,4432,4330,4421,4783,4571,3965,3994,3825,4062,4748,4760,3667,4682,3799,3838,3566,4520,4273,3151,4484,4492,4993,4051,3610,4711,4823,4577,4148,3475,2461,4065,3245,3866,3927,6249,3890,3137,4770,4144,3581,3580,4152,3530,2596,4577,4228,3947,4727,3475,5501,4237,7013,4627,4044,4142,4835,4033,5130,4779,3935,5120,3893,4879,4828,3241,3464,4560,4162,4245,4708,3078,3895,3357,3288,4362,4300
"COG0039",3006,3425,3235,3487,3596,3247,3763,2683,3187,2052,3536,3252,2601,2641,4230,3293,3648,3629,3394,3246,3820,3374,3234,4215,2904,3499,2899,3740,3588,3174,3598,2566,3299,3414,3554,3837,3326,3279,2939,3303,3580,3255,3184,4296,3567,3396,2850,3083,3425,3110,2967,2799,3272,2635,3568,2803,3701,3189,4134,3087,3608,3544,2821,2864,3294,3647,7747,3193,4035,2514,3375,3506,2850,4499,3428,5292,3698,3295,3460,2969,3171,3948,3252,2281,3737,3708,3574,2755,3498,4553,3477,3133,3201,3252,2954,3510,2942,2972,3080,2797
"COG0040",1159,1319,795,1189,1389,1315,1083,1135,923,552,1350,1147,1226,720,1136,862,1233,903,989,932,779,1530,947,1216,1146,1082,842,972,1236,1323,1243,896,1262,1165,1331,1031,1189,1097,948,1001,991,1246,1499,995,1082,1073,1120,1206,1294,1117,1569,1686,2046,1567,1844,1607,1825,1696,1859,1632,1756,1691,1644,1531,2177,2032,1778,1338,1851,1408,1235,1747,1588,1681,2018,1947,1795,1599,1576,1908,2317,947,1991,1321,1979,1651,1836,1884,1605,2164,1444,1993,1714,1488,1429,1639,1609,1309,1794,1640
"COG0041",1465,1149,1000,1329,1364,1465,1130,1310,1096,734,1505,1469,1433,1189,1282,1128,1284,1096,1280,1388,1404,1454,1437,1298,917,1418,1443,1068,1363,1417,1518,858,1163,1388,1341,1352,1503,1391,1414,1266,1384,1276,1319,1187,1330,1408,1340,1184,1337,1268,967,1540,1404,1169,1421,1252,1382,1464,1475,1445,1203,1016,1398,1242,1349,1309,1293,1207,1582,655,1451,1380,1522,1524,1409,1381,919,1513,1310,1411,1249,1426,1543,1193,1350,1373,1470,1494,1250,1336,1364,864,1552,1474,1402,1251,1274,1330,1465,1063
"COG0042",4384,4017,4257,3518,3910,3669,4066,3399,3571,3848,3021,3538,3373,3376,3875,3726,4083,3240,4265,4055,4277,2918,4547,3594,3169,3999,4605,3792,4119,4028,4082,3146,3142,3802,4099,3976,4057,3057,3872,3286,3424,3094,3401,3917,3765,3820,4289,2940,3655,4081,4057,4074,3764,3671,3526,4064,3495,3805,3647,4340,3350,3856,4310,4092,2623,3122,3003,3786,3959,3022,3740,4268,4226,3563,3503,3810,3766,3504,3754,4424,4241,4044,4101,4508,4120,3667,4562,3808,3282,3085,3959,3043,4029,4687,3754,3843,3737,3963,4106,3790
"COG0043",122,248,265,797,125,330,313,180,377,2443,248,125,105,254,586,388,406,216,792,192,764,284,319,438,371,265,869,420,320,245,187,1108,250,411,437,393,294,577,163,877,666,298,131,754,751,378,273,245,462,248,1095,124,271,506,459,595,534,321,459,532,725,419,376,726,307,722,1782,155,345,636,178,597,237,422,102,439,283,194,531,382,562,634,382,993,303,356,313,234,567,465,230,295,135,159,186,210,750,601,238,218
"COG0044",2978,3350,3012,3619,2655,3926,3471,3331,2749,4119,3069,2973,3286,4010,2991,2973,3479,3902,4041,3440,3982,3343,3588,3192,2445,3294,3176,2923,3232,3600,3651,3473,3152,3872,3490,4278,3172,3246,3151,3411,3603,3379,2986,3604,3463,3435,3631,2879,3564,3033,3335,4073,3377,3173,3755,3141,3073,3288,4476,3819,3556,2772,3475,3162,3953,3408,5490,3094,3573,2890,3014,3573,4125,4785,3454,4079,2528,3071,3400,3224,3494,3766,3104,3571,3456,3019,3882,3240,3555,3440,3481,2290,3335,3493,3316,3202,4570,3204,3242,2671
"COG0045",118,417,192,274,334,275,304,39,428,626,105,96,98,240,245,292,299,146,278,80,336,118,172,175,771,162,338,347,61,157,69,491,629,80,238,163,181,207,81,228,96,190,382,433,154,140,240,154,230,89,1240,447,425,249,109,287,609,231,1005,88,233,664,285,496,236,878,1948,110,125,1414,68,261,63,273,471,1903,631,75,156,628,241,122,210,648,190,274,268,461,269,300,757,840,254,260,117,166,281,94,514,433
"COG0046",5972,5381,4158,8297,4739,7991,6347,7384,4644,3135,10478,5303,6591,5944,6059,5209,5712,7242,4969,6042,6517,7651,6893,4934,3623,6019,4927,5996,5892,7848,6031,4002,3392,6880,8028,6418,7029,6289,6906,4917,7068,6664,7520,7116,6309,6413,6098,7426,6898,6779,4622,7396,9097,5795,5437,6245,5813,6003,7511,6192,5745,5660,6465,6687,9271,7079,8985,5888,5630,3934,6968,6323,6729,8451,6299,6732,5084,5719,5934,5567,7019,7035,5457,4817,6458,5606,7412,6194,6499,7465,5199,3972,6195,6811,7000,6748,7566,6961,6018,5731
"COG0047",5223,4102,3479,7727,4187,7192,4963,6791,3837,3261,9066,4721,6126,5591,4874,4687,4957,6994,3931,5893,5421,6604,5912,4163,3289,4990,3842,4072,5102,6950,5492,3160,2857,6190,6957,4980,6045,5744,6260,4153,6581,5884,7026,5620,5702,5972,5163,7002,6202,6232,3682,6915,8249,5284,5308,5622,5372,5266,7173,5636,5060,4414,5778,5465,7659,6584,8811,5198,4783,3872,6477,5525,5843,6557,5583,6165,4209,5405,5380,4754,6287,5414,5016,3906,5450,5160,6014,5533,5658,6326,4586,3462,5002,5482,6689,6077,5999,6304,5077,4858
