"","NOM002","NLM032","NLM007","NLF009","NOM001","NLM001","DOF011","DLM015","DOM024","NLM026","NLF007","DOF014","NOF007","DOM019","DOM016","NLM027","NOM026","NOF009","NOM013","NOM025","DLM022","DLM014","DOF003","DLM003","DLF007","NOM015","NOF008","DOF009","NLF013","NOM004","DLF012","DLM021","DOM010","DOM022","DLM002","DLM001","NLM025","NLM022","DLM023","NOF006","NLM024","NLM028","NLM021","NLF005","DLM013","NOM010","NLF002","NOM012","DLM027","DLM016","NOF013","DLM009","DLF004","NLF015","DOM015","DOF004","NOM005","NLM006","DOM003","NLM010","NOM027","DLM018","NLM009","DLM011","DLM019","DLM017","NLM002","NOM019","DLM010","DLM008","DLF006","NOF011","DLF009","DOM008","DLM006","DLF001","DLF013","NLF012","NOM008","NOM017","NOM014","NLM029","DLM020","DOM021","NOF014","NOF010","NLF008","DLF005","NLM016","NLM023","DLM004","DOM018","DOF012","NOM007","DLM012","NOF012","DOM026","NLM017","DOM005","DOF006"
"COG0011",92,24,21,11,36,20,10,14,21,27,30,128,24,19,5,103,67,24,38,13,38,22,19,29,63,11,30,132,22,44,27,25,24,43,23,80,55,21,60,15,1,37,11,24,193,73,8,13,254,21,63,4,34,6,250,52,22,10,155,25,436,189,10,28,61,14,25,26,21,92,43,32,172,75,2,14,129,13,30,45,23,64,7,15,13,11,3,18,4,30,13,39,195,32,1005,65,19,14,39,24
"COG0012",2211,2752,2937,2170,2951,2479,2032,2128,2290,3017,2858,2501,2457,2426,2584,3339,2417,2239,2584,2273,3463,2732,2173,2257,1672,2351,2775,2539,2716,1995,2664,2696,2901,3052,2554,2891,2656,2794,2697,1805,3381,2595,2745,3091,2834,2344,2435,2531,3152,2805,2293,2963,2772,2152,2425,2471,2308,2375,2264,2360,2765,3032,2708,2492,3016,3288,3609,3021,2187,2643,2280,2563,2110,2053,3050,1577,2727,2619,2597,2739,2576,3166,2340,2669,2823,2517,2582,2909,2713,2288,2024,2800,2985,3202,2394,3299,2037,2104,2149,2029
"COG0013",5163,5646,6087,4780,6252,6088,5022,5542,5503,6559,6448,5525,4994,6573,5896,5265,3980,5246,5403,5521,6496,6365,5342,5273,3875,6615,6432,5500,6150,4847,4576,6379,6820,6306,5226,6053,5728,5218,6050,4678,7142,5022,6267,5957,6200,6038,5550,5542,6951,6066,4761,5424,5898,6293,5836,5363,4293,5532,5266,5517,6260,6426,5820,5260,7026,6717,7176,6188,5286,5527,4661,5933,4744,4960,5843,3825,5858,6011,6165,5581,5705,7020,5097,5827,5472,5860,6291,5873,5887,4948,4870,6318,5681,5643,5965,9206,5123,4475,4143,5145
"COG0014",2572,2510,3144,2260,3489,2386,3108,2699,2667,2459,2600,2842,2809,3164,3015,2592,2262,2894,2231,2703,1593,2673,2160,1818,1875,3027,2619,2121,2688,2259,2076,3127,3027,2334,2143,3161,2158,2727,2831,2456,2615,2877,2859,2180,3017,2951,2793,1813,2748,2894,2405,2474,2614,2865,3041,2842,1999,2615,2430,2552,3001,2580,1693,2901,2791,3079,2384,2877,2392,2730,2225,2480,1817,2539,2410,1860,2518,3034,2909,2342,3123,2628,2648,3124,2162,2567,2704,2452,2733,2406,2573,3789,2115,1804,2915,1718,2581,2179,1926,2610
"COG0015",3399,3234,3463,2756,4039,3437,3285,2679,2774,3366,3670,3223,3257,3224,3302,3386,3016,2976,3327,2959,2884,3333,2822,3069,2714,2964,3030,3613,3750,2848,2966,3144,3176,3298,3353,3484,3739,3346,3259,2413,3682,3315,3410,3413,3705,3069,3483,3280,4906,2916,2713,3117,3368,2298,3200,3004,2560,3594,3155,2946,3651,3916,4545,3051,3413,3537,4142,3972,3069,3174,3053,3024,2808,2683,3582,2203,3479,3123,2731,4577,3059,3361,2425,3111,3300,3510,3256,3278,3510,2643,2840,3137,4001,3342,3958,2212,2954,2870,2673,2873
"COG0016",2195,2302,2622,2409,2069,2785,2664,2508,2463,2698,2553,2660,2473,2642,2554,2181,2161,2674,2463,2273,3109,2594,2414,2421,2036,2617,2845,2340,2555,2235,2200,2672,2664,2567,2557,2725,2545,2302,2202,2167,2151,2514,2510,2951,2813,2517,2702,2445,2688,2677,1893,2678,2259,2455,2376,2589,1605,2159,2228,2330,2727,2471,1930,2347,2847,2382,2898,2638,2132,2892,2532,2523,1813,2325,2722,1916,2574,2570,2760,2062,2659,2699,2188,2627,2783,2183,2637,2825,2577,2545,2312,2728,2750,3067,2619,3140,2090,2536,1962,2239
"COG0017",2695,4182,3697,3578,3751,3137,2808,2972,3095,3747,3556,2700,3656,3429,3149,3319,2798,3054,3041,3534,3924,3493,3309,3257,2637,3543,3282,3146,3139,2970,3531,3395,3097,3016,2863,3265,3114,3316,4510,2778,3355,3694,3645,3464,2400,2945,2698,2988,3068,3542,3017,2467,3021,3230,2734,2805,3036,2823,2714,2874,1284,2901,3308,3423,3593,3654,3697,3210,2687,3398,2965,3409,2425,2623,3146,2580,3019,3249,3494,3457,3172,2729,3084,3018,3122,3463,2784,3211,3407,3353,2918,3405,3108,3733,1537,3063,3196,3358,2730,3267
"COG0018",4190,4666,5230,3874,4091,4806,4657,3897,4178,4634,4320,3932,4290,4157,4315,4655,4070,4368,4562,4504,4855,4374,3653,3862,3164,4865,4667,4125,4628,3865,3631,4454,4462,4082,3911,4481,4655,3980,4169,3535,5295,4625,4682,4627,3903,4262,4499,3988,4796,4346,3649,3970,4194,4036,4810,4071,3338,3898,4438,3829,4889,4430,3672,4317,4681,4632,4512,4897,4029,3871,3927,3836,3317,3637,4206,3138,4247,4371,4374,4061,4291,4461,3630,4399,4820,3945,4104,4426,4792,3589,3964,4700,4251,4505,4693,5588,3865,3045,2956,4179
"COG0019",5574,5049,4736,4150,5341,5463,6350,5136,5141,4716,4690,4636,4006,5019,5402,4884,4124,4392,4447,4741,3402,4958,3997,3972,3749,4492,4138,4542,4892,4126,6196,4655,4203,5089,5522,4882,5965,4858,5315,4522,4531,5262,4347,5389,4777,4681,5627,4760,5217,4260,4469,4817,4530,3404,3962,5590,4769,5112,4664,4865,6713,5956,5904,4150,4141,4691,6066,4513,4532,4795,3643,3991,3541,4845,5766,3581,4711,5016,3860,7702,4734,4698,4344,4457,4532,4969,5528,4836,5026,4294,3979,5579,4016,5665,4616,3675,4778,3725,3093,3441
"COG0020",2017,1943,1882,1652,2387,2138,2505,1496,1774,1815,1887,1869,1758,1578,1823,2097,2168,1709,2009,1364,2038,1883,1533,1740,1762,1555,1932,1846,1955,1633,1187,1530,1631,1708,2205,1901,2506,1705,1624,1509,2202,1700,1756,1749,2009,1862,1724,2151,2221,1580,1782,2109,2061,1254,1857,1679,1203,1840,2106,1823,2036,1988,2824,1720,1877,1919,2255,2073,1729,1908,1713,1894,1166,1563,2007,1462,1696,1692,1504,2481,1807,1831,1614,1601,1673,1719,1623,2095,2574,1468,1698,1923,2200,2072,2386,1947,1711,1313,1593,1640
"COG0021",2670,1381,2138,1842,3385,3338,4523,2324,2057,1479,2301,2023,1458,2278,3275,2892,2140,2391,3206,2475,2184,3256,2457,2543,1984,2235,2100,2607,2427,2651,1098,2098,2303,3579,2650,2961,3344,2748,1588,1956,4909,2208,2428,2407,1721,2648,2989,2213,2857,2227,1876,3237,3111,2283,2237,3240,2815,3431,3785,2646,6138,3432,3686,2555,1469,3201,5241,2788,2519,1516,2185,2163,3327,2526,3137,2142,1617,2202,2271,3426,2828,2865,2392,2902,1551,2966,3698,2282,3214,1809,2446,1972,1748,2683,3180,2798,1723,1606,1992,2638
"COG0022",139,213,300,1008,103,110,45,1308,999,250,434,237,260,469,933,1201,376,964,234,487,874,723,1109,1249,1223,836,566,385,142,1028,67,969,338,700,488,1276,122,308,378,1639,254,609,598,317,756,706,1016,308,358,538,1268,56,381,1842,918,672,381,542,22,1103,78,183,34,248,690,313,88,366,208,1065,621,1314,627,1637,592,1412,849,672,610,95,315,340,1901,311,328,576,1740,141,37,1622,937,592,564,153,214,480,227,801,2122,879
"COG0023",152,268,466,584,59,237,233,569,595,332,218,609,713,432,489,53,364,702,391,448,220,624,511,682,804,610,533,653,443,725,70,664,544,353,274,400,81,359,271,780,257,359,403,317,260,544,459,188,52,566,463,89,278,560,450,527,324,677,138,342,24,334,115,808,151,350,159,254,588,491,562,624,428,706,286,819,468,474,666,42,734,265,590,662,307,419,456,357,78,645,892,405,143,287,101,426,459,575,719,657
"COG0024",3858,3557,3822,3191,2560,4379,4298,3173,3249,3318,3390,3528,3587,3319,3526,2382,3573,3528,3459,3215,3356,3318,3138,3432,3030,3503,3428,3470,3742,3449,2666,3450,3383,3330,3271,3203,3806,3443,3074,3055,2617,3383,3331,4015,3264,3434,3818,2819,3180,3470,2977,2928,2682,3177,3053,2892,2608,2794,2992,3178,2878,4181,3234,3597,3105,3184,4728,3142,3283,3513,3201,3241,2208,2758,4210,3046,3563,3588,3453,2787,4253,3928,2899,3163,3235,2736,3150,3562,4004,3337,3319,3529,2741,4415,2539,3805,3468,2666,3007,3237
"COG0025",903,425,504,439,333,905,169,431,379,812,722,1072,170,603,687,2896,1932,481,440,645,584,514,373,473,322,243,526,1586,1734,666,469,188,1068,183,476,487,354,1104,268,205,353,758,419,992,578,477,631,496,1970,657,103,451,270,184,116,589,856,689,1040,414,1523,640,85,378,245,265,359,338,1323,329,354,181,1153,308,232,151,365,237,297,185,241,725,129,218,439,238,100,873,73,272,135,266,1611,384,3249,145,152,306,328,384
"COG0026",187,184,88,128,42,97,24,49,50,92,31,269,81,101,83,1872,379,87,171,267,154,206,175,192,55,174,215,345,99,108,165,199,209,271,88,313,78,221,89,64,148,45,266,55,165,118,62,77,1092,155,20,1893,39,41,46,187,543,131,628,118,960,210,39,73,191,109,179,282,301,84,327,139,1040,93,30,12,245,138,38,66,100,72,57,135,60,197,216,36,16,223,94,162,970,40,1918,185,19,35,85,73
"COG0027",418,446,1223,941,1348,1218,1413,1256,1256,742,1071,1241,1218,1189,1488,210,627,1705,984,1126,325,1663,933,1343,1265,1139,838,1464,1220,1452,280,1463,1456,1419,927,1767,1647,845,686,1417,2208,835,1094,1054,787,1031,904,1146,843,1259,846,205,1407,1242,1196,1208,690,1622,1689,1050,922,1433,1821,1665,364,1365,3038,932,1645,1086,881,1152,1081,1632,1369,1542,1110,1182,1593,1652,1565,514,1421,1662,491,1655,1460,1014,1823,1031,1614,1179,893,1131,1900,649,914,754,1039,1355
"COG0028",7207,6213,5976,4977,5269,4507,4210,5581,5838,4543,6177,4837,5328,6614,6052,10185,6173,4969,4803,6940,4656,5078,5587,5106,5025,5747,4793,4693,6052,5173,7542,5899,5348,5169,5188,6094,6119,7709,6269,5646,4979,8299,5709,5250,5072,5600,6310,4970,7250,5339,5706,5201,5150,5795,7097,5677,7899,4265,6232,5720,6831,5942,7308,4446,3973,5481,4630,4617,6008,5226,4950,5615,7978,6594,5736,5057,5513,5773,5446,5316,4977,5457,5730,4872,6125,5729,5177,4521,4597,5169,4423,6116,7835,4259,8895,3294,6088,8672,5526,5532
"COG0029",2744,2473,3034,2296,3042,2778,2986,2823,2898,2438,2580,2936,3040,2914,3175,1081,2172,3322,2260,2878,1674,3081,2207,2318,2450,3059,2602,2643,2517,3259,2664,2915,3033,3220,2345,3210,3004,2830,1862,2642,4475,2751,2799,2519,2804,2731,2673,2207,2023,2947,2523,2999,2976,2956,3260,2918,2251,3153,2795,2659,2495,3214,2815,3145,1502,3034,4450,2437,2736,2422,2089,2394,2061,2575,2803,2122,2782,3150,3472,1846,3163,2302,2806,3196,2066,2468,2562,2728,3343,2579,2748,3204,1638,2439,1636,1770,3132,2028,2234,3692
"COG0030",3176,3989,2837,3596,2998,3075,2936,2527,2657,3635,3863,3067,3939,2100,3624,4167,2920,2323,5489,2151,3655,2485,3250,3240,4127,2373,3721,2291,2775,2285,3750,2730,2521,3125,3686,2455,4259,2398,3445,2029,3315,2989,3083,2996,3112,3040,3060,4591,2533,2408,2945,3988,2349,1660,3403,3814,2949,5008,2584,3087,3541,3185,4309,2710,4136,3463,2612,3046,2384,3483,3449,3110,3041,2433,3541,1571,3826,2537,2315,3672,2608,3866,2662,3749,3334,2233,2804,4119,2403,2985,3493,2449,8210,3749,4869,4464,3902,2619,1551,2341
"COG0031",2421,3235,3234,2822,2849,2833,2567,3018,2977,3277,3043,3160,2695,3078,2753,3575,3006,2485,2516,3000,2795,2698,2956,2301,2387,3375,3419,2838,3052,2209,2292,2965,2744,2218,3213,2907,2993,3364,3335,2663,2420,3328,3058,2299,3091,3375,2993,2715,2604,3051,3024,3240,2631,3375,3370,3231,2855,2397,2251,3202,3327,2744,2188,2780,3735,2963,2266,3128,3041,3239,2805,3427,2729,2559,2472,1977,2834,3198,3160,2203,2934,3449,2817,2718,2861,2910,3234,2929,1859,2583,2575,3261,2285,2013,2922,2264,2755,2211,2516,2791
"COG0033",51,191,29,10,31,76,4,24,20,45,38,285,12,4,74,406,89,41,3,283,129,37,149,19,45,54,2,366,6,89,298,39,25,195,3,203,726,157,21,73,98,33,6,53,173,6,11,52,659,12,9,278,5,38,30,150,590,55,731,15,1243,322,18,99,115,10,131,94,194,35,150,29,1058,144,2,25,156,12,37,22,39,11,48,34,2,53,80,14,35,77,37,81,711,18,2450,20,4,18,162,41
"COG0034",3695,4524,4457,4289,6725,5052,5241,5082,4971,5368,5598,4442,4056,5124,4657,4697,3379,4899,4679,4195,4095,5874,4121,4936,3746,5274,4757,4763,4591,4591,5998,5212,5532,5245,4636,5901,5957,4664,4464,4049,7715,4368,5558,5119,4874,4938,4181,5453,5213,4931,4207,3548,5944,5265,4917,4532,3316,4678,5703,4890,3479,5799,7127,4810,4323,6140,7495,4874,4165,5008,4128,4359,2991,4372,5784,3757,5703,5252,4699,6709,4999,4621,4706,5071,4844,6043,5685,4584,7222,4342,4852,4991,3358,5538,4207,3147,5335,5287,3376,4390
"COG0035",1632,1851,2204,2074,2654,2042,1916,1835,2110,2073,2017,1968,2372,1776,1955,1964,2132,2005,2077,2086,1820,1853,1773,1716,1643,2267,1987,2393,1903,1840,1820,2097,1977,1821,2204,1852,2286,2014,2312,1750,2400,2002,2066,2178,1809,1994,1790,2031,2334,2017,1635,1855,2109,1974,1947,1889,1795,2095,2197,1658,2036,1812,2769,2113,2319,2381,2376,2122,1849,2200,2152,1851,1313,1736,2193,1514,1873,2168,2222,2671,2088,1785,1605,1896,2061,1932,1814,1747,2302,1823,1860,2003,1954,2330,2132,1377,1822,1907,1305,1816
"COG0036",2554,2684,1500,1668,2332,2413,3612,1391,1636,2282,2112,2265,1504,1281,1546,2514,2583,1328,2310,1700,2419,1461,1370,1465,1963,1646,1837,1790,2037,1876,2845,1250,1374,1845,2348,1537,2031,2167,1807,1220,2139,1895,1816,2128,2457,1556,2725,2414,1776,1548,1554,2891,1894,1299,1465,1533,2235,2338,2647,1936,3465,2207,2282,1581,2313,2249,2246,2052,2066,1665,2107,1589,2082,1108,1765,1408,1749,1655,1411,2244,1381,2274,1372,1627,2482,1676,1939,2948,2521,1629,1769,1879,3041,1869,2166,2487,2562,2401,1102,1261
"COG0037",6048,6098,5080,4618,4909,4572,3579,5023,5117,5842,5245,5385,5043,4969,4936,5542,5218,4412,4973,4559,5499,4748,4870,4275,3717,4919,5574,4289,5266,3661,4975,5814,5016,4270,5414,4401,4306,5505,5021,4293,3579,5659,5138,5679,4949,5215,5479,5046,5082,5286,4474,5562,4315,4064,5236,5311,4472,3831,3386,5133,4401,5424,5116,4809,6156,4924,4017,5248,3340,5659,4532,4733,3608,4465,4933,3613,5121,5134,4222,4711,4932,5945,3956,5206,5798,4547,3538,5750,4173,4190,3940,5629,4188,6063,4419,5992,4753,3918,3766,3519
"COG0038",3666,3872,4719,3835,3399,3253,3490,4819,4649,3072,3756,4244,4064,4129,4406,5101,4476,4743,3141,4381,2618,5078,4153,4050,4092,4656,4151,4767,3320,4112,2793,4747,4527,4337,3225,5099,3140,4165,4043,4630,4203,4172,4275,3746,3250,3880,3711,2836,5431,4474,4330,3278,3578,4752,5101,4704,3923,3846,4158,4009,3528,4166,3606,4748,2647,3914,5250,3642,4634,3980,3564,4276,4601,4980,3719,4185,4728,4724,3833,3596,4557,3279,4832,4958,2648,4269,4444,3309,4150,4059,5044,4959,5927,3916,7094,2858,4276,3258,4177,4580
"COG0039",3851,3209,3321,3226,3599,3173,4509,3806,3595,2899,3311,3414,3919,3548,3827,3989,2902,3651,3561,3096,2143,3467,3353,2930,3375,3348,3465,2782,3085,3167,3611,3632,3508,3531,3462,3509,3160,2808,3080,3698,3586,3148,3488,2940,2947,3495,4504,2622,4522,3551,2824,3859,3058,3785,3731,3619,2299,3684,3623,2872,7612,2772,3248,3223,2674,3159,3068,3258,2705,3603,3299,3205,2973,3430,3020,3032,3406,3423,3619,3249,4039,2923,3471,4243,3209,3190,4289,2817,2684,3222,3595,3615,5456,3393,5379,3222,3208,3464,2462,3536
"COG0040",1443,1664,1494,1585,2066,1343,2152,1593,1841,1405,1501,2011,1961,1549,1654,934,1231,1867,1743,1769,1110,1665,1368,1722,1793,1802,1570,1943,1769,1667,1353,1914,1490,1301,1622,1823,2211,1662,2267,1810,2038,1371,1548,1440,1613,1626,1629,1521,1701,1605,1639,1505,1819,1412,1996,1802,1302,1762,2075,1724,1710,1716,2404,1988,1091,1955,1597,1983,1707,1886,1516,1631,1541,1896,1668,2004,1978,1694,1683,2180,1855,1255,1654,1807,1321,1921,1512,1344,2141,1376,2044,1840,1515,1257,1868,1142,1712,1160,1375,1484
"COG0041",1383,1465,1454,1273,1234,1296,1364,1101,1360,1467,1340,1405,1384,1261,1381,1361,1443,1306,1187,1455,1024,1394,1168,1199,1169,1504,1291,1483,1465,1342,1101,1317,1352,1488,1231,1349,1297,1388,1242,925,1539,1472,1426,1368,1293,1314,1478,1077,1490,1346,1040,1503,1206,1053,1355,1377,1166,1366,1298,1303,1294,1586,1571,1529,1209,1435,1896,1467,1277,1544,1264,1004,978,1138,1515,858,1348,1362,1336,1304,1576,1317,1008,1347,1198,1280,1177,1391,1371,1061,1377,1399,1408,1460,1421,951,1546,1043,639,1385
"COG0042",4004,4329,4706,3800,2264,3594,3100,4138,4111,3821,3982,3490,4301,3737,4129,4061,4626,4093,3348,4105,3598,3762,3633,3642,3183,4072,3702,3853,4354,3622,3239,4068,3461,3460,3326,3582,3426,4247,4330,3739,3013,4478,4001,3837,3695,3928,4197,3340,3438,3773,3745,4392,2966,3852,4088,4290,4553,3527,3153,4283,3026,4039,3048,4136,3294,3935,4098,3687,4008,4051,3288,3630,4110,4015,3711,3039,3651,3771,3647,2604,3946,3925,3791,3598,3841,3066,3985,3600,2168,3624,3877,4525,4015,3778,3792,4334,4128,3477,2999,3960
"COG0043",418,531,176,241,272,293,472,329,326,182,195,102,262,206,637,609,863,410,718,235,539,376,412,465,257,299,542,231,127,325,205,439,638,540,558,826,128,363,572,287,268,337,263,141,773,205,435,401,410,749,210,469,245,400,294,621,993,525,716,279,1793,118,31,378,257,253,413,326,1009,190,875,289,1071,249,213,309,475,405,363,332,342,584,436,446,155,311,694,320,80,399,130,332,1044,174,456,264,128,216,630,252
"COG0044",4292,3851,3474,2928,2945,3020,3450,3527,3312,3311,3432,3438,3142,3397,3568,3810,3141,3471,3592,3213,3237,3385,2966,2927,3123,3151,3385,3218,2976,2960,3955,3496,3595,4044,3518,3697,2960,3494,3479,2533,3064,3509,3333,3216,4474,3222,3880,2925,4812,3462,2715,4423,2878,3024,3456,3592,3550,3017,3495,3527,5542,4088,3302,3171,3926,3631,3716,3911,3037,3643,3393,2843,3334,3329,3741,2347,3553,3862,2902,3921,3546,3121,2787,3144,3048,3345,3578,3093,2468,2758,2641,3895,4114,2997,4093,2965,3314,2745,2796,3359
"COG0045",221,73,253,339,189,151,291,458,80,114,103,479,177,214,554,122,515,450,234,527,869,214,437,166,985,284,166,445,151,713,185,353,151,371,298,411,564,258,244,623,156,272,265,123,286,165,515,213,267,222,439,391,233,545,188,262,673,606,862,329,1834,444,80,209,393,266,97,406,480,102,364,586,1244,646,165,824,357,104,271,248,120,96,654,256,113,277,675,117,55,625,511,269,464,58,1866,263,257,580,1389,724
"COG0046",6341,6285,6841,5501,9056,7895,7481,6378,5963,7030,6061,6307,5923,5933,6403,6956,4934,5843,5778,6065,4627,6435,5127,5386,3394,7020,5995,6163,5925,4170,7255,7940,7064,6707,6513,8371,7529,6536,6985,5100,10533,6933,6006,6847,7433,6699,6173,5837,8497,6286,5701,5429,7371,6094,6364,6375,4886,5754,6993,6050,9148,7401,8487,5479,5988,7767,9758,8022,4837,6033,4897,5530,4667,5388,7287,3956,6870,6810,5587,9297,5603,6943,5791,4906,5837,6615,7079,5700,9459,4660,4724,7528,4038,6881,6776,4122,6076,5094,3870,5235
"COG0047",4997,5628,5516,4523,7897,7369,6385,4875,5069,6586,5876,5634,5388,5244,5563,5484,3830,4848,5112,5055,4000,5947,4705,4820,2900,6071,5357,5491,5300,3383,6951,6951,6598,5762,5712,7713,7128,5635,6320,4210,9175,5790,5023,6376,6086,6193,5052,5336,6655,5720,4872,3978,7011,4088,5475,5552,3911,5253,6606,5063,8825,6891,7345,5003,5628,6976,9514,7146,4318,5451,4166,4850,3628,4078,6618,3490,6222,6233,5278,7673,4807,6360,4474,4153,5175,6010,5559,5205,9002,3670,4169,5917,3484,6565,6117,3500,4996,4858,3857,4484
