"","NLM021","NOM010","DLM019","NOF009","DOM026","DLM003","NLF015","NOM005","DOM023","NOF005","DLF006","NOM002","DLM009","DOM015","DOF014","NLM008","NLM022","DLF013","DLM015","NLM028","DLF005","NLM027","DLM028","DOF012","DOF006","DLF008","DLF010","DLM016","DLM002","NOF012","NLM032","NOM016","DOM016","DLM011","NLF013","DOM022","NLF009","DLM012","NLM010","DOM021","NOF008","DLF007","NOM020","DLF004","NLM009","DOM019","DLM013","NOM026","NLM004","NOF010","NOF006","DLM027","DLM018","DLM017","DOF004","DLM010","DLM008","DOF007","NLF012","DLM020","NOM009","NOM029","NOM015","DLM005","NOM019","NOM027","NLF001","DLM021","NLM006","NOM004","NLM026","NOM008","DLF001","NOM028","NLM029","DLF003","NLM001","DOM024","DLF014","DOM005","NOF002","DLM014","NLM025","NLM007","NOF007","DLF012","NLF008","DOM018","NOM012","NOM014","NLM017","DLM001","DLM024","DLM004","NLM002","NLF005","DLM006","NOM013","DOF011","NOM001"
"COG0011",10,77,61,29,20,31,5,25,6,44,42,87,1,252,117,32,19,123,16,41,19,108,35,200,19,102,27,16,20,68,23,10,11,31,22,40,11,1023,30,12,36,63,8,30,8,18,195,64,41,8,16,238,182,17,62,16,96,33,14,11,21,57,11,199,24,439,25,26,8,49,46,30,15,90,65,21,19,19,660,38,20,25,59,26,19,33,2,40,15,21,24,75,154,13,23,27,5,36,10,37
"COG0012",2756,2273,2944,2302,2008,2217,2075,2329,2797,2323,2285,2193,2997,2435,2534,2603,2795,2745,2180,2630,2917,3366,2289,2998,1987,1592,3350,2824,2572,3276,2748,2586,2568,2512,2742,3031,2146,2422,2346,2704,2868,1695,2934,2781,2700,2438,2876,2428,3135,2536,1825,3225,3035,3250,2423,2230,2644,1873,2591,2296,2898,2648,2328,2521,3057,2790,2186,2711,2373,1994,3064,2570,1582,2209,3201,3061,2491,2276,2606,2221,2422,2748,2618,2976,2419,2630,2617,2794,2546,2626,2082,2913,1358,2016,3571,3007,3061,2550,2049,2923
"COG0013",6304,5983,6978,5228,5135,5311,6177,4428,5910,5652,4673,5328,5312,5831,5513,4758,5243,5901,5618,4995,5868,5296,5766,5623,5149,3822,6361,6056,5226,9147,5647,6051,5931,5245,6112,6414,4799,6033,5437,5775,6476,3838,6169,5828,5772,6580,6219,3979,5233,5812,4676,6911,6385,6745,5371,5396,5549,4219,6001,5102,5000,4656,6550,5459,6173,6191,5358,6432,5533,4889,6538,6143,3824,4845,7002,6353,6045,5568,5712,4232,5273,6453,5667,6030,5008,4513,6335,6411,5605,5653,4477,6030,2469,4842,7112,6073,5844,5440,5054,6229
"COG0014",2903,2932,2773,2940,2610,1816,2846,1973,3055,2502,2217,2561,2477,3124,2858,2366,2644,2484,2765,2835,2366,2644,2443,2135,2653,1911,2307,2856,2185,1708,2562,2840,3015,2948,2707,2290,2270,2904,2587,3116,2602,1863,2358,2613,1736,3146,2968,2233,2805,2624,2455,2721,2612,3104,2823,2307,2742,1888,3000,2607,2391,2697,3039,1994,2906,2966,2570,3138,2552,2280,2447,2870,1854,2341,2579,2365,2355,2650,2770,1870,2624,2650,2138,3154,2821,2077,2728,3790,1804,3136,2215,3209,1230,2576,2399,2227,2447,2228,3069,3444
"COG0015",3472,3101,3341,2919,2941,3030,2270,2540,3840,3105,3063,3380,3153,3187,3208,3506,3398,3459,2716,3330,3201,3397,2844,3999,2889,2648,3371,2957,3283,2232,3171,3013,3282,3088,3686,3256,2759,3939,2982,3127,3111,2631,3542,3359,4442,3195,3724,3046,3251,3474,2407,4895,3858,3572,2947,3030,3187,2826,3169,2469,3705,3054,2983,3573,4006,3690,2974,3139,3478,2866,3428,2702,2215,2724,3315,3659,3472,2754,3839,2650,2823,3369,3710,3427,3299,2936,3204,3146,3341,3077,2836,3517,1638,2796,4188,3435,3572,3280,3272,4012
"COG0016",2461,2543,2882,2682,2076,2443,2438,1735,2209,2518,2530,2248,2714,2417,2641,2139,2316,2571,2496,2555,2817,2210,2191,2727,2283,1777,2945,2664,2571,3167,2290,2493,2597,2360,2538,2609,2371,2613,2290,2688,2853,2085,2023,2274,1925,2637,2820,2122,2017,2154,2142,2721,2473,2327,2580,2079,2878,1980,2550,2268,2071,2037,2601,2369,2601,2770,2531,2655,2261,2238,2699,2772,1895,2022,2634,2757,2771,2446,2389,1974,2397,2689,2567,2640,2485,2202,2592,2722,2499,2628,2495,2689,1064,2329,2861,2903,2741,2482,2686,2008
"COG0017",3616,2907,3652,3048,3217,3244,3203,3068,3012,3836,2965,2653,2480,2745,2722,4196,3386,2968,3041,3665,3263,3331,3336,3083,3238,2450,3381,3527,2931,3149,4228,3558,3209,3445,3162,2994,3590,1506,2908,3001,3259,2622,3279,2995,3354,3502,2369,2764,3206,3507,2781,3135,2899,3600,2792,2715,3442,2757,3235,3079,4435,3233,3541,2984,3199,1297,3454,3408,2857,2958,3796,3509,2551,3692,2694,2931,3151,3003,1970,2771,3029,3512,3224,3650,3564,3544,2721,3361,2937,3166,3270,3231,2165,2913,3750,3449,3115,3073,2790,3689
"COG0018",4783,4276,4687,4294,3923,3817,4041,3407,4086,4479,3925,4109,3979,4776,4001,3752,4043,4241,3965,4677,4418,4752,3954,4233,4259,2975,4678,4337,3907,5604,4663,4082,4406,4342,4555,4172,3840,4792,3883,4426,4683,3142,4028,4188,3637,4129,3946,4097,4167,3906,3523,4738,4430,4600,4032,4036,3870,3294,4424,3658,4438,3629,4903,4270,4887,4966,4397,4499,3954,3874,4620,4287,3150,3835,4438,4476,4815,4162,4825,2999,3369,4370,4588,5154,4360,3557,4108,4570,4020,4329,3020,4441,2015,3984,4544,4718,4221,4603,4641,4084
"COG0019",2880,3051,2741,2941,3201,2613,2272,3137,3063,3291,2372,3694,3170,2651,3101,3419,3229,3128,3395,3507,3175,3202,2849,2652,2333,2286,2580,2868,3549,2479,3482,3428,3516,2757,3259,3372,2705,3130,3445,2919,2702,2587,3090,2989,3992,3415,3210,2772,3233,3285,4527,5226,5993,4684,5660,4446,4848,3719,5072,4392,5690,4219,4486,4248,4532,6868,5150,4635,5114,4170,4652,3879,3601,4418,4666,4756,5467,5115,5170,3049,4246,4988,5967,4724,4047,6136,5537,5611,4766,4745,3774,4915,2697,3974,6030,5463,5815,4441,6423,5378
"COG0020",1743,1812,1952,1683,1743,1731,1262,1187,2085,1705,1723,2062,2110,1834,1860,2026,1742,1731,1520,1755,2107,2106,1534,2171,1634,1501,2418,1550,2148,1982,1985,1777,1845,1706,1947,1741,1684,2384,1808,1579,1961,1781,2001,2090,2824,1570,2034,2162,2263,1727,1034,1514,1306,1308,1078,1203,1289,1068,1122,1067,1177,1137,1037,1356,1406,1302,1120,1044,1204,1065,1274,1043,1002,1085,1241,1669,1430,1150,1494,1055,1090,1231,1616,1233,1151,783,1044,1276,1464,1188,845,1190,489,1136,1478,1143,1331,1344,1688,1542
"COG0021",2409,2662,1494,2410,1695,2566,2310,2778,4067,1929,2175,2646,3090,2214,2073,1604,2752,1637,2371,2216,2273,2852,2503,1754,2654,1906,1725,2230,2674,2779,1374,2321,3250,2577,2452,3634,1851,3163,2618,2918,2133,2018,4678,3147,3636,2294,1653,2118,2275,2989,1979,2938,3487,3240,3263,2551,1518,2676,2180,2368,1831,2825,2228,2932,2769,6108,2192,2147,3478,2693,1449,2237,2145,2020,2824,2431,3329,2062,3446,2021,1776,3277,3329,2134,1513,1173,3689,1988,2176,2810,1574,2960,3051,2514,5155,2449,3144,3234,4588,3424
"COG0022",596,701,686,982,214,1253,1894,386,212,641,624,123,58,925,225,144,283,841,1316,613,151,1261,1018,563,898,1116,727,552,466,473,228,1219,919,245,142,720,1010,220,1101,319,559,1234,205,375,34,471,777,370,126,572,1632,346,174,280,669,223,1070,1001,681,1926,76,956,829,549,374,89,1269,934,516,1038,242,602,1397,994,351,157,106,1000,299,2101,1311,732,113,304,244,53,1691,586,319,315,756,1249,207,932,85,311,573,238,46,104
"COG0023",394,516,156,680,461,686,557,323,421,532,565,147,99,435,638,263,367,474,570,340,361,39,329,151,618,617,206,544,258,406,279,532,484,792,460,377,589,108,339,703,530,810,264,285,122,429,276,360,47,445,787,47,362,348,549,610,491,640,473,574,84,792,613,509,257,21,572,670,670,680,337,635,794,393,288,109,242,586,78,693,604,656,70,475,729,73,488,416,190,748,593,423,295,915,163,327,280,387,237,57
"COG0024",3306,3422,3074,3520,3365,3461,3125,2565,3455,3723,3206,3939,2853,3064,3549,3690,3476,3560,3167,3384,3584,2396,2943,2721,3275,2351,3462,3536,3260,3807,3521,3053,3515,3607,3727,3322,3143,2486,3191,3151,3415,3009,2850,2662,3248,3265,3246,3541,3651,2777,3044,3235,4102,3235,2902,3294,3513,2840,3552,2941,3395,3357,3539,3058,3120,2844,3384,3454,2877,3412,3321,3471,3071,2664,3961,4428,4410,3228,3124,3022,2929,3240,3804,3745,3615,2667,3190,3534,2859,4244,2666,3275,1691,3346,4811,4057,4250,3475,4299,2553
"COG0025",419,468,396,495,205,461,290,1309,543,411,520,877,707,189,1089,504,1103,532,422,722,1303,2877,768,2464,621,617,516,641,481,216,433,631,708,551,1780,192,437,4901,608,279,549,342,527,399,149,588,567,1944,486,336,201,2006,1036,393,864,1913,485,277,371,199,1331,1074,241,574,483,2306,264,195,1000,658,810,456,208,832,1039,706,909,379,2281,450,449,535,356,497,177,432,143,380,485,366,451,517,1851,190,555,1008,370,439,164,355
"COG0026",259,110,161,81,29,193,34,545,127,59,320,218,1829,51,248,25,229,228,48,42,36,1888,438,977,68,106,115,153,96,181,197,68,76,78,102,266,134,1895,117,130,223,46,158,42,36,95,160,384,89,206,67,1116,214,123,188,292,86,86,135,53,82,165,175,367,287,931,100,189,128,108,96,34,14,220,72,64,93,45,1123,78,74,186,72,86,78,188,200,148,73,90,31,304,954,97,188,51,32,171,24,48
"COG0027",1078,1023,384,1658,945,1358,1196,689,1871,865,889,438,195,1195,1229,657,919,1097,1224,820,1029,197,895,895,1308,849,567,1240,946,626,463,1147,1518,1681,1162,1427,966,1917,1020,1651,863,1257,2069,1378,1829,1230,778,638,1069,1639,1415,859,1460,1318,1195,1641,1071,1476,1208,1446,490,1316,1135,1195,926,886,893,1458,1649,1442,747,1546,1523,1125,532,1057,1213,1227,910,1062,869,1629,1633,1215,1224,275,1489,1220,1161,1582,762,1792,869,1635,3085,1049,1409,1021,1428,1372
"COG0028",5792,5680,3946,4952,6160,5145,5860,7929,6885,5801,4956,7150,5282,7123,4805,6264,7614,5497,5485,8368,4468,10396,6309,7865,5551,5115,3915,5242,5249,3285,6210,5325,6048,4400,6053,5164,4946,8890,5736,4841,4811,5033,6237,5260,7259,6599,5096,6174,5285,5708,5617,7347,5897,5533,5680,5935,5176,5223,5795,5718,6936,6533,5741,4588,4604,6899,5201,5954,4357,5157,4583,5486,5084,6141,5339,4717,4488,5844,7440,5539,7303,5136,6153,5887,5271,7518,5189,6174,4952,4992,8600,6096,10182,4426,4677,5108,5806,4769,4214,5340
"COG0029",2891,2773,1522,3347,3137,2365,2932,2225,3016,2735,2094,2748,3014,3249,2994,2742,2863,2793,2800,2762,2639,1107,2027,1647,3650,2485,1592,2942,2426,1768,2469,2918,3194,3153,2567,3195,2314,1621,2705,3228,2566,2520,3422,2979,2818,2969,2820,2190,3043,2401,2633,1990,3176,2960,2860,2779,2402,2454,3141,2790,2560,3605,3044,2409,2441,2495,2518,2955,3177,3246,2437,3409,2146,2694,2238,2440,2780,2869,2795,2191,2773,3108,2986,3042,3059,2637,2593,3170,2199,3204,2075,3145,1622,2784,4486,2546,2815,2253,3019,3050
"COG0030",3053,3046,4180,2376,3922,3242,1688,2886,2398,3150,3454,3137,3908,3408,3086,3683,2417,3841,2513,2922,4146,4164,3450,8243,2352,1401,3821,2345,3674,4531,4045,3740,3682,2691,2702,3123,3594,4845,3113,3802,3731,4095,2720,2320,4326,2218,3076,2921,3768,2262,2034,2526,3129,3438,3779,2398,3474,1495,2530,2632,3233,2977,2379,5860,3051,3562,3221,2745,5110,2273,3557,2297,1597,3209,3929,3141,3068,2690,4744,1503,2560,2491,4214,2850,3914,3738,2744,2441,4611,2616,2575,2534,2361,3522,2696,3010,3571,5455,2957,2990
"COG0031",3006,3422,3768,2521,2718,2269,3341,2827,2151,3000,2800,2433,3272,3359,3155,3303,3369,2857,3139,3345,2923,3555,3103,2277,2790,1947,3435,3010,3237,2303,3235,3112,2750,2805,3091,2168,2767,2951,3246,2721,3404,2376,2439,2624,2201,3056,3088,2980,2449,2874,2672,2622,2830,2978,3217,3095,3271,2346,3253,2841,2838,2791,3363,2735,3137,3330,3388,2989,2395,2195,3275,3136,2008,2663,3485,3310,2809,2969,3223,2503,3041,2751,3055,3287,2692,2311,3249,3305,2664,2903,2211,2960,2321,2553,2361,2290,2502,2490,2562,2868
"COG0033",5,2,116,39,6,20,40,583,10,26,148,63,299,28,273,27,160,153,21,31,13,390,241,687,43,95,55,13,4,20,186,8,74,99,4,205,8,2464,18,32,1,38,431,6,18,8,155,94,56,52,76,653,309,10,158,181,32,74,12,48,10,166,52,400,88,1272,12,40,62,83,36,35,30,230,13,8,75,22,1938,171,141,47,698,28,11,315,85,90,49,46,31,215,1080,35,156,51,2,5,3,29
"COG0034",3551,3295,2905,3214,3545,3266,3446,2106,4579,3010,2755,2402,2404,3291,2975,2472,3046,3861,3440,2911,3044,3036,2959,2214,2914,2343,2746,3310,3038,2045,2985,3455,3158,3205,3071,3457,2813,2839,3170,3328,3087,2497,4332,4018,4811,3470,3214,2203,3194,4091,4036,5265,5691,6096,4533,4086,4924,3954,5340,4773,4804,4202,5252,4811,4866,3488,4320,5183,4616,4578,5383,4693,3740,4979,4574,5970,5025,4951,4025,3420,3432,5865,5883,4483,3982,5934,5779,4983,5423,4943,5149,5904,1892,4831,7415,5232,5800,4722,5237,6676
"COG0035",2050,2037,2261,2044,1806,1735,1921,1799,2004,2234,2153,1659,1801,1898,1988,1849,2000,1901,1798,2051,1756,1936,1644,1948,1796,1226,2061,2051,2190,1404,1869,2013,1909,2129,1910,1822,2103,2156,1626,1887,1993,1666,2173,2110,2726,1811,1810,2083,2325,1987,1158,1615,1212,1548,1267,1216,1459,934,1483,1045,1300,1187,1520,1364,1391,1376,1466,1370,1414,1218,1349,1503,1015,1133,1159,1528,1362,1376,1287,857,1280,1211,1524,1477,1609,1171,1214,1368,1364,1375,1324,1281,662,1263,1623,1482,1468,1425,1281,1793
"COG0036",1873,1613,2292,1369,2601,1467,1304,2240,2263,1855,2083,2587,2918,1448,2254,1905,2226,1778,1374,1899,2936,2478,1936,3050,1239,1466,2967,1579,2344,2448,2664,1524,1550,1577,2029,1795,1653,2048,1961,1609,1841,1946,2018,1901,2261,1283,2434,2554,2081,1652,1219,1771,2198,2248,1522,2085,1667,1481,1611,1353,2233,1873,1632,1940,2038,3458,2050,1275,2356,1843,2290,1398,1400,1763,2293,2552,2413,1671,3131,1085,1837,1482,2018,1488,1500,2919,1983,1894,2475,1353,2355,1552,2411,1774,2269,2104,1824,2352,3621,2330
"COG0037",5099,5092,6172,4423,4791,4237,4168,4481,4300,5401,4544,5946,5663,5161,5396,5538,5524,5080,5036,5715,5675,5533,4438,4219,3633,3578,6054,5286,5429,6002,6009,5056,4902,4756,5231,4280,4573,4383,5077,5238,5615,3729,4283,4324,5152,4929,4977,5203,4771,4566,4305,5075,5332,4852,5422,3355,5637,3457,5054,3945,6167,4551,4875,4408,5263,4500,4455,5768,3845,3633,5863,4231,3604,4093,5856,6008,4619,5126,4061,3781,4790,4774,4332,4974,5052,5050,3555,5681,5026,4951,3889,4408,3204,3985,4004,5669,4898,4959,3593,4898
"COG0038",4365,3909,2684,4752,4290,3959,4759,3959,4394,3895,3568,3685,3251,5091,4220,3127,4153,4747,4786,4189,3345,5097,3622,5905,4546,3883,2489,4452,3275,2918,3935,4816,4395,4772,3308,4299,3849,7005,3999,4899,4177,4035,3423,3610,3566,4187,3271,4475,3216,4276,4635,5475,4141,3942,4759,4696,3953,4406,4745,4784,3468,4927,4709,3785,3607,3547,3754,4729,3908,4194,3057,3811,4171,4640,3283,3274,3288,4556,6187,4193,4334,5064,3149,4710,4091,2834,4462,4907,2836,4624,3299,5119,2652,5055,5340,3791,3729,3118,3491,3298
"COG0039",3545,3479,2644,3646,3210,2985,3690,2270,3395,3172,3301,3878,3837,3743,3432,3246,2778,3394,3767,3216,2808,3978,2758,5488,3496,2529,2656,3577,3476,3248,3149,3106,3749,3260,3040,3515,3244,5357,2892,4217,3408,3303,3235,3021,3278,3536,2936,2908,2721,3120,3694,4418,2818,3173,3555,2683,3581,2890,3457,3493,2814,2971,3359,3263,3255,7699,4224,3581,3646,3176,2987,3629,3056,3319,2926,2595,3149,3523,4128,2497,3187,3407,3166,3285,3906,3595,4289,3541,2616,4054,3507,3493,2024,3651,2963,2935,3023,3601,4530,3587
"COG0040",1594,1690,1119,1888,1734,1744,1394,1308,2284,1726,1512,1418,1460,2023,2011,1709,1633,1961,1556,1392,1346,927,1504,1521,1465,1373,1554,1612,1627,1196,1630,1708,1616,1982,1778,1307,1583,1947,1685,1787,1559,1858,2025,1791,2398,1569,1622,1236,1707,1858,1814,1703,1688,1953,1746,1684,1902,1735,1745,1698,1638,1941,1788,1614,1977,1712,1668,1907,1808,1707,1428,1579,1930,1545,1290,1825,1347,1891,1857,1378,1593,1676,2223,1444,1942,1325,1518,1850,1544,1823,1123,1839,814,2057,1673,1444,1698,1763,2143,2099
"COG0041",1443,1325,1200,1252,1547,1240,1099,1209,1451,1482,1267,1405,1481,1360,1381,1438,1433,1329,1112,1449,1393,1427,1169,1394,1363,835,1178,1370,1227,953,1503,1289,1358,1562,1434,1454,1289,1363,1310,1311,1287,1170,1438,1173,1583,1253,1270,1497,1328,1299,920,1551,1563,1405,1373,1265,1520,915,1377,1026,1558,1378,1520,1401,1471,1266,1308,1311,1328,1316,1484,1340,866,1308,1296,1460,1304,1384,1473,636,1115,1429,1308,1485,1425,1106,1202,1398,1088,1585,1075,1367,716,1386,1871,1358,1481,1190,1373,1238
"COG0042",3995,3832,3328,4102,4123,3583,3845,4457,2932,3848,3279,4118,4469,4097,3469,3586,4235,3617,4106,4538,3708,3947,4088,4013,3933,3185,3735,3698,3258,4269,4333,4107,4128,4129,4421,3485,3790,3765,4289,3515,3711,3162,3634,2958,3030,3729,3641,4625,3431,3061,3761,3451,4011,4014,4197,4124,4063,3211,3757,3886,4263,4484,4047,3077,3661,2970,3895,4071,3557,3652,3834,3657,3064,4283,4005,3390,3568,4052,3727,3084,3414,3768,3398,4639,4317,3286,4019,4528,3310,3978,3551,3557,3906,3843,4201,3982,3646,3363,3070,2280
"COG0043",267,216,242,395,138,468,379,1022,280,316,882,438,434,307,101,129,380,460,325,330,354,620,712,1036,226,1077,499,757,545,260,525,252,641,376,123,515,240,434,271,445,529,265,310,227,28,218,747,856,172,283,285,437,127,237,612,999,191,377,406,428,241,381,302,569,338,1808,609,446,528,306,177,360,309,802,577,102,309,334,444,647,385,374,127,174,269,220,705,311,403,348,246,821,2382,132,452,158,222,707,452,274
"COG0044",3307,3231,3930,3435,3336,2925,3016,3631,3293,3326,3424,4375,4458,3466,3436,2960,3488,3527,3528,3549,3120,3814,3164,4089,3429,3523,3289,3400,3531,2995,3833,3023,3594,3124,3002,4044,2924,4075,3531,3178,3389,3148,3360,2926,3344,3339,4608,3157,3312,3406,2519,4854,4054,3600,3589,3052,3664,2457,3856,2741,4155,3264,3160,3226,3912,5525,3046,3540,3000,2935,3414,2851,2319,4068,3163,3271,3006,3264,4361,2835,3223,3451,2952,3470,3151,3976,3610,3911,2940,3536,2756,3611,4206,2634,3797,3145,3724,3634,3424,3003
"COG0045",262,177,389,486,258,157,536,641,171,237,366,219,405,193,480,137,267,351,460,274,119,150,492,455,756,770,234,243,300,260,90,134,554,205,159,363,353,1918,323,261,158,976,408,239,78,216,280,509,83,284,620,267,448,275,246,486,102,1161,96,637,59,643,280,314,401,1866,395,344,603,693,113,273,813,418,92,154,153,80,1012,1354,1038,228,575,258,178,192,668,269,207,128,576,423,905,511,99,138,172,234,303,195
"COG0046",6110,6731,5991,5773,6192,5301,6049,4829,7763,6010,4891,6376,5346,6452,6309,5244,6394,6897,6392,6823,5712,7043,6680,4001,5271,4068,5724,6331,6500,4071,6221,6798,6357,5465,5954,6536,5540,6695,6029,4875,5914,3424,9086,7372,8547,6002,7445,4951,7479,6679,5059,8496,7426,7844,6342,4778,6048,3581,6902,5770,6623,5637,7038,6305,7955,9121,6081,8010,5784,4150,6929,5611,3950,5014,6887,6567,7845,5919,7486,3928,5045,6466,7500,6783,5897,7236,7131,7449,5872,5632,5141,8395,3236,4733,9726,6859,7274,5724,7457,8949
"COG0047",4950,6098,5547,4979,4975,4831,4109,3932,6668,5319,4169,5093,4019,5560,5626,4689,5675,6210,4994,5796,5296,5435,5441,3501,4464,3150,5232,5564,5652,3455,5542,6203,5532,4976,5268,5784,4551,6161,5186,4211,5316,2842,8221,6933,7371,5213,5927,3870,6728,5999,4201,6647,6855,6961,5546,4471,5519,3300,6137,4477,5836,4781,6056,5684,7174,8735,4828,6938,5340,3366,6650,5265,3494,3908,6402,6134,7365,5091,7287,3928,4581,5833,7020,5470,5329,7002,5609,5970,5278,4833,4786,7801,3190,4166,9570,6342,6591,5100,6358,7884
