"","DLM011","DOF011","NLM006","NLM029","DOF006","NLM023","DLM015","NLM026","NOM001","NOM007","NOM008","DOM005","NLF012","NLM008","DLM027","NLM028","DOM015","NLM025","DOM001","DLM005","NLM004","DLM014","DLF010","NLM007","DOM021","NLM027","NLF009","NOM015","NOM027","NOF006","DLF004","DLM006","DLM010","NLF007","NLF008","DLM019","NOF011","NOM018","NOM009","DLF008","DLM024","NOF009","NOM020","NOF014","NOM026","NLF005","NOM019","DLM021","DLM023","NOM014","NOM004","NLM031","NOM013","NLF001","DLF013","NOM025","DLF001","NLM010","DLF012","DLF014","NOF005","DOM022","DOM003","NOM029","DLF009","DLF003","DLM002","DLM028","DLF006","DLM004","NLF010","DOM024","DLM003","DLM018","NLM002","NLM022","NOM002","DLF007","NLM001","NOM017","NLF002","DOM008","DOF009","DLM013","NOM012","NOM028","DLM022","DOF008","DOM026","NOM005","NOF008","NLM017","DLM017","NOM016","NLM021","NOF012","DOM019","DOF012","NOF013","DOF003"
"COG0015",3059,3284,3457,3381,2889,2631,2670,3377,4077,3383,2744,2640,3070,3486,4825,3334,3123,3682,3388,3670,3250,3296,3322,3448,3072,3429,2755,2978,3647,2421,3385,3604,3033,3632,3214,3408,2988,3516,3733,2598,1686,2959,3492,3301,2997,3478,4003,3151,3321,3044,2837,3052,3340,3014,3429,2966,2189,2954,2958,3815,3092,3252,3145,3103,2787,3656,3326,2853,3063,2793,2550,2834,3075,3852,4272,3338,3288,2704,3453,4481,3447,2629,3651,3748,3351,2709,2844,3348,2903,2584,3053,2887,3543,3009,3488,2163,3198,4001,2745,2890
"COG0016",2350,2687,2147,2656,2277,2600,2488,2719,2057,3053,2821,1904,2594,2195,2620,2524,2343,2571,2450,2382,2005,2678,2952,2626,2634,2243,2345,2587,2696,2146,2281,2751,2071,2528,2622,2794,2516,2431,2076,1741,1097,2649,1966,2844,2133,2900,2614,2657,2206,2602,2250,2602,2461,2576,2577,2282,1902,2361,2118,2460,2537,2589,2225,2073,1831,2757,2532,2197,2514,2325,2430,2479,2450,2484,2858,2310,2249,2056,2753,2038,2723,2311,2364,2793,2468,2019,3086,2326,2091,1715,2955,2445,2352,2465,2535,3103,2645,2747,1886,2373
"COG0017",2317,1869,1887,1753,2142,2256,1968,2482,2436,2452,2377,1827,2143,2845,2015,2502,1799,2075,2055,1951,2188,2389,2316,2418,1975,2183,2409,2341,865,1855,1987,2082,1791,2414,1852,2441,2306,2373,2981,1666,1425,2010,2266,2132,1872,2333,2137,2293,2954,2090,2908,3615,3031,3462,3006,3497,2590,2926,3534,1974,3776,3009,2694,3194,2431,2910,2912,3257,2973,2915,2829,3094,3255,2863,3683,3359,2738,2591,3165,3403,2710,2585,3138,2420,2949,3710,3913,3845,3211,3087,3292,3324,3698,3546,3663,3113,3468,3115,3018,3304
"COG0018",4344,4628,3916,4423,4190,3644,3925,4610,4101,4544,4292,2973,4353,3803,4833,4675,4813,4628,4197,4258,4165,4370,4710,5165,4395,4578,3813,4875,4894,3544,4274,4191,4038,4401,4148,4737,3837,4478,4460,2928,2094,4305,3943,4757,4055,4662,4868,4491,4248,4291,3843,3867,4552,4320,4271,4511,3188,3851,3547,4766,4461,4224,4379,3616,3304,4449,3944,3965,3924,3967,4630,4178,3851,4395,4565,4058,4271,3145,4821,4014,4494,3668,4147,3944,4000,3924,5013,4415,3959,3360,4658,3106,4645,4040,4693,5682,4169,4290,3619,3685
"COG0019",4151,6402,5145,4713,3468,4264,5035,4669,5415,5716,3903,3130,4988,5076,5299,5316,3887,6008,4514,4237,4737,4967,3775,4740,4455,4772,4108,4470,6912,4543,4504,5828,4521,4714,5573,4084,3995,4923,5715,3560,2659,4394,4661,4487,4121,5461,4574,4592,5249,4765,4146,4578,4419,5121,4722,4726,3644,4984,6227,5210,4971,4989,4570,4162,3508,4760,5457,4235,3637,3989,5362,5153,3929,6007,6068,4872,5635,3848,5442,7742,5599,4849,4564,4853,4705,4424,3418,4938,4804,4655,4122,3752,4737,5163,4280,3683,5126,4030,4569,3952
"COG0020",1743,2489,1866,1831,1665,1509,1528,1942,2391,2050,1544,1598,1679,2006,2240,1727,1839,2488,1978,1955,2307,1879,2373,1850,1619,2092,1688,1537,2049,1500,2075,2011,1799,1884,1575,1901,1925,1748,1732,1466,695,1710,1969,1661,2170,1717,2082,1561,1610,1825,1652,1745,2001,1648,1724,1345,1479,1793,1197,2349,1706,1726,2129,1758,1173,2487,2222,1508,1727,1709,1877,1765,1701,1970,2270,1745,2026,1749,2138,2517,1729,1603,1861,1999,2133,1579,2060,2049,1707,1206,1960,1331,1979,1741,1772,1973,1585,2191,1757,1477
"COG0021",2566,4546,3471,2812,2656,1820,2358,1442,3444,2679,2196,2007,2231,1582,2941,2151,2232,3319,2966,2920,2316,3243,1696,2144,2949,2805,1848,2233,6188,1972,3161,3095,2575,2258,3741,1515,2178,2678,1879,1933,3116,2435,4670,1471,2103,2398,2780,2135,1593,2850,2663,2148,3247,2240,1606,2453,2133,2715,1185,3384,1863,3657,3739,2781,3354,2427,2701,2419,2186,2481,2758,2090,2602,3457,5227,2736,2701,1960,3348,3444,2959,2485,2632,1696,2207,1993,2102,1403,1688,2757,2099,1533,3194,2340,2391,2753,2267,1773,1865,2449
"COG0022",251,47,523,347,887,1622,1303,229,107,140,582,2157,691,154,356,615,912,123,760,553,115,698,742,311,298,1222,1007,831,94,1647,369,570,189,430,1756,684,1332,102,77,1155,195,984,204,338,372,333,369,939,373,326,1034,701,232,1282,854,497,1393,1072,63,278,649,664,25,939,624,151,471,1030,623,935,902,1003,1281,182,74,297,140,1239,110,82,991,1664,392,774,303,1010,854,89,224,368,546,803,301,1229,578,477,464,570,1232,1044
"COG0023",801,236,662,292,637,676,586,361,54,273,663,685,486,267,51,362,456,78,462,494,45,630,219,479,678,52,593,615,22,794,282,284,592,211,466,140,626,412,95,624,284,705,286,289,358,317,259,653,285,743,692,553,413,536,466,466,791,352,70,85,531,372,120,802,439,118,270,318,564,904,877,576,677,351,160,359,135,797,252,47,477,690,638,251,190,408,219,84,451,303,532,588,355,541,414,410,438,143,470,521
"COG0024",3634,4272,2841,3943,3224,3414,3140,3304,2572,4352,3452,2997,3537,3749,3183,3422,3020,3830,2949,3087,3682,3355,3504,3720,3120,2370,3169,3527,2857,3046,2677,4147,3272,3346,3196,3104,3249,4011,3385,2292,1652,3526,2871,3238,3560,3906,3146,3447,3057,4224,3398,3017,3459,3421,3565,3189,3059,3224,2648,3111,3684,3391,3031,3388,2229,4430,3268,3017,3218,3323,3412,3241,3461,4167,4733,3478,3949,3021,4381,2686,3795,2741,3473,3165,2828,2635,3389,3038,3394,2591,3476,2619,3145,3085,3361,3779,3323,2754,3005,3194
"COG0025",550,173,982,1002,583,380,425,833,345,602,462,475,361,487,2001,717,178,346,409,573,467,502,505,507,309,2931,434,244,2261,205,419,362,1868,743,144,415,259,1364,1328,597,1887,476,550,618,1967,956,482,174,288,349,685,595,436,275,536,649,219,593,501,2227,397,181,1643,1044,1734,714,484,807,518,183,224,371,476,1006,560,1111,894,334,896,288,635,491,1596,572,474,814,595,2149,222,1358,520,461,409,625,420,236,576,2464,159,368
"COG0026",73,25,124,66,74,210,48,86,33,48,38,83,121,29,1099,37,45,73,287,366,91,212,120,77,141,1926,130,177,992,66,37,34,299,31,210,172,150,145,86,91,957,91,167,58,385,55,278,189,101,101,102,35,166,95,243,275,14,111,195,1109,69,275,597,171,1025,65,90,385,321,89,41,47,204,220,172,207,200,55,84,66,58,83,353,162,71,208,144,826,23,566,197,34,116,73,245,181,105,962,18,175
"COG0027",1662,1426,1617,536,1295,1000,1255,740,1368,1159,1552,1025,1184,655,849,839,1174,1630,1829,1197,1015,1641,552,1237,1622,197,957,1135,900,1413,1404,1355,1651,1022,1514,360,1163,1237,502,847,853,1687,2030,540,647,1072,944,1444,702,1579,1429,925,1000,902,1109,1133,1569,1006,301,950,830,1431,1650,1270,1066,1037,893,878,893,1613,1528,1260,1353,1475,3093,875,442,1245,1238,1649,896,1643,1436,773,1208,1116,339,634,957,711,841,772,1361,1099,1054,661,1290,900,861,978
"COG0028",4419,4158,4327,5420,5564,5169,5669,4537,5366,4292,5493,5612,5754,6312,7251,8430,7159,6101,4641,4573,5206,5177,3966,5845,4757,10330,4946,5762,6760,5641,5200,5792,6055,6009,5180,3895,5627,6987,6965,5096,10177,4977,6309,5963,6151,5112,4607,5898,6263,4959,5137,6052,4800,5213,5459,6930,5035,5733,7446,7406,5798,5223,6209,6568,7989,4717,5238,6325,4962,4448,4246,5810,5104,5900,4700,7686,7191,5024,4480,5295,6307,6641,4698,5216,4959,6159,4644,7588,6166,7926,4874,8453,5553,5370,5673,3277,6679,7828,5763,5488
"COG0029",3114,2999,3151,2303,3653,2558,2860,2454,3011,2373,3425,2214,3161,2735,1969,2754,3243,2998,2397,2374,3024,3102,1556,3075,3239,1144,2303,3065,2486,2632,3004,2781,2792,2606,2586,1479,2384,3195,2583,2475,1626,3338,3418,2041,2172,2616,2435,2937,1927,3220,3243,2860,2230,2519,2810,2859,2146,2732,2680,2835,2770,3241,2786,3580,2038,2434,2363,2026,2082,2728,3066,2880,2337,3204,4485,2874,2681,2452,2765,1794,2672,2578,2645,2803,2181,2720,1766,1872,3079,2225,2592,2052,2946,2969,2881,1746,2953,1646,2537,2231
"COG0030",2696,2926,5008,3848,2307,3002,2530,3633,2979,3675,2331,1510,2588,3685,2511,2899,3404,4210,3406,5799,3764,2535,3798,2821,3794,4247,3613,2385,3594,2040,2348,3543,2409,3798,2721,4100,3104,3672,3316,1399,2399,2325,2755,3291,2920,2994,3020,2768,3457,2608,2251,2928,5482,3228,3831,2174,1557,3086,3751,4808,3130,3094,2613,3004,3027,3160,3638,3456,3455,3524,4122,2688,3250,3148,2705,2447,3084,4082,3078,3650,3044,2387,2307,3109,4600,3220,3614,4959,3886,2957,3798,2673,3424,3772,3148,4495,2163,8224,2915,3239
"COG0031",2780,2578,2422,3424,2775,2583,3119,3304,2859,2030,3140,2509,3196,3310,2674,3310,3323,3081,2510,2740,2518,2678,3523,3207,2683,3645,2788,3382,3363,2677,2605,2512,3035,3051,3210,3828,3395,3069,2709,1972,2307,2514,2448,2842,3023,2305,3137,2994,3339,2906,2200,3530,2517,3441,2842,2993,1978,3285,2276,3275,2994,2219,2243,2804,2736,3290,3321,3216,2799,2584,2826,2946,2306,2788,2316,3321,2376,2374,2821,2255,2994,2539,2783,3077,2680,2671,2795,3177,2726,2770,3434,2258,2979,3136,3028,2305,3112,2306,2985,2931
"COG0033",99,4,66,9,41,83,25,46,31,20,37,176,15,25,680,35,29,693,65,418,55,48,53,24,32,385,8,54,1248,73,6,1,180,37,78,123,30,44,9,94,1095,39,478,2,108,52,93,39,20,47,85,11,5,14,145,280,34,20,292,1903,24,190,748,157,1057,8,3,224,147,36,11,21,17,328,147,165,65,41,71,26,10,146,371,174,54,227,149,681,1,577,1,26,10,9,8,20,7,687,6,153
"COG0034",4821,5263,4686,4576,4372,4301,5071,5524,6742,5522,4686,3457,5292,3727,5345,4411,4949,5786,4777,4781,4775,5812,4154,4412,4983,4640,4271,5225,3466,4075,5916,5762,4131,5572,5735,4292,4395,4605,4720,3525,1870,4833,6448,4729,3381,5146,4859,5159,4428,4956,3051,3126,3143,2839,3789,2750,2512,3240,4019,2681,3113,3492,3810,2765,1975,3962,3075,2900,2782,3167,3058,3272,3314,3789,5045,3150,2480,2422,3372,4332,2835,3003,3149,3248,3694,3285,2688,2447,3561,2198,3091,3435,4146,3525,3652,2105,3425,2235,2868,2771
"COG0035",2156,1945,2054,1709,1778,1827,1782,2008,2728,2364,2298,1261,2194,1820,2386,2005,1908,2253,2186,2072,2307,1830,2057,2205,1892,1951,2050,2273,2091,1754,2105,2137,1837,1978,1815,2301,1905,1935,1955,1262,1041,2011,2192,2034,2078,2234,2144,2082,2276,2067,1845,2075,2140,2172,1904,2056,1564,1656,1822,1901,2268,1802,2204,1792,1341,2332,2202,1653,2148,1834,2341,2104,1692,1874,2408,2016,1636,1657,2024,2663,1777,1697,2364,1808,2065,1638,1862,2070,1840,1762,1973,1929,2407,1982,2128,1378,1786,1963,1658,1777
"COG0036",1625,3621,2380,2291,1249,1626,1370,2300,2331,1932,1380,1114,1626,1912,1828,1899,1436,2041,1667,1910,1971,1463,2996,1469,1610,2528,1652,1628,3448,1217,1856,1798,2069,2122,2003,2338,1585,2092,2199,1498,2465,1358,2080,2509,2564,2107,2036,1273,1765,1397,1856,1649,2343,2036,1781,1731,1420,1951,2921,3152,1842,1811,2716,1871,2098,2538,2355,1973,2100,1775,1976,1653,1493,2190,2292,2187,2549,1942,2447,2261,2703,1117,1776,2404,2461,1754,2411,2421,2558,2205,1822,2324,2245,1505,1879,2455,1256,3034,1500,1371
"COG0037",4779,3601,3874,5953,3535,4122,4959,5856,4920,6120,4295,3745,5038,5589,5018,5653,5194,4346,5381,4403,4715,4676,6018,5108,5240,5346,4608,4890,4454,4314,4304,4851,3424,5304,3505,6125,4712,5527,6084,3609,3242,4392,4259,5823,5231,5702,5282,5840,5035,4923,3616,6562,4937,4472,5098,4582,3554,5058,5022,4052,5359,4313,3449,4539,3597,6066,5461,4435,4535,3976,4047,5060,4283,5339,4044,5463,6015,3730,4618,4666,5489,4447,4297,4962,5067,4110,5474,5967,4829,4509,5586,3943,4790,5032,5315,5976,4897,4217,4447,4806
"COG0038",4747,3448,3915,3270,4554,4048,4756,3127,3346,3984,3885,4249,4741,3188,5544,4159,5104,3172,3811,3810,3197,4976,2496,4790,4912,5162,3857,4690,3629,4619,3624,3703,4743,3819,4504,2588,4273,4029,3519,3781,2679,4769,3472,2630,4414,3766,3622,4728,4007,4535,2778,2726,2083,2486,3048,2850,2839,2707,1899,4183,2617,2850,2784,3314,3063,2242,2170,2361,2366,3422,3010,3102,2690,2797,3443,2762,2449,2752,2156,2406,2446,3270,3278,2136,1904,3089,1758,3254,2887,2628,2854,2197,2616,3178,2856,1916,2846,4023,2867,2732
"COG0039",3205,4530,3698,2957,3538,3215,3750,2984,3538,3434,3594,2509,3443,3243,4464,3273,3776,3212,2952,3256,2661,3451,2672,3227,4164,3939,3190,3363,7663,3718,3082,3072,2774,3271,4304,2639,3211,3074,2820,2505,2032,3603,3235,3250,2891,2899,3264,3601,3155,4085,3179,3466,3567,4254,3387,3098,3034,2874,3634,4127,3211,3556,3649,2958,2983,2562,3498,2836,3301,3660,4715,3578,2941,2837,2991,2764,3845,3384,3147,3185,4489,3468,2789,2915,2620,3345,2147,3758,3225,2274,3410,3565,3196,3106,3472,3248,3521,5477,2846,3356
"COG0040",2013,2167,1807,1289,1503,1385,1575,1452,2039,1282,1602,1410,1718,1688,1732,1428,1957,2260,1766,1612,1683,1668,1517,1481,1804,930,1568,1800,1698,1804,1759,1686,1730,1505,1571,1143,1623,1628,1678,1406,816,1877,2055,1296,1248,1443,1975,1917,2326,1872,1662,1910,1768,1668,1947,1770,1931,1703,1375,1907,1656,1302,2029,1939,1550,1840,1629,1561,1503,2042,2083,1876,1785,1697,1671,1621,1416,1842,1343,2136,1620,1926,1939,1629,1560,1573,1075,1195,1718,1322,1583,1133,1974,1709,1520,1176,1602,1520,1595,1313
"COG0041",1583,1366,1353,1314,1385,1092,1109,1428,1252,1429,1327,645,1385,1449,1508,1463,1369,1325,1239,1382,1305,1383,1158,1503,1300,1390,1280,1522,1316,918,1194,1531,1235,1415,1162,1172,996,1518,1587,862,705,1238,1414,1237,1492,1389,1479,1281,1216,1586,1341,1413,1228,1289,1329,1450,875,1330,1114,1464,1467,1477,1278,1362,983,1461,1291,1212,1265,1375,1476,1369,1187,1549,1867,1410,1369,1166,1297,1321,1490,1169,1481,1294,1069,1309,988,1362,1584,1195,1279,1047,1404,1300,1421,983,1252,1407,1033,1172
"COG0042",4097,3081,3540,3991,3891,3578,4078,3777,2199,3792,3605,3095,3760,3566,3428,4473,4080,3432,3567,3069,3336,3832,3682,4678,3603,4086,3777,4080,2966,3756,2972,3698,4032,4060,4038,3351,3654,4429,4221,3184,3832,4188,3788,3794,4683,3889,3679,4038,4281,3995,3630,3511,3356,3865,3670,4070,3093,4353,3265,3735,3832,3449,3135,4438,4092,3406,3267,4103,3273,3857,3901,4067,3589,3977,4093,4314,3963,3170,3602,2566,4262,4012,3842,3743,3322,4247,3718,4263,4044,4565,3779,3547,4057,4137,4017,4234,3717,4050,3793,3642
"COG0043",373,467,510,612,243,420,313,175,270,194,356,648,396,130,422,321,306,115,1064,569,186,359,505,164,461,624,242,307,1742,287,249,227,1049,182,718,240,298,168,236,1110,2343,411,297,170,845,168,332,450,564,347,322,452,717,589,461,233,299,253,219,424,310,551,714,393,1088,102,549,740,878,132,314,304,480,120,420,360,412,271,290,328,433,250,233,747,395,785,548,775,135,1011,565,210,267,258,253,252,211,1037,218,409
"COG0044",3114,3462,2978,3141,3409,2761,3530,3386,2983,2997,2897,2866,3890,2981,4803,3610,3454,3003,3251,3208,3331,3478,3233,3486,3211,3739,2943,3161,5474,2533,2919,3759,3108,3381,3601,3893,2834,3348,4149,3471,4155,3472,3294,3113,3216,3197,3924,3473,3425,3581,2948,3742,3634,2968,3549,3225,2347,3597,4009,4478,3296,4075,3458,3265,3323,3303,3537,3160,3415,2672,3030,3219,2931,4063,3726,3453,4334,3149,3004,3964,3909,3346,3253,4607,2909,4037,3267,3950,3242,3664,3425,2717,3596,3054,3328,3004,3432,4114,2727,3019
"COG0045",201,296,612,94,751,586,462,105,211,69,267,1427,97,137,271,276,195,553,237,304,68,224,250,253,263,125,354,288,1913,631,235,164,522,103,672,410,626,237,59,746,983,486,403,116,532,133,401,352,247,129,705,103,233,404,353,522,819,347,170,1014,238,377,887,663,1226,151,291,481,358,514,297,83,164,440,96,262,232,989,147,250,508,626,441,292,206,422,876,533,250,659,163,544,265,135,259,277,218,452,439,418
"COG0046",5454,7406,5703,6926,5225,4641,6318,6976,8973,6956,5606,3968,6827,5299,8599,6874,6416,7511,6291,6383,7443,6458,5824,6787,4875,7028,5520,7014,9030,5056,7497,7279,4749,5977,7119,6016,5541,7231,6732,4005,3262,5809,9072,5825,4960,6875,8028,7980,6943,5627,4164,5481,5784,6049,6887,6059,3942,6044,7258,7544,6028,6583,7094,5612,4619,6548,6426,6649,4876,4729,5582,5953,5394,7426,9771,6432,6380,3369,7858,9301,6166,5398,6207,7457,5842,4967,4614,6639,6166,4849,5922,5174,7873,6810,6020,4113,5999,4014,5695,5156
"COG0047",5021,6332,5287,6352,4492,3699,4996,6614,7888,6449,5179,3903,6128,4739,6537,5842,5498,7043,5093,5711,6811,5917,5162,5471,4215,5486,4485,6056,8714,4208,6928,6526,4425,5880,5568,5552,4855,6491,5834,3177,3221,4980,8224,5166,3877,6313,7152,7036,6268,4788,3385,5310,5112,4910,6261,5046,3434,5174,6995,7266,5314,5746,6536,4716,3677,6143,5701,5553,4180,4233,4696,5130,4781,6855,9743,5668,5076,2871,7347,7600,5054,4074,5507,6013,5225,3948,3925,5409,4946,3879,5328,4763,6823,6221,5036,3496,5192,3488,4830,4687
