"","NOM029","NLM031","DLM003","DOM026","DOM023","DLM019","DLF001","NLM029","NOM012","NOM020","NLM007","NLF010","NLF009","NOM010","NOF012","DOM022","DOM018","DLM028","DLM005","NLM021","DOM008","DLM011","NOM005","NOM001","DOF007","DOM010","DOM015","DLF009","DLF008","NLM023","NLM002","NOM026","DOF006","NLM006","DLM021","DOF003","NLM028","NOM027","DLM015","NLM008","DLM002","NOF007","DOF011","DLF007","NOM016","DLM027","DLF004","NLF013","DOF009","DOM013","DLM024","DOM021","NOF005","NLF008","NLM009","DLM016","NLM025","DOM024","NOM025","DOM003","DOF008","NLM032","NLM024","DLM004","NOM002","DLF005","NOM019","NOM015","NOF011","DLM012","NOM004","NOM028","NLM001","DLF014","NOF006","NLF015","DOM016","DOM005","NOM018","DLF003","DLM020","DLF006","NLF012","NLM027","NLM022","DOM001","DLM009","NOF009","NOM008","NOF013","DLF012","DLM008","NLM016","NOM009","DLM023","NOM007","DLM010","NLM010","DLM018","NOM017"
"COG0011",69,10,34,19,3,63,13,66,13,7,28,9,11,63,70,47,45,25,211,12,86,31,29,35,26,25,241,179,106,33,21,66,29,10,21,22,41,446,15,29,20,22,11,62,12,240,30,21,151,49,151,11,46,2,9,18,54,22,15,150,310,28,0,14,83,15,25,11,35,1020,45,86,20,623,15,8,9,36,106,22,12,41,14,103,28,29,4,25,29,69,37,101,4,28,68,27,15,29,184,29
"COG0012",2642,2527,2204,2024,2777,3039,1602,3142,2552,3065,3011,1800,2167,2326,3212,2978,2806,2297,2482,2699,2015,2484,2268,2941,1823,2968,2406,2070,1593,2299,3576,2413,2020,2370,2700,2199,2634,2711,2128,2575,2563,2425,2051,1682,2579,3205,2721,2759,2559,3266,927,1793,1601,1675,1793,1915,1770,1488,1481,1542,1899,1822,2208,1352,1450,1909,2032,1544,1740,1547,1330,1510,1639,1746,1233,1429,1663,1486,1696,2014,1521,1537,1753,2220,1856,1654,1892,1481,1731,1472,1772,1719,1858,1960,1806,2098,1432,1563,1986,1870
"COG0013",4568,5917,5279,5127,5897,7074,3838,6984,5635,6052,6098,4936,4813,6036,9186,6436,6369,5769,5435,6284,4971,5298,4380,6282,4198,6742,5905,4740,3827,4870,7163,4003,5274,5579,6383,5317,4948,6252,5595,4719,5192,4913,5043,3908,6079,6912,5863,6141,5499,6184,2587,5815,5764,6216,5846,6039,5694,5509,5552,5258,5470,5612,7213,4872,5239,5891,6184,6628,5911,6019,4859,4869,6102,5793,4676,6243,5938,4152,5698,6353,5165,4657,5998,5286,5249,5040,5278,5233,6214,4879,4580,5529,5865,4956,6037,5667,5261,5453,6378,5557
"COG0014",2680,2723,1814,2642,3057,2766,1815,2655,1799,2347,3199,2538,2277,2924,1720,2276,3728,2401,1992,2850,2600,2926,1954,3539,1925,3019,3069,1800,1912,2408,2356,2224,2646,2526,3131,2223,2852,3004,2771,2382,2256,2792,3106,1886,2867,2748,2619,2616,2127,2197,1258,3155,2482,2729,1725,2827,2170,2676,2689,2453,2030,2592,2642,2538,2659,2383,2874,3026,2509,2939,2285,2316,2365,2828,2447,2861,2967,1904,2642,2370,2650,2222,2992,2727,2690,2406,2414,2950,2894,2414,2029,2761,2715,2366,2808,1796,2406,2623,2593,2316
"COG0015",3102,3057,3065,2883,3889,3378,2225,3280,3320,3396,3412,2528,2763,3059,2159,3247,3117,2839,3625,3467,2658,3019,2509,4061,2827,3178,3171,2795,2626,2600,4225,2982,2917,3502,3128,2872,3350,3698,2642,3461,3275,3293,3296,2661,3006,4926,3348,3680,3625,3272,1614,3084,3065,3226,4458,2980,3704,2771,2965,3248,3434,3127,3715,2818,3410,3296,3994,2982,3025,3920,2821,2681,3463,3921,2419,2245,3258,2623,3556,3638,2556,3065,3131,3406,3403,3432,3134,2979,2735,2662,2935,3134,3513,3724,3265,3332,3058,2962,3944,4457
"COG0016",2043,2639,2463,2062,2247,2890,1882,2744,2447,1980,2623,2473,2376,2528,3109,2650,2633,2264,2446,2517,2284,2327,1735,2076,2016,2766,2369,1873,1728,2530,2855,2149,2267,2154,2660,2319,2487,2794,2509,2169,2572,2491,2680,2043,2437,2715,2252,2537,2388,3024,1101,2655,2493,2696,1927,2694,2640,2483,2262,2183,2311,2334,2147,2316,2286,2728,2636,2603,2506,2632,2233,1977,2782,2461,2142,2413,2604,1955,2346,2770,2224,2529,2570,2205,2353,2452,2629,2637,2758,1850,2193,2887,2572,2007,2223,3056,2032,2258,2469,2023
"COG0017",3182,3603,3282,3174,3097,3627,2606,2652,2971,3381,3673,2823,3592,2948,3106,3088,3263,3255,2994,3631,2582,3441,3129,3723,2768,3144,2717,2459,2453,3387,3740,2804,3217,2784,3393,3290,3653,1367,2993,4197,2868,3597,2804,2608,3552,3052,3032,3059,3071,3526,2083,2933,3742,2752,3389,3531,3178,3053,3541,2666,3862,4098,3358,2924,2756,3227,3200,3568,3401,1528,2886,3709,3165,1952,2768,3282,3134,2719,3502,2957,3103,2978,3229,3335,3380,3109,2416,3117,3543,3072,3583,3379,3400,4484,4498,3682,2689,2918,2947,3397
"COG0018",3580,3861,3845,3940,4120,4674,3195,4505,3998,3897,5187,4647,3869,4304,5598,4204,4605,4014,4255,4804,3641,4338,3309,4097,3307,4491,4789,3300,2981,3645,4591,4074,4162,3981,4477,3646,4560,5025,4000,3762,3922,4340,4655,3166,4085,4758,4210,4685,4130,5412,2082,4411,4588,4157,3650,4381,4600,4128,4516,4328,4515,4632,5223,3987,4229,4404,4883,4899,3852,4755,3870,3909,4830,4660,3531,4011,4442,2956,4338,4488,3724,3918,4344,4631,4003,4204,3939,4353,4324,3645,3544,3844,4768,4421,4193,4518,4023,3825,4409,4044
"COG0019",4278,4616,3983,4806,4652,4127,3616,4770,4762,4575,4781,5360,4152,4666,3686,5046,5653,4223,4255,4328,4835,4141,4741,5417,3729,4241,3971,3507,3601,4307,6014,4148,3522,5036,4631,3975,5363,6974,5015,5103,5481,4100,6393,3772,5211,5185,4490,4843,4508,4573,2611,4523,4947,5589,5969,4243,5960,5179,4757,4609,5034,5048,4510,3976,5635,4767,4547,4495,3982,4641,4176,4423,5455,5154,4507,3364,5226,3075,4822,4750,4307,3623,5001,4849,4808,4529,4795,4401,3915,4511,6236,4824,5055,5634,5210,5712,4519,4978,5926,7753
"COG0020",1803,1743,1701,1721,2134,1888,1492,1867,2100,1975,1851,1881,1652,1838,1957,1718,1923,1535,1989,1735,1584,1716,1159,2387,1665,1620,1874,1169,1479,1533,2218,2150,1645,1928,1553,1511,1694,2006,1502,2021,2127,1737,2499,1738,1748,2215,2077,1931,1840,2310,702,1554,1710,1605,2777,1552,2460,1807,1356,2100,2056,1980,2187,1696,2024,2042,2092,1547,1937,2429,1663,1572,2111,2373,1512,1285,1837,1583,1757,2491,1584,1727,1677,2143,1695,1943,2141,1688,1549,1789,1160,1931,2568,1706,1649,2080,1793,1772,2002,2538
"COG0021",2810,2148,2532,1738,4098,1482,2126,2862,2195,4729,2135,2701,1841,2634,2713,3601,1885,2504,2929,2426,2489,2572,2805,3451,2659,2297,2214,3332,1873,1840,5216,2114,2660,3417,2106,2423,2169,6070,2344,1531,2684,1516,4520,1997,2318,2900,3125,2427,2609,2253,3063,2926,1900,3706,3651,2241,3315,2040,2446,3732,1400,1365,4913,2484,2730,2318,2756,2215,2151,3137,2650,1998,3330,3439,1977,2288,3252,2065,2656,2446,2432,2185,2224,2803,2748,2988,3175,2406,2207,1846,1175,1522,3295,1866,1535,2691,2531,2708,3460,3379
"COG0022",921,673,1256,228,203,677,1407,347,315,197,314,878,1015,700,469,685,584,972,556,532,1646,225,355,98,1034,313,912,651,1148,1589,88,354,891,538,958,1065,618,75,1294,146,467,263,45,1220,1229,343,361,161,382,196,202,304,623,1731,35,540,114,997,497,21,95,225,242,945,136,142,372,839,1320,217,1017,997,110,303,1642,1873,958,2109,106,152,1916,624,686,1206,298,749,48,953,616,1234,60,1099,39,79,373,152,196,1104,173,93
"COG0023",793,560,664,452,414,150,781,264,196,283,465,887,574,540,395,355,435,339,493,397,684,826,320,58,643,542,448,421,644,675,171,355,630,670,663,536,354,22,578,273,273,700,232,804,532,55,284,450,636,491,302,675,519,497,118,569,77,573,464,135,78,247,247,906,160,351,252,610,608,95,694,404,242,70,785,560,489,685,443,115,580,558,483,52,362,435,100,684,675,492,79,477,77,92,268,268,635,354,335,40
"COG0024",3383,2968,3436,3421,3481,3053,3061,3969,2840,2848,3765,3439,3167,3449,3762,3333,3475,2990,3086,3378,2711,3634,2615,2551,2873,3485,3045,2195,2325,3335,4742,3505,3149,2951,3413,3098,3394,2798,3151,3718,3249,3644,4312,3043,3107,3132,2699,3766,3452,3541,1657,3118,3706,3191,3262,3482,3752,3266,3231,3005,3019,3533,2607,3369,3938,3552,3159,3523,3260,2516,3402,2663,4366,3173,3030,3112,3496,2966,3962,4429,2889,3209,3571,2430,3421,2961,2836,3479,3419,2997,2717,3537,4001,3419,2999,4362,3241,3167,4134,2743
"COG0025",1069,589,469,220,557,394,227,998,488,559,512,217,432,457,232,180,388,777,571,405,493,564,1283,341,289,1051,178,1746,613,363,557,1932,631,969,184,389,741,2251,427,500,492,181,178,303,623,1981,396,1785,1616,520,1803,297,407,131,147,649,340,376,641,1623,2191,426,354,189,905,1304,486,245,274,4815,690,810,915,2246,201,291,673,480,1386,712,214,519,363,2910,1109,403,682,466,451,153,472,478,109,1327,303,585,1867,617,985,292
"COG0026",166,34,193,22,133,153,17,71,80,166,85,46,130,107,190,279,159,404,360,253,88,75,524,48,90,209,48,1029,99,206,163,369,72,138,193,179,46,951,51,21,86,76,24,54,70,1138,39,103,349,164,983,137,69,232,37,151,76,51,272,625,781,189,157,92,210,37,294,178,146,1904,108,221,87,1098,65,34,76,83,161,64,48,322,132,1863,211,285,1944,93,35,15,191,82,17,80,94,45,303,107,207,56
"COG0027",1273,929,1383,899,1918,371,1545,536,1159,2059,1220,1487,931,1043,665,1470,1169,924,1166,1084,1632,1673,713,1376,1495,1476,1228,1087,867,999,3108,631,1286,1625,1469,985,823,937,1248,644,956,1224,1444,1277,1129,857,1354,1236,1436,970,809,1669,846,1474,1847,1216,1621,1301,1089,1644,677,478,2209,1619,430,1021,952,1139,1159,1856,1435,1129,1214,949,1415,1226,1501,1046,1182,1066,1451,890,1181,208,850,1800,203,1687,1554,858,279,1089,1822,489,677,1169,1634,1032,1508,1636
"COG0028",4303,4089,3351,4020,4559,2671,3407,3610,3228,4167,3902,2810,3371,3756,2232,3436,4101,4190,3035,3877,4369,2939,5218,3629,3537,3581,4805,5226,3416,3460,3126,4075,3667,2951,4028,3710,5686,4498,3733,4189,3488,3498,2796,3395,3546,4890,3522,4127,3188,2902,10133,4885,5913,5210,7266,5359,6147,5825,6929,6187,7562,6219,4933,4413,7026,4486,4620,5759,5651,8924,5155,6154,4462,7498,5654,5809,6080,5479,6909,4703,5650,4952,5793,10133,7705,4588,5217,4980,5453,5731,7591,5256,4532,6947,6254,4272,6093,5663,5972,5259
"COG0029",3649,2861,2394,3084,2986,1494,2125,2310,2210,3430,3029,3048,2300,2699,1743,3324,3201,2018,2377,2826,2595,3121,2326,2984,2455,2982,3218,2040,2464,2567,4549,2181,3637,3145,2932,2239,2803,2556,2847,2715,2383,3112,3016,2455,2977,1972,2899,2562,2638,2464,1603,3196,2737,2624,2793,2963,2969,2915,2897,2816,1886,2410,4442,2723,2743,2677,2425,3052,2380,1615,3289,2681,2754,2807,2653,2923,3168,2216,3186,2429,2751,2077,3099,1145,2831,2394,3000,3344,3539,2528,2647,2440,3351,2680,1839,2408,2774,2712,3186,1788
"COG0030",2943,2991,3243,3924,2425,4087,1594,3918,4606,2772,2785,4149,3586,3116,4452,3127,2453,3387,5786,3064,2418,2712,2993,2952,1504,2468,3380,3037,1395,2891,2577,2919,2358,5074,2707,3272,2865,3641,2523,3704,3627,3982,2899,4156,3751,2544,2356,2762,2286,4269,2387,3771,3182,2772,4272,2388,4292,2687,2192,2608,4762,4046,3343,3551,3133,4134,3046,2388,3084,4844,2265,3235,3039,4776,2030,1667,3675,1559,3655,3168,2625,3461,2537,4224,2433,3381,3931,2327,2293,2993,3691,3515,2420,3312,3428,3714,2378,3124,3194,3586
"COG0031",2740,3562,2291,2810,2144,3641,1997,3435,2706,2473,3222,2832,2788,3426,2273,2185,3229,3118,2729,2996,2559,2795,2851,2854,2365,2687,3340,2687,1940,2594,2323,2997,2831,2433,3015,2950,3310,3303,3052,3351,3284,2687,2562,2359,3104,2667,2597,3058,2796,3027,2329,2677,2994,3199,2172,3017,3118,2956,3008,2213,3143,3186,2381,2574,2355,2942,3147,3370,3392,3004,2202,2661,2783,3250,2662,3432,2702,2522,2995,3321,2818,2795,3252,3617,3399,2515,3291,2547,3147,3026,2248,3255,1826,2809,3299,2025,3067,3208,2731,2253
"COG0033",154,3,18,5,10,114,31,10,53,461,31,14,9,6,20,211,81,223,423,6,151,98,581,34,62,24,30,1056,93,91,149,95,48,71,37,158,39,1251,21,26,5,9,4,39,7,634,4,7,365,130,1099,30,24,73,14,13,701,26,287,690,678,181,95,39,63,12,93,53,27,2469,90,239,76,1938,74,39,66,162,49,8,44,151,14,402,171,65,298,38,36,10,315,30,33,12,22,19,178,15,341,24
"COG0034",4211,4747,4963,5254,6926,4283,3758,4659,5486,6575,4476,4546,4292,4924,3100,5201,5007,4305,4806,5512,4365,4778,3279,6737,4000,5504,4881,2968,3538,4336,7408,3388,4375,4665,5225,4140,4315,3507,5073,3804,4646,4017,5225,3759,5159,5315,5955,4687,4747,4360,1926,5043,4560,5679,7128,4914,5878,4972,4197,5632,3773,4572,7857,4779,3816,4537,4879,5254,4348,4231,4610,4917,5032,3945,4050,5264,4685,3348,4677,5977,4782,4117,5281,4542,4585,4736,3541,4883,4744,4176,6055,4970,7209,4830,4434,5582,4122,4874,5690,6641
"COG0035",1825,2014,1749,1843,2033,2287,1519,1770,2071,2244,2220,2332,2045,2003,1413,1824,2052,1649,2053,2031,1738,2163,1787,2658,1399,1945,1949,1345,1281,1751,2375,2067,1780,2072,2075,1779,2031,2022,1761,1813,2209,2402,1954,1648,2021,2451,2098,1898,2400,1784,1018,1891,2237,1862,2769,1990,2267,2135,2072,2209,2047,1851,2375,1847,1646,1744,2109,2263,1880,2137,1812,1665,2045,1904,1746,1962,1943,1306,1939,2316,1573,2150,2252,1934,2000,2223,1755,2030,2264,1639,1811,2266,2333,2023,2326,2340,1846,1656,1869,2703
"COG0036",1289,1108,980,1748,1481,1565,957,1518,1619,1360,1036,1313,1132,1049,1571,1247,1276,1334,1275,1241,742,1063,1455,1553,1000,944,965,1394,1018,1105,1456,1734,803,1557,836,913,1261,2283,947,1263,1555,1024,2441,1308,1020,1242,1249,1397,1177,1692,2379,1618,1842,1980,2262,1580,2032,1683,1720,2679,2446,2714,2114,1755,2564,2979,2042,1628,1553,2126,1851,1749,2442,3150,1231,1299,1527,1083,2128,2546,1408,2077,1609,2479,2193,1641,2876,1343,1410,1540,2903,1650,2492,2272,1818,1893,2071,1925,2173,2251
"COG0037",4558,6537,4260,4808,4285,6212,3619,5981,5081,4244,5013,4067,4619,5197,6060,4259,5749,4391,4399,5218,4441,4795,4477,4900,3468,5050,5174,3595,3589,4188,3970,5250,3520,3943,5792,4752,5749,4435,5051,5522,5458,5060,3544,3716,5079,5032,4312,5270,4286,6360,3224,5201,5385,3520,5154,5322,4309,5087,4542,3438,6005,6032,3592,3975,5951,5713,5256,4919,4767,4393,3687,4091,4569,4051,4285,4056,4826,3736,5581,5963,3971,4542,5109,5361,5320,5379,5603,4456,4264,4495,4918,5690,4128,6170,5027,6136,3297,5031,5441,4618
"COG0038",4987,4106,3997,4190,4398,2559,4202,3253,2834,3463,4676,4414,3835,3942,2937,4331,4939,3574,3802,4294,4957,4721,3940,3379,4515,4486,5109,4579,3737,3941,5217,4423,4551,3893,4773,4152,4184,3590,4806,3152,3218,4021,3483,4062,4808,5428,3643,3281,4862,3166,2623,4925,3907,4496,3598,4506,3147,4608,4339,4191,4806,3858,4259,4992,3724,3324,3630,4679,4288,6912,4122,4683,3267,6220,4623,4874,4458,4229,3983,3288,4808,3570,4637,4957,4193,3839,3275,4797,3891,4303,2853,4032,4178,3501,4022,3931,4632,3918,4157,3627
"COG0039",2972,3506,2927,3207,3295,2635,3058,2963,2640,3098,3204,4681,3232,3549,3254,3524,3601,2812,3280,3511,3452,3296,2259,3574,2854,3553,3782,3000,2529,3153,3000,2884,3525,3625,3566,3239,3276,7576,3799,3249,3467,3925,4516,3364,3108,4526,3068,3026,2763,2723,1994,4225,3204,4332,3291,3564,3222,3590,3104,3751,3692,3164,3547,3623,3892,2822,3279,3359,3161,5399,3230,3370,3128,4081,3705,3751,3775,2461,3104,2559,3525,3301,3410,3946,2841,2945,3827,3619,3615,2824,3634,3623,2658,2858,3078,3476,2699,2822,2811,3275
"COG0040",1943,1847,1773,1704,2213,1102,1927,1283,1504,2075,1491,2107,1557,1634,1164,1306,1829,1567,1612,1527,1919,2000,1310,2065,1750,1464,1998,1573,1386,1303,1602,1246,1508,1842,1902,1345,1432,1735,1609,1695,1627,1981,2156,1833,1738,1727,1836,1796,1904,1649,823,1784,1731,1528,2445,1605,2180,1871,1797,2018,1203,1626,2030,2052,1523,1376,1980,1794,1623,1956,1674,1566,1317,1878,1808,1464,1679,1389,1683,1819,1701,1516,1716,968,1656,1755,1478,1863,1638,1647,1370,1896,2158,1666,2331,1270,1681,1679,1681,2179
"COG0041",1364,1411,1227,1525,1452,1194,863,1320,1083,1432,1467,1469,1269,1272,984,1475,1387,1259,1354,1438,1148,1566,1187,1275,922,1390,1369,967,827,1063,1909,1485,1394,1345,1306,1146,1424,1255,1107,1446,1254,1372,1364,1172,1278,1439,1181,1422,1495,1313,740,1313,1523,1196,1547,1333,1306,1392,1468,1358,1336,1454,1527,1368,1366,1375,1472,1512,1003,1408,1291,1278,1295,1508,928,1072,1424,613,1495,1459,979,1265,1346,1414,1468,1245,1552,1250,1380,1037,1120,1534,1377,1515,1188,1438,1303,1348,1585,1367
"COG0042",4503,3373,3586,4050,2929,3310,3064,3979,3327,3748,4676,3921,3824,3840,4262,3537,4510,4136,3060,4055,3982,4091,4477,2226,3211,3554,4087,4084,3203,3610,4189,4663,3923,3563,4047,3666,4524,2955,4045,3573,3274,4306,3075,3166,4111,3505,2937,4397,3834,4205,3837,3567,3857,3956,3001,3852,3417,4121,4119,3144,4310,4389,2993,3902,3950,3620,3640,4058,3651,3834,3664,4262,3567,3646,3751,3806,4124,3053,4389,3379,3840,3292,3807,4026,4256,3610,4412,4199,3548,3705,3294,4125,2160,4277,4300,3758,4187,4269,4104,2517
"COG0043",388,454,464,133,279,255,299,582,411,273,168,321,240,203,250,537,313,710,573,270,254,369,1015,268,373,637,301,1078,1097,375,423,863,250,557,446,402,347,1764,328,128,558,255,471,251,254,435,245,123,231,629,2373,472,305,697,30,744,127,325,239,699,743,541,279,131,429,329,326,298,290,445,311,798,298,453,286,408,612,643,169,97,425,878,424,613,378,1091,439,411,341,212,217,181,81,231,550,189,1009,270,124,341
"COG0044",3212,3772,2946,3282,3335,3995,2348,3155,2872,3375,3522,3028,2941,3224,3009,4003,3882,3223,3169,3364,3330,3152,3555,2962,2436,3560,3463,3335,3533,2749,3864,3176,3423,3049,3472,2987,3487,5617,3542,2977,3528,3090,3456,3096,3057,4886,2945,2970,3206,3108,4065,3193,3305,3637,3345,3419,2942,3267,3235,3487,3902,3848,3069,2651,4331,3040,3901,3144,2848,4039,2973,4041,2993,4458,2519,2980,3564,2862,3385,3264,2731,3406,3816,3777,3500,3310,4484,3453,2910,2677,3974,3635,2468,4094,3432,2990,3084,3566,4060,3907
"COG0045",627,101,158,251,162,409,838,100,209,416,248,295,343,176,256,372,289,467,315,245,627,210,654,187,1175,142,195,1231,754,651,110,529,746,614,345,440,270,1906,431,147,288,187,295,995,133,281,233,143,432,297,938,268,256,675,78,234,573,79,512,873,499,80,162,521,246,124,400,281,593,1855,695,434,144,948,620,517,536,1391,234,152,662,357,111,126,283,242,395,470,281,427,197,100,48,57,230,70,498,337,445,241
"COG0046",5698,5583,5341,6110,7674,5926,3963,6926,5847,8985,6812,5564,5507,6737,4108,6545,7432,6661,6345,6011,5404,5413,4796,9063,3615,7031,6440,4634,4006,4718,9804,4971,5246,5775,7981,5221,6829,9138,6333,5324,6484,5903,7440,3380,6822,8626,7448,5857,6199,6255,3171,4863,6025,7128,8446,6276,7443,5915,6042,7090,6637,6256,10507,4731,6335,5617,7973,7010,5552,6732,4188,4959,7891,7341,5080,5999,6287,3919,7226,6594,5746,4899,6924,7060,6382,6251,5451,5784,5610,5741,7160,6006,9481,6617,6893,6947,4797,6047,7386,9254
"COG0047",3153,3561,3214,3358,4442,3754,2310,4258,3497,5596,3780,3092,3030,4113,2301,3919,4023,3641,3904,3350,2654,3394,2683,5168,2141,4403,3694,2407,2102,2530,6450,2588,2963,3537,4623,3060,3875,5881,3318,3151,3822,3482,4162,1861,4140,4413,4649,3570,3673,3660,3143,4141,5282,5533,7348,5665,7039,5084,5102,6628,5411,5558,9106,4229,5005,5316,7144,6057,4787,6164,3389,3898,7384,7266,4205,4154,5628,3913,6439,6131,4419,4170,6244,5384,5706,5155,3986,4899,5247,4861,6986,5505,8917,5854,6256,6436,4418,5275,6848,7592
