"","NOF006","NOM026","DOM023","NOM020","NOF005","NLM027","DLM027","DLM009","DLM010","DOF009","NOM008","DOM001","DLM015","DLM022","DLM001","DLM017","DLF013","NOM001","DLF014","NOF009","NOF007","DOF006","DOM022","NOM002","NOF014","NOM005","DOM013","DLM008","DLM020","NLM004","NLF013","DLF012","DOF008","NLM021","DLF004","DLF005","NLM023","NLM029","DOF007","NLF012","NLM001","DOF014","DOF004","NLF001","NLM002","DLF008","NLM022","NOF012","NLF010","NLM025","DLM004","DOM018","NOM007","NOM009","NOF008","NOM012","DOM008","NLM031","NOF010","DOM019","DOM026","NOM027","NLM016","NOF011","DLF003","NOF002","DLM018","NOM010","DLM024","DLM006","DLM014","NOM025","DLM012","NLM010","NLM017","NOM022","NOM019","DLM002","NLM032","NOM028","DOM021","NLM009","NOM017","NOF013","NLM024","NLM006","NOM015","DOM010","DOM005","NLF005","NOM016","DLM003","DLM005","DLM019","DOM003","NLF009","NOM013","DLM013","DLF006","NOM029"
"COG0011",15,66,6,6,50,81,256,4,16,147,25,33,12,43,72,17,129,32,627,25,21,19,48,85,14,30,40,92,9,39,21,34,317,17,33,19,24,73,30,17,21,129,51,25,16,98,25,68,8,51,13,43,34,27,33,13,89,11,13,21,22,450,2,38,22,24,193,70,172,5,31,14,1014,22,19,23,25,22,20,85,11,10,38,71,0,12,11,26,38,17,12,30,197,60,151,8,37,190,43,65
"COG0012",1821,2438,2774,2990,2366,3355,3228,3000,2175,2577,2636,2449,2088,3461,2942,3236,2714,2907,2594,2234,2373,1947,2993,2123,2808,2276,3230,2617,2297,3079,2699,2673,2981,2752,2768,2885,2328,3157,1857,2612,2489,2535,2423,2197,3512,1585,2726,3255,1818,2676,2026,2801,3200,2862,2826,2590,2024,2516,2476,2406,2006,2698,2729,2565,3081,2422,3009,2338,1324,3039,2743,2236,2362,2428,2159,2176,3080,2524,2735,2209,2692,2732,2808,2281,3407,2414,2374,2962,2210,3066,2594,2200,2493,3003,2275,2167,2550,2908,2286,2657
"COG0013",4692,3972,5908,6142,5635,5375,6897,5208,5390,5518,6184,5081,5590,6449,6139,6761,5847,6229,5763,5249,5034,5215,6379,5189,5604,4320,6349,5457,5146,5222,6122,4520,5491,6333,5857,5842,4815,6956,4176,6066,5996,5511,5378,5380,7155,3914,5269,9155,4932,5705,4902,6380,5671,5015,6447,5607,4934,5926,5872,6599,5131,6150,5856,5980,6374,5350,6409,5983,2514,5913,6450,5471,6000,5480,4334,4905,6190,5214,5632,4859,5736,5816,5562,4923,7103,5431,6601,6620,4147,6108,6054,5259,5465,7068,5313,4800,5433,6197,4655,4646
"COG0014",2443,2229,3042,2384,2484,2657,2712,2461,2364,2142,2865,2402,2744,1561,3188,3113,2520,3443,2837,2899,2788,2634,2313,2588,2215,1936,2196,2759,2614,2866,2679,2030,2115,2899,2667,2383,2406,2607,1897,2986,2354,2871,2860,2589,2374,1892,2690,1706,2567,2164,2564,3760,1783,2476,2665,1825,2549,2774,2597,3149,2541,2971,2708,2512,2369,2587,2632,2995,1312,2453,2665,2709,2915,2578,2220,2685,2871,2170,2476,2346,3133,1722,2317,2415,2645,2606,3031,3053,1958,2223,2826,1803,2003,2790,2413,2259,2245,2991,2215,2667
"COG0015",2427,3010,3913,3468,3121,3430,4909,3139,3042,3608,2708,3442,2700,2895,3440,3547,3442,4052,3883,2932,3267,2900,3213,3371,3283,2498,3281,3150,2436,3242,3719,2992,3352,3556,3353,3202,2656,3284,2844,3109,3459,3215,3012,3026,4213,2675,3335,2179,2554,3738,2821,3135,3326,3831,3068,3343,2631,3064,3431,3229,2868,3603,3408,3036,3648,2784,3843,3114,1657,3575,3358,2955,3897,3051,2853,3071,3971,3289,3115,2700,3120,4482,4511,2715,3707,3545,2952,3181,2634,3501,2979,3077,3591,3421,3209,2777,3277,3794,3061,3016
"COG0016",2148,2141,2284,2001,2508,2165,2663,2714,2119,2328,2765,2445,2505,3014,2684,2407,2576,2033,2480,2672,2511,2276,2572,2233,2849,1772,2993,2900,2236,1992,2571,2197,2316,2487,2311,2791,2491,2650,2001,2561,2797,2646,2541,2540,2897,1742,2317,3158,2451,2561,2330,2704,3026,2122,2862,2468,2322,2558,2195,2673,2066,2695,2544,2501,2770,2407,2448,2499,1084,2784,2610,2248,2627,2355,2516,2383,2631,2564,2276,2008,2647,1970,1994,1882,2179,2212,2588,2727,1975,2965,2441,2480,2383,2867,2223,2408,2476,2836,2529,2115
"COG0017",2791,2763,3063,3365,3765,3285,3104,2416,2673,3152,3551,3087,3000,3890,3229,3639,3018,3733,1931,3043,3573,3250,3023,2724,3080,3055,3479,3387,3098,3252,3164,3467,3854,3627,3011,3239,3394,2652,2720,3240,3198,2704,2713,3435,3741,2466,3345,3138,2804,3150,2909,3316,3728,4458,3269,2935,2610,3546,3486,3475,3183,1256,3392,3416,2939,3006,2884,2932,2127,3111,3579,3509,1508,2915,3375,3168,3200,2893,4168,3744,2946,3326,3455,3039,3391,2742,3550,3114,2724,3472,3553,3238,2993,3645,2685,3588,3077,2403,2981,3188
"COG0018",3519,4131,4080,3910,4467,4569,4824,4032,4108,4112,4359,4164,3910,5024,4371,4623,4277,4034,4785,4313,4382,4164,4132,4263,4756,3440,5354,3872,3679,4182,4635,3534,4398,4722,4264,4479,3513,4483,3286,4407,4862,3965,4047,4435,4603,3016,3988,5607,4604,4619,4012,4592,4524,4426,4692,4061,3621,3742,3882,4162,3913,4918,4759,3866,4454,3384,4442,4236,2012,4214,4302,4493,4723,3840,3061,4421,4885,3877,4646,3911,4347,3581,4072,3604,5255,3893,4885,4520,2971,4647,4044,3851,4220,4659,4286,3852,4582,3955,3934,3614
"COG0019",4511,4139,4654,4565,4906,4886,5222,4747,4503,4486,3901,4533,5110,3411,4866,4683,4719,5346,5148,4387,4008,3502,4991,5599,4454,4684,4522,4866,4368,4709,4743,6238,4959,4382,4452,4811,4289,4720,3762,5083,5424,4622,5621,5041,6107,3540,4888,3669,5342,5999,3935,5603,5620,5709,4086,4760,4851,4611,4927,5177,4757,6963,5082,4024,4778,4207,5879,4621,2592,5832,4922,4741,4590,5041,3737,5321,4568,5444,5041,4426,4410,5938,7715,4622,4505,5012,4518,4279,3047,5333,5185,3975,4294,4108,4705,4111,4460,4827,3638,4192
"COG0020",1512,2163,2117,1967,1748,2082,2287,2076,1791,1850,1568,1957,1544,2005,1912,1891,1716,2405,2299,1699,1742,1684,1696,1985,1651,1203,2291,1916,1619,2327,1987,1178,2013,1732,2087,2063,1516,1890,1627,1670,2106,1836,1644,1644,2165,1458,1696,1998,1894,2476,1134,1304,1427,1187,1272,1481,1026,1141,1141,1032,1148,1379,1684,1288,1685,1065,1279,1237,478,1285,1230,895,1608,1232,870,1459,1400,1455,1303,1034,1062,1858,1656,1192,1496,1233,1037,1057,1019,1156,1175,1153,1334,1253,1357,1102,1322,1345,1146,1171
"COG0021",1985,2113,4044,4651,1929,2889,2950,3175,2561,2640,2232,2986,2300,2144,2919,3233,1576,3476,3408,2424,1507,2617,3588,2759,1490,2767,2223,1528,2383,2290,2384,1147,1391,2380,3142,2230,1806,2829,2648,2224,3372,2066,3243,2255,5298,1911,2714,2755,2737,3279,2469,1953,2685,1847,2103,2205,2514,2133,3012,2295,1660,6085,3277,2156,2426,1786,3455,2618,3002,3127,3248,2475,3147,2648,1567,3051,2768,2662,1409,2026,2932,3669,3400,1845,4806,3454,2222,2236,1995,2419,2312,2555,2935,1466,3738,1851,3264,1671,2184,2824
"COG0022",1642,376,209,211,621,1233,340,68,210,393,595,746,1269,833,1287,298,843,104,285,972,258,894,670,139,337,377,209,1070,1941,137,155,71,103,570,379,142,1567,376,1044,682,105,224,681,1285,93,1170,286,483,874,119,934,620,152,75,595,316,1676,700,577,467,222,95,37,1311,149,1261,170,712,202,583,707,499,219,1055,800,136,373,461,233,1013,286,30,87,1214,264,489,847,327,2091,314,1205,1256,556,706,23,1010,238,764,621,931
"COG0023",790,359,422,269,548,47,55,96,613,637,655,471,576,215,415,356,485,53,81,699,720,605,352,146,288,318,485,503,579,42,429,72,93,385,273,363,627,270,657,497,240,624,564,537,166,633,353,420,888,72,911,413,276,98,532,201,702,533,423,419,475,19,73,612,109,608,340,531,291,279,618,475,107,349,573,334,259,275,267,410,676,114,41,473,268,644,604,533,696,316,535,647,484,148,124,576,404,272,566,794
"COG0024",3036,3571,3470,2825,3677,2430,3207,2838,3296,3438,3398,2950,3120,3333,3259,3225,3589,2501,3154,3543,3558,3178,3403,3963,3349,2555,3599,3539,2929,3671,3700,2651,3035,3354,2671,3568,3443,3956,2866,3560,4419,3568,2878,3359,4741,2341,3470,3790,3416,3776,3328,3577,4353,3364,3447,2792,2738,2976,2740,3269,3436,2797,4026,3263,4442,2980,4087,3484,1655,4243,3290,3177,2480,3183,2657,4240,3139,3278,3481,2657,3149,3263,2763,2996,2556,2742,3530,3413,3008,3995,3102,3437,3100,3039,2969,3194,3477,3233,3209,3364
"COG0025",204,1973,559,530,392,2988,1972,674,1879,1603,452,397,410,632,499,398,535,340,2234,475,168,622,185,872,622,1281,536,475,197,470,1751,464,2157,420,399,1301,393,1028,292,358,886,1071,872,282,554,635,1059,224,234,342,125,246,391,850,340,325,300,401,228,399,146,1523,64,194,499,315,687,325,1272,232,321,421,3234,407,319,175,307,328,297,565,193,104,187,108,241,681,161,721,316,659,379,307,382,270,1060,278,307,376,346,716
"COG0026",65,368,127,156,62,1886,1107,1920,301,361,36,294,38,169,325,108,247,36,1112,94,74,74,269,197,50,549,185,80,55,101,88,181,768,246,41,38,187,73,97,138,87,268,185,99,194,108,222,185,43,73,94,156,48,74,217,74,86,28,205,111,17,930,17,144,65,70,214,119,969,33,216,269,1902,113,35,34,283,90,176,211,142,37,72,16,161,134,170,199,77,52,70,205,346,173,601,125,169,169,325,159
"COG0027",1421,644,1920,2110,858,202,825,209,1591,1428,1534,1790,1237,319,1742,1353,1085,1341,930,1672,1212,1311,1438,428,516,741,956,1061,1450,1036,1176,289,677,1092,1370,1012,1032,525,1448,1202,1228,1221,1244,882,3039,857,875,675,1512,1696,1598,1158,1120,492,812,1175,1622,914,1674,1219,909,949,1826,1170,1058,890,1454,1024,860,1342,1683,1120,1855,1002,744,1690,934,942,448,1132,1641,1835,1691,885,2242,1628,1132,1463,1036,1063,1130,1356,1204,364,1695,941,1004,794,887,1284
"COG0028",5629,6191,6926,6309,5906,10348,7273,5174,5986,4693,5556,4631,5526,4705,6130,5550,5486,5386,7321,4920,5326,5510,5139,7141,6019,7944,4315,5167,5725,5250,6206,7567,7476,5756,5244,4505,5292,5413,5230,5809,4447,4777,5668,5181,4566,5111,7644,3320,4211,6074,4413,6139,4261,6983,4750,4994,6605,6043,5610,6641,6151,6742,4556,5681,4718,7223,6020,5683,10159,5739,5056,6928,8920,5743,8655,4666,4587,5311,6222,6218,4782,7304,5267,5771,4940,4355,5722,5278,5563,5176,5337,5101,4560,4013,6243,4990,4753,5197,4951,6522
"COG0029",2635,2191,3032,3414,2687,1096,2012,3012,2724,2632,3423,2363,2823,1667,3229,2988,2773,2971,2804,3359,3123,3752,3242,2732,2032,2228,2433,2401,2795,3060,2530,2640,1876,2813,2926,2665,2600,2339,2468,3173,2776,2975,2927,2571,4525,2500,2801,1738,3080,3024,1819,2112,1555,1673,1737,1453,1705,1880,1655,1967,2106,1607,2174,1617,1653,1934,2143,1843,1095,1860,2047,1937,1102,1763,1333,2008,1630,1570,1584,1798,2172,1897,1253,1677,2920,2152,2108,2046,1510,1706,1989,1552,1572,1007,1827,1506,1463,1835,1378,2338
"COG0030",2008,2909,2408,2880,3199,4161,2514,3921,2405,2308,2265,3385,2515,3750,2501,3501,3779,3014,4873,2326,4014,2378,3023,3081,3298,2929,4172,3434,2639,3748,2710,3722,4854,3134,2350,4148,2910,3857,1512,2526,3036,3057,3835,3204,2708,1385,2414,4486,4133,4232,3527,2425,3729,3211,3725,4610,2369,2956,2242,2195,3938,3682,2381,3088,3147,2586,3134,3052,2325,3539,2514,2171,4861,3027,2631,2604,3033,3607,4045,3193,3770,4313,3585,2922,3287,4958,2366,2497,1539,2973,3734,3223,5809,4077,2583,3602,5456,3145,3445,3003
"COG0031",2686,2998,2180,2447,3004,3556,2615,3248,3084,2830,3127,2547,3038,2812,2949,2932,2791,2832,3281,2512,2717,2797,2160,2376,2860,2888,3059,3271,2881,2404,3056,2225,3139,3056,2608,2931,2576,3485,2382,3175,2781,3106,3233,3430,2303,1918,3353,2242,2842,3008,2599,3292,2025,2812,3430,2709,2517,3510,2874,3063,2756,3386,1847,3383,3304,3104,2741,3361,2279,2521,2723,2999,2963,3243,2233,2486,3117,3179,3216,2659,2674,2189,2296,3000,2394,2461,3330,2717,2505,2289,3115,2310,2709,3759,2215,2817,2493,3092,2796,2727
"COG0033",73,97,8,435,26,385,660,298,185,363,36,66,31,146,229,12,160,32,1926,30,9,47,205,52,2,583,124,31,46,60,7,283,666,9,5,19,81,11,65,13,75,285,160,16,141,83,152,19,12,740,39,105,20,11,0,51,149,8,45,8,3,1196,35,24,5,122,319,2,1104,2,41,287,2468,16,18,12,96,4,162,232,30,17,25,10,92,70,51,28,158,44,9,21,420,111,723,10,4,174,151,166
"COG0034",4027,3387,6872,6547,4605,4674,5309,3605,4170,4741,4694,4754,5090,4211,5945,6115,5780,6660,3944,4950,3983,4400,5100,3708,4767,3344,4317,4936,4733,4723,4586,5986,3817,5532,5973,4535,4313,4624,4004,5340,4994,4471,4525,4262,7382,3505,4628,3113,4590,5972,4821,5024,5513,4756,4692,5495,4424,4737,6101,5111,5410,3471,7216,4387,5983,3430,5768,4858,1864,5786,5790,4201,4270,4835,5148,5486,4844,4736,4483,4974,5003,7148,6698,4289,7679,4693,5255,5598,3352,5158,5212,5000,4833,4275,5649,4272,4650,4836,4122,4209
"COG0035",1754,2116,2005,2207,2285,1966,2384,1785,1877,2407,2266,2178,1823,1791,1919,2379,1890,2653,1924,2001,2355,1788,1904,1643,2029,1831,1728,2260,1600,2279,1920,1780,2113,2073,2095,1723,1796,1754,1404,2212,2040,1964,1918,2174,2376,1248,1982,1358,2340,2310,1826,2070,2277,1990,1996,2028,1756,1990,1937,1772,1834,2087,2330,1900,2305,1928,1827,1983,1055,2183,1853,2064,2161,1649,1884,1911,2152,2193,1845,1655,1934,2757,2669,1662,2367,2069,2273,1921,1267,2201,2010,1740,2098,2296,2174,2085,2148,1822,2139,1784
"COG0036",1229,2548,2273,1986,1892,2498,1825,2912,2070,1774,1431,1674,1405,2447,1543,2248,1748,2363,3134,1360,1513,1229,1893,2526,2449,2246,2526,1667,1365,2036,2051,2906,2427,1929,1860,2912,1615,2285,1500,1610,2417,2224,1563,2026,2305,1489,2223,2475,1969,2031,1194,1283,1277,1450,1212,1624,720,1136,1112,849,1696,2356,1626,1059,1732,1196,1485,1109,1628,1180,983,1121,1485,1274,1502,1119,1341,1562,1707,1186,1030,1521,1526,1032,1384,1550,1102,952,735,1405,1029,1015,1267,1540,1760,1116,1552,1606,1388,1295
"COG0037",4310,5244,4296,4323,5418,5475,5014,5581,3308,4261,4161,5397,5071,5501,4339,4794,5092,4794,4030,4440,5049,3529,4305,6081,5884,4530,6378,5639,3955,4766,5212,5021,6019,5235,4338,5783,4175,5866,3466,5005,4570,5365,5311,4490,4045,3567,5480,5978,4047,4390,3973,5780,6150,6187,5578,5084,4484,6478,4431,4923,4838,4440,4060,4686,6027,4847,5315,5100,3160,4875,4678,4559,4448,4995,3816,5156,5282,5410,6147,4107,5226,5111,4564,4464,3641,3782,4892,4944,3734,5695,5091,4222,4426,6120,3406,4640,4914,4890,4532,4585
"COG0038",4621,4394,4419,3465,3903,5151,5504,3197,4676,4820,3800,3802,4795,2620,5139,3931,4706,3352,6197,4748,3986,4452,4354,3725,2582,3907,3225,3968,4753,3226,3275,2846,4811,4401,3601,3270,3916,3226,4469,4704,3227,4215,4755,3696,5140,3905,4142,2894,4421,3122,5015,4901,3923,3514,4223,2845,4925,4011,4258,4169,4277,3502,4165,4259,3301,4329,4161,3977,2705,3754,5022,4336,7109,3982,3293,4105,3652,3233,3965,4621,4900,3646,3596,4366,4237,3922,4693,4466,4244,3762,4820,4019,3795,2626,4208,3805,3167,3302,3575,4890
"COG0039",3690,2892,3375,3178,3169,3946,4469,3957,2774,2796,3664,2924,3822,2160,3548,3235,3425,3626,4138,3675,3826,3493,3463,3827,3249,2266,2762,3587,3508,2707,3002,3584,3787,3453,3021,2851,3262,3015,2855,3424,3155,3425,3531,4222,2958,2535,2765,3241,4688,3225,3603,3556,3372,2852,3418,2599,3438,3515,3221,3583,3198,7613,2719,3220,2621,3164,2792,3456,1973,3051,3438,3094,5335,2881,3497,3359,3238,3468,3125,3362,4178,3290,3264,2848,3566,3658,3345,3525,2515,2967,3136,2945,3265,2666,3701,3205,3601,2940,3319,2977
"COG0040",1798,1245,2249,2079,1686,951,1715,1448,1672,1941,1632,1759,1572,1088,1838,1977,1966,2021,1912,1899,1941,1462,1308,1481,1287,1281,1597,1904,1689,1692,1756,1354,1185,1575,1814,1377,1356,1288,1717,1725,1326,2008,1731,1659,1671,1401,1656,1187,2082,2191,2070,1845,1247,1639,1595,1527,1909,1883,1904,1535,1687,1779,2178,1617,1826,1539,1728,1639,849,1690,1685,1774,1949,1697,1167,1632,1994,1581,1636,1570,1811,2430,2207,1654,2032,1824,1820,1448,1367,1375,1693,1733,1591,1116,2012,1574,1761,1606,1509,1958
"COG0041",920,1488,1449,1412,1491,1365,1522,1470,1266,1494,1385,1227,1122,995,1339,1409,1340,1261,1406,1264,1359,1327,1508,1390,1187,1156,1213,1518,996,1295,1445,1092,1402,1351,1197,1444,1126,1368,944,1360,1293,1400,1388,1305,1884,832,1412,996,1472,1307,1395,1424,1460,1505,1303,1086,1161,1435,1243,1245,1583,1212,1381,992,1468,1103,1579,1311,712,1527,1430,1452,1410,1319,1025,1539,1473,1259,1463,1292,1329,1562,1346,1036,1501,1368,1510,1365,622,1370,1276,1218,1408,1200,1283,1279,1188,1285,1264,1359
"COG0042",3751,4671,2946,3738,3720,4033,3502,4448,4103,3857,3619,3568,4089,3653,3508,4018,3643,2236,3605,4114,4364,3914,3450,4065,3828,4524,4153,4089,3898,3461,4411,3261,4366,4002,2951,3666,3607,3965,3213,3712,3566,3533,4231,3935,4139,3203,4352,4254,3862,3453,3902,4552,3778,4349,3767,3334,3998,3474,3076,3749,4138,3036,2131,3636,3371,3408,4059,3847,3831,3678,3767,4111,3842,4360,3509,3389,3673,3238,4373,4310,3645,3013,2614,3747,3060,3620,4077,3492,3072,3955,4116,3585,3030,3335,3162,3810,3344,3723,3278,4437
"COG0043",286,853,286,285,307,664,423,449,1060,236,354,1066,310,561,810,247,474,267,451,425,261,224,539,417,149,998,587,194,435,160,113,196,778,277,241,346,385,603,413,388,301,109,582,599,421,1092,367,239,324,129,132,308,198,240,554,396,249,452,288,210,139,1741,86,288,104,362,129,206,2380,215,363,230,458,262,239,208,323,559,531,778,469,31,324,218,269,499,311,621,626,164,246,462,581,239,705,240,727,742,880,385
"COG0044",1706,2133,2206,2206,2184,2506,3191,2918,2006,2112,1991,2130,2370,2074,2458,2445,2388,2000,2833,2330,2041,2343,2712,2894,2056,2390,2078,2412,1863,2279,1934,2660,2631,2186,1900,2079,1820,2129,1660,2572,1960,2334,2391,2020,2513,2333,2273,2045,2068,1976,2662,3870,2982,4223,3399,2938,3320,3689,3323,3360,3299,5468,2444,2830,3310,3255,4089,3181,4133,3732,3461,3192,4037,3569,2797,3015,3921,3564,3901,4029,3179,3342,3895,2678,3046,3011,3166,3554,2856,3176,3026,2952,3249,3899,3492,2950,3604,4593,3404,3277
"COG0045",609,520,159,429,238,127,271,399,519,450,265,251,460,850,396,271,345,209,1013,464,167,729,378,219,122,655,273,100,685,67,151,200,499,269,232,121,607,90,1137,107,150,484,256,393,106,773,276,266,302,558,518,262,69,63,158,206,648,101,281,203,266,1849,59,597,151,1051,433,172,987,173,227,528,1906,363,550,71,412,277,81,417,260,79,237,445,149,614,278,127,1376,131,126,164,328,401,866,338,232,281,360,650
"COG0046",5078,4953,7695,9033,6115,7128,8532,5481,4724,6238,5661,6278,6329,4711,8333,7828,6907,8980,7434,5776,5912,5335,6484,6391,5844,4756,6221,6052,5791,7401,5829,7227,6584,6103,7432,5647,4569,6935,3575,6844,7879,6332,6428,6085,9653,4007,6509,4166,5570,7547,4732,7487,6954,6535,5965,5864,5421,5448,6661,6104,6255,9122,9456,5560,6585,5051,7409,6684,3241,7342,6386,6053,6759,5974,5221,5703,7999,6460,6280,4977,4828,8473,9198,5653,10578,5689,7034,7068,3978,6825,6770,5299,6284,5891,7122,5513,5773,7477,4892,5623
"COG0047",4190,3887,6646,8369,5315,5424,6634,3966,4454,5543,5282,5148,5002,4054,7773,6847,6258,7978,7255,4987,5291,4543,5721,5046,5205,3875,5629,5465,4438,6763,5152,7001,5462,4945,7025,5296,3830,6353,3216,6128,7365,5549,5557,4901,9632,3174,5761,3487,4645,7041,4223,6029,6502,5757,5319,5298,4067,5335,5962,5217,4936,8796,8922,4894,6136,4523,6826,6175,3201,6693,5944,5089,6171,5182,4860,5374,7112,5730,5651,3950,4132,7366,7692,4861,9077,5254,6058,6464,3908,6271,6187,4817,5713,5676,6516,4543,5090,6082,4172,4691
