"","NOM008","DLF008","DLM018","DLF006","DOF011","NLM016","DLF001","DLM019","NLM007","DOM005","NLM004","DLF010","NOM007","NLF012","NLM023","DOF003","DLM002","DLM017","NOF007","DLF007","DLF005","DOM018","DLM023","DLM022","NOF008","NOF014","NOF011","NOM029","NLM027","NOM022","NOM026","NOM001","NOM019","DOM001","NLM025","NOM025","NLM028","NLF009","DLM024","DLM005","DLM028","NLM031","NLF013","NOM027","DOF006","NLM008","NLM001","NOM010","DLM009","NOF010","NLF001","DOM010","NLF007","DLF014","DLF013","DLM001","NOM016","DLF009","DOM008","DOF012","DOM022","NLM009","NLM017","NOF012","NLM032","NOM004","NLM022","DLM004","NLF002","DOF014","DLM008","NOM018","NOM005","NLM021","NOM028","NOF009","DLF003","DLM010","DOF004","NLF015","DOM024","DLM013","DLM012","NLM010","DOM021","DLM015","NLM026","NOM017","DLM006","NOM014","NLM002","NOM002","DLM027","DOM015","DOM019","DOF009","DLF004","NOF013","NOF006","DLM014"
"COG0011",22,103,191,42,10,2,12,60,29,39,44,27,30,19,35,22,20,16,24,62,18,41,68,43,35,12,32,67,87,28,71,37,24,31,54,14,41,11,152,200,36,11,19,455,18,25,20,68,6,9,28,30,30,648,127,72,12,176,80,196,44,10,20,73,25,52,28,12,8,132,98,110,31,11,85,27,21,17,51,7,21,194,1029,24,15,16,38,34,3,24,17,89,243,241,17,142,30,68,16,25
"COG0012",2509,1605,3072,2277,2035,2750,1598,3027,3012,2244,3087,3406,3211,2616,2379,2180,2531,3253,2448,1659,2892,2823,2736,3420,2828,2893,2565,2670,3311,2146,2439,2923,3047,2449,2614,2244,2566,2157,1386,2517,2318,2529,2727,2751,1980,2541,2531,2336,2950,2507,2182,2916,2843,2622,2713,2881,2551,2139,2034,3011,3054,2729,2139,3335,2745,1985,2819,2026,2451,2569,2621,2654,2352,2694,2205,2236,3053,2255,2503,2130,2245,2855,2399,2371,2667,2167,3100,2753,2970,2585,3636,2186,3174,2417,2424,2573,2791,2219,1816,2740
"COG0013",6153,3749,6413,4672,5036,5848,3815,6989,6108,4176,5259,6364,5671,6016,4842,5305,5227,6682,4996,3872,5925,6325,6032,6515,6492,5591,5898,4536,5214,4958,4018,6277,6169,5034,5701,5510,5027,4801,2536,5449,5714,5913,6101,6216,5241,4760,6048,6025,5314,5869,5303,6712,6396,5678,5859,6130,6055,4709,5003,5662,6329,5783,4510,9145,5702,4878,5152,4879,5515,5480,5532,5800,4396,6363,4850,5294,6406,5346,5430,6189,5535,6195,6015,5430,5773,5534,6509,5607,5930,5641,7181,5157,6897,5882,6601,5492,5820,4820,4679,6432
"COG0014",2934,1895,2577,2224,3076,2712,1840,2790,3177,1946,2866,2322,1833,3013,2376,2199,2165,3104,2807,1857,2349,3766,2810,1613,2649,2201,2484,2699,2647,2672,2223,3430,2896,2359,2158,2698,2904,2252,1287,1987,2407,2742,2718,2966,2693,2344,2387,2939,2513,2620,2554,3056,2637,2879,2520,3173,2818,1783,2568,2133,2294,1733,2259,1680,2530,2268,2646,2552,2805,2826,2748,2598,1935,2921,2325,2931,2364,2400,2802,2821,2676,2952,2915,2653,3116,2712,2391,2319,2410,3123,2359,2583,2722,3099,3156,2135,2628,2443,2423,2666
"COG0015",2729,2608,3889,3058,3292,3482,2217,3381,3440,2613,3239,3357,3352,3102,2672,2871,3301,3536,3316,2653,3176,3129,3325,2755,3056,3311,2990,3070,3426,3090,3027,4096,3992,3427,3683,2962,3373,2787,1687,3631,2787,3093,3728,3713,2944,3512,3466,3089,3110,3428,2983,3228,3676,3872,3455,3518,3039,2843,2635,3992,3240,4471,2874,2203,3143,2801,3329,2818,3434,3218,3157,3464,2558,3448,2728,2942,3649,3045,2935,2262,2838,3811,3907,2978,3095,2679,3370,4605,3588,3032,4305,3461,4896,3162,3192,3615,3404,2689,2415,3331
"COG0016",2697,1729,2429,2511,2706,2563,1874,2857,2569,1959,2080,2938,3049,2529,2518,2372,2544,2381,2540,2028,2800,2677,2266,3064,2870,2880,2515,2069,2116,2390,2139,2069,2650,2433,2595,2260,2485,2397,1048,2413,2245,2552,2541,2713,2269,2223,2784,2514,2715,2248,2588,2711,2544,2458,2552,2668,2496,1854,2277,2735,2593,1928,2466,3116,2302,2280,2306,2321,2722,2695,2894,2413,1759,2499,2024,2676,2755,2084,2564,2424,2487,2781,2588,2284,2636,2536,2691,2007,2729,2636,2841,2235,2720,2382,2637,2333,2265,1864,2148,2640
"COG0017",3531,2442,2957,2973,2798,3403,2592,3644,3599,2756,3210,3371,3765,3223,3349,3293,2903,3680,3603,2612,3226,3390,4467,4042,3298,3112,3418,3186,3300,3111,2788,3667,3193,3102,3142,3508,3664,3578,2103,2982,3317,3607,3160,1325,3288,4212,3168,3018,2490,3554,3472,3132,3611,2022,2995,3225,3559,2400,2553,3110,3056,3300,3297,3131,4236,3012,3404,2901,2696,2721,3368,3495,3049,3585,3695,3027,2941,2659,2699,3219,3024,2392,1536,2944,2969,2982,3727,3429,3157,3143,3780,2656,3093,2751,3478,3141,3017,3085,2791,3496
"COG0018",4345,2994,4345,3912,4612,4732,3168,4709,5149,3012,4143,4729,4537,4372,3614,3682,3854,4709,4392,3176,4492,4537,4166,4921,4737,4769,3847,3594,4609,4348,4064,4104,4868,4199,4599,4516,4601,3845,1989,4220,4004,3802,4598,4984,4151,3772,4836,4240,3935,3847,4400,4504,4369,4683,4250,4389,4057,3370,3693,4262,4168,3633,3081,5626,4729,3882,4033,4002,4486,3971,3890,4431,3412,4711,3931,4376,4462,4073,4076,4016,4122,3929,4712,3754,4399,3869,4577,4071,4211,4316,4585,4198,4776,4785,4139,4126,4233,3645,3528,4336
"COG0019",3908,3557,5936,3642,6401,5052,3626,4128,4724,3053,4817,3831,5596,4987,4270,3907,5486,4705,3995,3806,4760,5503,5297,3274,4119,4522,3966,4172,4782,5420,4148,5433,4536,4512,5971,4733,5276,4096,2603,4316,4232,4615,4843,6820,3445,5059,5473,4626,4782,4880,5109,4273,4659,5147,4705,4893,5178,3476,4807,4020,4937,5901,3645,3688,5011,4099,4824,3948,5607,4586,4822,4821,4703,4379,4391,4384,4753,4463,5549,3324,5160,4862,4558,5017,4469,5069,4718,7652,5855,4712,6069,5693,5285,3925,5120,4556,4515,4481,4538,4974
"COG0020",1520,1472,2000,1731,2491,2524,1500,1883,1871,1565,2310,2393,2078,1643,1440,1487,2221,1917,1739,1759,2037,1972,1642,2036,1948,1625,1927,1810,2075,2219,2189,2353,2093,1944,2444,1351,1716,1649,701,1999,1500,1738,1985,2045,1589,1987,2136,1834,2080,1713,1633,1618,1832,2292,1703,1888,1765,1154,1600,2189,1738,2794,1309,1944,1926,1682,1685,1705,1741,1859,1938,1820,1194,1800,1583,1748,2475,1752,1644,1316,1767,1944,2379,1784,1605,1465,1891,2553,1996,1802,2237,1994,2252,1866,1590,1852,2101,1781,1505,1862
"COG0021",2249,1867,3486,2179,4557,3230,2127,1504,2134,1978,2391,1688,2738,2190,1837,2439,2633,3256,1509,1985,2251,1935,1563,2117,2121,1553,2157,2874,2861,3056,2129,3496,2772,3007,3331,2481,2197,1865,3065,2950,2491,2126,2432,6150,2625,1545,3300,2624,3152,3040,2245,2318,2301,3351,1610,2948,2345,3340,2452,1768,3676,3614,1582,2770,1397,2705,2735,2480,2962,2063,1548,2616,2806,2394,1990,2367,2410,2506,3243,2299,2088,1689,3138,2724,2914,2329,1480,3395,3050,2824,5197,2657,2943,2275,2236,2600,3156,1851,1984,3192
"COG0022",613,1179,188,627,45,35,1443,681,303,2126,130,730,153,676,1567,1100,489,292,243,1231,155,574,378,922,583,333,1312,959,1221,141,374,111,371,763,125,498,635,1011,193,530,1030,696,146,93,915,140,104,678,47,572,1275,341,432,289,839,1268,1203,622,1624,567,687,36,732,488,227,1039,292,925,990,237,1070,99,370,568,991,955,143,212,644,1826,1012,780,208,1086,278,1304,248,93,591,321,94,141,389,917,461,392,384,1222,1640,699
"COG0023",644,624,356,554,235,79,801,142,454,689,43,205,283,496,632,506,269,347,729,788,341,443,305,202,525,282,617,755,48,332,358,51,258,463,75,475,340,582,296,502,327,536,462,22,637,273,239,569,87,443,546,534,215,91,473,428,545,434,701,146,367,121,615,432,258,687,371,904,472,644,477,467,307,389,416,700,113,614,547,555,570,255,106,328,670,570,332,39,286,734,163,145,50,452,424,640,283,494,790,615
"COG0024",3480,2350,4144,3204,4290,4055,3047,3051,3773,2973,3594,3460,4417,3576,3445,3097,3218,3194,3618,3016,3499,3523,3043,3324,3378,3280,3253,3446,2386,4114,3588,2533,3118,2912,3777,3209,3326,3169,1637,3074,3057,3015,3785,2780,3287,3742,4429,3453,2856,2740,3399,3358,3337,3194,3554,3247,3108,2193,2718,2734,3396,3259,2634,3845,3503,3385,3481,3330,3785,3545,3543,4008,2616,3328,2624,3561,4423,3275,2925,3119,3255,3175,2493,3238,3165,3162,3271,2777,4309,4256,4853,3972,3192,3034,3326,3479,2700,2972,3023,3327
"COG0025",477,617,1006,513,170,104,221,383,499,467,472,495,596,362,391,379,499,398,175,319,1295,389,288,581,489,641,269,1067,2982,255,1961,357,477,396,331,643,767,429,1884,575,803,594,1782,2351,600,487,883,476,695,373,276,1052,720,2193,528,489,635,1752,471,2464,204,146,464,223,418,670,1091,189,630,1063,496,1358,1313,399,814,481,719,1863,901,293,359,554,4906,574,295,423,821,265,329,352,507,900,1973,184,605,1607,404,152,203,530
"COG0026",38,109,229,323,25,12,14,177,90,81,88,125,43,134,200,182,81,113,80,60,35,151,102,160,217,60,140,169,1876,43,386,56,292,290,78,260,43,134,937,356,413,35,99,1001,72,29,95,116,1854,213,60,132,23,711,163,192,45,689,52,640,189,28,21,131,133,74,150,60,34,181,54,93,368,148,142,54,40,216,138,30,29,104,1266,75,73,28,51,47,20,74,120,158,724,34,79,237,35,6,41,144
"COG0027",1521,864,1451,881,1440,1829,1521,368,1241,1056,1053,559,1167,1167,1048,938,936,1346,1185,1254,1021,1199,707,321,859,533,1166,1339,199,1700,652,1371,941,1822,1640,1107,822,940,868,1197,907,917,1189,903,1308,656,1207,1040,204,1690,889,1467,1078,930,1090,1777,1143,1090,1626,897,1428,1818,718,660,439,1437,883,1619,900,1231,1060,1167,732,1039,1152,1695,1051,1680,1189,1257,1263,777,1880,1029,1666,1231,772,1658,1359,1572,3090,452,800,1201,1243,1435,1379,854,1416,1641
"COG0028",5478,5165,6008,4964,4188,4567,5110,3961,5862,5471,5220,4015,4195,5788,5244,5505,5330,5573,5264,5037,4457,6130,6308,4572,4926,6009,5621,6443,10354,4668,6164,5343,4623,4580,6184,6888,8500,4949,10212,4601,6380,6034,6055,6758,5529,6316,4487,5658,5214,5736,5255,5369,6049,7390,5507,6162,5328,7942,6625,7834,5279,7279,8579,3251,6281,5137,7640,4460,6294,4826,5216,6945,8026,5793,6220,4963,4709,6155,5626,5716,5819,5165,8994,5750,4821,5623,4604,5286,5760,4943,4562,7128,7249,7115,6535,4726,5185,5756,5614,5128
"COG0029",3414,2476,3231,2085,3023,3340,2101,1499,3050,2228,3059,1611,2380,3139,2604,2219,2399,3009,3123,2467,2728,3114,1838,1738,2585,2034,2390,3600,1122,3055,2151,2984,2416,2392,3021,2884,2746,2281,1580,2384,2058,2821,2513,2426,3660,2735,2762,2715,3046,2454,2495,3011,2614,2856,2808,3172,2969,2046,2560,1637,3205,2800,2063,1710,2484,3219,2820,2778,2685,2968,2405,3214,2249,2897,2679,3396,2445,2756,2886,2879,2898,2850,1587,2693,3168,2822,2468,1823,2836,3199,4490,2724,1980,3211,2964,2645,2941,2531,2628,3075
"COG0030",2323,1406,3119,3445,2916,2398,1600,4104,2861,1556,3741,3834,3715,2516,2941,3222,3645,3489,3931,4128,4134,2452,3362,3642,3778,3285,3084,3025,4282,2643,2935,3012,3049,3376,4223,2167,2900,3622,2379,5826,3365,2953,2738,3552,2375,3709,3080,3063,4021,2177,3238,2494,3659,4751,3830,2464,3749,3013,2388,8171,3163,4312,2659,4435,4055,2252,2416,3527,3074,3056,3466,3657,2954,3124,3196,2375,3151,2430,3855,1709,2650,3060,4860,3148,3757,2516,3681,3666,3546,2583,2596,3168,2535,3390,2169,2298,2344,2989,2042,2542
"COG0031",3126,1927,2754,2797,2561,1831,1976,3783,3181,2535,2499,3439,2012,3168,2564,2967,3254,2965,2691,2341,2969,3247,3293,2869,3423,2833,3394,2769,3607,2536,3032,2813,3129,2514,3101,2974,3224,2801,2339,2724,3173,3562,3151,3336,2787,3337,2797,3446,3288,2860,3416,2705,3057,3274,2837,2907,3150,2711,2551,2312,2187,2175,2185,2275,3197,2204,3344,2577,3009,3149,3299,2976,2753,3071,2681,2552,3278,2992,3250,3330,2983,3046,3024,3220,2725,3064,3360,2221,2504,2937,2382,2362,2570,3343,3152,2796,2624,2991,2701,2736
"COG0033",41,87,334,148,4,35,31,110,26,176,48,51,19,13,90,159,5,10,9,42,13,102,27,146,2,2,27,140,393,16,95,36,92,66,738,287,30,9,1046,426,216,11,8,1212,48,26,77,6,280,54,16,24,38,1955,153,224,8,1027,142,699,181,17,30,23,170,84,153,37,11,275,29,51,577,3,223,40,8,195,145,45,20,171,2475,20,32,29,44,23,2,40,146,60,648,27,7,360,5,7,73,45
"COG0034",4736,3515,5656,4122,5284,7206,3810,4315,4469,3381,4774,4119,5575,5295,4281,4158,4665,6202,4003,3770,4552,4987,4469,4094,4703,4815,4399,4202,4580,5595,3365,6807,4887,4768,5906,4206,4334,4238,1843,4789,4352,4707,4599,3519,4401,3731,5009,4947,3553,6045,4230,5504,5595,4017,5756,5931,5167,2963,4422,3392,5118,7109,5205,3131,4540,4582,4589,4808,4230,4478,4931,4638,3291,5539,4961,4809,5974,4112,4538,5283,4965,4869,4298,4945,5050,5106,5360,6688,5749,4972,7399,3679,5271,4915,5141,4767,6009,4215,4050,5776
"COG0035",2271,1253,1840,2156,1978,2292,1534,2318,2195,1302,2323,2031,2321,2202,1837,1774,2192,2372,2353,1652,1731,2087,2257,1864,2007,2037,1883,1807,1980,1934,2063,2677,2108,2208,2313,2090,2031,2044,1033,2069,1604,2029,1929,2066,1806,1824,2055,2040,1834,1951,2126,1951,1951,1942,1911,1958,1975,1322,1741,1942,1854,2777,2013,1387,1883,1840,1961,1837,1803,2019,2251,1897,1799,2069,1665,2011,2317,1859,1863,1904,2100,1857,2130,1638,1924,1755,2031,2648,2160,2080,2373,1667,2391,1907,1795,2389,2178,1663,1753,1853
"COG0036",1382,1485,2173,2102,3626,2512,1422,2303,1484,1101,2019,2952,1936,1623,1605,1355,2392,2261,1506,1945,2925,1905,1780,2467,1873,2471,1559,1844,2531,1681,2581,2322,2042,1699,2011,1699,1872,1678,2468,1925,1951,1675,2075,3440,1282,1917,2412,1593,2954,1678,1982,1418,2137,3152,1760,1565,1513,2062,1118,3053,1893,2270,2317,2495,2663,1872,2196,1780,2689,2247,1617,2153,2219,1861,1776,1410,2548,2132,1565,1243,1660,2408,2137,1915,1620,1419,2346,2261,1801,1379,2216,2528,1814,1473,1269,1748,1858,1558,1231,1476
"COG0037",4250,3605,5366,4546,3565,4124,3565,6123,5062,3752,4720,6067,6117,4991,4229,4854,5422,4750,5140,3756,5813,5601,4999,5503,5542,5752,4823,4552,5481,5046,5270,4822,5253,5418,4371,4547,5696,4611,3190,4404,4441,6522,5275,4462,3560,5533,4588,5068,5651,4519,4426,5049,5272,4028,5094,4338,5060,3563,4458,4200,4234,5124,3840,5968,6144,3724,5427,3972,5462,5364,5691,5536,4511,5222,4069,4415,6021,3350,5336,4093,5132,4947,4343,5058,5206,5081,5737,4683,4920,4933,3861,6006,5033,5164,5008,4256,4317,4498,4307,4730
"COG0038",3852,3854,4176,3564,3458,4138,4179,2588,4749,4172,3184,2453,3898,4746,3938,4136,3267,4021,4048,4053,3326,4906,3998,2658,4139,2622,4276,4871,5178,4039,4467,3314,3645,3784,3178,4350,4173,3832,2706,3808,3525,4080,3271,3541,4563,3147,3263,3887,3295,4258,3705,4529,3870,6240,4659,5116,4788,4589,4940,5944,4296,3603,3320,2893,3926,4142,4161,5049,3697,4291,3985,3958,3912,4328,4641,4770,3292,4662,4779,4818,4636,3296,7024,3978,4985,4785,3109,3630,3734,4591,5284,3711,5400,5120,4135,4841,3598,4298,4606,5014
"COG0039",3615,2510,2827,3299,4540,2697,3026,2687,3300,2532,2618,2691,3432,3413,3166,3311,3524,3213,3941,3342,2821,3617,3158,2239,3373,3224,3144,3032,3949,3246,2859,3583,3264,2934,3190,3099,3198,3192,1989,3262,2706,3484,3061,7617,3457,3225,3124,3508,3882,3214,4193,3573,3275,4129,3428,3576,3104,2967,3406,5460,3531,3281,3477,3234,3118,3184,2791,3624,4476,3408,3578,3051,2319,3464,3375,3680,2569,2747,3550,3696,3573,2936,5356,2878,4174,3755,2887,3237,3047,4050,3008,3775,4468,3732,3525,2771,3098,2814,3702,3515
"COG0040",1576,1412,1675,1516,2181,2150,1973,1097,1491,1385,1661,1540,1255,1677,1353,1341,1601,1934,1964,1833,1375,1884,2333,1070,1578,1370,1641,1932,944,1586,1263,2078,1994,1763,2194,1778,1429,1573,852,1634,1547,1843,1740,1782,1455,1701,1350,1614,1479,1885,1652,1514,1495,1880,1967,1809,1711,1556,1911,1525,1297,2401,1127,1191,1677,1695,1666,2038,1617,2016,1895,1688,1289,1556,1581,1904,1825,1682,1745,1443,1864,1667,1944,1676,1814,1551,1428,2148,1660,1871,1641,1489,1770,2022,1576,1923,1839,1615,1810,1688
"COG0041",1380,805,1552,1269,1339,1356,848,1218,1468,601,1314,1178,1478,1327,1081,1180,1289,1408,1406,1187,1403,1431,1261,1006,1313,1204,997,1398,1372,1513,1471,1232,1473,1203,1300,1456,1415,1257,690,1386,1171,1422,1469,1265,1381,1479,1294,1314,1501,1302,1321,1399,1410,1467,1339,1366,1288,973,1139,1388,1482,1552,1050,974,1444,1333,1396,1365,1473,1412,1523,1532,1157,1447,1305,1285,1437,1234,1395,1101,1366,1314,1455,1350,1308,1059,1473,1315,1504,1589,1918,1323,1519,1356,1252,1514,1163,1032,921,1435
"COG0042",3669,3203,4059,3270,3108,2161,3057,3310,4659,3065,3389,3710,3818,3722,3619,3693,3345,4001,4256,3169,3703,4575,4334,3659,3696,3816,3650,4438,4060,3465,4648,2227,3668,3627,3441,4057,4594,3792,3921,3037,4168,3566,4423,3086,3978,3553,3571,3814,4484,3067,3918,3490,3995,3714,3652,3538,4106,4115,4007,4002,3471,3002,3608,4299,4392,3689,4304,3907,4238,3503,4037,4382,4496,3949,4275,4114,3369,4087,4240,3790,4093,3765,3818,4388,3560,4081,3828,2600,3639,3966,4158,4111,3445,4083,3730,3833,2953,3740,3760,3823
"COG0043",373,1086,117,874,467,83,307,240,156,636,168,515,187,380,378,401,542,260,256,252,348,315,573,538,539,160,286,384,606,192,849,280,324,1075,119,229,340,244,2413,589,696,451,138,1772,231,127,304,199,446,286,586,641,187,429,467,793,247,1077,258,1041,533,25,204,266,529,327,364,129,433,100,185,155,1016,259,796,402,104,1004,603,410,319,743,466,261,470,321,180,339,220,346,438,436,419,311,225,230,242,224,280,377
"COG0044",2972,3503,4033,3412,3451,2495,2353,3956,3496,2831,3301,3196,2998,3814,2723,3003,3578,3615,3115,3121,3123,3894,3434,3122,3433,3100,2811,3226,3855,3057,3173,2964,3923,3273,2982,3220,3575,2927,4182,3275,3188,3714,2918,5567,3423,2992,2997,3254,4454,3319,3042,3464,3353,4436,3521,3566,3047,3332,3302,4097,4024,3311,2769,2983,3888,2919,3468,2645,3923,3473,3630,3365,3581,3362,4060,3456,3294,3030,3544,2957,3300,4692,4100,3629,3163,3563,3384,3934,3714,3554,3775,4262,4916,3490,3350,3232,2924,2716,2507,3452
"COG0045",293,764,460,358,293,53,828,394,254,1392,66,234,65,98,634,422,283,273,178,985,116,269,242,875,177,128,595,633,131,69,505,201,414,235,567,508,246,356,952,312,461,108,154,1888,752,146,142,165,370,290,408,142,97,1014,351,428,143,1235,624,460,372,81,581,275,83,679,275,519,504,489,101,254,639,253,413,478,154,505,258,570,85,290,1921,363,273,459,130,235,164,122,105,242,260,194,224,444,229,426,628,210
"COG0046",5660,3987,7448,4887,7435,9484,3923,6003,6769,3905,7437,5717,6925,6921,4566,5178,6461,7894,5936,3370,5632,7523,6982,4572,5920,5878,5548,5611,7056,5706,4951,9074,8016,6238,7477,6058,6867,5501,3202,6345,6631,5580,5891,8959,5209,5359,7847,6711,5417,6612,3970,4637,4060,4976,4621,5616,4487,3112,3561,2687,4330,5668,3439,2759,4159,2738,4218,3139,4117,4254,4026,4745,3155,4048,3284,3866,4410,3234,4142,4119,3903,4963,4567,3991,3264,4188,4687,6113,4885,3732,6560,4326,5705,4200,3986,4232,4802,3864,3384,4200
"COG0047",5270,3153,6884,4177,6348,8900,3492,5583,5477,3890,6784,5212,6449,6241,3682,4688,5673,6874,5317,2863,5254,6039,6220,4037,5350,5103,4894,4818,5532,5432,3823,7876,7156,5133,7114,5074,5782,4510,3231,5668,5457,5300,5210,8863,4516,4688,7331,6173,4040,6064,4883,6474,5875,7413,6197,7777,6207,3596,4095,3467,5724,7352,4701,3456,5670,3395,5671,4220,5075,5612,5485,6563,3877,5009,3908,4991,6107,4372,5566,4134,5089,5922,6086,5187,4187,4991,6521,7529,6695,4787,9479,4943,6561,5461,5162,5535,6955,4838,4234,5854
