"","NOF011","DOF011","DOM008","DLM027","NLM026","DLM011","NOM028","NLM001","DLM003","NOM014","NLM025","NOM022","DLM028","DOF014","NOM015","DOM021","DLM004","DLM005","NLM007","DLF006","NOM020","NLF013","DLF010","DLF001","DLM014","NOM005","DLM023","NOM009","NOM019","DLM006","NOM018","NOF014","DOF008","DOF007","DOM013","DLM008","NLM008","NLF010","NLM021","NLM016","DOM019","DLM019","DLF009","DOM023","NOM001","DLM022","DOM024","DLM013","NOM027","NLM023","NOM012","NOF010","DOM022","DLF014","NLM006","DLF003","DOM001","DOM026","DLM010","NLM002","NLM017","DLF004","DOF012","DOM010","NLM031","NOM004","NLM028","DOM003","NLM004","DLM009","DLF008","NLF007","DLF012","NOF013","NOM026","NOF002","DOF003","NLM027","NOM010","NOF006","DLF007","NLF005","DLM012","DLM018","NLF015","NOF007","NOM007","NOM017","NLM010","NOM008","DLM015","NLM029","DLM024","DOF009","NLF012","DLF005","DLM016","NLM022","DLM017","NOM016"
"COG0011",34,9,84,240,40,29,86,19,30,23,51,28,31,121,11,16,13,195,28,42,6,27,21,15,25,27,70,29,25,5,99,12,312,30,45,100,30,9,13,4,18,65,179,5,41,38,19,194,460,28,11,9,49,633,12,22,31,22,20,21,25,31,197,23,13,44,36,149,42,7,96,21,32,61,58,24,27,94,66,16,60,21,1015,187,6,23,35,32,31,27,17,55,154,140,17,17,19,21,14,14
"COG0012",2593,2029,2054,3203,3104,2516,2210,2492,2240,2587,2661,2173,2291,2581,2340,2746,2023,2558,2987,2291,3048,2733,3323,1572,2745,2318,2744,2920,3032,3023,2592,2795,2878,1857,3228,2649,2614,1791,2716,2741,2496,3024,2121,2770,2924,3436,2271,2871,2778,2291,2587,2519,3083,2671,2410,3055,2448,2000,2222,3521,2126,2772,3038,2915,2479,2018,2529,2306,3012,2980,1587,2806,2630,2289,2421,2401,2136,3373,2353,1802,1705,3008,2370,3039,2089,2407,3197,2740,2402,2529,2167,3159,1401,2574,2595,2876,2785,2760,3273,2595
"COG0013",5982,5079,5012,6893,6531,5271,4868,6048,5333,5691,5695,5035,5853,5514,6603,5688,4904,5412,6081,4677,6122,6042,6337,3793,6428,4360,5957,5070,6186,5886,5576,5513,5411,4158,6285,5550,4767,4925,6316,5829,6563,6996,4741,5981,6148,6601,5484,6164,6315,4888,5538,5845,6443,5740,5460,6336,5003,5142,5325,7158,4348,5838,5695,6743,5837,4883,4939,5278,5244,5315,3845,6510,4468,4894,4003,5269,5311,5238,5906,4705,3884,6045,5923,6368,6200,4861,5671,5591,5415,6250,5517,6976,2451,5493,5984,5866,6054,5215,6738,6077
"COG0014",2534,3094,2506,2759,2487,2915,2368,2361,1820,3112,2171,2607,2386,2851,3020,3162,2571,1972,3241,2212,2406,2656,2318,1864,2695,1937,2835,2388,2897,2424,2617,2203,2063,1865,2197,2816,2376,2551,2951,2714,3193,2733,1787,3023,3461,1587,2645,2929,2962,2371,1845,2629,2317,2905,2535,2388,2370,2516,2393,2444,2254,2620,2112,3081,2794,2287,2844,2355,2804,2464,1883,2672,2120,2432,2225,2644,2158,2637,2930,2449,1871,2189,2885,2629,2855,2808,1808,2338,2619,2874,2749,2632,1292,2124,2952,2401,2870,2692,3047,2850
"COG0015",3020,3275,2647,4903,3350,3072,2709,3466,3077,3080,3673,3067,2885,3234,2974,3039,2840,3624,3421,3048,3428,3754,3282,2211,3271,2536,3252,3839,3972,3560,3502,3308,3449,2833,3238,3146,3463,2516,3470,3454,3170,3417,2789,3881,4109,2910,2799,3747,3675,2683,3282,3381,3208,3835,3516,3637,3356,2908,3057,4256,2867,3373,3979,3177,3062,2819,3317,3218,3222,3160,2633,3668,2851,2665,2979,2836,2855,3422,3087,2399,2641,3412,3915,3874,2274,3279,3355,4646,2895,2689,2664,3255,1706,3612,3133,3207,3003,3342,3576,2998
"COG0016",2500,2676,2324,2687,2699,2354,2009,2746,2444,2613,2598,2416,2226,2633,2579,2597,2300,2364,2650,2524,2048,2577,2962,1861,2670,1754,2180,2082,2632,2746,2475,2847,2293,1982,3026,2844,2137,2448,2499,2577,2619,2798,1845,2230,2048,3074,2460,2801,2762,2504,2497,2230,2605,2396,2201,2782,2466,2054,2134,2875,2461,2267,2740,2723,2613,2247,2493,2213,2073,2598,1744,2557,2170,1869,2138,2407,2373,2199,2478,2147,2070,2870,2621,2480,2465,2526,3047,2034,2309,2743,2523,2716,1060,2338,2568,2788,2633,2283,2343,2486
"COG0017",3418,2805,2588,3033,3736,3401,3682,3170,3246,3181,3155,3160,3310,2739,3540,2965,2922,2974,3676,2971,3402,3091,3327,2602,3499,3090,4477,4492,3213,3142,3508,3105,3848,2723,3425,3385,4230,2841,3661,3378,3552,3668,2441,3083,3661,3851,3072,2381,1306,3409,2926,3504,3019,1982,2827,2929,3096,3164,2720,3752,3332,3004,3085,3157,3567,2974,3725,2690,3286,2433,2450,3593,3498,3024,2800,3017,3323,3302,2995,2776,2636,3448,1546,2894,3207,3604,3719,3439,2881,3515,2946,2731,2178,3084,3254,3257,3508,3328,3655,3554
"COG0018",3835,4614,3612,4863,4676,4276,3930,4860,3811,4298,4587,4337,3947,4006,4889,4438,4046,4297,5236,3940,3911,4601,4660,3155,4413,3360,4229,4473,4887,4165,4536,4848,4404,3217,5392,3894,3718,4639,4697,4762,4170,4714,3317,4134,4054,4929,4175,3943,4893,3586,3976,3841,4126,4739,3917,4471,4171,3950,4031,4521,3057,4196,4250,4528,3873,3910,4701,4398,4224,3980,3020,4398,3563,3563,4101,3369,3650,4661,4290,3548,3174,4676,4712,4410,3995,4336,4531,4002,3820,4370,3925,4440,2030,4163,4384,4423,4352,4001,4625,4061
"COG0019",3927,6406,4840,5257,4756,4128,4364,5478,3939,4702,6006,5505,4237,4606,4509,4463,3965,4290,4816,3626,4647,4907,3832,3586,4950,4745,5314,5698,4579,5839,4843,4571,4882,3720,4570,4746,5108,5349,4361,5037,5175,4138,3498,4627,5365,3400,5177,4827,6905,4293,3155,3258,3354,3442,3489,3154,3029,3197,3057,3968,2470,3004,2693,2877,3112,2777,3554,3083,3133,3082,2376,3122,4193,3044,2769,2816,2610,3310,3098,3020,2566,3635,3065,4054,2238,2726,3754,5171,3357,2655,3363,3208,1782,3054,3255,3221,2785,3272,3114,3499
"COG0020",1940,2493,1582,2229,1930,1710,1585,2122,1708,1816,2487,2302,1494,1862,1556,1599,1706,1992,1860,1725,1971,1972,2397,1500,1848,1165,1625,1762,2080,2016,1739,1647,2058,1659,2328,1919,2004,1872,1762,2555,1582,1893,1147,2078,2346,2034,1784,1997,2039,1520,2129,1733,1714,2314,1811,2504,1930,1724,1745,2245,1355,2062,2183,1640,1778,1651,1729,2105,2305,2127,1503,1847,1162,1762,2166,1648,1484,2119,1853,1493,1763,1759,2354,1997,1306,1745,2081,2549,1780,1543,1479,1828,720,1852,1669,2066,1527,1691,1945,1759
"COG0021",2193,4529,2475,2904,1498,2557,1975,3319,2571,2836,3321,3044,2436,2053,2236,2952,2481,2942,2126,2187,4703,2377,1700,2110,3209,2787,1569,1848,2789,3170,2668,1500,1423,2685,2136,1531,1545,2727,2346,3258,2274,1496,3367,4112,3453,2153,2074,1632,6236,1868,2230,3060,3611,3375,3496,2444,2981,1705,2538,5255,1560,3171,1773,2273,2146,2705,2167,3761,2296,3164,1919,2327,1156,1822,2094,1715,2414,2883,2584,1978,1976,2441,3132,3485,2304,1520,2647,3408,2661,2238,2299,2911,3113,2618,2210,2268,2210,2725,3183,2306
"COG0022",1294,42,1665,350,261,245,972,106,1259,325,111,152,1005,238,835,318,944,534,319,614,225,150,721,1401,745,374,347,79,366,595,96,348,98,1016,202,1070,138,864,574,39,455,679,628,207,112,910,1003,778,91,1647,320,593,690,306,506,155,759,235,206,92,758,378,566,351,710,1018,614,25,127,49,1137,411,55,1239,379,1293,1064,1246,707,1645,1228,327,206,182,1844,248,145,92,1073,602,1283,344,190,384,684,144,544,285,287,1236
"COG0023",620,232,682,45,346,804,420,233,663,743,77,319,324,631,598,703,893,510,469,561,267,455,202,813,640,299,269,91,252,274,444,277,77,643,499,483,268,891,363,76,436,156,432,419,53,217,576,262,24,634,192,446,351,97,629,114,476,467,609,160,601,278,141,539,522,721,357,126,43,96,630,229,74,470,348,599,526,43,544,784,778,335,108,345,587,715,284,40,353,649,561,261,309,621,498,359,563,362,351,530
"COG0024",3249,4298,2748,3143,3301,3614,2650,4397,3433,4286,3764,4209,2987,3597,3520,3131,3337,3109,3729,3194,2832,3765,3432,3062,3360,2631,3016,3459,3125,4162,4004,3298,2985,2886,3544,3487,3776,3419,3310,4033,3320,3092,2181,3463,2575,3331,3249,3207,2840,3388,2790,2739,3387,3134,2883,4426,2902,3393,3270,4730,2721,2694,2753,3362,3032,3382,3393,3006,3669,2852,2313,3328,2676,3057,3584,3005,3182,2493,3417,3031,3043,4030,2536,4142,3127,3617,4333,2744,3198,3466,3170,3972,1674,3456,3560,3569,3559,3458,3231,3112
"COG0025",268,171,487,1959,799,549,819,887,477,356,350,282,796,1081,244,322,194,563,503,518,532,1803,515,223,519,1328,282,1327,492,351,1391,637,2180,277,536,493,516,232,402,103,579,430,1756,546,343,619,386,556,2294,400,482,366,167,2257,992,717,406,222,1837,556,432,416,2443,1049,575,669,779,1563,482,705,598,726,477,160,1971,442,368,2865,467,204,318,1011,4876,1017,289,172,569,280,605,463,418,1039,1976,1591,364,1286,651,1131,415,605
"COG0026",152,23,87,1103,100,74,216,91,196,95,79,41,403,249,178,140,91,371,84,326,165,95,119,16,211,533,97,74,284,29,160,59,806,87,177,81,22,47,264,19,111,162,1004,128,48,164,50,167,976,198,74,209,289,1063,145,64,303,23,285,180,33,42,966,209,32,108,43,602,105,1826,103,23,191,14,386,70,187,1897,131,63,60,55,1895,221,35,77,44,78,110,32,45,71,956,339,132,39,164,215,114,72
"COG0027",1163,1423,1642,849,731,1684,1118,1209,1336,1590,1633,1744,916,1237,1130,1663,1576,1185,1233,890,2035,1220,562,1537,1644,650,682,492,945,1372,1173,520,637,1456,1019,1073,651,1532,1097,1837,1249,379,1083,1848,1343,321,1264,773,847,1012,1160,1615,1452,916,1588,1046,1815,921,1635,3058,754,1381,892,1439,932,1407,815,1658,1052,208,830,1059,276,848,626,897,928,203,1016,1404,1279,1030,1852,1489,1256,1219,1124,1641,984,1600,1237,509,825,1446,1179,1006,1257,867,1336,1142
"COG0028",5661,4157,6557,7231,4531,4394,6222,4460,5143,4970,6124,4651,6372,4843,5726,4762,4448,4617,5896,4959,6372,6066,4016,5025,5131,7968,6256,6924,4644,5828,6827,6099,7414,5243,4305,5253,6253,4215,5797,4534,6680,4022,7996,7003,5258,4657,5794,5269,6926,5159,4955,5690,5266,7425,4375,4729,4636,6051,5953,4633,8508,5214,7810,5369,6003,5166,8472,6216,5240,5273,5114,6038,7619,5790,6142,7140,5489,10311,5667,5659,5020,5051,8935,5992,5794,5305,4289,5272,5655,5406,5567,5464,10120,4695,5739,4508,5266,7639,5493,5326
"COG0029",2375,3030,2580,1865,2448,3126,2669,2742,2359,3234,3018,3015,2001,3018,3057,3194,2762,2391,3051,2086,3434,2496,1585,2136,3040,2226,1852,2558,2435,2837,3217,2024,1855,2467,2479,2437,2761,3045,2926,3324,2991,1501,2043,2991,2985,1700,2862,2858,2459,2661,2182,2466,3290,2890,3138,2436,2392,3135,2747,4450,2041,2974,1632,3008,2827,3227,2747,2812,3095,3045,2488,2578,2691,2588,2153,2846,2233,1105,2710,2643,2477,2545,1646,3208,2896,3123,2373,1879,2676,3419,2799,2297,1636,2675,3101,2740,2932,2856,3024,2997
"COG0030",3107,2950,2399,2525,3672,2724,3202,3052,3259,2596,4251,2547,3379,3116,2389,3697,3512,5817,2783,3458,2747,2753,3868,1578,2520,2939,3448,3277,3008,3581,3666,3309,4829,1494,4090,3460,3678,4159,3013,2368,2218,4064,3016,2385,2936,3644,2658,3121,3595,2868,4606,2214,3136,4737,5054,3145,3416,3973,2416,2640,2644,2357,8223,2405,2994,2270,2932,2635,3834,3918,1376,3805,3681,2974,2952,2555,3138,4223,3131,2017,4110,3024,4914,3160,1666,3931,3797,3562,3102,2311,2521,3872,2398,2313,2534,4104,2374,2404,3465,3766
"COG0031",3373,2601,2558,2577,3279,2805,2696,2808,2332,2920,3108,2535,3127,3136,3390,2652,2554,2716,3190,2818,2463,3151,3454,2014,2676,2803,3279,2736,3104,2501,2932,2792,3152,2377,3006,3279,3309,2840,3054,1854,3042,3771,2694,2182,2792,2808,2960,3102,3321,2526,2725,2897,2194,3246,2435,3282,2540,2719,3068,2374,2161,2660,2286,2725,3559,2249,3298,2188,2484,3266,1927,3028,2282,3068,2990,3075,2959,3616,3407,2680,2405,2276,2942,2714,3311,2704,2011,2295,3213,3098,3046,3471,2243,2821,3263,2936,3033,3311,2981,3095
"COG0033",26,4,144,671,44,100,229,74,20,42,703,20,232,280,53,33,41,434,27,151,473,6,51,35,50,556,26,8,89,1,47,2,671,64,135,29,25,11,7,36,7,112,1028,9,35,142,24,174,1207,72,44,50,199,1915,66,7,68,3,188,143,24,5,685,34,8,76,33,751,52,308,85,42,270,9,92,139,151,411,6,73,43,45,2448,341,45,12,21,19,16,37,27,12,1116,367,11,17,13,158,10,9
"COG0034",4389,5244,4377,5275,5369,4828,4946,5040,4942,4953,5864,5575,4412,4463,5268,5004,4790,4818,4403,4136,6516,4625,4114,3781,5853,3295,4437,4885,4858,5789,4691,4756,3803,3965,4295,4956,3773,4576,5454,7183,5065,4296,2984,6927,6721,4143,4944,4807,3500,4293,5454,6047,5191,3952,4670,5949,4709,5325,4021,7388,5186,5957,3398,5535,4722,4524,4437,5734,4718,3655,3561,5574,5923,4271,3446,3427,4190,4678,4917,4046,3731,5163,4242,5708,5201,3964,5536,6597,4898,4686,5035,4609,1873,4762,5280,4537,4925,4639,6161,5211
"COG0035",1877,1926,1716,2398,2003,2133,1653,2052,1689,2069,2284,1991,1644,1982,2259,1952,1860,2067,2188,2155,2190,1884,2061,1526,1883,1796,2247,1994,2106,2142,1932,2112,2082,1431,1692,2253,1801,2381,2102,2333,1799,2255,1301,2029,2665,1838,2129,1781,2006,1834,2092,1949,1898,1902,2102,2306,2176,1838,1892,2382,1939,2090,1960,1974,2060,1822,2072,2171,2309,1818,1207,1971,1825,1620,2071,1887,1717,1902,2005,1744,1676,2209,2171,1838,1891,2416,2331,2685,1624,2282,1774,1706,1039,2379,2226,1660,2019,1984,2366,2011
"COG0036",1571,3630,1098,1765,2261,1587,1794,2412,1495,1366,2009,1688,1920,2220,1634,1640,1773,1919,1444,2098,2047,2040,2980,1419,1474,2192,1843,2238,2050,1769,2198,2470,2462,1486,2557,1644,1908,1958,1851,2508,1292,2321,2113,2328,2364,2368,1619,2429,3429,1683,2455,1666,1871,3125,2347,2563,1673,2581,2020,2272,2355,1850,3070,1414,1645,1882,1887,2679,2029,2868,1504,2103,2843,1535,2609,1795,1363,2512,1593,1215,1941,2171,2113,2169,1287,1497,1909,2224,1925,1371,1405,2254,2401,1748,1620,2896,1618,2196,2168,1527
"COG0037",4747,3555,4401,5054,5904,4736,4120,4540,4298,4938,4396,5104,4478,5394,4893,5221,3970,4389,5055,4536,4228,5192,6062,3586,4660,4465,4994,6247,5271,4895,5540,5779,5949,3504,6333,5666,5596,4096,5253,4131,4975,6121,3593,4304,4809,5472,5138,4999,4471,4209,3416,3016,2885,2735,2608,4021,3731,3156,2280,2669,2619,2858,2823,3365,4369,2438,3789,2307,3099,3713,2396,3505,3290,3036,3439,3206,3246,3597,3408,2888,2508,3791,2866,3556,2685,3357,4145,2982,3421,2744,3282,3876,2056,2861,3403,3908,3516,3584,3175,3362
"COG0038",4223,3479,4955,5305,3098,4804,4654,3267,3957,4612,3159,4051,3540,4221,4684,4908,4996,3832,4749,3566,3527,3339,2481,4164,5061,3944,4032,3506,3628,3729,3911,2580,4830,4484,3146,3980,3177,4422,4322,4166,4179,2613,4595,4420,3341,2640,4604,3247,3614,4045,2837,4261,4229,6137,3937,3304,3805,4279,4716,5286,3295,3634,5919,4506,4028,4181,4134,4219,3266,3227,3858,3702,2813,4321,4406,4277,4133,5148,3987,4619,4090,3708,7062,4152,4787,4071,3927,3617,3915,3863,4775,3323,2725,4799,4685,3364,4426,4107,3909,4737
"COG0039",3161,4536,3429,4500,2980,3216,3372,3129,2968,4087,3163,3283,2768,3379,3354,4192,3588,3284,3240,3285,3191,3015,2635,3062,3440,2330,3134,2839,3255,3041,2982,3233,3843,2853,2768,3569,3213,4693,3467,2643,3557,2647,3006,3360,3584,2150,3587,2913,7668,3169,2619,3308,3502,4288,3701,2584,2938,3227,2755,2963,3474,3045,5435,3514,3492,3218,3260,3682,2707,3800,2485,3274,3598,2815,2909,3142,3343,3908,3476,3709,3314,2946,5348,2821,3704,3832,3396,3259,2823,3679,3751,3000,2007,2784,3434,2781,3544,2762,3220,3128
"COG0040",1644,2190,1917,1699,1429,2006,1534,1332,1753,1848,2191,1608,1595,1998,1789,1780,2032,1637,1523,1513,2082,1790,1520,1955,1717,1339,2294,1641,1985,1696,1651,1344,1182,1766,1624,1895,1677,2105,1559,2179,1564,1115,1572,2237,2064,1065,1922,1563,1718,1368,1538,1864,1301,1910,1787,1840,1744,1762,1723,1657,1130,1831,1512,1522,1884,1700,1453,1999,1689,1463,1387,1530,1293,1577,1228,1623,1364,940,1675,1800,1835,1414,1911,1694,1406,1948,1303,2162,1728,1634,1562,1233,886,1918,1711,1317,1603,1654,1934,1702
"COG0041",1004,1353,1136,1519,1469,1569,1280,1291,1187,1586,1314,1508,1188,1406,1514,1346,1369,1381,1482,1266,1413,1440,1135,876,1444,1132,1218,1549,1471,1548,1494,1210,1341,948,1287,1505,1470,1486,1409,1367,1278,1216,981,1451,1227,1011,1361,1309,1261,1072,1095,1279,1466,1456,1357,1458,1229,1516,1293,1875,1019,1178,1397,1374,1393,1304,1451,1324,1351,1509,819,1425,1099,1025,1502,1083,1156,1392,1286,920,1177,1358,1414,1538,1074,1395,1424,1345,1294,1333,1082,1327,726,1496,1396,1391,1323,1459,1424,1288
"COG0042",3622,3097,4012,3430,3765,4124,4279,3581,3578,4015,3446,3398,4123,3537,4065,3570,3844,2995,4717,3285,3819,4413,3678,3054,3824,4530,4260,4272,3627,3684,4427,3842,4356,3170,4088,4052,3586,3843,3946,2159,3737,3272,4095,2992,2232,3631,4116,3654,2942,3659,3356,3111,3462,3632,3468,3383,3560,4058,4020,4124,3446,2967,4054,3548,3436,3672,4507,3173,3383,4432,3212,3959,3255,3747,4631,3396,3696,3955,3780,3757,3195,3933,3819,4073,3856,4296,3738,2608,4250,3699,4082,4002,3954,3826,3819,3696,3695,4286,4022,4142
"COG0043",294,461,253,429,192,371,789,291,451,361,121,189,700,98,304,466,134,577,169,880,296,119,516,304,378,1021,548,248,330,223,172,166,775,388,579,185,126,319,274,75,219,241,1091,286,281,543,320,789,1708,391,400,282,539,432,533,108,1060,128,1009,424,216,242,1059,664,427,318,329,699,176,460,1072,191,220,219,848,387,403,622,213,286,262,154,443,120,421,262,177,312,264,378,316,606,2329,234,405,344,754,388,261,259
"COG0044",2846,3441,3316,4767,3344,3158,4033,2976,2943,3552,2956,3022,3187,3489,3167,3172,2647,3215,3451,3395,3303,2919,3225,2317,3428,3563,3496,4152,3926,3740,3362,3037,3949,2472,3033,3614,2993,3035,3257,2531,3326,3985,3323,3365,2964,3128,3274,4587,5611,2806,2880,3302,4075,4468,3024,3299,3295,3338,3055,3714,2802,2901,4103,3573,3736,2980,3591,3406,3300,4471,3503,3349,3903,2662,3187,3205,3004,3789,3298,2512,3163,3148,4094,4048,2939,3117,2978,3920,3663,2973,3568,3154,4151,3226,3843,3090,3378,3444,3622,3032
"COG0045",607,286,641,272,121,212,431,151,165,125,554,82,482,483,288,254,524,320,261,360,422,165,222,839,227,627,235,64,409,167,246,122,509,1150,276,95,145,298,235,51,205,385,1236,165,218,817,81,278,1908,651,215,276,364,1005,614,153,249,262,500,112,559,211,456,150,101,688,256,905,75,415,762,91,208,429,533,1050,460,121,157,623,979,123,1874,441,535,176,73,221,362,270,455,89,988,431,100,112,225,286,281,128
"COG0046",5506,7447,5391,8516,6966,5443,4984,7883,5336,5664,7443,5598,6695,6241,7032,4885,4733,6261,6782,4896,9066,5872,5722,3967,6365,4825,7056,6591,7988,7289,7157,5854,6577,3563,6338,5978,5288,5570,6059,9516,5978,5968,4661,7600,8986,4641,5915,7510,9075,4655,5860,6701,6493,7447,5787,6536,6274,6139,4768,9771,5154,7337,4053,6974,5502,4184,6935,7037,7316,5314,4012,6022,7215,5753,4891,5007,5197,6949,6620,5094,3384,6822,6795,7329,6076,5987,6960,9299,5951,5562,6331,6905,3232,6196,6823,5624,6259,6454,7838,6787
"COG0047",4863,6329,4115,6611,6657,4997,3912,7372,4777,4808,7007,5404,5434,5634,6045,4211,4189,5768,5465,4167,8225,5296,5219,3457,5864,3862,6313,5934,7162,6673,6500,5144,5479,3248,5543,5448,4716,4703,5005,8939,5183,5644,3646,6651,7900,4018,5099,6019,8780,3680,5275,5929,5782,7324,5393,6140,5098,4916,4378,9552,4753,6974,3482,6512,5337,3355,5814,6517,6675,4099,3163,5919,6987,4859,3850,4591,4703,5592,6145,4209,2868,6345,6153,6817,4139,5290,6507,7568,5200,5292,4952,6415,3216,5504,6275,5333,5639,5726,6947,6168
