"","NLM007","NOM002","DLM023","NOM010","DLM019","DLM021","DOF003","DLF012","NOF005","DOM003","NOM014","NOM018","NOM012","DLM020","DOM021","NOM022","NLM001","DLM012","DOF006","NOM016","NOM026","NOF007","DOF012","NLM016","NOF014","NLM022","DLM009","DOF008","NOM015","NOF012","NLM010","DLF003","DOM019","NOF011","NLF005","DLF007","DLF008","NLM004","NLF012","NOM008","DLM003","DLF005","NLM029","NOM028","NLF001","NOF009","NOF013","DLF010","NOM013","DLM005","DLM008","DOM008","DLM011","DOF011","NOF006","NOM027","DLM028","DOM013","DLF006","DOM022","DLF014","DOM024","NLF008","NOM007","NLF009","DLM018","DLF009","DOM005","DLM006","NOF010","NLM021","NLF015","NLF010","NOM019","NOF008","DLM002","NLM024","NLM023","NLM032","NOM020","NOM025","DLM016","DLM004","DLM022","NLM028","DOM001","DOF009","DLM027","DOM026","DLM001","DLM015","DOM018","NLF013","NOM004","NLF002","NOM017","DLM017","NLM006","NLM031","NLM025"
"COG0011",25,78,63,71,65,23,21,30,41,156,22,110,13,8,14,28,18,1018,24,11,66,16,188,4,10,25,2,303,10,72,28,21,13,30,21,58,99,40,17,28,34,17,69,80,24,21,77,28,38,196,93,85,28,9,14,461,33,47,43,45,617,20,3,30,11,183,178,47,5,10,16,5,8,25,37,24,1,33,25,8,12,19,13,37,45,33,144,218,21,79,15,39,24,40,9,41,17,11,13,52
"COG0012",2985,2242,2720,2312,2982,2697,2203,2632,2377,2335,2585,2565,2582,2280,2624,2150,2485,2398,2004,2592,2396,2421,2975,2760,2865,2769,2981,2825,2347,3257,2404,3046,2450,2591,3006,1698,1617,3090,2558,2576,2194,2906,3195,2233,2150,2273,2242,3325,2587,2494,2628,2020,2473,2051,1805,2711,2324,3177,2282,3022,2614,2282,2624,3168,2174,2991,2110,2211,2964,2516,2775,2076,1778,3035,2848,2530,3424,2320,2756,3046,2258,2788,2028,3482,2582,2492,2568,3218,2030,2916,2147,2864,2744,2016,2436,2716,3248,2420,2464,2658
"COG0013",6058,5178,5990,6077,7021,6395,5361,4554,5646,5289,5667,5548,5551,5172,5786,5008,6064,6053,5242,6075,3983,4961,5640,5791,5634,5191,5322,5354,6584,9203,5505,6391,6604,5899,6028,3912,3808,5233,6000,6183,5276,5895,6962,4875,5322,5205,4847,6304,5425,5411,5552,4985,5288,5082,4691,6190,5793,6313,4649,6356,5760,5559,6269,5670,4861,6450,4721,4161,5866,5816,6246,6209,4920,6182,6520,5221,7118,4963,5494,6047,5486,5962,4880,6473,5061,5014,5525,6874,5102,6144,5561,6351,6022,4842,5502,5535,6745,5530,5922,5752
"COG0014",3191,2604,2796,2982,2784,3090,2216,2075,2525,2429,3168,2582,1794,2648,3135,2608,2390,2900,2620,2809,2225,2847,2124,2687,2212,2688,2441,2097,3006,1708,2557,2376,3174,2482,2226,1810,1893,2908,3066,2908,1802,2410,2576,2329,2523,2876,2420,2295,2229,1998,2758,2588,2874,3087,2446,3035,2403,2192,2226,2320,2864,2647,2706,1788,2287,2614,1769,1939,2414,2647,2914,2802,2544,2903,2656,2182,2682,2377,2555,2399,2677,2904,2586,1593,2880,2371,2108,2750,2589,3141,2758,3709,2676,2255,2808,2267,3102,2594,2792,2125
"COG0015",3460,3367,3310,3075,3322,3104,2807,2870,3057,3164,3069,3549,3289,2486,3081,3129,3467,3891,2881,3012,3025,3302,4028,3488,3269,3441,3066,3389,2953,2189,2912,3646,3235,3004,3434,2672,2647,3248,3138,2712,3061,3199,3317,2706,2968,2954,2691,3340,3329,3634,3141,2604,3073,3307,2432,3657,2796,3246,3066,3276,3900,2849,3209,3346,2751,3961,2779,2636,3573,3486,3528,2320,2517,3969,3137,3358,3761,2647,3177,3507,2940,2967,2838,2913,3322,3373,3645,4954,2862,3498,2702,3114,3744,2839,3461,4425,3526,3536,3002,3730
"COG0016",2622,2277,2193,2515,2890,2656,2431,2197,2513,2225,2616,2437,2454,2236,2653,2421,2764,2629,2284,2451,2168,2537,2739,2606,2853,2346,2658,2280,2584,3112,2338,2787,2632,2537,2877,2065,1757,2096,2577,2812,2448,2748,2701,2047,2572,2690,1909,2973,2460,2429,2855,2333,2354,2680,2153,2718,2185,3077,2514,2570,2469,2429,2621,3084,2380,2491,1818,1984,2706,2181,2432,2484,2455,2619,2826,2511,2164,2524,2305,2016,2228,2607,2315,3072,2477,2446,2337,2660,2044,2704,2484,2679,2549,2249,2705,2024,2359,2196,2648,2605
"COG0017",3598,2681,4479,2974,3636,3416,3291,3529,3880,2649,3185,3496,2935,3085,3008,3150,3167,1567,3264,3572,2770,3558,3105,3406,3114,3318,2441,3800,3545,3102,2955,2953,3462,3386,3491,2621,2432,3212,3228,3523,3244,3259,2667,3710,3480,3056,3046,3367,3026,2962,3373,2617,3395,2786,2780,1287,3233,3470,2971,3013,2000,3055,2796,3737,3586,2950,2443,2714,3145,3507,3636,3180,2817,3207,3267,2912,3369,3481,4185,3435,3531,3527,2897,3879,3682,3100,3057,3082,3125,3257,2954,3276,3115,2923,2688,3425,3677,2811,3590,3192
"COG0018",5195,4222,4196,4342,4683,4473,3761,3530,4483,4372,4285,4468,3959,3630,4374,4312,4809,4695,4199,4038,4034,4401,4272,4779,4767,3993,3916,4431,4915,5609,3836,4478,4123,3859,4548,3178,2982,4228,4395,4378,3867,4453,4427,3880,4418,4303,3629,4757,4556,4270,3847,3637,4340,4591,3530,4872,4026,5418,3926,4244,4742,4188,4030,4552,3845,4426,3343,2994,4185,3914,4693,4076,4618,4886,4700,3915,5159,3641,4721,3942,4520,4249,4000,4939,4646,4199,4176,4807,3895,4384,3931,4597,4602,3867,4522,4011,4604,3845,3862,4663
"COG0019",4778,5580,5280,4654,4134,4631,3914,6264,4864,4627,4740,4720,4713,4381,4442,5387,5421,4651,3530,5223,4119,3991,3981,5062,4572,4887,4696,4984,4466,3680,4974,4767,5109,3948,5391,3854,3551,4712,4980,3903,3998,4742,4681,4418,5061,4437,4575,3774,4415,4273,4861,4882,4149,6401,4516,6865,4329,4597,3652,4874,5166,5132,5531,5678,4117,5896,3527,3081,5843,4849,4383,3339,5383,4565,4106,5449,4510,4293,5027,4582,4789,4288,3962,3404,5354,4548,4511,5264,4790,4865,5038,5548,4918,4187,5568,7731,4728,5159,4643,5910
"COG0020",1813,1988,1624,1794,1900,1531,1499,1199,1721,2099,1811,1796,2129,1576,1612,2315,2144,2371,1625,1792,2192,1762,2176,2566,1708,1753,2079,2014,1555,1978,1753,2494,1567,1896,1775,1724,1476,2257,1705,1542,1718,2068,1879,1615,1613,1735,1753,2403,2052,1977,1940,1574,1700,2496,1500,2030,1507,2325,1715,1767,2361,1780,1619,2025,1649,1958,1146,1525,2030,1719,1779,1319,1886,2083,1956,2200,2157,1451,2021,1982,1330,1541,1681,1975,1735,1943,1853,2240,1726,1930,1534,1937,1956,1667,1741,2563,1956,1902,1760,2490
"COG0021",2160,2725,1571,2651,1476,2127,2408,1156,1936,3703,2821,2686,2191,2416,2975,3018,3370,3171,2603,2321,2102,1495,1777,3242,1500,2723,3153,1438,2245,2792,2666,2448,2231,2167,2478,2028,1902,2287,2214,2226,2585,2277,2846,2000,2226,2466,1858,1680,3273,2962,1536,2497,2578,4525,1969,6167,2464,2193,2193,3623,3390,2050,3699,2662,1860,3412,3348,1970,3078,2991,2377,2259,2737,2783,2091,2647,4868,1774,1394,4665,2438,2230,2477,2130,2150,2934,2667,2891,1669,2917,2310,1936,2396,2647,2973,3458,3200,3426,2083,3347
"COG0022",302,153,376,703,676,977,1082,70,621,17,316,79,300,1931,285,155,111,202,907,1218,372,238,555,32,361,299,55,95,829,482,1053,146,469,1313,307,1236,1166,125,702,599,1249,140,356,999,1267,951,1248,738,236,550,1096,1670,238,44,1626,65,1011,209,627,690,303,987,1718,151,1021,175,635,2136,577,580,584,1890,866,365,553,455,254,1567,218,202,499,539,929,849,632,764,386,360,220,1291,1286,598,153,1041,1002,84,292,559,677,114
"COG0023",485,152,285,538,149,669,523,63,530,125,748,405,197,574,685,328,242,107,621,549,349,729,147,75,269,358,102,79,613,413,351,116,420,611,325,790,602,35,481,647,664,336,287,413,531,686,481,214,400,513,500,710,811,234,786,22,322,489,558,380,90,574,473,276,585,366,435,709,285,433,403,543,867,247,554,270,265,663,252,280,467,544,906,204,349,480,641,55,472,439,574,419,466,706,473,47,344,663,524,77
"COG0024",3733,3905,3014,3435,3099,3410,3085,2700,3774,3021,4269,4030,2842,2894,3160,4221,4352,2468,3247,3066,3584,3587,2726,4014,3306,3558,2805,3012,3539,3764,3143,4419,3238,3269,4078,3069,2322,3654,3593,3419,3444,3535,3972,2648,3406,3530,2980,3403,3432,3098,3521,2744,3604,4307,3048,2781,3004,3571,3206,3462,3141,3278,3203,4346,3198,4154,2195,3006,4214,2719,3411,3137,3445,3120,3413,3320,2571,3405,3563,2826,3213,3497,3344,3382,3358,2927,3473,3160,3467,3233,3205,3511,3718,3402,3789,2755,3185,2845,3005,3800
"COG0025",509,907,281,493,391,188,393,470,405,1604,368,1341,476,196,307,286,907,4796,594,613,1936,175,2466,106,623,1078,699,2093,240,215,602,718,610,261,1017,322,608,468,358,447,458,1293,1019,853,268,474,169,507,450,570,480,485,540,161,206,2317,808,582,516,182,2268,360,138,557,423,975,1727,450,345,374,377,275,236,484,504,498,361,388,420,521,645,615,188,620,707,391,1587,1984,217,497,427,395,1686,674,635,301,409,952,586,330
"COG0026",74,210,113,107,173,185,180,177,63,602,104,158,77,56,136,40,95,1891,73,68,383,82,964,15,57,218,1883,777,175,172,118,68,99,145,53,53,100,113,131,31,194,30,71,208,89,95,17,128,173,352,83,85,71,25,66,947,417,173,324,269,1047,38,220,41,135,203,1014,74,33,212,279,41,45,286,216,84,144,208,182,159,269,164,88,152,42,284,346,1115,22,308,52,154,101,110,62,63,103,130,36,80
"COG0027",1229,413,670,1013,385,1460,964,248,847,1630,1594,1190,1163,1421,1666,1714,1237,1877,1298,1151,642,1241,894,1838,518,903,217,658,1129,673,1039,1040,1258,1174,1068,1234,847,993,1182,1516,1371,1025,539,1144,898,1657,875,575,1008,1196,1086,1650,1670,1427,1406,858,897,1011,884,1477,935,1278,1446,1161,955,1457,1074,1038,1339,1698,1087,1217,1499,940,817,946,2190,1037,449,2082,1131,1255,1632,321,808,1811,1437,815,954,1741,1222,1200,1182,1408,907,1715,1352,1585,885,1636
"COG0028",5846,7174,6292,5637,3992,5976,5550,7509,5821,6257,4967,6981,4921,5691,4854,4691,4470,8922,5494,5348,6136,5291,7881,4519,6038,7604,5227,7455,5754,3282,5744,4713,6662,5668,5139,4972,5104,5240,5752,5477,5114,4440,5400,6260,5223,4970,5773,4012,4803,4603,5217,6600,4434,4154,5637,6948,6329,4363,4943,5281,7359,5793,5211,4227,4968,6008,7981,5544,5844,5696,5765,5823,4206,4637,4712,5119,4921,5229,6248,6367,6958,5283,4386,4637,8381,4563,4710,7133,6118,6046,5596,6164,6053,5221,6284,5302,5502,4305,6122,6194
"COG0029",3033,2706,1840,2731,1495,2940,2228,2626,2696,2765,3219,3257,2228,2746,3150,3017,2790,1600,3592,2927,2161,3084,1649,3342,2049,2877,2995,1884,3033,1764,2640,2416,2959,2401,2641,2499,2474,3064,3189,3549,2391,2690,2335,2678,2540,3330,2542,1601,2256,2379,2430,2566,3126,3009,2646,2503,2000,2415,2086,3271,2785,2880,2599,2354,2279,3228,2048,2239,2883,2429,2870,2959,3058,2433,2625,2394,4432,2631,2491,3374,2868,3017,2792,1646,2695,2378,2663,1947,3141,3167,2773,3124,2549,3271,2690,1785,2968,3137,2795,3003
"COG0030",1902,2160,2293,2082,2729,1830,2149,2441,2099,1685,1712,2508,3025,1778,2482,1712,2009,3287,1539,2476,1966,2626,5413,1616,2189,1612,2642,3223,1593,2984,2030,2171,1475,2106,2004,2815,944,2482,1687,1542,2205,2778,2561,2168,2166,1586,1934,2593,3633,3866,3462,2431,2717,2947,2026,3613,3453,4191,3446,3134,4775,2668,2876,3776,3584,3154,3040,1534,3535,2264,3096,1659,4183,3051,3706,3616,3274,2942,4042,2792,2170,2396,3560,3616,2911,3360,2281,2502,3886,2506,2562,2433,2749,2253,3067,3652,3483,4977,3002,4268
"COG0031",3186,2388,3293,3434,3758,2985,3005,2277,3018,2194,2910,3021,2707,2864,2697,2538,2800,2965,2765,3131,3011,2694,2299,1864,2870,3322,3320,3118,3344,2278,3173,3298,3150,3367,2315,2422,1929,2484,3257,3180,2296,2932,3457,2672,3387,2527,2964,3482,2535,2735,3268,2511,2780,2576,2679,3292,3133,3032,2802,2239,3232,2950,3280,1977,2797,2753,2722,2529,2503,2882,2980,3322,2818,3130,3387,3311,2361,2532,3232,2500,3016,2981,2602,2857,3255,2516,2804,2558,2714,2904,3064,3261,3117,2225,2993,2215,2999,2506,3641,3088
"COG0033",26,63,21,5,121,37,159,294,25,737,42,50,56,43,34,17,77,2448,47,8,96,11,692,35,3,169,310,694,50,20,19,5,5,26,53,45,94,38,12,32,20,11,13,232,15,33,4,48,5,402,29,149,96,4,74,1186,222,114,151,203,1994,22,75,17,10,327,1052,172,2,61,5,44,12,96,2,4,104,77,168,464,277,13,36,146,32,67,366,711,4,207,28,88,6,91,11,25,9,57,10,707
"COG0034",4472,3772,4334,4858,4337,5182,4060,6009,4526,5705,4934,4613,5489,4716,4973,5528,5015,4236,4477,5196,3368,4012,3344,7229,4805,4637,3524,3810,5246,3119,4906,6009,5178,4361,5207,3748,3517,4773,5240,4713,4966,4595,4609,4905,4238,4873,4214,4128,4763,4809,3265,2957,3183,3551,2696,2391,2897,2918,2722,3416,2590,3338,3809,3741,2894,3839,1995,2245,3834,4023,3696,3504,3033,3252,3167,3061,5117,2906,2966,4312,2813,3319,3234,2737,2936,3136,3219,3456,3493,4008,3391,3371,3056,3002,2747,4412,4046,3161,3078,3974
"COG0035",2195,1660,2264,2062,2269,2082,1763,1836,2271,2188,2097,1856,2065,1622,1917,1967,2048,2151,1808,1988,2071,2381,1959,2307,2046,1944,1838,2061,2268,1401,1659,2308,1801,1873,2216,1637,1263,2287,2186,2265,1741,1720,1771,1622,2187,2009,1679,1990,2107,2039,2232,1724,2127,1948,1755,2071,1609,1712,2155,1867,1960,2109,1824,2357,2080,1859,1315,1258,2186,1930,2060,1959,2305,2117,2003,2215,2382,1786,1890,2193,2076,1976,1837,1830,2045,2205,2379,2410,1867,1949,1821,2043,1905,1815,1794,2669,2379,2139,2050,2297
"COG0036",1483,2491,1821,1590,2301,1277,1357,2899,1856,2729,1367,2091,2436,1373,1615,1698,2431,2111,1243,1525,2558,1507,3042,2459,2494,2207,2835,2438,1635,2460,1938,2536,1307,1591,2112,1989,1456,2058,1616,1386,1474,2911,2278,1806,2038,1373,1551,2995,2346,1926,1645,1111,1591,3653,1219,3453,1917,2539,2102,1842,3202,1639,1956,1945,1639,2166,2059,1101,1822,1657,1852,1313,1943,2034,1808,2380,2155,1565,2685,2042,1709,1582,1772,2379,1938,1694,1766,1812,2579,1587,1394,1928,2096,1850,2710,2258,2254,2323,1732,2077
"COG0037",5053,5891,5013,5125,6155,5803,4875,5027,5495,3446,4941,5483,5119,3933,5308,5077,4610,4359,3544,5060,5233,5052,4216,4136,5677,5506,5578,5901,4902,5998,5102,6026,4951,4763,5707,3745,3598,4730,5081,4230,4311,5771,5915,4072,4462,4467,4479,6007,4978,4433,5668,4441,4795,3545,4302,4462,4480,6301,4538,4342,3985,5180,3492,6170,4623,5396,3602,3786,4935,4534,5197,4113,4079,5246,5591,5418,3621,4164,6101,4291,4565,5368,3996,5527,5655,5320,4256,5017,4814,4338,5035,5624,5144,3680,5494,4688,4808,3887,6602,4316
"COG0038",4689,3710,4053,3962,2606,4753,4083,2841,3934,4259,4528,3985,2856,4879,4876,4071,3243,6967,4540,4811,4415,4050,5898,4140,2656,4156,3206,4749,4685,2903,3936,3320,4149,4234,3758,4034,3904,3193,4758,3838,4045,3371,3276,4684,3710,4783,4399,2501,3146,3803,3968,5008,4774,3445,4643,3501,3563,3239,3552,4319,6185,4625,4543,3956,3816,4172,4603,4227,3760,4277,4309,4798,4393,3660,4116,3267,4223,4001,3880,3468,4374,4456,5011,2648,4181,3829,4739,5447,4203,5054,4765,4914,3294,4123,3694,3573,3858,3905,4051,3202
"COG0039",3298,3910,3152,3490,2671,3569,3278,3560,3158,3696,4069,3110,2605,3481,4173,3284,3155,5372,3521,3109,2935,3938,5451,2653,3235,2819,3845,3804,3372,3308,2870,2577,3515,3189,2939,3363,2523,2708,3449,3636,2950,2816,2966,3364,4254,3705,2877,2659,3576,3276,3598,3476,3260,4538,3696,7680,2749,2713,3303,3558,4207,3576,4321,3452,3211,2833,3005,2472,3009,3210,3448,3723,4667,3251,3464,3509,3569,3152,3099,3203,3105,3538,3628,2164,3205,2930,2777,4519,3217,3537,3746,3549,3022,3153,4504,3263,3188,3677,3558,3181
"COG0040",1463,1506,2293,1629,1122,1911,1341,1329,1712,2003,1852,1622,1526,1698,1809,1622,1328,1971,1454,1711,1221,1935,1509,2175,1312,1641,1444,1194,1789,1151,1741,1843,1588,1616,1430,1809,1400,1671,1737,1638,1749,1382,1318,1575,1678,1866,1619,1545,1772,1631,1873,1931,2028,2176,1795,1715,1518,1637,1501,1332,1876,1877,1526,1258,1562,1723,1576,1352,1663,1901,1542,1415,2080,1975,1545,1633,2044,1398,1622,2049,1764,1582,2036,1078,1445,1733,1881,1692,1727,1849,1554,1848,1789,1669,1618,2180,1974,1796,1807,2204
"COG0041",981,902,808,888,797,810,798,738,939,879,1075,989,728,694,867,1030,868,931,963,852,976,965,920,909,779,963,1019,892,1002,613,873,984,838,670,919,747,560,878,929,885,792,929,920,886,855,888,691,766,803,904,1522,1122,1574,1317,921,1294,1223,1253,1264,1505,1524,1363,1189,1456,1270,1570,976,645,1544,1266,1425,1069,1463,1465,1319,1269,1533,1052,1424,1416,1443,1360,1372,995,1485,1257,1508,1477,1559,1351,1047,1421,1464,1328,1486,1337,1419,1345,1395,1301
"COG0042",4607,3985,4223,3828,3325,4100,3656,3204,3829,3127,4016,4304,3298,3876,3603,3379,3597,3816,3896,4096,4631,4288,4033,2169,3795,4283,4461,4281,4051,4255,4382,3381,3773,3629,3936,3145,3215,3374,3708,3614,3611,3638,4020,4287,3891,4116,3726,3699,3341,3047,4109,4058,4095,3085,3768,2989,4067,4064,3281,3482,3656,4107,3965,3840,3814,4027,4106,3012,3624,3029,3968,3851,3857,3670,3724,3310,2999,3626,4429,3800,4125,3766,3857,3682,4454,3591,3844,3459,4047,3564,4143,4572,4347,3642,4202,2570,4007,3545,3440,3449
"COG0043",158,418,574,196,237,438,436,220,304,695,351,196,406,411,472,188,289,464,231,250,843,252,1051,86,160,366,470,766,306,240,260,100,221,285,149,243,1105,164,399,331,469,354,591,802,578,401,224,521,716,573,177,259,376,466,286,1794,725,592,884,529,469,335,694,187,242,112,1076,639,226,300,265,409,323,327,535,540,257,391,530,301,242,718,130,540,341,1056,235,432,138,826,331,322,125,322,438,315,239,509,464,131
"COG0044",3444,4261,3432,3219,3977,3508,3006,3950,3323,3417,3573,3350,2851,2713,3136,2994,2995,4132,3426,3050,3210,3125,4095,2495,3048,3472,4489,4014,3168,2999,3631,3268,3361,2811,3112,3084,3492,3346,3902,2932,2912,3046,3239,4008,3027,3468,2658,3233,3625,3205,3638,3344,3128,3456,2521,5506,3105,3168,3410,4071,4364,3239,3586,3002,2932,4108,3286,2851,3703,3394,3319,2934,3074,3898,3414,3551,3053,2778,3862,3361,3224,3416,2632,3119,3588,3290,3205,4813,3285,3611,3561,3858,2987,2940,3887,3952,3616,3059,3685,2954
"COG0045",254,226,243,158,382,367,445,200,253,882,127,249,210,653,278,79,152,1859,740,135,518,189,438,54,117,281,408,495,282,265,333,155,217,610,139,950,754,75,103,286,161,113,100,433,382,475,429,243,231,316,104,635,199,304,625,1875,494,307,365,371,939,87,669,68,352,451,1234,1403,162,281,244,550,298,410,166,280,148,652,78,409,534,234,521,867,269,246,443,279,257,405,442,268,153,703,501,231,275,623,102,559
"COG0046",6809,6357,7045,6722,5997,7981,5221,7271,5974,7063,5666,7273,5822,5800,4887,5619,7876,6813,5310,6687,4929,5941,4023,9515,5794,6438,5363,6638,7007,4167,6034,6584,5910,5557,6793,3343,3968,7439,6903,5653,5292,5545,6865,4953,6095,5809,5741,5778,5789,6310,6058,5421,5502,7467,5102,9130,6711,6269,4909,6560,7499,5911,7164,6923,5491,7375,4637,3954,7318,6671,6051,6030,5602,7986,5866,6540,10500,4641,6230,9069,6064,6290,4770,4557,6877,6250,6196,8517,6131,8388,6368,7505,5899,4145,6161,9373,7789,5823,5492,7572
"COG0047",5507,4859,6300,6058,5609,6930,4704,7074,5342,6599,4803,6531,5281,4473,4243,5426,7374,6145,4496,6248,3802,5277,3482,8907,5128,5739,4058,5466,6095,3436,5220,6130,5177,4875,6375,2856,3187,6736,6261,5265,4791,5215,6365,3927,4853,4967,4856,5145,5047,5669,5471,4077,5042,6356,4186,8755,5579,5513,4149,5768,7204,5130,5596,6505,4507,6894,3639,3826,6649,5918,4970,4086,4679,7146,5287,5724,9162,3786,5675,8250,5046,5731,4203,3979,5790,5133,5483,6540,4978,7787,5042,6062,5286,3372,5071,7576,6910,5299,5382,7070
