"","DLM013","NLM001","DOM016","NLM027","NOM015","NLM032","DOM022","DOM003","DOM018","NOF002","NLF002","NLM009","NLF008","DLM021","DLM009","NOF009","NOM026","DLF001","NLF001","NLM023","DLM024","DOM023","NLF013","NOM027","NOF010","DLM002","DLM027","DOF004","NOM013","NOM001","NLM002","DLM022","NLM025","NLF015","DLM001","NOM002","NLM010","DOF009","NOF007","NOM029","DLM011","NOF006","NLM024","NOM012","DLM014","NLM017","DLM003","NLF007","NLF005","DOM013","NOM008","DLM005","DLF003","DLM012","DLF009","DOM001","NOF014","NOM028","DLF013","DOM005","NLM006","DLM028","NOF013","NOF011","DLM016","NLM021","NOM005","DOF008","NOM007","NLM029","DOF011","NOF005","DOF014","NLM016","DLF014","NLF012","DOF012","NOM022","NOF012","DLM004","NOM016","NOM018","DOM019","DLM010","DLF005","DLM008","DOM015","NOM010","NOM014","DLF007","NOM025","DOF006","NOM009","DOF003","DLM015","DOM024","DLF004","DLM006","NOF008","DLM017"
"COG0031",3045,2797,2705,3656,3361,3224,2209,2158,3190,3044,2997,2182,3226,2981,3332,2561,3011,2015,3385,2546,2300,2174,3159,3319,2862,3257,2633,3282,2543,2810,2357,2781,3049,3385,2919,2414,3179,2822,2652,2740,2798,2687,2350,2672,2684,2276,2310,3051,2360,3040,3124,2721,3309,2954,2717,2552,2806,2674,2823,2458,2413,3144,2965,3367,3034,3036,2841,3156,1987,3456,2582,2999,3154,1822,3238,3257,2298,2440,2267,2560,3109,2983,3087,3028,2914,3295,3373,3368,2920,2454,2973,2813,2771,2949,3046,2991,2640,2482,3467,2964
"COG0033",161,77,66,387,52,174,192,747,94,141,11,18,76,42,305,41,96,32,14,75,1106,7,5,1231,53,5,647,138,3,32,139,141,719,41,207,64,15,353,11,151,98,72,93,57,47,26,18,42,49,125,39,416,8,2487,1038,71,3,227,157,176,60,225,8,27,12,6,594,703,15,14,4,22,281,35,1995,11,701,12,25,40,8,53,9,189,17,31,23,3,41,47,285,46,8,154,23,23,6,2,1,11
"COG0034",4837,5018,4705,4684,5266,4579,5289,5695,4933,3425,4214,7200,5763,5200,3624,4873,3368,3803,4267,4314,1852,6953,4618,3421,6008,4644,5313,4562,4712,6704,7404,4151,5951,5247,5948,3736,4843,4770,4004,4167,4781,4045,7700,5461,5799,5096,4987,5567,5207,4306,4708,4817,5974,4221,2990,4780,4801,4951,5731,3454,4650,4295,4219,4361,4945,5532,3320,3754,5532,4658,5260,4546,4446,7217,4043,5256,3370,5536,3139,4822,5212,4713,5131,4159,4541,4959,4946,4923,4931,3761,4222,4420,4856,4101,5091,4930,5974,5777,4684,6138
"COG0035",1173,1378,1345,1312,1495,1254,1260,1468,1363,1262,1219,1800,1205,1391,1211,1328,1363,1021,1389,1209,686,1365,1221,1391,1298,1441,1649,1264,1395,1753,1586,1228,1540,1309,1321,1071,1082,1593,1539,1235,1422,1172,1576,1309,1237,1269,1162,1327,1493,1164,2261,2095,2302,2116,1323,2185,2045,1674,1906,1293,2121,1628,1641,1872,2028,2104,1811,2104,2363,1781,1950,2268,1995,2324,1907,2198,1940,1947,1405,1834,2008,1895,1815,1845,1742,2254,1925,2039,2075,1647,2065,1797,1967,1772,1785,2111,2103,2132,2064,2335
"COG0036",2408,2420,1517,2498,1636,2688,1859,2699,1873,1821,2708,2272,1965,1283,2845,1354,2528,1408,2014,1599,2424,2287,2058,3439,1615,2332,1826,1554,2328,2356,2249,2483,2021,1274,1566,2540,1919,1788,1503,1907,1594,1228,2134,2450,1491,2332,1474,2120,2103,2558,1416,1920,2554,2135,2070,1646,2462,1765,1775,1090,2392,1924,1560,1587,1579,1853,2243,2482,1892,2207,3634,1839,2248,2493,3059,1613,3043,1731,2487,1780,1537,2177,1281,2115,2879,1657,1459,1542,1365,1945,1723,1211,2216,1369,1391,1633,1856,1768,1846,2259
"COG0037",4908,4624,4820,5372,4891,6096,4320,3432,5669,4780,5536,5117,3477,5821,5610,4367,5319,3627,4428,4195,3260,4309,5208,4473,4517,5463,5123,5431,4963,4923,3995,5487,4381,4117,4329,6011,5075,4265,5053,4553,4756,4294,3664,5086,4686,3891,4278,5207,5636,6381,4227,4395,6025,4373,3564,5361,5742,4122,5079,3719,3885,4402,4419,4764,5312,5132,4518,5991,6160,5889,3593,5486,5375,4152,4062,4966,4173,5083,5977,3959,5029,5550,4922,3371,5796,5630,5201,5141,4967,3745,4524,3476,6244,4772,5056,5103,4308,4915,5578,4821
"COG0038",3353,3258,4488,5151,4688,3959,4343,4176,4932,4354,3718,3616,4437,4736,3284,4703,4424,4129,3712,4037,2692,4435,3320,3476,4256,3198,5454,4671,3145,3365,5170,2653,3159,4778,5060,3745,3992,4841,4072,5003,4731,4589,4254,2833,4994,3242,4016,3819,3748,3193,3845,3800,3277,6998,4619,3760,2596,4604,4723,4207,3933,3608,4333,4222,4435,4271,3915,4929,3911,3235,3498,3949,4238,4127,6179,4706,5882,4007,2900,5061,4770,4058,4182,4770,3364,3970,5197,3999,4578,4070,4357,4548,3497,4140,4783,4596,3621,3746,4212,3937
"COG0039",3001,3113,3834,3979,3346,3149,3589,3695,3580,3157,4491,3258,4342,3568,3865,3682,2924,3073,4256,3247,2007,3321,3072,7552,3244,3440,4548,3518,3561,3581,2992,2174,3186,3709,3542,3814,2848,2806,3875,2905,3229,3688,3559,2614,3513,3606,2972,3282,2983,2749,2473,2139,1705,3563,1969,1942,2180,2278,2250,1759,2477,1847,1813,2149,2370,2361,1515,2559,2289,1962,3033,2141,2265,1803,2772,2312,3676,2146,2205,2430,2071,2002,2357,1789,1909,2339,2487,2287,2766,2252,2038,2378,1887,2173,2534,2372,2027,2000,2261,2180
"COG0040",1595,1331,1648,903,1790,1626,1298,2022,1858,1597,1624,2428,1522,1928,1494,1882,1241,1968,1677,1373,838,2230,1753,1776,1900,1625,1724,1744,1731,2065,1656,1054,2200,1431,1817,1492,1647,1893,1973,1926,1992,1799,2047,1554,1614,1079,1794,1522,1415,1577,1627,1634,1830,1905,1575,1741,1312,1565,1933,1396,1794,1542,1611,1627,1573,1572,1328,1197,1265,1279,2171,1702,1975,2137,1866,1741,1516,1564,1162,2059,1724,1681,1564,1740,1395,1905,1976,1661,1855,1809,1770,1489,1671,1345,1604,1864,1816,1698,1603,1996
"COG0041",1288,1302,1374,1408,1510,1478,1403,1299,1384,1115,1470,1556,1187,1312,1531,1286,1474,900,1293,1081,718,1463,1444,1251,1301,1248,1550,1388,1209,1210,1904,1018,1336,1081,1347,1340,1369,1474,1400,1404,1576,924,1559,1101,1435,1063,1210,1404,1378,1318,1377,1396,1449,1447,962,1198,1193,1285,1347,643,1389,1237,1012,1002,1370,1388,1187,1378,1419,1310,1343,1465,1386,1350,1449,1368,1402,1472,972,1377,1273,1512,1265,1275,1422,1523,1386,1293,1598,1192,1459,1343,1531,1144,1129,1372,1179,1512,1283,1425
"COG0042",3755,3594,4157,3997,4077,4299,3470,3189,4626,3391,4198,3015,3968,4061,4416,4114,4655,3037,3869,3644,3846,2912,4359,3029,3055,3298,3444,4199,3347,2223,4175,3567,3433,3831,3577,4025,4296,3820,4321,4451,4112,3744,3018,3324,3740,3578,3606,4007,3874,4143,3710,3061,3375,3811,4092,3585,3801,4240,3621,3031,3580,4071,3722,3615,3759,4015,4538,4265,3777,3985,3056,3826,3535,2147,3655,3790,4012,3408,4290,3844,4070,4304,3724,4073,3610,4072,4082,3919,3985,3161,4080,3887,4228,3701,3991,4109,2909,3718,3737,3987
"COG0043",800,299,627,613,311,510,538,718,304,392,432,31,684,448,438,402,844,291,589,378,2384,278,119,1777,286,543,407,572,735,246,422,584,121,415,799,434,262,229,267,374,380,283,269,395,388,225,471,187,144,605,372,587,99,434,1076,1073,159,806,466,651,536,712,212,293,742,258,1002,798,186,605,459,317,103,90,441,383,1034,197,249,136,251,170,199,1032,340,186,295,202,350,247,242,244,232,406,319,332,239,222,545,241
"COG0044",4688,3023,3562,3837,3124,3791,4055,3460,3862,3272,3881,3291,3535,3498,4486,3430,3205,2310,2998,2811,4122,3362,2951,5547,3347,3590,4842,3573,3579,2956,3788,3175,2963,2978,3580,4419,3561,3206,3101,3270,3111,2529,3073,2939,3485,2760,2968,3393,3175,3089,2975,3232,3281,4106,3344,3296,3120,3972,3568,2836,3094,3114,2688,2833,3406,3302,3601,3971,2989,3217,3437,3342,3484,2499,4474,3851,4111,3020,2981,2666,3043,3377,3337,3106,3109,3632,3462,3212,3584,3154,3233,3341,4130,2943,3485,3291,2876,3717,3388,3604
"COG0045",299,155,523,126,290,77,344,922,266,1044,511,76,688,349,388,510,503,833,375,615,940,173,158,1921,268,286,273,254,235,205,91,860,565,522,433,236,330,450,182,634,214,624,151,220,237,567,167,109,124,288,268,321,154,1897,1239,245,116,422,358,1406,631,482,438,610,232,252,644,500,63,89,294,237,477,53,1020,100,456,75,274,510,137,230,211,505,111,101,191,164,129,980,506,754,62,439,479,77,238,164,155,272
"COG0046",7409,7870,6336,7009,7036,6282,6612,7012,7460,5010,6177,8494,7146,8003,5407,5790,4954,3945,6009,4682,3335,7710,5937,9148,6673,6410,8488,6283,5788,9037,9850,4547,7520,6037,8294,6423,6015,6227,5865,5623,5450,5085,10533,5853,6471,5269,5365,6043,6871,6362,5655,6252,6558,6814,4634,6292,5841,5004,6896,4019,5797,6715,5699,5475,6317,6048,4775,6701,6847,7004,7443,6065,6278,9421,7527,6906,4035,5732,4131,4725,6771,7117,5994,4802,5645,6072,6372,6692,5629,3335,5995,5219,6560,5215,6328,5994,7329,7228,5919,7849
"COG0047",3983,4842,3676,3644,3996,3715,3798,4458,4007,3055,3374,4865,3593,4575,2610,3233,2563,2250,3257,2510,2114,4367,3443,5764,3998,3801,4373,3632,3337,5217,6362,2672,4651,2700,5199,3303,3491,3663,3570,3147,3367,2800,5984,3534,3859,3177,3279,3957,4304,3727,5180,5706,6124,6091,3626,5189,5129,3902,6190,3870,5288,5453,4891,4862,5693,4962,3945,5465,6489,6423,6350,5267,5630,8922,7292,6151,3462,5486,3498,4187,6139,6441,5223,4372,5328,5507,5460,6092,4786,2888,5042,4579,5858,4753,4937,5088,7008,6668,5430,6935
