"","DLF001","DLM005","DOM024","DLF006","NLF005","DLM022","NLM021","DOM015","NLM008","DLM003","DLM028","NLM022","DLF009","DLM023","NOM029","DLM024","NOM019","DLM001","DOF003","DLF004","NOF002","NLM027","NOM013","DOM018","NLM016","NOM026","DLF007","DOM001","NOM012","DOM013","DLF013","NOF008","NLM007","DOF009","NOM027","NOM014","DLF008","NLM028","NLM010","NLF007","NOF009","NLM017","NLF013","NOM018","NLF008","NOF013","DOF008","DLF014","NOM020","DLM021","NLF015","NOF005","DLM013","DOM021","NOF006","DLM017","DOF006","DLM012","NOF007","NLM023","NLM031","NLM029","DOM022","DOM010","NLM026","DOF012","NOF014","DLM016","NOF011","DLM027","DOM023","DOM005","NLF001","DLM011","NLF002","DLF003","DLM014","DLF010","NLM032","NOF012","DLM009","NLM001","NOM028","DLM004","NOM015","NLM024","DOF007","DLM019","DLM002","DOF004","NLF010","NLM006","DLM008","NLF009","DLF012","NOM009","NOM008","NOM016","DOM008","NOM025"
"COG0011",15,187,19,42,22,38,14,249,30,26,28,24,181,63,64,158,24,66,24,35,25,94,36,35,4,64,65,27,14,45,127,39,25,135,442,24,93,43,26,29,25,18,21,105,2,70,315,623,8,20,7,51,200,10,16,15,24,1010,23,26,11,65,41,27,41,196,13,22,33,250,4,38,26,30,9,19,23,24,25,67,5,20,82,11,11,1,28,56,19,51,7,9,93,10,33,20,30,13,80,14
"COG0012",1596,2521,2280,2279,3062,3449,2719,2404,2616,2204,2305,2811,2123,2749,2691,1377,3032,2882,2204,2804,2390,3325,2566,2805,2753,2409,1702,2460,2506,3153,2746,2852,2972,2552,2775,2595,1602,2623,2457,2860,2226,2121,2765,2591,2654,2275,2875,2656,3032,2679,2073,2399,2903,2662,1816,3243,1985,2317,2444,2312,2453,3208,2967,2984,3102,3012,2886,2837,2585,3197,2780,2186,2186,2499,2460,3066,2693,3434,2777,3246,3007,2473,2194,2026,2335,3408,1853,3083,2584,2455,1817,2397,2636,2184,2652,2879,2578,2598,2030,2242
"COG0013",3811,5515,5522,4659,5963,6456,6268,5932,4684,5301,5739,5127,4750,6071,4618,2481,6183,6227,5292,5824,5268,5233,5435,6383,5865,3960,3840,5042,5572,6324,5873,6438,6116,5511,6221,5681,3787,5061,5510,6455,5255,4417,6151,5595,6225,4839,5452,5782,6079,6373,6280,5637,6169,5721,4680,6838,5152,5999,4966,4860,5852,6940,6417,6744,6519,5673,5472,6082,5908,6868,5874,4132,5345,5292,5514,6372,6325,6337,5571,9112,5342,6065,4868,4929,6606,7156,4203,6970,5241,5431,4917,5462,5477,4793,4501,4991,6112,6082,5018,5520
"COG0014",1868,2028,2635,2226,2182,1579,2861,3058,2360,1845,2397,2645,1776,2817,2702,1295,2890,3199,2169,2646,2602,2699,2233,3770,2683,2235,1844,2411,1792,2246,2523,2633,3187,2141,2962,3158,1846,2828,2554,2632,2925,2252,2718,2603,2713,2413,2055,2843,2329,3097,2820,2514,3010,3070,2462,3107,2613,2942,2812,2432,2839,2646,2249,3107,2403,2134,2166,2853,2490,2766,3051,1942,2578,2943,2784,2381,2738,2320,2569,1731,2553,2365,2341,2561,3035,2697,1879,2824,2198,2905,2553,2589,2754,2283,2011,2486,2877,2825,2563,2716
"COG0015",2208,3600,2813,3068,3396,2868,3467,3169,3493,3053,2787,3344,2788,3261,3053,1624,4015,3546,2860,3400,2807,3489,3329,3162,3440,3015,2683,3418,3361,3249,3492,3096,3439,3687,3712,3068,2619,3351,2987,3665,2972,2916,3733,3507,3191,2745,3420,3940,3559,3126,2249,3084,3737,3077,2411,3528,2857,3911,3304,2591,3043,3307,3257,3161,3376,4026,3318,2934,2991,4989,3824,2667,3003,3066,3451,3639,3314,3304,3114,2176,3066,3473,2750,2844,2964,3798,2867,3384,3295,2958,2553,3439,3152,2760,2994,3795,2735,3006,2666,2967
"COG0016",1911,2399,2465,2520,2837,3046,2544,2398,2187,2455,2227,2313,1869,2241,2072,1092,2616,2668,2375,2264,2481,2204,2475,2640,2584,2133,2024,2485,2467,2986,2532,2840,2577,2367,2768,2618,1744,2475,2299,2546,2625,2513,2575,2419,2643,1889,2372,2520,2004,2673,2445,2480,2777,2647,2129,2309,2307,2656,2540,2448,2629,2747,2574,2741,2772,2732,2911,2664,2512,2624,2237,1999,2529,2312,2703,2739,2638,2889,2279,3123,2662,2782,2006,2334,2598,2198,1977,2868,2570,2578,2424,2196,2842,2365,2133,2042,2765,2442,2296,2264
"COG0017",2579,3018,3095,2978,3515,3919,3651,2712,4181,3256,3280,3406,2436,4515,3246,2114,3212,3293,3328,2998,3030,3357,3072,3427,3376,2793,2602,3147,2987,3479,2974,3279,3629,3133,1288,3201,2425,3614,2938,3571,3072,3324,3141,3600,2820,3030,3849,1993,3359,3392,3274,3807,2411,2916,2795,3628,3254,1532,3604,3354,3582,2689,3048,3134,3723,3108,3070,3526,3429,3121,3104,2741,3447,3399,2669,2945,3534,3324,4251,3084,2403,3177,3685,2913,3545,3405,2745,3596,2914,2706,2827,2827,3401,3617,3514,4480,3521,3559,2591,3494
"COG0018",3124,4266,4169,3928,4624,4891,4724,4820,3752,3815,4016,4025,3368,4297,3620,2012,4889,4407,3728,4238,3343,4718,4585,4555,4748,4064,3148,4167,3982,5447,4254,4697,5209,4149,4901,4289,2991,4682,3870,4439,4282,3069,4577,4449,4137,3650,4463,4791,3985,4487,4013,4509,3909,4391,3534,4655,4243,4754,4361,3630,3837,4444,4141,4504,4672,4239,4857,4278,3859,4868,4084,2976,4430,4335,4512,4480,4322,4742,4611,5614,4055,4802,3931,3997,4924,5187,3306,4684,3922,4058,4665,3888,3903,3834,3550,4414,4340,4046,3650,4486
"COG0019",3647,4251,5142,3646,5447,3384,4362,3948,5014,3982,4261,4884,3551,5280,4172,2585,4558,4912,4030,4493,4239,4884,4424,5630,5101,4206,3789,4492,4731,4603,4671,4165,4751,4583,6730,4667,3517,5299,4970,4678,4412,3794,4938,4782,5493,4526,4866,5112,4616,4556,3373,4971,4766,4443,4546,4714,3448,4629,4025,4309,4594,4669,4944,4249,4687,4001,4535,4304,3920,5250,4649,3084,5177,4177,5586,4776,5036,3807,5015,3673,4714,5473,4372,3960,4470,4505,3747,4079,5519,5626,5384,5099,4793,4153,6195,5615,3879,5166,4906,4748
"COG0020",1469,1997,1764,1721,1768,2034,1750,1855,2011,1717,1435,1680,1181,1625,1805,714,2110,1826,1527,2101,1629,2174,2003,1896,2544,2152,1715,1968,2132,2375,1725,1948,1880,1858,2068,1803,1462,1759,1809,1886,1719,1331,1964,1788,1571,1773,2011,2273,2013,1536,1306,1705,2009,1616,1500,1913,1679,2367,1715,1531,1775,1811,1723,1620,1877,2191,1646,1523,1940,2203,2104,1561,1659,1737,1717,2501,1874,2407,1948,1944,2060,2141,1612,1685,1561,2184,1669,1939,2187,1626,1865,1803,1903,1685,1141,1740,1510,1764,1588,1378
"COG0021",2134,2946,2057,2191,2386,2134,2337,2227,1561,2501,2466,2804,3382,1550,2795,3000,2785,2958,2447,3148,1765,2847,3224,1933,3253,2147,2002,3019,2203,2176,1583,2107,2177,2621,6224,2809,1902,2171,2690,2322,2381,1625,2443,2671,3715,1890,1395,3490,4655,2116,2328,1842,1653,2877,1977,3203,2610,3162,1525,1794,2159,2832,3554,2255,1386,1782,1511,2258,2192,2966,4025,1972,2245,2585,2978,2430,3193,1712,1400,2798,3205,3318,2010,2461,2241,4852,2679,1499,2725,3247,2714,3502,1551,1866,1183,1954,2226,2327,2449,2471
"COG0022",1389,552,1017,622,317,898,587,946,153,1261,1000,298,635,369,943,219,373,1322,1100,387,1267,1225,241,604,39,380,1234,760,317,188,846,570,312,391,76,309,1149,595,1088,447,957,775,150,98,1744,1242,93,304,204,960,1857,629,769,300,1639,292,888,215,252,1593,713,343,722,335,259,546,343,547,1313,353,198,2087,1270,241,1004,159,745,726,221,477,46,107,1006,954,833,243,1029,717,468,671,871,548,1075,991,60,75,590,1226,1676,494
"COG0023",533,319,384,355,224,145,269,309,178,422,222,221,299,194,529,206,168,296,332,205,395,36,255,296,52,252,528,310,138,339,306,361,329,408,22,514,425,247,223,159,463,404,320,298,304,315,44,53,186,426,581,511,260,675,790,345,652,122,699,663,531,283,356,518,346,146,293,540,617,50,410,691,555,782,474,112,636,197,241,424,96,238,398,884,608,265,646,145,274,553,881,689,481,566,72,99,674,530,707,455
"COG0024",3065,3093,3218,3211,4031,3371,3386,2989,3753,3479,3020,3416,2204,3016,3344,1679,3165,3241,3174,2682,2937,2507,3467,3532,4004,3572,3037,2960,2804,3557,3575,3405,3748,3458,2835,4263,2289,3378,3247,3324,3494,2703,3733,4080,3222,3022,3086,3177,2853,3433,3154,3730,3173,3153,3038,3206,3224,2506,3588,3384,2989,3876,3400,3409,3313,2760,3281,3490,3217,3159,3430,2948,3397,3576,3787,4425,3326,3421,3625,3759,2827,4372,2629,3339,3519,2562,2882,3079,3251,2980,3425,2856,3504,3180,2658,3453,3462,3058,2730,3225
"COG0025",219,580,378,523,991,621,410,182,508,466,781,1111,1756,295,1068,1920,484,482,358,398,454,2931,433,400,107,1978,330,399,473,558,522,527,517,1572,2284,356,614,761,580,709,477,464,1750,1361,125,150,2154,2236,516,177,275,400,589,287,205,400,606,4855,180,382,587,1032,183,1081,803,2443,620,655,281,1984,557,477,266,563,632,720,505,507,436,232,706,903,817,194,238,355,273,387,491,895,228,959,488,438,484,1324,449,615,481,647
"COG0026",19,350,44,323,59,147,258,49,23,188,406,211,1017,95,159,957,282,330,174,37,68,1897,166,162,16,377,56,286,78,156,241,217,79,343,963,101,96,45,116,27,94,28,88,153,222,11,779,1091,158,181,38,73,169,136,66,119,84,1885,69,204,34,71,259,215,85,958,55,161,148,1120,133,87,101,74,59,64,205,123,196,191,1919,95,216,92,174,156,88,163,89,191,46,141,79,133,173,71,35,73,85,267
"COG0027",1532,1193,1255,883,1053,309,1073,1173,659,1364,916,893,1101,693,1315,867,925,1761,953,1349,876,201,998,1225,1846,636,1238,1809,1180,964,1122,873,1248,1444,913,1590,850,824,1018,1017,1670,743,1171,1180,1503,885,647,922,2072,1449,1246,847,776,1664,1422,1339,1332,1873,1229,1003,899,543,1425,1439,746,907,487,1250,1155,797,1920,1005,893,1669,894,1057,1698,552,449,648,195,1214,1150,1598,1146,2220,1476,378,918,1242,1502,1590,1046,949,279,502,1538,1150,1649,1130
"COG0028",5116,4599,5808,4948,5084,4606,5765,7084,6263,5096,6295,7669,7972,6357,6496,10130,4618,6012,5500,5204,7172,10321,4832,6121,4550,6114,5095,4581,4959,4321,5461,4837,5874,4664,6865,4936,5091,8425,5694,6078,4986,8587,5998,6898,5178,5776,7582,7420,6201,6003,5839,5825,5137,4819,5643,5499,5608,8945,5257,5195,6059,5354,5195,5431,4555,7834,5989,5278,5632,7134,6846,5559,5166,4420,6303,4726,5130,3940,6196,3237,5331,4460,6199,4436,5738,4908,5268,3955,5292,5626,4232,4315,5200,4979,7427,6923,5517,5355,6658,6904
"COG0029",2137,2391,2887,2083,2586,1702,2835,3196,2762,2345,2039,2877,2071,1838,3573,1604,2454,3206,2220,2955,2814,1112,2278,3193,3305,2185,2473,2399,2205,2433,2786,2554,3034,2676,2467,3223,2531,2720,2738,2599,3360,2036,2539,3172,2646,2518,1840,2816,3446,2958,2995,2707,2704,3220,2640,2992,3717,1647,3097,2658,2822,2326,3272,3054,2428,1651,2054,2915,2359,1994,3001,2278,2507,3107,2676,2442,3045,1587,2507,1776,2988,2735,2685,2755,3032,4396,2468,1521,2355,2899,3045,3129,2416,2314,2633,2598,3415,2938,2556,2871
"COG0030",1605,5755,2648,3449,2972,3674,3135,3392,3665,3230,3382,2427,3033,3403,2987,2347,3054,2506,3185,2407,2506,4201,5455,2436,2420,2917,4047,3395,4622,4124,3834,3758,2822,2295,3537,2610,1405,2895,3094,3810,2399,2672,2770,3673,2750,2938,4811,4705,2830,2701,1715,3240,3081,3822,2045,3442,2296,4861,3951,2966,3012,3884,3121,2483,3712,8190,3280,2402,3069,2522,2401,1546,3200,2717,3063,3135,2539,3852,4083,4444,3974,3092,3210,3529,2399,3298,1535,4045,3644,3828,4139,5070,3478,3610,3740,3270,2319,3744,2359,2171
"COG0031",1996,2718,2996,2788,2316,2842,3014,3376,3286,2300,3167,3376,2718,3375,2769,2263,3145,2912,2920,2611,3125,3665,2527,3217,1833,2975,2370,2499,2681,3104,2830,3456,3195,2816,3257,2926,1919,3244,3167,3067,2518,2199,3117,3015,3250,2978,3165,3238,2449,2985,3369,3084,3107,2689,2681,2952,2775,3004,2712,2548,3617,3460,2141,2714,3345,2304,2873,3003,3393,2541,2145,2545,3390,2789,3002,3289,2721,3468,3144,2301,3308,2805,2660,2575,3351,2377,2382,3780,3272,3295,2824,2424,3260,2826,2260,2750,3100,3118,2505,3022
"COG0033",32,414,25,151,49,139,8,31,25,22,218,175,1023,24,153,1070,95,221,146,3,136,391,5,92,34,91,40,62,56,108,155,2,29,364,1215,42,87,37,16,39,36,23,5,60,76,6,682,1931,446,39,50,26,167,29,74,8,43,2424,7,94,9,12,168,35,49,703,2,12,28,661,8,164,14,94,11,8,43,51,177,14,294,75,231,36,52,101,61,120,4,143,11,66,33,9,304,7,36,8,145,286
"COG0034",3797,4806,4938,4143,5199,4143,5451,4921,3745,5017,4399,4658,3006,4331,4220,1879,4854,5922,4165,5909,3465,4619,4690,5029,7172,3395,3761,4789,5443,4300,5767,4723,4466,4715,3407,4957,3529,4412,4914,5596,4889,5203,4629,4663,5724,4266,3798,3951,6534,5152,5259,4590,4815,5026,4038,6210,4408,4237,4040,4309,4690,4542,5210,5622,5437,3395,4854,4961,4401,5364,6889,3390,4242,4772,4197,5939,5829,4127,4509,3144,3555,5021,4904,4823,5231,7731,3999,4347,4705,4613,4594,4682,4929,4275,5950,4830,4696,5237,4440,4210
"COG0035",1022,1364,1391,1424,1493,1232,1344,1269,1251,1141,1128,1330,864,1537,1202,741,1427,1241,1240,1392,1291,1321,1424,1364,1540,1369,1104,1480,1353,1188,1261,1396,1479,1567,1379,1398,824,1330,1129,1316,1369,1320,1268,1277,1219,1139,1377,1258,1477,1374,1957,2225,1821,1940,1758,2408,1772,2105,2354,1795,2044,1700,1851,1916,2008,1943,2048,2036,1904,2414,1981,1311,2164,2105,1788,2341,1846,2056,1823,1401,1767,2043,1634,1820,2248,2381,1391,2287,2239,1906,2352,2107,2255,2031,1817,1982,2254,1994,1733,2047
"COG0036",1400,1926,1651,2103,2131,2372,1909,1457,1936,1483,1898,2194,2083,1813,1846,2416,2040,1611,1334,1882,1811,2529,2349,1878,2500,2558,1948,1677,2439,2542,1746,1821,1481,1782,3412,1370,1500,1882,1930,2135,1354,2372,2036,2176,1979,1547,2465,3199,2083,1279,1318,1859,2376,1627,1224,2244,1195,2140,1530,1601,1644,2286,1854,1417,2316,3047,2494,1591,1576,1793,2304,1095,2020,1600,2685,2532,1451,2989,2646,2425,2912,2410,1768,1767,1635,2114,1485,2323,2382,1528,1966,2375,1646,1678,2914,2247,1436,1525,1083,1717
"COG0037",2336,2965,3412,3043,3784,3681,3446,3429,3743,2788,2891,3635,2282,3399,3095,2096,3469,2841,3223,2786,3244,3632,3280,3764,2718,3555,2483,3552,3402,4233,3417,3731,3396,2860,3029,3287,2390,3835,3379,3506,3025,2574,3436,3773,2357,3031,4043,2732,2872,3878,4047,5450,4994,5239,4308,4823,3531,4356,5099,4183,6560,6004,4268,5018,5827,4212,5759,5303,4745,5057,4296,3705,4481,4810,5492,6027,4720,6110,6105,5992,5687,4578,4123,3973,4904,3549,3437,6185,5424,5408,4097,3873,5651,4620,4886,6179,4175,5035,4484,4551
"COG0038",4139,3824,4619,3558,3795,2617,4286,5091,3162,4027,3559,4211,4589,4017,5062,2667,3620,5034,4118,3577,4370,5132,3143,4918,4104,4396,4083,3835,2861,3202,4700,4165,4712,4793,3552,4581,3868,4162,3908,3783,4785,3311,3285,4059,4484,4295,4851,6259,3545,4747,4775,3905,3316,4934,4614,3967,4578,7073,4041,3933,4092,3305,4364,4555,3126,5938,2597,4521,4238,5505,4424,4277,3725,4775,3701,3281,5026,2418,3964,2869,3272,3224,4605,5039,4690,4292,4519,2615,3236,4729,4460,3910,4000,3864,2767,3578,3858,4774,4957,4347
"COG0039",3086,3252,3588,3317,2939,2163,3466,3761,3249,2988,2804,2773,2990,3132,2946,2043,3259,3583,3272,3027,3225,4021,3567,3542,2694,2868,3344,3004,2646,2788,3438,3398,3286,2795,7715,4033,2516,3226,2849,3276,3676,3488,3040,3073,4280,2854,3827,4112,3251,3575,3804,3202,2938,4159,3700,3208,3557,5387,3885,3180,3436,2881,3560,3522,3020,5447,3208,3567,3201,4396,3302,2489,4235,3248,4489,2588,3528,2676,3095,3261,3769,3135,3362,3632,3331,3544,2855,2667,3477,3554,4690,3753,3587,3224,3665,2850,3702,3103,3446,3125
"COG0040",1970,1635,1877,1522,1389,1122,1576,1941,1697,1754,1561,1685,1528,2313,1949,841,1971,1829,1331,1786,1581,934,1776,1839,2140,1237,1851,1761,1538,1655,1948,1571,1494,1902,1746,1854,1417,1414,1709,1502,1874,1122,1756,1601,1519,1620,1191,1895,2071,1902,1432,1758,1622,1794,1795,1960,1519,1931,1966,1389,1882,1260,1310,1479,1450,1498,1354,1598,1659,1706,2285,1382,1635,1985,1629,1823,1714,1555,1618,1210,1478,1323,1570,2045,1809,2095,1715,1143,1632,1740,2111,1785,1891,1600,1341,1652,1599,1738,1909,1789
"COG0041",872,1378,1344,1261,1363,1009,1425,1336,1482,1193,1186,1420,998,1227,1405,714,1482,1351,1201,1196,1092,1407,1187,1415,1391,1468,1198,1253,1105,1270,1349,1304,1454,1526,1262,1604,839,1432,1328,1406,1260,1082,1475,1539,1187,1030,1363,1484,1385,1312,714,987,855,884,591,981,897,956,953,743,912,880,934,868,948,916,802,911,641,1001,976,414,845,1050,988,947,939,794,969,641,1015,900,887,950,995,980,586,821,855,906,987,920,991,863,742,1038,907,809,755,948
"COG0042",3042,3021,4076,3270,3920,3628,3974,4092,3520,3582,4103,4314,4114,4268,4388,3854,3640,3596,3662,2953,3376,4079,3358,4559,2169,4633,3135,3568,3367,4144,3640,3682,4699,3809,3003,4012,3196,4494,4252,4004,4095,3612,4375,4382,3992,3731,4287,3648,3747,4047,3818,3793,3770,3620,3750,4031,3954,3813,4337,3644,3443,3986,3494,3517,3745,4026,3814,3758,3616,3410,2932,3096,3841,4071,4202,3360,3756,3652,4392,4282,4418,3599,4283,3865,4085,3005,3210,3302,3290,4272,3879,3557,4041,3790,3293,4243,3673,4115,4026,4125
"COG0043",296,594,314,883,159,577,268,305,119,473,709,378,1090,567,393,2381,337,800,414,241,398,610,713,305,85,867,256,1030,395,622,461,556,173,232,1799,343,1096,344,286,196,405,212,132,159,719,215,799,454,294,444,415,293,776,453,280,244,232,457,276,381,466,600,528,658,189,1038,172,708,284,446,291,680,592,379,439,105,369,511,523,252,454,302,800,129,300,273,381,237,542,570,312,552,187,239,222,232,352,253,254,230
"COG0044",2312,3246,3249,3407,3173,3127,3341,3481,2980,2956,3142,3448,3316,3437,3211,4061,3904,3592,3019,2919,3275,3844,3621,3887,2437,3167,3112,3282,2898,3053,3556,3443,3450,3197,5435,3546,3495,3592,3562,3376,3456,2788,2948,3414,3571,2623,3902,4491,3435,3512,3020,3306,4617,3157,2516,3650,3341,4128,3141,2740,3752,3183,4040,3541,3328,4127,3104,3451,2812,4847,3331,2870,3049,3152,3868,3263,3488,3230,3851,2994,4444,3007,4030,2649,3163,3046,2449,3906,3535,3600,3041,3056,3664,2936,3971,4223,2904,3018,3361,3234
"COG0045",836,331,85,363,131,832,248,192,140,167,511,277,1243,238,636,940,415,401,481,231,1041,131,242,268,50,519,975,241,214,291,344,149,256,454,1932,121,752,260,334,108,475,578,149,252,675,456,506,1008,403,347,555,233,297,260,626,278,729,1884,175,638,105,93,364,144,134,452,100,228,600,245,170,1372,405,208,503,155,214,233,82,272,393,145,427,526,291,155,1150,404,269,260,294,584,110,347,194,64,281,133,615,529
"COG0046",3966,6299,5933,4895,6858,4596,6036,6405,5317,5328,6607,6346,4676,6961,5734,3192,8021,8407,5222,7430,5128,6977,5786,7561,9442,4907,3360,6277,5910,6397,6947,5934,6825,6202,9053,5630,4008,6906,6011,6041,5799,5208,5825,7231,7138,5755,6675,7532,9057,7932,6087,6023,7432,4863,5074,7874,5337,6650,5955,4641,5504,6967,6598,7042,7016,4002,5819,6230,5552,8588,7727,3889,6112,5422,6152,6562,6412,5800,6220,4136,5304,7907,4978,4780,7063,10486,3575,6003,6549,6281,5567,5809,6026,5509,7251,6673,5664,6742,5330,5983
"COG0047",3454,5689,5064,4162,6368,4010,4979,5481,4716,4843,5541,5682,3607,6364,4692,3182,7123,7717,4649,6966,4529,5475,5072,6031,8928,3845,2863,5197,5257,5457,6189,5387,5559,5537,8916,4821,3112,5835,5186,5935,4866,4764,5301,6517,5531,4892,5395,7297,8276,6992,4130,5254,6063,4151,4211,6950,4492,6186,5293,3635,5359,6452,5791,6550,6570,3485,5150,5680,4879,6556,6713,3873,4871,4985,5066,6120,5914,5190,5592,3450,4068,7378,3947,4169,6034,9138,3238,5594,5725,5535,4655,5381,5541,4527,6975,5872,5169,6188,4073,5074
