"","DLM014","DLM019","DOF014","NOM026","DLF001","DOM026","NLF002","NOM012","DLF012","NLM006","DOM001","DOF003","DOM013","NOM005","DOM021","DLM024","DOF004","NLM028","NOM013","NLM010","DOM018","DOM015","NOF012","NOF010","NOF009","DLM009","DLM005","DLM011","DLM023","NOF005","NOM010","NLM004","DOM005","NOM028","DLF013","DLF003","DLM004","DLM018","NOM018","DLF004","DOM019","NLM017","DOM008","NOM019","NLM002","DLM003","NOM009","DLF009","DLM001","DLM020","DLM013","DOM023","DLF005","DOM024","NLF008","DLM022","NOM029","NOM008","DOM003","NLM001","NLF005","NOM017","NLF009","NOM014","DLM010","NOF008","NLF012","DLM015","DOF008","DLM012","DOM022","DLM002","NLM022","DOF006","NLM032","DLM028","DLM027","NLF007","NLM023","DOF011","NLM016","DLM008","NLM027","DLM016","NLF015","DLF010","NOM025","DOM016","DOF007","NOM027","NOF002","NLM021","NOF006","NLM009","DOF012","DLF006","NOM004","NOM020","DLM017","DLF007"
"COG0025",517,396,1047,1934,216,238,641,476,483,969,413,371,532,1320,313,1930,865,765,435,601,391,184,244,353,469,687,586,546,293,411,458,491,466,811,524,720,179,999,1328,421,618,455,465,490,519,471,1303,1778,478,196,583,557,1302,363,134,613,1073,451,1590,915,966,281,440,351,1864,515,372,449,2160,4782,195,490,1123,599,450,775,1986,727,420,169,106,497,2862,632,293,505,656,682,287,2270,421,419,204,133,2458,525,657,523,402,328
"COG0026",205,161,257,376,15,19,59,74,179,128,300,161,173,565,133,960,193,43,177,112,152,44,178,199,82,1924,360,74,98,64,122,95,88,222,245,63,90,219,145,42,101,31,88,286,193,194,84,1045,312,58,161,126,44,49,223,159,169,37,621,92,58,57,130,99,293,222,129,39,775,1927,267,88,212,72,196,415,1099,25,209,23,18,79,1960,153,35,113,271,89,82,954,86,252,66,40,974,319,117,153,118,61
"COG0027",1654,390,1219,644,1523,949,900,1154,257,1600,1802,977,995,728,1657,819,1218,850,993,1024,1217,1158,671,1601,1669,209,1195,1685,689,831,1037,1066,1037,1142,1091,1059,1617,1489,1188,1370,1222,745,1642,943,3015,1366,481,1097,1794,1470,780,1921,998,1270,1462,333,1281,1573,1700,1212,1069,1631,941,1583,1618,869,1180,1243,641,1845,1425,909,902,1286,449,853,855,1066,1088,1432,1791,1081,208,1268,1245,563,1116,1476,1472,871,881,1037,1420,1819,895,878,1381,2095,1362,1245
"COG0028",5159,3958,4820,6164,5112,6112,6301,4933,7506,4337,4609,5593,4282,7904,4837,10137,5775,8441,4810,5717,6192,7101,3248,5619,4883,5120,4598,4397,6298,5839,5596,5227,5610,6220,5478,4713,4459,5979,6843,5177,6572,8617,6597,4631,4700,5084,7018,7951,6093,5742,5115,6878,4499,5788,5253,4592,6504,5460,6189,4467,5168,5300,4954,4951,6021,4817,5792,5572,7558,8914,5194,5250,7644,5515,6282,6351,7190,6138,5242,4226,4576,5218,10204,5249,5894,3988,6951,6048,5230,6811,7236,5846,5625,7338,7839,4926,5088,6306,5523,4976
"COG0029",3085,1473,2994,2191,2116,3110,2686,2208,2661,3175,2421,2207,2434,2257,3194,1637,2842,2747,2237,2714,3139,3224,1708,2406,3386,2990,2381,3097,1829,2795,2722,3076,2240,2697,2785,2451,2756,3176,3191,2967,2971,2010,2572,2424,4458,2372,2558,2058,3176,2834,2788,3006,2639,2864,2594,1737,3577,3446,2834,2773,2534,1753,2298,3179,2728,2588,3182,2837,1873,1626,3218,2338,2841,3685,2450,2085,1962,2589,2623,3029,3321,2409,1114,2890,2951,1606,2874,3113,2431,2524,2862,2930,2646,2855,1622,2085,3206,3404,2966,2462
"COG0030",2498,3985,3076,2911,1587,3859,3064,4607,3738,4899,3348,3195,4122,2889,3826,2373,3805,2917,5436,3098,2465,3365,4508,2208,2349,3929,5815,2704,3363,3230,3129,3771,1500,3205,3798,3152,3496,3116,3664,2331,2152,2653,2427,3029,2681,3259,3302,3063,2519,2589,3094,2410,4107,2695,2777,3631,2988,2258,2616,3070,2974,3685,3601,2579,2405,3709,2536,2530,4735,4822,3108,3661,2432,2301,4085,3458,2479,3751,2999,2926,2415,3475,4236,2376,1674,3811,2189,3663,1546,3652,2600,3113,2023,4335,8219,3449,2252,2821,3421,4088
"COG0031",2766,3730,3165,2994,2005,2653,2993,2717,2301,2461,2534,2967,3044,2817,2669,2305,3225,3288,2525,3218,3264,3401,2302,2870,2552,3272,2733,2780,3309,3026,3384,2467,2487,2684,2830,3316,2563,2780,2972,2635,3031,2233,2553,3127,2337,2303,2742,2666,2913,2895,3046,2131,2927,2979,3268,2771,2755,3176,2178,2811,2341,2216,2814,2901,3029,3479,3192,3076,3115,3003,2193,3199,3397,2867,3179,3140,2582,3064,2653,2556,1864,3281,3575,2994,3385,3439,2997,2680,2350,3304,3127,3069,2690,2209,2300,2792,2187,2412,2988,2398
"COG0033",47,106,285,93,30,5,11,51,288,69,66,173,116,596,32,1106,133,35,4,22,93,30,24,53,40,282,421,95,23,23,6,49,184,229,150,6,39,312,49,5,7,26,147,94,143,20,9,1025,214,42,171,6,12,23,75,134,156,32,736,72,49,19,10,46,192,2,13,23,680,2495,188,4,173,44,170,230,675,42,85,3,32,28,406,13,42,53,282,71,59,1241,127,4,72,16,690,148,85,448,9,42
"COG0034",5884,4271,4454,3399,3789,5339,4190,5469,5986,4749,4798,4151,4391,3330,4999,1869,4492,4441,4659,4926,4905,4959,3144,6063,4808,3707,4790,4791,4389,4541,4917,4783,3387,4894,5731,5990,4809,5800,4650,5987,5146,5235,4395,4896,7442,4983,4797,2980,5877,4796,3248,4560,3047,3373,3870,2821,2858,3130,3770,3318,3456,4502,2827,3294,2790,3195,3462,3374,2562,2792,3491,3097,3090,2946,2980,2853,3471,3693,2817,3472,4760,3348,3040,3252,3399,2801,2812,3180,2678,2295,2240,3598,2661,4822,2265,2717,3099,4327,4083,2477
"COG0035",1871,2267,1995,2064,1503,1801,1799,2037,1781,2102,2227,1842,1729,1813,1939,1085,1911,2033,2093,1648,2090,1913,1399,1966,2032,1811,2046,2131,2252,2212,2047,2367,1226,1674,1891,2291,1858,1833,1909,2132,1812,1936,1739,2097,2335,1702,2016,1316,1911,1534,1792,1956,1731,2101,1839,1827,1810,2248,2164,2038,2190,2674,2068,2110,1824,2037,2210,1830,2076,2106,1832,2157,2009,1761,1888,1647,2399,1988,1790,1951,2334,2223,1923,2015,1929,2073,2065,1963,1399,1992,1859,2101,1751,2754,1943,2145,1776,2182,2394,1677
"COG0036",1489,2284,2261,2592,1414,2564,2695,2439,2869,2391,1671,1382,2558,2224,1656,2337,1533,1917,2365,1922,1898,1441,2495,1642,1354,2873,1905,1595,1802,1839,1589,2035,1116,1754,1787,2542,1769,2141,2104,1873,1286,2304,1118,2037,2240,1481,2238,2045,1538,1329,2401,2301,2896,1660,1976,2427,1893,1407,2704,2402,2134,2227,1645,1352,2090,1831,1610,1384,2488,2091,1858,2373,2184,1247,2658,1928,1801,2126,1587,3670,2502,1635,2503,1593,1277,3004,1720,1584,1487,3462,1814,1910,1226,2256,3035,2104,1844,2073,2281,1948
"COG0037",4707,6131,5391,5225,3595,4842,5503,5066,5024,3953,5420,4866,6306,4478,5185,3232,5263,5626,4915,5117,5701,5255,6003,4520,4440,5596,4417,4772,5009,5403,5203,4754,3764,4094,5087,5995,3960,5369,5511,4337,4968,3853,4461,5262,4084,4292,6213,3566,4411,3921,5036,4355,5760,5108,3563,5396,4571,4202,3418,4576,5682,4673,4661,4964,3367,5533,4984,5006,5999,4421,4289,5395,5429,3545,6105,4438,5005,5140,4214,3615,4143,5628,5361,5310,4008,6048,4564,4798,3500,4420,4794,5153,4273,5109,4190,4531,3699,4159,4769,3725
"COG0038",5073,2613,4263,4418,4121,4216,3723,2869,2856,3947,3819,4069,3267,3928,4937,2657,4726,4213,3154,3966,4942,5065,2889,4259,4715,3220,3774,4726,3975,3925,3931,3157,4200,4621,4711,3289,5025,4175,3996,3646,4202,3287,4979,3628,5282,3977,3506,4609,5068,4865,3270,4350,3324,4627,4494,2671,4945,3852,4215,3282,3782,3654,3812,4590,4737,4178,4745,4795,4810,7148,4339,3191,4188,4575,3904,3614,5427,3777,3953,3470,4158,3954,5083,4469,4782,2454,4317,4420,4551,3539,4311,4210,4636,3619,5946,3578,4125,3467,3917,4097
"COG0039",3448,2635,3441,2904,3073,3188,4498,2590,3543,3699,2990,3284,2733,2286,4157,2060,3512,3186,3581,2884,3568,3778,3206,3211,3662,3870,3273,3217,3158,3225,3511,2671,2522,3354,3458,2585,3602,2857,3024,3090,3461,3518,3413,3233,2992,2974,2853,2956,3498,3558,2939,3369,2823,3595,4358,2204,3010,3681,3720,3095,2900,3285,3200,4064,2752,3435,3364,3746,3826,5427,3589,3502,2776,3538,3115,2765,4475,3263,3152,4498,2720,3558,3984,3560,3686,2633,3082,3786,2854,7718,3229,3479,3682,3307,5452,3290,3212,3252,3212,3327
"COG0040",1664,1071,2037,1234,1951,1701,1619,1524,1357,1850,1737,1311,1663,1278,1809,844,1772,1434,1758,1727,1809,1967,1216,1892,1871,1518,1632,1982,2271,1682,1643,1642,1411,1546,1962,1825,2040,1708,1602,1820,1561,1130,1916,1995,1628,1766,1666,1568,1806,1683,1638,2210,1396,1874,1526,1109,1974,1654,1995,1316,1420,2176,1590,1846,1683,1584,1692,1613,1194,1930,1289,1590,1692,1476,1609,1528,1779,1493,1358,2173,2166,1870,947,1598,1413,1551,1785,1639,1716,1706,1587,1590,1805,2430,1521,1515,1680,1995,1970,1827
"COG0041",1392,1206,1380,1483,846,1537,1493,1101,1079,1370,1234,1177,1273,1210,1341,741,1396,1466,1210,1307,1430,1374,977,1302,1271,1495,1413,1573,1234,1458,1326,1285,615,1299,1356,1432,1372,1550,1512,1190,1210,1042,1142,1467,1873,1207,1579,978,1408,1018,1297,1446,1422,1385,1185,1034,1374,1340,1278,1305,1355,1362,1260,1589,1245,1258,1384,1079,1338,1409,1476,1268,1471,1405,1456,1221,1501,1415,1079,1328,1370,1519,1363,1347,1044,1168,1459,1391,933,1270,1070,1437,928,1554,1395,1270,1318,1442,1451,1190
"COG0042",3811,3319,3480,4621,3077,4060,4222,3359,3249,3595,3548,3674,4157,4503,3613,3866,4330,4550,3373,4332,4509,4073,4332,3132,4129,4423,3074,4073,4321,3777,3815,3390,3052,4238,3641,3393,3865,4024,4325,2914,3690,3555,3997,3646,4136,3588,4319,4092,3523,3931,3733,2967,3651,4058,3956,3646,4384,3646,3145,3596,3927,2598,3805,3966,4115,3775,3804,4077,4304,3853,3495,3279,4295,4006,4451,4170,3488,4038,3627,3054,2152,4120,4042,3735,3839,3714,4061,4157,3204,3051,3423,4010,3738,2992,4036,3287,3616,3846,4042,3145
"COG0043",379,233,97,863,308,137,432,398,222,518,1055,403,600,1059,433,2353,565,335,720,284,326,297,250,296,411,436,583,376,559,303,199,155,659,798,462,107,126,126,165,248,207,228,261,332,422,460,235,1093,805,446,741,281,339,328,728,588,383,333,689,304,154,325,240,339,1029,544,399,320,764,418,517,535,366,209,538,715,390,190,390,462,80,187,624,748,412,519,230,675,386,1738,376,276,283,31,1063,875,329,302,246,252
"COG0044",3437,3960,3530,3179,2299,3342,3894,2923,3913,3067,3273,3059,3076,3572,3204,4170,3579,3572,3608,3621,3851,3486,3001,3269,3422,4423,3220,3111,3472,3351,3214,3283,2908,4048,3533,3254,2616,4022,3420,2881,3393,2779,3361,3909,3811,2959,4253,3353,3590,2743,4616,3345,3087,3262,3539,3205,3332,2924,3454,3023,3186,3951,2951,3550,2970,3379,3842,3525,3941,4050,4046,3479,3471,3398,3864,3153,4773,3355,2765,3446,2498,3667,3767,3424,2975,3217,3221,3651,2442,5494,3261,3347,2526,3294,4097,3419,2950,3351,3635,3159
"COG0045",224,403,468,516,818,244,517,217,187,630,238,449,311,661,258,944,268,279,233,340,269,202,269,278,484,399,324,217,232,250,178,69,1391,424,344,146,523,447,243,237,224,534,619,409,99,167,56,1218,421,675,283,172,121,85,672,798,665,260,898,149,131,231,345,126,515,166,96,448,502,1865,353,282,261,712,92,496,264,104,630,300,54,97,129,231,509,242,502,545,1147,1952,1031,237,616,83,443,362,708,427,277,983
"COG0046",6401,6061,6294,4941,3950,6153,6155,5809,7320,5784,6224,5153,6317,4749,4879,3192,6348,6881,5775,6032,7506,6386,4056,6720,5764,5431,6325,5479,7043,6072,6628,7483,3919,4978,6939,6606,4736,7370,7104,7379,6043,5103,5390,8016,9713,5392,6565,4702,8308,5737,7382,7758,5607,5939,7063,4558,5544,5681,7030,7835,6882,9309,5532,5615,4811,5926,6851,6404,6629,6760,6545,6472,6280,5261,6315,6705,8598,6107,4646,7481,9477,6057,7136,6370,6088,5740,6024,6400,3560,9014,5014,6024,5063,8612,4045,4897,4077,9032,7805,3410
"COG0047",5950,5570,5581,3820,3468,5029,5059,5330,6981,5264,5146,4623,5600,3874,4199,3189,5613,5862,5091,5168,5985,5506,3544,5972,4974,4155,5737,5006,6333,5266,6078,6804,3816,3936,6233,6125,4189,6869,6485,6882,5256,4834,4070,7131,9610,4802,5873,3610,7836,4465,5978,6655,5203,5104,5552,4028,4658,5255,6563,7304,6329,7494,4553,4796,4347,5366,6233,5007,5425,6188,5744,5757,5712,4495,5552,5473,6551,5944,3738,6332,8917,5480,5399,5674,4128,5135,5062,5624,3266,8848,4546,5025,4210,7365,3468,4167,3394,8225,6930,2859
