"","DOF014","NLF002","DLM006","NLF015","NLF001","DLM023","DOM010","DLM012","NOM013","NOM007","DLM011","DOM021","DLF013","NLM025","NOM014","NOM022","NLM008","NLF010","DLF008","NOM016","DOF007","DLF004","DLM002","DLM005","NOM027","DOM018","NOF009","DLM028","DLF007","NLM022","DLM017","DLF001","DLM013","NOM005","NLF009","NOM002","NOM025","DLM021","DLM018","NLF013","DOF003","NOM028","NOM017","DLM009","NOM020","DOF012","NOM008","DOM016","DOM015","DOM024","NLM004","DOF008","NOF007","NOF002","DLM001","DLM004","NLM029","NLF012","NOM009","DLM016","DLF012","NLM024","DOF009","DOF006","DLF009","NLM031","DLM027","DLM019","DLM015","NOM010","NOM015","NOF005","NOF008","NOM018","DOM003","NOM001","DLM020","DOM019","NLF005","NOM029","NOF014","DOF004","NOM012","NOF010","NOF013","DLM008","DOM023","NLM006","DLF010","DOF011","DLM014","DLF014","NLM021","NLM002","NLM032","DLM024","NLM009","DLM003","NLM027","DOM005"
"COG0011",132,9,5,8,24,70,25,1026,37,29,31,12,124,50,23,23,29,8,90,13,30,32,14,193,472,40,21,32,65,22,17,14,196,22,12,86,12,26,192,22,24,80,40,5,7,195,30,7,239,20,42,318,23,24,70,13,64,17,24,17,36,1,144,21,187,10,235,67,11,70,10,55,39,113,158,35,6,16,23,67,11,56,14,8,72,99,6,13,26,9,27,672,12,22,21,149,9,32,96,38
"COG0012",2571,2449,3002,2075,2186,2717,2923,2331,2595,3180,2510,2691,2725,2645,2597,2228,2563,1810,1616,2587,1842,2756,2551,2511,2750,2820,2296,2299,1688,2769,3252,1589,2940,2314,2181,2180,2251,2717,3010,2817,2162,2181,2737,3031,3024,2987,2585,2580,2404,2270,3124,2847,2407,2380,2946,2049,3139,2626,2873,2823,2682,3414,2574,1955,2112,2452,3196,2985,2156,2314,2358,2415,2892,2617,2283,2959,2352,2427,3097,2636,2857,2480,2541,2465,2298,2638,2787,2426,3342,2048,2784,2661,2731,3591,2763,1367,2699,2233,3354,2233
"COG0013",5501,5546,5810,6311,5309,6050,6701,5942,5441,5723,5247,5789,5898,5723,5689,4926,4711,4888,3828,6075,4184,5842,5279,5422,6295,6361,5246,5843,3911,5197,6810,3825,6179,4395,4780,5190,5507,6405,6378,6033,5343,4866,5553,5303,6133,5681,6219,5935,5836,5553,5214,5399,4933,5262,6177,4872,6923,6016,4973,6035,4580,7116,5486,5193,4706,5924,6961,6985,5538,6042,6619,5659,6428,5732,5357,6207,5190,6512,6073,4605,5561,5408,5610,5748,4843,5453,5973,5504,6321,5025,6417,5728,6301,7177,5505,2578,5818,5254,5177,4215
"COG0014",2808,2789,2425,2853,2563,2892,2994,2916,2236,1809,2922,3156,2532,2144,3131,2703,2362,2538,1886,2868,1883,2591,2208,1988,2939,3725,2927,2395,1879,2655,3108,1872,3044,1950,2264,2591,2700,3112,2628,2660,2182,2340,2316,2440,2366,2099,2930,3060,3058,2635,2880,2105,2802,2590,3116,2589,2605,3022,2497,2904,2052,2601,2143,2690,1784,2799,2688,2732,2761,2974,3030,2515,2659,2643,2395,3468,2648,3139,2243,2639,2230,2880,1787,2654,2376,2791,3019,2620,2297,3117,2734,2866,2918,2333,2514,1267,1717,1805,2624,1916
"COG0015",3207,3484,3605,2267,2978,3293,3125,3925,3303,3342,3082,3056,3509,3673,3057,3093,3464,2543,2606,3008,2804,3322,3280,3612,3671,3171,2957,2769,2691,3340,3558,2246,3736,2484,2766,3341,2950,3134,3938,3670,2832,2680,4557,3062,3439,3983,2735,3263,3140,2808,3281,3432,3267,2826,3516,2797,3303,3119,3716,2937,2960,3684,3615,2907,2810,3019,4929,3421,2676,3100,2973,3136,3086,3565,3172,4017,2449,3174,3391,3032,3298,2956,3311,3488,2773,3165,3864,3482,3268,3279,3367,3953,3464,4296,3161,1655,4460,3028,3365,2655
"COG0016",2659,2739,2749,2418,2551,2226,2705,2661,2444,3020,2358,2631,2573,2578,2635,2444,2170,2435,1761,2451,1983,2311,2529,2417,2647,2655,2654,2183,2032,2281,2352,1895,2787,1733,2397,2299,2254,2643,2494,2557,2393,2025,1982,2634,2026,2742,2711,2598,2398,2477,2093,2327,2510,2428,2700,2318,2688,2573,2043,2684,2208,2224,2381,2277,1844,2573,2674,2899,2529,2524,2606,2491,2872,2363,2184,2052,2240,2674,2857,2060,2829,2582,2460,2228,1912,2853,2241,2182,2978,2655,2628,2477,2537,2905,2245,1022,1959,2469,2197,1964
"COG0017",2713,2685,3164,3214,3465,4520,3156,1515,3079,3714,3396,2951,3014,3146,3193,3095,4184,2814,2440,3581,2725,3030,2851,2995,1281,3320,3076,3267,2584,3358,3687,2561,2357,3035,3603,2659,3524,3419,2896,3068,3247,3750,3476,2490,3391,3126,3504,3127,2762,3066,3261,3838,3583,3081,3293,2900,2674,3234,4498,3500,3509,3411,3116,3235,2439,3533,3153,3666,2987,2957,3549,3819,3279,3516,2638,3719,3113,3518,3454,3216,3095,2804,2902,3481,2994,3408,3045,2778,3384,2802,3476,2033,3660,3746,4109,2128,3346,3250,3305,2735
"COG0018",3955,4495,4183,4006,4374,4246,4493,4695,4559,4481,4370,4353,4234,4656,4270,4372,3748,4628,2964,4100,3279,4184,3886,4261,4975,4592,4416,3906,3167,4016,4681,3161,3913,3359,3850,4239,4494,4489,4463,4581,3684,3898,4047,4036,3944,4270,4348,4365,4742,4099,2750,3002,2873,2262,3008,2626,3011,2886,2951,2874,2403,3477,2704,2853,2250,2585,3128,3093,2572,2855,3215,2965,3138,2976,2965,2704,2490,2782,3058,2425,3183,2683,2695,2557,2383,2558,2723,2613,3201,3108,2942,3122,3158,3072,3038,1387,2445,2537,3063,2042
"COG0019",4581,5596,5825,3335,5107,5239,4244,4577,4402,5668,4131,4413,4729,5957,4723,5440,5082,5354,3597,5131,3751,4497,5440,4259,6876,5550,4335,4347,3789,4834,4750,3623,4901,4736,4091,5599,4753,4609,5859,4872,3891,4416,7803,4775,4666,4018,3879,5325,3959,5129,4710,4902,4073,4204,4849,3982,4707,5042,5642,4262,6358,4529,4534,3520,3487,4611,5249,4176,5134,4674,4495,4959,4125,4773,4596,5374,4329,5074,5392,4172,4483,5527,4688,5007,4554,4809,4663,5068,3804,6383,4977,5106,4396,6091,5026,2594,5988,3938,4943,3092
"COG0020",1879,1742,1962,1278,1639,1690,1618,2337,2016,2045,1715,1597,1711,2478,1822,2283,2036,1867,1518,1763,1642,2095,2175,1987,1967,1900,1723,1550,1751,1742,1950,1494,2074,1176,1678,1976,1357,1539,2010,2005,1521,1604,2495,2080,1943,2171,1558,1834,1868,1801,2313,1997,1735,1633,1879,1686,1850,1698,1719,1559,1147,2192,1846,1636,1129,1785,2213,1935,1538,1849,1545,1683,1936,1719,2098,2403,1597,1607,1722,1757,1671,1662,2124,1727,1726,1946,2063,1882,2371,2525,1884,2263,1748,2260,1947,729,2781,1711,2076,1571
"COG0021",2069,2968,3182,2285,2235,1527,2267,3167,3221,2678,2551,2944,1604,3351,2820,3044,1544,2720,1909,2323,2630,3170,2648,2945,6150,1875,2361,2482,2009,2774,3199,2110,1647,2795,1849,2714,2455,2124,3481,2400,2423,2025,3445,3201,4671,1777,2255,3183,2266,2043,2337,1391,1504,1757,2917,2483,2843,2242,1882,2275,1174,4896,2666,2669,3357,2121,2917,1500,2334,2624,2242,1892,2059,2652,3719,3474,2356,2255,2383,2770,1501,3220,2213,2978,1883,1520,4082,3433,1681,4548,3264,3399,2399,5184,1376,3114,3667,2515,2838,2012
"COG0022",230,1007,572,1828,1303,381,322,201,233,146,242,299,837,111,312,134,148,855,1144,1195,1017,387,452,535,91,613,933,988,1247,290,296,1423,772,373,1012,147,495,967,177,146,1046,996,82,64,213,560,588,926,923,1002,126,94,249,1296,1247,928,345,660,80,552,70,253,388,891,627,722,342,712,1276,728,847,623,531,91,26,102,1921,479,329,957,339,674,324,586,1246,1079,198,513,719,45,718,281,594,84,230,194,34,1235,1187,2127
"COG0023",635,473,285,562,551,283,553,110,404,262,788,696,464,67,751,325,263,870,623,538,624,276,271,505,19,420,689,338,811,355,332,815,254,309,571,154,456,671,345,467,526,389,45,91,281,147,651,471,457,577,37,84,716,599,420,893,285,483,99,541,73,260,632,625,446,540,50,145,604,540,606,523,521,448,129,55,576,425,343,794,300,540,197,446,490,495,427,655,207,234,638,81,413,171,260,286,122,686,43,700
"COG0024",3583,3768,4268,3124,3398,2992,3388,2515,3488,4370,3627,3120,3544,3822,4264,4236,3756,3439,2345,3076,2850,2704,3301,3125,2873,3516,3494,2977,3001,3453,3159,3041,3228,2639,3156,3961,3197,3400,4138,3729,3273,2630,2788,2874,2731,2739,3507,3523,3024,3271,3722,2975,3539,2961,3222,3328,3911,3611,3392,3460,2656,2583,3449,3231,2177,3005,3173,3081,3096,3481,3497,3721,3416,3986,3041,2632,2959,3323,4099,3309,3353,2906,2852,2792,3020,3509,3466,2871,3501,4313,3319,3198,3411,4770,3468,1700,3254,3448,2374,2991
"COG0025",1069,644,359,295,272,294,1039,4830,451,599,559,298,534,334,358,282,495,226,609,613,295,398,481,574,2263,392,488,791,327,1101,408,221,578,1301,437,961,654,176,971,1771,384,814,282,693,523,2431,464,714,184,373,448,2193,176,459,520,187,1003,375,1329,642,479,370,1574,625,1753,592,1966,376,433,459,244,398,520,1371,1577,343,201,595,1004,1083,630,894,480,365,141,498,541,988,516,174,513,2253,414,545,433,1911,136,467,2940,494
"COG0026",269,62,36,40,97,94,212,1904,165,45,78,150,247,74,103,40,28,46,96,70,86,45,92,362,948,142,82,410,52,209,124,16,173,529,131,195,273,190,205,96,183,219,64,1904,161,977,36,76,47,51,96,793,80,68,316,94,73,121,82,152,177,157,351,82,1029,28,1120,163,47,113,177,55,220,156,595,46,61,103,45,167,55,204,79,214,17,83,123,140,132,25,196,1087,265,196,196,967,33,188,1885,85
"COG0027",1221,917,1354,1210,879,693,1464,1824,972,1124,1669,1667,1105,1651,1571,1721,667,1504,845,1141,1481,1364,902,1198,919,1140,1702,898,1251,875,1340,1552,762,716,936,456,1115,1459,1487,1218,939,1154,1688,179,2082,910,1549,1494,1166,1260,1028,646,1207,878,1761,1600,532,1200,492,1261,261,2183,1438,1298,1056,931,839,374,1261,1019,1130,875,810,1149,1637,1349,1428,1245,1072,1287,509,1254,1153,1652,851,1072,1892,1591,574,1440,1628,917,1079,3108,446,843,1828,1344,186,1021
"COG0028",4840,6322,5752,5778,5219,6234,5394,8967,4774,4267,4431,4812,5455,6088,4937,4700,6365,4216,5066,5304,5224,5229,5308,4567,6908,6131,4946,6337,5010,7636,5573,5064,5130,7982,4950,7070,6948,5909,5991,6081,5562,6212,5292,5322,6330,7852,5506,6093,7168,5793,5324,7590,5308,7243,6131,4400,5413,5774,6850,5294,7494,4940,4775,5580,8000,6040,7300,3943,5523,5602,5706,5847,4816,6902,6241,5276,5636,6557,5143,6491,6061,5597,4932,5689,5755,5207,6867,4386,3962,4184,5095,7406,5706,4705,6240,10137,7332,5139,10212,5506
"COG0029",2994,2682,2792,2944,2543,1833,3022,1629,2243,2363,3122,3205,2766,2981,3241,3047,2762,3049,2482,2938,2452,2948,2358,2368,2472,3151,3368,1996,2476,2807,2951,2168,2815,2247,2304,2769,2910,2944,3151,2539,2210,2700,1819,3002,3427,1657,3474,3094,3218,2920,3115,1876,3104,2823,3196,2741,2245,3167,2558,2980,2680,4435,2654,3676,2029,2788,1987,1490,2798,2721,3037,2710,2621,3160,2812,2983,2778,3004,2561,3638,2045,2948,2223,2427,2488,2438,2971,3176,1584,3004,2995,2846,2846,4496,2496,1660,2802,2360,1091,2214
"COG0030",3095,3066,3531,1723,3214,3398,2451,4868,5453,3722,2710,3728,3826,4265,2612,2582,3660,4168,1397,3732,1519,2351,3658,5826,3547,2478,2346,3455,4085,2476,3531,1579,3075,2913,3591,3112,2153,2722,3113,2731,3252,3270,3672,3921,2707,8172,2278,3731,3374,2679,3725,4803,3894,2582,2452,3504,3793,2545,3241,2420,3830,3283,2307,2329,3082,2959,2508,4097,2521,3097,2397,3194,3709,3719,2664,2957,2638,2211,2983,2978,3310,3849,4681,2256,2882,3509,2350,4946,3849,2941,2539,4732,3051,2638,4047,2347,4305,3220,4267,1591
"COG0031",3152,3014,2432,3342,3373,3342,2682,2990,2516,2020,2797,2703,2828,3085,2905,2520,3334,2811,1963,3110,2376,2611,3218,2724,3368,3244,2525,3162,2364,3389,2961,1989,3161,2809,2809,2381,2989,3055,2760,3071,2989,2702,2233,3388,2448,2307,3176,2676,3363,2952,2455,3205,2689,3059,2921,2574,3500,3195,2792,3027,2275,2383,2790,2815,2656,3606,2579,3777,3025,3368,3353,3022,3403,2955,2187,2812,2837,3086,2322,2779,2905,3287,2662,2846,2980,3314,2144,2453,3449,2555,2691,3288,3023,2319,3226,2212,2233,2311,3637,2473
"COG0033",279,11,1,36,16,25,33,2416,5,19,97,36,153,732,43,17,22,12,93,7,70,6,5,422,1253,100,39,226,40,167,11,33,170,565,9,65,287,38,326,7,161,214,18,317,463,688,34,63,31,18,53,656,10,143,225,35,14,13,7,9,262,92,363,35,1058,11,664,115,30,3,55,30,2,41,748,36,50,10,43,145,3,150,49,54,10,34,7,66,58,4,47,2005,4,135,184,1096,16,17,395,173
"COG0034",4392,4191,5776,5229,4286,4428,5659,4187,4733,5535,4797,5099,5709,5915,4977,5532,3761,4582,3504,5228,3983,5966,4660,4817,3441,4928,4803,4335,3810,4726,6135,3799,4855,3327,4275,3693,4214,5200,5750,4621,4172,4934,6543,3541,6445,3376,4652,4772,4952,4912,4763,3790,4031,3456,5994,4786,4684,5327,4849,5033,5947,7704,4757,4385,2978,4799,5314,4297,5082,4952,5251,4570,4722,4635,5650,6702,4775,5087,5161,4205,4822,4560,5500,6105,4249,4958,6942,4733,4138,5188,5853,3946,5393,7391,4556,1835,7085,5035,4725,3398
"COG0035",2006,1798,2140,1873,2154,2290,1897,2132,2086,2352,2138,1873,1874,2274,2108,1933,1822,2351,1252,2027,1415,2108,2212,2081,2086,2016,2036,1638,1631,1993,2372,1570,1762,1819,2069,1703,2062,2102,1863,1912,1716,1644,2638,1819,2196,1962,2293,1954,1898,2137,1507,1365,1559,1214,1318,1257,1142,1452,1298,1405,1177,1600,1548,1217,906,1371,1669,1508,1210,1373,1490,1485,1393,1283,1492,1777,1046,1182,1430,1211,1394,1280,1365,1279,1103,1536,1331,1395,1384,1293,1277,1240,1404,1621,1297,714,1825,1118,1283,830
"COG0036",2242,2687,1815,1299,2007,1832,1371,2058,2348,1933,1612,1624,1784,2035,1399,1681,1897,1979,1489,1559,1493,1850,2348,1916,3584,1923,1360,1944,1994,2154,2257,1380,2410,2268,1653,2570,1726,1311,2196,2072,1314,1781,2142,2852,2056,3033,1437,1545,1462,1623,2019,2470,1494,1834,1534,1782,2265,1619,2268,1590,2874,2141,1784,1248,2074,1629,1798,2322,1378,1597,1639,1823,1824,2142,2708,2304,1388,1268,2172,1857,2509,1493,2445,1637,1579,1647,2296,2320,2998,3642,1451,3151,1872,2326,2736,2472,2269,1467,2529,1126
"COG0037",5343,5510,4876,4071,4480,5017,5006,4377,4987,6144,4784,5224,5127,4318,4942,5080,5528,4060,3619,5070,3490,4327,5396,4393,4489,5653,4391,4444,3716,5450,4807,3657,4925,4534,4630,6046,4558,5780,5367,5209,4810,4119,4724,5618,4238,4180,4205,4844,5179,5160,4721,6003,5069,4809,4371,3988,5950,5020,6211,5298,4938,3603,4236,3581,3562,6475,5016,6174,4936,5106,4898,5405,5558,5582,3443,4869,4008,4995,5649,4581,5676,5388,5039,4490,4456,5684,4284,3881,6048,3576,4703,4051,5253,4048,6058,3248,5130,4272,5454,3758
"COG0038",4227,3712,3778,4780,3684,4037,4567,6954,3156,3927,4769,4865,4709,3114,4569,4047,3142,4425,3873,4831,4447,3633,3210,3790,3492,4857,4769,3612,4016,4176,4034,4141,3305,3936,3825,3771,4362,4724,4244,3309,4119,4625,3648,3250,3494,5906,3822,4476,5116,4614,2173,3245,2682,2930,3428,3321,2158,3113,2344,2997,1839,2806,3216,3064,3110,2733,3718,1733,3140,2619,3139,2640,2770,2596,2715,2279,3239,2749,2483,3254,1794,3083,1877,2805,2878,2638,2997,2646,1674,2338,3341,4134,2884,3414,2574,1780,2389,2702,3411,2823
"COG0039",3420,4513,3040,3749,4212,3187,3544,5345,3590,3429,3240,4181,3398,3186,4012,3271,3227,4662,2580,3093,2839,3046,3463,3277,7659,3632,3697,2780,3298,2775,3200,3062,2981,2257,3199,3861,3104,3511,2778,3042,3352,3346,3254,3868,3216,5429,3699,3841,3768,3550,2646,3762,3855,3209,3537,3636,2891,3430,2809,3505,3638,3597,2763,3510,2987,3548,4536,2607,3765,3468,3367,3158,3401,3046,3700,3559,3455,3484,2953,2952,3214,3466,2603,3209,2846,3588,3376,3697,2638,4529,3492,4132,3466,3036,3121,2028,3239,2992,4016,2496
"COG0040",2044,1634,1715,1420,1670,2267,1536,1922,1755,1245,1974,1776,1974,2198,1822,1576,1708,2091,1426,1741,1731,1850,1610,1647,1730,1832,1890,1519,1807,1647,1927,1939,1621,1306,1588,1471,1780,1895,1685,1728,1289,1545,2159,1464,2045,1526,1647,1662,1962,1876,1694,1197,1988,1597,1845,2043,1263,1723,1628,1616,1357,2057,1913,1429,1553,1834,1710,1086,1550,1659,1795,1687,1574,1680,2011,2107,1653,1630,1435,1946,1317,1788,1538,1883,1603,1917,2241,1816,1545,2160,1682,1880,1573,1641,1625,847,2433,1775,907,1405
"COG0041",1396,1470,1540,1083,1310,1253,1346,1433,1209,1437,1560,1354,1344,1325,1602,1495,1480,1470,846,1290,932,1183,1226,1369,1299,1398,1254,1193,1187,1398,1430,874,1275,1154,1281,1380,1428,1297,1563,1420,1149,1289,1333,1485,1395,1405,1323,1396,1352,1388,1285,1407,1411,1067,1352,1388,1318,1379,1544,1381,1089,1546,1487,1358,977,1398,1530,1216,1104,1334,1500,1464,1303,1511,1282,1273,1032,1213,1388,1408,1208,1401,1093,1263,1037,1535,1456,1348,1188,1360,1413,1513,1404,1847,1429,711,1563,1206,1420,637
"COG0042",3509,4243,3638,3851,3896,4314,3450,3850,3356,3789,4096,3557,3640,3433,3985,3479,3586,3862,3204,4077,3130,2952,3336,3012,3083,4550,4093,4172,3135,4358,3989,3068,3634,4546,3829,4044,4076,4045,4073,4388,3693,4254,2626,4431,3773,3989,3636,4125,4122,4103,3417,4409,4266,3376,3539,3850,4012,3734,4288,3750,3279,3035,3839,3993,4097,3449,3521,3322,4107,3800,4062,3836,3716,4386,3160,2243,3914,3643,3942,4403,3833,4210,3323,3136,3800,4087,2882,3617,3677,3084,3766,3611,3965,4235,4427,3866,3043,3562,4136,3058
"COG0043",68,283,156,282,393,409,431,287,479,131,241,306,318,84,248,137,98,212,726,170,253,155,354,393,1228,215,273,490,190,247,167,206,500,661,155,276,156,302,77,76,267,540,212,291,183,679,252,413,193,207,169,771,261,392,829,131,614,375,207,737,213,263,227,215,1112,451,416,232,320,214,302,302,547,182,740,281,459,213,161,400,165,594,397,297,221,190,288,502,512,472,370,454,256,414,567,2376,31,460,616,658
"COG0044",3414,3891,3736,3003,3014,3512,3571,4102,3649,2985,3107,3221,3530,2978,3566,3035,2975,3079,3432,3055,2457,2919,3525,3259,5520,3891,3486,3146,3137,3414,3601,2299,4652,3624,2924,4372,3240,3540,4079,2958,2948,4011,3808,4508,3395,4110,2901,3583,3461,3267,3298,3978,3121,3301,3623,2682,3183,3826,4179,3449,3970,3069,3241,3412,3305,3757,4807,3957,3515,3199,3172,3272,3428,3380,3460,2971,2693,3405,3174,3297,3102,3562,2933,3310,2700,3649,3298,3080,3233,3429,3421,4417,3372,3764,3868,4116,3332,2973,3833,2858
"COG0045",480,512,164,551,383,211,143,1888,235,58,207,270,359,568,121,78,142,307,751,138,1164,247,279,330,1928,268,450,519,982,284,269,848,294,651,347,239,516,357,471,149,445,437,249,395,394,450,273,535,183,82,64,498,179,1060,406,507,95,99,70,242,192,151,443,741,1242,116,272,397,456,154,286,250,149,236,880,207,661,219,132,648,110,264,203,281,432,105,164,597,238,299,214,1000,259,108,74,936,79,153,129,1351
"COG0046",6336,6194,7363,5972,6023,6908,6985,6821,5777,6903,5496,4945,6932,7594,5617,5742,5325,5569,4005,6768,3587,7326,6455,6331,9171,7512,5810,6646,3370,6357,7843,4017,7403,4852,5446,6249,6022,7952,7384,5889,5278,4948,9273,5429,9261,4066,5689,6435,6356,5900,7416,6561,5894,5013,8359,4785,6984,6887,6689,6337,7343,10574,6234,5218,4631,5473,8526,6040,6299,6744,7045,6088,6030,7106,7125,9040,5777,5996,6864,5673,5852,6379,5868,6523,5799,6045,7599,5787,5759,7459,6418,7491,6016,9741,6200,3116,8560,5353,7110,3925
"COG0047",5608,5074,6612,4186,4922,6270,6539,6121,5092,6526,4964,4208,6231,7010,4799,5409,4681,4697,3147,6224,3295,7062,5772,5688,8729,5973,4959,5390,2838,5671,6937,3439,6103,3893,4495,4970,5070,6981,6874,5301,4674,3922,7668,4037,8279,3475,5265,5517,5450,5114,6681,5462,5252,4571,7693,4244,6291,6207,5845,5611,6948,9164,5487,4438,3650,5337,6664,5594,4998,6099,6059,5269,5364,6456,6584,7909,4435,5164,6365,4653,5079,5562,5314,6036,4822,5477,6617,5303,5177,6339,5873,7271,4971,9613,5625,3276,7361,4788,5470,3853
