"","DOM018","NOM012","NLM032","NOM028","NLF007","DLF013","DOM023","DLM020","NOM025","DLF007","DLM028","DOF006","DOM022","DLM018","NLF010","DLM014","NLM028","DLF009","NOF006","NLF001","DLM012","NOM002","NOF009","NOM020","DOF009","NOF008","NLM002","NOM027","DLM019","DLF003","NOF013","DOF014","NOF012","DOM024","DLM027","NOM009","DOM003","NOM019","NOM013","NOM007","NLM016","NOF005","DOF011","DLM005","NLM026","NLM022","NLF012","DLM011","NOM001","DOM026","NOF014","NOF002","DLF012","NLM006","DLM004","NLM021","DLM006","NLF008","NLM025","DLM008","NLM001","NLM010","DLF014","DOM015","DLM023","DLM003","NLM007","DLM002","NLM027","DLF006","DLM017","NLM031","DLM021","DOF007","NOM016","NOF007","NLM029","NLF015","DOF008","NLF009","NLF005","NOM029","DOF012","DLF005","DOF003","DLM022","DLM010","NOM018","NLM017","DOM010","DLF008","NLM024","DOM016","DLF004","NLF013","DOM005","NOM015","NLM008","NLM004","NOM022"
"COG0016",2704,2498,2291,2023,2570,2586,2211,2237,2258,2088,2196,2325,2640,2475,2472,2613,2503,1858,2154,2573,2630,2279,2675,2021,2330,2866,2841,2706,2885,2744,1891,2655,3113,2464,2744,2060,2273,2643,2489,3086,2605,2487,2673,2376,2700,2283,2549,2346,2029,2086,2801,2433,2214,2174,2299,2496,2747,2644,2557,2877,2807,2304,2503,2370,2188,2441,2611,2536,2226,2536,2393,2636,2669,1991,2451,2528,2707,2414,2300,2384,2926,2000,2738,2753,2375,3159,2093,2423,2559,2726,1733,2166,2634,2295,2550,1940,2608,2192,2032,2467
"COG0017",3333,2943,4184,3734,3536,3002,3057,3110,3507,2595,3307,3214,3097,2883,2830,3488,3675,2442,2797,3400,1557,2707,3045,3361,3110,3293,3711,1309,3708,2937,2938,2759,3065,3077,3093,4478,2648,3214,3069,3773,3407,3798,2776,3033,3749,3396,3239,3432,3698,3195,3109,3092,3474,2767,2927,3649,3107,2702,3116,3310,3160,2936,1927,2765,4510,3221,3632,2902,3296,2986,3650,3587,3450,2734,3578,3595,2627,3228,3737,3599,3508,3256,3109,3179,3288,3979,2669,3526,3305,3167,2478,3394,3165,3000,3092,2716,3519,4189,3221,3222
"COG0018",4576,4050,4716,3890,4358,4242,4125,3620,4493,3183,3943,4201,4131,4376,4623,4397,4583,3360,3528,4422,4754,4220,4317,3916,4141,4700,4462,4972,4647,4475,3645,3995,5577,4179,4789,4488,4404,4900,4576,4554,4737,4445,4628,4210,4683,4083,4385,4372,4087,3950,4755,3318,3562,3874,3990,4782,4204,4064,4692,3862,4819,3822,4660,4793,4237,3869,5256,3954,4734,3915,4574,3894,4482,3241,4083,4307,4434,4112,4433,3857,4629,3615,4254,4507,3662,4997,4047,4447,3171,4503,3020,5208,4318,4196,4656,2968,4881,3747,4213,4300
"COG0019",5604,4655,5068,4351,4713,4705,4653,4334,4755,3794,4200,3462,5090,5925,5435,4950,5252,3479,4511,5150,4562,5577,4438,4578,4523,4126,5969,6841,4155,4789,4548,4636,3664,5125,5258,5580,4541,4546,4429,5655,5042,5074,6412,4216,4649,4906,5049,4175,5461,4808,4478,4243,6168,5042,3986,4384,5910,5513,5971,4816,5481,5010,5153,3948,5275,3965,4739,5414,4835,3654,4692,4687,4619,3805,5196,4063,4753,3349,4923,4135,5453,4148,4023,4743,4006,3442,4506,4779,3777,4162,3575,4492,5311,4464,4901,3149,4468,5082,4695,5472
"COG0020",1950,2146,1971,1580,1874,1751,2074,1566,1345,1756,1504,1665,1719,2010,1864,1874,1746,1185,1491,1624,2365,2070,1710,2011,1860,1972,2200,2032,1881,2503,1755,1869,1950,1788,2248,1708,2103,2097,2025,2055,2584,1715,2486,2021,1891,1707,1674,1705,2398,1729,1697,1666,1203,1857,1684,1773,1970,1547,2427,1928,2150,1739,2333,1902,1600,1711,1841,2174,2095,1720,1963,1745,1551,1658,1762,1748,1830,1330,2058,1647,1718,1789,2217,2061,1505,2032,1738,1730,1265,1613,1503,2131,1837,2054,1945,1592,1552,2018,2313,2294
"COG0021",1963,2224,1371,1989,2326,1604,4106,2434,2449,1977,2462,2629,3648,3498,2695,3231,2211,3333,1979,2254,3125,2687,2419,4588,2630,2104,5234,6112,1504,2439,1869,2054,2792,2047,2943,1870,3764,2797,3210,2698,3212,1864,4520,2985,1494,2735,2222,2583,3408,1679,1492,1742,1144,3474,2471,2447,3099,3744,3361,1523,3333,2733,3368,2193,1566,2559,2132,2690,2863,2192,3227,2103,2117,2634,2331,1520,2892,2278,1358,1845,2448,2835,1750,2294,2443,2158,2509,2687,1582,2310,1884,4876,3275,3142,2498,1979,2227,1557,2329,3127
"COG0022",591,307,222,990,414,831,217,1938,493,1235,1015,886,714,182,869,683,587,620,1647,1273,220,126,977,217,397,563,90,90,697,155,1235,232,480,1003,376,92,23,368,235,148,39,608,42,548,249,295,699,249,104,224,234,894,39,357,630,373,370,1146,77,704,59,724,219,614,255,843,224,327,841,406,183,471,634,655,796,180,235,1210,67,688,212,626,387,96,747,601,126,59,483,229,741,170,628,244,104,1384,538,98,75,92
"COG0023",408,197,257,404,230,475,413,583,471,793,346,634,363,335,864,651,367,426,783,558,104,138,711,270,625,520,155,26,146,112,479,630,422,578,45,92,133,241,412,268,74,514,231,505,344,380,471,797,52,473,274,584,66,642,907,415,292,475,79,487,236,354,76,457,271,658,471,258,51,560,352,527,671,655,533,706,269,558,82,573,283,773,143,342,516,238,619,432,583,532,623,267,502,273,477,685,611,273,38,312
"COG0024",2341,1927,2329,1795,2236,2349,2261,1903,2116,2032,2021,2124,2272,2751,2276,2292,2329,1449,2007,2225,1675,2590,2381,1893,2291,2266,3178,1790,2047,2992,1990,2406,2535,2182,2112,2285,2081,2053,2301,2978,2669,2427,2816,2100,2193,2312,2470,2375,1669,2257,3336,2930,2694,2888,3339,3391,4209,3200,3776,3490,4432,3175,3205,3026,2992,3451,3734,3228,2411,3202,3176,2986,3429,2866,3060,3636,3975,3134,3062,3209,4009,3462,2746,3544,3187,3372,3280,3932,2638,3306,2362,2601,3502,2620,3711,2991,3520,3765,3695,4228
"COG0025",381,476,428,822,709,532,556,198,630,327,799,583,189,1013,236,532,765,1740,198,272,4851,917,469,539,1575,534,569,2310,400,713,147,1076,206,377,1995,1329,1604,497,444,570,104,405,178,540,822,1119,369,557,343,233,616,432,461,954,191,384,354,129,344,486,893,561,2209,178,283,468,488,488,2980,514,397,597,177,283,639,181,1046,268,2156,432,995,1038,2456,1295,362,566,1851,1343,452,1096,625,371,690,397,1779,473,246,493,490,277
"COG0026",162,73,199,226,32,234,122,60,269,57,430,69,263,211,46,210,44,1025,65,84,1946,209,78,146,354,215,185,985,170,62,14,256,176,47,1100,76,626,287,166,43,17,59,24,359,94,205,133,71,50,22,60,65,166,138,93,249,35,213,76,82,93,113,1112,40,100,196,82,89,1872,323,106,33,190,88,69,79,67,38,788,141,51,156,983,31,177,153,307,141,31,225,101,152,73,38,88,94,176,23,96,41
"COG0027",1148,1158,437,1136,1053,1118,1917,1449,1119,1264,886,1325,1408,1484,1514,1617,839,1078,1412,892,1816,436,1662,2060,1430,841,3044,903,388,1040,865,1233,650,1250,796,477,1686,937,1000,1177,1840,896,1433,1198,723,897,1202,1680,1349,937,517,886,286,1608,1634,1070,1355,1456,1666,1096,1228,998,920,1178,703,1376,1247,932,208,889,1349,894,1454,1432,1145,1243,523,1261,653,951,1026,1298,902,1024,974,305,1612,1140,770,1458,859,2198,1465,1398,1202,1049,1139,652,1035,1670
"COG0028",6211,4891,6313,6162,5947,5456,6959,5607,6958,4963,6384,5538,5288,5953,4253,5094,8484,8020,5633,5167,9018,7207,5053,6383,4723,4813,4638,6930,3961,4701,5745,4848,3264,5769,7187,6988,6168,4627,4788,4250,4509,5826,4197,4607,4566,7654,5770,4389,5319,6145,5972,7270,7533,4322,4412,5738,5833,5172,6141,5275,4478,5707,7335,7157,6262,5124,5909,5218,10186,4945,5534,6085,5940,5274,5373,5265,5353,5752,7492,5032,5054,6528,7823,4474,5564,4667,6110,6895,8577,5366,5104,4945,5972,5185,6039,5434,5749,6294,5238,4686
"COG0029",3206,2234,2461,2687,2602,2801,3019,2761,2899,2494,2096,3667,3258,3271,3044,3138,2744,2023,2637,2545,1612,2695,3367,3436,2660,2594,4494,2515,1532,2412,2529,2993,1749,2888,1970,2640,2804,2412,2246,2424,3335,2710,3006,2413,2456,2855,3124,3125,3021,3134,2085,2805,2659,3149,2743,2847,2819,2591,3019,2439,2780,2685,2777,3255,1798,2357,3039,2383,1096,2082,2996,2788,2988,2441,2975,3133,2288,2876,1887,2326,2548,3606,1640,2689,2235,1723,2715,3252,1966,3031,2480,4445,3092,2930,2543,2217,3043,2749,3035,3029
"COG0030",2457,4608,4031,3211,3802,3830,2344,2687,2170,4078,3487,2324,3128,3125,4115,2514,2928,3027,2039,3228,4913,3080,2363,2762,2323,3702,2682,3564,4122,3184,2934,3104,4455,2681,2459,3234,2554,3015,5443,3715,2397,3214,2954,5831,3573,2425,2535,2706,3001,3857,3345,2546,3751,4970,3529,3067,3530,2783,4313,3458,3062,3115,4776,3409,3446,3253,2835,3620,4254,3444,3393,2928,2699,1517,3711,3935,3863,1711,4881,3595,2993,2997,8190,4182,3191,3626,2359,3572,2608,2458,1385,3286,3651,2371,2707,1528,2375,3684,3733,2609
"COG0031",3274,2701,3239,2711,2966,2843,2162,2825,2991,2364,3197,2819,2127,2694,2844,2707,3264,2700,2685,3419,3009,2438,2515,2514,2826,3451,2327,3386,3771,3283,2987,3173,2272,2940,2582,2739,2174,3147,2536,2008,1859,3000,2583,2725,3363,3416,3191,2792,2836,2677,2846,3064,2341,2441,2562,3002,2532,3313,3051,3249,2778,3187,3304,3380,3324,2324,3233,3324,3634,2794,2978,3517,2996,2391,3087,2679,3435,3313,3211,2766,2321,2752,2266,3002,2948,2870,3020,2961,2257,2719,1962,2380,2728,2615,3095,2505,3375,3306,2453,2496
"COG0033",94,55,156,231,38,153,8,47,298,42,226,48,198,334,12,42,32,1035,71,12,2491,71,39,448,372,1,135,1290,126,7,9,295,21,26,674,6,724,96,5,17,33,20,4,416,41,171,11,102,39,6,1,123,274,65,32,5,2,86,725,33,78,22,1945,28,21,20,29,4,394,147,12,8,37,67,8,8,13,40,695,10,50,152,695,12,167,141,182,52,19,21,87,98,63,5,7,183,53,29,56,14
"COG0034",4960,5458,4544,4926,5476,5720,6895,4749,4212,3743,4263,4350,5161,5761,4546,5820,4433,2995,4043,4170,4305,3713,4815,6420,4758,4701,7454,3445,4316,5977,4204,4394,3156,4960,5245,4779,5563,4854,4667,5582,7179,4600,5223,4814,5427,4640,5343,4796,6775,5244,4739,3405,6060,4727,4813,5548,5773,5692,5866,4974,5015,4869,3894,4914,4487,4995,4443,4645,4739,4134,6173,4723,5203,4020,5223,4009,4558,5302,3766,4264,5254,4210,3361,4579,4125,4055,4132,4567,5230,5471,3566,7641,4701,5972,4659,3427,5261,3749,4722,5485
"COG0035",2053,2073,1885,1646,1996,1879,2012,1591,2067,1638,1590,1772,1851,1843,2347,1863,2029,1315,1756,2199,2151,1621,2054,2184,2403,1983,2343,2093,2226,2301,1662,2005,1355,2109,2394,2063,2192,2128,2076,2302,2330,2267,1930,2069,1990,2022,2171,2151,2692,1808,2060,1909,1804,2088,1838,2057,2185,1841,2244,2261,2038,1680,1949,1923,2258,1720,2264,2191,1983,2149,2390,2029,2087,1412,1996,2380,1736,1933,2037,2022,2182,1817,1941,1688,1772,1888,1840,1859,1906,1926,1288,2408,1944,2091,1902,1310,2261,1843,2270,1977
"COG0036",1936,2427,2634,1782,2138,1793,2247,1368,1722,1942,1905,1258,1838,2231,1978,1489,1874,2051,1206,2018,2075,2532,1349,2041,1782,1813,2282,3496,2329,2535,1555,2266,2465,1663,1799,2325,2666,2031,2329,1914,2506,1831,3637,1918,2230,2180,1630,1587,2342,2621,2426,1750,2890,2377,1783,1850,1788,1937,2035,1645,2412,1930,3149,1436,1847,1460,1505,2341,2422,2093,2202,1670,1279,1491,1520,1482,2245,1293,2466,1664,2131,1899,3042,2867,1364,2417,2077,2195,2329,1424,1529,2100,1545,1868,2053,1107,1628,1912,1971,1662
"COG0037",5707,5064,6128,4108,5229,5081,4320,3903,4534,3755,4378,3542,4255,5336,4102,4707,5660,3614,4295,4446,4349,6008,4402,4241,4281,5561,4021,4419,6129,6018,4438,5308,6010,5144,5029,6165,3401,5267,4930,6116,4079,5446,3556,4424,5838,5363,5103,4805,4812,4810,5751,4806,4999,3960,3955,5167,4890,3560,4355,5726,4580,5026,4037,5090,5050,4306,5042,5435,5387,4538,4808,6486,5823,3478,5051,5058,5908,4078,6051,4611,5712,4580,4220,5764,4812,5502,3389,5555,3900,4988,3638,3648,4884,4294,5187,3773,4884,5542,4800,5063
"COG0038",3343,1934,2585,3090,2566,3110,2845,3232,2868,2716,2391,3081,2924,2804,2978,3367,2771,3075,3060,2444,4627,2495,3228,2353,3185,2766,3540,2397,1729,2221,2898,2858,1920,3075,3735,2334,2761,2392,2097,2635,2758,2636,2293,2593,2099,2815,3080,3193,2212,2867,2662,4312,2841,3904,5050,4380,3754,4472,3162,3971,3275,4015,6213,5201,4078,4009,4689,3241,5027,3563,3918,3981,4729,4449,4781,4054,3288,4752,4862,3818,3784,5032,5897,3349,4122,2677,4646,4097,3263,4506,3765,4305,4401,3636,3310,4128,4674,3165,3216,4140
"COG0039",3551,2633,3180,3378,3299,3404,3411,3465,3110,3327,2811,3535,3484,2815,4675,3473,3257,3017,3694,4227,5359,3942,3585,3292,2759,3409,2982,7765,2667,2580,2803,3393,3272,3583,4462,2847,3641,3262,3519,3391,2684,3182,4558,3298,2876,2776,3440,3245,3592,3178,3209,3144,3670,3620,3615,3536,3053,4264,3189,3620,3136,2855,4092,3731,3196,2973,3227,3468,3907,3288,3180,3495,3541,2855,3124,3857,2941,3747,3848,3185,2928,2983,5444,2830,3295,2196,2695,3042,3468,3462,2508,3522,3779,3069,3035,2493,3362,3273,2671,3256
"COG0040",1891,1552,1630,1567,1476,1979,2260,1679,1779,1845,1544,1453,1330,1679,2080,1706,1408,1593,1792,1638,1922,1479,1854,2107,1902,1550,1644,1722,1103,1829,1608,2004,1179,1862,1733,1630,2024,1956,1735,1261,2154,1734,2170,1648,1438,1662,1671,2006,2046,1726,1311,1585,1397,1775,2042,1534,1686,1496,2215,1907,1345,1685,1865,1950,2298,1785,1478,1645,952,1503,1931,1838,1889,1715,1731,1970,1290,1412,1227,1566,1443,1963,1515,1390,1345,1036,1654,1659,1117,1513,1382,2078,1664,1840,1725,1347,1796,1717,1703,1565
"COG0041",1462,1080,1455,1321,1365,1357,1472,975,1455,1191,1191,1288,1469,1561,1490,1428,1480,983,912,1310,1417,1344,1301,1388,1481,1317,1857,1276,1173,1444,1015,1382,989,1378,1510,1529,1274,1475,1212,1447,1385,1480,1343,1369,1450,1399,1357,1575,1266,1545,1212,1084,1082,1353,1386,1395,1521,1198,1300,1516,1301,1318,1493,1331,1197,1212,1461,1271,1397,1276,1439,1460,1283,924,1300,1394,1331,1050,1386,1274,1406,1419,1388,1373,1152,1015,1272,1475,1046,1405,825,1527,1382,1162,1441,639,1505,1444,1300,1509
"COG0042",4553,3371,4399,4294,3985,3638,2968,3837,4057,3162,4207,3902,3516,3994,3939,3754,4512,4111,3751,3859,3793,3978,4072,3761,3861,3740,4059,3000,3317,3373,3742,3517,4241,4098,3438,4287,3167,3643,3345,3816,2139,3842,3072,3043,3716,4276,3724,4096,2279,4064,3821,3371,3264,3577,3838,3992,3730,3963,3458,4050,3571,4332,3652,4085,4320,3620,4703,3266,4049,3282,3988,3479,3971,3173,4080,4305,4013,3775,4419,3808,3908,4449,4055,3639,3751,3636,4117,4428,3572,3503,3176,2994,4137,2976,4371,2952,4075,3508,3371,3476
"COG0043",327,399,512,797,194,471,278,441,232,258,708,244,540,128,317,381,326,1091,283,589,442,405,414,305,229,574,377,1768,239,96,234,99,257,316,427,262,679,331,708,192,89,308,462,567,185,381,397,361,271,147,156,380,202,522,127,252,227,704,132,181,299,271,448,316,579,472,159,559,645,880,251,439,441,386,253,266,608,427,774,233,166,382,1034,341,427,556,1016,180,230,648,1092,267,660,242,131,667,310,130,167,191
"COG0044",2545,1940,2536,2698,2289,2315,2229,1815,2111,2085,2105,2255,2762,2669,2050,2285,2311,2253,1694,2001,2700,2896,2247,2253,2151,2246,2607,3736,2615,2190,1740,2318,2013,2151,3291,2809,2338,2626,2391,1967,1614,2220,2286,2160,2192,2298,2591,2087,1969,2211,3126,3266,3976,3059,2615,3300,3694,3578,2957,3647,3004,3595,4521,3477,3432,2914,3470,3558,3829,3417,3620,3660,3466,2444,3063,3130,3196,2910,3938,2963,3099,3194,4067,3115,2977,3267,3039,3435,2714,3605,3496,3062,3593,2932,3019,2866,3168,2992,3303,3064
"COG0045",274,209,84,434,96,346,172,676,526,990,490,744,385,448,296,226,281,1238,629,395,1904,218,459,413,436,164,104,1922,388,155,439,457,281,78,267,62,895,401,236,59,49,232,300,329,124,275,110,212,207,246,115,1042,190,614,512,264,164,663,564,107,152,343,1004,208,222,161,243,295,134,362,272,102,368,1147,136,176,93,528,506,339,144,663,449,120,443,903,519,237,577,143,775,157,563,239,150,1392,284,146,73,80
"COG0046",4955,3902,4193,3297,4035,4553,5208,3764,3978,2279,4422,3523,4407,4910,3708,4210,4534,3081,3402,3967,4541,4248,3829,6039,4129,4004,6429,6028,3962,4370,3827,4279,2760,3978,5673,4416,4810,5346,3881,4576,6304,4008,4984,4167,4684,4289,4560,3625,5961,4085,5747,5007,7300,5877,4721,6009,7320,7147,7564,6031,7855,6096,7580,6401,7045,5322,6834,6468,7098,4892,7806,5513,7933,3571,6771,5930,6900,6004,6660,5561,6939,5687,4058,5683,5177,4508,4757,7070,5210,7051,4043,10517,6326,7360,5830,3963,7022,5312,7275,5635
"COG0047",6027,5278,5539,3937,5887,6196,6615,4410,5024,2841,5515,4580,5819,6825,4646,5893,5863,3629,4193,4928,6122,4919,4999,8291,5513,5359,9496,8847,5637,6156,4855,5594,3476,5103,6619,5930,6530,7186,5054,6527,8937,5245,6289,5682,6599,5681,6099,5007,7881,5019,5026,4570,7002,5332,4227,4928,6692,5519,6981,5492,7369,5058,7255,5438,6304,4792,5473,5669,5434,4178,6908,5355,6947,3276,6220,5291,6371,4107,5556,4521,6328,4775,3495,5336,4706,3926,4442,6505,4808,6594,3149,9083,5557,7034,5297,3886,6036,4728,6643,5441
