"","DOM022","NOF002","NLM008","DOF011","NOM012","DLM008","NLM024","NLM002","NOM019","NLF007","NOM007","NLM032","NOM001","DLM012","NOM022","DOM018","NOM029","DOF009","DLM002","DOF012","NOM015","DOF008","NOM009","DLM022","DLF012","DLM020","DOM019","NOF010","NLF015","NOF014","NOM016","NLF012","DLM005","DLF007","DLF001","NOF012","NOM005","DLM023","NOM004","NOM027","DOM003","DLF008","DLF006","NOM017","DOM026","DLM004","NOM008","DOM015","DOM024","NLM021","DOF007","NOF009","NLF005","DLF003","NOM025","NLF001","NOM028","DLF005","NLM031","DOM023","NLF002","DOM016","NOM020","NLM022","DLM017","DLM016","NOM013","DOM001","DLM027","DOM013","DLM021","DLM024","DLF009","NLM007","DOM021","DLM006","NLF013","DOM008","DLM014","DLM001","NOF005","DOF006","NOM002","NOM014","DLF004","DLM009","NLM004","DLM011","DOM005","NLM029","DLM019","NLF008","NLM025","NOF013","DOF003","NLF010","NLM026","NLM010","NLM009","DLM018"
"COG0011",45,21,25,9,15,90,1,21,25,27,30,26,30,1016,28,40,68,144,21,190,11,318,22,44,33,7,15,11,7,13,12,21,202,62,17,73,27,62,52,443,135,111,40,33,13,10,29,241,22,14,25,27,26,22,14,26,86,12,8,6,9,12,7,21,14,20,36,32,250,46,22,141,179,31,12,4,22,84,29,70,47,21,74,21,33,3,40,30,42,59,57,0,52,68,20,7,33,25,8,194
"COG0012",3000,2375,2584,2048,2536,2640,3382,3566,3046,2795,3148,2790,2917,2380,2151,2835,2635,2565,2515,2987,2360,2901,2890,3393,2707,2319,2460,2564,2056,2846,2564,2665,2519,1670,1604,3246,2329,2730,2017,2743,2281,1619,2283,2712,2005,2031,2551,2407,2289,2761,1843,2257,3052,3066,2246,2152,2202,2893,2548,2752,2448,2510,2972,2789,3192,2788,2583,2466,3230,3236,2702,1340,2116,2996,2667,3010,2767,2081,2751,2918,2375,1951,2187,2583,2761,2906,3050,2473,2205,3096,3021,2620,2666,2244,2215,1817,3116,2404,2676,3043
"COG0013",6339,5223,4709,5085,5540,5497,7116,7117,6186,6372,5699,5649,6193,6002,5002,6322,4573,5464,5236,5672,6591,5401,4977,6445,4595,5173,6524,5820,6172,5586,6052,6033,5450,3895,3810,9073,4373,6040,4820,6243,5249,3833,4662,5455,5078,4884,6095,5811,5484,6231,4145,5216,6038,6402,5534,5372,4877,5867,5900,5901,5518,5859,6041,5235,6752,6004,5414,5025,6909,6243,6359,2505,4727,6108,5755,5827,6201,4991,6397,6095,5666,5204,5286,5680,5876,5345,5227,5244,4236,7061,6988,6344,5701,4850,5340,4946,6566,5527,5807,6352
"COG0014",1458,1738,1621,2069,1211,1833,1797,1615,1915,1743,1179,1657,2304,1979,1726,2487,1823,1395,1443,1433,2037,1387,1603,1123,1402,1779,2083,1774,1923,1449,1867,1972,1344,1234,1262,1175,1330,1878,1567,2000,1595,1240,1467,1502,1737,1726,1916,2039,1772,1908,1881,2970,2215,2374,2706,2576,2336,2365,2730,3116,2793,2993,2400,2662,3091,2893,2221,2435,2721,2183,3140,1288,1782,3185,3161,2397,2648,2578,2683,3147,2511,2640,2569,3122,2600,2444,2787,2946,1953,2637,2785,2721,2131,2420,2209,2579,2360,2589,1733,2571
"COG0015",3256,2871,3444,3276,3315,3144,3734,4157,3987,3680,3319,3134,4017,3944,3059,3114,3103,3616,3313,3976,2971,3362,3762,2892,2998,2443,3162,3432,2275,3234,2999,3149,3623,2636,2207,2214,2535,3269,2829,3651,3158,2623,3061,4538,2843,2826,2657,3133,2821,3507,2813,2900,3434,3654,2981,2983,2706,3212,3050,3944,3472,3317,3444,3354,3537,2940,3288,3427,4888,3249,3136,1636,2786,3427,3063,3533,3736,2677,3380,3468,3116,2887,3375,3014,3378,3090,3330,3066,2648,3331,3365,3275,3716,2740,2831,2559,3397,2990,4462,3876
"COG0016",2597,2402,2183,2687,2473,2852,2200,2838,2619,2527,3099,2280,2048,2631,2451,2677,2035,2394,2522,2741,2600,2294,2059,3076,2160,2238,2644,2147,2486,2817,2451,2520,2425,2084,1880,3181,1728,2176,2294,2790,2259,1735,2515,1968,2127,2319,2738,2413,2490,2459,1962,2656,2845,2788,2287,2576,2031,2822,2581,2234,2711,2633,1969,2256,2398,2663,2476,2452,2696,3003,2618,1034,1842,2605,2656,2716,2512,2311,2658,2682,2506,2336,2277,2589,2299,2661,2021,2369,1950,2660,2835,2615,2572,1916,2380,2475,2675,2337,1939,2480
"COG0017",3041,3026,4213,2787,2943,3436,3459,3750,3217,3621,3737,4138,3735,1589,3136,3328,3227,3108,2959,3116,3532,3779,4496,3942,3516,3093,3493,3458,3257,3063,3561,3256,3004,2621,2582,3126,3013,4494,3000,1301,2630,2453,2981,3374,3184,2912,3563,2749,3088,3614,2707,3031,3441,2922,3544,3441,3697,3189,3578,3064,2718,3174,3412,3326,3629,3550,3078,3082,3062,3504,3388,2177,2416,3634,2965,3108,3093,2645,3560,3249,3786,3241,2676,3164,3029,2458,3237,3388,2714,2717,3564,2828,3086,2978,3308,2826,3722,2914,3296,2911
"COG0018",4106,3402,3751,4656,4030,3879,5155,4458,4912,4372,4498,4721,4087,4782,4342,4601,3613,4144,3882,4242,4918,4492,4508,4952,3484,3683,4118,3894,4002,4809,4062,4394,4280,3166,3157,5641,3355,4294,3837,5014,4303,3057,3926,4098,3904,3982,4350,4818,4116,4675,3234,4259,4611,4485,4498,4360,3930,4450,3847,4169,4487,4354,3903,4094,4630,4319,4565,4224,4818,5401,4490,2005,3340,5248,4414,4195,4644,3660,4359,4464,4456,4094,4177,4287,4210,3929,4128,4343,3001,4359,4598,4151,4628,3644,3740,4627,4555,3841,3637,4403
"COG0019",5044,4229,5016,6387,4689,4841,4580,6010,4561,4780,5660,4978,5462,4656,5359,5536,4133,4487,5420,3996,4477,4898,5649,3344,6327,4383,5111,4929,3375,4550,5191,5043,4246,3824,3561,3645,4663,5284,4102,6749,4635,3570,3649,7735,4796,3969,3851,3920,5206,4440,3734,4436,5445,4744,4726,5159,4374,4819,4678,4667,5613,5274,4617,4831,4656,4226,4417,4575,5258,4664,4589,2604,3529,4711,4392,5896,4885,4889,4920,4937,4903,3438,5480,4723,4517,4789,4752,4176,3027,4715,4102,5509,6015,4511,4026,5357,4712,4956,5979,5956
"COG0020",1700,1599,2017,2479,2165,1890,2138,2202,2078,1892,2057,1957,2355,2328,2327,1969,1765,1850,2191,2205,1540,2043,1726,2082,1177,1557,1544,1743,1290,1696,1768,1693,1986,1768,1501,1998,1175,1624,1675,2037,2103,1496,1717,2538,1732,1703,1576,1862,1783,1765,1062,1165,1192,1710,913,1061,1081,1389,1192,1376,1164,1230,1365,1165,1320,1039,1376,1277,1471,1501,1016,472,773,1242,1064,1306,1287,1041,1245,1218,1124,1111,1343,1210,1413,1392,1623,1139,1047,1252,1277,1063,1630,1190,1017,1265,1259,1153,1858,1374
"COG0021",3629,1755,1597,4522,2193,1501,4944,5239,2776,2280,2735,1447,3439,3187,3047,1912,2783,2617,2597,1778,2227,1356,1829,2152,1131,2435,2309,3017,2280,1535,2319,2189,2921,1972,2153,2753,2789,1602,2705,6252,3748,1905,2182,3463,1708,2504,2285,2231,2053,2401,2656,2364,2482,2435,2444,2254,1998,2229,2155,4057,2967,3292,4672,2739,3232,2270,3267,2967,2940,2194,2111,3052,3354,2119,2919,3127,2430,2455,3230,2911,1876,2680,2765,2825,3165,3129,2309,2555,1996,2865,1486,3741,3349,1881,2469,2722,1463,2644,3670,3517
"COG0022",699,1267,144,47,313,1068,266,89,367,428,156,229,94,216,140,608,935,382,464,571,822,104,76,896,57,1930,459,568,1845,337,1215,667,552,1244,1403,489,373,364,1042,86,24,1147,628,92,224,926,601,934,1008,609,1021,970,318,149,493,1307,1028,152,718,198,992,955,212,291,308,550,234,763,360,197,943,206,640,324,297,565,153,1667,699,1276,629,901,117,320,387,58,135,251,2102,351,686,1761,115,1238,1056,875,236,1090,36,181
"COG0023",350,613,273,231,193,483,267,152,257,215,277,258,62,105,334,424,762,636,278,148,608,71,94,235,72,586,427,437,575,297,541,469,509,790,803,428,324,265,681,22,127,615,559,40,460,889,665,446,549,400,634,699,322,111,461,544,413,375,541,420,476,494,277,344,341,562,405,467,61,507,673,310,431,458,662,268,449,688,665,426,537,642,155,739,288,105,45,806,694,276,147,497,77,465,530,881,336,375,120,336
"COG0024",2251,2004,2538,2834,1919,2336,1785,3129,2026,2248,2885,2353,1704,1678,2867,2432,2228,2339,2204,1795,2397,2005,2319,2239,1744,1949,2149,1834,2080,2203,2101,2323,2030,2021,2067,2549,1733,2002,2297,1873,2019,1577,2125,1804,2284,2172,2282,2038,2159,2233,2830,3546,4090,4432,3205,3408,2643,3525,2931,3393,3809,3460,2838,3468,3252,3490,3479,2956,3098,3575,3445,1629,2185,3749,3191,4237,3758,2734,3363,3246,3668,3200,3908,4247,2728,2860,3673,3616,2979,3927,3118,3192,3811,3009,3118,3383,3244,3186,3240,4192
"COG0025",190,446,471,167,483,479,364,580,483,739,564,432,369,4776,271,399,1077,1591,496,2443,242,2207,1300,554,464,205,602,346,284,646,633,362,562,332,214,219,1334,284,684,2250,1615,633,519,275,226,192,465,181,374,443,285,490,958,722,654,266,817,1346,604,563,635,685,533,1100,401,680,440,396,1982,546,176,1863,1768,515,298,330,1725,490,513,469,413,617,900,363,404,690,469,564,446,1070,391,128,340,151,381,226,828,594,138,1007
"COG0026",271,66,25,24,74,83,151,177,281,34,41,177,51,1907,41,157,178,343,85,962,177,785,79,167,163,54,94,206,38,48,75,136,376,57,11,163,540,95,112,951,637,100,322,72,22,96,36,52,49,275,89,89,55,64,273,92,224,42,33,128,59,79,162,217,119,161,169,284,1121,174,184,937,1021,80,134,34,99,88,212,304,59,75,213,100,43,1896,95,73,83,62,170,220,76,13,179,45,87,107,37,212
"COG0027",943,603,430,956,802,742,1500,2046,602,690,770,273,844,1201,1172,800,884,977,635,600,800,441,338,186,189,948,825,1101,787,337,782,788,791,832,1031,445,480,469,936,641,1093,566,578,1122,618,1103,982,837,834,720,1473,1650,1051,1046,1123,871,1116,1001,916,1902,898,1467,2027,902,1352,1259,1011,1808,803,964,1486,836,1094,1269,1654,1387,1162,1613,1684,1756,825,1389,423,1556,1379,191,1036,1673,1046,524,365,1484,1636,855,936,1489,739,1013,1838,1454
"COG0028",5231,7180,6297,4193,4916,5214,4852,4785,4611,6092,4193,6231,5389,8834,4627,6206,6572,4673,5257,7813,5741,7627,6985,4589,7623,5709,6613,5684,5780,6045,5359,5783,4561,5046,5113,3297,7962,6296,5157,6831,6247,5003,4950,5203,6103,4440,5486,7094,5719,5707,5284,4944,5192,4696,6965,5293,6147,4476,6100,6890,6322,6022,6273,7686,5506,5298,4775,4593,7149,4147,5937,10118,7982,5818,4816,5730,6018,6603,5123,6098,5909,5533,7126,4963,5183,5251,5286,4443,5569,5351,3967,5229,6120,5758,5503,4222,4575,5673,7303,5893
"COG0029",3268,2889,2727,3007,2183,2438,4382,4508,2442,2604,2374,2484,3014,1588,3077,3188,3569,2594,2373,1641,3012,1884,2655,1715,2703,2827,2930,2448,2955,2048,2974,3197,2369,2473,2135,1741,2255,1832,3211,2538,2741,2495,2088,1836,3083,2737,3393,3240,2911,2769,2446,3341,2580,2455,2847,2543,2728,2761,2815,3023,2700,3147,3439,2842,3037,2951,2223,2379,1919,2480,2967,1570,2044,3025,3252,2830,2568,2512,3035,3183,2706,3631,2705,3199,2930,2982,3122,3108,2263,2333,1489,2584,2987,2522,2205,3044,2431,2672,2842,3231
"COG0030",3062,2580,3631,2942,4643,3478,3279,2639,3057,3854,3722,4052,2993,4895,2605,2474,3045,2299,3645,8212,2380,4864,3287,3686,3813,2695,2172,2201,1695,3332,3766,2521,5778,4147,1571,4527,2923,3401,2291,3631,2679,1418,3447,3674,3944,3520,2250,3414,2669,3010,1538,2309,2950,3135,2172,3208,3226,4107,2971,2387,3064,3649,2812,2442,3479,2340,5426,3400,2574,4087,2693,2364,3016,2800,3761,3580,2746,2424,2475,2439,3183,2345,3089,2617,2332,3946,3811,2701,1539,3853,4166,2790,4248,2933,3180,4134,3553,3116,4346,3124
"COG0031",2139,3111,3292,2551,2705,3256,2385,2334,3115,3069,2009,3203,2771,3067,2576,3301,2792,2838,3223,2278,3349,3175,2768,2806,2288,2880,3032,2883,3342,2833,3119,3206,2725,2385,1970,2233,2821,3260,2229,3352,2242,1963,2816,2259,2720,2582,3100,3357,2983,2995,2388,2569,2370,3293,3017,3382,2682,2955,3594,2187,2981,2709,2529,3378,2990,3039,2542,2529,2576,3002,3001,2307,2704,3208,2674,2484,3071,2499,2744,2862,3039,2819,2400,2934,2645,3364,2520,2757,2511,3395,3716,3245,3015,2958,2940,2837,3304,3211,2216,2774
"COG0033",198,137,26,4,54,34,96,134,92,36,19,172,32,2436,22,93,170,360,3,688,51,683,10,161,270,50,6,58,42,3,6,9,427,42,32,24,581,24,88,1157,743,91,150,24,3,33,39,28,21,2,67,38,50,8,292,14,231,13,5,7,9,61,429,155,9,12,5,66,704,110,38,1061,1023,30,38,1,5,144,45,218,29,45,62,38,5,298,56,100,159,11,118,83,725,7,155,13,51,14,16,324
"COG0034",5269,3423,3777,5199,5386,4925,7652,7358,4896,5504,5563,4482,6798,4314,5576,4942,4286,4757,4586,3367,5264,3764,4834,4148,6055,4778,5112,5998,5256,4727,5207,5260,4770,3678,3795,3118,3283,4369,4493,3590,5609,3534,4121,6706,5299,4835,4661,4952,4982,5388,3991,4870,5192,6010,4192,4248,4911,4570,4658,6839,4173,4708,6516,4620,6164,4982,4711,4812,5221,4288,5177,1866,2982,4430,5089,5749,4615,4398,5821,5971,4616,4419,3692,4928,5966,3557,4773,4799,3380,4624,4302,5683,5854,4238,4116,4567,5408,4899,7080,5766
"COG0035",1849,1928,1822,1939,2049,2285,2452,2341,2136,1955,2302,1916,2645,2133,1992,2107,1836,2370,2203,1940,2259,2020,1996,1866,1835,1576,1753,1935,1927,2026,2044,2168,2071,1660,1536,1422,1824,2281,1805,2093,2163,1226,2151,2742,1851,1853,2240,1903,2110,2040,1419,1981,2223,2312,2058,2172,1653,1728,2024,1969,1786,1944,2210,2019,2317,2059,2071,2220,2391,1707,2069,1058,1286,2223,1897,2137,1883,1727,1869,1907,2249,1771,1680,2073,2133,1812,2283,2112,1267,1738,2319,1798,2269,1712,1765,2339,1992,1635,2698,1866
"COG0036",1224,1203,1278,2444,1627,1099,1380,1508,1389,1415,1251,1812,1537,1403,1143,1269,1250,1169,1617,2029,1116,1669,1531,1628,1936,891,853,1091,886,1678,971,1054,1281,1283,915,1658,1514,1212,1252,2373,1825,982,1385,1505,1688,1162,955,946,1117,1203,1505,1353,2123,2545,1719,2031,1760,2962,1681,2282,2703,1531,2008,2208,2256,1608,2372,1672,1769,2550,1275,2329,2076,1485,1609,1814,2046,1093,1477,1509,1856,1226,2511,1373,1884,2838,2054,1619,1119,2275,2323,1984,2039,1592,1356,1982,2269,1928,2284,2213
"COG0037",4230,4820,5565,3553,5065,5681,3586,3976,5286,5110,6105,6155,4894,4342,5029,5713,4654,4284,5448,4205,4894,5928,6208,5482,5034,3953,5009,4570,4041,5827,5011,5050,4395,3717,3588,5961,4518,5041,3677,4519,3447,3639,4517,4689,4735,3965,4226,5174,5142,5158,3450,4472,5724,6016,4572,4467,4142,5801,6447,4262,5472,4756,4297,5582,4711,5261,4878,5425,5068,6327,5845,3301,3581,5136,5211,4926,5235,4461,4738,4392,5443,3485,5977,4933,4352,5620,4707,4768,3820,5899,6134,3561,4347,4486,4908,4057,5906,5039,5119,5382
"COG0038",4339,4279,3165,3461,2830,3980,4216,5229,3659,3765,3912,3908,3341,6994,4119,4927,5071,4787,3205,5922,4689,4865,3465,2643,2874,4827,4196,4255,4765,2567,4778,4739,3821,4065,4151,2865,3932,4011,4126,3605,4180,3869,3582,3644,4293,4988,3909,5059,4592,4303,4452,4787,3698,3299,4353,3727,4649,3390,4068,4370,3741,4440,3514,4217,3915,4461,3123,3778,5477,3192,4724,2645,4612,4703,4883,3739,3283,4996,5008,5041,3953,4479,3759,4593,3626,3188,3210,4720,4232,3246,2627,4559,3165,4351,4122,4433,3133,4026,3614,4132
"COG0039",3567,3170,3217,4563,2675,3644,3583,3030,3261,3282,3462,3141,3610,5381,3244,3628,2983,2763,3500,5443,3360,3844,2810,2133,3627,3520,3483,3233,3694,3142,3156,3456,3259,3349,3065,3207,2296,3130,3173,7599,3628,2535,3305,3269,3205,3627,3627,3783,3593,3470,2872,3665,2956,2615,3107,4186,3354,2820,3548,3356,4510,3838,3283,2783,3211,3590,3568,2953,4543,2773,3545,2020,3000,3258,4159,3034,2980,3419,3486,3518,3236,3538,3809,4051,2997,3886,2710,3242,2510,2927,2618,4342,3168,2816,3284,4676,2970,2857,3308,2797
"COG0040",1313,1561,1697,2174,1518,1906,2024,1662,1970,1502,1304,1619,2081,1953,1602,1817,1958,1919,1607,1514,1794,1194,1631,1092,1368,1689,1588,1918,1419,1303,1739,1693,1637,1831,1906,1196,1288,2271,1678,1735,2037,1379,1517,2249,1720,2052,1631,1972,1872,1546,1736,1868,1428,1835,1786,1663,1544,1387,1892,2277,1637,1658,2076,1646,1993,1608,1766,1763,1740,1623,1929,851,1575,1469,1796,1679,1769,1924,1658,1804,1694,1421,1464,1846,1816,1479,1663,2004,1420,1281,1086,1538,2242,1660,1349,2086,1499,1702,2420,1764
"COG0041",1475,1105,1468,1343,1088,1529,1527,1935,1475,1422,1459,1468,1263,1419,1531,1430,1413,1473,1305,1405,1504,1381,1588,1077,1145,1023,1246,1271,1074,1174,1279,1363,1389,1180,878,969,1194,1230,1303,1264,1287,851,1269,1359,1535,1400,1358,1348,1368,1416,923,1299,1387,1446,1448,1304,1290,1420,1410,1459,1468,1421,1420,1417,1435,1358,1191,1225,1546,1259,1314,734,983,1494,1318,1503,1449,1141,1412,1372,1441,1370,1336,1584,1184,1488,1346,1570,631,1358,1239,1206,1323,1044,1166,1473,1514,1305,1565,1571
"COG0042",3506,3400,3499,3031,3311,4067,3027,4130,3648,4025,3841,4408,2222,3788,3441,4578,4407,3847,3268,4030,4065,4271,4321,3630,3277,3889,3716,3084,3865,3758,4093,3789,2997,3130,3077,4257,4459,4361,3719,2994,3159,3184,3283,2561,4059,3859,3581,4076,4117,4016,3185,4109,3969,3406,4121,3899,4278,3679,3508,2945,4245,4209,3763,4282,4007,3736,3354,3595,3472,4095,4051,3880,4095,4711,3608,3643,4427,4051,3783,3550,3807,3950,3975,4003,2930,4405,3335,4124,3071,4025,3294,4024,3430,3750,3781,3895,3708,4389,3017,4038
"COG0043",520,394,135,476,386,184,267,430,332,206,193,491,269,454,205,308,379,228,573,1054,305,761,232,544,209,415,214,278,407,156,254,380,566,258,310,262,999,577,319,1798,696,1105,883,332,137,130,335,304,331,274,395,391,164,105,233,585,803,341,432,293,431,629,281,349,240,726,721,1057,411,616,431,2334,1096,164,453,239,118,260,361,792,321,257,438,349,256,462,164,378,664,599,241,738,125,221,406,313,195,263,33,117
"COG0044",4101,3237,2977,3455,2922,3717,2986,3750,3881,3378,2984,3887,2993,4097,3001,3920,3235,3250,3561,4123,3144,3995,4260,3099,3988,2722,3365,3319,2916,3044,3045,3904,3237,3133,2323,2961,3636,3436,2955,5574,3456,3488,3407,3947,3302,2649,2901,3531,3272,3324,2443,3516,3097,3312,3254,3021,4041,3055,3764,3335,3861,3617,3357,3428,3628,3323,3635,3233,4860,3133,3521,4152,3326,3477,3241,3713,3023,3351,3415,3603,3283,3324,4323,3548,2896,4424,3334,3141,2860,3202,3938,3572,2933,2655,2997,3070,3361,3613,3315,4040
"COG0045",351,1015,148,294,206,110,148,102,406,104,62,67,187,1919,71,282,650,441,297,458,287,504,57,846,188,647,210,273,559,125,131,102,323,983,839,292,634,226,742,1889,876,767,359,252,256,519,286,192,80,248,1161,479,128,155,513,389,427,135,103,165,511,524,419,270,264,236,237,236,256,278,358,935,1231,261,269,164,154,636,225,410,239,754,243,127,227,368,70,216,1389,92,400,657,579,439,436,271,110,332,86,429
"COG0046",6516,5055,5306,7488,5865,6061,10423,9799,7992,6063,6958,6356,8993,6728,5664,7439,5661,6191,6521,4032,7045,6709,6575,4529,7355,5742,6010,6667,6039,5798,6800,6837,6286,3395,3987,4098,4855,7012,4124,9189,7088,4046,4886,9328,6163,4737,5724,6406,5939,6033,3567,5790,6906,6574,6042,6030,4948,5630,5506,7654,6173,6374,9055,6431,7792,6314,5788,6257,8493,6390,8031,3209,4645,6744,4871,7276,5797,5368,6433,8345,6053,5264,6317,5620,7458,5477,7403,5472,3916,6977,5914,7116,7480,5745,5171,5591,6900,6038,8548,7373
"COG0047",5778,4500,4696,6346,5214,5510,9117,9564,7144,5961,6587,5522,7870,6172,5426,5891,4780,5513,5697,3465,6054,5401,5759,3961,6956,4430,5238,5966,4105,5117,6224,6221,5707,2832,3433,3489,3892,6312,3375,8787,6632,3137,4176,7555,4998,4182,5178,5449,5102,4998,3272,4983,6347,6133,5048,4881,3888,5279,5351,6635,5074,5586,8340,5744,6843,5681,5069,5178,6536,5542,6962,3144,3625,5483,4225,6666,5289,4104,5945,7787,5235,4590,4991,4831,6994,4051,6734,4976,3868,6388,5592,5515,7050,4868,4714,4683,6559,5227,7397,6915
