"","NOM010","NOM017","NOF006","NOM029","DLM010","DLM011","DOM015","NLF007","DOF004","NLM032","NOM005","DLM017","NOF011","DLF008","NLM008","DOM024","NOF013","NOM004","NOM019","DLM001","NOM028","DOM021","NLF010","NOM009","DOM023","DLM020","DOF014","DOM013","DOM022","DOF011","NOM007","NOM002","DLF013","NLM024","NOF014","NLF012","NOM014","NLM004","DLM024","DLM015","DOF012","DLM012","DLM021","DOM019","NOF012","NOM001","NOF009","DLM019","NOM016","DOM005","DLF010","DOM010","DLM016","NOF005","DLM004","DLM003","NOM013","NLF001","NOM018","NLM026","DOF007","NLM021","DLF012","DOM001","NLM002","DLF001","NLF013","DOM003","DOF003","NLF009","DLF006","NLM025","NLM017","DLM023","NLF005","NLF015","NOM026","DOF008","NLM010","NLM022","DLM028","DOM008","DOF009","DLM027","NLM023","DOM018","DLM002","NLM027","NOF007","NLM007","DLM014","DLM008","NLM001","DLF014","NOM008","DLM018","DLM006","DOM016","DLF005","NLM029"
"COG0011",79,36,15,66,12,31,249,33,55,29,26,15,35,103,25,21,70,50,25,65,81,12,8,29,5,11,118,45,41,9,24,83,125,0,12,15,24,43,148,12,198,1000,20,17,62,36,24,65,12,39,27,25,20,53,10,33,39,24,97,41,28,14,38,30,17,14,22,152,26,11,43,51,19,64,23,6,63,316,25,23,33,84,140,229,32,39,23,99,25,28,22,94,19,675,27,177,4,11,21,66
"COG0012",2364,2778,1818,2651,2150,2489,2392,2821,2441,2760,2308,3258,2548,1637,2556,2240,2258,1995,3039,2908,2216,2670,1799,2857,2792,2279,2565,3215,3041,2040,3184,2170,2716,3440,2871,2655,2589,3001,1329,2170,3002,2398,2710,2514,3299,2990,2241,2995,2588,2232,3366,2947,2817,2430,2000,2217,2584,2176,2623,3026,1862,2764,2607,2467,3632,1600,2748,2298,2155,2147,2281,2660,2127,2710,3055,2105,2432,2924,2360,2814,2294,2026,2549,3249,2339,2807,2504,3312,2430,2997,2762,2646,2484,2648,2542,3008,3002,2541,2951,3120
"COG0013",6004,5534,4676,4653,5317,5311,5847,6376,5429,5676,4401,6701,5903,3797,4662,5545,4908,4902,6162,6091,4854,5761,4934,4933,5891,5066,5525,6379,6352,5063,5688,5221,5900,7128,5620,5985,5688,5268,2591,5581,5651,6016,6363,6552,9190,6247,5206,7058,6081,4194,6265,6702,6030,5677,4887,5316,5463,5313,5583,6578,4210,6348,4567,5031,7215,3817,6006,5306,5354,4781,4668,5763,4477,6042,6053,6194,4021,5352,5492,5227,5832,4970,5453,6893,4897,6341,5285,5189,4999,6061,6471,5505,6044,5835,6243,6379,5947,5939,5833,7045
"COG0014",2919,2238,2451,2691,2395,2929,3053,2671,2774,2530,1984,3120,2536,1901,2408,2683,2470,2238,2911,3170,2309,3156,2550,2439,3062,2678,2844,2185,2261,3110,1785,2518,2516,2663,2227,3010,3171,2781,1276,2818,2113,2919,3094,3139,1723,3430,2929,2731,2815,1986,2327,3063,2905,2504,2566,1820,2207,2557,2535,2457,1901,2936,2105,2445,2382,1892,2727,2415,2186,2291,2219,2157,2208,2851,2183,2884,2202,2100,2559,2622,2437,2562,2153,2787,2394,3806,2201,2667,2760,3108,2657,2766,2364,2818,2878,2648,2480,2951,2388,2577
"COG0015",3094,4476,2414,3079,3102,3069,3165,3653,2952,3135,2535,3553,3041,2679,3418,2779,2695,2860,3985,3541,2705,3111,2509,3793,3904,2441,3213,3324,3172,3267,3342,3414,3460,3705,3291,3109,3060,3296,1616,2656,3990,3879,3127,3197,2201,4004,2953,3360,3007,2613,3340,3182,2960,3053,2793,3071,3335,3035,3496,3430,2845,3447,2934,3391,4261,2222,3675,3190,2762,2754,3070,3767,2932,3198,3362,2273,3031,3440,2973,3370,2794,2607,3612,4928,2649,3122,3311,3374,3242,3466,3306,3161,3459,3890,2762,3912,3567,3293,3233,3295
"COG0016",2552,2000,2149,2051,2152,2342,2406,2544,2522,2309,1732,2417,2524,1754,2164,2465,1873,2243,2625,2722,1985,2641,2439,2048,2197,2224,2652,3044,2583,2697,3019,2217,2555,2178,2855,2567,2629,2021,1153,2545,2754,2634,2659,2626,3175,2063,2675,2874,2464,1969,2958,2742,2656,2534,2337,2455,2481,2556,2489,2736,1982,2533,2171,2444,2912,1918,2600,2284,2387,2364,2531,2600,2446,2218,2905,2402,2164,2257,2343,2285,2223,2283,2382,2673,2475,2684,2542,2175,2523,2619,2618,2865,2770,2452,2774,2449,2727,2615,2856,2736
"COG0017",2925,3420,2789,3241,2709,3449,2699,3524,2698,4119,3080,3618,3420,2473,4199,3064,3001,2965,3198,3204,3692,2961,2826,4552,3105,3133,2718,3493,2974,2817,3754,2613,2936,3367,3076,3269,3160,3232,2155,2982,3115,1536,3462,3503,3099,3740,3057,3675,3529,2734,3400,3106,3562,3803,2926,3272,3027,3448,3538,3739,2743,3657,3535,3051,3780,2574,3149,2663,3314,3588,2969,3159,3395,4541,3413,3280,2780,3784,3005,3344,3248,2623,3116,3028,3410,3354,2897,3378,3575,3641,3478,3383,3176,1996,3532,2850,3178,3197,3205,2674
"COG0018",4289,4101,3518,3634,4038,4334,4811,4327,4062,4655,3441,4695,3821,2950,3788,4150,3609,3914,4908,4447,3938,4377,4609,4505,4139,3691,3972,5467,4163,4608,4554,4303,4257,5251,4757,4408,4246,4266,2048,3928,4285,4755,4493,4145,5602,4104,4344,4705,4103,3028,4708,4422,4316,4513,4006,3855,4531,4357,4433,4621,3255,4683,3640,4149,4532,3155,4593,4299,3733,3844,3912,4632,3010,4217,4604,4061,4080,4502,3853,4037,3987,3690,4146,4811,3644,4578,3903,4628,4342,5195,4375,3888,4845,4639,4347,4368,4150,4364,4429,4379
"COG0019",4759,7685,4504,4229,4570,4136,3919,4702,5594,4991,4720,4714,3921,3621,5097,5136,4516,4123,4564,4914,4408,4471,5385,5731,4670,4383,4608,4603,4903,6415,5635,5517,4735,4583,4583,5054,4695,4771,2707,5094,4002,4571,4619,5117,3714,5407,4463,4186,5136,3115,3767,4240,4261,4963,3965,3970,4447,5118,4843,4692,3738,4328,6206,4525,5980,3607,4893,4675,3978,4152,3624,6035,3742,5355,5383,3410,4124,4979,4999,4877,4317,4805,4511,5256,4286,5540,5463,4870,4061,4737,5036,4830,5457,5137,3854,5935,5888,5339,4820,4706
"COG0020",1796,2518,1497,1800,1806,1719,1888,1885,1652,1988,1192,1940,1909,1454,2004,1793,1742,1666,2094,1851,1607,1572,1876,1691,2050,1616,1879,2266,1737,2506,2072,2060,1747,2210,1701,1699,1809,2314,699,1495,2202,2367,1553,1520,2003,2371,1716,1904,1761,1606,2369,1607,1543,1687,1714,1758,1979,1629,1779,1917,1641,1840,1183,1971,2176,1513,1917,2121,1482,1663,1724,2505,1329,1628,1745,1323,2187,2092,1695,1740,1491,1565,1860,2230,1545,1929,2189,2078,1753,1892,1888,1909,2115,2261,1553,2003,1989,1825,2045,1837
"COG0021",2623,3471,1960,2845,2643,2560,2256,2378,3227,1372,2816,3227,2173,1860,1563,2053,1896,2696,2806,2888,2005,2957,2717,1860,4070,2386,2078,2202,3661,4544,2738,2591,1606,4783,1510,2233,2763,2310,2973,2332,1765,3159,2076,2297,2785,3514,2387,1478,2343,2000,1723,2318,2232,1879,2467,2556,3226,2197,2663,1491,2683,2419,1111,2946,5319,2160,2450,3703,2419,1873,2183,3307,1627,1552,2441,2301,2131,1384,2693,2785,2487,2459,2587,2961,1848,1866,2657,2870,1476,2130,3255,1532,3343,3400,2282,3477,3082,3231,2299,2913
"COG0022",708,87,1642,931,204,245,932,420,657,228,367,301,1326,1163,159,998,1255,1036,374,1278,999,304,871,80,208,1909,231,217,715,42,151,136,831,260,346,667,309,139,203,1294,569,204,959,478,466,102,962,694,1225,2111,764,314,551,655,945,1249,229,1309,83,241,1036,568,57,776,90,1384,157,21,1071,1020,626,115,787,366,319,1851,372,93,1103,288,1018,1664,393,355,1610,599,468,1247,260,322,731,1070,113,301,608,172,577,917,144,343
"COG0023",559,41,788,790,629,799,442,224,545,252,318,361,617,605,260,554,467,720,255,424,409,672,896,93,421,576,625,528,342,221,286,174,471,258,298,469,757,35,278,581,144,99,683,464,427,59,702,147,538,704,210,532,563,523,887,668,409,545,425,319,651,401,71,461,167,796,445,130,505,579,559,80,588,283,321,569,360,73,348,346,342,679,640,58,647,426,276,41,737,461,625,473,245,88,647,323,296,482,369,284
"COG0024",3482,2762,3015,3352,3318,3594,2985,3351,2964,3620,2604,3210,3225,2301,3741,3266,3005,3416,3129,3223,2680,3149,3401,3433,3427,2938,3581,3673,3363,4278,4302,3945,3585,2562,3278,3574,4267,3701,1658,3166,2749,2484,3441,3315,3793,2553,3573,3021,3136,2968,3422,3373,3515,3703,3341,3415,3484,3426,3940,3353,2849,3288,2683,2933,4766,3072,3742,3008,3140,3189,3205,3801,2591,3053,4094,3104,3548,3005,3173,3460,3066,2761,3493,3134,3383,3588,3266,2381,3614,3745,3425,3520,4387,3137,3470,4167,4213,3546,3556,3921
"COG0025",465,276,202,1042,1893,549,179,719,869,435,1352,393,270,631,488,366,158,684,487,488,810,314,221,1346,545,193,1076,549,194,168,564,910,539,354,623,365,354,479,1875,420,2449,4801,184,586,216,351,466,396,612,473,511,1058,631,377,185,483,438,262,1336,824,273,397,477,415,531,217,1779,1607,378,439,520,345,473,292,987,306,1953,2146,599,1111,767,475,1624,2010,376,359,492,2946,175,487,535,477,902,2227,466,1009,347,705,1309,1034
"COG0026",113,70,64,158,292,73,46,35,192,198,509,116,142,98,27,50,14,113,284,333,203,133,47,71,129,58,261,164,292,24,45,224,237,152,56,129,101,106,949,46,955,1877,188,100,184,50,99,171,69,79,125,215,149,59,89,195,172,92,163,89,87,265,186,302,197,18,95,612,174,136,320,75,27,109,57,38,378,758,110,210,426,91,356,1124,206,146,92,1897,79,79,216,73,96,1089,31,219,35,82,40,73
"COG0027",1022,1715,1427,1310,1629,1635,1199,1044,1216,429,724,1369,1138,844,658,1239,866,1417,945,1780,1119,1709,1477,505,1890,1423,1249,968,1452,1437,1144,447,1105,2227,504,1172,1567,1046,873,1240,886,1901,1439,1241,624,1336,1696,370,1142,1037,554,1464,1260,850,1615,1357,1018,890,1205,734,1436,1067,265,1820,3030,1557,1186,1665,947,957,885,1645,753,691,1067,1232,629,668,1025,856,903,1628,1428,812,1050,1145,923,202,1227,1231,1610,1110,1220,928,1526,1494,1377,1462,1016,522
"COG0028",5635,5323,5640,6479,6106,4442,7110,6046,5680,6220,7903,5577,5656,5071,6309,5797,5778,5189,4618,6113,6151,4843,4218,6978,6887,5680,4798,4331,5172,4211,4257,7189,5480,4942,5988,5723,4985,5198,10142,5626,7828,9008,5878,6565,3264,5304,4916,3950,5389,5593,3987,5398,5263,5788,4401,5142,4786,5255,7005,4541,5233,5775,7500,4644,4695,5056,6117,6287,5510,4939,4956,6154,8538,6332,5127,5785,6124,7528,5749,7633,6374,6631,4699,7260,5217,6128,5253,10164,5286,5860,5185,5246,4465,7389,5566,5982,5775,6093,4490,5355
"COG0029",2742,1822,2647,3573,2704,3089,3241,2590,2931,2468,2221,2950,2402,2535,2716,2900,2498,3216,2457,3229,2706,3172,3070,2638,2978,2782,2995,2397,3297,3022,2406,2715,2749,4390,2035,3139,3210,3084,1593,2857,1646,1639,2909,3008,1755,2997,3368,1505,2942,2266,1591,3055,2948,2766,2775,2347,2232,2503,3219,2468,2451,2784,2571,2388,4522,2140,2504,2785,2206,2280,2084,3012,2039,1850,2600,2892,2199,1889,2667,2909,2027,2584,2645,1987,2588,3214,2410,1099,3113,3023,3062,2397,2740,2786,3476,3217,2837,3193,2671,2329
"COG0030",3059,3681,2029,3050,2425,2671,3381,3743,3834,4049,2933,3460,3084,1422,3671,2720,2982,2244,3025,2457,3192,3802,4134,3230,2379,2690,3070,4154,3075,2947,3774,3069,3820,3323,3328,2536,2632,3750,2402,2531,8173,4893,2720,2243,4518,2932,2402,4069,3717,1576,3862,2526,2384,3240,3506,3230,5491,3204,3640,3640,1506,3102,3768,3411,2610,1597,2761,2627,3250,3653,3456,4244,2686,3469,2999,1686,2909,4743,3084,2458,3427,2412,2312,2457,2965,2430,3609,4155,3945,2815,2504,3494,3067,4819,2357,3163,3572,3618,4143,3839
"COG0031",3398,2247,2671,2749,3087,2775,3363,3007,3266,3179,2764,2967,3401,1922,3304,2946,2964,2227,3122,2899,2670,2659,2823,2762,2162,2869,3178,3085,2184,2589,1982,2370,2834,2451,2826,3165,2933,2458,2319,3044,2291,2941,2972,3133,2279,2828,2542,3664,3136,2499,2265,1792,1980,1993,1665,1528,1666,2235,1953,2251,1587,2052,1544,1667,1519,1363,2077,1481,1973,1895,1876,2019,1499,2233,1504,2309,1989,2166,2159,2240,2045,1699,1836,1693,1748,2115,2141,2398,1824,2140,1802,2174,1840,2154,2074,1811,1657,1829,1960,2312
"COG0033",3,24,74,150,184,102,31,40,140,179,564,11,30,97,26,24,8,85,95,228,232,34,10,9,8,44,275,135,192,4,17,78,148,103,2,13,39,54,1056,26,694,2434,38,8,24,34,42,121,8,171,52,30,10,20,39,20,4,13,39,46,70,4,279,62,142,32,7,705,154,9,148,691,20,23,51,39,102,663,21,160,212,133,360,656,84,96,4,353,9,28,51,34,74,1981,42,330,1,64,18,9
"COG0034",4939,6634,4025,4249,4145,4846,4898,5522,4509,4406,3284,6133,4357,3479,3727,4927,4230,4555,4841,5930,4955,5101,4557,4716,6854,4744,4421,4295,5217,5232,5539,3698,5741,7738,4797,5292,4964,4859,1862,5092,3347,4332,5147,5065,3122,6752,4872,4337,5224,3409,4095,5501,4934,4612,4813,5001,4696,4260,4582,5408,3994,5434,6018,4797,7443,3765,4663,5655,4143,4255,4132,5897,5135,4417,5145,5196,3367,3749,4911,4606,4336,4399,4801,5278,4324,5006,4660,4690,4000,4456,5884,4975,5010,3983,4733,5742,5771,4634,4570,4637
"COG0035",2022,2621,1756,1820,1854,2138,1924,1999,1907,1848,1817,2365,1867,1221,1804,2123,1609,1843,2128,1892,1671,1904,2354,2043,1978,1563,1998,1709,1911,1950,2348,1714,1887,2403,2021,2236,2096,2293,1093,1777,1958,2160,2102,1768,1386,2659,2004,2270,2005,1242,2039,1914,2028,2242,1851,1721,2118,2168,1914,2027,1408,2060,1804,2187,2307,1561,1950,2225,1741,2053,2137,2302,1974,2273,2223,1950,2049,2047,1683,1984,1611,1732,2380,2387,1829,2091,2173,1951,2364,2216,1850,2234,2059,1900,2298,1870,2124,1946,1739,1711
"COG0036",1573,2258,1223,1872,2087,1611,1479,2164,1543,2701,2186,2281,1571,1494,1927,1670,1579,1869,2023,1574,1781,1622,1955,2258,2248,1365,2249,2452,1805,3651,1883,2565,1749,2104,2474,1640,1371,2024,2411,1397,3031,2114,1266,1299,2481,2380,1378,2330,1532,1123,2970,1425,1615,1871,1737,1501,2361,2026,2148,2209,1498,1870,2867,1644,2305,1414,2052,2800,1364,1666,2087,2009,2382,1807,2116,1293,2550,2489,1964,2166,1946,1101,1756,1809,1612,1889,2346,2568,1488,1444,1497,1639,2457,3120,1398,2169,1781,1570,2970,2310
"COG0037",5091,4672,4313,4550,3331,4786,5149,5147,5271,6175,4448,4789,4741,3619,5519,5117,4406,3732,5254,4366,4072,5236,4077,6171,4311,3937,5403,6358,4218,3557,6145,6018,5100,3620,5769,5053,4950,4655,3198,5077,4210,4344,5786,4977,5862,4795,4420,6184,5029,3758,6023,4978,5366,5491,3976,4266,4927,4474,5604,5971,3476,5271,5007,5389,4000,3602,5204,3426,4821,4595,4545,4322,3820,5021,5643,4124,5226,5931,5083,5519,4415,4472,4249,5012,4108,5576,5441,5393,5113,5050,4698,5732,4620,4103,4183,5334,4931,4866,5753,5973
"COG0038",3923,3649,4631,4991,4627,4779,5109,3831,4668,3939,3932,3907,4240,3886,3153,4597,4323,4139,3653,5049,4695,4940,4466,3563,4382,4775,4213,3194,4272,3496,3978,3730,4721,4259,2638,4686,4618,3154,2643,4845,5911,6881,4730,4191,2863,3358,4704,2605,4820,4196,2469,4527,4449,3957,5009,3999,3148,3743,3931,3070,4446,4345,2825,3829,5270,4153,3333,4205,4214,3810,3558,3108,3272,4055,3797,4734,4408,4923,3983,4237,3669,5005,4823,5493,4069,4940,3204,5118,4030,4710,4957,3992,3269,6244,3859,4165,3759,4435,3362,3257
"COG0039",2283,2151,2395,1991,1824,2108,2519,2176,2307,2075,1488,2097,2061,1638,2184,2391,1897,2181,2187,2390,2233,2815,3110,1843,2287,2340,2262,1899,2304,2989,2320,2582,2300,2317,2167,2301,2719,1765,1304,2499,3604,3605,2373,2407,2153,2382,2411,1819,2050,1643,2663,3561,3518,3169,3640,2965,3578,4195,3077,2987,2808,3576,3610,2950,3021,3055,2951,3642,3283,3202,3286,3224,3458,3145,2982,3740,2886,3856,2895,2795,2762,3437,2764,4533,3187,3616,3445,4014,3849,3265,3448,3615,3093,4185,3663,2795,3024,3822,2806,2920
"COG0040",1678,2154,1807,1940,1726,1994,2000,1502,1749,1652,1332,1922,1638,1385,1677,1886,1622,1709,1974,1844,1588,1789,2094,1636,2246,1663,2052,1594,1290,2169,1278,1489,1954,2078,1346,1689,1862,1721,834,1631,1513,1932,1901,1594,1175,2096,1902,1104,1732,1378,1552,1485,1577,1747,2043,1757,1736,1667,1632,1407,1726,1555,1341,1740,1611,1945,1755,1989,1326,1563,1512,2200,1171,2368,1399,1435,1248,1177,1740,1640,1529,1872,1907,1757,1350,1868,1628,926,1963,1464,1691,1904,1329,1866,1627,1725,1664,1665,1369,1255
"COG0041",873,908,614,938,854,1071,942,918,950,971,775,963,665,564,979,886,689,870,959,911,867,905,989,1015,971,655,929,813,1006,904,986,929,891,1015,822,870,1059,889,477,750,948,973,900,802,647,825,882,816,832,436,1176,1382,1332,1411,1375,1217,1217,1297,1551,1474,947,1396,1110,1216,1881,887,1454,1310,1172,1284,1266,1304,1057,1242,1381,1056,1504,1401,1342,1435,1178,1140,1495,1553,1093,1423,1279,1372,1378,1461,1442,1544,1291,1468,1333,1526,1529,1395,1362,1351
"COG0042",3823,2663,3752,4425,4078,4112,4060,4045,4319,4370,4542,4024,3621,3169,3552,4063,3694,3664,3661,3508,4255,3577,3891,4219,2919,3938,3469,4164,3503,3090,3840,3999,3636,2976,3785,3785,4003,3377,3912,4104,4015,3812,4088,3751,4303,2233,4118,3271,4111,3098,3731,3497,3734,3831,3914,3557,3390,3842,4406,3746,3228,4012,3261,3574,4139,3075,4395,3083,3670,3841,3276,3453,3539,4268,3888,3859,4654,4371,4309,4378,4113,4010,3827,3526,3612,4582,3235,4027,4335,4653,3735,4069,3575,3645,3668,4088,3676,4148,3670,3994
"COG0043",203,323,286,381,1012,383,298,187,598,478,1015,241,291,1086,139,328,223,322,327,777,803,462,309,235,280,450,105,606,544,465,178,444,470,271,170,405,353,175,2377,331,1047,454,438,209,254,277,419,245,252,664,519,681,751,307,128,470,708,569,191,186,383,284,215,1075,404,306,115,686,406,240,880,128,217,568,152,413,874,811,260,377,734,267,230,420,394,324,546,613,259,170,367,182,290,435,349,139,231,629,349,592
"COG0044",3228,3908,2528,3269,3126,3129,3460,3445,3576,3841,3534,3627,2835,3533,2966,3260,2711,2952,3897,3626,4056,3171,3033,4198,3371,2770,3455,3135,4151,3421,2989,4373,3561,3091,3062,3858,3549,3375,4121,3521,4076,4094,3542,3331,2982,2985,3467,3937,3050,2854,3260,3596,3432,3312,2658,2936,3561,3059,3401,3340,2435,3259,4006,3284,3805,2314,2958,3484,3000,2932,3415,2977,2691,3472,3088,2928,3149,3975,3608,3464,3081,3333,3234,4900,2730,3814,3572,3783,3117,3469,3502,3657,3024,4457,2899,4031,3702,3632,3061,3166
"COG0045",169,231,623,672,491,215,188,107,269,82,647,266,581,769,141,84,419,693,410,418,414,247,297,56,172,672,485,290,385,300,58,231,339,147,108,103,127,81,925,458,453,1873,347,233,273,206,470,396,138,1389,249,153,236,236,519,158,237,400,229,98,1175,264,183,229,118,844,141,838,438,334,363,555,578,221,124,530,523,505,317,270,494,629,437,246,651,269,277,131,178,260,218,101,139,1004,273,429,165,581,124,90
"COG0046",6730,9252,5089,5599,4819,5487,6391,6033,6434,6337,4885,7837,5529,4051,5246,5876,5703,4096,7965,8250,4970,4843,5581,6675,7649,5764,6307,6249,6557,7446,6826,6272,6894,10515,5750,6891,5635,7475,3279,6350,4027,6784,7960,5940,4175,9009,5798,6004,6811,3906,5770,7042,6267,6034,4744,5320,5766,6072,7298,7078,3582,5987,7255,6279,9650,3996,5874,7058,5216,5478,4884,7531,5084,6998,6885,6060,4936,6705,6107,6472,6633,5394,6225,8614,4616,7517,6568,7074,5915,6847,6429,6040,7826,7386,5647,7355,7317,6350,5582,6956
"COG0047",6199,7602,4202,4700,4400,4949,5495,5859,5441,5570,3933,6837,4898,3137,4687,5095,4856,3377,7191,7743,3886,4239,4683,5931,6645,4420,5601,5676,5793,6247,6428,5025,6265,9080,5180,6191,4808,6697,3155,4920,3474,6148,6955,5202,3416,7902,4936,5552,6230,3832,5217,6530,5672,5283,4197,4859,5051,4910,6541,6661,3234,4998,7015,5154,9495,3481,5282,6646,4752,4572,4169,6984,4831,6240,6379,4173,3843,5494,5197,5768,5462,4090,5530,6568,3751,5982,5731,5447,5391,5474,5900,5482,7402,7367,5218,6845,6679,5603,5300,6297
