"","NOF005","NLF007","NOF006","DOM015","NOF009","NOM008","DLF013","DLM022","DLM023","NOM004","DOM005","DLF012","NLF012","DLM013","DOM021","DOF004","NOF012","NOM007","NOM017","DLM001","NLM001","DOM013","DOM008","DLM015","NLF001","DLM017","NLM010","DLM005","NLF002","NOF007","NLF013","NOM027","NLM029","DLM003","DLF007","DLM008","DLF001","DLM018","NOF010","DLM016","DOF014","DOM019","NLM006","NLM025","NLM026","DOM024","DLF008","NLM022","NLF010","NOF011","DOM010","NLM008","DLM012","NLM032","DLF010","DLM009","NLM007","NLF015","NLM023","DLM019","DLM020","DOF009","NOM014","NOM010","NLM027","NOM001","NLM021","DOM001","DOM023","DLF009","DLM028","NOM005","DLM004","NOM028","DLF005","DOF007","DOF003","NOM029","NLM009","DLM024","DLM027","NOF013","NOF014","NOM020","NLF005","NOM009","NLM024","NOM002","DLM006","DOM003","NLM004","DOM016","NOM013","NOM018","NOM026","NOF008","DOF006","NOM019","NLM031","DOM018"
"COG0020",1717,1900,1498,1853,1675,1537,1737,2015,1612,1615,1624,1200,1722,2002,1650,1592,1968,2046,2495,1883,2116,2268,1595,1514,1643,1921,1744,1996,1720,1738,1999,2007,1811,1718,1747,1902,1486,1940,1762,1552,1878,1588,1862,2485,1936,1764,1478,1722,1865,1903,1581,2045,2353,1978,2402,2021,1862,1329,1483,1860,1590,1842,1817,1860,2122,2372,1813,1964,2055,1152,1555,1178,1688,1619,2028,1645,1528,1755,2807,700,2225,1750,1664,2030,1742,1750,2236,2025,1959,2102,2323,1813,2028,1798,2177,1990,1651,2094,1755,1922
"COG0021",1913,2337,1974,2252,2428,2214,1611,2116,1543,2705,2025,1168,2234,1685,2962,3273,2802,2691,3507,2940,3327,2177,2466,2293,2254,3237,2679,2917,2982,1504,2412,6152,2832,2510,1962,1518,2174,3477,3004,2224,2075,2275,3462,3298,1446,2056,1915,2783,2726,2158,2279,1593,3110,1370,1687,3199,2123,2310,1841,1491,2444,2635,2796,2682,2849,3458,2389,2975,4090,3393,2484,2739,2490,2041,2286,2698,2519,2807,3648,3057,2981,1888,1523,4609,2471,1839,4849,2673,3141,3725,2313,3269,3266,2722,2126,2111,2611,2786,2114,1910
"COG0022",605,443,1634,927,929,588,829,898,381,1062,2140,69,681,744,298,676,482,150,96,1294,110,199,1663,1273,1257,299,1065,541,998,248,147,92,343,1270,1228,1103,1392,175,571,529,233,459,518,113,234,993,1123,296,881,1306,333,145,200,228,731,50,305,1849,1656,700,1934,389,322,712,1228,95,580,776,192,638,1009,342,928,1008,137,1005,1100,951,34,203,382,1225,339,210,316,77,251,134,588,22,115,935,231,82,381,548,882,361,726,601
"COG0023",516,199,793,448,682,681,469,227,277,693,719,69,467,254,677,543,414,273,36,418,237,504,692,566,564,339,331,502,472,715,436,29,273,666,788,483,796,354,449,544,645,428,665,79,345,564,610,348,878,618,499,278,103,269,231,108,464,571,662,144,557,630,738,554,56,55,402,460,421,434,305,307,895,403,344,638,531,760,121,274,52,463,270,285,326,83,276,136,290,129,39,488,397,431,350,524,646,249,562,412
"COG0024",3686,3357,3040,3000,3464,3421,3606,3373,3113,3360,3002,2649,3617,3203,3155,2970,3857,4337,2748,3236,4382,3577,2762,3149,3428,3248,3225,3092,3809,3608,3745,2848,3879,3447,3025,3550,3091,4137,2800,3447,3528,3297,2876,3784,3346,3240,2330,3435,3436,3249,3394,3722,2486,3596,3454,2894,3751,3165,3355,3117,2892,3469,4274,3482,2419,2564,3363,2976,3443,2152,3075,2589,3341,2649,3577,2838,3215,3363,3243,1712,3170,2965,3228,2821,4001,3476,2603,3923,4213,3050,3711,3463,3424,3965,3556,3365,3179,3145,3018,3519
"COG0025",266,476,130,114,315,304,341,397,208,460,308,296,244,414,198,582,150,386,206,315,607,355,308,274,172,257,397,381,413,112,1197,1508,652,321,213,325,140,669,238,436,700,419,668,252,546,238,414,773,158,181,1033,479,4830,431,506,683,498,294,401,396,203,1605,351,468,2916,354,378,406,544,1758,793,1317,192,814,1285,281,408,1067,140,1957,2008,160,653,520,1010,1330,360,916,353,1528,480,720,450,1434,1938,529,614,477,579,386
"COG0026",68,29,67,47,81,32,238,148,96,115,89,168,144,151,136,212,178,35,55,319,88,179,96,47,96,107,124,365,60,80,92,949,67,196,57,81,18,228,204,154,267,104,135,84,97,49,94,216,41,148,225,26,1883,180,117,1865,83,41,208,159,54,355,104,122,1852,52,241,300,118,1026,406,546,96,225,40,99,168,164,41,958,1088,14,43,157,57,87,154,227,29,641,109,85,164,161,382,230,76,285,30,158
"COG0027",860,1053,1415,1188,1674,1511,1099,321,707,1420,1070,293,1205,776,1632,1216,670,1142,1706,1749,1212,973,1655,1247,897,1366,1010,1195,913,1193,1210,908,529,1359,1252,1081,1503,1495,1686,1290,1226,1228,1605,1654,723,1265,850,897,1517,1176,1441,653,1840,449,562,203,1253,1192,1079,394,1430,1441,1572,1035,206,1340,1073,1810,1907,1061,907,725,1606,1141,1040,1462,956,1290,1832,849,825,855,495,2027,1030,495,2186,447,1380,1737,1028,1487,1000,1232,642,847,1296,927,931,1182
"COG0028",5926,6044,5630,7122,4944,5516,5451,4651,6284,5177,5516,7537,5736,5083,4839,5698,3209,4321,5274,6033,4485,4274,6630,5581,5187,5556,5696,4547,6309,5305,6069,6876,5421,5109,5025,5272,5056,6044,5696,5252,4764,6614,4269,6183,4538,5843,5076,7676,4216,5632,5375,6313,9034,6246,3939,5264,5870,5733,5206,3918,5776,4683,4962,5708,10306,5325,5727,4626,6962,7953,6310,7936,4403,6139,4461,5230,5485,6511,7346,10243,7291,5680,6004,6380,5088,6998,4937,7157,5803,6199,5184,6116,4767,7046,6126,4831,5532,4615,6033,6076
"COG0029",2712,2567,2636,3213,3369,3513,2773,1728,1815,3219,2226,2590,3165,2842,3216,2931,1748,2388,1825,3180,2772,2426,2573,2777,2560,2963,2739,2397,2678,3151,2505,2459,2294,2356,2476,2414,2139,3267,2466,2954,2984,2906,3173,3061,2434,2906,2475,2841,3047,2373,3056,2724,1630,2452,1578,2985,3068,2917,2610,1492,2795,2652,3199,2738,1085,2973,2814,2402,2974,2063,2077,2262,2799,2732,2689,2465,2230,3584,2836,1593,1992,2534,2061,3496,2603,2608,4490,2688,2844,2853,2997,3173,2242,3175,2150,2555,3669,2449,2820,3170
"COG0030",3260,3785,2035,3437,2359,2290,3820,3739,3446,2283,1556,3765,2563,3135,3777,3880,4451,3718,3661,2477,3086,4214,2424,2522,3216,3467,3124,5856,3068,3927,2711,3565,3839,3223,4070,3468,1570,3211,2241,2394,3078,2212,5003,4224,3618,2691,1387,2397,4145,3031,2421,3697,4782,3944,3801,3985,2848,1694,2898,4078,2664,2289,2619,3092,4195,2982,3073,3414,2398,3027,3428,2995,3551,3212,4105,1480,3234,3061,4269,2395,2529,2929,3308,2802,2962,3194,3255,3158,3513,2585,3738,3695,5424,3652,2922,3754,2379,3029,2942,2448
"COG0031",3066,3047,2688,3340,2521,3106,2820,2837,3374,2213,2552,2245,3212,3103,2706,3290,2279,1985,2266,2884,2840,3004,2544,3050,3398,2980,3236,2679,2991,2717,3055,3301,3448,2293,2342,3281,1973,2790,2845,3073,3107,3114,2464,3059,3389,3001,1910,3339,2848,3382,2813,3334,3000,3111,3503,3362,3232,3346,2577,3708,2820,2840,2916,3417,3560,2811,3034,2493,2121,2709,3200,2848,2595,2688,2887,2438,2938,2753,2193,2317,2645,2996,2810,2469,2292,2762,2402,2408,2502,2200,2442,2738,2515,2910,2995,3404,2797,3118,3603,3217
"COG0033",22,41,73,28,42,36,161,137,27,77,159,295,14,176,36,146,18,15,21,200,76,118,143,28,15,8,21,420,11,8,6,1215,11,17,42,33,31,341,54,11,276,6,71,699,48,23,84,175,12,28,27,25,2435,174,57,292,31,37,75,111,53,364,47,2,394,29,6,63,8,1034,242,571,40,226,20,58,163,167,16,1087,679,9,1,473,53,8,100,68,1,720,59,72,5,41,99,0,45,97,8,106
"COG0034",4623,5546,4027,4929,4855,4615,5730,4185,4460,4573,3396,6008,5278,4786,4999,4559,3137,5495,6648,5929,5034,4329,4431,5061,4246,6148,4893,4822,4214,3985,4700,3546,4615,4973,3755,4965,3757,5697,6132,4916,4448,5135,4686,5904,5494,4943,3532,4620,4559,4337,5578,3768,4304,4468,4127,3556,4464,5340,4295,4306,4751,4712,5004,4868,4672,6688,5432,4732,6961,3014,4314,3289,4759,4945,4527,3998,4151,4213,7108,1851,5335,4242,4860,6503,5175,4773,7770,3669,5791,5643,4687,4700,4740,4662,3380,4698,4357,4858,4685,4950
"COG0035",2244,1988,1751,1919,1995,2236,1898,1896,2271,1793,1280,1805,2177,1775,1929,1875,1371,2323,2711,1903,2067,1694,1712,1743,2156,2329,1662,2047,1784,2394,1930,2067,1716,1709,1639,2268,1564,1844,1929,2039,2015,1817,2094,2289,1975,2117,1223,1990,2345,1892,1964,1853,2133,1847,2032,1856,2249,1879,1808,2268,1604,2354,2081,2013,1903,2648,2056,2202,1985,1321,1612,1791,1837,1655,1735,1409,1747,1754,2715,1055,2394,1669,2043,2146,2193,1987,2364,1688,2148,2253,2312,1967,2086,1929,2076,2086,1808,2149,2051,2040
"COG0036",1853,2109,1223,1451,1389,1404,1770,2416,1740,1894,1091,2910,1612,2381,1617,1502,2455,1889,2224,1529,2446,2553,1097,1385,2047,2247,1942,1881,2673,1512,2085,3413,2204,1482,1940,1614,1421,2205,1668,1544,2248,1295,2339,1990,2330,1651,1453,2216,1977,1582,1416,1913,2093,2712,2997,2886,1454,1303,1654,2289,1360,1777,1399,1578,2486,2378,1852,1659,2278,2060,1932,2243,1777,1769,2927,1473,1352,1883,2256,2412,1768,1579,2426,2016,2106,2256,2132,2516,1776,2651,2033,1567,2277,2176,2552,1798,1291,2025,1667,1922
"COG0037",5367,5173,4323,5136,4423,4275,5101,5536,5042,3678,3747,5128,5095,4988,5219,5283,6046,6095,4768,4384,4586,6402,4499,5012,4451,4836,5137,4383,5520,5138,5177,4464,5910,4277,3682,5618,3599,5409,4559,5270,5316,5003,3914,4383,5940,5107,3636,5496,4105,4774,5024,5566,4405,6086,6042,5639,5090,4038,4133,6166,3970,4286,4938,5139,5449,4813,5242,5382,4293,3557,4374,4547,3934,4098,5806,3404,4839,4569,5107,3223,5066,4505,5757,4295,5685,6227,3525,6110,4943,3491,4723,4924,4959,5590,5228,5528,3542,5290,6478,5723
"COG0038",2598,2588,3046,3479,3135,2560,3151,1818,2666,2774,2823,1873,3138,2264,3209,3194,1981,2646,2353,3419,2154,2130,3385,3172,2430,2599,2650,2565,2472,2697,2190,2399,2119,2671,2740,2632,2688,2778,2823,2954,2872,2779,2671,2091,2032,3106,2527,2785,2904,2814,4557,3185,7034,3912,2411,3234,4669,4771,4004,2587,4749,4827,4595,3933,5148,3333,4330,3754,4405,4621,3582,3934,4981,4704,3387,4450,4141,4968,3590,2730,5458,4381,2557,3507,3791,3499,4283,3707,3769,4183,3122,4442,3136,4026,4456,4152,4597,3611,4057,4944
"COG0039",3149,3309,3699,3780,3631,3626,3430,2217,3142,3221,2532,3558,3437,2962,4159,3546,3245,3439,3239,3460,3144,2743,3432,3768,4220,3198,2897,3287,4499,3880,2983,7669,2962,2944,3322,3611,3024,2796,3219,3538,3412,3460,3667,3171,2934,3600,2543,2760,4687,3196,3631,3265,5412,3091,2650,3885,3243,3744,3223,2669,3504,2749,4090,3524,3971,3574,3491,2938,3313,3008,2701,2290,3611,3354,2809,2863,3229,2977,3316,1963,4502,2827,3192,3248,2991,2807,3553,3818,3113,3728,2691,3854,3549,3012,2866,3433,3451,3259,3543,3614
"COG0040",1733,1484,1819,1993,1839,1626,1975,1075,2351,1709,1386,1355,1687,1548,1763,1785,1201,1273,2165,1821,1330,1592,1915,1606,1668,1975,1754,1617,1626,1962,1778,1742,1281,1760,1817,1899,1971,1709,1886,1596,2024,1571,1859,2179,1459,1898,1391,1683,2114,1611,1507,1707,1969,1620,1565,1557,1476,1394,1381,1108,1679,1882,1862,1626,967,2099,1507,1745,2247,1576,1526,1334,2049,1570,1381,1756,1370,1905,2430,831,1707,1633,1300,2097,1425,1660,2041,1469,1712,2053,1712,1683,1784,1643,1264,1549,1466,1985,1840,1843
"COG0041",1495,1420,925,1356,1289,1382,1327,1008,1234,1334,641,1064,1320,1320,1327,1359,981,1472,1337,1342,1292,1305,1158,1073,1295,1423,1319,1382,1465,1384,1439,1296,1301,1220,1209,1525,869,1550,1299,1366,1395,1221,1371,1317,1470,1328,834,1417,1478,1000,1317,1477,1411,1430,1191,1539,1498,1057,1089,1227,971,1505,1560,1270,1403,1254,1447,1234,1474,967,1198,1151,1357,1303,1440,913,1139,1398,1564,703,1533,1024,1181,1402,1379,1561,1551,1329,1495,1317,1277,1395,1224,1524,1483,1313,1370,1482,1419,1385
"COG0042",3815,3979,3760,4075,4103,3643,3634,3521,4281,3670,2993,3288,3804,3729,3612,4273,4224,3758,2551,3512,3579,4137,4031,4059,3860,4013,4306,3043,4224,4259,4413,3117,3944,3551,3148,4079,3090,4052,3054,3749,3503,3720,3569,3433,3661,4094,3205,4289,3884,3666,3497,3496,3821,4379,3713,4503,4662,3915,3600,3304,3809,3819,3989,3824,4099,2174,3979,3631,2970,4073,4166,4582,3836,4284,3643,3222,3662,4447,3022,3898,3500,3753,3746,3755,3884,4351,2974,4040,3670,3146,3365,4180,3363,4424,4632,3762,3978,3674,3519,4495
"COG0043",298,200,280,305,406,343,461,580,579,320,654,223,379,761,458,605,249,183,312,805,296,604,251,317,581,251,263,573,435,266,129,1750,591,473,254,172,319,111,281,751,106,206,556,109,182,320,1105,362,319,288,641,133,470,527,516,427,161,398,370,227,431,229,364,210,630,263,263,1070,278,1089,726,998,134,804,335,385,412,364,33,2345,422,223,154,300,160,241,298,433,228,709,179,665,710,160,856,532,241,333,441,317
"COG0044",3356,3396,2545,3434,3459,2927,3517,3175,3437,2969,2839,3843,3815,4648,3164,3467,3024,2925,3840,3568,2983,3157,3378,3553,2964,3664,3584,3246,3904,3101,3012,5480,3182,2966,3121,3626,2313,4066,3351,3412,3410,3456,3029,2971,3329,3279,3473,3415,3051,2775,3542,2954,4081,3843,3222,4510,3496,2958,2780,3968,2702,3232,3572,3212,3763,2965,3299,3302,3276,3300,3167,3569,2655,4051,3099,2456,2954,3247,3318,4105,4875,2698,3084,3351,3122,4180,3093,4349,3725,3495,3301,3564,3622,3438,3180,3366,3374,3914,3670,3835
"COG0045",242,117,627,184,471,286,351,843,235,704,1400,180,108,296,243,268,265,67,239,427,146,321,631,471,397,259,336,316,501,184,150,1911,97,151,1012,103,838,441,284,209,471,214,581,569,119,78,763,275,303,596,128,143,1856,80,241,420,242,533,627,389,646,434,126,160,129,200,250,248,169,1241,496,689,509,442,111,1172,439,646,79,956,266,428,118,401,129,59,152,234,166,865,71,567,231,257,523,157,765,402,96,278
"COG0046",6095,6029,5099,6444,5750,5639,6890,4591,6985,4134,4002,7326,6794,7345,4872,6324,4137,6989,9319,8310,7885,6416,5414,6371,6092,7801,6104,6272,6172,5919,5929,9074,6925,5356,3371,6043,3927,7423,6654,6307,6346,5947,5690,7491,6959,5916,4023,6447,5588,5545,7014,5301,6791,6250,5757,5426,6771,6029,4692,5978,5666,6217,5608,6763,7120,8988,5986,6316,7691,4642,6616,4827,4721,5004,5753,3544,5157,5607,8569,3236,8575,5767,5870,9019,6926,6716,10507,6343,7319,7034,7419,6421,5731,7070,4953,5943,5274,8026,5480,7442
"COG0047",5269,5845,4205,5477,4949,5266,6234,4040,6259,3358,3867,6922,6191,5910,4229,5620,3515,6527,7534,7825,7347,5563,4040,4967,4900,6919,5165,5746,5048,5295,5311,8748,6370,4808,2858,5513,3464,6878,5925,5704,5611,5239,5415,7047,6596,5032,3094,5781,4661,4886,6598,4728,6172,5480,5244,4191,5517,4124,3730,5563,4407,5484,4810,6088,5425,7837,5036,5115,6670,3633,5515,3949,4179,3933,5265,3310,4711,4719,7263,3196,6525,4871,5158,8277,6296,5808,9121,4969,6639,6531,6686,5677,5072,6464,3855,5297,4612,7133,5377,6061
