"","NOM018","DLM003","NLM007","DOF011","NOM015","DLM027","NOF014","DOF004","DLM011","NOF010","DLF006","NLM031","DLM015","DOM016","NLM022","DOM005","DOM013","NOM014","DLM008","NLF008","DOM008","NLF015","NOM029","NOM016","NLF010","NOM022","NLM010","DLF001","DOM022","NLM024","DLF009","DLM018","NOM020","NOM017","DOF012","NOM002","NLM006","NOF002","NOM025","DOF003","DLM004","DOF014","NLM027","NOF008","DLF010","DLM023","NLM009","DOM019","DLM012","NOF009","DOM003","DOF006","NLM032","NLM028","DLM020","DLF004","DLM014","DLM024","DOM023","NOM027","NLM008","NLF002","DLF012","DOF007","DLF013","NLM004","NOM028","NLM016","DOF008","DLF003","NOM009","NLF012","DLF005","DOM015","NOM010","NLM001","DLM006","NOF011","DLM009","NLM025","DLM010","NOF005","DOM001","DLF007","NOM005","DOM026","NLF005","DLM028","NOF013","NLM023","DOM021","DLM021","NLF013","NLM017","NOM007","DLF014","NOM013","DLM019","NLM029","NOM012"
"COG0011",106,33,22,11,11,232,12,53,30,13,43,14,11,12,21,35,45,23,94,2,87,9,59,13,9,25,33,13,41,1,181,202,7,35,193,84,9,24,14,22,14,125,91,36,28,67,10,21,1033,22,153,18,26,39,9,33,20,155,5,437,30,8,35,27,115,40,82,2,327,21,24,18,19,246,68,20,2,30,4,49,16,49,31,61,29,20,21,32,72,34,12,24,22,19,30,673,40,61,72,13
"COG0012",2561,2224,2959,2067,2342,3201,2899,2489,2482,2510,2287,2496,2164,2614,2715,2203,3186,2578,2609,2594,2065,2093,2645,2582,1802,2138,2381,1595,3012,3410,2133,3016,3032,2787,3011,2170,2450,2421,2244,2164,2046,2541,3351,2781,3370,2759,2699,2427,2376,2259,2297,1921,2763,2628,2304,2759,2727,1331,2762,2682,2609,2471,2755,1868,2696,3020,2229,2768,2904,3057,2905,2581,2874,2402,2323,2509,3028,2556,2942,2604,2186,2411,2473,1642,2274,2035,3132,2337,2264,2346,2719,2695,2771,2142,3146,2610,2559,3002,3183,2545
"COG0013",5678,5307,6012,5041,6612,6948,5582,5393,5259,5819,4651,5835,5565,5912,5248,4179,6151,5678,5427,6179,4958,6270,4617,6014,4947,5008,5488,3808,6433,7038,4778,6421,6084,5587,5686,5264,5451,5266,5550,5336,4908,5542,5215,6444,6318,5964,5777,6633,5963,5360,5269,5196,5578,5040,5145,5822,6426,2543,5949,6166,4720,5515,4603,4149,5857,5362,4872,5836,5334,6386,4922,5967,5885,5839,5994,6067,5849,5952,5222,5735,5326,5664,5042,3872,4376,5104,6203,5835,4828,4892,5801,6428,6041,4479,5628,5744,5414,7034,6959,5552
"COG0014",2676,1822,3275,3119,3063,2747,2198,2812,2885,2586,2224,2800,2788,3017,2671,1962,2225,3151,2768,2783,2561,2885,2719,2850,2556,2692,2545,1855,2262,2644,1749,2611,2335,2274,2142,2594,2609,2640,2706,2167,2573,2877,2691,2676,2307,2842,1720,3104,2898,2918,2393,2610,2595,2854,2679,2646,2660,1265,3014,3041,2354,2758,2105,1861,2529,2878,2347,2715,2105,2394,2520,3025,2370,3045,2929,2374,2453,2490,2395,2162,2325,2546,2418,1859,1970,2525,2199,2437,2405,2421,3126,3140,2744,2202,1785,2797,2217,2786,2594,1827
"COG0015",3506,3041,3474,3291,2955,4920,3276,3011,3088,3425,3075,3101,2668,3268,3356,2674,3304,3028,3170,3247,2697,2231,3045,2976,2537,3134,2984,2190,3227,3664,2816,3875,3498,4435,3991,3358,3453,2779,2952,2852,2763,3203,3479,3100,3348,3262,4475,3222,3917,2984,3174,2908,3161,3346,2466,3347,3314,1665,3897,3632,3454,3470,3020,2821,3486,3232,2687,3489,3399,3618,3805,3139,3219,3181,3064,3466,3620,3060,3058,3730,3039,3061,3383,2700,2547,2841,3414,2817,2714,2662,3116,3102,3675,2861,3307,3936,3342,3388,3319,3351
"COG0016",2448,2451,2605,2675,2597,2726,2853,2562,2333,2212,2513,2594,2483,2544,2286,1977,3001,2608,2839,2615,2321,2439,2056,2439,2456,2459,2315,1867,2560,2165,1871,2530,2039,1996,2748,2220,2134,2426,2254,2415,2310,2669,2195,2869,2925,2247,1944,2622,2584,2674,2225,2289,2327,2441,2251,2296,2641,1060,2209,2688,2150,2734,2160,2006,2574,2074,2040,2554,2262,2744,2057,2520,2821,2409,2493,2751,2711,2483,2639,2565,2097,2482,2447,2058,1748,2086,2902,2240,1928,2501,2632,2628,2637,2474,3068,2435,2453,2874,2602,2473
"COG0017",3571,3226,3596,2810,3541,3097,3083,2735,3433,3431,2980,3587,2989,3099,3359,2794,3477,3183,3432,2779,2574,3212,3209,3564,2825,3152,2928,2593,3059,3424,2427,2878,3353,3422,3111,2697,2781,3029,3524,3354,2919,2731,3370,3203,3369,4460,3372,3506,1534,3046,2713,3313,4173,3653,3073,2992,3476,2157,3083,1307,4212,2673,3549,2735,2990,3200,3785,3383,3887,2934,4491,3238,3191,2752,2992,3176,3133,3396,2496,3145,2672,3842,3097,2608,3077,3204,3469,3325,3035,3378,2929,3426,3131,3362,3729,2038,3114,3661,2647,2955
"COG0018",4509,3808,5267,4628,4891,4747,4741,4067,4325,3898,3932,3844,3891,4322,4021,2990,5324,4302,3854,4079,3667,4014,3644,4047,4638,4489,3888,3181,4147,5185,3337,4423,4020,3987,4268,4317,3890,3408,4505,3750,3975,3942,4562,4704,4734,4256,3662,4088,4722,4278,4356,4256,4705,4689,3644,4211,4406,1993,4090,4929,3776,4498,3526,3316,4249,4137,3896,4747,4417,4483,4496,4398,4423,4789,4311,4844,4200,3840,3945,4550,4015,4444,4192,3150,3363,3920,4698,4022,3611,3574,4385,4429,4580,3018,4526,4747,4543,4646,4359,4019
"COG0019",4770,3947,4734,6400,4504,5253,4454,5566,4192,4965,3643,4595,5051,5281,4795,3064,4543,4743,4840,5510,4831,3342,4166,5196,5367,5456,4999,3621,4966,4592,3486,5949,4737,7782,3989,5570,5080,4212,4774,3884,4007,4584,4791,4192,3803,5260,5935,5128,4595,4415,4603,3499,4987,5253,4349,4464,5047,2658,4700,6902,5109,5620,6199,3769,4722,4698,4357,5082,4959,4753,5670,5069,4798,3953,4614,5470,5834,3958,4737,5998,4504,4912,4509,3823,4767,4810,5414,4287,4557,4288,4436,4602,4852,3728,5636,5129,4384,4164,4721,4722
"COG0020",1782,1720,1843,2518,1559,2229,1672,1616,1713,1736,1722,1735,1540,1845,1689,1581,2310,1817,1922,1573,1574,1318,1771,1784,1879,2263,1807,1512,1712,2231,1172,2025,1939,2520,2184,2065,1833,1642,1360,1479,1698,1854,2090,1937,2346,1650,2761,1549,2386,1707,2075,1640,1986,1745,1593,2113,1835,743,2092,1960,2056,1733,1182,1683,1742,2336,1595,2561,1997,2520,1794,1656,2029,1843,1801,2128,1967,1898,2101,2489,1755,1721,1952,1750,1219,1749,1776,1506,1783,1474,1597,1570,2003,1319,2068,2318,2039,1884,1822,2123
"COG0021",2657,2555,2151,4545,2252,2955,1543,3241,2561,2965,2187,2115,2353,3260,2767,2020,2212,2839,1516,3689,2458,2298,2762,2302,2741,3205,2657,2117,3617,4913,3359,3468,4626,3419,1770,2727,3469,1711,2456,2475,2500,2059,2861,2068,1713,1531,3658,2270,3153,2403,3731,2636,1383,2215,2414,3163,3248,3146,4111,6162,1580,3006,1149,2599,1571,2356,2006,3216,1393,2432,1854,2214,2315,2260,2620,3353,3165,2171,3129,3310,2545,1943,2979,2006,2751,1745,2373,2448,1896,1857,2945,2104,2442,1630,2726,3491,3224,1479,2849,2223
"COG0022",91,1288,306,45,831,347,340,661,250,579,624,688,1280,930,288,2101,198,321,1065,1727,1639,1877,940,1218,880,139,1070,1398,702,251,634,172,202,97,570,127,540,1295,493,1074,942,233,1174,580,721,384,38,478,212,961,20,866,246,608,1925,391,701,199,197,86,135,1011,53,1044,847,115,1019,35,104,153,77,688,139,896,690,113,577,1298,65,122,201,629,768,1246,365,207,294,999,1252,1615,315,956,152,748,152,294,228,671,327,313
"COG0023",435,673,460,238,605,51,275,537,800,430,563,526,562,480,358,703,514,737,491,497,691,543,799,532,866,324,322,806,390,255,429,325,280,44,146,143,672,626,466,527,900,614,49,520,214,275,119,447,113,685,134,637,258,344,568,276,638,295,423,27,269,471,72,647,469,34,404,73,79,113,100,499,360,443,538,247,283,626,92,81,635,516,461,795,313,493,316,330,453,646,707,691,435,589,266,87,409,153,299,198
"COG0024",4015,3449,3739,4307,3514,3135,3229,2965,3598,2767,3199,3008,3133,3542,3492,3011,3593,4270,3484,3176,2762,3128,3311,3106,3428,4251,3178,3027,3383,2629,2199,4175,2800,2792,2749,3968,2892,2946,3181,3229,3391,3563,2427,3441,3489,3020,3264,3335,2509,3582,3119,3205,3577,3448,2979,2666,3330,1707,3448,2842,3720,3783,2684,2883,3595,3745,2657,4025,3013,4404,3415,3573,3638,3013,3445,4384,4271,3231,2882,3740,3311,3715,2910,3080,2602,3391,4071,3085,3022,3377,3158,3445,3763,2711,4397,3152,3434,3079,3952,2805
"COG0025",1366,456,520,170,235,1996,619,901,566,346,523,595,420,687,1094,472,563,351,481,133,470,285,1083,607,219,275,591,215,183,341,1762,987,508,277,2433,885,975,443,645,400,177,1064,2972,522,483,274,145,602,4767,495,1609,596,437,746,192,409,511,1873,556,2291,511,637,502,283,516,464,819,110,2191,719,1352,347,1299,181,479,912,348,273,697,352,1874,413,390,338,1334,224,988,781,156,394,303,185,1765,445,606,2237,441,397,1039,506
"COG0026",141,187,82,24,177,1140,54,190,73,205,329,31,47,86,208,84,149,102,77,213,82,40,180,77,43,44,118,15,270,158,1018,212,159,64,977,224,131,75,260,181,88,262,1924,200,126,108,38,111,1892,86,626,79,182,39,54,40,212,985,139,923,20,58,151,87,242,105,215,13,778,61,77,129,36,51,136,93,33,147,1929,72,293,58,295,47,539,21,44,416,16,215,154,184,97,25,46,1115,167,168,78,77
"COG0027",1193,1364,1245,1445,1143,833,494,1231,1691,1676,885,888,1254,1505,897,1014,990,1586,1062,1510,1649,1241,1321,1127,1498,1743,999,1514,1394,2191,1068,1468,2135,1636,901,440,1580,884,1118,960,1607,1246,177,874,569,711,1834,1271,1848,1662,1680,1291,455,836,1441,1376,1657,843,1909,929,638,896,290,1466,1098,1035,1146,1833,668,1044,513,1219,1017,1201,1031,1223,1367,1172,197,1654,1584,819,1779,1262,736,951,1077,896,882,1025,1669,1477,1223,756,1182,959,999,389,531,1152
"COG0028",6985,5079,5902,4196,5777,7191,5919,5658,4421,5678,4929,6008,5523,6044,7638,5518,4285,4945,5224,5198,6697,5786,6546,5377,4219,4699,5805,5036,5246,4946,8007,5928,6295,5319,7830,7242,4353,7148,6949,5544,4410,4830,10294,4857,3938,6360,7292,6673,8926,4882,6291,5488,6154,8429,5702,5187,5128,10120,6890,6906,6301,6296,7681,5182,5503,5319,6177,4590,7616,4705,6913,5762,4564,7158,5633,4497,5820,5669,5138,6076,6016,5906,4556,5035,7947,6195,5145,6276,5718,5285,4750,5893,6034,8544,4193,7316,4780,3942,5356,4893
"COG0029",3142,2345,3066,3034,3036,1974,2061,2864,3096,2485,2096,2845,2870,3105,2854,2226,2390,3194,2460,2557,2547,2952,3556,2937,3057,3021,2687,2157,3311,4380,2034,3224,3487,1854,1625,2695,3183,2830,2870,2271,2768,2999,1102,2611,1594,1844,2818,3020,1579,3341,2792,3659,2507,2845,2753,2940,3064,1626,2987,2419,2781,2682,2647,2471,2774,3090,2739,3314,1897,2421,2634,3209,2712,3238,2732,2785,2828,2382,3026,2991,2705,2741,2349,2486,2221,3174,2589,2005,2527,2600,3194,2938,2522,2042,2417,2811,2249,1535,2302,2219
"COG0030",3696,3248,2802,2936,2388,2532,3292,3844,2686,2248,3470,2963,2479,3698,2411,1527,4186,2550,3487,2715,2390,1689,3029,3745,4161,2568,3081,1575,3098,3313,3043,3167,2843,3667,8262,3157,5007,2601,2156,3187,3478,3060,4131,3670,3853,3364,4324,2199,4904,2343,2522,2366,4096,2880,2624,2316,2521,2335,2395,3591,3694,3060,3709,1470,3846,3729,3223,2410,4902,3139,3226,2567,4128,3435,3064,3026,3550,3116,3950,4243,2384,3176,3388,4145,2930,3908,3020,3419,2929,2923,3836,2746,2781,2712,3755,4693,5397,4091,3862,4644
"COG0031",2913,2314,3203,2563,3364,2552,2867,3265,2804,2909,2804,3643,3014,2740,3356,2547,3030,2930,3259,3232,2570,3345,2727,3113,2838,2497,3239,1997,2181,2416,2716,2773,2451,2297,2297,2401,2487,3122,2988,2918,2565,3146,3639,3463,3505,3322,2214,3052,2989,2520,2203,2809,3152,3267,2864,2614,2667,2271,2133,3293,3321,2995,2267,2407,2800,2446,2676,1859,3219,3282,2788,3212,2960,3364,3469,2801,2549,3391,3322,3079,3079,2963,2516,2340,2839,2782,2325,3130,2975,2555,2712,3015,3080,2242,2010,3185,2509,3772,3405,2668
"COG0033",52,19,26,3,54,638,2,146,104,58,151,9,27,64,168,168,122,46,30,70,145,32,141,9,13,17,16,28,189,95,1052,330,436,28,698,65,69,127,283,164,39,279,409,2,47,22,15,9,2446,39,727,40,168,26,53,5,42,1071,10,1219,30,11,262,69,153,59,222,34,668,7,11,14,15,30,6,72,2,27,291,712,197,22,66,47,564,4,51,222,6,89,33,38,5,28,20,1919,4,113,11,51
"COG0034",4630,4959,4439,5208,5253,5285,4742,4647,4760,6018,4118,4793,5125,4698,4677,3367,4266,4927,4892,5736,4398,5262,4186,5203,4575,5572,4910,3765,5149,7699,2979,5848,6538,6617,3355,3665,4686,3443,4199,4133,4822,4434,4754,4759,4123,4474,7172,5131,4280,4854,5708,4422,4492,4391,4798,5965,5892,1865,6936,3552,3744,4236,5972,4001,5734,4791,4997,7183,3813,6007,4799,5263,4463,4926,4896,5042,5761,4342,3568,5903,4130,4579,4839,3769,3263,5219,5239,4364,4224,4286,4933,5181,4553,5129,5548,4016,4730,4247,4634,5466
"COG0035",1928,1700,2192,1958,2267,2406,2063,1900,2114,1932,2145,2063,1792,1922,1984,1314,1739,2063,2286,1887,1720,1929,1833,2007,2358,1898,1628,1536,1865,2344,1316,1852,2268,2629,1948,1665,2054,1899,2079,1755,1850,1998,1947,1988,2044,2292,2757,1819,2124,2014,2139,1781,1840,2037,1599,2117,1820,1068,2029,2034,1828,1800,1756,1374,1874,2277,1644,2325,2032,2300,2037,2199,1750,1939,2040,2048,2149,1895,1812,2309,1862,2279,2214,1640,1837,1802,2194,1609,1642,1788,1943,2083,1868,2027,2352,1907,2127,2301,1779,2057
"COG0036",2123,1478,1460,3649,1641,1794,2479,1534,1566,1623,2097,1663,1403,1580,2187,1150,2533,1390,1657,1924,1107,1296,1905,1525,1946,1672,1907,1402,1871,2112,2080,2193,2070,2242,3063,2505,2335,1818,1702,1398,1772,2260,2512,1849,3024,1774,2245,1283,2115,1356,2701,1236,2703,1907,1370,1839,1455,2423,2259,3465,1875,2702,2859,1504,1785,2065,1762,2483,2497,2555,2200,1591,2918,1478,1580,2431,1811,1598,2832,2035,2063,1816,1672,1980,2196,2614,2148,1945,1553,1633,1596,1289,2075,2379,1903,3144,2320,2272,2290,2451
"COG0037",5493,4304,5072,3583,4887,5047,5839,5391,4756,4477,4541,6428,4989,4877,5443,3736,6309,4888,5665,3544,4472,4049,4504,5052,4059,5108,4992,3650,4295,3609,3592,5355,4253,4674,4197,5949,3928,4842,4564,4966,3926,5347,5545,5524,6084,5048,5126,4990,4443,4511,3372,3511,6058,5757,3940,4335,4738,3207,4313,4503,5601,5471,4982,3449,5095,4750,4098,4148,5969,6022,6165,5033,5767,5217,5122,4617,4923,4751,5615,4349,3303,5404,5337,3733,4552,4771,5673,4366,4532,4110,5261,5834,5213,3874,6145,4004,4978,6173,5833,5045
"COG0038",3997,3988,4706,3462,4672,5449,2606,4759,4786,4275,3564,4058,4803,4495,4167,4190,3177,4548,3972,4484,4992,4804,5023,4768,4418,4096,3968,4139,4330,4210,4613,4102,3546,3558,5947,3736,3932,4374,4362,4144,5068,4180,5135,4105,2486,3978,3586,4131,7018,4830,4142,4477,3890,4129,4793,3623,4983,2758,4376,3553,3166,3721,2817,4422,4687,3240,4614,4197,4920,3307,3515,4746,3329,5096,3917,3253,3732,4277,3198,3177,4637,3911,3788,4045,3936,4291,3784,3585,4316,4033,4947,4699,3322,3286,3951,6259,3138,2574,3254,2814
"COG0039",3046,2935,3282,4510,3321,4512,3250,3507,3264,3152,3318,3521,3785,3814,2781,2504,2728,4059,3600,4272,3424,3774,2966,3135,4682,3281,2875,3034,3501,3511,2976,2795,3200,3354,5438,3840,3665,3192,3107,3314,3647,3397,4007,3440,2695,3139,3301,3560,5356,3648,3684,3492,3195,3180,3527,3022,3502,2002,3379,7762,3249,4494,3632,2876,3413,2695,3399,2692,3786,2574,2888,3423,2823,3779,3482,3123,3028,3157,3866,3199,2730,3149,2947,3358,2267,3195,2900,2791,2863,3237,4217,3558,3033,3443,3374,4112,3526,2632,2963,2632
"COG0040",1676,1754,1492,2181,1798,1705,1358,1737,2001,1883,1506,1857,1560,1604,1660,1425,1621,1840,1912,1522,1953,1453,1932,1680,2098,1592,1703,1967,1301,2054,1566,1693,2055,2173,1524,1396,1816,1599,1767,1355,2052,1988,922,1568,1559,2367,2420,1575,1941,1849,2016,1446,1594,1426,1666,1784,1684,864,2268,1726,1732,1629,1351,1733,1945,1713,1577,2154,1217,1836,1618,1674,1378,1960,1636,1331,1687,1614,1462,2202,1693,1723,1760,1815,1321,1746,1383,1510,1661,1345,1775,1916,1790,1158,1263,1945,1767,1072,1307,1537
"COG0041",1516,1207,1460,1359,1518,1558,1189,1372,1576,1309,1273,1446,1111,1377,1419,634,1287,1592,1521,1193,1144,1067,1384,1284,1473,1458,1346,869,1506,1493,965,1537,1417,1285,1400,1348,1401,1105,1459,1120,1364,1379,1428,1268,1161,1231,1563,1255,1421,1271,1289,1334,1450,1447,988,1193,1421,697,1420,1254,1471,1459,1065,918,1338,1292,1316,1378,1351,1445,1560,1339,1393,1343,1327,1284,1568,982,1513,1318,1244,1451,1235,1181,1157,1575,1367,1249,1003,1063,1325,1316,1444,1038,1450,1462,1207,1182,1303,1104
"COG0042",4379,3584,4732,3072,4050,3447,3818,4277,4105,3090,3281,3417,4058,4095,4286,3037,4184,3978,4125,3989,3993,3811,4410,4050,3895,3429,4399,3058,3499,3009,4145,4083,3780,2632,4018,3883,3549,3379,4124,3694,3869,3510,3990,3740,3685,4339,3046,3743,3806,4122,3158,3951,4400,4526,3941,2969,3761,3887,2891,3077,3574,4207,3299,3196,3694,3339,4266,2165,4260,3379,4262,3722,3659,4075,3775,3550,3642,3645,4441,3366,4060,3786,3599,3163,4509,4143,3883,4182,3742,3592,3621,4046,4461,3562,3788,3676,3358,3267,3969,3345
"COG0043",169,481,171,470,300,425,162,612,376,273,882,423,320,618,350,646,604,350,190,732,253,401,373,259,322,193,260,298,534,281,1102,125,291,345,1051,419,537,375,230,417,132,102,605,542,495,572,30,196,435,396,700,240,509,350,429,258,372,2369,274,1791,134,438,221,379,471,174,800,88,768,108,240,392,343,318,200,294,216,294,443,119,1020,332,1070,257,993,135,165,718,220,358,460,444,127,208,173,468,721,241,619,404
"COG0044",3449,2960,3471,3429,3157,4751,3085,3563,3122,3347,3413,3721,3516,3625,3448,2872,3147,3545,3605,3583,3313,3017,3213,3055,3051,3002,3553,2328,4051,3010,3297,4124,3349,3976,4087,4288,3084,3229,3226,3017,2661,3470,3834,3415,3280,3440,3332,3382,4116,3457,3519,3423,3885,3594,2731,2889,3455,4133,3316,5558,3011,3871,3925,2466,3541,3266,3979,2473,3938,3277,4246,3809,3071,3501,3171,3006,3694,2823,4436,2920,3017,3315,3268,3102,3589,3319,3138,3167,2692,2761,3144,3495,3042,2740,2985,4437,3601,3960,3176,2927
"COG0045",221,164,249,298,283,265,122,283,204,277,363,105,464,549,251,1387,289,127,100,668,631,529,631,138,297,63,332,854,380,162,1222,452,421,252,444,262,591,1045,528,441,520,489,131,151,234,229,78,221,1899,475,870,744,86,275,652,231,223,946,169,1881,139,498,206,1183,348,77,435,57,530,152,61,96,113,202,179,147,152,599,362,565,502,244,231,977,649,255,128,510,445,614,275,350,147,570,68,1038,235,400,86,203
"COG0046",7215,5381,6825,7459,7019,8513,5837,6406,5417,6692,4866,5486,6425,6350,6420,3995,6361,5615,6009,7140,5417,6087,5715,6789,5601,5632,6134,4012,6548,10548,4621,7366,9152,9265,4039,6343,5876,5022,6012,5194,4743,6354,7022,6009,5744,6930,8429,5992,6763,5781,7085,5208,6151,6900,5777,7411,6447,3187,7692,9120,5287,6137,7300,3540,6904,7460,4983,9485,6627,6582,6616,6920,5665,6365,6689,7900,7337,5578,5367,7547,4761,5963,6239,3362,4795,6206,6862,6717,5682,4686,4854,7913,5935,5294,6882,7426,5745,5964,6886,5850
"COG0047",6446,4778,5562,6354,6039,6567,5122,5553,4986,6012,4174,5377,5035,5629,5704,3953,5632,4756,5459,5569,4112,4092,4716,6176,4684,5416,5142,3480,5858,9058,3672,6907,8254,7621,3449,4962,5409,4529,5069,4778,4244,5620,5481,5297,5244,6248,7379,5170,6102,4886,4335,3075,3769,3902,2967,4692,3857,2145,4366,5796,3138,3440,4712,2232,4105,4472,2627,5906,3649,4048,3917,4123,3410,3590,4147,5009,4435,3228,2755,4783,2959,3468,3318,1909,2591,3330,4297,3566,3236,2454,2831,4667,3539,3167,4307,4673,3412,3762,4192,3565
