"","NLM016","DLM019","DOF011","NLF015","NOM025","NOM001","NLM022","NLM025","NOM004","DLM006","DOM005","NOF005","DLM027","DLM010","DLM002","DLF014","NLF005","DLM028","DLM017","DOF003","DLM018","DLF009","DLF001","DLF003","NLF009","DLM014","NLF012","DOF008","DLF010","NOM028","DLF008","NOF010","NOM007","DOM015","NOM015","NOM027","NLF002","NOM005","NLM001","DOF009","DOM019","NLM009","DOM003","NLM027","DLF007","NOM022","NLM017","NLF010","NOM009","NOM017","NLM026","NLM032","NOM029","NLM023","NOF013","NOM012","DLF012","DLM013","DLM015","NLM031","DLF013","NLM029","DOM013","NLM004","NOF007","DLM021","NOM018","DLM001","DOM016","NOM019","NLF013","NLM006","DOM001","DLM020","NOM014","DOF014","NLM024","NLM021","NLM002","NLF008","DLM004","NOF006","NOM008","NOM016","DOM008","NOF008","DLM022","NOF014","DLF006","DOF007","DLM009","DLM023","DLM016","NOF012","NOM020","NOF009","NLM010","NOF002","DOM022","NOF011"
"COG0011",4,58,11,8,15,35,26,51,49,4,43,43,231,11,16,648,18,23,15,23,183,168,14,21,10,24,18,305,24,87,95,7,30,246,11,435,9,24,20,135,17,9,155,89,61,30,22,7,27,35,38,24,50,30,63,14,29,187,12,14,123,54,49,43,23,23,97,81,11,24,20,8,33,10,25,130,1,13,17,2,13,15,23,14,89,32,41,13,43,30,5,73,22,66,9,23,29,20,47,33
"COG0012",2739,3016,2073,2087,2229,2955,2735,2665,1991,2990,2229,2392,3193,2163,2531,2661,3131,2306,3237,2223,3028,2107,1594,3063,2145,2727,2612,2920,3346,2243,1629,2513,3146,2448,2351,2838,2481,2341,2499,2549,2491,2666,2299,3279,1705,2181,2092,1805,2893,2753,3154,2751,2678,2313,2269,2537,2618,2972,2135,2459,2741,3129,3130,3033,2438,2704,2492,2869,2563,3038,2757,2423,2468,2321,2621,2542,3485,2746,3555,2611,2033,1805,2561,2609,2061,2782,3474,2846,2281,1884,2989,2739,2864,3169,3054,2238,2366,2364,3026,2572
"COG0013",5831,7034,5029,6249,5527,6260,5280,5692,4814,5842,4157,5690,6895,5367,5219,5735,6092,5807,6711,5386,6372,4751,3870,6401,4794,6417,5986,5416,6385,4827,3839,5891,5705,5834,6607,6289,5530,4388,6052,5533,6614,5750,5211,5219,3870,5026,4468,4932,5036,5558,6531,5639,4618,4882,4923,5571,4534,6200,5558,5950,5912,6908,6333,5182,4948,6310,5564,6213,5898,6162,6051,5478,5028,5114,5656,5507,7070,6303,7123,6349,4876,4674,6165,6109,4972,6384,6558,5573,4623,4197,5310,6014,6141,9116,6165,5292,5469,5217,6254,5914
"COG0014",2702,2864,3107,2890,2694,3439,2674,2119,2287,2418,1927,2526,2763,2435,2170,2822,2214,2365,3129,2152,2673,1780,1876,2385,2298,2617,3033,2086,2317,2339,1894,2615,1770,3063,3052,2994,2790,1980,2386,2132,3145,1750,2374,2685,1906,2630,2167,2557,2417,2310,1610,1688,1771,1627,1611,1218,1334,2019,1852,1853,1657,1763,1506,1931,1839,2040,1703,2103,2065,1946,1742,1727,1605,1750,2069,1840,1791,1957,1542,1828,1690,1590,1948,1845,1740,1795,1038,1449,1481,1270,1626,1898,1853,1115,1582,1959,1715,1803,1571,1640
"COG0015",2312,2298,2120,1520,2009,2660,2303,2496,1873,2367,1783,2023,3308,1984,2176,2623,2276,1878,2382,1850,2703,1884,1476,2451,1850,2165,2068,2354,2219,1777,1778,2227,2225,2061,2001,2412,2277,1668,2291,2369,2078,2932,2141,2319,1823,2019,1888,1645,2520,2980,3398,3104,3048,2638,2708,3337,2951,3842,2695,3026,3445,3294,3330,3225,3285,3097,3555,3512,3325,3956,3634,3494,3409,2465,3057,3223,3736,3531,4256,3255,2837,2421,2746,3000,2632,3080,2790,3291,3061,2865,3149,3274,3009,2208,3446,2986,2983,2812,3197,3012
"COG0016",2548,2891,2692,2488,2256,2014,2339,2577,2210,2748,1986,2511,2713,2109,2505,2505,2870,2235,2377,2413,2501,1840,1871,2756,2378,2642,2507,2347,2907,2074,1761,2142,3044,2338,2594,2720,2732,1763,2787,2348,2606,1957,2252,2132,2059,2467,2426,2461,2077,2039,1826,1477,1399,1689,1258,1555,1446,1890,1703,1737,1691,1817,2027,1352,1667,1787,1630,1780,1701,1770,1690,1470,1623,1486,1755,1779,1458,1646,1890,1827,1520,1453,1817,1630,1545,1899,2060,1972,1721,1323,1824,1469,1754,2115,1387,1723,1539,1613,1712,1697
"COG0017",3394,3639,2772,3264,3530,3702,3347,3168,2928,3142,2767,3726,3087,2654,2886,1959,3482,3279,3623,3321,2877,2430,2621,2894,3572,3574,3247,3882,3381,3664,2426,3501,3812,2720,3555,1283,2694,3035,3164,3143,3445,3353,2653,3267,2598,3193,3402,2841,4498,3423,3733,4115,3190,3460,3019,2955,3499,2368,2992,3594,2975,2689,3485,3251,3617,3400,3543,3172,3140,3175,3162,2816,3108,3135,3153,2728,3417,3679,3724,2776,2900,2785,3510,3536,2615,3263,4028,3104,2982,2726,2506,4495,3506,3111,3409,3051,2912,3055,3040,3469
"COG0018",4757,4647,4644,4083,4495,4102,4012,4644,3869,4200,2983,4454,4729,4017,3935,4704,4672,3915,4675,3740,4389,3353,3164,4468,3828,4396,4400,4502,4702,3910,2977,3877,4602,4836,4890,4915,4485,3383,4860,4170,4116,3626,4313,4609,3185,4449,3084,4660,4448,3934,4685,4633,3594,3588,3667,4027,3552,3921,3924,3847,4241,4414,5419,4153,4375,4475,4464,4437,4371,4851,4628,3882,4172,3699,4325,3979,5198,4735,4601,4113,4012,3542,4332,4049,3716,4635,5004,4788,3929,3295,3939,4241,4321,5692,3954,4254,3779,3318,4199,3854
"COG0019",5017,4098,6306,3418,4778,5373,4863,5904,4124,5877,3094,4899,5238,4493,5458,5174,5367,4228,4732,3957,5916,3550,3637,4762,4153,4952,5085,4915,3738,4435,3622,4970,5707,3968,4494,6903,5611,4801,5432,4498,5088,5917,4615,4746,3796,5322,3664,5353,5689,7840,4729,5082,4127,4291,4479,4735,6206,4776,5099,4611,4713,4785,4620,4776,4029,4602,4868,4850,5285,4533,4899,5068,4515,4337,4751,4571,4582,4439,6104,5538,3980,4515,3891,5150,4853,4084,3422,4492,3626,3684,4712,5299,4260,3722,4642,4450,5046,4158,4969,3929
"COG0020",2576,1924,2487,1315,1343,2366,1779,2454,1671,1968,1596,1693,2235,1769,2183,2325,1790,1559,1932,1500,2006,1190,1468,2503,1684,1869,1657,2068,2325,1572,1524,1748,2108,1866,1568,1978,1707,1178,2123,1858,1585,2806,2103,2175,1748,2211,1289,1879,1710,2530,1905,1978,1738,1490,1747,2157,1172,1971,1499,1744,1734,1864,2313,2344,1741,1530,1748,1866,1863,2067,1987,1882,1938,1635,1813,1872,2207,1714,2226,1584,1702,1501,1553,1786,1566,1993,2039,1657,1725,1647,2083,1598,1537,1989,1984,1695,1756,1664,1730,1901
"COG0021",3215,1496,4577,2284,2457,3440,2709,3289,2735,3103,2047,1906,2948,2533,2703,3328,2423,2493,3198,2424,3472,3318,2091,2444,1849,3237,2238,1362,1659,2035,1860,3022,2665,2258,2253,6087,2967,2760,3350,2614,2254,3686,3778,2881,1988,3037,1580,2681,1860,3409,1452,1404,2802,1768,1847,2207,1168,1665,2325,2113,1589,2840,2157,2299,1521,2110,2640,2960,3230,2774,2397,3441,2941,2437,2839,2073,4901,2377,5232,3677,2491,1991,2255,2302,2497,2071,2169,1490,2191,2639,3221,1578,2293,2770,4654,2394,2719,1748,3640,2145
"COG0022",38,668,46,1855,490,106,287,117,1043,560,2099,619,359,213,480,296,307,1025,305,1067,165,639,1374,150,991,739,658,101,723,1007,1135,581,147,933,833,87,1015,376,104,394,476,36,21,1210,1220,152,763,866,88,104,255,234,923,1684,1269,306,63,796,1308,708,824,330,196,126,252,933,95,1290,951,368,145,556,774,1947,328,215,266,582,86,1748,933,1633,597,1205,1661,583,890,344,623,1050,59,391,562,470,209,971,1068,1267,695,1324
"COG0023",80,134,238,557,447,57,361,74,708,284,699,534,52,611,270,86,324,325,342,512,346,446,809,111,581,640,479,77,204,413,618,416,280,446,608,25,472,307,243,644,452,123,121,59,785,320,567,905,102,46,348,242,777,643,473,190,71,268,578,529,472,285,496,41,714,675,434,429,494,255,427,672,463,572,752,619,264,374,163,477,898,787,654,537,697,507,198,289,563,642,92,279,571,425,277,702,347,598,365,631
"COG0024",3941,3101,4273,3076,3187,2582,3456,3752,3375,4246,2972,3752,3124,3214,3236,3165,4076,3012,3214,3146,4141,2202,3070,4425,3150,3329,3596,2998,3493,2682,2300,2761,4391,3042,3527,2735,3784,2556,4392,3418,3302,3298,3036,2432,3017,4210,2638,3432,3431,2745,3319,3543,3385,3341,2990,2855,2698,3242,3111,3026,3582,3996,3619,3711,3609,3458,3987,3199,3452,3145,3691,2935,2900,2917,4273,3528,2595,3299,4816,3202,3322,3021,3481,3093,2730,3402,3271,3275,3204,2861,2809,3064,3507,3804,2872,3515,3145,2948,3461,3226
"COG0025",100,399,167,297,654,351,1093,362,666,370,469,421,1952,1848,490,2247,990,768,390,394,1011,1737,217,717,440,521,370,2162,506,836,581,372,609,183,243,2306,642,1316,917,1559,590,142,1610,2900,311,280,478,231,1325,283,820,420,1059,404,155,496,486,575,421,593,523,1045,520,456,165,176,1384,486,703,483,1772,994,393,200,361,1058,363,386,584,139,201,205,459,627,477,537,572,631,518,282,681,296,657,228,532,472,599,434,187,266
"COG0026",14,175,25,33,267,55,215,70,115,31,75,67,1136,299,87,1074,58,412,116,173,209,1022,16,65,138,211,127,788,128,210,98,220,45,49,177,940,60,545,94,351,106,40,608,1855,54,44,24,46,79,60,84,182,158,211,19,76,170,159,46,28,236,73,179,108,77,185,149,307,75,280,92,136,289,59,101,255,158,277,186,220,90,65,32,69,81,215,150,54,325,90,1877,109,155,184,167,90,107,78,299,140
"COG0027",1822,370,1429,1232,1135,1328,898,1634,1421,1369,1020,843,842,1666,939,888,1055,919,1343,929,1463,1066,1575,1050,962,1644,1205,633,555,1150,863,1636,1142,1221,1144,907,924,710,1209,1452,1231,1839,1689,199,1258,1716,771,1498,488,1689,763,421,1282,993,858,1157,261,772,1246,876,1094,527,1015,1006,1208,1447,1181,1746,1485,938,1146,1580,1829,1474,1565,1236,2211,1043,3072,1484,1608,1418,1583,1127,1634,853,337,527,897,1498,207,710,1239,637,2105,1685,978,888,1477,1150
"COG0028",4623,3959,4195,5815,6928,5390,7672,6175,5206,5788,5594,5842,7280,6032,5278,7369,5089,6302,5549,5588,5935,7980,5073,4736,5001,5176,5719,7588,3980,6168,5054,5649,4261,7172,5722,6831,6317,7961,4429,4671,6621,7315,6219,10313,4970,4708,8515,4241,6915,5270,4594,6257,6516,5176,5652,4948,7559,5099,5629,6085,5444,5418,4276,5259,5289,5952,6983,6070,6075,4639,6099,4354,4667,5711,4903,4843,4910,5754,4660,5173,4443,5632,5483,5334,6675,4813,4666,6040,4950,5238,5253,6269,5171,3273,6307,4941,5704,7171,5191,5674
"COG0029",3364,1536,3018,2962,2892,3049,2786,3063,3262,2807,2254,2762,1973,2780,2359,2876,2570,2017,2990,2266,3217,2066,2132,2426,2287,3110,3127,1841,1607,2684,2477,2427,2354,3276,3065,2418,2699,2239,2760,2643,2921,2815,2703,1135,2466,3047,2079,3046,2602,1804,2465,2502,3527,2610,2553,2215,2681,2804,2869,2863,2806,2317,2466,3085,3099,2933,3247,3215,3127,2479,2553,3131,2407,2789,3214,2977,4455,2801,4493,2631,2784,2648,3481,2965,2561,2589,1657,2016,2068,2476,3041,1837,2908,1767,3474,3396,2624,2833,3248,2376
"COG0030",2386,4123,2968,1639,2153,2981,2364,4234,2283,3551,1539,3209,2483,2372,3650,4807,2995,3430,3470,3223,3167,3037,1613,3137,3568,2508,2564,4808,3842,3248,1405,2258,3667,3444,2371,3629,3057,2889,3055,2261,2202,4319,2561,4206,4132,2618,2571,4150,3235,3685,3641,4031,2978,2961,2915,4605,3778,3092,2498,2979,3832,3881,4177,3792,3945,2724,3676,2454,3679,3030,2724,4954,3411,2630,2604,3099,3296,3107,2666,2767,3507,2025,2318,3742,2392,3769,3641,3262,3442,1498,3891,3374,2368,4442,2792,2410,3040,2533,3113,3080
"COG0031",1848,3735,2579,3374,3003,2852,3350,3039,2205,2506,2507,2993,2577,3007,3217,3256,2307,3134,3025,2980,2724,2710,2003,3302,2824,2687,3187,3156,3458,2637,1957,2862,1977,3359,3333,3255,3001,2808,2820,2779,3129,2164,2217,3580,2370,2459,2191,2835,2754,2264,3292,3165,2778,2547,3007,2723,2303,3061,2992,3565,2804,3447,3026,2484,2666,2958,2960,2960,2731,3110,3058,2429,2505,2854,2889,3140,2366,3049,2341,3208,2525,2683,3093,3115,2538,3452,2868,2845,2803,2380,3197,3288,3006,2311,2489,2570,3188,3153,2138,3427
"COG0033",33,123,4,43,288,31,154,709,87,1,179,24,658,188,4,1929,48,227,11,152,315,1032,31,8,9,53,13,707,46,222,92,57,19,28,51,1223,11,566,76,376,8,18,736,392,41,22,26,12,8,29,47,163,156,81,7,47,299,162,26,7,152,15,108,57,8,38,52,220,64,93,4,70,65,45,45,292,92,6,127,78,37,74,33,9,139,1,140,2,150,60,303,20,12,20,441,36,17,141,203,27
"COG0034",7172,4237,5235,5289,4202,6769,4628,5898,4541,5781,3418,4559,5268,4132,4598,3886,5214,4366,6105,4089,5768,2983,3785,5932,4275,5966,5215,3784,4130,4971,3562,6011,5528,4985,5265,3493,4199,3302,5043,4841,5098,7107,5701,4585,3759,5574,5210,4610,4762,6672,5474,4459,4189,4298,4210,5462,5939,4849,5057,4816,5729,4607,4306,4740,3987,5200,4688,5964,4646,4858,4585,4670,4757,4742,4978,4416,7706,5491,7391,5756,4849,4019,4739,5239,4412,4718,4145,4788,4129,3997,3594,4503,4908,3138,6493,4890,4868,3443,5252,4322
"COG0035",2310,2298,1934,1896,2046,2689,1994,2290,1808,2163,1269,2209,2414,1799,2185,1886,2194,1603,2359,1742,1861,1316,1534,2329,2057,1829,2168,2048,2063,1649,1249,1945,2312,1951,2248,2050,1785,1785,2058,2397,1777,2779,2156,1957,1648,1960,1862,2322,2062,2669,1961,1845,1791,1810,1676,2056,1788,1848,1790,2025,1886,1722,1711,2334,2385,2083,1892,1910,1955,2119,1855,2085,2214,1607,2077,2016,2385,2117,2380,1831,1846,1752,2256,2029,1765,1959,1828,2060,2162,1417,1797,2308,2013,1435,2210,1980,1675,1893,1886,1902
"COG0036",1671,1528,2434,864,1161,1594,1484,1260,1223,1213,745,1236,1224,1402,1606,2064,1412,1334,1494,950,1424,1377,942,1699,1142,974,1094,1615,1990,1204,981,1107,1300,948,1076,2249,1802,1478,1573,1167,836,1515,1807,1624,1288,1114,1633,1330,1486,1458,2281,2646,1879,1660,1567,2472,2894,2424,1394,1685,1773,2242,2574,2044,1502,1302,2200,1598,1560,2039,2059,2321,1648,1346,1386,2246,2095,1827,2276,1978,1763,1234,1405,1508,1085,1876,2355,2399,2094,1479,2885,1834,1598,2478,2045,1372,1962,1807,1844,1580
"COG0037",4127,6068,3573,4140,4573,4838,5563,4371,3708,4914,3731,5498,4996,3396,5419,4030,5698,4428,4800,4834,5475,3583,3570,6014,4654,4718,5034,5915,6055,4102,3597,4444,6137,5188,4898,4460,5529,4444,4614,4308,4897,5106,3403,5297,3767,5117,3849,4076,6142,4723,5894,6057,4559,4185,4527,5070,5044,4946,5017,6523,5079,5843,6313,4708,5051,5807,5464,4357,4845,5251,5145,3875,5391,4010,4943,5341,3607,5182,4022,3455,3985,4301,4209,5034,4457,5591,5496,5759,4543,3487,5603,5019,5315,6026,4192,4444,5040,4890,4285,4779
"COG0038",4152,2644,3450,4780,4333,3331,4185,3159,4125,3804,4292,3989,5396,4740,3213,6252,3803,3570,3828,4175,4191,4605,4135,3265,3837,5023,4733,4989,2475,4618,3843,4271,3919,5104,4689,3599,3726,3917,3282,4834,4135,3591,4175,5184,4093,3964,3315,4424,3545,3601,3083,3924,4943,4043,4357,2883,2822,3326,4761,4008,4691,3261,3196,3222,4035,4726,3913,5125,4343,3632,3365,3960,3818,4818,4589,4240,4224,4300,5264,4515,5052,4625,3871,4770,5003,4082,2659,2647,3563,4441,3220,3975,4491,2860,3468,4749,3997,4363,4339,4268
"COG0039",2645,2672,4531,3733,3110,3541,2800,3174,3221,3071,2493,3215,4459,2718,3466,4164,2927,2747,3178,3321,2821,2997,3014,2585,3210,3471,3458,3846,2677,3354,2547,3212,3442,3790,3364,7662,4523,2305,3122,2774,3520,3236,3694,3995,3330,3207,3509,4672,2837,3296,2910,3146,2932,3192,2826,2612,3646,2991,3726,3549,3412,2925,2745,2742,3859,3576,3054,3551,3848,3267,3039,3704,2984,3523,4034,3421,3558,3475,2991,4322,3642,3709,3655,3117,3426,3402,2172,3224,3297,2841,3819,3115,3567,3211,3216,3689,2869,3164,3536,3174
"COG0040",2152,1115,2139,1428,1749,2074,1610,2190,1685,1713,1396,1715,1717,1700,1631,1884,1398,1538,1927,1290,1713,1548,1931,1837,1596,1678,1680,1206,1566,1566,1386,1865,1252,1947,1789,1739,1633,1301,1348,1894,1577,2423,2036,895,1835,1595,1143,2083,1667,2174,1413,1642,1957,1364,1653,1540,1341,1577,1582,1858,1954,1290,1601,1679,1968,1911,1662,1800,1664,1978,1763,1850,1763,1692,1834,1983,2071,1550,1624,1532,2055,1798,1649,1714,1921,1590,1096,1353,1508,1760,1499,2230,1571,1188,2052,1860,1708,1593,1291,1631
"COG0041",1397,1184,1341,1098,1464,1231,1422,1296,1348,1553,632,1488,1543,1262,1252,1443,1418,1211,1413,1154,1560,969,857,1439,1265,1426,1390,1370,1178,1303,826,1244,1417,1359,1521,1292,1482,1204,1295,1475,1239,1573,1307,1404,1179,1511,1032,1475,1498,1349,1462,1405,1408,1120,1053,1096,1094,1357,1096,1393,1353,1316,1277,1347,1414,1326,1520,1380,1387,1467,1462,1372,1231,955,1584,1403,1531,1444,1919,1175,1387,917,1344,1257,1166,1330,1038,1189,1273,913,1510,1244,1368,988,1399,1288,1311,1106,1487,995
"COG0042",2132,3305,3060,3791,4098,2227,4318,3423,3711,3679,3037,3907,3386,4053,3252,3651,3913,4143,3960,3639,3989,4104,3057,3363,3817,3729,3728,4368,3660,4286,3186,3097,3775,4050,4069,3064,4224,4597,3602,3831,3752,3014,3114,4082,3150,3497,3613,3847,4290,2597,3741,4441,4416,3568,3651,3303,3275,3732,4113,3437,3653,3946,4153,3349,4338,4067,4381,3553,4092,3665,4445,3563,3599,3969,4003,3482,2984,3938,4144,3899,3834,3747,3621,4087,3982,3745,3560,3863,3275,3206,4471,4363,3840,4300,3725,4163,4318,3382,3501,3634
"COG0043",82,240,465,415,236,258,368,118,324,230,646,302,433,993,537,436,163,720,242,396,125,1084,303,107,243,378,381,783,509,797,1085,286,186,307,306,1795,438,994,301,230,212,30,695,621,244,180,223,321,225,307,189,551,366,380,216,401,199,751,328,452,478,581,601,162,273,446,161,776,627,328,113,515,1093,438,353,100,268,280,428,720,136,285,347,256,250,543,563,150,878,392,454,569,716,254,281,402,256,380,559,297
"COG0044",2485,3925,3424,2988,3228,2953,3494,2997,2973,3747,2903,3291,4810,3022,3535,4512,3171,3127,3633,3003,4085,3317,2332,3282,2945,3444,3792,3972,3206,4005,3508,3350,3010,3457,3163,5531,3883,3529,3006,3194,3405,3334,3472,3796,3120,2927,2713,3062,4225,4014,3315,3869,3213,2722,2700,2890,3951,4677,3573,3834,3538,3154,3045,3271,3094,3518,3412,3669,3592,3936,2941,3059,3304,2777,3556,3459,3096,3280,3793,3648,2641,2512,2921,3063,3350,3426,3229,3084,3422,2454,4482,3393,3441,2984,3388,3477,3574,3257,4094,2816
"COG0045",50,381,307,558,525,209,258,585,719,175,1364,239,272,493,278,1018,131,505,254,452,440,1235,851,143,347,232,108,510,246,422,762,286,68,193,283,1889,510,651,151,450,211,81,882,112,978,84,542,306,55,241,107,80,646,625,437,210,207,297,456,103,355,99,298,82,182,344,237,409,553,409,145,592,239,666,126,469,161,267,108,683,522,626,263,129,622,152,852,121,366,1155,408,226,232,287,387,488,349,1053,388,606
"COG0046",9546,5977,7444,6028,6077,8941,6389,7500,4076,7359,3937,6013,8565,4870,6468,7534,6915,6704,7866,5255,7336,4631,3963,6572,5532,6399,6800,6677,5767,4960,4006,6638,6970,6371,7052,9176,6183,4833,7918,6224,5849,8585,7060,7050,3355,5559,5209,5583,6623,9282,6888,6220,5659,4643,5661,5850,7269,7393,6314,5560,6888,6820,6360,7477,5923,8028,7112,8321,6449,7998,5907,5750,6251,5687,5633,6292,10624,6024,9713,7093,4775,5089,5533,6792,5476,5914,4633,5839,4902,3571,5433,6927,6301,4112,9200,5754,6090,4965,6457,5551
"COG0047",8955,5614,6338,4112,5035,7945,5751,6992,3346,6606,3898,5244,6526,4453,5731,7246,6396,5449,6926,4599,6921,3669,3447,6131,4538,5971,6231,5456,5241,3975,3151,5930,6450,5402,6034,8845,5079,3938,7325,5483,5133,7397,6606,5523,2872,5346,4823,4670,5838,7526,6664,5606,4832,3741,4911,5276,7014,5980,4970,5347,6209,6365,5566,6637,5370,6964,6394,7813,5581,7127,5305,5373,5197,4451,4804,5609,9133,5046,9554,5505,4216,4203,5243,6232,4050,5300,4048,5156,4155,3280,4052,6273,5708,3480,8207,4963,5102,4503,5798,4807
