"","NLF001","NOM012","NOM005","DLM015","DLM017","NOF010","DOF004","DOM001","NLF010","DLM006","NOM028","NOM002","DOF012","DLF010","NOF013","DLM011","NOM019","DOF008","DOF014","DLM023","DLM001","DOM022","NLM028","DLM019","NOM025","NLM021","DLF001","NLM009","DLM028","DLF009","DLM018","NLM002","NOF002","DLF003","DLF012","DOM016","DLM014","DLM005","DLM016","NOF009","NLM016","DLM027","NLF013","NLM004","NOF011","DOM010","DLF014","NLM032","NOM018","DOM023","DLM020","NOM014","NLF007","NLM024","NLM022","DOM024","DOF007","DOM015","DOF009","NLF009","DLM004","NLM001","NLF002","NLM007","DOM021","NLF005","NLF012","NOM008","DOF011","NLM029","NOM007","DLF006","DOM008","NOM013","NOM010","NOM015","NOF007","NLM006","DLM009","NOM020","DLF007","DLM002","NOM027","NOM016","NOM009","DLM021","DLF005","DLF004","NOF012","DOM019","NOF014","NLM010","DLM003","DLM022","NLM026","DLM008","NLM017","NLF015","NOM022","NLF008"
"COG0015",3005,3316,2499,2700,3562,3439,2984,3349,2522,3558,2735,3459,4010,3364,2705,3078,3987,3456,3228,3235,3481,3261,3362,3337,2961,3489,2237,4400,2835,2841,3883,4238,2819,3663,2887,3346,3328,3616,2961,2980,3515,4990,3691,3314,3037,3204,3911,3193,3476,3851,2435,3042,3646,3675,3415,2772,2830,3147,3628,2779,2838,3450,3458,3434,3067,3458,3133,2680,3259,3261,3351,3070,2660,3322,3032,2960,3251,3517,3123,3502,2660,3322,3585,2968,3801,3141,3188,3348,2192,3187,3303,2971,3053,2903,3335,3137,2872,2243,3079,3211
"COG0016",2555,2475,1763,2484,2362,2187,2558,2421,2447,2713,1995,2246,2742,2947,1902,2321,2638,2283,2626,2224,2685,2643,2538,2801,2267,2483,1923,1922,2167,1831,2460,2862,2434,2767,2133,2595,2615,2388,2632,2673,2582,2722,2593,2038,2502,2687,2405,2282,2445,2192,2236,2595,2509,2139,2327,2465,1986,2410,2373,2373,2290,2757,2735,2630,2661,2887,2555,2801,2652,2701,3051,2518,2320,2477,2516,2611,2523,2247,2711,2049,2073,2542,2739,2497,2079,2654,2853,2297,3142,2626,2815,2339,2449,3088,2717,2854,2442,2483,2366,2625
"COG0017",3444,2963,3106,2945,3662,3527,2763,3092,2815,3149,3743,2760,3101,3399,2984,3404,3210,3810,2709,4460,3240,3029,3754,3613,3553,3595,2576,3330,3281,2424,2877,3725,3053,2933,3530,3172,3428,2993,3491,3077,3422,3035,3103,3199,3390,3140,1963,4202,3547,3074,3102,3173,3558,3388,3367,3078,2709,2713,3109,3640,2936,3146,2699,3588,3005,3436,3230,3508,2809,2706,3793,2988,2638,3082,2984,3548,3609,2842,2407,3403,2633,2871,1282,3560,4535,3383,3254,3066,3110,3413,3075,2917,3265,3887,3728,3394,3263,3246,3139,2742
"COG0018",4434,4008,3407,3886,4654,3918,4072,4180,4634,4220,3858,4329,4294,4693,3591,4359,4875,4483,4015,4269,4463,4154,4610,4681,4512,4682,3140,3586,4004,3336,4420,4507,3367,4473,3583,4344,4321,4235,4346,4372,4751,4858,4624,4169,3852,4486,4630,4658,4471,4125,3683,4312,4414,5213,4020,4175,3293,4800,4133,3823,3988,4864,4498,5207,4379,4598,4359,4318,4616,4404,4527,3936,3674,4514,4348,4912,4378,3898,4022,3976,3213,3876,5001,4006,4491,4505,4424,4245,5630,4155,4739,3807,3862,5031,4626,3858,3044,4117,4367,4124
"COG0019",5122,4712,4765,5115,4686,4957,5588,4532,5308,5849,4395,5521,3991,3745,4482,4134,4562,4936,4642,5300,4889,4959,5284,4177,4746,4350,3618,5994,4282,3541,5924,5991,4256,4736,6339,5312,4935,4219,4265,4448,5039,5219,4898,4712,3899,4297,5158,5091,4829,4688,4343,4702,4658,4524,4830,5090,3718,3953,4567,4079,3990,5465,5599,4664,4414,5517,5004,3942,6406,4770,5650,3640,4845,4440,4646,4494,3986,5069,4682,4583,3789,5464,6870,5194,5664,4564,4752,4483,3644,5046,4567,4978,3978,3403,4666,4805,3803,3413,5405,5449
"COG0020",1619,2139,1193,1542,1940,1757,1665,1938,1887,2001,1596,2081,2193,2417,1809,1736,2092,2044,1836,1599,1878,1693,1724,1837,1346,1755,1483,2768,1535,1169,1976,2201,1604,2488,1175,1829,1876,1995,1543,1733,2522,2247,1981,2317,1901,1579,2290,2039,1755,2078,1620,1802,1854,2163,1670,1772,1639,1868,1858,1682,1694,2120,1724,1848,1612,1734,1699,1556,2505,1873,2068,1725,1604,2019,1824,1557,1765,1838,2072,2018,1757,2198,1953,1777,1713,1542,2070,2079,1960,1567,1650,1774,1719,2069,1887,1910,1293,1326,2295,1589
"COG0021",2242,2252,2761,2333,3202,3012,3253,2992,2729,3103,2009,2777,1762,1675,1855,2567,2793,1405,2044,1578,2936,3685,2161,1513,2479,2398,2166,3726,2469,3357,3387,5275,1758,2426,1199,3269,3242,2953,2260,2411,3274,2955,2372,2342,2174,2289,3438,1372,2730,4123,2352,2820,2286,4863,2748,2066,2609,2295,2637,1862,2469,3347,2970,2132,2925,2468,2225,2268,4567,2919,2712,2190,2467,3233,2582,2220,1487,3439,3186,4621,1983,2670,6175,2284,1876,2124,2275,3173,2735,2267,1541,2634,2550,2142,1524,1554,1605,2291,3074,3714
"COG0022",1270,313,355,1283,312,555,660,766,860,558,1004,139,566,733,1237,242,367,90,227,383,1309,683,631,691,497,610,1383,40,1032,620,173,91,1293,156,58,944,704,540,540,968,38,344,159,117,1321,310,288,225,90,207,1943,331,431,240,300,1013,1029,936,403,1013,919,105,1007,328,328,317,675,577,46,364,157,622,1642,238,709,825,252,538,62,217,1247,460,83,1223,92,968,134,378,465,474,335,1088,1268,874,263,1094,755,1876,139,1746
"COG0023",563,187,309,555,356,411,548,477,875,287,417,146,144,209,493,808,260,83,637,257,451,367,355,155,452,410,800,122,339,434,351,168,608,115,68,503,637,502,564,688,75,58,485,44,627,513,101,244,430,431,582,736,210,264,372,561,635,419,625,583,882,240,473,464,680,306,481,664,226,278,272,564,686,403,534,610,714,680,100,275,773,264,28,536,103,674,356,281,439,435,299,350,656,204,334,498,587,572,328,477
"COG0024",3423,2821,2598,3132,3190,2754,2925,2907,3448,4225,2674,3955,2724,3449,3052,3598,3114,3040,3586,3027,3299,3376,3430,3037,3179,3379,3076,3259,2996,2193,4140,4751,2957,4419,2703,3499,3347,3089,3484,3453,4029,3126,3771,3574,3231,3414,3190,3525,3974,3512,2920,4278,3295,2612,3494,3259,2829,3056,3454,3184,3340,4380,3815,3739,3159,4057,3574,3525,4273,3900,4395,3202,2754,3421,3471,3519,3551,2897,2868,2830,3036,3243,2876,3084,3390,3444,3487,2639,3772,3311,3297,3266,3452,3328,3294,3548,2624,3140,4166,3187
"COG0025",261,488,1296,421,400,342,887,402,226,351,805,852,2475,498,155,557,492,2176,1071,276,487,190,755,405,652,436,214,142,771,1757,987,589,422,697,481,699,517,572,639,472,110,1965,1779,451,263,1059,2149,436,1330,564,194,356,747,383,1109,361,293,191,1582,435,191,897,632,499,294,1014,339,458,174,1056,567,517,466,448,482,245,171,983,654,528,322,486,2307,627,1318,177,1304,391,224,584,623,598,476,616,799,494,446,283,260,138
"COG0026",96,69,540,46,106,223,202,296,44,32,217,188,967,120,15,77,286,767,254,100,304,282,42,176,273,255,14,36,410,1008,221,194,75,63,170,76,208,359,160,77,15,1102,102,102,150,221,1117,179,159,139,57,104,31,158,214,47,84,51,342,134,94,87,62,93,141,47,129,33,24,78,45,320,86,169,113,172,76,131,1920,162,53,87,963,73,69,190,44,42,183,98,50,118,190,158,93,79,29,42,36,212
"COG0027",900,1169,708,1214,1356,1659,1224,1834,1481,1360,1129,410,895,592,881,1652,929,665,1224,691,1765,1441,856,373,1113,1048,1547,1844,919,1082,1443,3063,895,1036,281,1471,1688,1184,1254,1677,1834,847,1195,1053,1197,1411,897,433,1211,1886,1426,1583,1040,2191,871,1276,1475,1208,1454,935,1604,1231,903,1228,1651,1048,1186,1575,1417,503,1168,884,1611,1009,1025,1128,1199,1623,204,2106,1239,923,922,1142,490,1498,970,1399,659,1240,495,1012,1361,330,768,1067,758,1197,1714,1483
"COG0028",5215,4941,7860,5619,5465,5653,5673,4619,4258,5771,6211,7188,7848,3920,5704,4442,4609,7652,4835,6276,6158,5176,8481,3960,6923,5806,5038,7329,6298,8006,5928,4642,7256,4733,7594,6080,5098,4618,5253,4966,4566,7218,6105,5303,5701,5356,7554,6167,6790,6873,5715,4934,6042,4958,7713,5810,5218,7036,4723,4963,4387,4509,6288,5964,4789,5171,5765,5453,4192,5375,4240,4965,6608,4759,5689,5753,5328,4300,5196,6292,4984,5259,6869,5364,6926,5972,4434,5207,3252,6566,5964,5661,5113,4665,4511,5225,8501,5722,4623,5216
"COG0029",2528,2224,2233,2823,2942,2446,2882,2364,3081,2815,2742,2681,1615,1612,2512,3142,2443,1851,2966,1817,3157,3275,2657,1514,2890,2803,2122,2805,2018,2052,3166,4486,2814,2405,2675,3199,3100,2383,2995,3392,3311,1942,2533,3070,2400,3045,2833,2473,3203,2964,2817,3204,2560,4414,2844,2912,2465,3218,2646,2292,2786,2781,2685,2982,3184,2617,3186,3434,3014,2333,2409,2092,2588,2251,2725,3039,3115,3194,3022,3463,2507,2440,2439,2943,2566,2966,2714,3008,1750,2939,2015,2682,2336,1685,2464,2431,2046,3005,3012,2585
"COG0030",3182,4630,2915,2507,3457,2280,3901,3399,4210,3556,3225,3184,8237,3840,2962,2677,3062,4808,3071,3426,2507,3156,2970,4066,2187,3111,1603,4297,3486,3009,3141,2679,2514,3140,3827,3705,2471,5863,2377,2362,2424,2525,2809,3702,3090,2477,4749,3968,3728,2421,2633,2606,3903,3314,2446,2712,1517,3395,2337,3597,3516,3069,3068,2836,3775,3029,2536,2265,2947,3912,3689,3454,2416,5492,3000,2379,3912,4949,3896,2756,4142,3655,3542,3724,3295,2696,4134,2336,4527,2231,3264,3060,3275,3749,3596,3539,2590,1687,2612,2841
"COG0031",3406,2705,2761,3011,2966,2893,3282,2502,2849,2478,2701,2420,2297,3519,3034,2795,3131,3167,3120,3301,2916,2141,3204,3784,3009,3089,2018,2222,3119,2707,2803,2396,3043,3317,2383,2733,2743,2736,3033,2572,1822,2624,3127,2472,3398,2697,3256,3172,3011,2141,2834,2915,3038,2418,3394,2999,2363,3365,2836,2815,2550,2814,2990,3237,2679,2296,3213,3100,2571,3459,2029,2808,2553,2523,3359,3378,2726,2449,3267,2436,2414,3234,3327,3118,2767,3003,2993,2651,2294,3042,2876,3166,2309,2765,3278,3255,2121,3353,2499,3261
"COG0033",15,57,584,26,9,55,148,64,13,2,237,67,709,53,9,100,90,671,280,21,228,197,40,114,291,5,28,15,230,1029,312,144,128,8,290,71,43,407,14,40,34,690,3,48,28,26,1915,178,41,7,49,46,37,89,166,24,65,26,363,9,39,74,11,30,38,51,14,29,4,10,17,152,145,5,6,52,10,70,296,449,41,5,1210,6,9,38,14,6,19,5,0,16,19,140,43,28,24,48,20,69
"COG0034",4197,5466,3253,5039,6150,5983,4617,4756,4587,5801,4998,3746,3371,4092,4281,4792,4850,3778,4433,4483,5966,5103,4301,4333,4174,5524,3786,7151,4335,3011,5708,7287,3464,5964,5960,4630,5817,4827,4972,4841,7191,5301,4517,4707,4348,5599,3963,4533,4672,6797,4803,4967,5580,7662,4693,4927,3980,4950,4767,4254,4833,5031,4189,4446,5094,5181,5242,4692,5214,4619,5578,4136,4359,4707,4827,5244,3993,4745,3612,6502,3785,4681,3536,5229,4800,5194,4486,5984,3103,5176,4742,4868,5001,4160,5521,4930,5239,5209,5573,5675
"COG0035",2200,2063,1847,1777,2370,1894,1871,2192,2351,2153,1666,1682,1943,2053,1645,2126,2098,2080,2007,2281,1919,1890,2030,2269,2065,2081,1541,2744,1622,1330,1853,2354,1901,2320,1757,1966,1838,2054,2016,2008,2294,2394,1895,2287,1866,1961,1943,1880,1894,2008,1590,2087,2022,2397,1965,2101,1386,1915,2386,2066,1845,2054,1803,2238,1906,2204,2190,2284,1924,1752,2358,2146,1749,2100,2009,2255,2351,2079,1878,2180,1699,2228,2076,2003,2015,2087,1734,2122,1390,1816,2031,1663,1731,1835,1958,2243,1929,1905,1943,1816
"COG0036",2018,2433,2226,1390,2243,1594,1575,1639,1954,1771,1778,2525,3053,2982,1568,1567,2015,2485,2261,1808,1555,1869,1872,2308,1688,1845,1400,2260,1922,2071,2183,2290,1838,2536,2865,1547,1457,1887,1589,1385,2483,1823,2048,2054,1576,1365,3129,2676,2191,2212,1389,1369,2169,2080,2235,1662,1519,1488,1770,1665,1770,2432,2702,1508,1624,2109,1638,1448,3646,2276,1884,2097,1105,2348,1589,1628,1501,2348,2851,2041,1941,2396,3465,1489,2266,1266,2864,1859,2453,1296,2440,1914,1472,2456,2308,1642,2365,1321,1719,1947
"COG0037",4469,5045,4470,4986,4880,4472,5308,5381,4078,4894,4109,5970,4231,6063,4471,4747,5225,5985,5376,5012,4458,4266,5752,6197,4559,5250,3612,5167,4396,3558,5361,3988,4869,6016,5043,4855,4689,4399,5300,4424,4121,5034,5115,4688,4793,4936,4096,6050,5514,4262,3890,4933,5226,3580,5438,5162,3439,5176,4287,4595,3965,4589,5520,5021,5271,5778,5079,4331,3612,5988,6079,4542,4438,4937,5162,4902,5118,3856,5620,4236,3712,5434,4409,5078,6199,5844,5866,4338,6065,5008,5741,5041,4292,5428,5870,5760,3850,4062,5054,3562
"COG0038",3726,2828,3860,4712,3941,4255,4643,3766,4431,3777,4631,3726,5920,2451,4273,4751,3641,4890,4238,3975,5109,4310,4248,2585,4369,4367,4153,3608,3548,4602,4154,5145,4307,3267,2887,4532,4967,3779,4418,4770,4143,5399,3289,3180,4233,4584,6116,3890,3956,4404,4805,4568,3774,4202,4165,4633,4438,5148,4840,3836,4996,3279,3717,4781,4915,3736,4680,3829,3469,3284,3935,3564,4991,3187,3947,4676,4020,3910,3286,3568,4040,3240,3472,4822,3513,4701,3299,3638,2859,4184,2638,3926,3976,2605,3079,3958,3365,4802,4094,4508
"COG0039",4218,2622,2291,3778,3217,3196,3575,2984,4694,2980,3374,3810,5463,2697,2872,3255,3285,3796,3426,3137,3491,3587,3272,2664,3087,3485,3081,3274,2750,2952,2792,3006,3181,2606,3655,3892,3467,3290,3573,3690,2720,4571,2981,2717,3201,3546,4233,3070,3078,3334,3515,4066,3243,3550,2779,3609,2850,3710,2737,3183,3608,3133,4524,3263,4233,2978,3416,3688,4515,2947,3408,3312,3432,3569,3411,3350,3969,3678,3813,3284,3342,3467,7599,3116,2903,3565,2861,3054,3243,3540,3222,2842,2985,2152,2915,3620,3421,3714,3190,4399
"COG0040",1658,1531,1326,1573,1967,1852,1718,1756,2107,1693,1544,1430,1514,1517,1594,1977,1977,1224,2027,2308,1827,1306,1407,1140,1759,1526,1976,2423,1516,1537,1736,1613,1579,1822,1361,1650,1687,1636,1589,1903,2156,1770,1729,1741,1618,1507,1852,1606,1666,2199,1665,1864,1497,2050,1635,1885,1761,1973,1916,1585,2057,1318,1623,1486,1781,1415,1685,1606,2172,1288,1250,1515,1916,1794,1646,1787,1958,1788,1511,2056,1828,1610,1758,1717,1649,1915,1345,1805,1192,1630,1342,1714,1758,1102,1466,1944,1151,1428,1665,1488
"COG0041",1314,1090,1180,1092,1425,1292,1393,1237,1460,1570,1324,1363,1389,1161,1046,1575,1462,1334,1360,1264,1401,1478,1459,1162,1456,1416,875,1573,1230,964,1571,1839,1103,1442,1071,1366,1416,1398,1382,1289,1348,1504,1464,1317,972,1377,1508,1452,1455,1455,999,1591,1397,1536,1437,1372,908,1351,1519,1264,1380,1310,1485,1464,1313,1410,1358,1349,1373,1319,1473,1270,1133,1200,1291,1522,1389,1398,1450,1385,1171,1281,1262,1293,1513,1339,1409,1183,951,1261,1180,1292,1205,1006,1476,1536,1069,1106,1484,1156
"COG0042",3843,3362,4506,4108,3998,3146,4232,3551,3868,3717,4260,3990,4039,3704,3800,4089,3666,4392,3504,4214,3581,3430,4591,3318,4110,3972,3040,2977,4078,4075,4018,4139,3403,3385,3337,4178,3842,3070,3795,4069,2147,3484,4387,3368,3608,3485,3595,4391,4379,2921,2600,2730,2726,2045,2888,2736,2134,2671,2595,2497,2619,2406,2766,3101,2392,2587,2550,2429,2020,2706,2459,2173,2680,2227,2617,2715,2979,2438,2990,2477,2100,2157,2016,2683,2808,2659,2411,1933,2917,2488,2534,2831,2456,2464,2475,2711,2386,2591,2324,2680
"COG0043",591,399,1050,316,244,278,611,1053,318,213,806,413,1037,516,221,372,332,801,100,555,813,537,338,236,231,260,293,32,732,1093,131,418,400,101,225,653,364,577,730,411,89,420,135,152,291,668,425,522,165,288,421,349,201,255,391,328,366,293,241,243,137,302,425,160,443,158,392,383,456,619,192,876,253,733,215,305,259,528,431,313,254,551,1787,252,239,429,331,235,265,205,173,252,465,553,171,192,223,405,194,689
"COG0044",2989,2875,3580,3530,3606,3383,3563,3317,3083,3723,4004,4331,4117,3199,2635,3136,3905,4002,3484,3421,3557,4065,3530,3992,3246,3240,2304,3334,3144,3335,4057,3884,3265,3286,3955,3570,3406,3214,3426,3459,2441,4742,3052,3249,2792,3544,4460,3888,3335,3361,2735,3539,3428,3025,3436,3254,2443,3457,3212,2922,2651,2977,3884,3499,3169,3196,3854,2966,3431,3174,2970,3403,3346,3600,3231,3154,3115,3060,4470,3360,3111,3556,5542,3067,4188,3568,3055,2903,3013,3321,3015,3574,2907,3151,3368,3625,2761,2957,3019,3608
"COG0045",264,154,441,309,188,187,175,174,217,117,292,163,281,166,295,139,284,327,312,143,277,229,193,255,356,178,571,50,329,863,292,64,699,113,144,338,153,225,157,311,33,171,108,46,402,95,663,51,161,112,646,132,107,152,288,83,1149,185,460,345,514,153,511,258,272,134,104,263,293,100,67,359,616,215,175,282,182,592,407,416,986,272,1907,132,65,368,117,238,261,232,112,313,166,826,115,104,565,539,68,640
"COG0046",6026,5867,4839,6396,7815,6652,6273,6315,5571,7286,4945,6453,4022,5758,5791,5447,7990,6637,6319,6980,8186,6548,6865,5984,6053,6054,3948,8549,6661,4651,7387,9725,5033,6566,7351,6420,6474,6353,6293,5747,9520,8443,5892,7523,5493,7056,7381,6352,7267,7686,5755,5631,6019,10581,6463,5900,3601,6422,6182,5511,4752,7908,6196,6756,4949,6931,6891,5588,7480,6882,6924,4902,5415,5761,6697,7050,5971,5852,5383,9136,3385,6441,9134,6794,6639,8023,5661,7415,4178,6023,5860,6058,5327,4663,6905,6038,5163,6086,5698,7099
"COG0047",4915,5302,3890,4976,6930,5891,5496,5119,4674,6625,3928,4984,3466,5183,4870,5021,7175,5500,5596,6312,7832,5794,5864,5540,5020,5044,3481,7344,5538,3656,6931,9560,4547,6131,7003,5586,5933,5705,5750,4949,8942,6551,5252,6670,4893,6707,7267,5552,6355,6665,4448,4786,5898,9178,5726,5085,3295,5441,5488,4517,4177,7348,5059,5471,4217,6311,6278,5327,6353,6311,6515,4170,4093,5145,6175,6049,5319,5358,3991,8228,2846,5750,8683,6206,5745,6986,5263,6974,3468,5301,5151,5181,4799,4027,6678,5479,4789,4182,5302,5500
