"","NOF005","NOF007","NOF002","NOM014","DOM016","NOF006","DOM019","NLM023","NLF015","NOM009","NOM010","DLM020","NOF011","DLM013","DOF003","DOM005","NLF013","DOM015","NLM024","NOF013","DOF009","DLM005","NLM032","DLF014","DOF004","DLM022","NOF014","DLM012","NLM009","NOM015","NOM027","DOM023","DOM026","DLF013","DLF007","DOM022","NOM002","NOM004","DLM027","DLM001","DLM017","DOM008","DLM006","DLM009","NOF008","NOM016","DOM018","NOM005","DLF008","NLF008","DLM024","NLM004","NOF010","DLM014","NOM022","NOF012","NLM025","NLF002","NOM018","DLM003","DOF012","DLF004","NLM029","NLM022","NLM007","DLM008","DLM019","DOF007","NOM013","DLM015","DLM002","NOM017","DLM010","NLM016","NOM020","NLM006","NOM001","NLF010","DLM011","NLM031","DLM028","NOM007","DOM001","NLM001","DOF006","DLM016","NLF009","DLF003","DLM018","NLM026","NOM028","NOM008","NOM019","NOF009","DLM023","DOM024","DOM003","NLF007","DOF014","NOM026"
"COG0011",49,24,19,25,14,15,13,26,6,23,70,8,34,215,21,36,24,227,1,68,138,199,30,643,55,40,9,1016,10,11,446,5,19,130,61,39,80,48,235,66,16,89,4,4,37,13,39,29,110,1,157,43,11,25,27,74,46,8,122,32,194,30,62,19,28,96,56,29,33,14,20,38,13,2,8,9,33,9,30,8,31,33,36,19,25,17,12,18,191,31,83,26,24,27,65,17,156,31,128,63
"COG0012",2379,2434,2402,2596,2590,1811,2454,2316,2065,2851,2332,2321,2517,2915,2179,2217,2729,2401,3448,2240,2579,2531,2770,2634,2455,3408,2890,2336,2687,2360,2782,2811,2012,2721,1708,3029,2193,1987,3211,2960,3229,2070,3025,2880,2797,2610,2840,2320,1576,2603,1372,3094,2489,2784,2162,3247,2679,2445,2623,2242,2994,2794,3169,2767,2970,2622,3014,1875,2575,2172,2565,2782,2240,2738,2955,2440,2943,1789,2480,2486,2373,3131,2464,2490,1993,2814,2173,3065,2992,3095,2237,2547,3051,2262,2712,2254,2351,2844,2571,2408
"COG0013",5692,4962,5277,5678,5939,4687,6548,4923,6245,4935,6016,5098,5937,6162,5340,4180,6016,5858,7169,4902,5509,5458,5633,5714,5362,6415,5501,5956,5822,6626,6130,5882,5057,5912,3878,6320,5153,4894,6923,6127,6716,4972,5850,5412,6368,6101,6299,4357,3786,6239,2542,5163,5873,6413,5000,9152,5631,5536,5576,5316,5646,5800,6919,5233,6046,5504,7016,4178,5437,5610,5298,5491,5377,5846,6131,5535,6196,4905,5278,5790,5831,5688,5061,6024,5227,6085,4786,6392,6396,6490,4877,6119,6169,5203,5967,5520,5294,6422,5559,4022
"COG0014",2535,2751,2619,3127,2994,2439,3145,2411,2855,2405,2931,2687,2519,3019,2212,1971,2702,3038,2715,2487,2173,2005,2554,2861,2831,1583,2234,2907,1734,3007,2988,3057,2585,2501,1831,2280,2567,2283,2762,3204,3102,2568,2463,2424,2722,2817,3721,1950,1884,2716,1260,2817,2623,2678,2690,1722,2193,2794,2632,1817,2115,2661,2653,2700,3256,2763,2792,1871,2237,2802,2191,2290,2351,2687,2311,2568,3465,2547,2960,2789,2403,1823,2407,2367,2608,2931,2297,2371,2641,2438,2323,2866,2898,2923,2848,2662,2418,2637,2863,2259
"COG0015",3071,3303,2801,3057,3297,2396,3167,2584,2279,3764,3069,2467,3044,3768,2864,2650,3697,3161,3742,2684,3651,3632,3140,3915,2959,2823,3261,3897,4489,2969,3649,3861,2919,3473,2647,3249,3370,2824,4932,3517,3523,2622,3589,3118,3085,2983,3109,2540,2617,3213,1627,3238,3500,3372,3065,2173,3709,3470,3520,3042,4003,3326,3305,3418,3392,3155,3408,2898,3353,2608,3358,4453,3063,3510,3459,3530,3966,2577,3067,3076,2890,3340,3349,3442,2854,2954,2750,3621,3895,3373,2683,2724,3997,2938,3259,2789,3179,3679,3175,3008
"COG0016",2402,2533,2447,2619,2526,2156,2650,2568,2434,2037,2499,2236,2491,2820,2319,1984,2521,2401,2187,1876,2367,2394,2305,2435,2556,3084,2863,2619,1943,2582,2664,2231,2129,2561,2055,2551,2224,2248,2686,2745,2373,2320,2748,2563,2849,2460,2711,1767,1732,2639,1082,2041,2161,2622,2415,3157,2577,2731,2451,2456,2743,2272,2662,2289,2641,2864,2827,1990,2484,2470,2543,1992,2065,2578,1983,2196,2057,2429,2338,2621,2203,3056,2462,2768,2307,2659,2376,2780,2502,2665,1998,2710,2645,2672,2218,2471,2242,2508,2653,2172
"COG0017",3879,3600,3102,3206,3193,2783,3495,3411,3291,4545,3001,3081,3445,2416,3306,2649,3142,2730,3415,3029,3106,2977,4132,2003,2784,3856,3091,1523,3328,3541,1295,3053,3195,2966,2631,3048,2688,2946,3069,3245,3630,2618,3156,2440,3294,3569,3321,3040,2388,2792,2089,3206,3472,3480,3171,3064,3142,2690,3440,3265,3108,3006,2736,3355,3652,3364,3717,2701,3047,3017,2916,3477,2757,3412,3413,2833,3808,2844,3421,3586,3237,3727,3142,3170,3226,3492,3651,2949,2897,3718,3719,3487,3224,3050,4568,3047,2636,3588,2700,2755
"COG0018",4449,4320,3399,4298,4324,3541,4163,3577,4072,4437,4325,3632,3855,3958,3662,3064,4599,4779,5230,3694,4102,4258,4642,4717,4048,4961,4858,4658,3672,4888,4949,4189,3967,4227,3139,4163,4262,3865,4818,4491,4652,3643,4221,3908,4666,4080,4574,3404,3009,4115,1988,4160,4008,4297,4362,5619,4638,4485,4557,3885,4278,4217,4411,3989,5240,3873,4668,3254,4558,3904,3987,4074,3994,4750,3962,3839,4111,4627,4347,3844,3994,4494,4191,4791,4248,4287,3816,4484,4442,4600,3914,4382,4884,4322,4153,4172,4312,4419,3933,4103
"COG0019",4986,4001,4239,4753,5255,4523,5104,4313,3333,5594,4680,4310,3956,4864,3988,3065,4919,3927,4572,4527,4490,4237,5085,5218,5696,3439,4572,4601,5944,4469,6771,4654,4782,4696,3762,4982,5653,4107,5185,4850,4676,4899,5875,4806,4125,5176,5591,4701,3604,5538,2678,4735,4923,4966,5427,3671,5980,5588,4737,4008,3995,4523,4752,4870,4676,4824,4169,3707,4468,5027,5475,7814,4503,5062,4600,5090,5395,5359,4152,4557,4257,5679,4526,5450,3505,4224,4088,4761,5974,4733,4453,3893,4559,4414,5267,5167,4668,4741,4635,4150
"COG0020",1695,1728,1661,1808,1865,1502,1605,1503,1290,1773,1826,1581,1917,2057,1519,1558,1964,1845,2215,1762,1878,1986,1972,2291,1635,2028,1677,2293,2777,1548,2032,2097,1687,1730,1766,1757,2006,1626,2247,1869,1943,1617,1963,2105,2014,1762,1961,1184,1494,1578,740,2354,1733,1902,2241,1957,2517,1727,1829,1744,2156,2094,1895,1751,1839,1938,1851,1644,2044,1500,2168,2530,1772,2588,2011,1785,2326,1877,1751,1752,1540,2082,1968,2140,1668,1564,1656,2527,1988,1958,1610,1550,2083,1726,1621,1762,2052,1841,1878,2157
"COG0021",1875,1514,1761,2792,3235,1975,2274,1827,2271,1826,2650,2404,2155,1652,2391,2039,2410,2247,4856,1861,2604,2946,1394,3361,3241,2160,1522,3218,3714,2237,6136,4064,1719,1587,1979,3584,2737,2689,2905,2900,3244,2450,3077,3136,2109,2315,1957,2820,1886,3707,3085,2285,3008,3198,3101,2871,3283,2975,2688,2563,1774,3104,2867,2740,2155,1516,1477,2657,3225,2305,2650,3385,2518,3284,4664,3455,3425,2731,2570,2130,2495,2715,2974,3312,2656,2251,1843,2456,3477,1499,2014,2212,2783,2433,1572,2043,3768,2294,2068,2129
"COG0022",643,242,1308,316,939,1645,456,1632,1860,88,716,1972,1309,761,1075,2141,152,938,256,1245,390,533,225,286,676,887,321,198,34,824,78,207,218,847,1277,710,145,1031,358,1290,307,1654,568,68,538,1216,591,360,1122,1717,182,118,590,720,152,484,116,1007,91,1261,564,379,363,306,329,1067,705,1041,237,1319,491,85,203,39,194,537,96,872,241,718,1020,153,786,102,887,560,1019,152,184,263,1013,581,370,968,371,994,22,432,230,381
"COG0023",537,722,593,744,484,779,452,641,540,97,542,586,600,247,508,735,462,436,254,472,630,508,252,79,542,211,287,113,112,604,24,419,463,472,785,356,158,711,48,413,357,661,289,105,521,539,422,321,615,472,295,42,453,636,332,423,79,467,435,667,142,287,269,353,465,478,142,661,412,565,251,45,590,75,277,665,50,873,805,520,332,273,458,242,637,578,574,113,338,331,411,686,256,674,254,585,123,210,622,361
"COG0024",3682,3632,2969,4279,3487,3035,3244,3474,3174,3425,3468,2988,3245,3203,3101,3047,3779,2992,2590,2984,3493,3107,3617,3111,2959,3353,3283,2520,3262,3514,2872,3439,3374,3584,3058,3359,3920,3393,3133,3213,3219,2764,4216,2891,3381,3104,3517,2672,2311,3216,1673,3673,2773,3374,4245,3777,3792,3787,4035,3433,2746,2688,3934,3539,3744,3466,3086,2898,3460,3193,3275,2748,3280,3986,2870,2834,2567,3416,3626,3028,3058,4401,2922,4398,3193,3532,3189,4450,4165,3350,2660,3390,3149,3564,3035,3258,3048,3333,3533,3559
"COG0025",415,172,452,350,682,204,588,410,290,1289,465,205,280,585,384,488,1747,183,347,167,1572,584,431,2212,912,604,658,4777,145,240,2288,565,235,531,314,178,879,688,1961,498,400,487,351,681,529,619,382,1306,621,126,1897,492,346,531,260,224,345,631,1319,468,2443,397,1008,1123,499,497,403,277,442,431,481,283,1884,104,566,980,355,229,536,595,790,571,396,894,612,664,431,720,989,817,832,455,488,462,292,383,1620,705,1054,1941
"COG0026",68,80,73,98,91,67,108,195,38,72,109,45,145,159,172,95,86,46,151,17,363,362,192,1079,212,158,52,1949,39,175,980,130,20,241,59,279,225,117,1113,317,116,88,35,1886,222,71,152,561,105,206,965,99,220,201,41,184,78,59,148,194,969,38,77,203,96,83,180,93,168,47,82,69,303,18,166,134,44,46,71,27,409,41,290,96,75,152,133,62,203,93,219,31,283,85,105,43,616,30,258,384
"COG0027",575,782,590,1021,952,930,839,642,832,338,678,941,772,515,633,692,827,801,1472,611,943,783,296,637,817,209,340,1250,1158,771,585,1250,608,737,837,993,324,961,563,1192,907,1110,937,144,573,765,767,461,547,979,857,1062,1640,1677,1726,630,1667,901,1157,1357,908,1367,537,892,1257,1070,381,1471,1020,1222,927,1659,1673,1840,2061,1606,1339,1514,1677,906,852,1170,1819,1228,1310,1246,940,1040,1459,751,1110,1533,950,1709,707,1236,1721,1071,1241,639
"COG0028",5948,5363,7332,4938,6099,5617,6554,5242,5744,6896,5580,5716,5691,5134,5519,5472,6059,7143,4941,5770,4735,4583,6252,7443,5648,4572,6097,8928,7231,5737,6848,6894,6148,5479,5047,5235,7094,5166,7283,6037,5519,6590,5806,5152,4852,5296,6196,7934,5130,5181,9904,5294,5670,5149,4612,3224,6100,6302,6898,5116,7873,5204,5363,7657,5853,5280,3943,5230,4799,5604,5216,5282,6014,4603,6367,4321,5332,4245,4430,6075,6283,4255,4604,4510,5575,5292,4965,4729,5964,4552,6173,5484,4610,4869,6278,5844,6340,6171,4823,6178
"COG0029",2708,3089,2858,3181,3220,2638,2952,2607,2914,2621,2693,2824,2393,2809,2274,2221,2545,3200,4476,2483,2639,2363,2504,2865,2904,1632,2055,1601,2823,3060,2394,3025,3082,2802,2487,3269,2757,3242,1933,3197,2991,2580,2855,2942,2562,2954,3186,2223,2530,2587,1625,3076,2461,3127,3029,1770,3060,2707,3252,2360,1646,2959,2281,2855,2974,2404,1508,2424,2267,2809,2382,1804,2820,3313,3378,3158,3028,3066,3135,2860,2030,2393,2392,2764,3691,2948,2332,2449,3180,2424,2723,3446,2430,3387,1826,2881,2797,2595,2980,2187
"COG0030",3198,3923,2597,2638,3682,2037,2174,2928,1703,3237,3056,2630,3081,3098,3205,1535,2729,3449,3268,2910,2329,5840,4046,4778,3771,3657,3330,4908,4301,2374,3572,2434,3936,3825,4130,3120,3152,2291,2520,2463,3480,2393,3521,3897,3742,3744,2455,2890,1397,2829,2411,3786,2282,2511,2694,4490,4269,3041,3648,3237,8220,2335,3738,2480,2800,3442,4044,1496,5474,2472,3611,3654,2422,2391,2779,4982,2974,4136,2716,2944,3469,3796,3366,3029,2316,2415,3599,3159,3085,3573,3234,2315,3065,2376,3469,2684,2585,3760,3081,2954
"COG0031",3000,2701,3035,2900,2769,2680,3089,2628,3384,2802,3444,2882,3380,3143,2905,2454,3149,3351,2418,2978,2850,2734,3155,3267,3251,2816,2872,2981,2171,3372,3265,2157,2754,2843,2426,2150,2399,2252,2643,2915,2961,2519,2463,3310,3492,3143,3260,2793,1915,3255,2217,2452,2909,2664,2454,2276,3031,3011,3047,2288,2305,2605,3433,3379,3216,3249,3766,2366,2542,3022,3252,2277,3018,1855,2482,2437,2834,2834,2800,3574,3108,2007,2500,2786,2880,2976,2808,3282,2787,3338,2680,3105,3104,2497,3313,2963,2211,3042,3168,3014
"COG0033",26,10,134,40,65,73,5,79,44,12,5,51,28,163,165,180,6,35,101,7,355,429,166,1973,141,129,2,2467,19,54,1244,10,2,151,42,182,61,86,658,227,10,147,1,306,2,8,91,584,82,85,1067,56,47,47,15,20,695,11,55,17,696,5,6,173,27,33,117,63,5,24,1,20,190,37,471,59,35,13,103,5,209,18,69,70,47,15,9,8,330,51,225,39,93,39,23,22,703,39,284,105
"COG0034",4535,3989,3385,4958,4638,4052,5110,4270,5222,4739,4922,4743,4380,4773,4042,3373,4631,4906,7697,4211,4746,4834,4469,3951,4557,4151,4763,4262,7124,5242,3536,6897,5309,5735,3756,5174,3708,4538,5342,5929,6155,4416,5748,3552,4709,5235,4939,3326,3541,5714,1917,4796,5981,5831,5579,3124,5835,4223,4660,4970,3365,5971,4626,4727,4465,4970,4320,3980,4734,5051,4601,6665,4150,7244,6516,4661,6734,4543,4766,4683,4320,5548,4823,5053,4401,4926,4279,5944,5770,5380,4985,4653,4829,4888,4429,4963,5761,5566,4436,3385
"COG0035",2241,2335,1919,2078,1991,1754,1786,1791,1928,1941,2077,1591,1880,1848,1746,1281,1877,1940,2389,1664,2339,2071,1873,1924,1892,1885,2053,2141,2756,2264,2116,2004,1807,1907,1624,1825,1643,1799,2463,1881,2351,1727,2140,1848,1998,2007,2144,1803,1217,1847,1038,2365,1928,1831,1909,1391,2293,1800,1902,1733,1962,2091,1724,2022,2232,2229,2295,1426,2137,1798,2223,2673,1868,2317,2176,2100,2654,2354,2119,2013,1625,2344,2196,2051,1787,2015,2093,2338,1831,1979,1650,2290,2133,2004,2293,2107,2195,1990,2010,2068
"COG0036",1854,1489,1780,1368,1541,1226,1297,1633,1299,2252,1542,1349,1589,2436,1372,1096,2105,1452,2126,1583,1767,1927,2666,3077,1559,2400,2526,2099,2262,1639,3455,2248,2626,1780,1954,1854,2560,1863,1807,1571,2230,1110,1765,2859,1818,1512,1868,2208,1491,1948,2352,2021,1662,1445,1680,2467,1996,2696,2113,1487,3046,1886,2315,2157,1504,1638,2309,1500,2296,1429,2334,2211,2071,2529,2037,2364,2333,1966,1618,1660,1977,1973,1650,2438,1257,1574,1669,2541,2212,2263,1797,1400,2025,1354,1807,1650,2723,2098,2249,2571
"COG0037",5403,5114,4783,4952,4826,4305,5027,4193,4135,6141,5180,3893,4787,4945,4769,3745,5273,5157,3579,4554,4270,4377,6158,4068,5373,5449,5722,4409,5068,4911,4430,4317,4778,5093,3692,4271,6025,3697,5044,4341,4822,4436,4915,5553,5509,5044,5629,4455,3521,3622,3207,4719,4494,4693,5247,5934,4397,5522,5500,4280,4199,4331,5953,5379,5024,5690,6152,3462,4896,5005,5465,4589,3361,4137,4304,3934,4827,4074,4809,6553,4339,6127,5403,4604,3568,5310,4660,6021,5339,5852,4103,4219,5288,4486,5062,5103,3382,5212,5318,5240
"COG0038",3873,4073,4331,4582,4402,4615,4180,4014,4817,3618,3943,4875,4254,3286,4161,4188,3254,5107,4214,4376,4830,3831,3820,6321,4733,2652,2604,6963,3557,4659,3533,4389,4249,4731,4000,4347,3723,4133,5466,5134,3926,4984,3748,3281,4189,4829,4892,3879,3834,4503,2726,3172,4247,5074,4098,2869,3181,3726,3974,3987,5922,3590,3252,4136,4668,3951,2565,4467,3171,4860,3260,3555,4609,4142,3494,3881,3343,4437,4787,4054,3648,3973,3778,3266,4570,4406,3826,3286,4138,3147,4622,3822,3634,4812,4005,4590,4255,3753,4193,4405
"COG0039",3207,3888,3224,4042,3816,3693,3540,3230,3735,2858,3529,3456,3168,2922,3303,2505,2986,3791,3552,2777,2836,3284,3114,4207,3538,2161,3218,5454,3265,3357,7663,3395,3149,3472,3304,3476,3802,3250,4491,3548,3169,3414,3049,3855,3428,3132,3545,2246,2502,4357,2015,2719,3205,3513,3243,3216,3187,4507,3043,2963,5445,3065,2929,2733,3249,3593,2635,2851,3583,3725,3487,3195,2716,2694,3199,3653,3573,4650,3237,3490,2782,3454,2956,3135,3473,3534,3203,2606,2818,2979,3342,3637,3269,3688,3152,3577,3725,3234,3431,2894
"COG0040",1144,1289,1106,1248,1133,1193,1025,892,960,1124,1097,1130,1098,1032,925,935,1147,1301,1374,1105,1251,1075,1064,1271,1176,713,858,1253,1663,1217,1170,1520,1127,1293,1204,866,961,1119,1131,1197,1294,1269,1131,989,1038,1149,1236,877,926,1042,834,1667,1884,1702,1586,1136,2192,1619,1655,1762,1529,1803,1271,1669,1494,1903,1108,1736,1759,1585,1610,2108,1725,2173,2037,1831,2042,2087,1990,1821,1546,1261,1745,1309,1490,1604,1583,1814,1732,1451,1568,1624,1961,1895,2339,1866,1971,1507,2029,1232
"COG0041",1518,1409,1113,1578,1365,909,1242,1089,1097,1553,1282,991,984,1270,1144,620,1461,1367,1503,1004,1519,1392,1424,1475,1381,1073,1222,1420,1553,1526,1256,1466,1536,1333,1192,1507,1325,1267,1503,1375,1410,1143,1491,1527,1321,1269,1426,1175,835,1198,707,1351,1324,1423,1475,942,1311,1472,1539,1181,1399,1171,1304,1425,1500,1514,1187,923,1202,1088,1283,1344,1259,1388,1399,1343,1249,1492,1571,1411,1189,1438,1215,1274,1345,1335,1269,1458,1598,1456,1295,1377,1481,1292,1212,1381,1320,1401,1372,1459
"COG0042",3894,4311,3358,3978,4133,3756,3718,3594,3781,4283,3840,3893,3659,3734,3738,3092,4384,4127,2997,3752,3843,3079,4457,3618,4289,3616,3825,3854,3037,4065,3035,2932,3958,3670,3135,3491,3894,3624,3527,3605,4020,4026,3714,4459,3679,4107,4621,4558,3137,3981,3891,3306,3107,3776,3394,4286,3387,4257,4403,3562,4046,2949,3876,4303,4644,4066,3345,3170,3348,4046,3257,2647,4056,2150,3738,3595,2224,3854,4120,3479,4157,3836,3576,3552,3912,3772,3812,3361,4026,3696,4255,3643,3682,4138,4304,4105,3164,3949,3495,4651
"COG0043",314,266,369,347,632,276,218,376,404,232,198,435,296,754,408,652,130,322,274,205,247,579,516,433,593,541,167,453,28,303,1803,296,151,476,261,560,425,328,414,819,240,242,220,426,544,258,318,1007,1084,686,2329,164,292,377,199,264,120,424,161,474,1045,236,591,360,157,185,235,398,707,310,540,325,986,80,312,523,271,325,375,462,679,186,1068,294,250,766,240,103,115,187,795,354,325,410,568,309,701,178,100,871
"COG0044",3306,3087,3270,3548,3631,2525,3375,2735,2995,4160,3283,2749,2852,4634,2955,2888,2973,3521,3079,2702,3221,3238,3829,4559,3570,3191,3072,4059,3329,3139,5484,3302,3351,3529,3110,4024,4345,2945,4831,3583,3619,3370,3744,4401,3447,3058,3845,3603,3506,3659,4091,3333,3329,3428,3021,3058,2989,3906,3332,2946,4106,2912,3202,3446,3479,3638,3944,2443,3571,3525,3580,3986,3045,2461,3339,3082,2951,3067,3114,3706,3138,3002,3283,3012,3486,3399,2943,3238,4099,3254,4066,2878,3923,3423,3452,3237,3469,3357,3455,3192
"COG0045",244,188,1054,119,558,628,222,615,555,59,172,664,601,288,458,1412,152,185,151,430,447,328,82,1021,250,845,105,1851,79,285,1902,157,243,344,978,364,233,713,260,428,255,646,157,434,168,140,263,620,763,694,940,68,278,214,80,256,562,512,237,171,441,238,97,293,264,107,374,1160,236,485,276,219,507,53,378,597,197,306,208,94,483,63,232,148,738,230,335,153,465,110,421,275,412,477,243,83,876,112,477,519
"COG0046",4004,3916,3360,3763,4262,3377,3894,3185,4019,4421,4405,3809,3747,5057,3415,2590,3912,4301,6977,3781,4090,4103,4173,4935,4237,3042,3988,4374,5716,4669,6072,5007,4077,4599,2211,4380,4217,2776,5716,5570,5275,3546,4876,3538,4058,4479,5019,3220,2717,4780,3315,7536,6697,6429,5721,4099,7584,6196,7196,5358,4037,7368,6925,6401,6753,5976,5971,3608,5764,6341,6463,9323,4766,9490,9122,5737,9042,5588,5520,5548,6622,6932,6300,7877,5313,6213,5511,6602,7386,7012,5003,5618,8008,5803,6952,5880,7073,6064,6277,4974
"COG0047",5248,5379,4554,4798,5520,4196,5204,3707,4099,5886,6141,4403,4881,5967,4742,3889,5310,5462,9162,4822,5457,5686,5545,7236,5603,3990,5115,6140,7459,6040,8719,6679,4976,6201,2916,5830,4965,3359,6646,7764,7000,4055,6642,4059,5276,6201,5939,3943,3204,5556,3214,6780,5969,5910,5443,3471,7074,5057,6528,4788,3463,6967,6425,5756,5529,5448,5532,3318,5048,4978,5723,7553,4417,8908,8358,5352,7851,4688,4972,5321,5487,6414,5151,7390,4517,5658,4539,6135,6910,6710,3924,5216,7125,4964,6304,5086,6641,5913,5680,3870
