"","DLM019","NLM009","NOF007","NOM015","DLF014","DLM015","NLM022","NOM013","NLM006","NLM008","DLM014","NLM028","NOM018","DLM027","DOM026","DOM013","DOM003","DOF006","NLM032","DOM024","NLF002","NOM028","DOM023","DLM022","NLF010","NLF005","DLF010","DLF009","DOF007","NLM027","NOM005","DLM016","DLM004","NOF010","NLF007","DOM015","DOF009","DLM012","DLM017","DOM022","NLF008","NLM024","NLF009","DLM011","DLM008","NLM016","NOM025","DLM003","NOM004","DLF006","NOM019","DLF008","NLM017","DOF011","DLM021","NLM001","NOM012","DOM021","NOM022","DOF004","NLM010","DLM002","DOF003","NLF013","DOM001","DOM010","NLM029","DLM005","NOM027","DOM008","NOF005","DOF008","DLM028","DLF001","NLM007","NOM001","NOM010","DLM009","DLM013","DOF014","DOF012","NLM026","DLF004","NOM016","NOM007","NOF011","DOM005","NLM025","NLF001","NOM002","DLM001","NOM026","DLM006","DLM020","DLF013","NOF013","NLM031","NOM008","NOM017","DOM019"
"COG0011",66,10,23,10,638,11,26,35,8,27,28,44,114,262,20,45,146,26,25,18,9,83,4,31,8,24,21,183,30,96,24,16,14,11,29,251,144,1031,15,30,2,1,11,32,91,4,15,31,48,43,25,104,26,11,23,19,13,12,30,48,24,22,23,23,29,29,63,192,450,91,47,324,29,14,28,27,61,5,193,122,195,38,32,12,30,33,40,48,22,80,75,70,4,9,131,72,10,24,38,16
"COG0012",2927,2704,2434,2332,2652,2163,2805,2580,2368,2588,2764,2587,2584,3250,2043,3243,2301,2051,2769,2279,2453,2206,2758,3446,1785,2959,3329,2114,1908,3379,2284,2783,2074,2504,2832,2419,2543,2353,3243,3020,2598,3443,2179,2475,2622,2761,2251,2197,2020,2288,3062,1612,2164,2054,2691,2500,2536,2683,2169,2471,2395,2546,2159,2779,2453,2989,3094,2470,2682,2047,2372,2918,2333,1576,2952,2944,2315,2988,2862,2561,3015,3128,2747,2568,3121,2578,2208,2619,2194,2209,2893,2436,3003,2320,2743,2264,2487,2504,2772,2482
"COG0013",6938,5790,5003,6615,5725,5571,5140,5491,5374,4728,6486,5040,5632,6828,5093,6212,5244,5266,5549,5587,5539,4899,5896,6486,4881,6048,6318,4746,4166,5283,4407,6076,4855,5858,6424,5914,5452,6023,6756,6396,6247,7151,4804,5306,5502,5799,5534,5308,4874,4679,6173,3850,4493,5007,6403,6068,5555,5708,5023,5364,5454,5291,5342,6054,5048,6719,7104,5471,6204,4929,5723,5385,5815,3837,6073,6240,6042,5285,6200,5540,5624,6523,5848,6076,5684,5949,4191,5768,5328,5160,6095,3989,5844,5122,5900,4901,5829,6219,5506,6602
"COG0014",2788,1711,2791,3025,2898,2751,2668,2235,2587,2333,2683,2889,2584,2806,2627,2188,2386,2640,2578,2639,2774,2336,3015,1665,2541,2250,2345,1785,1892,2632,1959,2866,2596,2593,2651,3081,2139,2890,3098,2311,2689,2657,2253,2949,2775,2718,2658,1790,2285,2224,2004,1273,1478,2049,2076,1591,1208,2083,1721,1892,1772,1433,1442,1817,1579,2033,1762,1341,2027,1735,1666,1375,1581,1202,2116,2278,1987,1605,2002,1874,1457,1615,1726,1839,1224,1668,1275,1451,1697,1729,2125,1514,1634,1790,1718,1609,1815,1922,1580,2103
"COG0015",3369,4458,3260,2957,3897,2687,3422,3331,3483,3493,3319,3360,3501,4939,2870,3310,3179,2915,3209,2826,3472,2699,3888,2885,2571,3488,3340,2804,2838,3480,2552,2992,2797,3442,3601,3156,3623,3893,3575,3290,3186,3785,2761,3079,3172,3468,2945,3041,2820,3065,4006,2615,2872,3284,3145,3404,3285,3075,3118,2992,2979,3305,2897,3691,3402,3170,3252,3640,3583,2623,3069,3432,2841,2235,3470,4012,3052,3107,3709,3229,3989,3412,3323,2988,3373,3027,2559,3752,3033,3397,3503,3026,3580,2470,3462,2732,3033,2713,4500,3234
"COG0016",2895,1918,2589,2594,2454,2523,2317,2467,2179,2184,2624,2530,2457,2673,2113,2995,2219,2269,2304,2465,2726,2025,2222,3091,2439,2881,2959,1849,1967,2191,1728,2652,2326,2251,2573,2385,2319,2635,2380,2562,2605,2222,2403,2341,2877,2540,2264,2450,2239,2508,2633,1754,2452,2703,2659,2778,2482,2654,2472,2600,2286,2554,2386,2591,2456,2705,2650,2433,2744,2360,2517,2335,2255,1909,2610,2081,2579,2610,2772,2677,2729,2695,2276,2460,3081,2507,2027,2546,2602,2205,2736,2185,2752,2188,2599,1841,2593,2754,2040,2603
"COG0017",3653,3290,3567,3551,1959,2982,3398,3067,2827,4200,3444,3632,3587,3137,3190,3494,2702,3190,4188,3053,2673,3706,3046,3983,2854,3538,3411,2451,2711,3359,3009,3522,2904,3478,3574,2711,3141,1524,3664,3002,2816,3378,3584,3420,3377,3411,3529,3232,2952,2975,2142,1638,2210,1888,2275,2127,1938,1966,2098,1844,1932,1914,2205,2089,2066,2078,1768,1982,874,1728,2546,2546,2187,1706,2418,2476,1996,1639,1555,1793,2067,2483,2060,2384,2566,2307,1750,2027,2291,1838,2188,1805,2123,2012,1965,2024,2370,2348,2339,2346
"COG0018",4697,3620,4381,4890,4619,3975,3969,4540,3924,3745,4344,4695,4411,4729,3950,5419,4431,4150,4643,4159,4484,3913,4113,4946,4622,4607,4735,3358,3235,4608,3394,4359,3970,3847,4418,4747,4138,4806,4648,4118,4127,5247,3890,4377,3879,4759,4493,3865,3811,3923,4910,2971,3045,4597,4488,4834,4006,4358,4405,4007,3834,3876,3694,4594,4154,4420,4406,4284,4984,3659,4532,4449,3947,3173,5205,4095,4360,3957,3972,3972,4287,4615,4228,4094,4559,3836,3023,4638,4358,4357,4546,4048,4162,3687,4255,3585,3856,4280,4102,4175
"COG0019",2780,4027,2648,2965,3554,3400,3160,2924,3416,3375,3283,3503,3255,3516,3182,3039,3065,2336,3364,3429,3737,2821,3075,2240,3554,3638,2476,2346,2547,3245,3186,2876,2621,3331,3155,2629,2976,3082,3127,3357,3686,3009,2792,2734,3171,3384,3245,2682,2826,2411,4550,3516,3728,6347,4628,5413,4720,4406,5443,5650,4964,5408,3950,4828,4525,4135,4701,4280,6817,4869,4911,4937,4275,3602,4762,5404,4667,4808,4880,4622,4054,4689,4484,5204,5641,3975,3070,5982,5118,5561,4876,4148,5822,4313,4733,4569,4610,3913,7775,5080
"COG0020",1899,2846,1696,1551,2363,1477,1691,2025,1828,2005,1842,1676,1812,2229,1748,2326,2092,1689,1949,1771,1723,1586,2078,2045,1880,1708,2372,1171,1642,2087,1154,1548,1724,1749,1866,1870,1831,2313,1929,1710,1547,2195,1663,1742,1936,2558,1353,1724,1678,1731,2075,1486,1303,2508,1514,2132,2129,1563,2278,1612,1807,2172,1513,1928,1929,1628,1883,1984,1962,1576,1655,2035,1524,1478,1902,2336,1823,2137,2046,1878,2190,1897,2093,1763,2040,1924,1563,2507,1652,1999,1847,2173,2006,1601,1735,1736,1766,1534,2543,1583
"COG0021",1494,3684,1499,2231,3421,2346,2784,3227,3459,1575,3279,2171,2689,2859,1738,2211,3745,2694,1376,2070,2969,1999,4054,2159,2755,2425,1677,3400,2668,2825,2839,2251,2476,2990,2288,2260,2618,3112,3211,3601,3721,4863,1862,2566,1525,3224,2447,2555,2696,2179,2774,1883,1575,4491,2089,3318,2205,2937,3122,3253,2620,2665,2456,2398,2945,2348,2837,2932,6152,2481,1937,1392,2474,2129,2128,3485,2700,3134,1694,2052,1789,1463,3147,2310,2667,2194,1999,3273,2267,2699,2946,2103,3046,2364,1607,1845,2115,2203,3407,2315
"COG0022",717,36,236,835,293,1296,302,240,520,141,714,573,87,365,228,216,23,859,228,1015,1013,983,196,849,881,312,710,634,1028,1259,376,550,931,594,410,954,402,203,293,691,1742,259,998,240,1095,39,494,1249,1028,624,370,1155,800,45,958,106,307,291,158,670,1053,488,1078,153,766,312,352,540,86,1647,635,97,1014,1404,308,104,746,55,754,235,567,259,378,1227,151,1307,2129,123,1301,125,1246,379,577,1925,843,1191,703,608,88,478
"COG0023",105,72,490,407,59,387,218,268,456,168,443,235,294,35,312,328,81,413,179,397,320,277,281,142,548,195,123,283,439,35,207,375,569,291,153,285,405,66,246,230,312,163,378,516,329,45,321,442,481,388,252,622,598,224,689,238,191,677,348,553,332,270,508,453,463,538,286,511,24,675,519,81,315,799,460,57,536,94,263,635,138,292,281,531,263,618,692,70,556,146,425,347,284,574,464,497,562,633,44,449
"COG0024",3017,3227,3626,3541,3151,3216,3435,3445,2860,3732,3310,3392,3990,3108,3449,3565,3066,3201,3593,3247,3778,2670,3446,3300,3416,4024,3474,2172,2839,2342,2600,3468,3332,2780,3332,3038,3418,2515,3253,3320,3195,2618,3189,3598,3483,4019,3207,3447,3405,3211,3143,2327,2682,4318,3398,4361,2821,3237,4260,2900,3197,3268,3135,3726,2924,3391,3959,3058,2823,2774,3665,3040,3003,3048,3814,2554,3394,2808,3232,3549,2731,3262,2690,3076,4384,3223,3012,3749,3414,3898,3234,3563,4192,2910,3568,2996,3032,3518,2759,3219
"COG0025",392,146,182,247,2286,418,1120,442,997,518,518,720,1351,2008,227,545,1604,617,430,372,634,824,560,592,224,976,512,1752,279,2922,1319,638,185,344,728,181,1588,4815,415,158,133,363,437,549,488,101,646,472,676,524,481,601,457,175,190,902,490,306,270,917,571,481,366,1773,409,1051,1067,561,2295,467,417,2127,740,210,503,352,483,721,536,1074,2444,820,400,621,594,255,474,351,277,917,520,1987,354,189,535,165,617,498,281,598
"COG0026",165,35,69,176,1075,44,214,170,140,23,197,42,163,1101,27,170,628,75,190,46,54,213,131,164,43,55,122,1035,96,1854,540,143,93,203,26,46,352,1877,115,265,192,150,140,76,80,17,263,192,102,326,278,103,25,24,178,90,73,132,40,189,107,85,190,93,283,226,67,359,932,84,62,761,395,17,88,54,118,1898,165,263,973,96,42,75,42,141,84,71,92,232,327,377,30,59,250,16,38,34,65,111
"COG0027",241,1231,812,800,612,820,589,662,1057,427,1094,563,799,565,605,651,1102,870,296,832,618,745,1272,205,960,683,362,699,975,109,488,763,1117,1122,719,761,955,1268,912,960,952,1464,632,1088,698,1251,757,913,933,598,947,851,777,1435,1436,1243,1169,1686,1732,1214,1006,925,983,1163,1804,1422,520,1195,918,1613,835,665,904,1530,1268,1338,1038,213,782,1234,901,792,1354,1172,1151,1158,1061,1619,907,419,1757,627,1356,1442,1093,892,870,1533,1651,1242
"COG0028",3960,7355,5263,5714,7351,5533,7633,4794,4334,6303,5087,8429,6842,7234,6106,4303,6166,5462,6250,5794,6310,6256,6934,4577,4212,5110,3889,7953,5219,10250,7936,5230,4404,5594,6126,7151,4725,8904,5548,5270,5246,4938,4958,4435,5185,4559,6925,5086,5204,4941,4622,5117,8453,4175,5945,4479,4915,4827,4676,5694,5730,5296,5527,6071,4631,5394,5382,4637,6955,6625,5860,7541,6308,5097,5894,5383,5620,5314,5042,4862,7884,4585,5164,5341,4268,5667,5522,6166,5178,7211,6159,6141,5749,5629,5472,5782,6030,5386,5303,6691
"COG0029",1519,2875,3101,3027,2857,2822,2870,2239,3220,2739,3066,2787,3108,1938,3108,2432,2845,3663,2509,2871,2694,2679,2984,1676,3069,2611,1603,2051,2455,1145,2295,2979,2750,2449,2584,3236,2646,1621,3066,3269,2611,4431,2290,3117,2460,3298,2905,2364,3216,2080,2477,2510,2065,2999,2947,2767,2163,3194,3054,2897,2726,2418,2202,2562,2418,2958,2387,2420,2551,2561,2791,1894,2016,2131,3039,3020,2753,3031,2801,2985,1620,2451,2983,2976,2373,2393,2197,3009,2530,2705,3161,2201,2872,2798,2773,2540,2877,3530,1832,2944
"COG0030",4076,4294,3924,2397,4776,2504,2445,5449,4982,3663,2532,2867,3685,2540,3903,4163,2612,2368,4064,2681,3081,3236,2359,3550,4182,3001,3807,3025,1509,4212,2909,2342,3532,2267,3783,3414,2317,4851,3471,3065,2814,3339,3572,2706,3481,2353,2166,3252,2272,3449,3072,1379,2628,2918,2767,3043,4609,3854,2653,3788,3057,3570,3192,2747,3404,2466,3871,5815,3549,2393,3252,4826,3516,1586,2863,2928,3092,3973,3104,3059,8212,3629,2345,3722,3733,3112,1483,4244,3240,3098,2486,2930,3494,2623,3846,2914,2954,2345,3643,2169
"COG0031",3735,2220,2685,3339,3163,3072,3370,2534,2421,3354,2722,3300,3026,2574,2699,3015,2244,2871,3239,2962,3021,2664,2167,2720,2834,2375,3415,2741,2376,3581,2891,3030,2583,2825,3060,3373,2834,2992,2941,2238,3226,2330,2797,2788,3263,1858,3001,2300,2203,2799,3158,1899,2198,2576,2979,2824,2710,2643,2474,3301,3257,3270,3005,3051,2536,2715,3485,2682,3377,2485,3013,3151,3184,1970,3166,2841,3365,3344,3112,3145,2282,3329,2624,3127,1986,3388,2499,3043,3456,2383,2875,3032,2472,2827,2851,2978,3564,3101,2220,3113
"COG0033",120,16,9,52,1953,29,164,5,57,22,44,35,46,702,2,118,749,46,175,19,10,230,10,131,12,45,50,1026,64,387,605,10,41,58,38,29,354,2449,8,189,79,91,7,99,29,36,283,16,78,147,95,93,27,4,38,80,51,34,21,136,22,4,152,6,70,25,13,429,1179,152,23,680,226,30,32,32,5,302,170,282,702,47,5,8,16,27,169,698,15,75,225,102,2,50,150,9,6,38,30,6
"COG0034",4313,7145,3966,5237,3982,5057,4635,4708,4648,3773,5802,4360,4596,5304,5290,4279,5776,4418,4523,4978,4201,4933,6863,4123,4647,5152,4143,2981,3986,4663,3301,4923,4817,6000,5624,4984,4762,4253,6187,5178,5684,7660,4275,4786,4983,7182,4208,4991,4586,4139,4867,3503,5207,5255,5200,5043,5466,5011,5509,4516,4912,4627,4167,4664,4773,5540,4616,4774,3515,4380,4549,3800,4366,3782,4451,6698,4891,3583,4711,4454,3383,5382,6021,5235,5568,4350,3434,5817,4239,3675,6029,3373,5793,4753,5735,4217,4716,4608,6658,5091
"COG0035",2275,2711,2352,2266,1960,1824,1975,2111,2090,1830,1869,2047,1943,2413,1799,1735,2211,1793,1825,2117,1801,1632,2018,1845,2323,2223,2034,1319,1414,2025,1807,2041,1862,1957,1998,1900,2372,2111,2367,1882,1834,2382,2081,2111,2241,2322,2061,1714,1857,2149,2122,1241,1926,1941,2108,2031,2074,1902,1904,1911,1679,2169,1760,1921,2222,1940,1739,2049,2084,1722,2261,2072,1632,1549,2215,2706,2004,1838,1817,2011,1974,1967,2116,2015,2332,1895,1282,2291,2164,1625,1915,2060,2160,1609,1912,1649,2059,2296,2702,1823
"COG0036",2295,2326,1493,1629,3125,1446,2209,2316,2301,1909,1473,1929,2158,1734,2581,2509,2683,1207,2687,1660,2683,1775,2259,2414,1950,2122,3011,2120,1475,2466,2223,1549,1758,1618,2100,1415,1746,2091,2217,1885,1956,2107,1660,1577,1658,2511,1708,1471,1866,2092,2036,1470,2358,3640,1279,2452,2428,1661,1707,1535,1946,2380,1386,2060,1675,1437,2265,1905,3449,1117,1841,2446,1907,1410,1468,2346,1605,2814,2399,2239,3053,2315,1878,1531,1929,1560,1076,2081,1997,2545,1557,2556,1809,1385,1783,1579,1631,1440,2248,1267
"COG0037",4104,3418,3407,3237,2740,3360,3705,3298,2609,3802,3058,3743,3618,3414,3173,4226,2283,2414,4000,3406,3607,2689,2874,3652,2729,3833,4000,2402,2316,3755,2963,3552,2683,3076,3483,3448,2859,2975,3212,2787,2357,2392,3077,3174,3786,2694,3048,2907,2489,2996,5233,3643,3798,3571,5815,4591,5043,5224,5036,5435,5135,5461,4806,5238,5381,5006,5947,4425,4438,4480,5482,6017,4432,3623,5065,4876,5108,5628,4965,5368,4188,5818,4336,5008,6184,4736,3776,4380,4456,6025,4333,5233,4848,3965,5065,4463,6444,4195,4739,4963
"COG0038",2621,3586,4028,4668,6302,4753,4145,3108,3887,3141,5043,4259,4031,5474,4260,3217,4170,4509,3948,4564,3716,4653,4389,2623,4446,3779,2473,4627,4443,5090,3942,4434,5035,4330,3711,5078,4792,6978,3925,4292,4539,4260,3818,4777,3987,4152,4338,4018,4100,3559,3622,3899,3213,3477,4687,3255,2863,4898,4027,4725,3935,3259,4115,3332,3808,4513,3251,3796,3582,4966,3959,4748,3571,4160,4610,3329,3955,3313,3316,4240,5886,3053,3635,4793,3900,4217,4275,3151,3726,3785,5005,4433,3760,4828,4689,4394,3972,3844,3557,4195
"COG0039",2696,3273,3914,3335,4236,3805,2831,3588,3724,3226,3436,3220,3123,4475,3124,2751,3644,3514,3061,3593,4507,3382,3353,2137,4686,2965,2654,3012,2864,3975,2325,3479,3599,3154,3258,3744,2789,5402,3206,3481,4330,3502,3214,3233,3598,2704,3127,2932,3157,3302,3281,2526,3504,4544,3600,3134,2599,4156,3317,3476,2851,3485,3272,2991,2952,3544,2926,3242,7544,3427,3191,3836,2758,3085,3279,3615,3500,3854,2910,3402,5417,2939,3057,3090,3442,3181,2511,3194,4222,3871,3497,2896,3045,3508,3434,2845,3535,3667,3243,3539
"COG0040",1106,2405,1959,1769,1862,1599,1642,1779,1789,1687,1665,1415,1606,1740,1690,1665,2021,1484,1658,1876,1623,1578,2246,1084,2102,1431,1554,1572,1749,913,1314,1614,2057,1858,1475,1961,1931,1911,1969,1326,1561,2013,1556,2035,1923,2174,1760,1789,1676,1504,1984,1373,1151,2163,1912,1347,1529,1824,1599,1786,1711,1616,1343,1740,1727,1530,1259,1643,1767,1938,1729,1229,1540,1952,1476,2059,1593,1484,1560,2022,1533,1471,1802,1726,1265,1624,1388,2204,1671,1464,1865,1269,1696,1685,1966,1640,1824,1632,2187,1546
"COG0041",1206,1586,1393,1508,1489,1088,1428,1185,1365,1446,1396,1453,1501,1471,1553,1285,1296,1341,1387,1335,1472,1287,1428,1035,1476,1375,1185,981,932,1417,1193,1345,1349,1331,1399,1388,1481,1421,1409,1474,1182,1536,1272,1570,1546,1382,1451,1212,1345,1274,1465,841,1013,1348,1283,1299,1099,1341,1452,1366,1325,1275,1158,1443,1241,1352,1322,1370,1263,1140,1443,1353,1203,859,1450,1266,1327,1522,1270,1416,1397,1450,1186,1299,1443,999,645,1328,1308,1372,1342,1480,1511,988,1335,1018,1405,1380,1331,1247
"COG0042",2208,1982,2874,2768,2510,2719,2812,2282,2371,2323,2512,3075,2937,2270,2686,2794,2119,2635,2936,2712,2813,2875,1949,2349,2651,2601,2465,2704,2151,2706,2938,2489,2540,2009,2645,2711,2578,2523,2719,2236,2666,2033,2613,2708,2662,1505,2771,2393,2432,2207,3654,3267,3495,3069,4037,3558,3360,3575,3462,4297,4235,3287,3718,4489,3560,3514,3976,3028,2955,4020,3817,4314,4127,3043,4661,2216,3832,4528,3723,3482,4027,3789,2965,4119,3733,3599,3080,3429,3848,3972,3586,4682,3677,3837,3651,3806,3475,3634,2538,3710
"COG0043",244,32,261,307,455,302,376,709,531,133,371,319,186,427,136,603,713,244,523,321,426,789,290,546,328,172,520,1077,376,623,996,730,133,290,190,298,233,446,246,540,705,272,235,370,184,80,236,469,313,886,337,1097,207,467,457,294,388,470,200,609,261,558,413,109,1083,638,635,568,1799,251,296,788,710,297,160,263,218,441,741,109,1041,190,252,253,176,275,658,122,590,436,824,853,220,420,468,205,467,354,323,199
"COG0044",3940,3298,3142,3151,4460,3516,3481,3574,3015,2977,3461,3554,3417,4854,3250,3115,3496,3374,3869,3258,3905,4008,3375,3222,3060,3202,3250,3319,2479,3864,3543,3445,2625,3302,3371,3466,3239,4091,3659,4039,3546,3037,2947,3146,3631,2513,3225,2941,2972,3413,3891,3464,2749,3450,3519,3052,2906,3103,3088,3542,3542,3559,2999,2914,3293,3660,3129,3225,5464,3308,3301,4037,3184,2322,3522,2943,3169,4420,4646,3490,4096,3343,2882,2997,2951,2832,2829,2969,3017,4376,3645,3175,3713,2761,3527,2715,3713,2962,3943,3333
"COG0045",380,76,172,280,986,453,261,236,629,135,222,268,249,262,254,298,881,766,94,77,512,418,170,862,294,129,237,1214,1154,141,681,230,516,288,106,181,458,1894,282,361,654,152,348,211,101,49,526,170,723,359,414,762,560,296,344,149,205,252,78,254,327,282,456,148,247,133,90,319,1916,627,231,508,519,824,244,197,172,394,266,477,455,112,232,138,65,606,1401,555,387,238,422,529,175,650,344,445,104,268,249,219
"COG0046",6010,8528,5854,7040,7467,6375,6404,5784,5666,5281,6432,6834,7149,8571,6154,6336,7119,5216,6267,5941,6159,4997,7663,4612,5541,6850,5749,4665,3597,7065,4825,6376,4762,6702,6010,6338,6229,6789,7820,6535,7085,10517,5524,5521,6001,9485,6053,5329,4149,4896,7968,3979,5152,7412,7983,7869,5821,4842,5628,6409,5978,6474,5243,5798,6220,7101,6996,6377,9067,5427,6097,6676,6683,3934,6795,9068,6685,5422,7550,6283,4043,6907,7401,6775,6963,5547,3872,7584,6050,6336,8317,4922,7352,5757,6927,5739,5571,5628,9322,5932
"COG0047",3674,4944,3510,4109,4878,3327,3910,3318,3542,3114,3952,3895,4391,4359,3217,3676,4429,3025,3732,3377,3423,2688,4461,2672,3143,4199,3488,2417,2170,3722,2637,3859,2859,3959,3944,3638,3658,4063,4520,3915,3682,6041,3063,3301,3757,6013,3354,3187,2217,2711,7174,3170,4805,6336,6946,7362,5326,4199,5365,5510,5184,5754,4555,5294,5145,6653,6383,5770,8834,4096,5306,5459,5462,3503,5461,7865,6174,4051,6040,5622,3504,6594,7005,6197,6472,4886,3837,7128,4882,4938,7825,3865,6680,4452,6190,4915,5289,5178,7735,5220
