"","DOF008","NLM002","DLM015","NLM006","DLF013","NLF009","NOM002","DLM014","DLF008","DLM012","NOM016","NOF010","NOM008","NLM016","DOM001","DLM001","NLM029","DLM022","NOM007","DLM011","NLM031","DLM024","DLM018","NOM005","NLM023","DLM003","DLF001","NLM021","NOF013","NLF010","NLM008","NLF015","DLF005","NOM013","NLM022","DLM009","DOM019","NOM010","NLM010","DOF009","NOM027","DLM017","DLF010","DOM005","NOM001","DLM016","NOM004","DOM024","NOF006","DOF003","NOM014","DOF004","DOM008","NOM009","DOM003","DLM020","NOM026","DLM002","NLF005","NOM019","DOM026","NLM024","NOF008","DLM006","NOM028","DLM013","NLM032","DLF006","NLF013","NOF011","DOM022","DOM015","DOF007","DLF009","DLM027","NLF007","DLM005","DLF007","DLM004","NOF007","NLM009","NOF005","DOM023","NOM012","DLM021","NLM025","NLF012","NOF002","NLM026","DOM010","NOM015","DOM013","DLF003","DLM019","DLM023","NOF009","DLF004","NOM020","DOF011","NOM022"
"COG0020",2042,2271,1532,1866,1739,1669,1997,1912,1524,2368,1756,1763,1565,2578,1982,1864,1781,2006,2076,1721,1776,734,2013,1204,1474,1713,1493,1786,1739,1866,2037,1320,2009,2042,1725,2096,1581,1857,1787,1841,2016,1963,2379,1587,2364,1535,1621,1780,1498,1479,1163,1108,1077,1147,1429,1089,1437,1450,1146,1379,1123,1496,1325,1314,1028,1304,1321,1144,1310,1292,1163,1241,1116,790,1468,1175,1313,1188,1112,1172,1872,1144,1432,1421,1019,1685,1174,1077,1232,1080,1049,1526,1637,1255,1146,1068,1393,1338,1691,1526
"COG0021",1361,5247,2335,3408,1600,1861,2719,3272,1873,3180,2300,3006,2229,3232,3009,2934,2881,2135,2714,2583,2074,3119,3434,2780,1803,2541,2130,2355,1833,2695,1573,2309,2278,3207,2755,3165,2246,2629,2655,2655,6074,3197,1702,2030,3431,2245,2666,2062,1966,2417,2794,3231,2438,1860,3712,2394,2107,2661,2469,2779,1703,4833,2113,3119,1996,1710,1417,2196,2419,2145,3680,2235,2690,3370,2920,2317,2923,1999,2501,1524,3695,1926,4122,2189,2076,3317,2205,1738,1498,2293,2241,2159,2446,1454,1524,2384,3120,4762,4526,3049
"COG0022",89,95,1311,541,844,1018,141,714,1121,192,1216,585,581,35,769,1279,346,882,145,247,700,202,169,374,1603,1254,1405,581,1268,867,148,1851,159,240,282,61,463,698,1109,410,86,300,716,2090,103,541,1033,1002,1627,1098,316,644,1651,77,18,1922,367,460,308,363,229,270,569,562,1004,758,240,628,143,1298,694,937,1031,628,361,404,524,1222,922,245,32,633,200,295,965,122,696,1310,249,332,837,190,150,713,368,958,385,221,43,144
"COG0023",80,168,580,659,471,586,168,657,603,114,539,447,635,74,471,442,281,220,281,798,549,282,331,319,600,665,788,397,487,874,268,557,357,401,343,89,439,548,349,634,28,363,202,691,59,570,696,567,785,503,734,525,694,89,125,575,362,275,320,258,486,261,513,290,406,257,239,559,443,619,400,452,650,434,58,216,515,792,904,732,122,526,413,196,679,82,482,601,325,527,610,536,111,144,262,714,282,285,236,321
"COG0024",2995,4739,3181,2905,3572,3167,3920,3310,2357,2553,3096,2704,3437,4024,2883,3289,3924,3358,4327,3589,3018,1632,4143,2669,3306,3443,3068,3371,2934,3408,3762,3123,3543,3457,3414,2831,3327,3424,3236,3460,2850,3198,3443,3002,2547,3478,3387,3238,3045,3176,4281,2977,2750,3335,3048,2897,3591,3252,3989,3129,3407,2605,3411,4213,2662,3157,3617,3186,3750,3241,3455,3015,2882,2216,3201,3329,3057,3010,3329,3602,3291,3682,3450,2801,3447,3781,3598,2972,3328,3339,3518,3550,4428,3073,2975,3521,2657,2819,4299,4173
"COG0025",1479,360,284,603,343,314,583,344,418,3129,410,239,302,68,257,351,672,415,380,365,403,1284,660,837,231,322,134,261,107,156,320,194,882,305,744,470,398,327,401,1079,1531,262,346,342,225,428,461,241,128,265,355,846,468,1312,1597,192,1968,486,1009,490,228,373,535,350,796,561,424,527,1723,269,191,172,294,1745,2014,698,575,310,194,163,147,411,554,484,186,344,365,435,825,1036,242,539,724,392,299,468,399,547,174,264
"COG0026",793,175,44,132,244,135,217,208,97,1880,74,210,32,15,292,302,74,168,44,73,36,959,218,537,202,197,12,255,15,44,27,30,37,172,214,1855,107,117,103,344,963,126,134,78,49,150,107,50,66,175,106,195,87,74,627,50,365,87,50,286,26,158,224,30,211,167,191,327,95,151,264,53,87,1012,1081,30,352,57,91,82,37,66,123,76,187,74,131,69,90,214,171,167,66,188,100,86,37,155,25,40
"COG0027",679,3076,1251,1575,1098,959,427,1638,877,1866,1148,1669,1548,1857,1813,1800,531,331,1154,1651,926,840,1427,712,1065,1385,1529,1037,847,1520,642,1233,1020,1012,863,207,1241,1036,1020,1427,883,1360,567,1022,1360,1236,1416,1277,1416,948,1584,1229,1635,486,1670,1442,632,926,1042,932,942,2221,833,1391,1132,774,436,893,1196,1172,1432,1210,1464,1090,833,1054,1214,1214,1626,1212,1803,895,1943,1149,1470,1645,1195,885,722,1498,1133,1018,1039,375,691,1656,1377,2058,1436,1707
"COG0028",7641,4620,5570,4378,5501,4974,7137,5110,5083,8970,5340,5723,5467,4557,4612,6167,5406,4693,4288,4414,6139,10078,5979,7903,5237,5100,5124,5747,5787,4249,6308,5795,4578,4801,7704,5191,6582,5666,5710,4728,6808,5470,3920,5507,5382,5248,5218,5788,5626,5505,4925,5739,6632,6912,6245,5750,6131,5207,5187,4609,6152,4894,4781,5816,6155,5136,6215,4954,6009,5638,5099,7131,5235,7970,7229,6020,4602,5029,4401,5318,7222,5868,6808,4986,5922,6176,5766,7302,4524,5347,5744,4309,4725,4031,6197,4960,5237,6386,4182,4713
"COG0029",1835,4517,2794,3195,2812,2309,2762,3093,2501,1632,2957,2436,3401,3355,2422,3148,2323,1662,2394,3123,2803,1590,3204,2227,2574,2375,2118,2838,2560,3053,2719,2936,2665,2247,2845,3041,2966,2772,2700,2629,2498,2986,1614,2249,3008,2920,3227,2913,2646,2206,3175,2876,2583,2590,2786,2730,2176,2392,2592,2432,3076,4472,2593,2846,2728,2836,2553,2062,2558,2371,3293,3179,2465,2002,1963,2597,2402,2468,2758,3149,2838,2729,2987,2226,2921,3064,3152,2835,2408,3000,3022,2461,2426,1509,1855,3362,2931,3389,3002,3034
"COG0030",4870,2628,2516,4948,3855,3632,3093,2511,1387,4887,3715,2259,2319,2411,3418,2457,3924,3686,3687,2721,2988,2444,3145,2967,2940,3252,1576,3056,2896,4143,3719,1695,4120,5468,2412,3831,2213,2985,3037,2309,3604,3476,3864,1571,2944,2371,2258,2678,2021,3193,2632,3779,2422,3229,2602,2611,2921,3609,2951,3053,3910,3316,3708,3537,3222,3118,4127,3446,2762,3073,3109,3360,1510,3059,2520,3812,5748,4128,3505,3951,4273,3131,2413,4624,2711,4262,2497,2582,3599,2490,2391,4170,3136,4083,3381,2371,2345,2814,2917,2623
"COG0031",3118,2287,3123,2433,2809,2818,2407,2714,1954,2966,3106,2860,3137,1818,2512,2927,3413,2826,2025,2766,3611,2289,2756,2770,2578,2276,1992,2976,2933,2799,3285,3396,2917,2532,3329,3244,3059,3404,3216,2848,3262,2979,3523,2491,2845,3026,2228,2954,2680,2968,2891,3296,2525,2818,2212,2808,2998,3296,2365,3129,2753,2383,3460,2506,2661,3102,3210,2803,3053,3373,2198,3380,2332,2690,2612,3022,2735,2374,2559,2713,2223,3058,2146,2702,2996,3054,3223,3133,3274,2739,3369,2999,3289,3772,3347,2547,2627,2454,2588,2532
"COG0033",704,126,29,60,152,9,63,50,85,2447,7,48,34,35,68,220,11,132,19,101,7,1105,293,592,78,19,35,7,6,13,21,44,19,4,175,286,8,7,19,350,1245,12,51,180,33,12,80,23,73,164,47,160,143,11,729,49,101,5,50,93,2,95,1,2,225,160,179,151,5,29,191,26,69,1033,677,29,409,44,38,11,16,25,10,53,37,712,15,131,44,26,54,125,6,119,28,43,6,458,2,20
"COG0034",3827,7511,5155,4742,5701,4295,3749,5811,3573,4272,5238,6046,4734,7183,4782,5877,4595,4216,5522,4828,4776,1856,5719,3276,4281,4983,3782,5480,4280,4594,3772,5265,4552,4740,4626,3585,5169,4844,4888,4763,3603,6124,4101,3431,6697,4967,4521,4971,4026,4183,4948,4557,4410,4793,5639,4771,3399,4593,5158,4880,5271,7676,4656,5764,4976,4818,4474,4125,4629,4325,5242,4917,4010,2958,5343,5547,4791,3776,4808,4018,7156,4523,6956,5453,5175,5899,5323,3393,5515,5535,5265,4261,5959,4402,4432,4806,5983,6483,5200,5547
"COG0035",2079,2388,1769,2052,1903,2054,1625,1858,1281,2140,2015,1934,2218,2341,2177,1967,1742,1813,2340,2130,2068,1106,1853,1800,1797,1712,1549,2113,1642,2363,1819,1915,1744,2096,1968,1807,1779,2003,1676,2371,2027,2390,2044,1274,2661,2028,1800,2111,1748,1747,2091,1928,1715,2010,2238,1616,2053,2205,2203,2097,1794,2379,2027,2168,1689,1815,1854,2141,1892,1885,1916,1924,1418,1302,2394,1994,2068,1639,1840,2343,2771,2269,1995,2066,2108,2287,2205,1901,2009,1975,2256,1728,2327,2229,2341,2008,2102,2210,1945,1910
"COG0036",2487,2288,1434,2364,1794,1642,2565,1507,1473,2152,1512,1641,1379,2507,1664,1541,2282,2432,1884,1588,1673,2391,2221,2146,1610,1477,1395,1858,1564,1959,1881,1316,2940,2361,2235,2872,1316,1556,1951,1786,3517,2272,2976,1117,2285,1553,1834,1641,1226,1401,1399,1507,1116,2288,2713,1340,2516,2381,2106,2052,2600,2145,1799,1777,1755,2414,2741,2093,2086,1580,1780,1482,1491,2085,1756,2105,1893,1920,1786,1496,2277,1854,2260,2441,1280,2037,1621,1770,2268,1389,1629,2478,2563,2302,1810,1374,1912,1997,3649,1649
"COG0037",6004,3998,5017,3897,5113,4608,6031,4641,3631,4411,5067,4559,4246,4103,5439,4337,5897,5434,6139,4758,6493,3264,5396,4513,4159,4273,3581,5209,4485,4057,5566,4090,5873,4962,5529,5541,4937,5222,5087,4294,4394,4824,6109,3779,4891,5349,3649,5098,4324,4906,4893,5305,4467,6176,3447,3894,5244,5414,5688,5250,4789,3614,5523,4827,4087,4883,6072,4539,5184,4769,4238,5220,3448,3588,5073,5242,4417,3734,3936,5086,5127,5403,4318,5130,5786,4379,5030,4859,5882,4969,4924,6320,6028,6079,5023,4486,4292,4208,3565,5070
"COG0038",4858,5145,4828,3943,4704,3813,3665,5051,3873,7051,4822,4259,3847,4150,3815,5088,3265,2697,3894,4716,4037,2755,4194,3964,3985,4018,4146,4250,4337,4381,3099,4837,3332,3160,4125,3379,4197,3887,4056,4829,3528,3943,2506,4183,3329,4442,4123,4626,4597,4057,4585,4680,4973,3522,4159,4857,4430,3220,3696,3629,4290,4237,4137,3721,4641,3355,4034,3566,3284,4246,4294,5050,4502,4581,5513,3825,3792,4084,5056,4056,3567,3951,4377,2823,4723,3117,4751,4352,3109,4612,4677,3247,3256,2595,3980,4761,3613,3482,3486,4115
"COG0039",3866,3075,3776,3728,3420,3246,3894,3448,2493,5387,3097,3225,3659,2641,2951,3530,3000,2212,3476,3226,3536,1999,2799,2271,3189,2999,3059,3533,2870,4656,3227,3707,2807,3561,2768,3936,3555,3515,2852,2801,7679,3222,2626,2512,3567,3543,3221,3595,3692,3311,4014,3551,3407,2815,3721,3504,2914,3524,3045,3275,3145,3540,3406,3021,3385,2923,3126,3302,2993,3198,3506,3788,2868,2964,4593,3268,3261,3336,3597,3853,3231,3186,3340,2617,3609,3203,3440,3198,2947,3611,3348,2799,2596,2658,3107,3700,3049,3271,4547,3275
"COG0040",1228,1629,1633,1863,1953,1591,1480,1691,1366,1934,1707,1899,1625,2163,1733,1746,1270,1038,1252,1984,1813,831,1715,1320,1415,1755,1939,1589,1633,2096,1726,1384,1363,1763,1740,1426,1557,1651,1711,1908,1738,1920,1533,1380,2062,1584,1698,1880,1801,1307,1878,1741,1910,1625,2009,1692,1222,1646,1462,1951,1695,2078,1552,1672,1576,1581,1695,1506,1743,1626,1330,1983,1733,1547,1778,1487,1615,1817,2047,1951,2465,1689,2213,1517,1931,2228,1697,1614,1413,1493,1788,1634,1832,1102,2273,1882,1831,2040,2175,1610
"COG0041",1368,1861,1108,1357,1313,1260,1367,1448,837,1439,1283,1302,1319,1390,1253,1324,1317,1025,1488,1572,1410,722,1557,1189,1098,1214,859,1423,1015,1457,1461,1085,1363,1189,1464,1526,1241,1275,1350,1506,1251,1447,1160,594,1233,1351,1353,1365,910,1151,1571,1409,1134,1582,1310,998,1499,1287,1370,1461,1558,1518,1349,1501,1285,1275,1482,1278,1469,1006,1436,1382,917,999,1535,1409,1397,1169,1352,1399,1535,1488,1464,1072,1305,1317,1357,1097,1459,1424,1520,1311,1462,1162,1243,1309,1189,1401,1356,1537
"COG0042",4368,4151,4081,3640,3643,3771,3970,3732,3191,3833,4122,3083,3649,2161,3560,3505,3991,3613,3798,4101,3441,3808,4058,4519,3599,3570,3019,4048,3761,3919,3549,3875,3608,3354,4279,4517,3748,3808,4310,3826,3032,4022,3726,3044,2231,3737,3666,4124,3750,3759,3975,4213,3996,4314,3135,3931,4624,3267,3925,3662,4054,2995,3677,3657,4267,3774,4380,3295,4431,3618,3591,4130,3226,4040,3448,4023,2995,3160,3883,4338,3015,3852,2961,3316,4076,3434,3827,3397,3751,3404,4066,4159,3388,3353,4284,4140,2949,3761,3093,3416
"COG0043",746,412,300,529,478,242,449,387,1088,443,264,271,353,84,1081,816,613,568,180,382,470,2407,122,1007,377,460,291,273,229,322,126,421,342,728,374,456,209,212,267,226,1740,261,516,655,263,742,316,315,281,404,364,596,259,247,697,429,837,549,164,329,140,269,552,226,798,731,524,885,121,287,571,314,385,1073,403,201,566,251,133,276,28,312,260,400,431,122,388,381,190,665,307,635,105,240,563,396,253,278,463,197
"COG0044",3929,3798,3485,3030,3573,2908,4331,3526,3486,4113,3031,3404,2966,2485,3294,3621,3213,3117,3016,3146,3778,4103,4111,3613,2781,2923,2329,3289,2715,3043,2995,2960,3103,3556,3458,4469,3313,3215,3584,3187,5532,3617,3266,2840,2962,3376,2915,3221,2519,3045,3558,3613,3333,4175,3462,2748,3188,3507,3206,3906,3311,3062,3350,3739,4001,4665,3850,3399,3023,2838,4009,3499,2462,3322,4829,3393,3224,3124,2645,3126,3347,3308,3321,2925,3490,3009,3822,3239,3313,3578,3163,3118,3257,3891,3442,3509,2901,3412,3452,3003
"COG0045",536,104,472,621,345,345,234,222,765,1893,137,280,278,52,243,416,87,863,67,215,102,970,463,660,601,165,840,261,466,294,134,539,122,239,285,414,224,161,334,451,1885,272,236,1404,195,219,712,76,632,433,135,259,648,55,865,614,531,269,142,402,246,155,154,170,429,287,85,363,148,605,355,191,1154,1234,280,111,317,990,523,183,79,252,171,213,354,573,93,1030,106,136,283,276,151,404,224,472,238,402,294,75
"COG0046",4336,6619,4181,3971,4653,3669,4281,4306,2694,4486,4493,4458,3719,6299,4178,5565,4562,3090,4666,3578,3658,2209,4968,3172,3121,3534,2662,4030,3755,3727,3521,4093,3815,3810,4247,3552,4064,4423,3988,4045,6084,5207,3797,2561,5908,4202,2793,3968,3465,3454,5614,6283,5404,6623,7074,5774,4943,6391,6825,8025,6109,10532,5991,7265,5036,7458,6257,4900,5924,5554,6583,6429,3577,4660,8533,6001,6330,3326,4733,5895,8505,6022,7601,5803,8020,7630,6829,5041,6923,6995,7026,6307,6560,5978,7012,5734,7383,9008,7467,5705
"COG0047",5486,9577,4957,5287,6239,4525,4983,5902,3170,6194,6186,6032,5287,8899,5128,7740,6367,3953,6457,5034,5364,3201,6965,3921,3700,4830,3437,4876,4894,4691,4733,4131,5247,5081,5723,4056,5136,6140,5131,5471,8851,6938,5203,3899,7972,5685,3351,5108,4178,4690,4811,5453,4100,5920,6628,4431,3841,5666,6388,7196,4877,9082,5293,6690,3905,5994,5559,4176,5328,4853,5740,5449,3273,3652,6522,5881,5743,2862,4193,5335,7384,5225,6624,5283,6974,6957,6212,4553,6746,6587,6012,5542,6130,5548,6242,4939,6944,8278,6338,5372
