"","DLF005","NLM009","NLF008","NLM024","NOM018","DLM020","NLF010","DLM021","DOM013","NOF007","DLF009","DLM011","NOM010","NLF001","NOF010","DLM005","NLM032","DLM009","DOF012","DOM003","NLM022","NLF012","NOM027","DLM024","NLM023","DLM006","DOM008","NOF002","NOF009","DOF007","DOM015","NOM025","DLF003","NLM002","DLM022","NOM002","DLM019","NOF008","NLM027","NLF002","DLM016","NOM017","DLF013","NOM022","NLM026","DLM028","NOM026","NLF013","NLM016","DLF012","NLM021","DLM014","DOM010","NOM013","DLM018","NOF006","DLF001","DLM013","NOM012","NOM005","NOF013","NLM004","DLF010","NOM008","NLM010","DLM017","DOM016","NLF015","NLM006","NLM008","NOM028","DOF006","NOM004","NLM029","NLM017","NOM016","DLM002","DOM001","DOF003","NOF011","DLM010","NOM015","DOM022","DLF014","NLF009","DOM021","NOM007","NLF007","DOF014","DOM024","DOM018","NOM001","NOF012","DLM023","DOF004","DLM008","NLM031","NOM029","DOF008","NOF005"
"COG0011",13,10,1,1,99,10,8,23,45,24,178,30,67,27,13,181,26,6,191,156,23,15,414,157,36,4,82,15,23,29,237,14,20,18,42,91,55,37,101,9,19,31,126,24,36,34,68,20,3,31,13,26,25,32,190,16,15,178,12,26,72,40,25,25,18,14,13,8,13,24,91,25,47,61,23,7,23,31,26,34,18,10,44,658,9,15,30,34,125,21,41,42,75,72,57,87,16,59,326,44
"COG0012",2854,2675,2646,3400,2559,2284,1817,2726,3251,2422,2108,2465,2392,2174,2530,2497,2728,2980,3030,2285,2778,2566,2766,1320,2329,3015,2057,2408,2253,1859,2416,2259,3033,3522,3394,2188,3038,2830,3290,2451,2794,2713,2710,2214,3128,2338,2429,2692,2797,2630,2739,2780,2888,2576,2998,1826,1626,2912,2598,2321,2260,3081,3325,2602,2329,3256,2562,2095,2348,2586,2202,2002,1974,3134,2112,2599,2541,2458,2196,2559,2266,2349,3075,2682,2140,2648,3150,2846,2550,2238,2805,2906,3253,2699,2488,2658,2512,2692,2869,2416
"COG0013",5923,5802,6255,7098,5604,5179,4956,6398,6357,4950,4700,5288,6056,5294,5755,5481,5605,5316,5665,5232,5207,5985,6216,2517,4870,5842,4949,5181,5236,4179,5835,5563,6402,7207,6432,5170,6987,6466,5298,5532,6086,5519,5917,4934,6541,5782,4006,6038,5873,4517,6311,6477,6737,5415,6427,4684,3796,6293,5537,4369,4872,5341,6341,6176,5552,6725,5927,6250,5528,4715,4847,5231,4823,7036,4548,6088,5235,5071,5320,5944,5312,6581,6350,5810,4804,5783,5656,6481,5539,5520,6333,6218,9132,5962,5398,5487,5914,4529,5480,5639
"COG0014",2423,1714,2736,2654,2612,2616,2562,3118,2228,2809,1797,2900,2948,2571,2634,2014,2560,2495,2132,2378,2641,3010,2956,1310,2384,2396,2597,2623,2940,1867,3107,2705,2374,2397,1619,2590,2796,2691,2643,2788,2883,2274,2531,2662,2463,2398,2228,2678,2701,2094,2906,2693,3090,2233,2626,2439,1881,3067,1776,1990,2414,2831,2336,2872,2623,3129,3009,2837,2570,2361,2326,2648,2295,2665,2221,2842,2190,2370,2196,2465,2469,3038,2251,2905,2286,3113,1798,2617,2819,2633,3810,3418,1720,2815,2887,2742,2750,2671,2032,2562
"COG0015",3184,4490,3262,3711,3545,2495,2542,3156,3255,3305,2772,3066,3096,3001,3506,3618,3128,3154,3982,3143,3369,3125,3683,1686,2655,3562,2630,2788,2945,2851,3134,2967,3650,4256,2857,3437,3351,3083,3364,3484,2941,4475,3496,3133,3367,2870,3048,3749,3479,2950,3485,3309,3147,3322,3948,2422,2176,3722,3312,2473,2717,3226,3331,2738,2965,3554,3304,2249,3505,3452,2666,2946,2831,3308,2855,2989,3301,3420,2852,3020,3061,2967,3206,3822,2769,3065,3320,3717,3209,2789,3133,4060,2219,3305,2951,3198,2991,3078,3405,3084
"COG0016",2779,1952,2641,2197,2395,2234,2427,2665,3032,2520,1862,2339,2478,2584,2158,2408,2196,2666,2734,2201,2325,2497,2665,1078,2481,2702,2313,2422,2658,1951,2411,2261,2787,2880,3051,2221,2831,2852,2151,2724,2603,2065,2566,2409,2730,2214,2142,2540,2580,2143,2461,2591,2777,2476,2432,2155,1891,2821,2477,1760,1868,1980,2999,2756,2294,2344,2529,2436,2213,2174,2057,2267,2249,2665,2452,2506,2549,2465,2375,2512,2115,2576,2575,2417,2371,2636,3067,2551,2667,2462,2681,2089,3200,2290,2545,2855,2596,2028,2320,2514
"COG0017",3260,3289,2802,3394,3533,3133,2842,3414,3449,3530,2426,3415,2935,3462,3521,3017,4152,2438,3104,2655,3333,3243,1325,2084,3457,3128,2587,3034,3041,2730,2710,3543,2961,3741,3885,2649,3663,3264,3376,2711,3514,3467,2983,3180,3692,3255,2803,3103,3372,3494,3656,3528,3077,3057,2936,2791,2570,2385,2921,3031,3065,3262,3402,3511,2938,3597,3198,3227,2811,4149,3706,3245,2933,2722,3375,3523,2918,3105,3268,3452,2697,3554,3139,2029,3610,2959,3783,3624,2739,3059,3325,3647,3112,4535,2730,3384,3580,3264,3815,3775
"COG0018",4399,3644,4102,5210,4463,3656,4647,4446,5385,4349,3321,4307,4310,4429,3933,4250,4653,3936,4283,4417,4006,4379,4925,2063,3652,4305,3591,3318,4371,3242,4820,4523,4492,4585,4920,4316,4714,4687,4671,4474,4352,4073,4249,4500,4696,3936,4073,4613,4820,3547,4708,4326,4445,4591,4424,3538,3173,4004,3943,3366,3635,4136,4717,4341,3794,4613,4348,3961,3857,3767,3865,4261,3831,4420,3062,4050,3903,4257,3772,3849,4019,4890,4179,4751,3851,4411,4514,4342,4015,4180,4583,4127,5623,4260,4104,3884,3875,3570,4552,4525
"COG0019",4813,5996,5522,4522,4823,4345,5328,4577,4688,4054,3509,4166,4660,5105,4973,4290,5076,4776,4019,4550,4832,5037,6972,2668,4221,5859,4871,4278,4394,3772,3987,4744,4783,6070,3385,5546,4152,4076,4850,5609,4246,7680,4736,5331,4722,4286,4127,4843,5047,6351,4353,4966,4308,4405,5883,4526,3643,4864,4651,4714,4543,4811,3809,3873,4966,4663,5281,3373,5069,5085,4421,3431,4148,4713,3707,5179,5478,4576,3917,3945,4518,4501,4991,5219,4131,4392,5681,4684,4625,5082,5606,5435,3669,5242,5600,4814,4630,4238,4906,4870
"COG0020",2049,2798,1594,2161,1788,1614,1893,1567,2335,1732,1155,1700,1823,1677,1719,1998,1990,2043,2193,2050,1684,1684,2018,706,1498,1981,1621,1666,1709,1670,1891,1373,2516,2195,2064,2023,1887,1961,2146,1726,1569,2490,1758,2283,1895,1479,2206,1988,2544,1164,1728,1911,1590,2038,2006,1506,1479,2007,2150,1175,1768,2276,2345,1536,1732,1969,1853,1332,1851,2023,1604,1615,1644,1825,1311,1734,2202,1944,1495,1930,1755,1558,1729,2321,1644,1582,2029,1904,1867,1768,1941,2362,1938,1616,1615,1967,1754,1773,2019,1701
"COG0021",2289,3704,3708,4923,2689,2402,2729,2111,2215,1505,3330,2547,2645,2225,3035,2912,1388,3132,1764,3734,2713,2205,6233,3133,1797,3136,2458,1744,2404,2639,2249,2480,2425,5196,2140,2687,1490,2100,2861,2971,2246,3364,1606,3060,1462,2514,2153,2412,3235,1119,2377,3158,2232,3261,3438,1977,2104,1656,2187,2811,1873,2287,1686,2244,2658,3224,3310,2295,3384,1583,2008,2576,2720,2830,1565,2294,2664,2989,2443,2162,2556,2236,3633,3450,1878,2899,2688,2317,2036,2058,1945,3454,2788,1571,3282,1537,2147,2789,1365,1895
"COG0022",151,30,1734,254,107,1940,885,960,178,263,643,241,685,1289,568,544,226,63,571,17,290,667,97,202,1633,557,1671,1298,969,1033,922,493,152,82,855,136,693,573,1238,1005,547,103,828,138,257,1023,383,150,38,63,573,720,314,239,172,1656,1417,757,300,349,1237,125,737,592,1091,283,939,1861,504,149,1021,872,1044,364,775,1225,482,779,1056,1323,232,826,679,310,982,301,145,413,228,992,589,105,477,386,671,1093,680,946,98,612
"COG0023",345,113,492,263,459,590,876,675,507,703,429,794,537,564,440,508,258,97,141,119,340,484,20,256,619,290,702,610,679,635,446,459,105,160,204,150,159,509,64,472,555,48,478,336,346,324,340,446,77,70,404,625,547,409,332,782,801,270,196,319,454,41,214,665,335,350,469,560,684,267,411,668,674,264,571,522,273,463,484,611,608,613,357,87,584,683,268,198,629,585,409,52,403,270,569,483,542,789,81,515
"COG0024",3591,3262,3231,2582,4014,2959,3428,3450,3671,3567,2181,3568,3371,3434,2673,3078,3580,2807,2732,3024,3510,3518,2843,1650,3427,4204,2736,2964,3512,2859,3024,3187,4445,4730,3329,3886,3150,3384,2385,3781,3485,2819,3557,4182,3289,2994,3577,3775,4018,2688,3388,3367,3398,3470,4156,3053,3080,3205,2807,2575,2985,3634,3463,3427,3185,3216,3520,3069,2908,3750,2645,3185,3421,3941,2634,3079,3245,2959,3177,3236,3253,3523,3329,3112,3164,3166,4370,3334,3593,3250,3486,2543,3771,3072,2926,3501,3012,3366,3050,3704
"COG0025",1323,141,129,370,1375,186,225,184,543,172,1760,547,472,263,356,574,421,729,2433,1617,1093,355,2264,1838,386,349,476,445,484,276,189,650,717,560,579,907,392,497,2969,630,669,264,511,276,797,800,1955,1775,108,471,410,505,1055,429,998,207,225,571,502,1334,137,478,511,455,590,435,706,286,923,489,829,610,672,1059,447,619,468,405,377,270,1877,234,171,2246,445,295,597,717,1069,379,359,352,229,290,873,485,574,1052,2148,413
"COG0026",35,38,217,144,154,49,42,182,155,74,1006,72,111,95,203,355,190,1943,975,590,224,125,942,992,208,35,84,65,87,89,49,268,63,181,154,205,184,206,1867,59,157,62,245,46,86,396,381,90,14,176,253,203,208,164,228,66,15,168,77,567,17,97,128,41,111,115,83,41,129,29,211,77,110,63,29,67,95,290,177,143,288,175,287,1056,135,143,48,25,244,48,148,48,187,115,205,86,33,176,773,68
"COG0027",1023,1816,1481,2231,1195,1434,1505,1484,1014,1223,1085,1669,1002,916,1646,1196,439,189,901,1666,888,1209,912,849,1012,1379,1640,869,1667,1479,1172,1125,1057,3020,316,453,386,843,194,898,1261,1620,1111,1710,766,911,633,1171,1807,302,1059,1658,1474,1000,1504,1417,1535,793,1159,746,880,1082,558,1568,1013,1401,1475,1252,1597,658,1141,1304,1400,532,771,1142,921,1819,929,1177,1587,1150,1452,945,948,1616,1161,1038,1235,1265,1156,1346,686,681,1197,1080,924,1262,673,845
"COG0028",4421,7297,5206,4893,6983,5646,4244,5950,4312,5290,7981,4419,5647,5234,5609,4603,6288,5159,7786,6129,7584,5834,6855,10000,5194,5803,6552,7224,4953,5215,7145,6941,4707,4655,4674,7255,3996,4790,10143,6311,5277,5208,5484,4630,4559,6284,6166,6094,4541,7498,5762,5090,5237,4842,5824,5624,5047,5170,4922,7970,5700,5260,3967,5510,5785,5547,6061,5868,4339,6232,6238,5437,5162,5360,8547,5335,5292,4557,5606,5635,6124,5722,5130,7457,4977,4796,4280,6108,4819,5744,6182,5307,3279,6233,5724,5221,6082,6514,7674,5842
"COG0029",2706,2843,2567,4369,3091,2788,3066,2908,2462,3107,2035,3128,2759,2556,2378,2417,2469,2995,1656,2756,2870,3176,2380,1600,2596,2821,2577,2824,3406,2460,3215,2896,2420,4551,1716,2742,1524,2549,1113,2671,2963,1781,2790,3064,2427,2055,2161,2515,3324,2754,2859,3110,3101,2225,3200,2645,2129,2822,2240,2235,2548,3119,1590,3433,2682,2976,3136,2939,3172,2764,2723,3685,3229,2310,2035,2910,2413,2367,2218,2397,2804,3045,3251,2854,2309,3216,2402,2649,2999,2880,3139,3032,1769,1839,2953,2402,2805,3498,1859,2785
"COG0030",4176,4319,2822,3234,3622,2644,4130,2695,4197,3966,3042,2692,3041,3209,2250,5832,3946,3988,8209,2632,2371,2572,3658,2397,2942,3535,2428,2607,2349,1504,3379,2175,3169,2676,3617,3113,4098,3649,4232,3053,2401,3673,3816,2624,3585,3477,2960,2807,2406,3800,3079,2462,2518,5457,3129,2037,1609,3070,4608,2946,2862,3688,3830,2308,3091,3447,3682,1718,5025,3664,3191,2337,2302,3871,2532,3735,3675,3427,3219,3084,2422,2372,3078,4826,3583,3785,3698,3799,3086,2683,2465,2951,4476,3386,3830,3475,2924,3009,4816,3233
"COG0031",2987,2205,3203,2423,2983,2852,2850,2984,2988,2705,2709,2805,3309,3422,2844,2684,3202,3197,2284,2185,3405,3228,3384,2247,2538,2541,2518,3075,2549,2385,3333,3015,3277,2317,2760,2392,3741,3421,3603,3006,2983,2278,2824,2532,3336,3160,3020,3108,1849,2292,3010,2694,2692,2555,2756,2680,1975,3095,2684,2847,3010,2399,3495,3083,3234,2973,2696,3344,2461,3328,2680,2795,2225,3362,2243,3114,3273,2528,2940,3357,3037,3354,2147,3273,2807,2666,1997,3026,3173,2981,3280,2853,2289,3319,3229,3240,3564,2736,3101,2995
"COG0033",16,15,78,98,55,50,12,41,128,10,1025,106,3,10,55,408,169,282,706,733,167,11,1218,1097,83,2,154,141,45,69,30,289,7,132,140,62,125,2,408,10,10,23,154,14,48,224,102,6,37,306,5,32,29,5,332,72,34,184,61,594,8,54,54,36,20,10,60,44,67,25,225,42,81,11,17,9,5,65,152,27,192,52,200,1944,9,36,18,43,281,23,95,33,23,21,148,31,5,153,678,27
"COG0034",4562,7139,5767,7845,4710,4801,4568,5233,4315,3987,2986,4774,4873,4203,5914,4846,4422,3583,3364,5713,4685,5254,3481,1891,4353,5787,4367,3470,4837,4026,4945,4205,5961,7489,4151,3699,4344,4720,4647,4210,4959,6647,5718,5473,5428,4402,3400,4574,7171,5977,5447,5861,5629,4741,5730,4048,3809,4886,5411,3250,4254,4769,4087,4728,4882,6128,4720,5314,4732,3758,4919,4416,4545,4638,5211,5233,4598,4732,4187,4323,4185,5242,5218,3930,4280,5020,5519,5446,4397,4971,4949,6652,3152,4440,4611,4968,4728,4230,3855,4638
"COG0035",1768,2700,1895,2405,1941,1569,2337,2091,1764,2392,1328,2141,2085,2173,1919,2082,1874,1834,1952,2212,1974,2201,2057,1066,1812,2117,1756,1898,2024,1432,1959,2069,2331,2364,1845,1666,2256,2020,1964,1787,2024,2679,1891,1942,2012,1569,2060,1879,2348,1793,2056,1883,1930,2114,1864,1751,1554,1800,2080,1841,1666,2305,2077,2302,1650,2366,1963,1905,2118,1850,1681,1805,1839,1745,1897,2000,2167,2208,1746,1895,1797,2281,1899,1900,2091,1874,2372,1997,2005,2098,2061,2652,1397,2246,1875,2247,2066,1787,2019,2169
"COG0036",2857,2273,1937,2056,2165,1364,1962,1282,2619,1512,2071,1586,1545,2005,1683,1891,2687,2912,3050,2764,2175,1614,3397,2449,1624,1771,1114,1791,1366,1530,1450,1737,2552,2258,2453,2474,2312,1856,2582,2691,1589,2274,1781,1651,2283,1996,2594,2041,2503,2930,1845,1476,1435,2353,2151,1224,1430,2308,2462,2221,1557,2008,2976,1413,1998,2177,1570,1336,2324,1928,1799,1273,1889,2302,2380,1522,2368,1617,1409,1574,2045,1628,1874,3139,1665,1675,1908,2105,2246,1659,1869,2339,2432,1787,1577,1661,1617,1900,2480,1895
"COG0037",5855,5161,3589,3532,5513,3923,4052,5762,6464,5073,3600,4781,5194,4460,4512,4395,6098,5609,4229,3440,5398,5081,4383,3193,4227,4902,4415,4857,4443,3464,5208,4549,5998,3956,5504,6094,6141,5600,5439,5488,5292,4717,5101,5053,5846,4438,5259,5240,4080,4994,5277,4660,4883,4925,5425,4298,3647,5001,5023,4542,4456,4673,6024,4218,5025,4834,4792,4016,3841,5532,4109,3554,3716,5933,3935,5075,5411,5432,4850,4728,3388,4902,4271,4060,4667,5196,6082,5258,5324,5072,5531,4853,6096,5012,5449,5618,6578,4557,6056,5472
"COG0038",3286,3590,4479,4258,4040,4798,4432,4723,3214,4050,4603,4789,3958,3684,4282,3763,3936,3279,5906,4138,4213,4778,3526,2635,3999,3768,5010,4266,4755,4440,5113,4361,3292,5279,2620,3725,2584,4160,5148,3710,4447,3599,4708,4056,3087,3603,4440,3349,4165,2850,4279,5042,4542,3123,4136,4612,4155,3290,2844,3938,4314,3241,2479,3856,3988,3963,4464,4774,3847,3131,4553,4530,4140,3310,3337,4768,3201,3805,4138,4274,4716,4686,4203,6247,3811,4881,3912,3770,4233,4599,4861,3316,2911,3920,4743,3985,4091,5005,4910,3992
"COG0039",2839,3259,4345,3523,3049,3524,4659,3585,2706,3824,2981,3267,3561,4203,3253,3267,3198,3836,5474,3691,2814,3382,7601,2013,3174,3107,3464,3210,3696,2894,3805,3113,2614,2992,2171,3890,2663,3487,3961,4507,3610,3290,3433,3229,2915,2856,2834,3022,2670,3613,3481,3462,3553,3586,2828,3705,3088,3023,2649,2264,2884,2723,2630,3667,2862,3159,3876,3686,3726,3249,3375,3491,3134,2905,3565,3106,3458,2920,3292,3243,2667,3352,3499,4087,3207,4206,3384,3321,3434,3573,3563,3604,3246,3140,3512,3626,3472,3017,3777,3183
"COG0040",1367,2455,1520,2036,1672,1659,2080,1915,1619,1921,1568,1985,1678,1655,1885,1628,1582,1501,1516,2015,1700,1701,1706,850,1409,1700,1920,1575,1853,1740,1946,1784,1838,1619,1054,1503,1110,1558,944,1626,1571,2203,1975,1612,1454,1564,1249,1798,2151,1336,1532,1705,1501,1724,1725,1804,1939,1604,1516,1308,1640,1721,1556,1628,1758,1959,1634,1416,1795,1721,1527,1455,1684,1242,1129,1739,1655,1759,1356,1628,1687,1793,1286,1874,1598,1790,1259,1451,2008,1899,1838,2077,1172,2286,1791,1896,1894,1964,1199,1714
"COG0041",1386,1573,1150,1524,1490,997,1477,1325,1282,1397,969,1586,1280,1301,1314,1388,1391,1505,1410,1280,1455,1355,1308,725,1085,1492,1143,1125,1270,945,1381,1463,1430,1898,1025,1380,1194,1275,1358,1477,1368,1337,1334,1515,1465,1188,1488,1460,1384,1059,1426,1439,1339,1208,1566,922,864,1301,1062,1153,995,1278,1180,1351,1322,1409,1408,1072,1392,1460,1264,1384,1318,1288,1025,1265,1277,1229,1165,980,1258,1519,1482,1482,1276,1331,1442,1415,1374,1342,1446,1270,983,1231,1427,1507,1409,1406,1395,1452
"COG0042",3582,3001,3986,2991,4498,3948,3872,4046,4148,4347,4079,4107,3788,3816,3089,3041,4377,4498,4015,3152,4338,3754,2958,3879,3625,3628,4028,3417,4134,3166,4039,4106,3365,4139,3640,4011,3313,3728,4009,4226,3758,2574,3668,3480,3709,4055,4685,4454,2167,3290,4020,3861,3495,3306,4036,3742,3046,3685,3354,4518,3795,3373,3697,3650,4304,3988,4110,3810,3602,3575,4266,3921,3651,4023,3605,4143,3278,3551,3744,3652,4098,4048,3496,3599,3830,3597,3756,4003,3511,4126,4532,2225,4219,4302,4238,4033,3464,4417,4318,3821
"COG0043",331,32,693,285,177,445,311,450,588,268,1085,373,197,585,277,572,524,452,1053,716,391,392,1825,2381,399,220,241,390,410,365,307,226,105,434,568,434,251,566,615,435,735,314,470,189,181,721,869,116,79,194,267,373,636,719,115,280,312,743,403,971,220,162,507,346,259,235,663,395,554,137,819,231,316,603,229,260,544,1065,400,282,1037,306,526,425,239,466,178,193,105,321,342,266,252,569,562,181,465,404,758,304
"COG0044",3089,3326,3562,3085,3370,2712,3066,3517,3141,3104,3340,3151,3267,2987,3369,3209,3884,4425,4089,3459,3398,3830,5526,4130,2745,3745,3309,3269,3469,2432,3461,3259,3252,3813,3170,4298,3946,3415,3859,3889,3379,3890,3509,3050,3293,3131,3231,2962,2489,3932,3304,3452,3572,3632,4017,2509,2316,4623,2883,3626,2720,3259,3230,2929,3620,3658,3607,3001,3047,2928,4050,3377,2957,3164,2808,3071,3533,3317,3021,2822,3062,3141,4022,4571,2940,3186,3000,3363,3446,3253,3952,2967,2984,3405,3569,3638,3745,3265,3887,3346
"COG0045",116,75,666,156,251,641,293,356,284,179,1234,211,165,392,279,315,84,406,456,867,268,105,1912,977,629,182,628,1035,484,1148,194,528,154,101,859,219,395,154,136,513,236,252,355,72,119,483,526,156,55,192,262,221,147,228,456,625,835,266,213,656,429,75,241,277,343,271,562,551,597,140,416,729,729,91,556,139,281,227,442,596,497,282,357,1040,339,250,68,99,484,84,288,211,276,228,254,99,100,635,499,236
"COG0046",5705,8461,7157,10446,7120,5701,5626,8002,6230,5962,4652,5436,6733,6084,6657,6317,6175,5512,4037,7069,6436,6898,9049,3279,4607,7271,5413,4954,5789,3579,6398,6041,6571,9898,4661,6404,6020,5918,7129,6164,6343,9295,6916,5671,6909,6771,4923,5943,9435,7263,6056,6414,7047,5716,7349,5085,3976,7500,5855,4807,5721,7509,5716,5574,5976,7830,6422,5947,5825,5251,4953,5271,4116,6974,5232,6861,6515,6243,5145,5560,4827,7036,6617,7527,5563,4849,6937,5989,6271,5913,7468,9023,4063,6924,6381,6103,5483,5581,6694,6078
"COG0047",3531,4910,3757,6157,4346,2956,3193,4585,3776,3537,2395,3337,4069,3229,3941,3845,3816,2655,2304,4436,3808,4029,5959,2181,2511,4481,2699,3107,3295,2162,3638,3352,4029,6286,2646,3319,3693,3549,3758,3357,3730,5021,4105,3558,4456,3693,2586,3531,5943,4592,4990,5861,6538,5039,6981,4185,3511,6067,5258,3893,4837,6640,5260,5261,5160,6942,5623,4126,5324,4762,3958,4584,3341,6244,4816,6228,5669,5151,4730,4866,4361,6018,5858,7197,4498,4142,6489,5858,5608,5042,5975,7938,3415,6266,5517,5465,5350,4735,5469,5325
