"","NLM024","NOM028","DOF011","NLM016","NLM006","DLM028","DLM010","NOM018","NLM017","DLF009","DLM020","NOM025","DLM016","DOF004","NOM014","DLM005","NOM020","NOF010","DLF008","NOM027","DLF014","DOF009","NOF012","DLM018","NLM002","NLM027","DOM024","DOF007","DLM001","DOM003","DLF005","NOM001","NLF013","NOM005","NOM019","DLM003","NLF010","DLM008","DLF010","NLM031","NOF006","DOM022","DLM012","NLF009","DLM015","NLM026","DLM014","NOF008","DLF013","NLM008","NLM009","DLF004","NOF009","NOM022","NOM026","NOM007","DOM018","NLM010","DOM001","NLM004","DLF007","NOF014","NOF011","NOM008","DOM016","NLM001","DOF012","NOF007","NLM023","NOF013","DOM010","NLF007","DLM004","DOF006","NLF015","DLM027","DLM017","NLM022","NOF005","NOM017","DOF003","NLM032","NOM013","NOM016","DLF012","NLF005","NLM021","NOM012","NLF001","NLF012","NOM015","DLF003","NLM007","DLM002","DOM013","NLM028","DLM021","DLF001","NLM025","DLM011"
"COG0011",1,83,11,3,10,25,19,109,20,176,7,15,20,52,26,189,5,9,101,435,672,138,63,191,22,98,24,30,69,138,16,35,20,25,23,30,7,100,27,11,16,36,1008,11,16,43,28,34,126,28,10,32,27,21,57,32,36,29,29,41,67,12,33,29,11,19,192,23,39,72,26,31,12,20,7,236,16,18,45,28,20,17,37,12,39,24,16,11,25,18,11,19,28,16,48,36,24,14,55,33
"COG0012",3407,2202,2036,2759,2375,2320,2179,2572,2086,2084,2317,2243,2829,2471,2604,2538,3006,2495,1626,2773,2658,2545,3212,3003,3546,3326,2261,1861,2967,2259,2822,2954,2765,2313,3028,2246,1797,2656,3361,2509,1809,3054,2365,2188,2168,3093,2759,2851,2738,2590,2696,2803,2263,2175,2455,3166,2803,2397,2478,3074,1701,2834,2554,2531,2551,2493,2994,2439,2322,2262,2873,2891,2029,1922,2145,3191,3236,2738,2402,2760,2208,2795,2559,2594,2658,3083,2751,2602,2141,2653,2357,3053,2993,2538,3240,2586,2722,1606,2617,2467
"COG0013",7119,4859,5041,5819,5535,5764,5410,5672,4473,4674,5157,5461,6066,5433,5648,5422,6132,5900,3820,6360,5808,5520,9169,6377,7192,5300,5522,4197,6148,5244,5843,6196,6083,4356,6178,5296,4918,5536,6273,5958,4689,6275,6139,4832,5625,6453,6401,6401,5894,4726,5757,5838,5264,4946,4031,5695,6310,5476,5067,5318,3865,5607,5939,6151,5871,6037,5667,4950,4930,4895,6772,6414,4886,5128,6207,6877,6819,5221,5599,5464,5351,5620,5433,6051,4549,6021,6262,5607,5336,6031,6621,6421,6021,5282,6298,5021,6346,3837,5710,5246
"COG0014",2691,2332,3058,2713,2506,2428,2404,2557,2225,1783,2611,2707,2842,2859,3091,1986,2316,2609,1902,2931,2829,2155,1716,2621,2350,2647,2681,1875,3161,2385,2415,3470,2656,1959,2893,1821,2548,2746,2304,2755,2435,2342,2952,2300,2709,2378,2671,2664,2510,2401,1722,2646,2916,2662,2204,1764,3766,2571,2412,2888,1865,2214,2482,2938,2951,2369,2120,2804,2439,2403,3039,2603,2570,2715,2813,2742,3136,2647,2536,2278,2177,2494,2244,2841,2047,2226,2913,1815,2535,3013,3031,2383,3171,2162,2211,2849,3102,1896,2162,2931
"COG0015",3719,2647,3302,3473,3558,2884,3015,3558,2747,2790,2456,2963,3036,2953,3042,3606,3466,3476,2626,3677,3884,3646,2217,3865,4217,3447,2829,2822,3566,3108,3211,4084,3659,2508,3991,3073,2510,3165,3309,3086,2397,3193,3929,2772,2654,3379,3329,3098,3484,3470,4499,3361,2971,3036,3014,3300,3166,2975,3428,3237,2648,3274,2987,2730,3275,3419,4023,3281,2619,2698,3165,3646,2817,2931,2266,4912,3559,3357,3095,4478,2821,3237,3323,2986,2935,3483,3509,3319,3003,3103,2983,3641,3409,3303,3325,3442,3099,2205,3758,3080
"COG0016",2209,2020,2710,2543,2155,2208,2107,2394,2464,1837,2234,2239,2647,2564,2641,2415,1999,2164,1772,2726,2428,2351,3161,2442,2840,2214,2500,1971,2669,2202,2799,2072,2629,1716,2642,2432,2434,2867,2956,2535,2144,2642,2658,2387,2489,2692,2629,2887,2583,2185,1933,2294,2651,2410,2160,3059,2679,2339,2432,2095,2057,2772,2501,2725,2605,2771,2747,2558,2511,1883,2738,2585,2319,2256,2412,2693,2358,2300,2522,2054,2391,2256,2471,2436,2182,2914,2493,2492,2584,2583,2595,2765,2607,2568,3054,2452,2666,1878,2597,2339
"COG0017",3398,3737,2816,3363,2751,3286,2687,3544,3271,2432,3068,3509,3510,2750,3161,2966,3402,3524,2440,1335,1987,3096,3116,2866,3732,3318,3066,2734,3174,2630,3186,3752,3085,3019,3196,3270,2848,3386,3421,3611,2785,3010,1527,3626,3002,3745,3466,3244,2985,4226,3309,3004,3030,3154,2776,3709,3371,2926,3077,3187,2572,3041,3443,3514,3137,3178,3101,3627,3387,2989,3118,3597,2930,3264,3230,3132,3649,3350,3828,3457,3356,4144,3079,3563,3591,3423,3664,2949,3484,3249,3547,2953,3557,2908,3481,3656,3428,2562,3130,3360
"COG0018",5233,3920,4624,4750,3874,3884,4032,4507,3034,3340,3647,4507,4315,4115,4331,4270,3938,3935,3027,4861,4741,4157,5574,4435,4646,4706,4159,3272,4444,4336,4407,4101,4583,3345,4878,3850,4616,3894,4756,3844,3535,4160,4724,3839,3902,4608,4403,4750,4229,3755,3653,4237,4367,4435,4102,4557,4600,3807,4169,4226,3130,4721,3829,4361,4352,4830,4281,4343,3613,3598,4551,4397,4009,4218,4039,4775,4678,3962,4487,4129,3658,4648,4573,4095,3626,4670,4705,3998,4356,4329,4907,4464,5232,3908,5425,4597,4496,3159,4615,4332
"COG0019",4564,4394,6433,5034,5175,4192,4492,4865,3741,3497,4385,4768,4278,5600,4762,4248,4631,4891,3582,6889,5117,4495,3661,5867,6046,4841,5188,3693,4877,4627,4841,5369,4874,4728,4539,3954,5351,4782,3809,4614,4527,4998,4593,4153,5057,4697,4976,4107,4684,5050,5965,4472,4428,5426,4175,5647,5557,4964,4529,4661,3796,4487,4009,3954,5343,5487,4013,4049,4269,4490,4235,4667,3971,3530,3345,5301,4697,4856,4973,7788,4003,5064,4445,5184,6288,5491,4387,4732,5145,5039,4470,4754,4741,5419,4504,5296,4671,3573,5906,4119
"COG0020",2218,1598,2506,2572,1844,1512,1740,1760,1302,1146,1581,1354,1572,1653,1837,1977,2061,1722,1449,2014,2343,1821,1964,2016,2254,2139,1773,1643,1850,2096,2054,2385,1937,1207,2083,1712,1883,1934,2377,1772,1496,1700,2341,1639,1508,1887,1919,1973,1745,1979,2795,2101,1695,2316,2204,2028,1942,1777,1953,2299,1731,1650,1926,1564,1856,2161,2204,1736,1490,1732,1605,1846,1691,1618,1350,2232,1931,1703,1663,2468,1533,2038,2038,1764,1145,1733,1754,2126,1624,1691,1549,2504,1878,2174,2304,1687,1543,1490,2432,1732
"COG0021",4875,1976,4554,3233,3474,2437,2490,2678,1567,3322,2393,2485,2238,3248,2816,2944,4739,2986,1874,6247,3413,2599,2756,3488,5182,2814,2062,2651,2900,3753,2292,3439,2385,2829,2793,2555,2716,1561,1676,2100,1965,3503,3084,1843,2367,1507,3232,2133,1606,1592,3692,3121,2382,3127,2136,2687,1904,2659,2960,2315,1984,1556,2169,2203,3253,3311,1777,1516,1780,1888,2308,2277,2467,2603,2338,2957,3196,2766,1935,3433,2450,1371,3233,2330,1176,2435,2387,2208,2248,2230,2256,2450,2137,2646,2195,2111,2089,2156,3319,2551
"COG0022",265,995,44,41,534,1004,202,101,772,630,1916,486,533,665,326,532,215,576,1149,87,308,399,472,174,91,1243,973,1005,1307,21,134,103,156,373,364,1245,877,1077,739,691,1642,676,212,1018,1289,256,701,573,843,147,38,375,958,156,373,148,583,1097,782,128,1224,351,1322,596,975,110,565,261,1626,1257,349,439,929,900,1819,358,283,288,628,95,1054,239,234,1214,56,325,588,313,1277,685,826,155,311,483,205,608,954,1409,119,242
"COG0023",261,411,234,76,662,331,639,443,596,431,599,458,571,536,757,491,286,452,618,28,94,633,434,332,164,49,600,641,428,120,330,55,449,321,251,679,897,494,201,537,786,372,106,586,586,346,663,520,452,276,118,281,689,332,349,263,411,352,469,35,811,302,623,693,490,243,148,719,679,481,510,212,870,613,557,59,352,342,532,35,525,269,410,534,70,314,416,196,556,501,605,113,470,275,490,389,671,801,82,815
"COG0024",2592,2620,4289,4005,2952,3058,3284,3990,2651,2189,2927,3211,3462,2909,4275,3090,2888,2752,2341,2843,3152,3462,3813,4125,4839,2365,3223,2887,3230,3000,3557,2557,3817,2648,3128,3418,3412,3558,3514,3011,3029,3325,2518,3184,3197,3277,3388,3494,3559,3727,3252,2711,3486,4324,3564,4359,3520,3180,2962,3740,3050,3266,3239,3410,3561,4373,2730,3636,3373,3021,3416,3324,3343,3201,3109,3110,3194,3516,3721,2845,3183,3596,3458,3098,2671,4071,3319,2824,3394,3596,3514,4466,3757,3288,3548,3426,3389,3047,3806,3582
"COG0025",362,810,170,109,980,788,1905,1363,492,1718,173,645,661,880,354,575,555,370,623,2267,2238,1596,223,993,528,2903,361,279,509,1612,1277,345,1736,1303,489,469,222,491,508,580,204,197,4785,428,455,815,523,517,540,490,147,411,488,285,1990,597,388,585,390,474,326,633,276,456,690,903,2454,165,378,150,1067,705,190,581,306,2034,395,1092,397,285,379,441,441,621,466,1029,418,487,268,348,239,718,503,493,549,737,172,219,333,561
"COG0026",151,209,23,14,121,421,292,149,32,1018,49,261,149,203,97,370,167,208,109,920,1108,371,184,215,200,1900,49,88,311,611,35,46,86,539,274,189,42,84,127,34,66,270,1888,134,52,86,205,213,243,26,38,40,95,47,378,43,153,103,299,97,52,51,145,26,79,91,965,70,199,13,243,31,91,82,36,1103,115,207,64,65,182,198,164,67,171,46,266,78,91,141,169,64,79,90,138,41,185,16,71,78
"COG0027",2200,1126,1415,1838,1623,912,1586,1203,773,1083,1425,1129,1255,1187,1589,1191,2150,1681,828,855,869,1481,678,1468,3129,193,1276,1462,1738,1682,1039,1335,1182,700,939,1395,1503,1069,556,867,1409,1482,1870,949,1265,742,1648,848,1086,662,1824,1383,1679,1781,663,1165,1163,1011,1799,1037,1262,527,1165,1548,1494,1234,880,1197,1044,836,1403,1050,1610,1317,1259,862,1380,871,833,1660,952,426,987,1120,265,1058,1084,1169,892,1220,1142,1043,1226,896,944,824,1462,1524,1612,1664
"COG0028",4934,6238,4177,4568,4334,6321,6044,6880,8534,7947,5635,6953,5317,5722,4968,4606,6316,5681,5173,6900,7420,4706,3248,5980,4635,10205,5819,5261,6016,6202,4444,5364,6090,7954,4612,5137,4264,5173,3928,6019,5627,5207,8838,4959,5593,4638,5118,4843,5462,6349,7351,5185,4891,4644,6158,4256,6242,5686,4659,5293,4995,6039,5672,5469,6093,4459,7800,5298,5222,5736,5393,6056,4407,5471,5795,7168,5572,7728,5865,5243,5467,6181,4820,5340,7643,5184,5765,4930,5215,5771,5695,4736,5935,5236,4348,8398,5972,5079,6182,4418
"COG0029",4405,2716,3009,3339,3231,1997,2693,3180,2049,2045,2754,2889,2999,2864,3218,2392,3468,2420,2519,2463,2811,2645,1782,3207,4446,1123,2883,2422,3172,2806,2715,3074,2555,2266,2446,2338,3070,2445,1630,2810,2623,3270,1651,2299,2870,2441,3082,2569,2813,2738,2792,2995,3317,3040,2148,2333,3173,2749,2418,3036,2484,2048,2415,3450,3095,2745,1599,3107,2607,2522,3001,2587,2754,3664,2904,1876,2993,2852,2734,1814,2212,2449,2261,2956,2695,2582,2854,2214,2531,3134,3011,2441,2968,2396,2406,2707,2931,2141,3028,3112
"COG0030",3312,3277,2916,2421,4950,3382,2433,3700,2567,3025,2612,2202,2401,3847,2600,5800,2812,2276,1367,3598,4739,2307,4418,3176,2625,4195,2673,1491,2448,2640,4179,2913,2756,2878,3056,3244,4153,3487,3823,2946,2044,3044,4861,3589,2460,3627,2491,3705,3850,3713,4319,2347,2328,2648,2928,3724,2506,3122,3362,3734,4077,3332,3036,2295,3708,3028,8197,3886,2906,2925,2504,3761,3519,2315,1708,2541,3481,2412,3163,3659,3209,4068,5455,3732,3717,2990,3110,4586,3202,2564,2385,3142,2835,3638,4192,2833,2709,1562,4246,2700
"COG0031",2376,2671,2554,1839,2394,3108,3052,3006,2198,2718,2876,2962,3020,3192,2911,2726,2451,2936,1924,3372,3264,2818,2276,2800,2292,3662,2947,2369,2931,2196,2955,2848,3120,2868,3114,2278,2889,3257,3458,3600,2669,2239,2998,2811,3088,3303,2687,3449,2817,3328,2202,2629,2531,2526,3030,2016,3246,3261,2526,2445,2332,2834,3423,3136,2787,2812,2286,2674,2596,3018,2769,3034,2579,2790,3321,2563,2979,3415,2976,2257,2937,3133,2532,3112,2254,2317,3006,2714,3432,3231,3374,3298,3263,3237,3029,3251,2973,1964,3065,2793
"COG0033",100,232,3,33,62,220,192,42,19,1037,52,295,12,153,46,422,455,52,82,1223,1940,371,17,324,129,387,24,71,220,751,17,29,7,597,96,20,12,28,55,6,73,198,2417,9,23,41,43,2,149,24,16,5,45,17,97,17,102,15,61,54,46,2,28,35,72,76,699,7,75,8,28,39,35,51,44,671,10,169,23,23,155,179,5,7,292,47,6,56,12,13,52,8,33,3,112,38,36,28,698,101
"COG0034",7623,4929,5249,7162,4640,4333,4192,4671,5232,2992,4750,4164,4993,4540,4935,4794,6516,6140,3542,3500,3991,4762,3107,5677,7454,4576,4996,3994,5912,5638,4606,6749,4685,3303,4852,4981,4569,4961,4178,4771,4036,5222,4225,4295,5140,5492,5829,4671,5738,3756,7165,5986,4812,5477,3392,5522,4906,4809,4743,4796,3783,4740,4324,4748,4638,5064,3371,4030,4313,4210,5527,5653,4811,4438,5165,5255,6148,4651,4614,6650,4196,4599,4690,5208,6019,5188,5492,5511,4239,5282,5237,5976,4485,4669,4294,4396,5180,3781,5845,4795
"COG0035",2424,1641,1978,2326,2099,1601,1830,1845,1927,1326,1561,2088,2024,1936,2065,2083,2210,1902,1271,2080,1920,2363,1419,1849,2409,1884,2084,1405,1927,2196,1727,2712,1948,1802,2142,1717,2329,2270,2077,2053,1750,1848,2178,2065,1769,1967,1857,1989,1896,1834,2769,2145,1975,1957,2080,2342,2030,1626,2216,2309,1647,2081,1895,2269,1932,2042,1941,2356,1812,1621,1979,1985,1831,1797,1963,2333,2417,2026,2300,2690,1743,1870,2117,2023,1786,2239,2066,2003,2146,2191,2264,2299,2215,2181,1732,2034,2059,1558,2297,2146
"COG0036",2119,1778,3646,2524,2345,1957,2046,2168,2352,2074,1374,1710,1604,1547,1380,1875,2067,1618,1481,3430,3132,1782,2473,2174,2251,2508,1642,1481,1536,2689,2868,2348,2084,2202,2023,1504,1962,1637,2925,1633,1226,1815,2145,1689,1388,2320,1481,1861,1775,1901,2279,1911,1350,1711,2601,1943,1915,1893,1671,2020,1964,2456,1611,1412,1556,2423,3033,1524,1590,1513,1380,2098,1762,1232,1297,1830,2240,2202,1885,2283,1352,2646,2340,1514,2919,2111,1819,2418,2005,1612,1644,2546,1492,2334,2550,1872,1291,1411,2040,1599
"COG0037",3612,4093,3580,4151,3912,4491,3342,5524,3792,3605,3926,4508,5382,5393,4975,4372,4279,4560,3602,4461,3977,4279,6003,5420,3953,5415,5162,3470,4367,3458,5825,4836,5241,4460,5246,4314,4075,5666,6126,6477,4305,4256,4402,4631,5079,5824,4768,5506,5116,5520,5110,4281,4470,5046,5227,6160,5674,5022,5366,4772,3712,5763,4799,4205,4868,4571,4194,5070,4183,4460,4924,5191,3987,3563,4075,5066,4878,5471,5425,4665,4852,6158,4907,5066,4995,5625,5187,5074,4408,5000,4902,6016,5135,5457,6338,5615,5792,3588,4359,4767
"COG0038",4196,4605,3476,4117,3912,3542,4731,4035,3264,4569,4785,4355,4456,4716,4594,3786,3506,4224,3819,3638,6136,4827,2886,4167,5209,5174,4573,4436,5101,4204,3362,3350,3305,3884,3647,3992,4432,3941,2422,4064,4618,4247,7016,3840,4758,3100,5009,4109,4752,3149,3614,3605,4771,4058,4423,3951,4904,3985,3826,3257,4048,2599,4225,3845,4411,3267,5906,4050,4013,4343,4567,3794,5029,4547,4813,5438,3962,4165,3927,3575,4168,3905,3144,4775,2820,3807,4326,2805,3741,4733,4696,3279,4684,3218,3178,4235,4742,4141,3197,4776
"COG0039",3588,3344,4537,2694,3670,2803,2765,3030,3446,2995,3505,3102,3518,3540,4024,3273,3239,3164,2538,7647,4170,2827,3271,2811,3043,3956,3559,2848,3551,3698,2884,3560,3036,2261,3242,2960,4672,3631,2631,3555,3703,3545,5312,3189,3787,2919,3493,3484,3414,3260,3283,3068,3701,3211,2909,3444,3562,2862,2924,2679,3343,3227,3228,3661,3723,3138,5446,3911,3221,2864,3507,3225,3654,3505,3704,4497,3212,2770,3162,3229,3316,3107,3609,3131,3576,2928,3496,2644,4247,3418,3369,2586,3249,3495,2736,3251,3606,3075,3181,3226
"COG0040",2096,1538,2166,2167,1833,1512,1700,1661,1120,1550,1689,1779,1586,1772,1846,1609,2126,1928,1421,1724,1815,1916,1176,1706,1654,940,1889,1758,1864,2072,1370,2102,1728,1333,1980,1767,2100,1907,1532,1830,1804,1286,1932,1566,1603,1398,1699,1595,1977,1684,2410,1782,1852,1578,1237,1279,1839,1744,1758,1697,1804,1317,1655,1652,1688,1349,1531,1933,1406,1608,1486,1498,2067,1462,1376,1746,1973,1606,1718,2216,1362,1651,1785,1713,1353,1395,1574,1514,1684,1703,1804,1825,1507,1626,1592,1446,1927,1945,2199,1965
"COG0041",1512,1317,1331,1368,1355,1243,1253,1511,1062,988,967,1441,1363,1353,1574,1395,1412,1284,828,1236,1452,1493,985,1576,1838,1428,1372,919,1344,1348,1409,1258,1445,1165,1480,1218,1459,1549,1159,1381,921,1463,1420,1272,1125,1466,1399,1303,1332,1484,1569,1179,1296,1497,1476,1462,1450,1276,1219,1307,1168,1243,997,1350,1368,1293,1410,1376,1045,1019,1376,1400,1385,1362,1045,1530,1423,1421,1467,1357,1187,1431,1208,1298,1079,1385,1387,1099,1312,1318,1512,1457,1444,1299,1257,1443,1305,883,1312,1558
"COG0042",3006,4317,3071,2145,3489,4036,4016,4384,3579,4106,3886,4092,3778,4285,3990,3050,3745,3065,3142,2991,3658,3909,4289,4026,4139,4077,4155,3193,3604,3149,3655,2238,4433,4466,3661,3611,3891,4045,3695,3435,3720,3535,3830,3788,4052,3714,3784,3713,3655,3584,2015,1947,2748,2312,3130,2484,3078,2888,2359,2255,2106,2643,2438,2418,2754,2389,2705,2847,2387,2570,2322,2644,2604,2599,2612,2362,2692,2864,2559,1747,2466,2911,2181,2760,2182,2592,2561,2200,2573,2534,2734,2323,3151,2209,2785,3041,2726,2046,2242,2666
"COG0043",279,794,464,85,558,724,1011,174,250,1124,443,238,748,567,346,579,288,280,1089,1760,466,219,251,113,433,628,329,389,782,735,346,284,111,1029,328,474,317,176,504,478,285,533,432,246,324,177,368,555,462,124,33,246,398,190,849,174,315,279,1075,172,259,159,301,337,631,308,1063,260,384,223,629,181,128,238,415,434,245,375,321,324,434,523,727,247,216,156,248,395,568,400,308,109,154,571,594,327,437,310,130,379
"COG0044",3093,4048,3458,2483,3084,3156,3000,3417,2726,3311,2766,3202,3390,3572,3567,3223,3367,3375,3506,5519,4477,3218,2992,4074,3773,3744,3243,2455,3638,3402,3064,2950,3025,3610,3873,2931,3057,3672,3271,3709,2517,4079,4101,2925,3511,3283,3485,3406,3538,2940,3330,2902,3474,2945,3249,3022,3894,3555,3269,3247,3121,3067,2823,2915,3638,3014,4092,3145,2761,2642,3576,3403,2628,3443,2936,4831,3587,3458,3289,3964,2981,3855,3584,3048,3937,3165,3289,2881,3022,3807,3145,3267,3491,3535,3143,3557,3540,2314,2940,3136
"COG0045",161,428,306,55,597,493,487,244,568,1251,657,520,226,262,120,317,402,262,743,1875,1022,459,264,438,96,122,80,1164,416,884,119,201,151,647,414,170,296,104,249,104,625,370,1913,341,482,121,220,159,352,141,78,220,470,78,514,68,277,333,245,79,1000,119,610,289,536,149,454,180,615,432,154,103,524,742,548,278,264,272,222,247,427,72,237,146,198,131,251,218,394,93,278,149,260,288,276,274,366,837,564,210
"COG0046",10488,4995,7430,9467,5791,6728,4749,7183,5107,4616,5776,6086,6242,6336,5637,6317,9187,6672,4045,9175,7548,6181,4069,7390,9756,7048,5974,3597,8370,7126,5694,9022,5925,4769,7989,5317,5594,6068,5749,5460,5081,6654,6743,5493,6395,6957,6394,5913,6963,5295,8527,7362,5839,5723,4956,6914,7528,6034,6286,7399,3362,5828,5531,5654,6353,7907,4016,5944,4628,5667,6995,6075,4746,5246,6035,8568,7852,6309,6079,9280,5246,6276,5745,6724,7260,6890,5923,5862,6013,6834,7042,6548,6855,6487,6275,6944,7972,3908,7531,5469
"COG0047",9136,3893,6368,8945,5411,5442,4409,6409,4887,3681,4394,5049,5669,5516,4807,5738,8216,6021,3137,8796,7187,5505,3483,6884,9563,5463,5066,3247,7656,6647,5284,7839,5268,3881,7118,4832,4676,5435,5188,5318,4193,5792,6103,4489,4912,6654,5934,5348,6222,4739,7367,6936,4946,5384,3862,6567,6003,5210,5126,6745,2789,5165,4881,5252,5630,7359,3461,5350,3785,4894,6612,5905,4221,4517,4133,6603,6869,5777,5283,7499,4653,5618,5112,6232,6983,6443,4990,5281,4898,6168,6025,6138,5513,5750,5579,5816,7013,3481,7089,5000
