"","NOM001","DLM015","NOF010","NLF002","NOF011","NLF010","DOF009","NOF002","NLM027","NOM008","NOF009","NLM031","DLM010","DLF004","DLF003","DLM024","NOM026","DLF005","NOM020","DOM024","NOM027","DOM021","DOF003","DLF008","NLM002","NOF007","DOM018","DOM026","NLF013","NOM015","DOF012","NOM018","DLM022","DLM002","DLM005","NLM026","DLM012","DOF014","NLM016","NLM028","NOM010","DLM021","NOM004","DLM003","NLF015","NOM028","DLF013","DOM013","NLM010","DOM016","NOM029","DLF001","DLM009","NOM019","NOF014","DLF012","NLM022","DLM004","NLM009","NOM022","NOF005","NOM002","NLF001","DLM020","DLM028","DLM019","DLM008","DLM027","NOF006","NLM023","DOF007","NOM007","DOM022","NLM032","NLM006","DLF007","DOM019","DLM023","DLM001","DLF009","DOF008","NLF005","NOM013","NLM029","DOF011","NLF009","DLM006","NLM001","DLF006","DOM010","NOM012","NLM025","NLM024","DOM023","DOM003","NOF013","DLM018","NLM004","DLF014","DOM015"
"COG0011",32,15,8,9,34,7,143,23,86,20,28,13,19,30,20,142,63,21,7,21,432,15,22,96,19,23,41,18,18,11,200,112,36,20,186,39,1028,127,3,44,72,27,44,33,8,83,127,45,27,11,69,13,3,23,12,40,24,14,7,25,54,89,26,10,24,66,91,249,15,32,31,32,45,24,11,68,15,67,66,174,300,23,36,61,11,8,6,21,42,25,11,56,0,5,154,67,212,43,673,241
"COG0012",1951,1456,1672,1618,1679,1202,1723,1614,2179,1801,1515,1659,1491,1834,2061,954,1608,1956,1932,1467,1769,1818,1437,1068,2385,1678,1857,1312,1839,1552,2063,1730,2318,1674,1653,2123,1623,1731,1835,1768,1550,1797,1349,1481,1342,1509,1791,2168,1544,1693,2671,1593,2955,3043,2900,2656,2821,2050,2679,2166,2465,2225,2212,2323,2354,2977,2650,3197,1808,2307,1863,3125,2964,2763,2408,1669,2415,2746,2908,2100,2852,3047,2598,3171,2021,2160,3021,2498,2296,2966,2593,2660,3394,2792,2317,2289,3034,3047,2662,2406
"COG0013",6244,5585,5816,5508,5927,4898,5489,5271,5262,6164,5232,5886,5348,5760,6410,2488,4046,5836,6032,5557,6155,5679,5317,3846,7215,4990,6269,5115,5996,6584,5655,5750,6510,5270,5497,6538,6048,5491,5847,5006,6056,6373,4876,5336,6253,4896,5873,6265,5530,5928,4568,3780,5318,6207,5662,4557,5219,4875,5847,5012,5706,5131,5321,5194,5862,7037,5494,6965,4687,4831,4180,5673,6398,5647,5477,3926,6565,5979,6088,4766,5405,6066,5422,6971,5044,4804,5864,6059,4653,6752,5614,5651,7180,5891,5249,4885,6403,5277,5693,5890
"COG0014",3505,2787,2593,2788,2501,2533,2145,2554,2567,2894,2924,2839,2337,2617,2385,1290,2209,2350,2344,2650,3061,3150,2167,1894,2336,2819,3782,2622,2668,3036,2124,2541,1603,2167,1995,2355,2939,2810,2711,2839,2966,3110,2261,1814,2852,2380,2514,2195,2544,2988,2739,1858,2462,2897,2227,2059,2627,2549,1753,2600,2518,2609,2525,2635,2408,2795,2725,2703,2431,2372,1890,1808,2319,2533,2577,1899,3150,2847,3116,1796,2062,2254,2228,2645,3048,2295,2429,2406,2229,3095,1779,2138,2685,3068,2395,2442,2608,2912,2861,3051
"COG0015",4054,2664,3503,3475,3035,2529,3587,2790,3414,2749,2944,3014,3041,3387,3658,1687,3012,3165,3499,2815,3672,3077,2795,2603,4287,3310,3113,2916,3690,2980,3981,3527,2804,3326,3629,3391,3895,3218,3472,3379,3105,3184,2827,3055,2229,2720,3426,3222,3006,3293,3060,2248,3142,3970,3264,2900,3362,2839,4469,3102,3101,3317,2994,2489,2862,3394,3157,4892,2431,2675,2851,3371,3254,3147,3515,2678,3173,3268,3551,2762,3464,3389,3309,3297,3249,2753,3588,3447,3075,3133,3286,3698,3736,3928,3155,2727,3901,3333,3945,3118
"COG0016",2055,2511,2191,2723,2481,2418,2397,2474,2145,2675,2694,2579,2132,2284,2755,1046,2150,2814,2010,2465,2746,2681,2346,1752,2857,2505,2662,2107,2536,2606,2742,2400,3093,2568,2417,2766,2642,2656,2541,2460,2541,2669,2286,2459,2448,2031,2574,3030,2306,2616,2000,1899,2640,2638,2814,2182,2319,2324,1931,2407,2510,2257,2550,2255,2196,2860,2893,2710,2156,2539,1999,3049,2592,2278,2193,2028,2662,2245,2708,1874,2235,2909,2451,2690,2689,2391,2687,2768,2528,2764,2514,2520,2205,2269,2253,1853,2490,2072,2354,2376
"COG0017",3742,2998,3440,2687,3396,2804,3089,3093,3248,3521,3052,3569,2746,3007,2953,2144,2789,3272,3332,3035,1325,2961,3314,2406,3756,3530,3336,3222,3052,3563,3094,3509,3939,2912,3008,3808,1536,2709,3401,3687,3018,3396,2939,3246,3222,3698,3017,3418,2947,3208,2202,1728,1677,2141,2099,2368,2229,1979,2202,2077,2515,1835,2294,2085,2162,2482,2260,2109,1848,2288,1802,2436,2026,2814,1843,1777,2372,3000,2185,1626,2457,2318,2068,1797,1908,2415,2068,2058,2023,2066,2008,2036,2233,2051,1747,2001,1943,2193,1356,1829
"COG0018",4088,3973,3868,4482,3888,4650,4146,3317,4633,4358,4319,3802,4045,4224,4484,2002,4081,4474,3964,4120,4962,4369,3737,2946,4498,4339,4647,3889,4596,4894,4244,4390,4939,3914,4232,4657,4709,3963,4716,4542,4326,4467,3896,3892,4019,3921,4297,5465,3810,4400,3597,3182,3875,4906,4777,3621,4047,3996,3676,4405,4485,4213,4398,3648,4011,4641,3872,4874,3542,3612,3276,4481,4146,4661,3850,3143,4166,4266,4470,3375,4454,4683,4537,4443,4649,3853,4199,4821,3913,4502,4003,4592,5261,4177,4408,3603,4424,4150,4773,4782
"COG0019",5373,5014,4982,5605,3992,5357,4502,4264,4876,3912,4360,4697,4530,4481,4775,2617,4157,4786,4604,5136,6955,4470,3906,3546,6033,4044,5631,4745,4873,4487,4001,4771,3391,5534,4303,4730,4637,4633,5055,5248,4678,4671,4157,3951,3456,4356,4707,4574,5070,5251,4210,3592,4732,4565,4470,6362,4826,3937,5888,5332,4986,5596,5141,4398,4207,4128,4836,5323,4518,4301,3761,5609,5055,5072,5086,3828,5105,5176,4885,3531,4961,5459,4456,4713,6406,4148,5829,5395,3642,4220,4711,5918,4599,4643,4598,4554,5905,4766,5242,3921
"COG0020",2380,1515,1684,1709,1908,1873,1843,1634,2104,1506,1695,1727,1748,2088,2511,751,2213,2019,1986,1800,2027,1603,1490,1492,2226,1755,1961,1729,2000,1561,2182,1763,1997,2165,1962,1863,2361,1827,2558,1723,1854,1519,1647,1708,1307,1618,1714,2331,1775,1836,1741,1493,2133,2090,1727,1217,1748,1703,2824,2290,1693,2079,1652,1613,1548,1909,1894,2202,1492,1473,1650,2035,1735,2016,1831,1753,1609,1642,1820,1163,2057,1733,2003,1819,2511,1662,1958,2143,1728,1569,2135,2481,2189,2104,2075,1762,1971,2340,2318,1864
"COG0021",3404,2348,3060,2988,2188,2718,2662,1755,2846,2170,2415,2081,2480,3090,2437,3044,2146,2290,4671,2014,6194,2959,2455,1933,5271,1492,1886,1704,2404,2243,1771,2674,2181,2645,2986,1478,3112,2047,3245,2128,2652,2124,2733,2543,2257,2016,1611,2258,2646,3246,2814,2143,3104,2789,1532,1182,2708,2461,3648,3056,1912,2688,2239,2402,2480,1475,1542,2976,1970,1833,2652,2723,3635,1379,3410,2014,2272,1588,2954,3343,1429,2412,3233,2802,4526,1860,3127,3336,2191,2352,2208,3346,4882,4070,3766,1898,3479,2335,3373,2280
"COG0022",101,1311,573,1006,1325,860,405,1237,1215,620,955,691,197,373,145,195,366,149,193,1003,85,322,1065,1148,85,249,579,218,152,830,569,94,836,475,537,237,213,223,42,614,720,955,1050,1242,1840,1011,834,214,1076,948,933,1392,58,374,322,52,294,921,35,155,619,135,1299,1912,1033,705,1088,365,1645,1643,1016,154,719,224,546,1238,489,386,1254,642,98,317,229,362,46,1016,572,103,624,339,301,124,251,209,20,1247,158,119,302,926
"COG0023",54,583,437,479,623,892,633,611,44,663,699,534,627,275,111,305,366,367,275,560,24,681,508,605,173,700,415,472,431,609,145,412,222,275,493,336,100,616,77,353,547,662,689,678,571,412,478,496,343,493,780,797,99,259,286,78,358,917,112,328,549,138,570,558,312,163,487,58,783,687,647,283,389,259,641,779,426,273,432,438,75,322,398,277,244,580,300,243,557,530,198,77,262,411,135,440,353,46,85,463
"COG0024",2546,3115,2734,3793,3252,3407,3461,2988,2326,3446,3546,2988,3293,2675,4423,1692,3576,3608,2850,3249,2824,3220,3183,2325,4769,3642,3452,3418,3820,3509,2718,4036,3282,3224,3098,3268,2499,3590,4050,3357,3451,3403,3396,3436,3144,2633,3523,3574,3164,3400,3410,3060,2848,3163,3270,2670,3487,3335,3263,4195,3726,3897,3410,2931,3124,3104,3522,3198,3043,3372,2879,4381,3333,3559,2922,3006,3356,2974,3255,2188,2944,4075,3489,3923,4287,3188,4257,4358,3193,3454,2838,3809,2553,3427,3036,2949,4150,3625,3151,3055
"COG0025",332,433,368,638,271,221,1564,445,2876,465,489,606,1864,395,707,1888,1970,1285,548,370,2320,299,375,618,570,167,373,231,1755,240,2445,1346,608,486,557,820,4858,1047,101,775,466,183,684,478,290,827,519,554,569,714,1035,217,716,486,630,502,1103,187,148,266,388,892,264,203,776,397,484,1971,200,380,276,578,184,456,1006,340,598,285,503,1768,2148,994,448,1049,167,440,328,906,526,1066,473,351,360,543,1591,149,1025,490,2251,175
"COG0026",50,44,219,60,144,48,351,69,1904,31,77,30,315,37,66,968,372,38,174,45,1006,131,174,109,171,77,145,20,95,175,996,157,172,91,350,97,1930,249,16,47,107,196,116,195,40,214,243,179,118,77,166,16,1893,289,57,180,203,95,39,39,67,219,93,59,405,178,83,1069,65,229,94,45,292,184,138,55,96,100,321,1013,789,56,160,69,20,132,32,93,321,216,74,75,148,130,623,13,200,103,1118,49
"COG0027",1345,1251,1627,903,1186,1508,1466,878,205,1583,1670,921,1678,1379,1035,866,646,974,2065,1256,887,1648,989,849,3084,1174,1159,953,1178,1146,893,1157,311,922,1167,746,1843,1210,1822,814,1051,1450,1417,1355,1220,1143,1121,976,1024,1446,1317,1534,202,947,530,265,864,1584,1839,1775,830,413,900,1450,876,374,1071,823,1419,1046,1464,1162,1439,437,1616,1257,1219,704,1774,1105,660,1075,1001,548,1431,956,1362,1225,887,1475,1155,1679,2223,1922,1680,856,1497,1035,927,1200
"COG0028",5361,5601,5648,6321,5665,4225,4723,7221,10202,5505,4995,6048,6073,5156,4722,10009,6134,4492,6275,5780,6815,4830,5494,5096,4666,5294,6112,6063,6151,5707,7869,6886,4626,5173,4621,4587,8856,4857,4530,8489,5593,5967,5186,5115,5767,6233,5495,4273,5697,6017,6561,5097,5220,4602,6031,7539,7645,4435,7275,4783,5869,7133,5213,5659,6323,3959,5246,7231,5646,5308,5254,4306,5346,6288,4361,5030,6703,6255,6123,7959,7526,5117,4769,5325,4178,4982,5743,4446,4958,5441,4901,6166,4865,6916,6218,5658,5993,5309,7423,7246
"COG0029",3053,2872,2450,2670,2388,3079,2649,2822,1132,3499,3342,2857,2770,2954,2442,1623,2173,2691,3502,2873,2456,3205,2269,2481,4554,3072,3172,3133,2502,3044,1647,3143,1661,2423,2396,2422,1618,2951,3379,2718,2735,2982,3208,2352,2965,2692,2761,2454,2635,3146,3566,2145,2976,2441,2021,2706,2836,2780,2867,3067,2743,2715,2565,2792,2027,1509,2430,1968,2635,2540,2448,2352,3219,2493,3122,2483,2970,1838,3200,2043,1798,2615,2251,2335,3012,2320,2809,2778,2078,3052,2224,3011,4443,2986,2780,2533,3224,3011,2824,3230
"COG0030",2977,2536,2191,3075,3068,4170,2312,2557,4183,2366,2312,2907,2409,2352,3131,2356,2944,4166,2827,2666,3627,3754,3262,1369,2635,3944,2499,3924,2740,2397,8221,3702,3680,3663,5795,3624,4833,3066,2383,2867,3094,2720,2246,3281,1703,3234,3853,4200,3052,3699,3035,1609,3966,3047,3361,3764,2448,3517,4284,2615,3191,3127,3204,2695,3333,4129,3437,2516,2033,2965,1508,3730,3069,4023,5042,4104,2234,3417,2519,3042,4803,3007,5481,3905,2960,3583,3562,3058,3439,2515,4620,4219,3277,2398,2540,2933,3147,3765,4750,3416
"COG0031",2841,3115,2845,2994,3388,2837,2819,3040,3542,3172,2501,3561,3051,2601,3284,2265,3007,2964,2545,2981,3310,2691,2959,1945,2372,2698,3226,2761,3123,3340,2291,2944,2848,3297,2728,3352,2967,3120,1847,3302,3448,3005,2218,2284,3353,2669,2830,3037,3168,2713,2729,2017,3200,3125,2797,2295,3405,2561,2206,2518,3009,2395,3406,2804,3136,3761,3286,2542,2701,2601,2382,2017,2239,3184,2432,2382,3093,3396,2948,2691,3112,2287,2517,3380,2594,2799,2466,2776,2804,2695,2682,3093,2397,2178,2247,3005,2799,2433,3234,3421
"COG0033",31,25,54,11,25,13,359,141,383,34,35,11,188,5,8,1094,89,19,452,24,1236,35,165,85,127,11,95,3,7,53,686,53,136,4,420,40,2484,289,36,36,5,37,79,19,40,229,146,142,23,62,153,33,308,94,1,282,174,39,16,13,25,64,14,45,206,117,32,677,74,62,63,22,195,184,57,40,5,24,215,1041,656,51,4,8,4,10,2,74,151,26,50,713,94,7,734,7,337,61,1916,30
"COG0034",6738,5072,6063,4220,4374,4626,4776,3436,4588,4719,4872,4758,4189,6000,6008,1871,3382,4581,6485,4954,3532,5038,4150,3504,7413,3995,5017,5269,4674,5231,3382,4537,4166,4671,4857,5465,4168,4441,7189,4375,4947,5169,4566,4939,5347,4934,5739,4385,4946,4693,4237,3789,3611,4878,4776,5952,4646,4807,7137,5569,4667,3753,4235,4740,4394,4311,4977,5293,4066,4255,3980,5602,5296,4425,4688,3785,5125,4490,5928,3017,3841,5121,4718,4603,5241,4263,5757,5011,4131,5569,5447,5884,7622,6912,5773,4260,5677,4719,4008,4934
"COG0035",2658,1792,1936,1785,1881,2313,2388,1896,1938,2244,2006,2051,1903,2126,2317,1072,2088,1717,2230,2104,2044,1858,1783,1242,2367,2345,2052,1796,1947,2286,1952,1877,1777,2159,2057,1977,2121,2015,2319,2028,2064,2088,1826,1715,1955,1650,1902,1699,1657,1921,1794,1554,1780,2122,2004,1824,1990,1827,2742,1934,2236,1649,2189,1619,1589,2244,2250,2366,1740,1791,1428,2397,1895,1873,2120,1643,1794,2244,1928,1323,2037,2224,2130,1705,1951,2076,2189,2046,2151,2035,2038,2279,2366,2047,2167,1621,1878,2318,1955,1928
"COG0036",1540,940,1097,1796,1079,1287,1184,1167,1686,934,907,1143,1406,1250,1703,1647,1688,1936,1400,1079,2324,1093,909,966,1469,984,1238,1741,1384,1097,2039,1411,1629,1523,1228,1533,1427,1512,1662,1236,1048,851,1229,977,882,1139,1163,1655,1260,1040,1877,1418,2829,2014,2457,2887,2134,1751,2285,1636,1848,2538,1990,1359,1926,2276,1637,1830,1221,1608,1491,1946,1860,2715,2427,1928,1293,1798,1486,2062,2502,2115,2371,2295,3658,1680,1779,2423,2101,1433,2452,2026,2104,2248,2695,1569,2188,1981,3074,1441
"COG0037",4888,5040,4492,5503,4766,4097,4281,4889,5464,4245,4449,6518,3343,4282,5960,3251,5264,5793,4211,5156,4440,5232,4772,3631,4050,5128,5612,4775,5218,4875,4202,5492,5498,5443,4396,5867,4389,5367,4141,5682,5118,5794,3695,4252,4052,4088,5044,6310,5095,4810,4570,3636,5565,5279,5831,4956,5474,3949,5090,5029,5436,6058,4487,3941,4481,6208,5638,4977,4298,4213,3429,6148,4217,6214,3863,3788,4967,5004,4336,3568,5891,5762,4956,5914,3562,4642,4957,4570,4527,4910,5084,4326,3593,4294,3423,4513,5342,4788,3976,5166
"COG0038",3337,4764,4256,3712,4224,4439,4803,4393,5101,3893,4795,3977,4710,3600,3293,2717,4451,3392,3547,4603,3534,4902,4158,3890,5265,4062,4859,4247,3243,4677,5953,3971,2633,3301,3788,3108,7009,4219,4147,4172,3914,4741,4110,3998,4807,4632,4713,3230,4008,4431,4953,4164,3305,3609,2645,2872,4229,5006,3617,4110,3980,3732,3725,4767,3593,2582,3948,5515,4627,4029,4421,3877,4374,3913,3954,4032,4215,4010,5078,4626,4877,3761,3164,3197,3482,3842,3752,3263,3571,4512,2858,3107,4170,4350,4163,4353,4154,3211,6107,5106
"COG0039",3532,3868,3203,4517,3210,4648,2753,3229,4050,3668,3637,3523,2723,3046,2593,1967,2906,2871,3252,3582,7601,4225,3256,2507,2985,3868,3575,3165,3039,3347,5442,3053,2167,3497,3283,2966,5425,3409,2714,3186,3478,3557,3173,2972,3759,3379,3439,2798,2879,3866,2969,3066,3928,3239,3247,3636,2770,3625,3231,3290,3208,3944,4232,3544,2784,2693,3626,4475,3685,3160,2886,3405,3508,3143,3691,3387,3499,3165,3506,2993,3859,2961,3576,3013,4509,3158,3030,3149,3305,3501,2637,3183,3501,3374,3634,2835,2790,2679,4138,3725
"COG0040",2109,1570,1899,1611,1638,2114,1899,1647,921,1659,1912,1852,1705,1799,1829,833,1222,1384,2044,1898,1775,1797,1314,1391,1644,1955,1840,1716,1774,1788,1514,1634,1084,1591,1597,1398,1932,1993,2168,1443,1603,1912,1701,1749,1423,1565,1957,1645,1722,1593,1888,1948,1477,1975,1341,1418,1701,2025,2414,1578,1709,1487,1677,1708,1550,1141,1899,1682,1795,1409,1762,1260,1316,1643,1821,1824,1590,2293,1811,1571,1213,1449,1762,1273,2168,1580,1694,1315,1515,1465,1536,2182,2077,2245,2041,1675,1671,1687,1892,2025
"COG0041",1245,1080,1278,1460,988,1475,1492,1097,1408,1357,1284,1398,1284,1193,1421,657,1466,1425,1392,1365,1359,1311,1131,853,1883,1387,1433,1563,1476,1500,1381,1520,991,1297,1372,1427,1409,1402,1385,1432,1312,1317,1299,1163,1053,1285,1357,1241,1323,1378,1388,868,1528,1466,1203,1098,1402,1386,1558,1509,1448,1356,1315,1018,1185,1170,1527,1482,911,1073,931,1435,1444,1405,1367,1164,1240,1231,1333,973,1403,1368,1215,1355,1367,1272,1524,1290,1271,1375,1086,1315,1516,1438,1291,1020,1589,1330,1426,1348
"COG0042",2195,4108,3063,4228,3616,3873,3850,3411,4064,3659,4169,3497,4061,2931,3410,3865,4656,3596,3720,4107,3050,3609,3637,3204,4146,4299,4575,4117,4320,4054,4021,4491,3565,3271,3049,3765,3854,3472,2171,4530,3937,4058,3687,3603,3856,4269,3643,4130,4330,4106,2941,2058,2986,2440,2481,2211,2918,2555,2061,2259,2673,2648,2559,2543,2702,2191,2720,2325,2487,2452,2134,2567,2329,2949,2377,2182,2514,2864,2369,2719,2816,2500,2260,2607,2078,2576,2461,2340,2183,2436,2240,2306,2069,1960,2074,2509,2698,2221,2433,2735
"COG0043",278,327,306,428,297,317,237,375,654,353,417,444,1012,241,102,2404,840,328,311,345,1792,467,390,1098,417,272,299,129,116,304,1042,161,553,558,572,176,462,107,89,329,202,451,325,472,423,808,464,564,280,683,378,308,424,337,163,230,356,124,31,188,314,440,602,428,701,249,190,440,285,380,367,184,557,497,540,264,211,582,795,1050,801,145,732,589,462,235,220,300,875,642,396,124,267,286,712,213,107,179,433,311
"COG0044",2947,3531,3346,3892,2858,3058,3219,3257,3852,2896,3474,3805,2983,2941,3283,4139,3177,3076,3374,3224,5556,3174,3019,3497,3751,3155,3865,3319,2967,3164,4097,3430,3090,3552,3277,3364,4112,3434,2482,3551,3221,3514,2989,2959,2962,3964,3537,3122,3588,3645,3221,2344,4510,3920,3068,3972,3450,2634,3309,2978,3339,4348,3026,2745,3135,3978,3591,4852,2525,2759,2461,2981,4075,3902,3089,3143,3415,3452,3611,3278,4005,3076,3566,3107,3432,2934,3725,3027,3417,3596,2924,2957,3037,3311,3557,2718,4058,3260,4474,3459
"COG0045",209,468,284,505,600,299,441,1032,136,267,489,110,494,247,151,1013,521,130,402,74,1936,253,456,747,118,177,276,258,146,281,444,246,842,287,319,95,1897,474,52,269,171,346,721,157,551,424,340,297,333,561,652,840,395,402,126,184,273,503,79,75,234,225,403,656,489,412,99,265,620,637,1141,72,366,80,606,972,217,230,409,1244,504,137,227,100,300,349,165,149,365,134,220,565,166,178,853,433,442,71,1033,204
"COG0046",8972,6457,6632,6191,5523,5555,6191,5022,7143,5612,5753,5594,4789,7499,6505,3219,4941,5739,9087,5931,9072,4872,5254,4000,9801,5970,7415,6163,5961,7036,4005,7137,4598,6508,6301,6938,6720,6320,9509,6876,6774,8032,4129,5396,6094,4985,6914,6371,5901,6378,5691,3982,5416,7989,5728,7383,6464,4743,8487,5747,6056,6413,6049,5782,6708,5964,6054,8594,5086,4609,3571,6949,6595,6223,5739,3380,6016,6987,8308,4657,6660,6878,5793,6961,7485,5519,7356,7818,4880,6975,5845,7495,10498,7596,6990,5732,7400,7446,7456,6338
"COG0047",7904,5037,6014,5080,4873,4681,5469,4523,5451,5255,4933,5348,4428,6961,6159,3237,3832,5216,8129,5087,8806,4216,4696,3201,9590,5321,6020,5027,5264,6026,3467,6493,3917,5749,5687,6586,6187,5606,8959,5942,6156,7025,3385,4806,4103,3928,6241,5520,5230,5646,4733,3463,4048,7156,5109,6967,5750,4202,7382,5412,5332,5047,4885,4487,5498,5584,5449,6612,4195,3663,3275,6437,5811,5709,5328,2849,5167,6313,7792,3624,5385,6420,5053,6383,6316,4503,6712,7326,4155,6573,5272,7053,9108,6731,6563,4870,6942,6689,7268,5429
