"","NOM025","DLF005","DLM009","DLF009","NLM025","DLM020","DLM013","NOF008","NLM027","DLM005","DLM019","NOM026","NLM023","NLF010","NOM029","DLM022","DLM023","DOF014","DOM008","DLM024","DLM004","NOF002","DOM016","NOM017","DOM021","DLF001","NOM020","NLM008","DLM002","NOM009","DOM003","NOM028","NLM002","DLF013","NOM010","NOM004","DLM010","NOM022","DLF003","DOM019","NLF009","DOM005","DOF012","DLM027","DLM017","DOF006","NLM004","DLF014","DLF008","DLM008","NLM017","NOF012","NLF013","NLM006","NOM007","NLM021","NLF001","NOM008","NLF007","NLM032","NOM001","DOF011","NOF011","DLM021","NLF005","NLM009","NOM019","DOM015","NOF009","DOF004","NLM028","DLM016","DOM023","NOM018","NOM015","NOM005","NOF007","DLF004","NOF013","NLM022","DLM028","DLM001","DOF008","NOM012","NLM010","DOM026","DOF003","NLM031","NOM027","NOF014","NLF008","NOF005","DLM012","DOM024","DLM014","DLM011","NOF010","DLM003","DOM001","NLF015"
"COG0011",13,18,6,182,54,9,210,30,97,194,64,56,32,6,69,33,62,125,83,148,10,25,11,28,12,14,8,27,19,28,143,86,18,126,72,48,15,23,21,20,11,45,191,236,16,19,44,685,99,98,24,61,19,8,32,17,26,21,31,30,29,10,32,26,22,10,24,254,22,55,37,17,4,109,11,26,20,32,70,27,29,70,300,12,25,17,17,17,470,15,2,42,989,21,27,31,6,34,28,9
"COG0012",2265,2892,2884,2081,2654,2361,2923,2826,3331,2521,2988,2438,2244,1798,2680,3527,2765,2566,2053,1372,2002,2378,2539,2790,2699,1604,2977,2586,2562,2932,2339,2180,3542,2720,2347,1993,2216,2159,3054,2476,2166,2219,2993,3240,3254,1988,3029,2611,1611,2599,2199,3277,2710,2396,3183,2711,2213,2582,2853,2737,2933,2054,2534,2719,3073,2690,3052,2418,2263,2432,2553,2798,2771,2595,2350,2307,2430,2731,2300,2816,2253,2856,2881,2561,2341,2016,2198,2486,2690,2844,2602,2372,2383,2293,2751,2474,2513,2204,2436,2082
"COG0013",5523,5906,5363,4736,5738,5150,6162,6401,5305,5532,7003,3970,4863,4905,4566,6503,5964,5569,4975,2538,4888,5279,5859,5526,5805,3854,6151,4709,5175,5043,5336,4827,7194,5829,5959,4864,5342,4908,6384,6515,4775,4139,5650,6956,6770,5218,5162,5874,3837,5492,4443,9159,6066,5462,5705,6280,5359,6172,6361,5616,6239,5044,5941,6377,6041,5806,6195,5886,5213,5452,4973,6077,5863,5654,6614,4361,4969,5846,4886,5208,5739,6125,5455,5571,5496,5099,5417,5990,6137,5624,6244,5631,6061,5530,6508,5230,5837,5290,5044,6138
"COG0014",2719,2406,2460,1776,2149,2656,2954,2614,2590,1983,2804,2225,2382,2537,2727,1654,2831,2845,2600,1295,2580,2584,2977,2294,3131,1838,2353,2390,2154,2476,2375,2337,2372,2525,2926,2250,2348,2585,2383,3192,2271,1965,2117,2721,3143,2650,2869,2812,1906,2761,2172,1712,2623,2593,1755,2987,2542,2898,2644,2565,3422,3087,2496,3080,2232,1741,2894,3072,2961,2859,2844,2882,3050,2597,3037,2016,2794,2592,2422,2709,2408,3205,2090,1825,2630,2542,2207,2757,2999,2208,2756,2556,2900,2680,2684,2941,2613,1817,2421,2840
"COG0015",2943,3209,3170,2806,3773,2454,3766,3083,3473,3635,3360,3035,2618,2532,3107,2885,3266,3201,2615,1665,2829,2849,3245,4525,3093,2200,3456,3460,3323,3786,3203,2713,4229,3451,3102,2814,3036,3161,3647,3210,2773,2649,4017,4925,3534,2920,3245,3913,2658,3169,2829,2240,3709,3452,3364,3470,3031,2732,3690,3199,4045,3296,3013,3122,3452,4455,4017,3101,2919,2965,3415,2927,3906,3454,2950,2562,3316,3362,2691,3365,2882,3489,3428,3363,2895,2910,2913,3097,3660,3281,3141,3084,3899,2811,3278,3034,3460,3056,3430,2240
"COG0016",2265,2782,2596,1857,2546,2215,2849,2867,2196,2396,2860,2182,2519,2449,2077,3111,2254,2628,2351,1047,2298,2445,2582,2001,2706,1867,2021,2244,2514,2048,2198,2030,2817,2566,2526,2258,2096,2397,2776,2596,2374,2003,2742,2704,2368,2324,2056,2428,1739,2875,2500,3123,2603,2190,3043,2478,2598,2786,2517,2267,2075,2669,2497,2634,2908,1941,2633,2369,2680,2522,2519,2667,2269,2445,2616,1773,2502,2326,1913,2276,2216,2765,2234,2482,2328,2081,2371,2596,2728,2817,2649,2485,2603,2504,2600,2362,2196,2448,2450,2444
"COG0017",2334,2183,1608,1643,2125,2062,1674,2117,2253,1986,2413,1885,2262,1901,2146,2649,2996,1874,1730,1381,1977,1973,2103,2237,1983,1744,2209,2789,1912,2968,1701,2498,2475,1925,1934,2025,1777,2072,1961,2355,2405,1781,2040,2031,2459,2167,2169,1349,1602,2330,3305,3124,3089,2797,3715,3698,3464,3583,3519,4246,3710,2784,3433,3426,3447,3326,3202,2740,3081,2734,3719,3563,3084,3527,3525,3029,3650,3016,3024,3361,3276,3220,3861,2952,2964,3190,3258,3638,1296,3042,2775,3831,1544,3076,3538,3438,3488,3245,3108,3261
"COG0018",2973,2928,2661,2234,3074,2521,2654,3159,3142,2878,3088,2632,2364,3104,2426,3262,2825,2584,2403,1350,2680,2286,2902,2726,2917,2114,2705,2515,2631,2907,2942,2618,3014,2831,2816,2557,2764,2929,2958,2786,2599,1939,2875,3193,3044,2791,2821,3231,2001,2573,3066,5697,4651,3872,4497,4771,4339,4333,4440,4646,4103,4633,3871,4498,4653,3675,4902,4829,4310,4113,4652,4346,4120,4481,4907,3375,4361,4205,3600,4046,4016,4438,4469,3992,3876,3891,3653,3872,4854,4713,4110,4448,4728,4180,4372,4291,3898,3853,4189,4009
"COG0019",4746,4813,4771,3528,5917,4321,4815,4219,4840,4281,4084,4150,4323,5344,4154,3335,5215,4611,4880,2558,4005,4273,5383,7758,4418,3635,4631,5069,5458,5605,4659,4403,6011,4713,4653,4161,4452,5320,4771,5085,4139,3069,4015,5284,4702,3527,4752,5213,3606,4792,3725,3714,4909,5164,5713,4336,5127,3889,4654,5032,5400,6410,3939,4607,5490,5960,4548,3963,4379,5628,5236,4237,4637,4852,4489,4684,4010,4435,4591,4820,4301,4882,4902,4756,4978,4788,3967,4560,6800,4522,5524,4931,4594,5168,4937,4160,4864,3948,4543,3355
"COG0020",1366,2071,2093,1131,2504,1609,2008,1972,2061,1991,1907,2190,1498,1857,1796,1998,1621,1818,1595,735,1705,1666,1824,2535,1580,1482,2031,1988,2206,1751,2039,1591,2295,1736,1837,1664,1762,2290,2499,1600,1666,1579,2191,2226,1920,1693,2356,2366,1490,1892,1340,1965,1895,1804,2102,1784,1646,1565,1903,1952,2367,2487,1905,1534,1802,2803,2087,1849,1714,1666,1753,1518,2105,1785,1543,1170,1725,2129,1756,1753,1457,1887,2081,2146,1771,1758,1522,1767,2032,1663,1610,1689,2374,1789,1857,1717,1710,1705,1967,1315
"COG0021",2440,2233,3150,3331,3364,2403,1637,2123,2875,2918,1483,2143,1850,2749,2785,2164,1540,2075,2467,3063,2488,1765,3253,3450,2918,2143,4729,1589,2664,1817,3793,2002,5231,1610,2598,2684,2550,3058,2449,2282,1865,2000,1793,2929,3196,2593,2311,3496,1881,1509,1589,2819,2421,3450,2711,2336,2256,2220,2318,1386,3473,4563,2181,2117,2403,3628,2783,2264,2386,3247,2166,2276,4065,2628,2232,2757,1520,3164,1878,2753,2530,2893,1350,2237,2705,1693,2388,2121,6252,1528,3784,1936,3174,2071,3201,2584,3002,2535,2932,2292
"COG0022",487,151,53,619,115,1956,762,576,1236,547,718,366,1646,885,952,926,386,230,1645,193,955,1297,929,88,309,1413,201,145,459,85,18,1020,93,840,672,1050,208,154,148,477,990,2164,554,344,279,888,122,315,1138,1058,778,476,161,551,140,551,1286,606,426,235,99,44,1323,931,309,38,361,949,987,685,597,542,208,88,833,353,240,383,1216,304,1033,1287,88,309,1059,224,1108,677,92,346,1742,638,204,966,673,243,587,1279,770,1882
"COG0023",461,360,96,437,85,590,267,526,50,502,142,353,651,872,761,199,280,624,677,305,871,604,501,48,660,811,278,265,277,91,139,407,160,474,551,708,602,350,109,430,592,690,143,57,353,652,34,94,629,496,607,417,451,663,265,408,544,685,225,257,56,236,631,674,323,119,257,427,687,541,356,540,411,420,608,323,710,273,468,342,332,402,79,206,330,488,512,578,23,294,515,539,100,577,637,818,424,661,456,580
"COG0024",3203,3616,2812,2208,3798,2964,3253,3416,2373,3083,3020,3585,3371,3397,3397,3364,3042,3580,2733,1667,3334,2951,3484,2738,3181,3140,2853,3696,3270,3426,3086,2656,4795,3568,3427,3403,3283,4146,4469,3315,3174,2998,2734,3175,3239,3193,3701,3158,2357,3511,2623,3805,3765,2886,4391,3438,3397,3432,3325,3621,2605,4311,3260,3358,4008,3221,3152,3036,3518,2975,3391,3422,3450,3982,3534,2636,3561,2686,3030,3503,3016,3257,3023,2828,3237,3356,3196,3013,2881,3243,3204,3628,2542,3265,3409,3643,2719,3421,2916,3096
"COG0025",652,1278,712,1764,361,198,581,523,2911,572,389,1964,367,228,1064,576,281,1063,476,1892,187,427,705,276,315,215,517,478,473,1282,1568,832,546,525,498,667,1906,288,710,600,427,488,2442,1979,403,610,458,2241,604,502,432,217,1736,980,566,394,280,465,706,418,344,169,269,184,997,144,482,176,497,892,710,623,544,1321,246,1323,177,421,136,1092,774,494,2144,486,599,218,370,605,2227,633,138,427,4826,378,502,563,338,477,393,284
"COG0026",263,37,1873,1011,71,53,168,226,1863,366,173,375,220,45,145,155,107,249,84,917,92,73,85,57,145,19,156,28,89,74,635,219,202,244,125,112,303,42,67,84,137,85,965,1122,102,77,102,1076,106,80,33,190,102,130,51,261,97,30,29,195,50,25,148,189,55,40,277,51,96,193,40,163,129,154,177,533,82,39,14,216,421,306,805,74,111,24,184,29,947,60,216,53,1879,47,204,76,215,183,289,43
"COG0027",1124,1014,190,1075,1656,1446,762,840,177,1209,385,642,1074,1521,1284,326,696,1243,1592,818,1608,873,1460,1690,1671,1537,2078,642,923,494,1686,1130,3056,1082,1054,1441,1658,1707,1043,1269,962,1056,904,844,1364,1332,1070,933,857,1062,734,651,1153,1548,1167,1072,873,1533,1055,427,1352,1416,1181,1451,1043,1830,935,1237,1680,1203,817,1250,1914,1186,1147,713,1208,1364,895,864,915,1766,656,1158,967,916,932,885,883,498,1494,837,1851,1270,1705,1688,1634,1369,1792,1226
"COG0028",6948,4492,5280,8007,6164,5766,5191,4761,10183,4613,3989,6180,5338,4234,6403,4516,6289,4833,6594,10114,4388,7210,6039,5307,4813,5103,6366,6322,5267,6975,6318,6221,4583,5490,5683,5207,6058,4668,4664,6670,4964,5487,7799,7216,5531,5502,5297,7411,5140,5233,8517,3229,6073,4323,4225,5689,5230,5483,6062,6179,5373,4196,5696,5942,5121,7259,4612,7126,4938,5634,8404,5228,6883,6885,5735,7935,5255,5191,5668,7662,6343,6094,7654,4966,5790,6118,5511,5917,6857,6124,5220,5805,9037,5840,5114,4396,5659,5075,4557,5836
"COG0029",2883,2699,2898,2012,3037,2813,2799,2534,1097,2367,1482,2182,2541,3078,3598,1663,1838,3000,2594,1544,2779,2826,3193,1767,3203,2116,3417,2778,2356,2584,2780,2681,4558,2785,2729,3242,2736,3008,2420,2925,2305,2177,1649,1949,3038,3636,3059,2832,2525,2421,2024,1767,2516,3172,2359,2792,2553,3460,2642,2459,3031,3020,2395,2942,2553,2793,2453,3202,3391,2882,2741,2944,2975,3164,3070,2231,3093,2935,2524,2889,2044,3201,1906,2228,2705,3138,2225,2808,2505,2012,2531,2736,1598,2896,3120,3093,2456,2378,2414,2945
"COG0030",2177,4209,3977,3016,4266,2691,3115,3721,4173,5791,4110,2932,2908,4129,2960,3632,3450,3039,2398,2359,3537,2539,3648,3651,3813,1607,2779,3683,3655,3287,2579,3215,2651,3815,3073,2253,2401,2585,3143,2115,3593,1510,8243,2484,3469,2356,3808,4744,1399,3483,2590,4511,2745,4995,3706,3042,3230,2308,3819,4074,2959,2969,3107,2806,2986,4354,3035,3396,2329,3835,2925,2380,2384,3664,2393,2931,3922,2302,2912,2365,3479,2523,4840,4618,3084,3924,3241,2996,3650,3325,2819,3233,4894,2639,2484,2721,2214,3237,3393,1710
"COG0031",3013,2942,3358,2691,3107,2814,3050,3514,3559,2724,3788,2982,2589,2842,2753,2843,3325,3173,2534,2270,2573,3076,2694,2285,2660,2004,2463,3310,3198,2793,2219,2679,2293,2807,3407,2180,3048,2487,3298,3103,2817,2509,2267,2592,2969,2783,2480,3298,1920,3291,2193,2281,3089,2408,2039,3084,3442,3127,3087,3187,2850,2574,3429,3017,2325,2165,3129,3376,2553,3298,3308,3032,2122,2957,3366,2811,2739,2607,2999,3332,3073,2879,3205,2662,3238,2714,2997,3618,3322,2883,3175,2999,2993,2957,2685,2744,2886,2303,2546,3285
"COG0033",286,16,311,1041,727,55,155,2,407,416,114,92,80,12,156,141,24,288,140,1058,36,124,66,22,37,34,452,26,3,9,733,233,142,153,7,87,196,16,8,6,8,174,697,679,10,45,54,1952,82,33,24,20,7,67,17,6,10,39,35,177,34,3,27,39,52,15,96,29,40,141,37,9,9,55,54,581,9,4,8,167,232,232,657,51,19,3,159,8,1198,0,84,29,2466,25,44,97,52,21,67,43
"COG0034",4225,4567,3550,2989,5920,4757,4720,4761,4586,4825,4331,3349,4332,4591,4242,4251,4434,4468,4412,1871,4843,3417,4781,6618,4978,3723,6467,3788,4610,4837,5644,4945,7446,5785,4917,4557,4141,5597,5992,5145,4287,3373,3349,5347,6163,4433,4746,3992,3564,4933,5163,3081,4634,4732,5544,5537,4222,4706,5621,4564,6738,5249,4378,5218,5231,7141,4852,4882,4902,4498,4378,5011,6873,4596,5243,3333,3995,6005,4181,4660,4303,6015,3787,5455,4857,5268,4152,4676,3430,4776,5723,4617,4257,4965,5833,4819,5969,4946,4806,5276
"COG0035",2086,1739,1819,1318,2269,1566,1824,2024,1946,2047,2287,2031,1861,2334,1802,1871,2311,2010,1721,1079,1829,1903,1952,2647,1912,1524,2188,1823,2202,1989,2154,1637,2368,1884,2049,1832,1844,1895,2321,1793,2056,1314,1953,2418,2380,1831,2276,1940,1253,2234,1840,1371,1873,2129,2328,2092,2170,2260,1998,1886,2679,1955,1873,2091,2217,2747,2114,1917,1999,1834,2019,2001,2012,1922,2246,1800,2408,2134,1637,1963,1630,1899,2018,2072,1623,1819,1681,2060,2051,2052,1800,2242,2164,2097,1865,2167,1947,1737,2252,1949
"COG0036",1725,2925,2973,2063,2049,1343,2435,1823,2513,1916,2327,2564,1605,1951,1892,2440,1811,2243,1099,2362,1802,1834,1529,2259,1625,1416,2086,1897,2372,2203,2690,1761,2262,1752,1572,1876,2050,1775,2542,1291,1659,1076,3055,1810,2239,1204,2078,3179,1486,1653,2408,2474,2023,2355,1911,1831,2044,1369,2130,2681,2349,3651,1575,1284,2126,2250,2025,1442,1357,1504,1887,1617,2286,2082,1616,2188,1517,1877,1575,2188,1951,1567,2450,2444,1931,2621,1418,1638,3464,2442,1970,1876,2083,1664,1433,1603,1635,1480,1639,1302
"COG0037",4530,5768,5657,3604,4386,3964,4955,5520,5500,4387,6096,5247,4211,4067,4590,5439,5024,5377,4472,3197,3957,4822,4852,4648,5214,3634,4209,5584,5416,6212,3418,4077,3980,5106,5133,3703,3392,5073,5995,4972,4661,3747,4195,5084,4820,3486,4669,3991,3593,5664,3953,6021,5240,3842,6100,5099,4453,4227,5191,6071,4894,3567,4784,5822,5685,5102,5272,5141,4477,5367,5745,5268,4313,5508,4900,4492,5079,4254,4479,5437,4373,4366,5907,5056,5098,4822,4831,6526,4438,5622,3542,5457,4393,5148,4685,4744,4541,4310,5380,4120
"COG0038",4347,3343,3271,4594,3137,4811,3266,4237,5157,3811,2552,4434,4063,4397,4967,2662,4026,4273,4974,2704,5049,4285,4453,3599,4895,4161,3534,3145,3245,3533,4166,4625,5281,4726,3848,4079,4664,4036,3293,4183,3863,4304,5924,5484,3921,4531,3135,6352,3819,3985,3360,2904,3290,3940,3945,4302,3727,3876,3775,3976,3386,3485,4233,4771,3757,3616,3646,5159,4731,4795,4154,4498,4402,3964,4695,3977,4017,3563,4392,4146,3604,5168,4856,2853,4073,4305,4103,4098,3480,2597,4543,3902,6999,4621,5056,4760,4239,4031,3810,4823
"COG0039",3139,2792,3853,2973,3211,3465,3000,3423,3990,3307,2701,2866,3128,4668,3073,2155,3133,3415,3468,1987,3626,3147,3729,3188,4232,3117,3246,3266,3439,2832,3584,3318,3026,3443,3508,3235,2738,3284,2608,3602,3201,2512,5478,4436,3173,3535,2701,4167,2522,3624,3564,3220,3040,3658,3399,3467,4227,3660,3286,3166,3557,4515,3196,3578,2937,3283,3250,3792,3655,3527,3213,3534,3346,3022,3350,2279,3886,3090,2831,2819,2787,3551,3802,2648,2829,3168,3266,3538,7710,3228,4363,3185,5265,3587,3451,3255,3226,2953,2945,3786
"COG0040",1772,1383,1471,1545,2254,1700,1557,1602,932,1626,1113,1255,1344,2107,1887,1076,2277,1964,1928,841,2046,1580,1668,2208,1757,1962,2092,1711,1632,1651,2021,1577,1663,1945,1640,1669,1681,1628,1834,1601,1588,1402,1518,1714,1999,1469,1654,1888,1392,1880,1111,1203,1696,1832,1252,1523,1665,1607,1502,1606,2064,2157,1618,1898,1404,2433,1968,2028,1880,1779,1405,1590,2245,1665,1789,1309,1946,1800,1636,1670,1534,1815,1202,1559,1689,1694,1357,1875,1772,1347,1489,1663,1938,1872,1705,1997,1919,1774,1748,1415
"COG0041",1440,1437,1558,975,1296,965,1293,1326,1387,1402,1199,1470,1041,1473,1378,998,1210,1409,1133,700,1385,1141,1359,1343,1330,877,1431,1460,1250,1533,1281,1288,1855,1352,1299,1337,1262,1494,1441,1262,1277,653,1410,1471,1410,1364,1292,1480,842,1491,1049,958,1455,1353,1453,1417,1268,1341,1413,1473,1248,1342,975,1321,1390,1574,1462,1379,1266,1392,1497,1419,1491,1547,1522,1180,1396,1196,1017,1427,1191,1322,1393,1078,1338,1535,1153,1375,1244,1228,1181,1465,1445,1371,1448,1557,1285,1199,1236,1085
"COG0042",4076,3577,4424,4097,3439,3846,3689,3729,4106,3038,3291,4599,3666,3846,4407,3625,4305,3506,4037,3875,3865,3332,4122,2596,3594,3056,3696,3539,3264,4191,3213,4265,4090,3621,3891,3672,4158,3482,3400,3709,3814,3040,4006,3552,4046,3887,3394,3697,3168,4065,3567,4302,4425,3551,3794,3925,3866,3687,3959,4418,2201,3059,3632,4037,3917,3043,3668,4048,4128,4274,4588,3744,2919,4462,4068,4549,4321,2972,3794,4289,4150,3534,4319,3358,4265,4063,3727,3462,2968,3824,4045,3843,3815,4145,3751,4079,3097,3599,3602,3787
"COG0043",236,335,471,1105,119,440,749,546,642,571,242,855,392,325,385,564,571,110,246,2361,136,381,621,314,459,310,289,125,555,230,692,810,406,474,192,329,1046,192,103,200,256,632,1040,430,245,220,173,458,1106,185,207,264,132,529,174,274,593,357,199,526,267,467,294,452,163,33,327,311,407,589,325,746,281,144,302,996,259,247,218,364,718,808,785,393,284,139,429,451,1735,158,721,314,464,329,351,378,284,472,1068,408
"COG0044",3210,3109,4462,3286,2992,2726,4629,3456,3818,3258,3911,3152,2774,3066,3275,3180,3434,3448,3331,4129,2653,3260,3585,3829,3157,2363,3359,2945,3550,4208,3439,4051,3762,3517,3211,2898,3009,3022,3276,3353,2932,2906,4087,4813,3634,3382,3235,4559,3492,3651,2703,3007,2938,3098,3004,3276,3002,2902,3431,3766,2952,3442,2859,3502,3195,3311,3889,3482,3472,3558,3622,3459,3360,3339,3145,3622,3151,2930,2680,3426,3147,3575,3989,2875,3535,3332,2975,3663,5547,3097,3584,3248,4104,3277,3431,3141,3323,2971,3250,2981
"COG0045",514,120,388,1229,568,641,281,161,127,323,378,519,652,298,647,855,221,484,629,933,506,1051,552,242,251,828,416,131,270,58,872,431,92,348,172,723,515,65,152,208,336,1388,453,274,278,740,81,989,777,95,577,267,153,607,67,249,404,268,112,81,199,300,600,341,132,82,412,195,472,263,258,230,178,246,284,627,177,244,427,284,531,425,506,205,342,244,427,111,1955,111,654,227,1913,81,236,208,278,149,241,531
"COG0046",6021,5706,5377,4619,7555,5643,7497,5972,7037,6319,5966,4954,4631,5541,5622,4629,6903,6333,5414,3254,4734,5014,6447,9288,4885,3967,9167,5244,6447,6732,7001,4953,9718,6904,6645,4119,4739,5755,6554,5922,5455,3925,3984,8553,7802,5244,7433,7518,4024,6017,5169,4132,5925,5658,6898,6068,6006,5602,6015,6294,9032,7450,5542,7949,6896,8584,7960,6402,5855,6307,6962,6305,7694,7319,7053,4818,5993,7349,5714,6431,6716,8378,6603,5846,6075,6142,5234,5536,9216,5822,7157,5929,6823,5931,6422,5413,6595,5327,6242,6053
"COG0047",5096,5183,4028,3638,7014,4467,6118,5299,5478,5738,5685,3839,3698,4693,4704,3991,6285,5625,4023,3208,4229,4593,5512,7679,4162,3450,8226,4694,5740,5823,6668,3921,9576,6248,6111,3360,4412,5359,6131,5174,4525,3850,3508,6474,6777,4495,6768,7277,3090,5456,4863,3521,5274,5269,6475,4986,4918,5269,5868,5648,7881,6347,4861,6945,6392,7342,7167,5487,4939,5568,5831,5696,6711,6450,6024,3893,5326,6964,4880,5647,5484,7790,5462,5291,5213,4928,4683,5409,8757,5189,5544,5232,6129,5094,5911,4963,5999,4786,5197,4090
