"","NOF008","NLF001","NOM009","NLM006","NOM008","NOM002","DOM003","DLM005","DLF001","NOM001","DLM028","NLF008","NLM009","DLM011","DLF003","DLM017","DLF006","NLM025","NLM016","NLM001","DLM002","DLF010","DLM008","NOM010","NLF002","NOM025","NOM029","NLF015","DOM024","NLM027","DOM008","NLM029","DLF004","NOF002","NOM004","NOM020","NLF009","NOM022","DOM019","DOM005","NLM028","NOF009","NLM021","DLM016","DOF008","DLF009","DLM004","DOM015","DOM022","DLM012","NOM014","NOM019","NOF006","NLM023","DOM013","DLM023","NOF010","NOM028","NOF007","DLM021","NOF014","DLM013","NOM007","NLM031","NLF013","NOM005","DOF014","DOF004","DOF003","DOF006","DOM026","NOM015","NOM027","NOF005","DLM024","DOF009","DLM006","DLF008","NLM007","DLM015","NOF012","DOM023","NOM026","DLM022","NOM018","DOF007","DLF013","DLM014","NOM012","DOM016","NLF007","DLM027","NOF011","DLM009","DLF007","DLM020","DLM001","NLM024","NLM017","NLM002"
"COG0011",41,26,26,11,28,68,152,191,14,36,29,3,10,35,18,18,42,57,4,20,21,25,90,66,8,15,59,6,21,98,87,52,36,24,49,5,11,27,19,38,48,26,13,17,303,172,11,238,45,1005,24,24,15,34,48,57,6,76,25,25,14,188,34,13,18,24,130,54,20,22,20,11,445,41,146,142,6,99,31,14,62,5,66,44,106,34,128,27,14,7,31,224,37,7,57,9,69,1,22,21
"COG0012",2823,2162,2877,2423,2538,2243,2310,2528,1588,2985,2351,2621,2707,2473,3048,3242,2279,2627,2704,2484,2553,3377,2581,2317,2463,2251,2702,2092,2282,3247,2034,3220,2741,2439,1971,2994,2158,2163,2492,2251,2619,2227,2734,2810,2889,2097,2010,2437,3022,2303,2602,3065,1818,2285,3227,2751,2473,2246,2420,2691,2889,2934,3181,2478,2719,2293,2574,2444,2134,1973,2021,2341,2785,2397,1353,2564,3009,1591,2984,2123,3276,2715,2428,3519,2598,1837,2744,2766,2577,2557,2866,3212,2591,2951,1692,2332,2978,3434,2123,3608
"COG0013",6433,5318,4906,5499,6179,5200,5260,5514,3805,6126,5829,6208,5803,5262,6418,6766,4662,5727,5817,6083,5234,6360,5479,6038,5506,5538,4674,6305,5495,5253,4960,7077,5759,5222,4856,6077,4783,5064,6590,4073,4985,5220,6363,6049,5358,4728,4884,5874,6404,6028,5645,6158,4686,4940,6302,5930,5881,4863,4922,6356,5548,6208,5713,5866,6044,4382,5455,5364,5267,5178,5092,6568,6186,5679,2518,5493,5824,3805,6083,5533,9187,5952,4027,6489,5561,4229,5897,6333,5600,5980,6435,6886,5906,5221,3900,5119,6122,7001,4439,7149
"COG0014",1720,1749,1632,1785,1860,1719,1575,1327,1256,2291,1632,1814,1145,1926,1586,2045,1535,1462,1850,1595,1454,1520,1824,1932,1868,1769,1805,1927,1759,1734,1704,1756,1735,1695,1508,1531,1530,1769,2059,1323,1866,2017,1933,1882,1413,1263,1692,2086,1568,1942,3141,2908,2449,2436,2179,2785,2590,2308,2821,3116,2204,3030,1794,2819,2651,1938,2835,2867,2212,2590,2623,3019,2933,2494,1279,2160,2386,1913,3191,2732,1727,3059,2240,1633,2574,1838,2525,2679,1782,2947,2629,2756,2468,2477,1852,2616,3134,2682,2172,2409
"COG0015",3109,3011,3863,3553,2756,3416,3217,3628,2216,4048,2827,3170,4472,3055,3638,3572,3047,3717,3474,3431,3310,3328,3175,3039,3492,2929,3037,2251,2801,3469,2655,3346,3340,2794,2831,3470,2781,3107,3177,2600,3374,2890,3531,3014,3435,2795,2812,3175,3240,3915,3017,3988,2422,2601,3226,3258,3512,2658,3283,3121,3286,3737,3322,3021,3801,2587,3222,2924,2855,2896,2897,2969,3631,3102,1565,3633,3602,2595,3447,2678,2211,3859,2951,2849,3459,2856,3460,3296,3319,3300,3658,4901,3034,3136,2670,2444,3494,3706,2884,4203
"COG0016",2904,2574,2052,2136,2771,2286,2231,2405,1893,2078,2217,2638,1944,2332,2743,2360,2528,2550,2562,2769,2521,2917,2881,2498,2702,2274,2061,2444,2480,2248,2311,2678,2299,2403,2221,2004,2386,2469,2606,1956,2479,2699,2478,2662,2323,1847,2291,2333,2605,2641,2667,2635,2153,2485,3008,2256,2164,2026,2516,2643,2856,2813,3029,2598,2555,1721,2705,2571,2404,2281,2124,2600,2628,2510,1064,2346,2673,1724,2649,2516,3160,2226,2164,3057,2456,1975,2586,2599,2465,2557,2529,2721,2506,2650,2021,2185,2641,2102,2506,2872
"COG0017",3329,3468,4500,2825,3525,2620,2595,3026,2557,3732,3317,2794,3326,3420,2950,3662,2968,3138,3414,3159,2885,3373,3401,2976,2689,3561,3140,3243,3048,3328,2638,2696,3006,3075,2977,3340,3613,3057,3468,2747,3689,3103,3587,3528,3867,2434,2926,2754,3070,1545,3160,3187,2782,3380,3477,4487,3523,3717,3588,3418,3151,2379,3688,3620,3120,3045,2729,2746,3325,3303,3184,3570,1282,3725,2133,3150,3147,2462,3675,2969,3077,3061,2772,3902,3586,2756,3011,3514,2956,3181,3568,3065,3423,2475,2612,3100,3263,3388,3308,3760
"COG0018",4694,4410,4411,3908,4362,4316,4377,4274,3154,4057,4006,4129,3685,4327,4474,4630,3926,4653,4747,4800,3899,4753,3884,4293,4506,4515,3656,4070,4181,4737,3652,4384,4158,3339,3856,3952,3860,4342,4206,2995,4734,4324,4679,4393,4497,3333,3996,4789,4131,4694,4331,4868,3553,3642,5386,4225,3906,3909,4390,4471,4842,3942,4539,3863,4579,3327,3935,4011,3704,4282,3970,4905,4980,4535,2028,4123,4164,3019,5153,3988,5669,4094,4073,4965,4449,3302,4263,4343,4002,4359,4398,4824,3866,4000,3177,3591,4473,5158,3060,4600
"COG0019",4154,5113,5716,5094,3970,5600,4622,4295,3646,5365,4201,5512,5935,4136,4768,4722,3629,5935,5037,5473,5452,3776,4792,4676,5565,4735,4108,3421,5088,4933,4867,4712,4517,4255,4140,4628,4127,5399,5151,3067,5373,4380,4417,4256,4963,3499,3985,3933,5004,4601,4709,4547,4514,4248,4585,5252,4930,4404,4052,4632,4539,4820,5643,4728,4933,4738,4617,5636,3949,3453,4813,4493,6882,4929,2577,4536,5872,3553,4797,5151,3699,4662,4167,3515,4865,3740,4697,4967,4745,5344,4749,5272,3928,4842,3793,4412,4962,4550,3752,6033
"COG0020",1991,1654,1769,1874,1556,2080,2111,1962,1486,2377,1523,1593,2793,1712,2513,1945,1724,2482,2586,2142,2200,2425,1919,1817,1734,1361,1752,1317,1768,2111,1580,1808,2105,1630,1628,2025,1676,2262,1568,1582,1747,1702,1739,1536,2084,1165,1690,1855,1766,2339,1802,2086,1492,1510,2398,1639,1727,1611,1718,1521,1695,1999,2065,1729,1995,1197,1855,1631,1471,1639,1727,1555,2072,1683,715,1833,1973,1456,1837,1530,2003,2119,2152,2050,1749,1662,1728,1914,2143,1851,1877,2240,1903,2114,1752,1586,1867,2197,1319,2259
"COG0021",2099,2236,1949,3532,2205,2685,3658,2931,2120,3405,2496,3663,3627,2549,2441,3191,2191,3322,3230,3345,2676,1675,1498,2643,2944,2460,2796,2221,2049,2849,2469,2862,3169,1689,2705,4672,1845,3072,2303,1976,2186,2421,2381,2267,1366,3371,2461,2270,3619,3134,2817,2799,1959,1806,2221,1550,3051,2001,1518,2124,1551,1668,2709,2121,2416,2794,2059,3182,2484,2641,1680,2241,6135,1924,3070,2607,3141,1943,2116,2365,2771,4091,2139,2141,2661,2668,1589,3231,2233,3197,2315,2826,2211,3105,1977,2386,2933,4885,1635,5231
"COG0022",544,1286,80,520,588,142,19,552,1406,109,1001,1791,34,240,156,290,625,124,39,112,469,711,1085,708,1007,489,952,1843,1010,1233,1649,350,386,1277,1037,215,1010,144,493,2136,614,961,570,550,100,646,923,930,708,217,314,371,1645,1649,197,377,583,1037,261,946,330,767,152,683,155,373,233,680,1069,884,221,816,86,633,212,383,566,1155,310,1300,470,198,373,874,89,1011,836,713,326,912,414,359,1332,52,1230,1929,1313,256,773,79
"COG0023",544,546,89,639,695,135,113,492,825,50,331,484,110,798,112,343,566,82,73,244,276,204,485,561,471,454,793,542,560,47,685,263,280,610,707,288,586,318,418,675,349,706,375,559,86,440,896,448,352,118,743,256,792,686,508,265,420,406,695,674,280,266,274,525,426,310,610,535,509,641,481,611,21,529,306,653,273,638,491,605,427,414,339,204,435,632,480,646,200,481,215,59,620,104,805,593,421,254,607,170
"COG0024",3432,3382,3369,2926,3449,3942,3022,3102,3086,2511,3044,3195,3248,3647,4438,3263,3204,3800,4053,4371,3281,3431,3509,3484,3818,3197,3441,3112,3262,2401,2786,3934,2691,2966,3368,2858,3152,4116,3299,2997,3407,3532,3378,3539,2962,2196,3313,3002,3469,2506,4288,3134,3044,3355,3657,2989,2766,2642,3649,3424,3187,3166,4346,2991,3731,2610,3592,2960,3116,3164,3428,3527,2823,3703,1691,3467,4245,2307,3762,3160,3846,3456,3559,3470,3935,2876,3597,3355,2877,3540,3357,3178,3250,2838,3027,2907,3220,2617,2650,4769
"COG0025",509,266,1323,954,427,909,1553,574,213,356,769,125,139,558,727,413,519,351,101,899,476,504,472,481,638,638,1072,298,367,2945,470,1069,406,433,675,531,435,289,592,465,738,484,412,638,2178,1755,185,183,189,4794,366,491,203,382,545,296,347,814,167,180,652,575,589,600,1769,1303,1047,893,379,618,240,238,2268,387,1916,1560,345,613,503,413,222,560,1960,627,1350,277,528,527,512,685,689,1967,265,719,319,194,474,380,430,576
"COG0026",220,102,88,130,32,203,621,347,17,44,425,220,39,71,63,112,322,70,14,91,93,122,76,115,58,265,164,35,45,1873,82,66,36,70,113,159,132,39,103,90,39,88,252,149,799,1019,90,45,271,1916,101,279,65,199,157,88,209,208,80,182,62,159,43,39,89,538,258,205,159,72,21,179,947,63,958,344,31,95,80,48,169,120,376,144,149,89,233,203,78,81,29,1086,142,1854,55,57,313,151,31,181
"COG0027",848,922,504,1562,1553,423,1719,1188,1523,1360,884,1525,1832,1637,1058,1380,879,1637,1841,1230,914,549,1074,1019,913,1114,1285,1254,1256,208,1603,515,1363,871,1412,2059,954,1750,1233,1045,831,1668,1056,1259,664,1090,1616,1184,1441,1878,1568,946,1426,1028,1005,691,1680,1130,1220,1449,519,754,1135,917,1211,705,1243,1176,965,1349,923,1145,908,854,893,1428,1362,850,1206,1271,632,1908,652,319,1177,1477,1101,1642,1184,1511,1064,829,1176,202,1253,1459,1752,2204,735,3058
"COG0028",4884,5217,6989,4331,5448,7148,6256,4596,5071,5344,6358,5248,7311,4416,4695,5532,4955,6147,4549,4465,5269,3957,5207,5752,6322,6929,6478,5820,5888,10168,6612,5373,5226,7180,5167,6332,4975,4675,6627,5423,8434,4955,5707,5313,7552,7965,4399,7174,5304,8931,4987,4631,5618,5239,4273,6222,5692,6199,5261,5897,5961,5148,4303,6030,6095,7929,4842,5668,5505,5534,6138,5733,6789,5987,10104,4701,5782,5098,5988,5609,3282,6907,6121,4666,6826,5230,5471,5190,4906,6021,6017,7309,5643,5234,5027,5571,6175,4846,8646,4613
"COG0029",2536,2484,2531,3097,3394,2705,2789,2407,2102,3018,2027,2620,2782,3069,2449,3019,2073,3074,3336,2754,2386,1581,2423,2750,2656,2890,3577,2976,2899,1101,2581,2346,2955,2843,3181,3408,2289,3012,2902,2228,2702,3310,2852,2936,1877,2022,2742,3221,3289,1623,3220,2432,2636,2534,2489,1866,2411,2707,3079,2936,2054,2866,2393,2901,2561,2230,3023,2919,2210,3719,3138,3042,2487,2779,1631,2635,2868,2453,3030,2794,1776,3025,2176,1593,3169,2457,2775,3062,2231,3101,2584,1953,2365,2950,2470,2783,3145,4367,2092,4538
"COG0030",3691,3207,3314,5020,2334,3168,2616,5835,1606,2987,3503,2780,4310,2718,3146,3494,3448,4275,2404,3086,3628,3842,3430,3089,3077,2169,2981,1670,2653,4229,2430,3909,2342,2507,2272,2756,3608,2648,2216,1577,2914,2400,3011,2403,4787,3067,3505,3394,3130,4869,2585,3027,2032,2898,4210,3400,2301,3207,3913,2735,3270,3074,3760,2953,2711,2952,3120,3833,3224,2378,3870,2388,3612,3222,2388,2320,3567,1384,2830,2520,4521,2408,2917,3735,3687,1509,3844,2495,4613,3657,3735,2509,3092,3969,4138,2693,2471,3292,2685,2635
"COG0031",3420,3422,2821,2461,3165,2341,2184,2721,2017,2838,3150,3173,2186,2793,3303,3015,2814,3028,1840,2822,3240,3420,3243,3388,2992,3009,2796,3360,2978,3647,2546,3485,2600,3079,2224,2476,2776,2554,3082,2491,3290,2515,3043,3046,3213,2707,2569,3391,2228,2966,2916,3152,2679,2665,2989,3301,2838,2648,2711,2983,2863,3068,2007,3580,3136,2820,3146,3258,2991,2854,2701,3340,3313,3021,2299,2805,2474,1971,3239,3085,2265,2169,3012,2831,2983,2406,2823,2709,2684,2738,3065,2584,3402,3336,2369,2803,2873,2439,2149,2365
"COG0033",2,11,10,71,38,62,736,433,31,32,216,78,14,105,8,11,152,727,34,70,5,53,28,6,10,288,152,41,20,405,144,11,5,133,87,464,9,20,6,166,31,36,6,13,659,1064,38,28,186,2518,42,90,76,80,134,23,59,228,11,36,2,162,18,6,8,567,293,146,158,40,4,55,1225,28,1108,363,2,88,31,27,18,7,84,131,53,63,152,39,50,74,43,684,28,301,44,49,229,106,24,138
"COG0034",4673,4240,4777,4675,4701,3758,5650,4812,3700,6672,4342,5712,7136,4843,5968,6160,4137,5882,7203,5009,4647,4126,4959,4816,4216,4197,4172,5226,4919,4676,4315,4555,5933,3469,4551,6503,4247,5605,5110,3438,4381,4875,5381,4951,3798,3003,4806,4947,5191,4254,4967,4864,4047,4299,4294,4444,6034,4908,4033,5183,4839,4831,5630,4722,4584,3327,4462,4618,4113,4424,5222,5274,3490,4636,1891,4755,5779,3557,4450,5049,3161,6879,3395,4129,4594,3965,5746,5795,5409,4675,5641,5298,4398,3586,3781,4810,5977,7693,5183,7458
"COG0035",2038,2159,1990,2132,2254,1612,2195,2046,1535,2698,1601,1860,2749,2128,2304,2391,2148,2321,2347,2045,2175,2006,2229,2000,1784,2055,1787,1882,2123,1956,1739,1695,2126,1877,1840,2208,2064,1970,1776,1291,2043,2022,2125,2017,2066,1323,1836,1900,1876,2083,2094,2121,1752,1715,1726,2278,1919,1662,2377,2099,2022,1824,2340,2001,1921,1803,1993,1880,1792,1800,1819,2269,2110,2233,1037,2369,2144,1247,2231,1813,1385,2009,2055,1820,1884,1409,1896,1817,2044,1953,1974,2403,1901,1831,1661,1566,1903,2400,1951,2380
"COG0036",1847,2021,2260,2367,1440,2559,2748,1899,1402,2368,1975,2033,2305,1612,2557,2247,2088,2055,2496,2389,2354,2971,1656,1557,2690,1711,1883,1323,1644,2488,1092,2291,1866,1778,1875,2008,1663,1685,1280,1135,1925,1322,1880,1581,2462,2103,1775,1439,1832,2156,1357,2014,1221,1570,2511,1795,1656,1764,1501,1254,2472,2331,1910,1701,2019,2217,2273,1522,1359,1221,2617,1628,3456,1864,2403,1751,1785,1487,1484,1431,2478,2298,2543,2459,2177,1479,1782,1477,2395,1554,2123,1820,1610,2897,1947,1319,1544,2150,2312,2305
"COG0037",5526,4452,6086,3866,4226,6084,3380,4392,3604,4841,4503,3508,5099,4805,5979,4786,4536,4379,4159,4620,5422,6069,5688,5109,5536,4559,4505,4115,5104,5442,4427,5969,4291,4859,3669,4185,4642,5044,4941,3799,5736,4440,5138,5294,5942,3644,3994,5154,4275,4395,4937,5262,4317,4108,6344,5015,4503,4066,5041,5765,5857,4895,6142,6528,5217,4446,5363,5362,4803,3560,4757,4914,4447,5476,3175,4256,4950,3607,5130,5033,6030,4295,5222,5399,5567,3414,5077,4716,5056,4865,5173,5087,4725,5622,3692,3889,4373,3582,3791,3974
"COG0038",4156,3699,3491,3899,3851,3797,4200,3813,4227,3359,3536,4530,3615,4750,3308,3935,3578,3178,4179,3259,3233,2430,3965,3960,3705,4354,4999,4849,4626,5139,4972,3306,3629,4390,4086,3453,3819,4144,4228,4220,4296,4728,4292,4458,4883,4598,5052,5108,4274,6980,4520,3636,4636,3975,3236,3978,4280,4643,4043,4700,2580,3351,3934,4033,3263,3884,4266,4668,4153,4530,4335,4682,3503,3922,2672,4801,3770,3869,4714,4827,2873,4370,4471,2666,3999,4509,4725,5064,2859,4531,3869,5458,4268,3290,4059,4829,5099,4195,3267,5257
"COG0039",3441,4247,2815,3641,3656,3843,3637,3284,3088,3564,2740,4319,3263,3223,2611,3218,3298,3218,2692,3122,3448,2667,3644,3464,4529,3117,2958,3708,3584,3995,3442,2941,3082,3167,3184,3243,3220,3230,3524,2506,3291,3641,3481,3557,3767,2993,3634,3723,3487,5405,4073,3264,3686,3071,2702,3185,3196,3338,3907,3568,3254,2962,3405,3508,3033,2307,3392,3498,3320,3511,3161,3369,7652,3157,2024,2814,3044,2480,3267,3716,3255,3363,2879,2171,3044,2886,3431,3438,2647,3831,3244,4550,3170,3816,3371,3531,3531,3530,3465,3054
"COG0040",1566,1653,1646,1815,1637,1479,1985,1620,1938,2102,1545,1521,2449,1995,1834,2001,1503,2200,2151,1340,1636,1556,1903,1601,1625,1771,1908,1383,1871,902,1933,1288,1807,1559,1683,2094,1572,1610,1594,1402,1440,1874,1514,1596,1184,1545,2058,2001,1273,1933,1850,1996,1816,1407,1667,2245,1904,1576,1917,1940,1325,1608,1279,1858,1748,1303,2014,1739,1351,1479,1699,1800,1728,1684,865,1914,1692,1386,1510,1607,1166,2212,1248,1051,1678,1753,1964,1716,1504,1660,1469,1673,1636,1513,1853,1693,1792,2043,1157,1624
"COG0041",1334,1286,1542,1395,1360,1353,1301,1387,875,1261,1242,1194,1567,1555,1445,1421,1275,1285,1381,1301,1276,1188,1509,1293,1460,1454,1400,1054,1354,1399,1155,1287,1185,1065,1345,1422,1267,1510,1249,655,1441,1301,1436,1375,1394,982,1391,1344,1437,1393,1591,1460,925,1058,1246,1230,1294,1301,1421,1317,1240,1286,1454,1393,1506,1164,1401,1355,1144,1391,1574,1531,1285,1465,724,1487,1526,819,1460,1083,974,1452,1480,1005,1559,933,1350,1421,1111,1356,1436,1510,994,1515,1175,1009,1370,1525,1052,1832
"COG0042",3687,3849,4303,3539,3623,4049,3211,3011,3040,2202,4133,4007,3043,4101,3409,4004,3288,3439,2150,3550,3299,3712,4041,3798,4223,4088,4451,3790,4115,4046,4012,3997,2941,3367,3667,3843,3800,3417,3772,3003,4507,4141,3961,3790,4301,4049,3835,4064,3471,3820,4027,3660,3743,3620,4114,4248,3102,4280,4338,4098,3805,3767,3784,3428,4408,4529,3486,4265,3664,3963,4055,4061,3026,3821,3912,3810,3677,3163,4685,4060,4268,2927,4653,3651,4396,3214,3687,3801,3307,4116,3995,3474,3648,4475,3181,3930,3508,2954,3544,4138
"COG0043",544,609,230,515,357,450,735,589,307,266,721,740,33,368,106,256,881,121,81,295,555,491,189,204,438,241,387,403,330,624,268,615,245,381,336,271,245,187,208,631,341,406,254,732,763,1094,131,310,553,460,355,336,281,393,573,574,295,777,272,445,160,717,183,466,121,1031,107,578,388,224,132,304,1737,315,2294,229,223,1084,158,321,261,292,843,567,161,397,479,348,396,648,181,430,289,448,257,458,814,281,198,421
"COG0044",3417,3031,4240,3064,2966,4311,3418,3236,2306,2981,3189,3601,3312,3150,3275,3583,3420,2916,2444,2976,3530,3221,3621,3233,3909,3237,3259,2952,3224,3867,3370,3282,2884,3222,2953,3382,2976,2969,3347,2893,3542,3497,3239,3465,3916,3317,2645,3533,4107,4102,3579,3926,2519,2742,3099,3452,3332,4076,3141,3495,3058,4576,2995,3770,2947,3589,3481,3580,2934,3430,3300,3137,5559,3369,4168,3207,3677,3487,3449,3543,3042,3344,3177,3177,3389,2442,3524,3416,2916,3605,3366,4847,2841,4449,3166,2756,3685,3016,2799,3782
"COG0045",166,402,50,596,267,226,875,310,851,207,501,672,78,209,151,269,362,579,54,145,286,243,101,154,501,517,650,548,84,113,625,99,249,1040,713,385,353,69,210,1379,248,478,253,221,507,1242,512,191,350,1925,127,398,626,662,297,241,280,431,176,351,114,275,63,114,158,636,497,260,449,749,255,286,1927,252,919,438,160,742,251,471,256,162,508,855,257,1159,348,227,216,580,117,270,599,396,978,657,399,149,564,104
"COG0046",5997,6084,6569,5753,5622,6395,7079,6350,3975,9045,6621,7159,8552,5455,6512,7815,4892,7495,9552,7864,6453,5787,6049,6729,6167,6033,5603,6059,5941,7110,5390,6879,7476,5035,4110,9094,5534,5675,5996,3923,6867,5848,6069,6333,6584,4628,4762,6385,6472,6801,5660,7934,5097,4607,6267,7033,6612,4955,5912,7972,5728,7325,6879,5581,5861,4743,6336,6309,5153,5258,6094,7043,9094,6083,3290,6189,7303,4010,6843,6417,4146,7727,4945,4540,7127,3574,6878,6447,5835,6395,6014,8638,5543,5409,3386,5752,8296,10543,5259,9679
"COG0047",5338,4885,5719,5436,5224,4955,6538,5725,3489,7883,5478,5531,7336,4997,6131,6922,4170,6950,8903,7396,5670,5194,5471,6168,5065,5073,4711,4148,5092,5490,4059,6421,6945,4533,3370,8267,4520,5460,5171,3881,5744,4918,4996,5706,5455,3639,4190,5458,5765,6190,4823,7160,4194,3693,5624,6343,5890,3927,5309,6952,5197,6040,6513,5273,5204,3886,5582,5523,4628,4502,4953,6041,8744,5277,3209,5471,6632,3192,5492,4975,3470,6646,3861,3976,6546,3280,6202,5884,5261,5535,5935,6628,4882,3983,2867,4425,7689,9194,4775,9536
