"","DLM014","DOM022","NLM026","NOM002","NOM015","DLF003","DOM001","DLM016","DLM028","NOF010","DLF001","DLM027","DOM013","NOM025","NOM010","NOM013","DLM023","NOM026","NOM019","DLF005","NOM018","NLF005","NLM006","NOM007","NOF012","NLM021","DLF008","DLF012","DOF004","NOF005","DLF010","NLF012","NLM031","NOM016","DLM021","NLM029","DOM023","NLF013","DOM015","DLM005","NLM008","DLM015","NOM014","DLM010","NLM027","NLM007","NLF002","DOM003","DLM001","NLM025","DOM018","NOM017","NOF007","DLM009","NLM017","DOM008","NLM028","DLM012","NLM022","DLM017","DOF008","DLF007","DLM003","NOM029","NLM010","NOF009","NLF007","DLM011","NOM027","NLF009","NOF002","NLM001","NOM009","NLF008","DLM019","DOF003","DOM016","NOM020","DLM004","DLM006","DOF014","NLM002","NLF015","DLF006","DOM010","DOF012","DOF006","NOM008","DOF011","DLF013","DLF009","DOM021","DLM018","NOF011","NLF001","NOF006","DOM005","NLM023","NOF008","DLM008"
"COG0011",29,44,42,87,10,20,33,17,30,8,13,246,41,14,69,30,66,66,26,20,98,20,10,36,66,14,98,34,55,52,28,20,11,13,23,63,4,23,249,192,29,9,21,17,101,29,9,148,68,51,45,40,25,7,23,86,42,1026,25,14,301,60,32,61,27,25,33,32,446,11,24,21,27,2,62,24,9,10,13,4,120,22,9,42,26,192,25,25,11,121,180,13,188,34,26,16,39,26,38,91
"COG0012",2702,3103,3092,2140,2341,3048,2442,2759,2345,2510,1577,3199,3226,2249,2383,2614,2707,2381,3033,2794,2638,3107,2427,3157,3279,2727,1617,2637,2449,2354,3363,2578,2493,2583,2705,3179,2781,2759,2420,2501,2605,2160,2603,2233,3282,3034,2437,2316,2875,2630,2849,2761,2438,2914,2155,2053,2643,2337,2748,3233,2934,1718,2210,2654,2371,2236,2823,2463,2788,2143,2433,2508,2932,2621,3004,2193,2593,3006,2013,3052,2543,3573,2037,2296,2896,3007,2009,2523,2022,2734,2108,2674,3021,2610,2190,1816,2216,2286,2818,2609
"COG0013",6311,6354,6509,5279,6625,6387,4985,6103,5869,5848,3771,6888,6251,5528,6036,5419,6087,3982,6180,5872,5658,6123,5548,5706,9223,6276,3873,4566,5465,5645,6327,5928,5805,6104,6362,6963,5889,6151,5845,5474,4718,5605,5703,5246,5255,6077,5511,5169,6111,5694,6360,5613,4917,5227,4434,4955,4981,6052,5213,6676,5482,3868,5330,4625,5517,5157,6430,5210,6219,4821,5261,6062,5009,6215,6905,5341,5927,6072,4890,5832,5501,7197,6187,4689,6732,5697,5311,6185,5070,5901,4697,5754,6378,5955,5320,4669,4086,4916,6349,5517
"COG0014",2689,2294,2424,2539,3045,2381,2343,2897,2440,2612,1862,2788,2185,2718,2934,2236,2797,2226,2902,2410,2623,2187,2560,1794,1695,2898,1883,2097,2842,2562,2321,3037,2799,2827,3045,2642,3056,2690,3093,2014,2412,2701,3120,2355,2668,3217,2782,2435,3210,2162,3760,2277,2811,2509,2178,2557,2902,2902,2656,3120,2108,1867,1829,2696,2563,2962,2732,2906,3005,2268,2615,2374,2443,2744,2812,2171,2993,2340,2556,2448,2788,2349,2804,2228,3017,2129,2636,2838,3109,2504,1800,3146,2575,2490,2578,2434,2005,2405,2645,2767
"COG0015",3308,3289,3369,3370,2968,3650,3391,2912,2873,3475,2217,4907,3315,2968,3081,3323,3263,3059,4009,3244,3566,3445,3572,3317,2254,3513,2657,3036,2945,3058,3311,3139,3027,2998,3150,3353,3969,3709,3136,3633,3480,2640,3068,3076,3433,3409,3450,3202,3512,3676,3173,4501,3283,3018,2861,2643,3332,3910,3352,3541,3449,2643,3079,3104,2976,2964,3615,3066,3642,2796,2863,3469,3815,3251,3360,2873,3267,3493,2804,3578,3222,4206,2278,3066,3173,3973,2929,2706,3267,3449,2782,3076,3832,3014,3052,2409,2641,2586,3066,3170
"COG0016",2648,2543,2679,2232,2611,2783,2451,2671,2183,2221,1898,2751,3056,2288,2573,2500,2254,2145,2643,2827,2387,2948,2198,2971,3120,2483,1747,2136,2564,2539,2929,2589,2624,2495,2646,2657,2211,2547,2390,2423,2139,2524,2617,2081,2126,2595,2727,2278,2698,2598,2666,2052,2513,2715,2450,2344,2499,2570,2331,2346,2288,2059,2452,2021,2275,2697,2531,2333,2763,2372,2434,2742,2054,2666,2885,2333,2582,2054,2302,2729,2665,2885,2406,2525,2629,2749,2241,2807,2713,2583,1839,2611,2479,2532,2544,2157,2001,2557,2890,2882
"COG0017",3480,3063,3751,2715,3526,2948,3050,3500,3318,3467,2569,3100,3456,3520,2945,3051,4577,2782,3221,3263,3591,3406,2756,3743,3110,3651,2436,3461,2740,3787,3366,3188,3578,3563,3426,2726,3014,3085,2728,2966,4178,2958,3165,2711,3242,3668,2685,2647,3216,3157,3377,3428,3627,2403,3386,2604,3670,1559,3431,3635,3778,2633,3230,3261,2970,3097,3536,3468,1314,3606,3073,3166,4566,2778,3693,3282,3204,3369,2954,3165,2777,3713,3291,2969,3162,3075,3220,3541,2801,2989,2445,2987,2911,3458,3424,2799,2685,3384,3229,3414
"COG0018",4361,4185,4591,4227,4915,4446,4200,4225,3992,3922,3182,4789,5524,4476,4357,4616,4221,4044,4869,4409,4500,4606,3906,4519,5606,4740,2966,3595,4077,4462,4709,4330,3862,4103,4462,4394,4091,4572,4729,4270,3753,3856,4311,4019,4702,5160,4484,4363,4451,4611,3055,2639,2926,2632,2087,2414,3018,3212,2749,3126,2973,2109,2524,2438,2627,2869,2932,2877,3316,2557,2265,3215,3036,2758,3117,2501,2917,2578,2678,2822,2595,3044,2647,2632,2950,2845,2831,2924,3125,2833,2248,2864,2938,2486,2989,2358,1946,2516,3163,2605
"COG0019",4985,5020,4709,5571,4511,4782,4537,4241,4219,4869,3623,5291,4568,4720,4600,4436,5234,4145,4547,4768,4820,5391,5127,5635,3677,4292,3558,6165,5629,4980,3834,5098,4581,5166,4617,4739,4660,4879,3956,4261,5048,5080,4755,4484,4874,4710,5621,4623,4979,5948,5643,7701,4067,4799,3802,4857,5301,4601,4856,4658,4929,3818,3957,4283,4958,4419,4758,4130,6840,4111,4261,5408,5678,5576,4149,3984,5287,4554,3939,5851,4639,6051,3348,3641,4219,4017,3492,3864,6379,4709,3491,4360,5925,4032,5119,4537,3091,4306,4184,4780
"COG0020",1880,1694,1874,2102,1573,2496,1955,1532,1535,1723,1477,2241,2326,1351,1859,2028,1637,2208,2098,2069,1795,1718,1839,2045,1975,1771,1488,1136,1618,1726,2372,1662,1793,1760,1546,1870,2063,1976,1893,1980,2030,1543,1813,1757,2134,1799,1732,2065,1918,2419,1950,2504,1733,2141,1330,1582,1706,2349,1740,1887,2040,1736,1744,1783,1735,1744,1842,1750,2118,1679,1605,2138,1806,1587,1883,1502,1889,2043,1678,2004,1862,2216,1304,1736,1616,2172,1646,1579,2482,1722,1148,1583,1999,1921,1631,1495,1595,1485,1960,1938
"COG0021",3187,3617,1425,2700,2248,2434,2955,2269,2445,3020,2144,2904,2201,2493,2628,3235,1560,2154,2786,2345,2648,2417,3439,2736,2812,2323,1879,1168,3247,1917,1682,2196,2145,2287,2095,2847,4083,2402,2222,2904,1600,2334,2826,2516,2812,2126,2948,3692,2893,3360,1864,3392,1506,3214,1644,2489,2221,3155,2687,3218,1327,1980,2553,2814,2680,2427,2241,2575,6114,1850,1742,3358,1824,3681,1479,2409,3284,4641,2450,3072,2064,5292,2281,2171,2290,1766,2695,2208,4546,1603,3414,2945,3450,2162,2244,1961,2000,1811,2069,1532
"COG0022",693,685,254,122,838,149,756,548,1034,597,1385,365,188,498,698,241,366,368,377,148,89,307,545,145,473,612,1147,66,663,639,718,680,702,1228,946,356,218,153,933,549,139,1311,312,220,1226,305,1006,15,1307,119,596,95,255,62,748,1644,593,223,292,296,91,1229,1256,920,1096,957,408,237,96,996,1283,108,81,1811,699,1067,945,193,928,557,232,93,1823,624,327,564,889,587,42,858,634,296,172,1306,1265,1651,2134,1629,589,1051
"COG0023",444,261,221,92,400,77,328,382,230,293,522,27,343,311,350,262,179,242,170,243,293,226,434,187,273,267,430,48,377,350,151,297,360,380,433,195,265,268,291,359,172,378,484,424,38,314,321,82,294,40,430,37,725,92,590,692,355,109,361,338,80,775,664,768,346,699,217,792,31,584,601,243,89,500,148,511,480,295,886,285,632,155,548,563,549,138,641,668,226,468,432,687,327,642,547,785,690,638,519,482
"COG0024",2181,2215,2203,2598,2355,2938,1973,2313,2020,1832,2065,2075,2410,2161,2308,2271,1970,2404,2092,2291,2664,2750,1895,2962,2575,2268,1551,1811,1988,2443,2329,2346,1932,2042,2305,2577,2285,2474,2013,2081,2537,2114,2825,2179,1618,2520,2519,2099,2120,2541,3505,2740,3587,2842,2664,2723,3414,2509,3464,3231,3010,3057,3460,3391,3213,3538,3336,3570,2870,3178,2961,4405,3397,3253,3110,3151,3524,2824,3341,4245,3577,4810,3122,3211,3381,2719,3172,3470,4292,3577,2181,3182,4127,3239,3381,3021,2981,3369,3408,3550
"COG0025",513,189,831,911,249,710,397,659,824,364,221,2023,526,635,491,430,281,1959,486,1322,1316,1004,1007,559,224,403,618,521,875,395,495,366,594,617,180,1012,553,1757,189,585,492,410,350,1835,2906,515,634,1594,485,344,399,271,179,704,430,476,757,4793,1116,403,2153,333,458,1049,600,472,732,549,2278,421,422,895,1293,127,399,379,675,544,187,361,1063,555,297,524,1072,2435,627,450,169,534,1743,296,962,266,265,203,473,378,529,500
"COG0026",211,279,97,218,174,62,300,169,424,208,16,1063,158,269,121,167,103,377,284,35,154,54,139,46,188,245,98,189,199,57,122,121,34,74,196,72,127,85,50,364,23,47,99,287,1870,87,59,642,301,76,149,59,82,1861,27,86,41,1876,214,106,756,51,185,154,109,88,29,75,977,133,73,90,83,209,172,159,77,161,91,33,257,197,41,323,232,961,75,35,25,242,1036,130,216,147,101,65,82,192,210,84
"COG0027",1652,1447,765,451,1134,1048,1791,1271,909,1646,1514,825,985,1135,1010,989,667,622,945,995,1231,1033,1611,1159,647,1083,852,282,1235,836,563,1202,932,1144,1446,516,1911,1170,1168,1177,654,1222,1609,1671,203,1216,901,1719,1781,1631,1176,1660,1210,200,775,1619,836,1851,900,1354,650,1261,1350,1310,1038,1666,1063,1683,885,928,899,1230,498,1439,396,961,1501,2011,1620,1368,1225,3113,1218,889,1447,902,1335,1560,1439,1107,1077,1671,1467,1202,892,1406,1023,1004,816,1083
"COG0028",5121,5222,4639,7173,5745,4689,4603,5260,6382,5642,5040,7309,4288,6966,5578,4806,6259,6114,4585,4515,6866,5072,4305,4172,3269,5718,5120,7405,5671,5838,3957,5694,6014,5371,5921,5413,6936,6003,7154,4623,6276,5666,4977,6044,10172,5832,6302,6158,6077,6180,6150,5340,5309,5255,8611,6609,8350,8912,7725,5496,7540,5035,5166,6533,5662,4949,6067,4423,6921,5003,7225,4474,6988,5155,3935,5540,6089,6401,4427,5830,4833,4596,5771,4948,5460,7830,5598,5457,4197,5485,7856,4792,5987,5647,5212,5623,5514,5198,4838,5242
"COG0029",3046,3279,2472,2717,3030,2447,2382,2979,2035,2461,2134,1989,2434,2913,2762,2258,1863,2144,2444,2686,3184,2584,3171,2363,1727,2832,2468,2632,2846,2746,1615,3156,2802,2975,2981,2333,2975,2510,3233,2390,2724,2796,3222,2771,1155,3036,2684,2781,3158,3030,3175,1818,3065,2933,2030,2611,2723,1651,2849,3011,1863,2496,2349,3602,2654,3369,2625,3086,2441,2276,2829,2724,2688,2542,1489,2248,3141,3411,2747,2863,3021,4469,2969,2090,3100,1659,3651,3455,2999,2757,2033,3221,3200,2365,2502,2638,2250,2574,2605,2414
"COG0030",2527,3073,3561,3235,2393,3140,3391,2331,3459,2243,1563,2497,4191,2176,3077,5442,3410,2953,3062,4066,3714,3048,5008,3749,4472,3140,1399,3802,3811,3249,3857,2529,3007,3735,2739,3864,2381,2732,3433,5848,3672,2539,2592,2445,4159,2846,3066,2604,2492,4260,2460,3612,3897,3903,2585,2430,2851,4900,2445,3439,4835,4093,3239,2992,3051,2322,3844,2660,3603,3556,2559,3067,3208,2792,4090,3233,3691,2703,3533,3519,3089,2642,1684,3465,2466,8187,2367,2310,2945,3803,3032,3775,3129,3053,3237,2036,1499,2977,3670,3497
"COG0031",2717,2179,3330,2354,3360,3284,2494,3013,3125,2883,1942,2582,3057,3012,3417,2507,3302,3020,3136,2949,2983,2319,2455,1985,2312,3002,1940,2249,3233,3007,3483,3201,3546,3099,2982,3424,2214,3016,3369,2753,3286,3063,2917,3045,3561,3189,3008,2205,2949,3073,3303,2186,2698,3229,2194,2517,3244,2950,3311,2982,3078,2401,2346,2779,3200,2564,3094,2765,3329,2812,3033,2798,2808,3173,3827,2940,2701,2482,2587,2499,3157,2272,3373,2799,2738,2321,2803,3078,2586,2835,2667,2672,2763,3389,3431,2698,2488,2566,3491,3260
"COG0033",47,187,45,70,49,6,65,12,232,49,32,639,133,284,3,5,26,89,94,16,51,52,71,18,24,5,91,267,149,25,55,15,10,6,35,9,6,5,27,398,23,27,45,175,380,33,11,750,219,707,95,23,10,308,20,155,40,2449,179,11,648,47,19,157,19,46,31,99,1216,10,127,78,7,74,124,162,71,464,41,2,291,136,42,151,25,697,40,31,4,156,1041,30,331,28,13,71,180,79,2,28
"COG0034",3892,3411,3685,2550,3529,3992,3199,3355,2925,4031,2488,3501,2898,2879,3227,3120,3021,2259,3299,3021,3161,3465,3139,3733,2050,3648,2319,3905,3146,3088,2736,3474,3134,3466,3424,3091,4631,3094,3309,3145,2535,3376,3258,2767,3088,2934,2835,3767,3941,3962,4941,6600,4012,3537,5249,4414,4392,4264,4589,6145,3801,3711,4997,4195,4886,4889,5557,4851,3506,4299,3469,5047,4817,5744,4277,4182,4660,6511,4806,5738,4441,7363,5295,4121,5551,3391,4402,4727,5235,5742,2985,4959,5716,4350,4253,4056,3401,4288,4664,4973
"COG0035",1827,1872,1988,1668,2262,2317,2207,2001,1585,1949,1518,2392,1741,2078,2037,2111,2289,2093,2117,1678,1960,2240,2091,2370,1393,2102,1256,1789,1874,2207,2049,2169,2053,2003,2061,1691,2017,1936,1932,2079,1839,1823,2092,1789,1968,2210,1795,2203,1968,2313,2031,2680,2385,1818,1958,1715,2049,2078,1972,2378,2075,1662,1704,1833,1660,1972,1987,2095,2041,2085,1926,2053,1976,1822,2263,1743,1936,2211,1845,2154,2009,2355,1911,2142,1928,1956,1778,2309,1945,1897,1321,1871,1866,1874,2142,1750,1285,1770,2035,2269
"COG0036",1472,1848,2293,2549,1644,2540,1648,1618,1992,1659,1402,1797,2530,1718,1554,2358,1792,2542,2045,2945,2160,2126,2331,1947,2493,1799,1513,2872,1537,1813,2971,1625,1741,1520,1297,2299,2282,1995,1466,1905,1905,1420,1388,2087,2545,1488,2681,2717,1551,2063,1892,2242,1506,2920,2386,1098,1873,2110,2237,2257,2463,1955,1470,1888,1940,1379,2079,1589,3489,1655,1791,2416,2260,1982,2322,1364,1560,2070,1758,1786,2268,2269,1313,2099,1423,3061,1251,1399,3630,1769,2086,1628,2206,1569,2036,1224,1096,1635,1850,1647
"COG0037",4636,4229,5826,6064,4910,5989,5433,5349,4427,4530,3591,5141,6406,4567,5204,4914,5088,5214,5269,5788,5500,5662,3807,6129,5973,5220,3613,5006,5385,5386,6068,5020,6522,5068,5811,5922,4245,5195,5164,4336,5574,5045,4968,3381,5384,5054,5528,3423,4378,4344,3777,3117,3380,3735,2520,2958,3821,2875,3677,3243,4008,2446,2815,2978,3371,2930,3463,3160,2996,3049,3245,3076,4125,2396,4099,3293,3308,2855,2652,3307,3552,2667,2759,2989,3310,2808,2372,2791,2397,3411,2429,3492,3561,3215,2915,2894,2501,2730,3720,3743
"COG0038",5070,4327,3078,3655,4662,3301,3816,4405,3548,4268,4144,5448,3275,4352,3923,3123,3993,4436,3625,3388,4016,3808,3926,3977,2840,4392,3828,2883,4776,3983,2456,4693,4040,4770,4776,3289,4358,3263,5118,3785,3136,4779,4554,4697,5054,4660,3700,4224,5004,3140,4947,3536,4054,3295,3254,4947,4195,7011,4134,3904,4845,4053,4000,5014,4012,4769,3772,4761,3529,3833,4334,3256,3473,4548,2609,4160,4413,3482,4992,3744,4294,5335,4772,3563,4579,5913,4504,3950,3479,4738,4602,4921,4154,4275,3764,4616,4172,3986,4200,4016
"COG0039",3380,3572,2937,3926,3350,2617,2921,3554,2750,3197,3089,4432,2717,3132,3476,3577,3155,2875,3249,2857,3050,2932,3717,3424,3207,3521,2549,3616,3545,3220,2642,3387,3473,3072,3537,2873,3288,2968,3744,3289,3255,3775,4057,2718,4024,3263,4513,3744,3544,3206,3646,3283,3926,3882,3484,3413,3185,5433,2798,3171,3752,3339,2949,3002,2852,3635,3206,3193,7626,3228,3114,3123,2809,4289,2643,3258,3741,3276,3601,3008,3414,3037,3723,3315,3546,5469,3492,3631,4500,3432,2996,4186,2817,3211,4196,3699,2500,3287,3383,3604
"COG0040",1669,1315,1422,1419,1807,1830,1759,1614,1519,1922,1979,1780,1648,1788,1645,1772,2342,1237,1968,1304,1691,1453,1881,1270,1143,1570,1386,1309,1779,1719,1535,1665,1811,1749,1918,1317,2211,1759,1938,1641,1685,1554,1850,1748,980,1491,1613,2076,1855,2238,1836,2173,1925,1504,1134,1917,1424,1919,1635,1960,1186,1800,1766,1945,1671,1845,1462,1990,1778,1583,1625,1331,1689,1477,1074,1290,1642,2015,2056,1702,2020,1653,1415,1515,1500,1508,1472,1676,2150,1968,1556,1776,1724,1637,1645,1784,1417,1402,1565,1892
"COG0041",1395,1498,1447,1326,1519,1417,1235,1345,1205,1281,893,1530,1255,1456,1315,1203,1219,1468,1450,1383,1452,1358,1366,1438,952,1424,850,1075,1372,1516,1152,1378,1361,1292,1307,1295,1449,1444,1352,1395,1478,1078,1590,1268,1430,1469,1481,1308,1369,1297,1413,1353,1430,1434,1074,1162,1467,1431,1439,1425,1310,1176,1224,1384,1357,1271,1394,1559,1268,1274,1094,1289,1589,1210,1221,1178,1390,1440,1384,1525,1368,1830,1082,1272,1324,1388,1365,1357,1360,1336,980,1312,1537,1011,1291,915,617,1119,1281,1545
"COG0042",3844,3500,3699,3995,4053,3389,3605,3765,4125,3099,3027,3500,4094,4091,3848,3315,4313,4617,3654,3703,4317,3937,3564,3795,4248,3990,3187,3290,4337,3805,3725,3704,3464,4102,4041,3994,2927,4425,4101,3046,3559,4073,4002,4123,4076,4698,4201,3116,3532,3428,4587,2545,4309,4476,3583,4052,4580,3789,4294,4016,4376,3161,3593,4423,4288,4039,3942,4099,3000,3777,3423,3605,4360,3981,3304,3748,4076,3771,3865,3678,3496,4112,3805,3283,3433,4034,3935,3614,3058,3650,4106,3619,4011,3627,3839,3764,3098,3603,3760,4033
"COG0043",381,533,186,452,304,106,1050,749,702,292,311,458,554,232,208,708,548,853,329,325,177,179,531,178,251,258,1084,212,586,315,508,396,446,245,442,618,272,124,320,572,131,342,358,1052,597,159,427,706,791,123,313,347,264,450,225,253,348,447,362,243,768,265,464,373,265,409,182,361,1742,242,376,294,229,714,248,412,619,310,130,227,99,425,412,867,632,1057,235,363,469,478,1091,434,128,290,580,276,633,411,544,179
"COG0044",3443,4046,3309,4350,3171,3266,3261,3436,3165,3329,2326,4828,3074,3243,3189,3612,3458,3217,3923,3024,3389,3133,3001,2978,3008,3262,3500,3996,3598,3303,3226,3843,3623,3070,3468,3198,3336,3007,3446,3236,2957,3466,3568,3045,3781,3459,3891,3481,3617,2964,3908,3910,3151,4445,2733,3322,3622,4072,3417,3594,3995,3153,2930,3303,3537,3427,3389,3132,5432,2967,3265,2983,4254,3583,3951,2987,3569,3377,2623,3666,3429,3763,2930,3431,3557,4119,3438,2943,3453,3546,3320,3194,4036,2808,2983,2513,2883,2803,3371,3658
"COG0045",224,363,118,230,279,152,235,236,510,272,828,279,285,518,154,228,227,529,416,114,239,132,584,60,281,266,755,194,254,232,235,105,114,135,337,84,171,151,188,329,135,461,120,499,121,260,514,888,418,552,270,249,184,403,567,612,270,1907,274,266,517,976,170,663,335,470,110,204,1861,349,1036,147,56,664,381,446,552,382,528,167,465,94,517,363,141,457,779,261,290,359,1234,268,430,587,384,618,1380,638,159,98
"COG0046",6483,6519,6907,6463,7042,6582,6334,6327,6609,6624,3949,8433,6213,6015,6761,5770,7047,4956,7995,5698,7195,6943,5829,6898,4138,6073,4007,7244,6341,6025,5771,6894,5454,6747,7981,7003,7694,5960,6450,6299,5342,6420,5639,4779,7093,6768,6158,7140,8321,7602,7486,9264,5948,5423,5092,5402,7002,6815,6325,7783,6468,3348,5309,5558,6057,5739,5988,5432,9104,5492,5073,7889,6589,7036,6006,5192,6335,9042,4752,7355,6343,9749,6078,4886,7123,4011,5255,5645,7459,6895,4590,4845,7391,5535,6026,5094,3902,4597,6022,6022
"COG0047",5845,5870,6579,4931,6049,6152,5158,5761,5404,5962,3446,6538,5618,5079,6114,5074,6352,3838,7179,5221,6602,6338,5295,6550,3468,4983,3160,7018,5520,5317,5234,6194,5400,6153,7011,6432,6647,5306,5492,5718,4708,4921,4813,4448,5537,5496,5095,6580,7824,7022,5980,7618,5321,3970,4844,4094,5831,6120,5751,6875,5491,2839,4819,4745,5046,5021,5960,5042,8749,4505,4537,7303,5852,5593,5600,4771,5581,8340,4202,6625,5571,9522,4150,4165,6570,3458,4486,5172,6367,6199,3629,4176,6946,4901,4912,4193,3819,3713,5347,5509
