"","DLF013","NLM023","NLM002","DOF009","DOM021","NOM010","NLF008","DLM008","DLF014","DLM010","NLM027","NLM022","DLM013","DLF007","DLF003","NLF002","NLF007","NLM017","DLM009","DLF006","DOM019","DLF009","NLM024","NLM004","NOM012","NLM029","NLM001","NOM017","NOM016","NOM022","NOM015","NOM028","NOF007","NLM032","DLF001","DLF010","DLF005","DLM003","DOF007","DOM005","NLM016","NLM006","DOF008","DLM005","DLM006","DLM022","NOF009","DLM004","NLF005","DLM023","DOM010","DLM016","DOM022","DOF014","NOF005","NOM029","DOM008","NOM009","NOM007","NOM014","NLF012","NLF009","DOF006","NOM026","NLF015","NLM028","NLM026","DOM016","DOF004","NOM025","NOM004","NLM025","DOM018","DOM001","DLM014","NOF002","NLM021","DOM023","DLF004","DLM028","DOF012","NOM008","NOF013","DOM026","DOM003","DOF003","DLM020","NOM002","DLM027","DLM001","NOM027","NOM019","NLM009","DOM015","DLM017","DLM002","NLM008","NOM005","NOM013","NOF006"
"COG0011",130,32,24,146,10,69,2,91,619,15,103,26,189,61,21,8,32,22,5,43,22,180,1,49,14,65,19,38,10,23,11,82,25,26,16,25,21,32,29,40,4,10,323,189,4,42,26,12,27,67,25,18,44,134,48,67,87,24,34,24,19,11,25,63,8,40,35,10,55,15,55,53,36,30,29,20,14,5,33,31,195,30,63,15,155,23,8,78,251,74,418,25,10,247,15,21,28,22,36,16
"COG0012",2752,2359,3654,2538,2693,2300,2614,2594,2585,2202,3433,2764,2936,1681,3045,2443,2855,2076,2946,2278,2436,2135,3423,3050,2560,3125,2497,2731,2576,2124,2363,2236,2416,2763,1598,3396,2923,2213,1845,2233,2698,2452,2888,2520,2976,3454,2280,2012,3024,2760,2890,2784,3060,2517,2383,2653,2039,2887,3164,2579,2656,2153,2018,2423,2096,2635,3048,2544,2432,2238,1976,2624,2783,2451,2769,2424,2717,2761,2755,2305,3004,2604,2330,2005,2350,2158,2307,2164,3157,2860,2798,3036,2696,2458,3248,2545,2569,2320,2558,1808
"COG0013",5856,4809,7074,5546,5742,6052,6275,5520,5759,5405,5274,5178,6250,3868,6359,5504,6435,4432,5277,4672,6613,4714,7101,5322,5584,7028,6085,5547,6089,5037,6582,4829,4997,5590,3826,6332,5832,5304,4223,4138,5810,5525,5354,5427,5853,6356,5237,4839,6050,6081,6807,6081,6372,5528,5681,4642,4933,4951,5736,5694,6026,4853,5258,4015,6249,4989,6521,5900,5455,5535,4826,5714,6415,5020,6435,5207,6297,5912,5875,5763,5673,6191,4837,5100,5297,5358,5155,5254,6808,6053,6137,6218,5801,5867,6679,5239,4755,4442,5411,4674
"COG0014",2505,2396,2395,2119,3071,2989,2686,2746,2781,2370,2637,2690,3012,1881,2381,2784,2671,2249,2525,2222,3134,1812,2629,2865,1793,2633,2395,2343,2802,2668,3052,2348,2778,2467,1840,2267,2392,1827,1897,1955,2749,2570,2114,2033,2429,1615,2944,2578,2241,2870,3065,2889,2295,2871,2503,2662,2544,2414,1776,3171,3030,2285,2608,2279,2762,2836,2418,3004,2859,2680,2262,2167,3738,2378,2705,2607,2889,3110,2667,2389,2134,2913,2467,2578,2410,2182,2566,2603,2738,3186,2944,2876,1727,3085,3101,2144,2363,1947,2233,2439
"COG0015",3446,2641,4209,3669,3112,3074,3153,3172,3903,3075,3383,3424,3798,2680,3679,3459,3654,2812,3177,3070,3223,2833,3711,3270,3348,3301,3485,4457,2981,3107,2979,2682,3260,3125,2179,3340,3230,3042,2843,2694,3446,3477,3418,3629,3537,2891,2917,2849,3428,3243,3161,3013,3196,3196,3097,3032,2634,3762,3351,3080,3189,2766,2848,3053,2277,3300,3386,3256,2945,2933,2806,3677,3130,3380,3341,2825,3484,3895,3372,2798,3985,2771,2720,2953,3199,2813,2431,3380,4968,3522,3703,3970,4480,3083,3527,3274,3523,2519,3336,2392
"COG0016",2572,2535,2828,2384,2692,2566,2666,2879,2432,2072,2190,2273,2811,2044,2791,2722,2462,2555,2672,2510,2657,1826,2170,2005,2480,2651,2773,2013,2450,2436,2607,2030,2525,2275,1895,2903,2788,2488,1967,1945,2571,2202,2291,2400,2738,3069,2680,2321,2898,2186,2653,2690,2614,2665,2536,2097,2332,2067,3020,2613,2525,2372,2319,2137,2460,2491,2672,2589,2576,2222,2210,2604,2650,2461,2674,2478,2485,2188,2261,2207,2721,2740,1910,2070,2238,2405,2230,2233,2674,2658,2666,2616,1933,2367,2370,2523,2177,1707,2514,2155
"COG0017",2974,3419,3678,3087,2947,2927,2809,3357,2002,2684,3317,3316,2372,2631,2922,2707,3504,3383,2413,2984,3535,2425,3411,3219,2942,2683,3194,3511,3537,3142,3536,3731,3532,4241,2586,3358,3192,3262,2722,2706,3414,2820,3811,3003,3154,3923,3058,2918,3497,4508,3144,3503,3111,2737,3834,3254,2600,4534,3729,3171,3216,3571,3185,2764,3174,3645,3672,3211,2689,3540,2922,3148,3324,3111,3440,3061,3589,3059,3031,3285,3118,3479,3001,3190,2648,3284,3102,2754,3061,3200,1292,3213,3326,2741,3655,2933,4134,3026,3048,2779
"COG0018",4219,3536,4491,4143,4348,4242,4146,3866,4679,4113,4672,3951,3930,3187,4491,4496,4310,3128,4007,3922,4144,3360,5143,4216,4018,4456,4827,4044,4040,4399,4896,3895,4421,4674,3183,4642,4443,3830,3249,2997,4783,3940,4451,4226,4238,4960,4382,3973,4559,4226,4418,4308,4085,3971,4528,3659,3670,4474,4486,4321,4422,3841,4306,4070,4041,4705,4659,4314,4109,4469,3851,4617,4585,4179,4388,3376,4718,4066,4227,3963,4224,4351,3682,3943,4336,3680,3695,4270,4748,4403,4985,4884,3659,4817,4664,3912,3833,3315,4537,3531
"COG0019",4741,4167,6073,4492,4405,4635,5563,4800,5236,4556,4834,4950,4761,3784,4780,5613,4656,3645,4706,3635,5174,3494,4567,4801,4633,4698,5488,7833,5211,5368,4504,4342,3974,5113,3617,3815,4818,3948,3704,3045,5038,5113,4892,4293,5828,3476,4405,3948,5473,5325,4257,4242,5024,4565,4908,4123,4915,5688,5748,4715,5028,4117,3506,4134,3434,5331,4710,5389,5573,4725,4155,5985,5605,4517,5014,4305,4299,4719,4476,4249,4017,3935,4567,4754,4638,3946,4321,5560,5319,4882,6847,4554,5892,3926,4789,5438,5032,4760,4404,4531
"COG0020",1716,1541,2222,1832,1623,1860,1585,1920,2320,1794,2087,1694,2082,1759,2487,1721,1818,1343,2114,1717,1565,1161,2166,2333,2152,1829,2158,2501,1784,2207,1544,1604,1742,1982,1498,2350,2058,1700,1654,1561,2541,1855,2044,2005,1983,2000,1697,1729,1762,1620,1642,1539,1725,1870,1643,1722,1584,1741,2087,1813,1651,1647,1627,2184,1319,1721,1894,1868,1632,1348,1690,2466,1924,1957,1882,1646,1766,2073,2100,1503,2179,1533,1777,1737,2071,1526,1570,1970,2212,1891,2006,2076,2806,1901,1922,2220,2024,1206,2007,1494
"COG0021",1601,1811,5217,2607,2911,2613,3688,1528,3430,2543,2862,2735,1638,1982,2415,2971,2299,1565,3125,2189,2285,3336,4894,2310,2212,2846,3325,3472,2346,3139,2228,2004,1489,1396,2141,1664,2273,2555,2666,2004,3264,3476,1369,2960,3110,2221,2409,2467,2455,1553,2342,2314,3620,2036,1941,2785,2440,1866,2701,2799,2231,1860,2647,2103,2269,2188,1517,3282,3291,2477,2701,3305,1914,2969,3216,1716,2374,4118,3145,2505,1779,2265,1857,1712,3747,2439,2452,2681,2909,2877,6127,2780,3686,2221,3210,2617,1578,2784,3249,1967
"COG0022",563,1086,59,274,203,434,1142,718,202,145,787,200,515,807,98,692,290,502,38,419,310,427,169,94,198,229,68,57,819,86,549,666,162,149,929,494,93,848,681,1472,31,357,70,340,363,607,658,602,239,256,329,561,669,225,628,942,1664,77,147,323,680,1018,880,379,1834,627,258,949,687,493,1032,122,575,774,717,1297,578,206,369,986,567,586,1235,225,21,1058,1917,135,354,1308,90,370,33,955,299,464,148,368,222,1649
"COG0023",469,613,149,634,718,549,479,499,90,611,57,341,261,782,114,479,221,624,82,562,458,433,254,40,201,293,227,38,540,314,606,413,694,263,780,209,337,680,626,706,76,707,83,501,277,221,694,894,320,259,543,544,392,624,523,787,679,98,256,738,477,589,633,345,539,370,347,480,538,470,699,78,408,457,630,603,398,415,289,313,137,641,474,455,122,496,564,166,46,417,32,250,120,454,355,276,253,336,403,788
"COG0024",3565,3310,4718,3450,3186,3416,3144,3519,3125,3265,2368,3479,3227,3002,4449,3799,3335,2741,2880,3194,3299,2182,2610,3658,2834,3970,4405,2774,3083,4222,3521,2635,3664,3610,3014,3496,3565,3425,2896,2989,4017,2837,3077,3077,4276,3337,3489,3341,3999,3008,3361,3493,3344,3581,3737,3422,2761,3377,4337,4280,3560,3212,3247,3612,3144,3390,3281,3538,2889,3207,3414,3826,3514,2903,3354,2962,3352,3406,2690,3010,2725,3431,2974,3424,3088,3162,2912,3898,3131,3268,2740,3140,3281,3039,3209,3302,3720,2636,3460,3039
"COG0025",529,394,563,1572,305,491,122,498,2274,1870,2976,1098,561,331,699,633,739,441,676,520,580,1746,369,483,482,1044,902,286,630,280,237,818,172,444,210,500,1287,472,276,480,105,973,2171,572,385,599,493,191,1021,280,1064,669,187,1060,401,1030,470,1304,603,367,366,430,604,1948,302,739,831,690,913,655,662,351,389,403,516,472,409,533,396,786,2462,468,149,236,1604,360,198,884,1986,507,2302,486,154,183,398,491,503,1337,438,204
"COG0026",246,202,177,359,143,116,196,75,1086,298,1871,205,160,57,62,57,31,33,1962,322,112,1016,157,95,74,62,89,62,72,46,171,216,80,220,14,126,34,186,93,70,17,134,765,352,32,163,86,83,59,105,233,154,268,259,66,181,92,72,39,106,132,130,80,369,42,39,85,85,200,265,111,73,156,302,200,74,244,125,43,411,970,34,14,24,638,176,48,213,1086,294,969,278,35,46,119,89,26,556,175,66
"COG0027",1084,1044,3112,1442,1659,1038,1492,1061,908,1600,200,852,777,1251,1047,904,1061,784,187,873,1246,1092,2194,1048,1161,525,1214,1634,1140,1723,1143,1126,1223,433,1543,565,1009,1372,1468,1009,1816,1611,643,1188,1371,307,1677,1604,1055,716,1441,1259,1407,1237,855,1322,1641,503,1145,1611,1196,930,1328,633,1243,835,751,1463,1182,1122,1417,1613,1164,1783,1603,887,1110,1914,1384,929,883,1533,842,957,1713,917,1446,463,828,1732,908,928,1798,1196,1354,900,671,727,1002,1409
"COG0028",5478,5270,4635,4730,4802,5626,5183,5291,7281,6090,10240,7642,5141,5061,4742,6304,6089,8564,5233,4947,6620,7991,4920,5338,4938,5371,4486,5265,5344,4673,5749,6224,5279,6263,5082,3978,4508,5133,5249,5546,4532,4377,7557,4619,5801,4579,4877,4414,5075,6303,5328,5250,5194,4853,5813,6416,6611,7007,4236,4949,5808,4983,5449,6162,5740,8474,4578,6038,5765,6930,5245,6085,6184,4602,5089,7292,5692,7005,5166,6435,7859,5444,5787,6061,6244,5480,5592,7205,7320,6186,6880,4633,7303,7162,5493,5229,6364,8001,4826,5648
"COG0029",2783,2559,4576,2646,3231,2720,2534,2445,2883,2773,1142,2863,2833,2493,2425,2685,2567,1956,3018,2087,2919,2024,4435,3126,2222,2271,2782,1841,2976,2986,3054,2690,3084,2411,2138,1584,2688,2340,2434,2222,3334,3177,1817,2389,2803,1648,3365,2752,2529,1874,3031,2911,3318,2995,2705,3603,2578,2618,2378,3226,3129,2298,3692,2208,2946,2752,2413,3170,2872,2873,3214,3020,3170,2370,3085,2813,2917,3015,2952,2058,1631,3457,2499,3129,2775,2259,2775,2787,1930,3240,2459,2464,2821,3230,2973,2375,2723,2289,2239,2647
"COG0030",3861,2917,2605,2299,3743,3058,2737,3487,4828,2374,4202,2374,3079,4101,3163,3091,3799,2607,3936,3432,2227,3045,3305,3680,4669,3923,3061,3690,3740,2633,2387,3222,3997,4054,1590,3865,4126,3242,1546,1521,2377,4986,4861,5791,3527,3571,2342,3533,3032,3404,2457,2382,3080,3071,3250,2976,2416,3221,3771,2585,2480,3625,2375,2942,1648,2856,3613,3666,3726,2163,2303,4306,2433,3397,2493,2543,3104,2420,2326,3383,8218,2308,2963,3888,2598,3197,2596,3162,2500,2489,3575,3050,4288,3395,3436,3645,3721,2920,5491,2038
"COG0031",2855,2553,2362,2791,2715,3422,3283,3254,3266,3059,3669,3420,3114,2417,3278,2997,3082,2223,3282,2798,3075,2693,2374,2430,2693,3431,2786,2217,3105,2513,3339,2633,2656,3177,1979,3496,3002,2295,2367,2513,1861,2425,3157,2745,2453,2865,2526,2579,2259,3271,2789,3002,2132,3120,2993,2756,2522,2812,2003,2897,3156,2835,2801,2993,3344,3298,3343,2755,3292,3010,2221,3063,3250,2561,2702,3040,3019,2175,2572,3120,2277,3145,3025,2731,2173,2974,2825,2383,2565,2933,3309,3147,2203,3368,2985,3244,3316,2821,2527,2699
"COG0033",160,69,133,367,33,4,80,27,1936,181,373,173,176,42,8,11,40,26,281,150,8,1041,101,54,49,8,73,16,7,20,53,227,7,184,33,49,14,19,59,161,39,75,663,411,2,149,39,38,49,19,30,15,193,287,19,170,152,10,17,49,14,9,46,97,48,36,42,63,143,288,82,712,101,72,48,136,4,8,6,207,698,37,9,4,693,155,40,69,667,230,1227,97,15,31,10,4,25,568,5,72
"COG0034",5718,4280,7406,4747,5042,4917,5770,4940,3990,4163,4595,4671,4828,3728,5930,4219,5557,5248,3565,4129,5101,2982,7701,4744,5433,4598,5018,6604,5237,5533,5271,4959,4011,4537,3790,4138,4547,4936,3941,3440,7220,4712,3823,4811,5783,4128,4860,4843,5209,4450,5543,5011,5216,4419,4683,4189,4401,4787,5547,4948,5254,4249,4427,3390,5265,4331,5484,4734,4525,4174,4583,5939,5015,4767,5896,3454,5482,6942,5930,4328,3377,4675,4194,5253,5611,4211,4821,3702,5304,5981,3508,4860,7144,4956,6124,4679,3847,3254,4707,4042
"COG0035",1902,1792,2333,2353,1912,2027,1850,2262,1930,1827,2007,2042,1802,1673,2325,1795,1966,1950,1842,2147,1763,1338,2441,2286,2022,1798,2034,2680,1983,1949,2263,1638,2392,1847,1543,2032,1709,1698,1423,1288,2347,2110,2104,1998,2123,1851,1979,1852,2108,2285,1955,2011,1879,2014,2237,1855,1733,1995,2351,2089,2194,2083,1808,2044,1916,2081,2004,1980,1877,2075,1818,2299,2066,2213,1806,1898,2090,2020,2119,1635,1933,2267,1643,1817,2191,1744,1619,1645,2370,1902,2110,2145,2773,1936,2365,2192,1806,1815,2109,1752
"COG0036",1777,1634,2237,1765,1613,1557,1948,1652,3071,2056,2482,2225,2405,1938,2533,2696,2176,2394,2929,2101,1276,2085,2109,2035,2449,2274,2389,2210,1521,1664,1631,1755,1485,2687,1421,2984,2918,1485,1500,1067,2487,2313,2470,1919,1804,2454,1394,1782,2150,1821,1412,1610,1821,2272,1825,1877,1104,2174,1895,1367,1588,1667,1272,2582,1316,1918,2292,1542,1539,1704,1893,2043,1923,1625,1448,1766,1838,2296,1862,1975,3026,1410,1525,2601,2739,1343,1338,2549,1749,1571,3436,2033,2285,1444,2246,2337,1921,2275,2330,1223
"COG0037",5075,4258,3970,4285,5224,5148,3485,5728,4020,3433,5482,5482,4921,3716,5987,5497,5168,3808,5667,4552,5045,3607,3678,4683,5043,5814,4607,4626,5049,5055,4913,4125,5151,6154,3626,6061,5765,4287,3478,3767,4173,3871,5995,4386,4885,5555,4384,3953,5766,5008,4952,5290,4242,5389,5413,4516,4448,6167,6085,4939,5053,4624,3500,5297,4055,5779,5926,4837,5338,4553,3706,4366,5655,5346,4697,4811,5129,4244,4285,4412,4217,4231,4450,4798,3462,4728,3897,6076,5048,4344,4507,5276,5077,5255,4819,5424,5512,4529,4958,4318
"COG0038",4698,4081,5225,4837,4933,3869,4479,3992,6150,4659,5098,4146,3348,4048,3291,3677,3788,3253,3270,3569,4151,4650,4268,3230,2836,3211,3283,3600,4787,4048,4665,4595,4098,3936,4152,2484,3341,3998,4448,4226,4189,3937,4901,3794,3740,2668,4754,5022,3776,4070,4662,4469,4343,4231,3925,5000,4996,3498,3947,4531,4712,3877,4548,4428,4797,4160,3086,4454,4781,4334,4123,3182,4955,3814,5065,4356,4292,4401,3629,3579,5924,3841,4337,4311,4183,4141,4816,3704,5402,5105,3509,3640,3576,5086,3876,3227,3144,3965,3162,4616
"COG0039",3447,3200,3018,2753,4162,3505,4369,3570,4135,2697,4038,2802,2923,3373,2600,4506,3272,3479,3856,3311,3538,2972,3548,2684,2638,2911,3119,3234,3078,3225,3366,3360,3899,3133,3053,2711,2827,2981,2835,2462,2693,3747,3785,3281,3096,2168,3709,3594,2897,3155,2384,2372,2296,2274,2144,1961,2314,1907,2255,2673,2368,2104,2361,1913,2490,2121,1971,2514,2396,2109,2068,2061,2396,1965,2306,2131,2261,2233,2089,1856,3621,2463,1879,2092,2499,2182,2309,2537,2905,2369,5014,2173,2204,2486,2094,2344,2143,1500,2399,2484
"COG0040",1268,957,1114,1260,1219,1120,1008,1240,1208,1090,644,1114,1094,1198,1237,1062,999,743,1025,1032,1071,1037,1328,1080,1010,836,897,1438,1228,1053,1165,1050,1316,1063,1355,1002,888,1156,1107,931,1454,1207,758,1087,1095,711,1231,1388,939,1549,1484,1603,1318,2019,1708,1963,1911,1637,1274,1837,1718,1594,1480,1266,1408,1416,1396,1644,1750,1776,1724,2206,1813,1760,1665,1574,1588,2230,1799,1537,1528,1613,1639,1712,1984,1322,1727,1493,1701,1831,1703,1979,2433,2006,1961,1634,1672,1311,1756,1801
"COG0041",1346,1062,1848,1504,1320,1304,1192,1511,1493,1229,1443,1412,1275,1179,1457,1469,1407,1081,1467,1276,1301,975,1524,1300,1113,1282,1279,1359,1279,1514,1509,1289,1378,1397,862,1191,1427,1207,933,625,1345,1360,1374,1382,1513,1015,1264,1390,1378,1216,1340,1344,1531,1398,1465,1392,1124,1546,1484,1561,1333,1265,1366,1477,1078,1470,1469,1406,1355,1449,1299,1342,1434,1232,1415,1091,1386,1470,1194,1227,1409,1340,997,1599,1300,1160,1027,1381,1535,1364,1282,1471,1580,1371,1414,1295,1484,1198,1192,919
"COG0042",3632,3604,4200,3843,3620,3828,3978,4095,3645,4056,4065,4264,3775,3183,3356,4211,3948,3548,4437,3278,3765,4074,2966,3339,3316,3945,3582,2599,4138,3469,4043,4263,4314,4455,3055,3724,3648,3567,3193,3072,2148,3574,4406,3031,3617,3583,4111,3841,3949,4278,3454,3762,3498,3513,3860,4480,3985,4334,3795,3971,3788,3794,4041,4638,3789,4437,3789,4124,4216,4080,3671,3451,4510,3591,3833,3449,3966,2984,2924,4130,4021,3685,3748,4089,3180,3713,3835,3981,3391,3519,3028,3666,3036,4081,4021,3263,3514,4471,3359,3742
"COG0043",475,385,413,227,442,191,720,183,435,1018,628,366,734,258,103,430,192,218,439,883,213,1099,256,177,389,615,287,336,257,193,304,778,253,544,305,503,335,471,383,642,86,547,784,576,221,556,399,133,172,572,647,724,555,102,317,380,254,235,177,343,400,244,252,851,415,327,181,638,571,233,342,122,334,1087,375,390,291,285,240,733,1042,350,215,142,693,414,460,415,418,806,1754,333,31,302,243,551,124,996,715,284
"COG0044",3546,2829,3763,3208,3174,3234,3532,3668,4385,3084,3791,3481,4688,3123,3250,3877,3372,2686,4439,3409,3408,3300,3050,3257,2880,3214,3009,3892,3021,3020,3133,3997,3063,3815,2335,3269,3102,2932,2440,2886,2485,3058,3981,3224,3687,3224,3514,2646,3173,3477,3553,3360,4032,3472,3307,3270,3308,4160,3043,3577,3841,2931,3427,3177,2973,3560,3279,3616,3540,3221,3001,2951,3901,3269,3452,3208,3352,3339,2883,3147,4103,2894,2694,3296,3523,2971,2731,4391,4848,3560,5554,3925,3336,3436,3606,3522,3010,3598,3643,2555
"COG0045",357,619,105,455,260,168,660,99,997,494,134,283,271,975,153,510,96,549,403,361,215,1263,156,68,204,96,149,241,133,69,282,435,178,84,827,240,121,167,1133,1388,54,587,512,325,164,799,475,523,134,222,141,215,354,466,223,658,648,65,58,126,110,334,735,495,524,268,99,542,264,520,732,570,267,252,215,1071,254,180,233,520,454,268,414,254,868,429,636,247,276,428,1960,407,79,191,263,274,140,638,234,623
"COG0046",6888,4623,9706,6164,4867,6743,7089,6047,7604,4822,6992,6392,7468,3364,6569,6199,6011,5145,5429,4887,5966,4619,10458,7344,5861,6952,7929,9330,6732,5801,7040,4969,5944,6199,3957,5776,5718,5371,3534,3903,9510,5827,6671,6331,7366,4533,5777,4733,6868,6933,6996,6278,6505,6289,6029,5642,5408,6717,6924,5600,6910,5496,5242,4949,6095,6780,7034,6419,6355,6035,4105,7564,7439,6257,6552,5052,6037,7655,7393,6645,4052,5558,5729,6135,7112,5227,5734,6393,8482,8262,9078,7978,8436,6400,7869,6482,5355,4793,5785,5079
"COG0047",6209,3700,9549,5437,4203,6114,5712,5433,7306,4352,5559,5800,6065,2857,6123,5099,5891,4894,4029,4178,5210,3646,9090,6640,5270,6334,7313,7595,6211,5408,6046,3955,5312,5435,3480,5213,5196,4774,3281,3908,8903,5295,5479,5692,6660,4049,4936,4214,6341,6232,6593,5728,5755,5615,5277,4727,4140,5799,6478,4810,6226,4558,4527,3854,4101,5793,6712,5577,5602,5027,3377,7076,6078,5124,5923,4548,4977,6614,6935,5571,3480,5212,4889,4931,6524,4617,4403,4906,6522,7852,8736,7152,7357,5544,6922,5743,4759,3936,5069,4215
