"","DLM028","NLF001","NLM004","NLM007","DOF014","NOF011","DLM008","DLM015","NOM013","DLM009","DLF008","DOM005","NLM024","NLM006","NLM031","NLM008","NOM007","DOM019","NLF015","NOF002","DOM015","NOF007","DLM016","NLF007","NOM028","DOM001","DLM010","NOM005","DOM021","NLM026","DLM019","NOM025","DOM010","DLF012","DLM021","DLM004","NLM032","DOF012","NOM008","NLM029","DOM016","NOM009","DLM011","DOF003","NOM026","DLF013","NLM022","NLF008","DLF014","NOM004","DOF006","NOM017","NOM020","NOM016","NLF010","NOM014","DOM026","DLM014","DLM020","NOM002","NOM001","DOF007","DOF009","NOM012","NLM001","DLM005","DOF004","NOF006","DLF009","DLM023","NLM009","NOF010","NOM019","NOM022","NOF008","NLM023","DLF010","NLF009","DLF004","DLM003","NOF012","NOF013","NOM010","DLM027","DOM013","DLM024","NLF012","NOF014","NOM015","NLM002","NLF013","NLM017","DLF003","DOM024","DLM012","DLM017","NLM021","DOM008","DLM018","DOM023"
"COG0011",29,25,44,26,125,34,100,13,40,5,93,38,0,10,13,27,33,16,8,22,240,21,19,29,84,31,12,26,16,40,59,14,28,36,26,12,26,198,26,64,12,22,29,24,60,120,25,2,675,45,21,35,9,13,9,24,20,29,8,79,35,26,148,12,21,190,54,16,178,68,10,6,22,26,35,30,21,12,30,32,71,66,66,229,52,146,16,10,11,20,23,21,22,21,1029,15,13,85,183,3
"COG0012",2337,2171,3082,3006,2602,2589,2654,2173,2576,2914,1630,2212,3415,2367,2505,2581,3143,2452,2091,2426,2402,2438,2836,2840,2184,2487,2139,2311,2713,3047,2986,2248,2934,2689,2686,2019,2759,2993,2573,3163,2601,2897,2492,2206,2442,2723,2753,2580,2567,2031,2043,2722,2938,2589,1818,2580,2053,2755,2276,2177,2929,1847,2553,2566,2510,2490,2459,1824,2099,2726,2731,2531,3041,2172,2763,2258,3382,2177,2726,2208,3222,2235,2342,3183,3233,1364,2588,2858,2354,3596,2704,2183,3057,2238,2334,3265,2657,2027,3019,2793
"COG0013",5769,5366,5215,6043,5493,5889,5521,5566,5429,5237,3807,4156,7190,5577,5915,4748,5667,6625,6239,5241,5851,5014,6047,6410,4852,5070,5256,4413,5815,6571,7037,5484,6825,4564,6407,4894,5613,5669,6101,7023,5945,5039,5280,5354,3985,5870,5291,6309,5772,4876,5182,5558,6154,6073,4923,5668,5163,6433,5125,5184,6202,4164,5450,5582,6048,5446,5335,4672,4772,5957,5774,5900,6189,5002,6452,4823,6299,4797,5824,5281,9232,4881,6043,6918,6290,2413,6001,5547,6624,7151,6025,4391,6365,5511,5995,6748,6289,4990,6427,5969
"COG0014",2380,2595,2885,3154,2821,2497,2805,2739,2240,2477,1876,1963,2732,2616,2801,2365,1772,3083,2847,2620,3054,2796,2819,2665,2298,2385,2358,1985,3118,2388,2771,2706,3027,2107,3118,2571,2541,2122,2925,2605,2985,2423,2921,2229,2255,2529,2667,2700,2875,2302,2651,2279,2398,2801,2559,3102,2599,2661,2663,2492,3482,1895,2128,1798,2354,2025,2867,2449,1797,2866,1686,2593,2900,2607,2680,2376,2339,2272,2614,1791,1725,2452,2952,2767,2217,1314,2954,2201,3017,2350,2708,2213,2378,2660,2969,3145,2923,2595,2648,3025
"COG0015",2808,2962,3261,3435,3202,3029,3175,2731,3386,3173,2638,2627,3696,3481,3044,3499,3279,3253,2232,2794,3170,3305,2972,3685,2707,3431,3062,2512,3109,3464,3435,2973,3146,2938,3136,2817,3160,4007,2679,3311,3285,3770,3063,2803,3014,3465,3359,3162,3913,2847,2942,4544,3471,3004,2558,3036,2924,3382,2483,3485,4065,2869,3653,3296,3469,3643,3006,2416,2795,3297,4434,3466,4004,3086,3061,2663,3341,2780,3354,3033,2162,2679,3074,4903,3247,1640,3100,3328,2975,4256,3712,2807,3665,2819,3914,3603,3479,2655,3846,3865
"COG0016",2269,2567,2057,2658,2682,2513,2877,2483,2471,2683,1757,1987,2237,2142,2663,2217,3108,2619,2468,2424,2403,2507,2656,2492,2008,2454,2053,1764,2598,2707,2834,2253,2731,2130,2685,2306,2298,2742,2721,2648,2582,2016,2345,2351,2170,2544,2344,2621,2448,2240,2250,2054,2025,2454,2449,2619,2083,2629,2174,2277,2064,1980,2381,2478,2759,2396,2547,2142,1846,2236,1960,2171,2623,2432,2898,2528,2949,2394,2256,2485,3112,1927,2542,2662,3035,1054,2519,2816,2610,2790,2509,2480,2771,2448,2595,2377,2504,2302,2465,2217
"COG0017",3266,3479,3306,3642,2734,3432,3431,2962,3075,2419,2412,2700,3366,2862,3607,4161,3723,3526,3279,3086,2735,3582,3542,3576,3736,3118,2723,3069,2998,3738,3633,3518,3141,3602,3415,2918,4288,3104,3478,2677,3213,4471,3425,3292,2770,2967,3383,2791,1980,3000,3284,3468,3417,3580,2849,3197,3215,3471,3058,2669,3689,2741,3114,2928,3207,2989,2709,2770,2471,4431,3369,3481,3235,3189,3256,3372,3423,3572,2986,3240,3093,3038,2937,3062,3464,2100,3150,3079,3539,3714,3105,3286,2954,3064,1527,3656,3579,2584,2925,3073
"COG0018",3989,4356,4188,5205,3951,3876,3887,3972,4559,3965,2979,3014,5236,3914,3848,3731,4502,4098,3950,3346,4749,4405,4328,4367,3897,4215,4070,3402,4380,4583,4686,4483,4371,3555,4505,3963,4635,4281,4411,4461,4345,4512,4292,3717,4041,4243,4028,4095,4667,3860,4144,4032,3946,4094,4642,4324,3948,4336,3625,4175,4109,3289,4181,3998,4813,4237,4095,3539,3327,4264,3646,3954,4899,4416,4781,3603,4722,3834,4230,3854,5577,3575,4321,4848,5408,2060,4386,4751,4925,4580,4608,3088,4460,4210,4752,4645,4670,3697,4474,4161
"COG0019",4269,5110,4726,4786,4613,3944,4821,5095,4411,4810,3555,3082,4563,5073,4622,5073,5608,5118,3402,4251,3888,4053,4286,4769,4397,4500,4499,4696,4421,4773,4110,4784,4204,6273,4590,3979,4984,4040,3893,4763,5316,5561,4137,3961,4135,4741,4808,5552,5116,4116,3478,7663,4529,5160,5410,4762,4805,4930,4425,5492,5417,3729,4547,4715,5484,4289,5566,4520,3560,5344,6006,4987,4548,5435,4017,4282,3807,4115,4576,3968,3680,4507,4595,5247,4604,2649,5036,4544,4501,6086,4863,3741,4765,5193,4637,4705,4406,4887,5927,4651
"COG0020",1535,1616,2342,1824,1875,1937,1949,1527,2002,2124,1479,1593,2195,1862,1696,2003,2080,1569,1359,1669,1843,1692,1539,1842,1567,1974,1768,1191,1604,1903,1910,1359,1604,1160,1555,1693,1948,2174,1543,1828,1834,1776,1717,1483,2172,1713,1705,1598,2299,1665,1645,2551,1965,1778,1876,1812,1706,1867,1612,2016,2361,1618,1858,2118,2152,1996,1644,1507,1153,1640,2808,1693,2088,2288,1946,1559,2359,1672,2081,1713,1935,1779,1843,2221,2321,701,1683,1709,1562,2185,1960,1286,2500,1799,2373,1903,1787,1597,1976,2110
"COG0021",2544,2205,2287,2129,2082,2133,1530,2304,3252,3209,1889,2022,4897,3378,2108,1580,2695,2282,2282,1688,2262,1526,2274,2344,1998,2975,2544,2812,2911,1491,1475,2473,2369,1194,2146,2480,1411,1787,2275,2891,3260,1884,2544,2407,2117,1605,2733,3736,3441,2712,2636,3455,4710,2295,2719,2820,1711,3198,2375,2712,3425,2665,2607,2181,3396,2944,3224,1977,3347,1563,3727,3001,2772,3067,2077,1820,1649,1872,3175,2572,2797,1894,2621,2919,2268,3075,2220,1467,2237,5221,2394,1595,2427,2074,3126,3178,2380,2478,3425,4138
"COG0022",985,1294,129,298,226,1317,1079,1290,237,65,1151,2133,262,497,714,147,151,457,1801,1295,923,241,540,431,1004,777,203,366,307,253,693,495,312,54,952,924,227,564,581,336,941,80,244,1070,366,829,307,1726,294,1027,902,86,202,1235,867,318,240,702,1928,140,100,1022,395,304,112,545,656,1645,631,364,35,584,368,142,568,1631,724,995,368,1244,460,1251,689,360,207,198,711,302,828,82,149,760,157,969,216,298,574,1670,180,201
"COG0023",323,540,39,472,625,610,493,576,413,97,614,695,257,648,533,278,262,436,579,595,463,714,561,227,406,473,618,308,692,347,139,464,526,65,687,900,281,145,677,271,486,96,792,512,355,475,351,481,88,692,674,43,268,527,876,749,482,653,560,150,50,641,627,197,245,505,558,780,431,280,115,432,254,323,514,671,213,583,281,657,386,465,555,47,500,282,513,298,614,165,422,611,115,587,98,356,390,690,342,411
"COG0024",3081,3403,3696,3772,3594,3257,3481,3183,3479,2867,2302,3004,2570,2916,3060,3709,4375,3308,3163,2937,3058,3636,3532,3298,2650,2956,3291,2633,3189,3305,3074,3231,3433,2768,3413,3327,3502,2725,3463,3939,3454,3411,3603,3176,3578,3594,3482,3162,3172,3389,3196,2750,2800,3076,3394,4248,3398,3314,2928,3925,2588,2856,3441,2835,4396,3079,2943,3039,2161,2991,3241,2758,3145,4230,3377,3386,3493,3162,2663,3481,3834,3040,3451,3141,3649,1625,3590,3235,3520,4790,3687,2769,4414,3301,2515,3208,3422,2757,4143,3459
"COG0025",778,268,451,516,1067,275,480,432,448,671,602,455,358,951,607,501,592,614,295,445,182,170,645,727,813,404,1876,1329,308,813,394,656,1054,468,187,186,413,2468,456,1037,676,1280,582,378,1906,531,1101,128,2218,667,613,270,512,612,225,347,241,511,197,875,341,289,1584,484,895,588,872,204,1782,287,143,348,479,263,505,376,494,428,407,481,224,146,503,1998,544,1841,371,646,240,560,1730,435,718,360,4936,387,405,482,996,535
"COG0026",264,59,58,59,172,82,52,35,114,1238,62,55,100,78,30,21,29,63,22,43,30,50,105,17,137,204,200,379,102,58,117,165,149,126,116,56,123,647,18,49,61,43,53,120,253,162,138,148,668,78,86,73,148,61,45,104,24,193,58,212,52,84,344,76,94,367,207,64,1009,99,30,203,285,44,216,223,129,137,42,192,183,13,120,1102,162,961,130,59,177,177,95,32,63,50,1902,118,261,87,208,124
"COG0027",884,883,1041,1210,1231,1180,1088,1226,1011,205,864,1058,2166,1639,901,666,1142,1211,1216,908,1190,1243,1248,1044,1131,1832,1598,718,1676,735,370,1120,1444,284,1457,1628,460,911,1552,528,1470,502,1688,927,643,1113,885,1471,956,1404,1322,1713,2083,1156,1513,1583,916,1657,1428,452,1345,1477,1423,1171,1238,1181,1207,1411,1092,694,1800,1637,950,1736,857,1018,559,949,1399,1336,660,865,1047,813,990,842,1160,500,1139,3074,1186,763,1067,1257,1869,1336,1073,1634,1482,1860
"COG0028",6306,5159,5323,5875,4842,5644,5213,5625,4775,5211,5084,5533,4869,4345,6047,6252,4251,6675,5774,7235,7100,5340,5280,6085,6175,4594,6027,7831,4776,4618,3987,6936,5326,7513,5966,4444,6165,7862,5513,5334,6009,6906,4423,5571,6140,5465,7653,5212,7368,5222,5478,5306,6319,5360,4228,5002,6143,5109,5653,7136,5358,5212,4693,4960,4524,4556,5718,5644,7998,6301,7334,5674,4596,4632,4814,5250,3991,4959,5220,5117,3279,5769,5596,7234,4341,10142,5771,6000,5762,4622,6051,8425,4708,5789,8987,5484,5800,6644,5954,6877
"COG0029",2060,2565,3084,3047,2997,2393,2444,2856,2230,3009,2511,2220,4423,3190,2833,2756,2394,2937,2873,2812,3279,3085,2977,2603,2677,2382,2706,2288,3246,2466,1478,2892,3011,2670,2937,2750,2488,1645,3455,2336,3121,2667,3102,2237,2184,2784,2854,2588,2808,3213,3718,1831,3394,2931,3064,3227,3147,3038,2811,2733,3024,2460,2652,2228,2742,2408,2893,2628,2039,1879,2812,2437,2448,3009,2572,2616,1646,2289,2998,2359,1784,2551,2677,1940,2478,1593,3199,2000,3059,4473,2504,2054,2456,2909,1648,2963,2839,2564,3198,2964
"COG0030",3390,3185,3767,2835,3053,3051,3431,2509,5443,3958,1377,1554,3264,4936,2941,3687,3728,2162,1701,2545,3424,3945,2364,3733,3239,3392,2382,2915,3831,3623,4113,2187,2462,3811,2729,3498,4084,8218,2290,3891,3634,3273,2702,3228,2940,3803,2452,2754,4837,2299,2370,3565,2821,3717,4149,2583,3892,2551,2612,3066,2995,1519,2314,4607,3058,5806,3765,2030,3038,3406,4287,2211,3031,2597,3750,2929,3837,3584,2309,3281,4443,2953,3034,2513,4174,2357,2567,3315,2377,2676,2716,2611,3133,2685,4857,3497,3042,2391,3163,2391
"COG0031",3167,3444,2482,3249,3142,3401,3265,3089,2567,3257,1892,2503,2350,2497,3517,3351,1991,3113,3391,3053,3342,2688,2990,3061,2644,2502,3105,2832,2700,3388,3706,3019,2760,2223,2982,2574,3252,2294,3128,3454,2663,2768,2784,3005,3031,2806,3313,3239,3227,2254,1939,1501,1645,2077,1899,1918,1783,1820,1895,1582,1916,1619,1811,1807,1895,1814,2249,1781,1820,2239,1475,1959,2059,1684,2306,1749,2326,1902,1728,1542,1552,2009,2276,1732,2026,1526,2152,1938,2230,1515,2095,1416,2203,1983,1931,2000,1962,1668,1859,1449
"COG0033",224,14,55,29,292,28,31,30,5,303,95,167,92,61,4,28,16,3,40,134,31,7,13,41,231,68,202,590,35,43,117,290,24,278,38,38,175,699,30,11,66,10,100,155,93,148,169,80,1942,76,40,19,458,8,13,49,3,39,51,51,33,66,367,53,69,420,147,75,1027,24,17,57,96,17,2,74,54,8,5,20,22,9,6,656,125,1122,12,3,52,137,7,19,7,23,2456,7,5,155,321,6
"COG0034",4355,4219,4763,4376,4454,4380,4931,5109,4716,3525,3536,3358,7658,4747,4718,3753,5530,5150,5247,3412,4939,4008,4981,5537,4997,4795,4220,3338,5022,5497,4287,4170,5548,5985,5165,4839,4472,3383,4613,4544,4668,4836,4827,4096,3360,5766,4698,5717,3992,4584,4370,6557,6470,5168,4585,5012,5256,5881,4673,3789,6784,3919,4801,5478,5007,4798,4523,4034,2990,4404,7129,6080,4869,5626,4685,4242,4122,4226,5970,4958,3096,4247,4915,5241,4345,1868,5258,4807,5253,7367,4634,5261,5972,4934,4303,6133,5513,4397,5738,6907
"COG0035",1590,2164,2336,2233,2001,1891,2237,1823,2112,1808,1265,1276,2407,2098,2041,1850,2355,1802,1894,1910,1937,2390,2031,2012,1651,2204,1846,1813,1863,2001,2322,2063,1986,1847,2086,1837,1885,1968,2211,1734,1932,2040,2140,1745,2072,1893,1975,1811,1928,1825,1809,2659,2188,2029,2353,2076,1805,1828,1609,1659,2678,1399,2385,2055,2069,2080,1902,1759,1312,2282,2726,1933,2140,1877,2006,1798,2082,2074,2115,1731,1385,1646,2031,2422,1704,1108,2204,2051,2252,2371,1929,1936,2315,2160,2120,2392,2081,1721,1874,2040
"COG0036",1985,2028,2007,1467,2237,1587,1634,1380,2347,2900,1527,1129,2101,2340,1676,1919,1909,1285,1286,1758,1443,1488,1566,2085,1805,1651,2070,2222,1614,2243,2330,1698,1371,2851,1281,1751,2747,3064,1424,2255,1577,2227,1596,1345,2566,1786,2181,1993,3062,1876,1274,2293,2041,1536,1941,1383,2528,1454,1329,2516,2341,1504,1778,2444,2446,1880,1524,1223,2062,1819,2299,1621,2041,1686,1817,1648,2999,1686,1854,1479,2494,1541,1543,1836,2554,2429,1610,2452,1651,2274,2055,2346,2548,1670,2085,2241,1876,1079,2151,2272
"COG0037",4406,4476,4792,5074,5386,4751,5655,5069,4959,5651,3579,3796,3571,3900,6494,5553,6121,4963,4090,4845,5164,5034,5359,5215,4151,5407,3396,4479,5227,5936,6141,4537,5018,4998,5807,3958,6059,4166,4234,5865,4873,6208,4786,4837,5202,5059,5468,3540,4050,3697,3543,4618,4279,5023,4096,4945,4801,4680,3941,5937,4888,3488,4284,5079,4596,4407,5357,4288,3594,5073,5110,4518,5238,5062,5592,4198,6134,4634,4295,4250,6017,4442,5242,5009,6398,3281,5028,5854,4922,4010,5236,3912,6008,5109,4389,4803,5138,4488,5351,4265
"COG0038",3559,3731,3206,4715,4221,4239,3977,4835,3140,3258,3888,4247,4221,3888,4036,3164,3914,4097,4747,4277,5164,4051,4433,3806,4663,3840,4572,3935,4934,3066,2602,4354,4502,2817,4759,5044,3896,5916,3912,3203,4357,3496,4779,4072,4457,4710,4192,4515,6141,4158,4558,3587,3554,4798,4424,4562,4249,5033,4830,3727,3335,4446,4826,2827,3293,3819,4678,4630,4633,4091,3609,4263,3664,4080,4167,4050,2465,3823,3624,4037,2834,4327,3894,5532,3168,2659,4694,2629,4697,5324,3285,3260,3267,4631,7081,3929,4354,4985,4198,4391
"COG0039",2709,4194,2677,3333,3400,3191,3590,3732,3540,3889,2567,2429,3537,3648,3539,3257,3439,3536,3679,3203,3716,3905,3584,3273,3332,2958,2785,2291,4149,2887,2650,3112,3596,3649,3575,3648,3154,5419,3655,2945,3816,2830,3246,3271,2867,3443,2778,4371,4159,3210,3515,3293,3231,3121,4688,4056,3193,3481,3488,3845,3586,2854,2792,2645,3139,3239,3495,3711,2989,3165,3248,3202,3284,3261,3431,3217,2647,3210,3026,2988,3250,2814,3555,4487,2740,2034,3435,3216,3363,2979,2990,3499,2613,3607,5378,3246,3515,3435,2792,3357
"COG0040",1522,1652,1654,1466,2013,1634,1911,1516,1772,1515,1402,1364,2073,1830,1868,1709,1264,1585,1405,1605,1973,1963,1574,1456,1576,1734,1690,1299,1787,1390,1101,1764,1503,1355,1932,2051,1664,1514,1633,1264,1631,1663,1981,1330,1269,1950,1613,1527,1929,1711,1448,2192,2075,1741,2099,1826,1692,1695,1671,1445,2062,1763,1914,1518,1310,1615,1733,1792,1541,2308,2429,1863,1970,1598,1604,1398,1543,1567,1833,1778,1191,1642,1624,1705,1643,839,1702,1336,1802,1671,1771,1163,1850,1889,1879,1957,1598,1936,1697,2221
"COG0041",1227,1310,1288,1473,1390,1005,1556,1095,1196,1534,837,634,1536,1379,1376,1465,1447,1252,1107,1073,1361,1380,1366,1414,1295,1218,1278,1185,1335,1484,1176,1461,1326,1107,1287,1392,1462,1397,1328,1333,1397,1600,1556,1176,1493,1350,1402,1134,1449,1299,1378,1328,1400,1271,1497,1604,1556,1408,990,1359,1286,934,1512,1086,1305,1364,1376,917,968,1236,1569,1284,1456,1465,1314,1063,1195,1264,1214,1220,973,1006,1293,1507,1288,709,1364,1272,1516,1874,1469,1051,1448,1343,1408,1419,1398,1152,1589,1417
"COG0042",4121,3862,3395,4637,3522,3562,4050,4066,3377,4466,3166,3047,3042,3560,3501,3496,3800,3699,3838,3351,4035,4290,3750,3914,4240,3562,4099,4437,3643,3690,3376,4122,3505,3238,4030,3851,4364,4029,3603,4061,4148,4187,4140,3669,4660,3635,4324,3922,3640,3673,3972,2516,3778,4090,3882,3990,4095,3767,3893,4014,2227,3190,3818,3360,3567,3042,4264,3746,4145,4242,3022,3126,3672,3462,3705,3609,3665,3797,2915,3611,4270,3813,3885,3473,4159,3805,3819,3816,4056,4106,4396,3550,3372,4136,3822,4058,4049,4006,4043,2938
"COG0043",721,586,144,160,103,280,183,310,713,441,1120,636,283,535,427,137,178,207,388,386,316,271,743,192,783,1061,997,977,477,182,229,228,640,219,451,133,547,1060,346,574,667,235,374,423,856,473,362,694,434,319,255,340,300,243,310,344,137,366,443,458,280,395,239,378,301,579,580,286,1073,553,28,284,334,181,554,389,518,255,231,466,242,224,205,414,618,2319,397,159,303,431,121,209,103,330,449,246,273,255,120,290
"COG0044",3139,3035,3294,3492,3426,2817,3606,3504,3622,4359,3513,2869,3017,3061,3734,2979,2966,3340,2945,3246,3462,3085,3409,3394,3967,3271,2979,3581,3187,3361,4010,3224,3591,3896,3476,2646,3832,4102,2959,3193,3563,4098,3162,3008,3163,3520,3463,3598,4449,2967,3424,3925,3353,3052,3084,3568,3323,3479,2746,4361,2923,2443,3185,2921,3011,3275,3590,2524,3337,3469,3315,3362,3934,3052,3411,2772,3209,2957,2919,2916,2968,2720,3226,4875,3077,4199,3834,3092,3144,3771,2991,2735,3282,3290,4122,3625,3264,3356,4085,3364
"COG0045",325,260,54,177,334,402,71,305,149,269,513,921,110,411,66,100,49,148,384,709,120,116,146,71,282,167,331,434,164,75,279,372,91,118,226,352,45,308,192,66,374,45,138,318,348,240,203,454,660,480,766,239,419,143,292,125,246,228,662,233,200,1165,452,210,153,318,258,632,1236,244,80,268,412,72,152,622,246,341,235,157,274,443,163,273,291,928,96,103,283,104,148,566,150,82,1889,275,258,641,440,170
"COG0046",6581,6061,7428,6790,6299,5521,6032,6390,5817,5395,4040,3956,10578,5817,5462,5310,6969,6034,6031,5006,6426,5967,6315,6010,4959,6258,4824,4845,4869,6976,6023,6056,6920,7157,7986,4752,6244,4031,5690,7012,6391,6605,5428,5144,4977,6929,6420,7027,7573,4126,5185,9292,9215,6761,5592,5623,6121,6523,5746,6373,9004,3580,6192,5845,7838,6334,6398,5086,4619,7001,8432,6717,8019,5693,5930,4691,5765,5511,7396,5379,4211,5698,6617,8522,6278,3238,6944,5847,7043,9791,5882,5127,6551,5950,6712,7811,6010,5392,7355,7661
"COG0047",5508,4956,6660,5507,5617,4845,5466,4954,5092,4033,3128,3843,9105,5243,5332,4817,6538,5208,4199,4514,5519,5275,5732,5887,3904,5058,4392,3922,4219,6674,5557,5051,6596,7047,7064,4172,5652,3487,5230,6403,5636,5784,5044,4691,3804,6219,5737,5591,7335,3340,4564,7594,8206,6175,4661,4795,4983,5868,4375,4980,7950,3288,5525,5213,7339,5733,5560,4199,3635,6312,7388,5943,7136,5361,5300,3709,5204,4498,6976,4804,3459,4924,6162,6605,5569,3181,6181,5103,6094,9544,5371,4743,6131,5108,6133,6900,4970,4093,6912,6618
