"","DOF004","NLF005","NOM012","NLM031","DLF001","DLM009","DLM011","NOF005","NOF002","DOM005","DLM021","NLF010","NLF008","NLM022","NLF007","DLM020","NOM001","DLM015","NLM002","NLM004","NOF007","NLM007","NOM019","DLM022","NLM010","NOF008","DLM013","DLM017","NOM010","NOF014","NOM025","NLM017","DLF007","DLM006","NLF002","NOM029","NOM013","DLM014","NOM017","DLF009","DLF012","DLM019","NOM026","NOF009","NLF013","NLF012","NLF001","NOM007","NLM021","NOM005","NLM028","DLF008","NOM027","NOF010","DOF003","NLM008","NLM027","DOM019","DOM015","DOM010","NOF012","DLM023","NLM006","DOF006","NOM018","DLM027","DLM024","DLM003","DOM026","DLM002","DOF007","NOM016","NOF013","NOM004","NLM032","DLM016","NLM025","NOM015","NOM002","DOM013","NLM024","NLM026","NOM022","NOF011","DLF013","NOM008","NOM009","NLF015","DLM008","DOF008","DOM018","DLM012","DLF003","DLM028","DOM023","DOF011","DLM018","DOM003","NOF006","NOM014"
"COG0017",2754,3415,2986,3633,2603,2414,3403,3773,3016,2718,3393,2848,2721,3333,3530,3070,3709,3058,3704,3182,3618,3612,3193,3881,2922,3266,2389,3665,3007,3073,3514,3345,2622,3187,2680,3235,3076,3455,3461,2443,3546,3678,2820,3041,3129,3226,3484,3714,3577,3007,3702,2422,1278,3533,3335,4177,3311,3481,2787,3171,3180,4473,2821,3218,3483,3074,2202,3313,3205,2871,2720,3563,3057,2960,4169,3530,3159,3539,2633,3479,3425,3718,3183,3463,2973,3547,4450,3258,3369,3845,3299,1539,2954,3253,3049,2822,2856,2627,2782,3155
"COG0018",4122,4664,3983,3856,3173,3887,4329,4527,3378,2969,4477,4702,4127,4060,4439,3723,4140,3969,4509,4197,4330,5222,4882,4950,3848,4676,4019,4703,4300,4769,4476,3097,3154,4244,4491,3585,4565,4388,4032,3335,3543,4725,4102,4333,4635,4384,4436,4574,4736,3394,4608,3022,5003,3876,3700,3756,4728,4139,4772,4457,5610,4192,3855,4257,4385,4798,2047,3848,3897,3938,3288,4067,3692,3830,4687,4320,4644,4879,4196,5357,5208,4656,4448,3843,4249,4400,4401,4023,3956,4416,4538,4718,4479,3961,4103,4658,4411,4410,3527,4268
"COG0019",5615,5432,4712,4694,3582,4743,4154,4896,4357,3122,4584,5340,5528,4831,4722,4284,5406,5109,5985,4773,4032,4684,4578,3364,4988,4132,4772,4744,4600,4540,4754,3719,3816,5890,5590,4127,4401,4974,7734,3510,6273,4109,4162,4415,4902,5009,5132,5644,4389,4688,5312,3582,6871,4954,3944,5143,4949,5004,3957,4256,3708,5287,5096,3519,4751,5269,2618,4001,4746,5456,3748,5151,4598,4199,5058,4295,5925,4488,5597,4468,4517,4686,5410,3978,4699,3885,5607,3401,4834,4913,5588,4549,4757,4257,4642,6390,5886,4645,4533,4742
"COG0020",1567,1765,2121,1781,1495,2111,1707,1691,1613,1567,1549,1854,1545,1703,1858,1610,2392,1499,2206,2285,1720,1845,2088,2031,1746,1952,1996,1885,1848,1631,1358,1292,1751,1986,1719,1787,2046,1837,2496,1178,1187,1879,2177,1670,1945,1697,1635,2067,1778,1190,1743,1478,2017,1734,1513,2038,2127,1536,1888,1625,2027,1655,1838,1629,1801,2215,722,1714,1707,2219,1629,1748,1757,1646,1968,1556,2478,1553,2058,2312,2154,1846,2297,1914,1740,1527,1731,1313,1926,2082,1921,2385,2492,1505,2082,2509,1989,2082,1501,1811
"COG0021",3225,2487,2196,2150,2153,3141,2542,1871,1728,1998,2148,2720,3732,2771,2301,2373,3427,2305,5229,2346,1516,2154,2786,2161,2668,2115,1623,3234,2613,1505,2471,1603,1971,3123,2954,2821,3255,3240,3385,3383,1146,1519,2129,2400,2444,2217,2246,2679,2353,2792,2213,1876,6183,3015,2411,1563,2779,2319,2250,2288,2777,1563,3431,2682,2669,2883,3134,2562,1692,2660,2653,2339,1885,2691,1444,2250,3367,2219,2630,2157,4877,1468,3042,2156,1601,2262,1892,2339,1539,1395,1932,3132,2417,2505,4066,4556,3472,3716,1979,2797
"COG0022",686,313,298,685,1389,61,241,632,1290,2101,988,850,1736,285,413,1952,92,1253,97,126,249,307,377,871,1090,572,774,286,715,348,498,808,1259,566,1019,958,229,682,84,630,58,674,362,961,163,662,1275,153,594,380,607,1159,86,560,1051,146,1200,475,888,352,477,366,523,890,101,348,195,1260,222,487,1015,1216,1200,1069,205,538,120,827,124,199,257,237,137,1309,835,617,72,1846,1073,108,597,210,157,999,208,45,183,22,1619,313
"COG0023",544,310,188,530,805,90,808,516,603,728,679,879,467,355,219,585,62,564,151,44,703,468,255,206,335,509,261,334,543,301,472,560,773,276,465,793,415,637,43,430,70,139,355,684,418,466,552,273,413,325,346,603,32,412,505,268,36,430,452,523,396,255,652,659,425,50,308,663,459,269,646,527,486,721,277,544,70,609,160,517,255,354,336,614,467,648,101,556,476,81,418,110,115,326,430,239,333,123,783,766
"COG0024",2976,4067,2816,2971,3068,2830,3600,3712,2982,2996,3467,3417,3208,3470,3374,2966,2593,3167,4748,3722,3637,3732,3138,3380,3171,3386,3279,3221,3476,3319,3194,2673,3073,4212,3792,3399,3420,3352,2754,2189,2655,3094,3522,3517,3761,3572,3375,4373,3357,2636,3410,2331,2821,2714,3190,3753,2432,3289,3052,3339,3787,3035,2920,3164,3966,3194,1580,3468,3397,3258,2847,3097,3031,3408,3563,3474,3779,3517,3941,3524,2594,3324,4239,3264,3585,3451,3390,3173,3511,3028,3511,2501,4445,3043,3430,4284,4158,3031,3055,4284
"COG0025",863,987,481,599,214,703,557,389,419,498,164,227,130,1121,716,198,340,420,536,497,188,487,482,611,604,531,577,402,460,621,638,431,314,355,642,1044,435,523,292,1755,476,389,1939,477,1721,368,266,598,407,1312,751,635,2272,359,392,502,2890,604,176,1068,229,276,983,590,1312,1950,1883,478,229,470,275,616,156,675,431,627,350,244,890,534,353,824,266,272,527,462,1323,276,501,2203,379,4851,719,805,554,170,1021,1597,200,369
"COG0026",197,63,71,37,14,1916,77,59,74,87,182,48,208,206,29,57,43,52,180,105,92,95,285,146,122,215,167,116,115,49,272,26,59,34,60,165,172,206,61,1000,168,172,369,85,85,132,94,44,238,552,41,101,936,204,173,27,1897,93,45,221,196,105,132,82,151,1107,916,191,25,87,94,72,19,109,188,162,74,177,223,183,155,80,33,149,243,35,79,45,81,778,159,1885,64,429,119,24,206,616,66,97
"COG0027",1237,1035,1158,899,1547,209,1643,860,897,1012,1483,1494,1472,873,1018,1442,1311,1243,3108,1033,1232,1252,937,315,1016,871,779,1384,1041,492,1119,734,1257,1359,907,1263,1008,1644,1690,1095,281,380,639,1713,1179,1212,892,1133,1087,723,858,865,892,1667,920,652,201,1230,1197,1451,662,687,1629,1333,1175,827,877,1397,979,900,1446,1159,858,1472,444,1264,1669,1140,436,977,2178,777,1727,1171,1103,1565,480,1225,1072,665,1172,1870,1046,891,1921,1424,1511,1679,1420,1599
"COG0028",5669,5154,4904,6142,5051,5222,4452,5871,7157,5526,5947,4243,5220,7659,6123,5618,5399,5569,4635,5312,5309,5868,4608,4707,5724,4855,5132,5582,5673,6091,6932,8620,5031,5813,6274,6522,4786,5115,5308,7896,7495,3951,6155,4989,6101,5794,5209,4247,5701,7832,8387,5124,6900,5595,5493,6259,10459,6591,7078,5487,3275,6300,4377,5528,6918,7194,10166,5082,6112,5204,5245,5375,5752,5168,6185,5274,6150,5755,7089,4343,4974,4505,4663,5694,5451,5443,7015,5835,5239,7574,6146,8900,4730,6306,6902,4179,5875,6211,5627,4902
"COG0029",2955,2572,2252,2863,2149,2981,3098,2720,2821,2216,2923,3065,2572,2847,2616,2774,3022,2828,4568,3120,3096,3015,2422,1697,2606,2507,2832,3020,2711,2049,2897,2100,2502,2822,2655,3573,2243,3133,1832,2038,2636,1472,2160,3353,2558,3205,2547,2369,2802,2300,2766,2518,2403,2419,2207,2730,1123,2927,3159,3059,1766,1852,3258,3768,3241,1952,1593,2347,3131,2395,2468,2952,2533,3250,2440,2972,3034,3043,2680,2428,4432,2499,3077,2402,2812,3473,2624,2901,2399,1852,3177,1599,2414,2019,2975,3003,3217,2771,2630,3200
"COG0030",3833,3021,4636,2909,1607,3965,2684,3191,2571,1528,2750,4148,2765,2439,3815,2648,2996,2465,2707,3802,3893,2900,3055,3652,3137,3804,3086,3471,3026,3356,2194,2626,4136,3501,3075,2964,5460,2502,3609,3028,3770,4095,2942,2334,2782,2520,3196,3722,3098,2883,2943,1372,3542,2211,3207,3687,4240,2191,3413,2510,4442,3395,4973,2381,3678,2553,2341,3240,3868,3643,1500,3712,2930,2259,4057,2388,4224,2404,3171,4025,3319,3575,2572,3111,3827,2367,3217,1678,3510,4890,2449,4822,3181,3426,2385,2948,3201,2609,2035,2613
"COG0031",3289,2297,2665,3531,1985,3311,2780,2990,3054,2530,2936,2830,3187,3407,3049,2834,2837,3077,2330,2457,2689,3244,3096,2812,3191,3451,3081,2965,3386,2779,3035,2142,2402,2446,2983,2782,2519,2689,2276,2740,2305,3836,3008,2516,3073,3185,3397,1992,2999,2782,3289,1939,3296,2859,2977,3338,3599,3068,3323,2712,2239,3362,2501,2743,2947,2620,2351,2286,2734,3248,2356,3108,2993,2188,3198,3028,3048,3385,2341,3098,2407,3282,2469,3345,2780,3136,2818,3354,3261,3167,3176,3003,3297,3167,2154,2571,2772,2178,2690,2908
"COG0033",153,48,54,9,30,272,100,24,143,178,40,13,75,156,36,40,26,26,140,58,8,30,96,146,18,2,175,11,6,1,284,22,45,2,11,165,5,52,21,1027,287,111,98,40,6,13,12,19,7,588,33,86,1210,56,153,23,387,6,25,33,18,22,65,46,50,666,1080,20,5,3,68,7,7,86,182,13,712,50,66,124,100,39,13,28,154,35,7,42,31,681,88,2465,7,220,9,3,331,766,76,45
"COG0034",4611,5156,5479,4729,3749,3619,4823,4659,3463,3410,5204,4629,5733,4600,5534,4731,6665,5098,7512,4719,4019,4459,4849,4116,4855,4739,4841,6115,4906,4845,4207,5237,3768,5740,4216,4244,4713,5854,6676,3013,6054,4302,3389,4876,4655,5301,4267,5586,5499,3272,4352,3533,3496,5962,4110,3723,4595,5086,4972,5608,3083,4481,4740,4412,4735,5204,1843,4984,5238,4653,4018,5205,4229,4586,4438,4891,5886,5241,3742,4284,7717,5443,5470,4364,5735,4680,4779,5211,4951,3841,4955,4277,6008,4317,6892,5239,5803,5761,4025,4996
"COG0035",1912,2197,2060,2056,1543,1801,2132,2226,1915,1294,2092,2340,1897,1992,2010,1574,2654,1811,2443,2348,2361,2242,2135,1833,1645,2025,1795,2350,2003,2046,2075,1934,1634,2167,1800,1814,2089,1886,2687,1325,1772,2263,2080,2024,1892,2227,2177,2389,2008,1743,2089,1240,1998,1963,1741,1822,1931,1789,1935,1936,1397,2244,2064,1814,1894,2382,1045,1704,1792,2216,1386,2007,1656,1832,1903,2043,2300,2254,1665,1730,2376,2013,1991,1862,1905,2321,2015,1945,2237,2082,2040,2129,2325,1662,2013,1952,1841,2163,1745,2082
"COG0036",1566,2123,2419,1699,1413,2901,1607,1854,1763,1123,1288,1941,1972,2201,2152,1393,2303,1392,2345,2062,1499,1502,2028,2438,1912,1845,2377,2271,1542,2523,1743,2451,1906,1793,2710,1851,2339,1461,2264,2103,2878,2297,2567,1381,2084,1605,1968,1928,1826,2192,1888,1509,3508,1666,1326,1897,2482,1310,1486,1386,2447,1847,2371,1234,2145,1821,2404,1474,2572,2375,1487,1545,1542,1909,2692,1583,2019,1638,2524,2474,2091,2276,1716,1551,1779,1434,2268,1320,1631,2478,1924,2089,2544,1911,2252,3642,2186,2742,1213,1395
"COG0037",5409,5642,5064,6444,3613,5595,4809,5402,4904,3785,5803,4077,3577,5450,5205,3932,4883,4980,3982,4710,5057,5141,5247,5427,5098,5506,4874,4806,5109,5679,4579,3873,3769,4952,5526,4539,4928,4718,4676,3580,5051,6115,5265,4437,5159,5108,4445,6194,5201,4526,5672,3701,4502,4414,4827,5514,5483,4999,5201,4906,6033,4997,3939,3524,5511,5003,3270,4293,4802,5408,3475,5071,4497,3713,6154,5243,4362,4909,6046,6221,3569,5930,5042,4752,5118,4200,6071,4140,5656,5900,5695,4341,6044,4428,4295,3537,5270,3471,4298,4910
"COG0038",4689,3746,2863,4089,4141,3196,4789,3937,4343,4258,4711,4414,4509,4157,3834,4785,3333,4794,5282,3221,4004,4722,3623,2644,4053,4165,3291,3926,3927,2642,4344,3253,4036,3735,3693,4972,3141,5016,3514,4588,2902,2568,4402,4758,3287,4778,3768,3923,4360,3920,4171,3882,3529,4238,4094,3190,5127,4127,5132,4467,2813,3965,3941,4539,3915,5480,2628,4001,4275,3269,4481,4769,4374,4158,3926,4480,3130,4690,3728,3262,4234,3097,4019,4217,4679,3814,3552,4780,3960,4853,4928,7003,3258,3567,4385,3455,4167,4192,4634,4554
"COG0039",3508,2926,2616,3533,3041,3765,3228,3221,3192,2517,3586,4673,4292,2763,3244,3553,3643,3752,2997,2688,3867,3289,3273,2157,2870,3382,2894,3213,3471,3199,3144,3415,3340,3105,4492,2955,3570,3424,3147,2988,3566,2659,2886,3680,2963,3441,4187,3441,3528,2287,3201,2490,7508,3207,3241,3234,4007,3506,3816,3538,3209,3150,3681,3521,3030,4472,2038,2954,3160,3524,2894,3115,2834,3215,3121,3582,3166,3370,3816,2687,3561,2962,3199,3197,3436,3631,2768,3729,3589,3849,3552,5317,2585,2794,3342,4539,2830,3717,3679,4083
"COG0040",1762,1401,1541,1821,1917,1494,2000,1660,1607,1375,1872,2113,1514,1649,1508,1700,2065,1557,1611,1624,1984,1505,1962,1016,1726,1603,1626,1975,1595,1311,1760,1089,1834,1684,1626,1969,1780,1654,2173,1581,1366,1076,1214,1835,1712,1657,1674,1264,1562,1312,1432,1389,1719,1920,1347,1684,936,1565,1954,1483,1182,2312,1837,1437,1715,1693,840,1778,1688,1609,1723,1716,1676,1695,1639,1591,2217,1795,1466,1646,2062,1453,1599,1633,1954,1622,1618,1428,1898,1205,1816,1949,1834,1543,2238,2175,1698,1974,1801,1842
"COG0041",1396,1372,1076,1360,872,1458,1581,1447,1090,624,1294,1453,1212,1402,1414,960,1300,1118,1916,1278,1361,1481,1452,1038,1299,1338,1277,1435,1293,1246,1441,1056,1174,1543,1469,1373,1213,1390,1319,998,1065,1186,1466,1272,1433,1348,1300,1448,1388,1175,1480,852,1307,1272,1152,1470,1463,1247,1356,1380,983,1238,1369,1412,1508,1518,720,1202,1533,1253,924,1281,1013,1324,1427,1325,1306,1520,1340,1292,1526,1441,1457,987,1313,1390,1539,1069,1536,1382,1418,1374,1451,1199,1464,1359,1545,1280,918,1588
"COG0042",4289,3854,3338,3399,3066,4544,4114,3772,3383,3071,4042,3888,3971,4280,3974,3896,2225,4082,4128,3377,4249,4632,3668,3567,4249,3686,3730,3990,3815,3854,4096,3587,3175,3702,4241,4502,3378,3817,2536,4091,3255,3348,4627,4141,4444,3793,3863,3789,3963,4531,4508,3189,3026,3047,3682,3550,4029,3764,4073,3543,4251,4381,3566,3942,4335,3499,3930,3593,4071,3261,3209,4129,3827,3662,4500,3787,3429,4071,4021,4149,2977,3814,3463,3647,3667,3645,4310,3725,4085,4366,4558,3800,3360,4139,2915,3056,4057,3161,3738,3977
"COG0043",605,159,396,470,299,470,366,324,386,640,440,320,698,374,193,441,277,304,418,164,283,162,329,547,254,558,753,256,202,170,233,250,255,230,442,389,728,363,333,1105,192,217,868,389,119,381,593,183,257,967,242,749,1170,186,288,89,420,148,194,445,171,398,377,157,110,265,1556,299,82,377,258,178,147,217,350,475,70,219,315,411,178,136,131,203,304,220,152,274,128,534,210,290,69,493,178,319,74,450,184,229
"COG0044",3593,3155,2912,3702,2330,4504,3168,3401,3230,2779,3497,3047,3579,3480,3359,2737,3043,3492,3790,3242,3082,3408,3944,3181,3572,3386,4601,3638,3186,3087,3237,2795,3176,3646,3902,3244,3630,3443,3954,3315,3861,3975,3217,3473,2993,3819,3003,2974,3281,3648,3582,3463,5556,3388,3029,2951,3855,3380,3437,3566,3031,3482,3066,3401,3434,4808,4167,2955,3313,3604,2459,3049,2696,2955,3889,3404,2972,3162,4400,3117,3053,3396,3025,2832,3561,2933,4110,2933,3642,3921,3857,4103,3235,3161,3328,3430,4077,3471,2530,3590
"COG0045",267,132,202,107,840,410,207,232,1038,1396,348,292,653,274,112,653,201,477,97,82,186,252,410,861,337,146,277,267,157,111,522,555,992,181,512,660,235,217,237,1258,206,408,503,485,148,95,404,58,248,650,241,782,1952,279,438,141,120,223,191,149,278,237,583,758,252,264,953,166,253,282,1139,135,437,718,83,234,550,281,238,294,156,109,68,589,349,277,61,561,91,524,265,1855,155,499,173,295,453,841,626,125
"COG0046",6322,6922,5839,5453,3995,5373,5438,6054,5088,3932,7981,5540,7222,6433,6015,5720,9084,6404,9750,7450,5954,6861,7993,4556,5991,5981,7472,7831,6737,5771,6013,5208,3363,7314,6177,5627,5805,6424,9365,4647,7217,5957,4969,5817,5907,6967,6075,6922,6055,4845,6886,3982,9217,6704,5249,5351,7060,5941,6453,7055,4191,6956,5759,5272,7205,8513,3166,5334,6166,6384,3567,6782,5716,4160,6330,6331,7547,7050,6272,6323,10573,6975,5749,5550,6920,5745,6676,6065,6025,6671,7494,6729,6540,6730,7683,7421,7488,7147,5086,5632
"COG0047",5518,6319,5287,5349,3435,4023,5028,5383,4555,3836,6969,4677,5629,5744,5929,4460,7988,5020,9552,6648,5289,5512,7165,4045,5168,5315,5988,6875,6160,5166,5052,4735,2844,6624,5078,4824,5068,5957,7483,3626,6943,5655,3822,5004,5270,6218,4875,6406,4988,3964,5834,3189,8833,5967,4774,4729,5429,5210,5441,6468,3472,6373,5277,4578,6545,6544,3194,4767,4923,5675,3253,6217,4828,3400,5604,5689,7014,6037,4994,5507,9157,6606,5331,4875,6188,5244,5816,4146,5430,5527,5960,6231,6140,5493,6678,6310,6874,6630,4218,4782
