"","DOF014","NOF002","NOM013","DOM018","NLM006","DLF006","DLF004","DOM019","NOM019","NOM010","NOM027","DOM024","NOM001","DLM003","NLM007","NOM016","NLF001","DOM022","DOF007","DLM022","DLF001","NOF013","NLM024","NOM029","DLF012","NLM016","DLM015","NOM022","NOF012","DLM027","DOM010","NOM026","NLF002","DLM019","DOM003","DOF011","DOF009","NOF006","DLM002","DOF004","DLM028","NOF009","DOM013","DLM005","NLM009","NLM028","NOM020","NOM002","NOM007","NOM014","DLF010","NOF007","DOF012","NOM018","NLM010","NOM012","NLM002","NLM008","NLM027","DLF007","NLF005","NLF012","NLM023","DOM021","DLM008","DLM023","NOM008","DLM013","DLF009","DLM009","NOM017","DOM015","NOF011","NLM022","DLM018","NOM004","NLM025","NLF010","DLM017","DLM020","NLM029","NOF014","NLM032","NOM025","DOM026","DLM001","NLM004","NLM021","DLM016","NOF010","DOM005","DOM001","DOF003","DLM014","NOM028","NLF008","DOF006","DLM024","NOM015","NLF007"
"COG0011",131,22,38,38,8,43,33,18,25,70,465,18,37,32,26,13,24,46,31,39,15,62,1,58,31,2,15,25,77,245,21,64,8,59,159,9,144,16,16,50,28,22,47,193,8,42,11,67,30,23,24,24,195,106,29,8,18,29,103,64,21,13,36,14,95,70,23,187,179,6,32,241,33,22,187,42,56,6,15,9,67,12,25,14,19,67,34,11,19,12,32,25,26,21,86,3,25,141,11,29
"COG0012",2561,2403,2597,2823,2382,2284,2782,2428,3067,2350,2780,2277,2921,2217,2935,2589,2175,3046,1856,3484,1571,2264,3384,2710,2614,2758,2139,2129,3226,3188,2951,2427,2463,2947,2291,2045,2562,1806,2579,2461,2331,2205,3160,2529,2681,2615,3006,2146,3158,2573,3342,2423,3004,2567,2401,2563,3611,2604,3319,1703,3083,2617,2349,2675,2597,2706,2611,2897,2083,2991,2756,2444,2573,2774,3142,1971,2623,1801,3240,2310,3118,2863,2812,2231,2020,2940,3116,2721,2843,2550,2267,2423,2138,2785,2196,2604,1975,1385,2346,2880
"COG0013",5534,5301,5406,6286,5554,4676,5714,6443,6153,6000,6178,5538,6150,5305,6125,6056,5301,6434,4178,6360,3814,4877,7143,4643,4526,5839,5553,4963,9173,6883,6711,4002,5520,7047,5274,5038,5456,4678,5250,5384,5814,5220,6376,5428,5846,4905,6101,5169,5664,5637,6317,4910,5665,5702,5463,5585,7175,4740,5243,3861,6042,6033,4842,5773,5512,6035,6035,6187,4767,5347,5571,5851,5881,5222,6447,4883,5700,4954,6674,5152,6982,5524,5597,5481,5140,6144,5207,6292,6089,5821,4152,5050,5341,6400,4893,6214,5186,2507,6612,6423
"COG0014",2885,2620,2266,3696,2578,2227,2626,3150,2895,2967,2958,2665,3431,1835,3226,2817,2598,2341,1878,1626,1856,2449,2640,2681,2099,2692,2784,2587,1728,2724,3072,2249,2782,2817,2431,3092,2124,2445,2141,2886,2413,2894,2207,2017,1691,2854,2402,2618,1805,3111,2296,2804,2116,2636,2547,1835,2387,2357,2641,1874,2252,3022,2378,3120,2741,2811,2833,3005,1761,2456,2250,3080,2489,2694,2592,2297,2194,2537,3080,2651,2585,2194,2518,2693,2567,3163,2856,2937,2864,2639,1935,2395,2195,2701,2308,2723,2622,1277,3004,2608
"COG0015",3217,2842,3316,3122,3545,3083,3346,3200,3974,3118,3665,2835,4018,3071,3394,3014,2970,3213,2806,2901,2234,2697,3799,3006,2916,3493,2619,3046,2139,4919,3201,3018,3459,3371,3175,3247,3601,2418,3320,3046,2824,2935,3275,3614,4459,3325,3419,3425,3270,3050,3332,3241,3999,3583,2948,3331,4228,3512,3441,2657,3426,3157,2626,3040,3135,3283,2719,3782,2786,3118,4540,3132,3039,3371,3897,2781,3752,2531,3519,2460,3275,3334,3149,2964,2958,3481,3260,3507,2943,3430,2654,3387,2821,3322,2707,3177,2844,1704,2970,3645
"COG0016",2676,2414,2469,2668,2204,2521,2233,2610,2618,2555,2709,2433,2055,2477,2579,2470,2524,2594,1953,3042,1876,1914,2188,2054,2219,2582,2512,2457,3195,2710,2724,2154,2720,2900,2209,2686,2371,2146,2545,2579,2231,2645,3004,2403,1934,2552,1996,2246,2975,2632,2907,2514,2731,2434,2341,2466,2845,2217,2141,2045,2853,2566,2501,2591,2870,2237,2706,2771,1846,2643,1984,2401,2498,2349,2544,2240,2556,2470,2329,2193,2679,2817,2259,2276,2077,2677,2033,2463,2668,2221,1954,2510,2362,2665,1991,2657,2277,1097,2599,2507
"COG0017",2748,3070,3061,3389,2792,2974,2998,3535,3169,2974,1344,3084,3687,3264,3623,3542,3449,3026,2704,3895,2596,3001,3338,3311,3492,3404,2979,3162,3078,3078,3122,2773,2690,3640,2612,2827,3129,2791,2955,2708,3289,3066,3466,2992,3363,3719,3366,2716,3761,3186,3384,3590,3108,3628,2910,2980,3737,4179,3281,2599,3457,3273,3372,2984,3357,4488,3597,2404,2454,2480,3459,2773,3478,3345,2897,2984,3122,2820,3666,3136,2720,3068,4167,3527,3193,3213,3238,3572,3504,3439,2754,3098,3309,3512,3696,2841,3216,2138,3562,3565
"COG0018",3985,3396,4577,4555,3889,3931,4211,4137,4861,4267,4965,4195,4115,3921,5270,4076,4367,4098,3311,4893,3175,3630,5229,3624,3543,4787,3977,4395,5619,4766,4491,4122,4505,4732,4421,4660,4159,3546,3869,4078,3976,4318,5393,4249,3662,4680,4026,4245,4482,4330,4750,4376,4258,4367,3839,4027,4546,3768,4701,3129,4688,4333,3652,4386,3899,4209,4390,3989,3338,3956,4073,4832,3875,3970,4387,3916,4632,4617,4717,3672,4394,4710,4654,4545,3971,4399,4195,4749,4357,3949,3015,4104,3710,4413,3918,4099,4196,2012,4940,4351
"COG0019",4600,4240,4454,5576,5094,3633,4536,5089,4568,4612,6795,5154,5426,3950,4742,5160,5082,4990,3745,3386,3581,4511,4543,4169,6364,5028,5130,5469,3736,5220,4277,4168,5621,4119,4599,6367,4493,4530,5429,5659,4268,4443,4499,4267,5983,5240,4615,5619,5693,4712,3818,4041,4018,4779,5024,4717,5984,5091,4856,3812,5456,4987,4255,4429,4789,5276,3920,4753,3514,4805,7802,3992,3960,4783,5883,4122,5973,5395,4756,4340,4737,4558,5016,4777,4713,4870,4709,4343,4281,4940,3121,4525,3997,4992,4386,5547,3528,2687,4479,4759
"COG0020",1866,1615,2034,1951,1826,1711,2095,1562,2089,1809,1978,1775,2416,1733,1857,1771,1665,1766,1652,2060,1453,1765,2188,1779,1201,2531,1524,2328,1969,2263,1653,2195,1742,1864,2118,2510,1859,1497,2205,1623,1496,1684,2321,1945,2784,1701,2026,2018,2049,1806,1602,1123,1435,1206,1181,1438,1486,1315,1422,1186,1176,1106,1001,1053,1306,1084,1014,1371,783,1415,1685,1245,1308,1148,1317,1118,1615,1272,1296,1088,1237,1093,1348,906,1127,1264,1598,1160,1019,1152,1054,1295,984,1209,1065,1037,1109,461,1036,1247
"COG0021",2085,1744,3216,1916,3411,2180,3176,2309,2787,2603,6147,2083,3426,2573,2098,2306,2236,3639,2663,2164,2078,1870,4864,2840,1158,3227,2333,3148,2786,2935,2348,2130,2967,1476,3706,4554,2643,1989,2668,3215,2500,2423,2214,2937,3667,2184,4633,2725,2687,2834,1674,1541,1767,2624,2688,2204,5227,1596,2837,2023,2435,2214,1826,2930,1526,1556,2242,1640,3373,3180,3420,2257,2159,2734,3397,2676,3318,2721,3206,2380,2878,1525,1369,2466,1724,2967,2282,2299,2257,2955,2018,2958,2418,3261,2004,3752,2646,3133,2219,2286
"COG0022",227,1307,227,576,540,622,365,474,371,704,88,1010,99,1264,315,1214,1250,680,1014,861,1403,1259,257,911,58,36,1330,147,466,357,326,392,1000,679,21,49,398,1636,465,679,1039,948,224,541,34,639,204,130,137,311,722,258,564,92,1080,315,98,141,1247,1247,311,698,1606,291,1062,380,582,793,621,39,97,932,1315,284,178,1041,112,879,285,1922,336,356,223,494,231,1321,124,556,539,562,2058,780,1078,706,1015,1685,883,200,822,418
"COG0023",420,416,260,269,439,382,193,268,158,377,16,390,35,464,305,354,365,247,427,144,499,299,194,512,48,46,382,223,295,40,361,233,316,93,84,160,404,512,183,371,217,476,362,323,87,240,187,103,170,498,208,711,147,455,342,197,146,273,51,789,320,472,658,695,484,277,649,244,425,105,40,436,608,356,349,722,82,879,370,591,294,299,241,451,463,424,43,400,563,443,728,457,520,630,401,490,627,304,614,213
"COG0024",3560,2977,3439,3518,2848,3182,2651,3293,3132,3473,2825,3263,2559,3488,3789,3085,3413,3372,2878,3356,3083,3005,2618,3388,2639,3979,3183,4153,3738,3201,3329,3567,3768,3069,3040,4278,3449,3026,3218,2905,3077,3507,3498,3107,3211,3415,2816,3965,4312,4237,3495,3648,2738,4011,3217,2804,4816,3755,2342,3028,4011,3581,3375,3181,3526,3022,3423,3237,2160,2855,2724,3041,3209,3467,4201,3438,3783,3401,3227,3001,3895,3247,3620,3194,3385,3220,3745,3420,3473,2769,2941,2920,3174,3362,2639,3158,3235,1640,3518,3290
"COG0025",1073,457,440,375,957,518,402,573,477,450,2229,369,346,478,496,629,263,196,277,597,211,150,372,1048,449,103,425,277,215,1974,1055,1952,625,391,1556,171,1595,203,477,896,789,469,533,559,147,729,543,863,574,356,325,116,1639,943,385,313,370,323,1982,230,700,242,243,193,323,181,331,393,1178,439,164,125,169,746,680,434,237,148,263,129,668,422,250,412,146,351,326,284,448,225,324,274,251,353,537,86,404,1239,160,474
"COG0026",254,68,167,148,122,322,37,101,280,118,959,50,49,182,81,69,100,267,85,161,15,15,163,170,174,16,45,44,185,1122,227,368,60,165,616,25,352,63,88,211,385,94,163,360,38,41,162,206,43,102,125,77,963,169,116,82,181,21,1868,55,56,130,200,142,79,105,39,161,1025,1947,62,45,142,213,190,104,77,42,114,55,69,56,196,269,23,316,110,245,155,208,77,299,181,201,223,221,82,937,176,35
"COG0027",1224,875,994,1184,1595,892,1397,1238,924,1064,920,1271,1390,1374,1227,1122,883,1426,1461,327,1538,862,2196,1266,264,1826,1252,1775,642,807,1427,637,918,374,1645,1452,1422,1425,928,1207,897,1667,990,1199,1823,817,2068,450,1136,1590,569,1212,898,1185,990,1175,3092,645,179,1253,1027,1162,974,1636,1097,682,1568,780,1081,193,1707,1196,1168,885,1465,1443,1643,1497,1363,1431,525,495,426,1116,936,1743,1052,1057,1217,1653,1050,1818,952,1634,1149,1484,1354,841,1139,1063
"COG0028",4801,7190,4751,6172,4304,4966,5202,6612,4631,5593,6909,5812,5334,5171,5842,5373,5225,5197,5236,4519,5083,5747,4874,6499,7612,4549,5547,4629,3228,7211,5339,6112,6268,4022,6220,4196,4713,5642,5242,5732,6272,4982,4343,4608,7281,8387,6313,7138,4318,4970,3945,5260,7829,6892,5754,4983,4731,6288,10285,5082,5135,5830,5345,4834,5230,6263,5407,5046,7956,5246,5289,7219,5728,7649,6007,5160,6100,4229,5527,5665,5364,6014,6310,6926,6125,6094,5244,5771,5282,5601,5509,4581,5533,5093,6217,5267,5527,10209,5734,6080
"COG0029",2978,2848,2214,3211,3127,2080,2968,2883,2444,2783,2375,2918,2997,2343,3024,2978,2527,3219,2466,1703,2122,2557,4466,3579,2681,3332,2860,3023,1758,1952,3086,2137,2669,1495,2785,2999,2684,2632,2395,2865,2029,3357,2460,2389,2772,2813,3423,2807,2375,3212,1592,3081,1636,3066,2681,2253,4529,2750,1124,2479,2591,3196,2619,3245,2399,1844,3440,2845,2056,2952,1833,3238,2395,2864,3180,3218,3047,3088,2984,2807,2329,2022,2466,2888,3075,3167,3077,2892,2967,2415,2269,2401,2235,3090,2733,2646,3682,1628,3064,2553
"COG0030",3054,2548,5482,2443,5104,3442,2326,2184,3051,3065,3598,2672,3011,3244,2836,3734,3221,3086,1483,3595,1593,2953,3297,3018,3825,2417,2478,2568,4526,2476,2529,2903,3046,4153,2621,2903,2267,2032,3645,3759,3411,2376,4129,5766,4280,2897,2799,3129,3792,2638,3856,3915,8208,3618,3127,4606,2683,3659,4276,4147,3014,2517,2936,3824,3442,3419,2293,3124,3057,3964,3662,3414,3085,2457,3146,2316,4238,4137,3422,2675,3875,3291,3983,2155,3879,2449,3689,3086,2412,2237,1540,3418,3176,2530,3197,2800,2282,2397,2376,3780
"COG0031",3153,3086,2536,3274,2465,2798,2618,3061,3129,3399,3305,2980,2817,2311,3219,3112,3416,2172,2400,2806,2023,2970,2410,2754,2256,1861,3121,2452,2266,2594,2767,3031,2965,3722,2230,2557,2783,2682,3225,3304,3092,2522,3123,2732,2188,3273,2443,2411,1998,2923,3474,2686,2280,2900,3221,2688,2376,3289,3653,2386,2351,3215,2592,2696,3264,3345,3133,3050,2746,3290,2282,3347,3387,3368,2744,2225,3055,2829,2965,2853,3462,2886,3207,2990,2729,2879,2438,3003,3062,2868,2506,2511,3001,2715,2661,3232,2808,2257,3353,3063
"COG0033",278,136,5,99,59,150,5,6,94,5,1215,24,29,21,28,8,14,198,68,149,32,8,91,148,284,30,30,15,20,661,28,105,10,116,715,3,353,75,3,164,231,43,118,415,18,30,434,64,20,42,54,8,689,51,17,51,140,28,383,39,47,15,78,33,32,24,33,160,1034,302,16,28,28,172,320,83,726,12,11,51,11,3,171,289,5,216,63,8,13,57,173,70,162,50,234,83,41,1093,52,40
"COG0034",4413,3480,4708,4942,4708,4121,5922,5068,4871,4874,3531,4940,6737,4943,4382,5207,4242,5297,3973,4117,3782,4291,7640,4191,5938,7202,5166,5519,3080,5292,5624,3377,4196,4235,5691,5272,4795,4054,4617,4613,4440,4832,4281,4763,7139,4369,6508,3679,5553,4985,4145,4021,3341,4678,4887,5455,7434,3727,4565,3716,5129,5269,4195,5023,4984,4434,4657,4915,2971,3571,6617,4871,4403,4584,5797,4599,5880,4605,6161,4801,4576,4766,4426,4198,5236,5925,4688,5465,4901,6135,3390,4791,4148,5796,4965,5704,4463,1873,5269,5591
"COG0035",2011,1937,2090,2090,2050,2143,2144,1792,2121,2039,2075,2116,2659,1730,2230,1993,2202,1814,1435,1849,1537,1665,2419,1806,1774,2320,1808,1924,1401,2398,1939,2046,1810,2302,2202,1948,2392,1768,2168,1843,1585,2017,1688,2046,2725,2107,2240,1643,2354,2079,2039,2407,1937,1828,1652,2030,2423,1864,1916,1675,2170,2200,1796,1924,2234,2284,2282,1766,1306,1785,2690,1932,1883,1966,1889,1795,2283,2332,2375,1550,1762,2071,1919,2081,1800,1891,2316,2052,2001,1971,1278,2184,1770,1886,1641,1867,1774,1052,2265,1993
"COG0036",2245,1820,2354,1909,2339,2099,1859,1283,2033,1550,3484,1653,2309,1459,1513,1501,2040,1831,1481,2430,1415,1516,2096,1851,2839,2511,1389,1679,2481,1812,1428,2586,2696,2332,2654,3658,1770,1226,2355,1601,1971,1372,2548,1898,2283,1876,2045,2548,1903,1401,2995,1477,3037,2092,1951,2443,2313,1904,2574,1963,2152,1631,1632,1644,1609,1802,1434,2388,2072,2880,2226,1462,1589,2164,2144,1851,2051,1950,2230,1364,2242,2427,2691,1725,2530,1564,2066,1872,1595,1620,1095,1641,1373,1472,1759,1984,1276,2385,1623,2124
"COG0037",5382,4846,4931,5632,3873,4529,4314,5010,5277,5207,4461,5115,4846,4224,5121,5088,4480,4182,3464,5481,3613,4475,3655,4544,4963,4123,5006,5023,6020,5099,4924,5228,5492,6205,3418,3546,4264,4313,5436,5381,4429,4445,6357,4401,5100,5731,4246,5980,6052,4947,6032,5077,4183,5575,5108,5067,3980,5568,5453,3728,5707,5074,4155,5201,5665,4996,4267,4946,3593,5665,4601,5175,4760,5510,5325,3664,4353,4073,4800,3925,5896,5663,6082,4544,4773,4414,4728,5149,5242,4541,3789,5376,4779,4747,4122,3538,3535,3159,4889,5225
"COG0038",4215,4354,3155,4912,3948,3558,3591,4169,3630,3972,3538,4618,3315,3986,4712,4748,3734,4290,4459,2685,4188,4317,4211,4997,2909,4150,4774,4080,2877,5530,4516,4456,3702,2638,4184,3484,4871,4625,3249,4717,3552,4678,3287,3810,3574,4190,3511,3706,3946,4554,2451,4059,5936,4029,4024,2897,5263,3172,5161,4070,3789,4682,4018,4887,3945,4049,3820,3254,4591,3282,3573,5163,4263,4199,4138,4121,3136,4409,3934,4766,3227,2574,3864,4353,4209,5090,3238,4357,4460,4182,4179,3798,4104,5023,4650,4544,4548,2672,4691,3801
"COG0039",3402,3219,3542,3592,3740,3286,3054,3554,3241,3457,7638,3609,3568,2973,3299,3115,4197,3562,2884,2153,3059,2815,3510,2934,3692,2694,3743,3230,3208,4507,3522,2876,4530,2692,3702,4520,2792,3702,3508,3563,2791,3640,2783,3284,3269,3245,3196,3863,3419,4040,2697,3903,5474,3105,2820,2603,3032,3269,3922,3348,2885,3426,3198,4162,3601,3151,3643,2882,2985,3805,3335,3752,3175,2778,2805,3191,3143,4663,3221,3508,2905,3165,3152,3129,3196,3589,2693,3440,3556,3237,2520,2974,3261,3488,3366,4375,3601,1976,3363,3262
"COG0040",2006,1593,1748,1917,1832,1504,1824,1596,1974,1659,1766,1899,2100,1779,1502,1729,1646,1302,1767,1060,1965,1613,2085,1957,1395,2183,1532,1596,1174,1738,1459,1237,1625,1102,1970,2184,1927,1799,1628,1704,1537,1867,1577,1613,2432,1451,2071,1427,1267,1859,1565,1965,1529,1607,1739,1541,1650,1701,919,1817,1381,1719,1396,1798,1910,2293,1627,1581,1526,1466,2191,1937,1627,1634,1721,1724,2168,2118,1951,1698,1254,1389,1689,1780,1749,1835,1680,1555,1593,1917,1397,1787,1310,1694,1576,1470,1468,842,1797,1490
"COG0041",1391,1092,1185,1421,1340,1272,1168,1247,1470,1306,1279,1353,1272,1166,1488,1290,1305,1446,922,960,865,1039,1494,1385,1080,1373,1129,1496,953,1512,1335,1472,1477,1238,1307,1352,1499,915,1271,1374,1212,1271,1266,1408,1560,1460,1393,1365,1450,1570,758,923,920,1023,864,715,1268,989,964,782,900,914,723,884,1034,805,916,859,665,986,872,919,655,978,1084,888,872,960,927,679,925,836,959,951,993,885,895,949,903,872,388,808,782,948,881,755,903,457,1052,926
"COG0042",3554,3427,3333,4517,3588,3282,2949,3761,3674,3822,3046,4082,2227,3597,4697,4070,3892,3442,3198,3628,3097,3748,2989,4415,3299,2117,4121,3479,4308,3400,3433,4633,4167,3338,3133,3085,3854,3761,3265,4256,4144,4125,4222,3091,3012,4540,3834,3965,3766,4046,3720,4355,4036,4389,4262,3290,4225,3595,4045,3183,3983,3756,3602,3567,4086,4321,3669,3773,4108,4418,2569,4098,3643,4225,4034,3687,3424,3880,3985,3895,3924,3864,4397,4113,4077,3527,3369,4075,3744,3043,3032,3615,3695,3771,4259,4006,3962,3901,4089,3957
"COG0043",103,385,729,322,549,878,212,205,327,190,1801,327,262,465,166,246,576,550,398,555,310,230,278,371,206,83,326,188,251,425,669,863,431,231,703,452,230,283,552,595,753,419,590,566,28,349,313,414,174,348,530,276,1038,160,258,391,417,138,620,262,150,397,345,461,189,559,358,751,1094,455,331,294,300,388,124,332,123,320,261,420,618,154,518,239,150,828,166,258,739,296,656,1081,420,351,790,695,232,2353,298,192
"COG0044",3485,3297,3619,3868,3084,3402,2879,3374,3907,3264,5597,3260,3004,2935,3454,3025,3007,4064,2430,3064,2320,2722,3048,3304,3939,2471,3513,3056,2998,4743,3648,3218,3913,3966,3444,3474,3179,2530,3594,3571,3174,3528,3070,3200,3331,3544,3318,4315,2982,3564,3211,3168,4110,3346,3529,2927,3802,3005,3823,3161,3191,3835,2750,3118,3663,3479,2877,4622,3357,4486,3888,3482,2801,3434,4100,2986,2983,3056,3583,2755,3170,3047,3866,3223,3267,3595,3296,3317,3476,3326,2900,3283,3073,3410,3997,3570,3386,4138,3145,3395
"COG0045",481,1048,229,269,595,365,233,222,407,156,1920,75,214,160,262,134,395,377,1170,827,853,434,151,632,193,55,465,75,269,268,132,532,514,387,880,299,435,629,285,256,493,467,310,318,82,285,419,232,66,117,241,177,452,240,360,217,102,139,142,977,127,92,624,257,105,234,275,293,1232,434,253,193,598,270,417,699,564,295,279,662,95,109,79,519,253,406,63,263,225,277,1402,234,432,232,435,668,776,925,280,109
"COG0046",6290,5142,5763,7451,5855,4887,7398,6059,8025,6647,9077,5922,9061,5343,6773,6782,6016,6555,3589,4580,3959,5729,10589,5694,7308,9470,6377,5791,4084,8499,7040,4930,6173,5981,7121,7474,6267,5076,6437,6336,6655,5867,6327,6297,8505,6871,9082,6391,6867,5614,5721,5926,4019,7219,5982,5912,9798,5332,6928,3354,6808,6840,4649,4840,5992,6945,5577,7519,4650,5247,9236,6408,5526,6435,7487,4133,7549,5590,7825,5727,6939,5754,6246,6041,6215,8162,7384,6061,6322,6635,3973,6284,5233,6514,4986,7169,5191,3234,7026,6098
"COG0047",5622,4609,5082,6082,5326,4171,6913,5169,7127,6139,8777,5117,7856,4772,5478,6254,4880,5689,3232,4077,3472,4852,9125,4746,6919,8990,4979,5376,3512,6493,6480,3882,5077,5595,6644,6382,5516,4187,5720,5495,5414,4930,5595,5717,7414,5842,8184,5033,6516,4803,5246,5314,3486,6532,5142,5176,9623,4740,5472,2867,6339,6240,3712,4211,5414,6313,5253,6094,3690,4117,7569,5467,4910,5737,6864,3437,7024,4627,6921,4497,6333,5130,5585,5055,4956,7769,6720,4970,5686,5994,3900,5145,4617,5868,3935,5608,4541,3260,6069,5835
