"","NOM028","NLF002","NLM006","DLF013","DLM011","NOM025","NLM028","DOF009","NLM010","DLF009","DLM001","DLM018","NLM002","DOF006","DOM003","DLM027","DOM016","DLM016","NOM020","NLF009","NOF009","NLM008","NOM005","NOM019","NLM029","NLM001","NLM032","DLM002","DLF014","DLM005","NOM009","DOF012","NOM008","NLM007","DOM022","NOF014","NOM026","NOM016","DLF008","NOM012","NOF007","NOM004","NLM024","NOM017","DLF004","NLM016","NOM010","NOM027","NLF012","NLF008","DLF007","NOF012","DLM020","DLM009","NLM026","DLM019","NLM004","DOM021","DOM023","NLM021","DLF003","NLM009","NOF005","NLF005","DLM004","DLM013","DLM015","DOM018","NOM001","DLM010","NOF010","DOF007","NOM007","DOF004","NOM029","DLF005","DOM008","DLM024","DOM001","NLF015","NOM014","DLF001","DLF010","DLM021","DLM017","NLF013","DOF011","NOF002","DLM003","NOM018","NOF013","DLM028","DOM005","DOF003","NOF011","DOM024","NOF008","NLM023","DOF008","NOM002"
"COG0011",83,9,8,122,31,12,38,138,25,182,68,185,17,19,150,254,15,18,9,10,23,29,27,26,64,21,28,18,648,190,29,195,24,26,48,11,64,10,101,10,21,51,1,34,28,2,75,448,18,2,62,65,9,7,37,66,42,17,6,13,20,9,49,25,11,192,11,39,37,17,11,30,35,47,59,20,89,156,34,5,24,14,25,24,13,20,11,20,33,101,67,33,40,22,36,21,38,29,311,85
"COG0012",2210,2451,2403,2737,2478,2238,2616,2568,2336,2100,2910,3033,3506,1958,2257,3282,2595,2817,2992,2180,2240,2619,2351,3054,3162,2476,2799,2599,2623,2518,2917,3004,2619,2980,3011,2779,2410,2578,1597,2578,2439,2041,3341,2725,2761,2718,2386,2741,2560,2638,1682,3244,2251,2914,3056,3049,3027,2676,2815,2700,3072,2719,2357,3067,2040,2890,2128,2811,2937,2196,2484,1862,3127,2424,2684,2890,2062,1408,2425,2104,2585,1586,3354,2705,3259,2742,2054,2391,2212,2586,2276,2371,2213,2146,2583,2303,2829,2259,2896,2245
"COG0013",4830,5499,5489,5899,5282,5534,4961,5524,5426,4719,6068,6437,7001,5207,5344,6978,5938,6061,6073,4781,5249,4712,4436,6172,6955,6022,5662,5227,5832,5502,4974,5680,6172,6077,6382,5635,4002,6038,3772,5595,4926,4910,7098,5553,5836,5855,5999,6190,6020,6230,3862,9214,5166,5259,6604,7032,5224,5747,5861,6290,6375,5808,5710,6084,4885,6183,5533,6291,6138,5310,5832,4174,5649,5422,4655,5884,5002,2591,5041,6189,5708,3817,6311,6441,6749,6037,5028,5265,5300,5701,4818,5855,4175,5287,5920,5570,6461,4765,5478,5136
"COG0014",2344,2764,2624,2516,2919,2692,2858,2117,2548,1787,3125,2595,2346,2594,2415,2786,2936,2831,2356,2286,2953,2395,1984,2881,2617,2369,2551,2165,2862,1997,2433,2121,2932,3230,2322,2295,2218,2832,1879,1810,2791,2304,2621,2278,2656,2756,2975,2960,2995,2694,1860,1723,2672,2498,2416,2792,2851,3151,3051,2863,2381,1726,2506,2211,2543,3017,2773,3788,3445,2376,2606,1894,1798,2881,2668,2388,2579,1317,2380,2873,3129,1862,2303,3082,3072,2636,3096,2593,1799,2550,2417,2448,1957,2239,2508,2687,2675,2389,2049,2530
"COG0015",2710,3471,3458,3474,3065,2989,3363,3626,2932,2807,3514,3854,4318,2877,3162,4961,3340,2953,3521,2788,2905,3443,2498,3988,3297,3474,3170,3332,3877,3598,3768,4005,2752,3456,3228,3310,2983,3010,2603,3304,3265,2837,3713,4534,3349,3459,3028,3602,3154,3255,2684,2190,2441,3087,3387,3410,3247,3066,3857,3459,3621,4436,3075,3447,2836,3740,2675,3128,4020,3076,3419,2866,3328,2961,2998,3207,2649,1654,3415,2264,3038,2240,3317,3122,3545,3695,3287,2809,3051,3585,2649,2787,2630,2859,2983,2786,3142,2697,3339,3398
"COG0016",2011,2722,2219,2561,2348,2274,2469,2406,2339,1840,2723,2457,2852,2272,2224,2710,2620,2682,1984,2393,2652,2185,1709,2652,2752,2763,2259,2520,2465,2377,2065,2734,2739,2552,2585,2815,2139,2449,1742,2493,2516,2228,2167,2032,2295,2599,2481,2701,2541,2631,2040,3155,2240,2659,2670,2823,2044,2630,2236,2511,2748,1949,2504,2920,2336,2756,2476,2715,2068,2112,2215,2002,3070,2579,2098,2883,2335,1058,2490,2445,2642,1890,2900,2650,2376,2552,2673,2453,2466,2449,1851,2202,2013,2407,2523,2485,2851,2509,2275,2263
"COG0017",3681,2689,2767,2971,3431,3552,3616,3079,2874,2424,3251,2953,3745,3265,2679,3097,3181,3506,3399,3593,3089,4216,2994,3217,2656,3180,4188,2864,1956,3026,4581,3114,3542,3635,3028,3105,2786,3523,2426,2956,3608,2944,3372,3427,3018,3403,3055,1297,3203,2846,2615,3102,3160,2452,3736,3626,3240,2984,3068,3609,2921,3345,3842,3439,2906,2385,2986,3359,3724,2711,3422,2730,3704,2741,3293,3224,2596,2133,3111,3240,3193,2573,3356,3401,3636,3103,2775,3066,3286,3646,3002,3298,2736,3289,3416,3064,3281,3442,3821,2738
"COG0018",3888,4475,3904,4276,4341,4469,4666,4121,3854,3332,4482,4452,4488,4260,4380,4870,4348,4356,3949,3845,4328,3739,3382,4905,4461,4857,4661,3894,4747,4248,4530,4272,4330,5189,4175,4782,4111,4043,3026,4009,4370,3861,5229,4088,4199,4742,4268,4929,4381,4146,3204,5640,3574,3996,4634,4708,4207,4343,4110,4775,4452,3670,4434,4686,3972,3944,3923,4659,4045,4027,3888,3288,4605,4078,3556,4453,3673,2083,4165,4046,4307,3143,4686,4504,4686,4647,4640,3359,3830,4494,3613,4028,2978,3680,3836,4185,4664,3633,4485,4209
"COG0019",4409,5588,5128,4725,4171,4749,5262,4507,5025,3500,4866,5850,6037,3473,4605,5258,5281,4235,4621,4122,4395,5084,4739,4538,4689,5430,5004,5521,5248,4249,5655,4015,3846,4667,4929,4533,4145,5208,3545,4732,4055,4176,4540,7737,4509,5083,4639,6915,5022,5559,3793,3668,4289,4778,4708,4195,4698,4408,4656,4388,4770,5933,5021,5412,3932,4870,5110,5579,5384,4562,4899,3733,5659,5595,4177,4836,4871,2606,4551,3381,4704,3624,3816,4581,4706,4835,6342,4213,3977,4717,4501,4239,3108,3917,3984,5152,4053,4280,4873,5503
"COG0020",1596,1721,1861,1722,1703,1356,1679,1841,1759,1179,1834,1941,2263,1662,2053,2228,1834,1579,2030,1670,1699,2041,1184,2081,1842,2138,1995,2125,2308,1982,1764,2160,1533,1847,1755,1666,2159,1754,1538,2141,1720,1644,2199,2505,2064,2568,1821,2041,1679,1590,1747,1962,1598,2080,1879,1852,2361,1601,2088,1782,2467,2812,1692,1740,1713,2034,1506,1915,2375,1780,1726,1660,2081,1665,1774,2040,1584,725,1943,1291,1791,1485,2364,1528,1942,1928,2516,1643,1713,1808,1741,1514,1592,1519,1883,1755,1953,1507,2071,1931
"COG0021",1982,2984,3436,1611,2546,2481,2180,2616,2629,3363,2929,3492,5210,2697,3746,2909,3246,2250,4627,1838,2424,1578,2711,2788,2805,3349,1399,2651,3414,2980,1876,1772,2289,2140,3628,1502,2129,2312,1869,2213,1503,2711,4840,3443,3162,3247,2662,6169,2201,3748,1969,2782,2380,3175,1470,1482,2278,2949,4131,2374,2434,3661,1916,2448,2471,1631,2360,1906,3417,2543,3007,2632,2691,3213,2809,2253,2476,3109,2966,2363,2827,2145,1666,2083,3177,2465,4544,1735,2567,2703,1871,2513,1989,2436,2167,2081,2046,1879,1399,2655
"COG0022",999,996,528,850,241,491,609,406,1099,636,1279,173,90,894,25,353,930,547,206,974,975,144,352,373,357,102,222,471,301,540,84,569,575,307,699,333,380,1230,1117,304,259,1034,268,84,392,38,701,87,669,1758,1262,470,1900,55,252,698,127,309,212,575,149,31,669,328,923,761,1318,590,103,183,574,1027,147,669,930,140,1650,174,763,1858,321,1400,736,962,292,159,44,1302,1278,94,1242,1015,2117,1061,1305,1012,572,1621,95,154
"COG0023",400,474,664,466,795,464,368,641,354,430,412,356,173,625,119,52,489,574,265,572,709,264,307,254,294,241,275,282,86,510,89,145,670,469,344,304,352,540,613,197,725,697,286,39,282,71,569,26,513,451,783,412,571,80,349,143,40,700,399,404,110,115,516,310,894,271,542,416,48,630,446,649,264,542,793,344,693,303,455,559,750,798,212,655,343,431,234,602,680,414,449,335,690,509,605,577,536,642,86,148
"COG0024",2664,3799,2916,3572,3637,3204,3366,3469,3218,2214,3223,4161,4790,3178,3084,3157,3529,3490,2821,3163,3571,3757,2612,3142,3940,4385,3578,3270,3137,3104,3399,2741,3397,3783,3466,3268,3597,3082,2295,2858,3609,3410,2589,2787,2674,3991,3414,2893,3590,3191,3028,3794,2918,2847,3267,3045,3694,3164,3437,3429,4462,3249,3690,4035,3334,3208,3128,3544,2609,3239,2792,2906,4297,2939,3402,3562,2728,1644,2929,3146,4247,3064,3425,3384,3264,3739,4292,2974,3440,3914,2997,2972,2969,3174,3241,3299,3376,3389,3015,3877
"COG0025",840,629,949,529,556,636,757,1592,615,1751,480,1007,559,571,1635,2013,682,632,545,438,469,510,1303,485,1028,911,422,479,2257,580,1324,2445,466,496,191,627,1971,620,624,483,181,678,361,293,403,110,447,2302,370,133,303,226,203,715,839,384,483,304,560,429,714,137,392,977,195,552,427,403,363,1891,346,292,587,885,1045,1256,474,1889,410,301,363,207,501,176,404,1785,172,451,481,1351,154,779,494,368,264,375,497,403,2177,895
"COG0026",219,60,128,237,75,266,47,343,123,1013,312,199,174,73,612,1103,76,155,165,130,84,28,560,280,65,84,181,88,1076,365,76,964,35,77,241,56,384,68,101,76,74,108,153,66,38,16,124,943,122,228,58,173,64,1886,97,185,110,137,124,261,64,37,69,47,89,159,42,166,46,302,208,91,43,200,174,38,83,931,291,37,102,14,122,188,112,92,25,72,195,153,17,403,80,186,145,47,212,221,794,210
"COG0027",1129,904,1587,1099,1661,1101,818,1422,1030,1104,1744,1463,3081,1297,1657,809,1473,1240,2081,939,1676,663,696,947,540,1227,467,904,929,1181,473,910,1533,1252,1453,498,636,1138,840,1180,1207,1413,2194,1705,1369,1841,1032,885,1180,1491,1256,664,1451,203,756,396,1025,1637,1902,1059,1027,1814,843,1042,1600,811,1210,1145,1350,1571,1715,1466,1157,1248,1304,1033,1638,808,1819,1227,1583,1538,552,1458,1360,1185,1414,876,1356,1170,862,918,1077,926,1149,1256,823,988,665,445
"COG0028",6145,6295,4347,5482,4397,6873,8398,4692,5694,7973,6130,5986,4615,5556,6228,7341,6133,5318,6305,4932,4996,6308,7883,4640,5358,4472,6264,5292,7354,4629,6973,7825,5452,5801,5287,6051,6163,5321,5090,4921,5255,5190,4830,5240,5141,4570,5698,6978,5736,5198,5026,3235,5586,5189,4612,4007,5319,4823,6912,5899,4692,7322,5982,5195,4430,5071,5554,6185,5345,6031,5740,5182,4264,5663,6468,4484,6600,9986,4605,5812,4974,5065,3932,5997,5571,6139,4198,7189,5048,6848,5650,6355,5566,5506,5620,5804,4819,5326,7580,7071
"COG0029",2757,2685,3224,2760,3086,2865,2772,2620,2675,2043,3174,3227,4643,3670,2814,1921,3191,2916,3439,2265,3343,2761,2229,2436,2288,2771,2452,2388,2800,2405,2612,1622,3423,3052,3252,2050,2168,2950,2482,2244,3104,3226,4455,1832,3028,3293,2696,2414,3163,2575,2455,1752,2853,3039,2500,1489,3060,3196,2970,2845,2446,2825,2743,2559,2761,2755,2805,3187,3009,2744,2461,2461,2368,2871,3645,2679,2565,1592,2382,2949,3185,2130,1601,2955,2982,2557,3024,2864,2339,3239,2544,2056,2258,2271,2420,2882,2607,2606,1905,2770
"COG0030",3242,3063,4963,3827,2719,2194,2890,2293,3151,3036,2527,3124,2622,2371,2599,2544,3654,2391,2711,3606,2323,3620,2963,3053,3879,3046,3946,3670,4786,5783,3223,8182,2323,2813,3072,3281,2932,3722,1415,4600,3918,2254,3351,3699,2372,2383,3057,3614,2547,2797,4103,4477,2642,3950,3581,4049,3736,3880,2411,3058,3166,4311,3215,2986,3532,3088,2533,2407,2977,2312,2220,1500,3717,3846,3029,4174,2411,2396,3450,1714,2622,1554,3808,2728,3460,2751,2947,2549,3271,3768,2984,3417,1560,3195,3069,2694,3777,2984,4801,3157
"COG0031",2655,3007,2431,2829,2793,2995,3253,2814,3166,2726,2942,2803,2276,2778,2207,2636,2743,2997,2468,2836,2523,3334,2786,3118,3447,2801,3217,3219,3239,2738,2748,2305,3166,3230,2173,2809,2998,3106,1931,2703,2698,2214,2370,2203,2679,1851,3402,3337,3182,3292,2383,2296,2881,3224,3330,3779,2465,2679,2165,3002,3298,2198,3005,2302,2595,3130,3017,3248,2821,3058,2829,2389,2036,3238,2840,2988,2531,2274,2568,3344,2901,2002,3476,2975,2991,3135,2608,3103,2315,2962,3012,3154,2499,2975,3384,2965,3440,2597,3193,2337
"COG0033",247,11,67,161,95,280,37,358,24,1044,224,318,149,40,734,671,72,12,443,10,38,26,563,95,11,72,166,4,1984,412,8,702,32,26,181,2,93,8,95,47,11,78,89,26,4,33,4,1271,15,78,40,15,41,296,50,112,62,35,9,6,8,17,19,55,41,157,25,83,32,185,55,65,14,144,143,16,155,1090,67,44,45,34,51,38,9,8,3,135,19,45,7,223,169,154,26,26,1,79,654,55
"COG0034",4898,4213,4668,5690,4808,4224,4388,4787,4883,2973,5893,5776,7378,4456,5581,5306,4716,4944,6535,4284,4818,3784,3319,4839,4652,5012,4493,4604,3980,4789,4737,3365,4670,4450,5159,4811,3398,5223,3508,5466,4017,4559,7720,6723,5960,7185,4924,3496,5311,5767,3756,3158,4759,3533,5455,4245,4774,5061,6894,5409,5975,7128,4544,5200,4813,4793,5140,4981,6748,4131,6015,4030,5553,4597,4257,4602,4445,1895,4774,5229,4952,3795,4148,5154,6163,4603,5266,3424,4987,4688,4173,4417,3364,4185,4383,4913,4726,4314,3772,3695
"COG0035",1668,1782,2080,1874,2128,2057,1984,2388,1643,1314,1946,1815,2399,1763,2164,2416,1958,2019,2221,2072,2017,1823,1855,2135,1729,2053,1835,2212,1911,2043,2039,1957,2242,2180,1870,2047,2071,1986,1243,2025,2382,1822,2372,2691,2109,2314,2023,2042,2241,1826,1649,1377,1605,1847,1964,2257,2326,1921,2018,2062,2311,2742,2246,2201,1821,1789,1816,2141,2626,1840,1925,1397,2325,1858,1813,1756,1749,1049,2162,1947,2056,1530,2066,2050,2339,1888,1934,1925,1729,1865,1655,1640,1285,1742,1858,2160,2026,1812,2045,1647
"COG0036",1741,2700,2314,1779,1597,1719,1867,1755,1928,2083,1556,2244,2246,1268,2694,1808,1564,1577,2075,1682,1356,1924,2214,2040,2291,2421,2680,2368,3156,1910,2239,3024,1435,1466,1881,2551,2534,1535,1504,2454,1500,1866,2079,2218,1871,2490,1566,3442,1638,1931,1946,2449,1369,2858,2295,2269,2034,1604,2237,1907,2558,2252,1885,2134,1762,2349,1382,1898,2354,2033,1626,1486,1902,1552,1881,2962,1081,2412,1648,1317,1382,1383,2953,1293,2253,2035,3642,1792,1491,2080,1574,1976,1084,1383,1582,1648,1851,1656,2452,2577
"COG0037",4046,5508,3863,5082,4743,4572,5684,4321,5128,3606,4410,5457,4020,3584,3443,5081,4804,5234,4216,4607,4418,5548,4471,5255,5909,4580,6065,5381,4006,4429,6236,4204,4278,5046,4175,5763,5227,5081,3643,5079,5096,3682,3646,4563,4334,4143,5186,4426,5064,3575,3760,6034,3944,5635,5862,6073,4694,5217,4267,5141,6008,5116,5368,5739,3952,4967,5007,5603,4938,3356,4521,3470,6161,5439,4545,5819,4443,3292,5342,4067,4957,3600,6116,5740,4813,5205,3590,4857,4294,5518,4476,4427,3809,4833,4764,5145,5569,4131,5884,6094
"COG0038",4641,3695,3960,4707,4770,4331,4240,4871,3948,4606,5049,4139,5199,4618,4115,5379,4386,4476,3480,3828,4766,3166,3939,3634,3243,3251,3877,3257,6159,3773,3498,5908,3875,4733,4303,2586,4459,4775,3855,2865,4064,4131,4321,3617,3617,4144,3971,3524,4725,4492,4101,2874,4837,3221,3091,2593,3188,4902,4434,4338,3298,3589,3940,3799,5000,3324,4783,4903,3296,4711,4197,4480,3927,4686,5055,3391,4939,2670,3813,4843,4543,4155,2448,4736,3924,3349,3473,4347,4033,3888,4325,3565,4257,4156,4259,4667,4153,4067,4871,3699
"COG0039",3371,4522,3717,3442,3237,3076,3187,2813,2787,2952,3517,2761,3080,3452,3681,4540,3882,3522,3249,3189,3697,3225,2308,3253,2982,3118,3139,3472,4163,3260,2801,5445,3674,3227,3527,3220,2919,3123,2576,2649,3866,3223,3523,3252,3071,2649,3467,7604,3412,4355,3367,3256,3505,3846,2985,2650,2667,4223,3355,3504,2573,3227,3172,2914,3622,2973,3759,3568,3617,2735,3249,2857,3449,3450,2981,2811,3450,2031,2944,3736,4051,3123,2675,3549,3229,3025,4543,3097,2977,3101,2724,2779,2513,3280,3199,3585,3424,3204,3763,3850
"COG0040",1567,1621,1843,1951,1988,1763,1426,1909,1655,1550,1849,1689,1627,1423,2059,1729,1713,1552,2033,1573,1835,1725,1301,1949,1282,1316,1645,1639,1849,1625,1624,1522,1614,1518,1310,1305,1253,1722,1380,1546,1983,1697,2039,2182,1806,2144,1662,1787,1682,1508,1820,1198,1656,1503,1422,1102,1699,1799,2276,1581,1838,2411,1715,1423,2057,1548,1591,1860,2103,1711,1908,1737,1278,1768,1986,1358,1913,804,1740,1422,1845,1968,1574,1912,1971,1752,2168,1570,1763,1689,1630,1550,1403,1364,1610,1889,1590,1312,1224,1420
"COG0041",1301,1485,1370,1350,1594,1465,1466,1467,1303,981,1366,1558,1857,1349,1293,1490,1411,1354,1428,1269,1278,1465,1184,1444,1292,1290,1476,1243,1458,1396,1527,1404,1339,1479,1468,1199,1492,1283,838,1084,1380,1313,1557,1332,1188,1393,1297,1259,1367,1145,803,659,685,965,979,811,872,875,965,960,1000,1035,1020,928,905,860,708,990,855,869,876,641,940,926,925,933,767,469,810,707,1084,596,793,889,971,980,899,733,774,1046,714,810,420,777,667,929,882,694,961,921
"COG0042",4321,4260,3493,3659,4133,4118,4515,3842,4427,4125,3587,4005,4084,3999,3125,3471,4133,3716,3756,3848,4108,3557,4515,3644,3945,3612,4347,3247,3592,3098,4280,4044,3648,4634,3497,3857,4624,4102,3241,3353,4326,3708,3017,2560,2942,2140,3911,3048,3807,3956,3146,4241,3903,4529,3712,3326,3417,3602,2922,4001,3381,3015,3815,3913,3853,3772,4108,4485,2254,4072,3089,3106,3785,4282,4416,3668,4013,3805,3587,3852,3953,3080,3660,4028,4020,4383,3083,3406,3594,4455,3742,4071,3025,3713,3630,4083,3704,3550,4379,4010
"COG0043",798,434,542,466,368,233,329,230,271,1118,804,124,451,243,686,409,635,730,304,240,410,130,1005,333,608,296,547,540,457,552,245,1042,349,174,535,174,865,260,1130,398,274,312,278,303,246,87,191,1732,394,688,254,247,439,439,166,249,179,466,296,263,101,30,311,164,139,750,311,329,269,1010,283,393,191,570,381,334,255,2370,1084,395,342,302,521,439,266,132,470,381,469,162,220,729,659,400,290,313,525,337,775,414
"COG0044",4025,3883,3078,3543,3127,3218,3600,3134,3631,3319,3587,4097,3766,3422,3441,4848,3635,3399,3442,2957,3482,2981,3592,3932,3165,3016,3810,3535,4542,3265,4169,4081,2957,3480,4075,3057,3192,3062,3536,2943,3135,2926,3063,3907,2906,2471,3228,5551,3844,3545,3163,2962,2735,4475,3412,3908,3337,3210,3359,3317,3295,3357,3310,3165,2631,4546,3535,3884,2939,3024,3356,2453,2969,3579,3243,3023,3369,4097,3282,2956,3533,2292,3254,3502,3655,2906,3433,3295,2949,3380,2681,3124,2902,3060,2819,3246,3418,2797,3971,4373
"COG0045",411,519,585,341,210,510,253,442,321,1245,425,437,110,749,876,268,544,234,402,344,478,141,635,401,94,148,71,278,995,320,61,453,270,266,352,118,535,135,766,212,181,717,160,239,231,48,166,1895,108,658,682,188,426,269,90,255,40,171,121,165,104,49,179,97,341,182,297,168,140,342,177,760,49,174,429,71,435,650,148,346,80,558,160,249,176,102,213,658,115,166,295,349,904,291,387,52,117,404,360,157
"COG0046",4947,6181,5793,6925,5464,6032,6923,6206,6094,4669,8265,7376,9816,5279,7161,8495,6309,6286,9020,5504,5821,5304,4766,8020,6974,7842,6242,6422,7482,6287,6600,4019,5608,6838,6564,5736,4955,6735,4012,5902,5938,4131,10436,9417,7404,9521,6739,9095,6882,7110,3431,4142,5699,5486,6968,5991,7435,4920,7673,6041,6570,8498,6098,6876,4728,7423,6374,7412,9082,4777,6702,3596,6935,6270,5660,5584,5370,3274,6314,6094,5623,3985,5764,7933,7796,5988,7427,4991,5296,7133,5718,6610,3941,5239,5536,5941,5937,4614,6632,6404
"COG0047",3930,5070,5335,6207,5000,5047,5841,5520,5187,3632,7769,6928,9625,4578,6584,6624,5600,5728,8172,4528,4959,4680,3995,7199,6338,7337,5651,5698,7305,5753,5865,3467,5148,5479,5870,5188,3859,6210,3145,5295,5263,3410,9102,7509,6988,8920,6097,8845,6180,5549,2849,3433,4447,4042,6622,5597,6678,4220,6629,4983,6132,7354,5209,6302,4230,6052,4940,6076,7899,4285,6050,3334,6554,5580,4672,5203,4074,3188,5169,4061,4809,3467,5201,7031,6893,5267,6341,4542,4848,6492,4850,5431,3912,4639,4846,5113,5333,3685,5431,4943
