"","DOM018","NLF001","DLF004","NLF010","NOM014","NLM027","DLM005","NOM020","DOM024","DLF003","NOF009","NLM017","NOM029","NLM025","NLM001","NOF013","DLM014","NLM008","NLM002","DOM010","DOF011","DOM005","DOF009","NOM022","DLM001","NOM005","DOM019","DOF007","NOM002","NOF011","DLM020","NLM009","NLM024","NOM025","NLF012","DLF006","DOM016","DOF006","NLM022","DOM015","DLM027","NLF013","DLF012","NLM023","DLM008","DLM018","NOF010","NLM028","DOF003","NOM010","NLF007","NOM007","NLM006","DLM021","DLM016","DLM010","NOM026","NLM029","DLF007","DLM019","NOM015","DOM013","DLF013","NOF012","DLF009","DOM003","DOM001","NLF015","NLF009","DLM022","DOF012","NOM019","DOM021","NOM027","DLM002","NOF002","NLF008","DLF010","DOF004","NOM012","NLM007","NOM001","NOF008","NOF005","DOM023","NOM004","DOF008","DOM008","DLM015","DLF005","NOM017","DLM003","NLM032","DLM023","NOM018","DLM004","NOM009","NLM016","DLM006","NLM026"
"COG0012",2798,2162,2747,1824,2576,3389,2526,2965,2255,3061,2266,2124,2689,2664,2485,2267,2750,2555,3570,2896,2047,2209,2551,2153,2947,2280,2446,1862,2247,2585,2361,2723,3398,2242,2613,2290,2571,1944,2741,2428,3215,2731,2724,2264,2619,3052,2508,2633,2206,2260,2852,3194,2448,2683,2804,2208,2456,3171,1726,2927,2346,3233,2720,3241,2100,2329,2477,2071,2188,3521,2998,3043,2676,2746,2538,2406,2601,3344,2481,2597,2933,2944,2790,2437,2801,2030,2844,2048,2165,2869,2791,2196,2821,2712,2591,2014,2876,2747,3003,3140
"COG0013",6276,5306,5850,4907,5649,5210,5465,6068,5515,6451,5237,4326,4600,5687,6075,4791,6389,4707,7231,6654,5011,4177,5452,5032,6095,4434,6565,4216,5132,5928,5167,5858,7063,5467,6082,4675,5937,5292,5246,5840,6900,6011,4580,4890,5455,6315,5862,4998,5313,6044,4315,3736,3627,4278,4021,3530,2705,4607,2577,4659,4322,4209,3955,6075,3209,3450,3283,4168,3224,4336,3795,4090,3832,4110,3507,3481,4168,4269,3605,3701,4013,4148,4333,3753,3971,3269,3618,3284,3733,3909,3680,3591,3757,3966,3708,3265,3294,3865,3955,4358
"COG0014",3755,2560,2641,2542,3137,2607,1983,2312,2663,2409,2928,2231,2754,2117,2370,2462,2686,2384,2346,3090,3102,1956,2151,2644,3142,1949,3186,1879,2529,2455,2659,1745,2669,2676,2996,2226,2959,2642,2674,3121,2753,2722,2055,2419,2717,2628,2655,2835,2200,2906,2637,1781,2594,3078,2877,2382,2224,2602,1860,2762,3047,2175,2487,1705,1769,2422,2395,2808,2275,1610,2126,2881,3146,2943,2200,2589,2761,2316,2872,1814,3224,3402,2657,2554,3049,2263,2067,2562,2735,2349,2298,1836,2492,2856,2576,2559,2461,2704,2444,2406
"COG0015",3148,3004,3332,2506,3010,3421,3624,3406,2790,3667,2940,2847,3021,3756,3459,2709,3322,3501,4170,3212,3276,2607,3628,3088,3544,2597,3232,2859,3361,3029,2457,4474,3781,2963,3206,3058,3266,2884,3376,3156,4843,3726,2986,2692,3167,3888,3445,3375,2802,3103,3638,3334,3530,3148,2967,3046,3056,3283,2702,3387,2973,3273,3483,2186,2813,3189,3426,2291,2740,2826,4006,3999,3039,3649,3331,2812,3273,3325,3052,3341,3413,4077,3083,3019,3823,2853,3394,2613,2593,3208,4490,3061,3197,3254,3492,2825,3732,3488,3618,3360
"COG0016",2670,2563,2292,2469,2620,2204,2397,2001,2469,2745,2627,2467,2023,2603,2777,1883,2670,2183,2871,2732,2667,2017,2355,2397,2671,1756,2631,1991,2287,2486,2284,1897,2174,2270,2568,2533,2545,2292,2283,2410,2734,2545,2191,2514,2874,2535,2208,2513,2356,2512,2498,3055,2189,2669,2681,2039,2153,2650,2074,2896,2607,3066,2554,3151,1862,2231,2470,2443,2366,3117,2745,2641,2616,2685,2519,2400,2600,2905,2548,2444,2579,2084,2820,2516,2208,2243,2333,2296,2490,2811,2044,2446,2299,2222,2397,2288,2036,2568,2718,2657
"COG0017",3349,3415,3035,2827,3173,3292,3007,3358,3042,2940,3069,3401,3162,3111,3183,3019,3482,4209,3712,3127,2821,2767,3125,3086,3173,3082,3469,2715,2723,3399,3117,3306,3374,3515,3277,2962,3157,3214,3326,2681,3046,3146,3508,3438,3393,2881,3411,3647,3293,2959,3507,3738,2770,3417,3541,2707,2813,2704,2611,3594,3542,3436,3002,3119,2432,2651,3096,3182,3589,3908,3095,3221,2951,1302,2906,3042,2800,3383,2773,2930,3568,3701,3252,3778,3039,2966,3884,2615,2949,3235,3478,3278,4206,4475,3560,2901,4477,3345,3150,3793
"COG0018",4575,4384,4259,4652,4320,4637,4248,3923,4138,4469,4321,3049,3507,4601,4806,3662,4334,3766,4580,4518,4633,2958,4094,4326,4441,3381,4045,3293,4254,3856,3622,3635,5232,4519,4389,3922,4421,4230,4058,4766,4840,4588,3508,3658,3879,4400,3861,4629,3695,4260,4417,4543,3903,4488,4338,3992,4063,4446,3205,4664,4887,5473,4294,5537,3321,4396,4148,4006,3877,5010,4251,4858,4417,4994,3913,3339,4101,4661,4036,4026,5228,4096,4676,4470,4111,3883,4456,3674,3982,4420,4033,3856,4696,4239,4342,3966,4455,4756,4176,4625
"COG0019",5497,5156,4486,5317,4704,4831,4327,4558,5130,4768,4409,3688,4190,5982,5437,4597,4934,5094,6065,4151,6370,3094,4531,5392,4885,4710,5151,3719,5670,3974,4340,6004,4561,4736,5020,3628,5283,3518,4940,3950,5196,4935,6279,4232,4789,5926,4927,5299,3916,4589,4680,5617,5134,4611,4166,4551,4135,4834,3859,4118,4476,4570,4678,3659,3515,4635,4519,3377,4103,3358,4003,4528,4483,6853,5381,4234,5535,3794,5643,4667,4780,5412,4173,4870,4676,4213,4929,4891,5065,4777,7836,3968,5066,5404,4717,3977,5709,5058,5915,4686
"COG0020",1935,1619,2081,1890,1805,2064,2029,2024,1761,2514,1711,1328,1763,2491,2132,1783,1859,2045,2212,1632,2515,1587,1845,2192,1850,1161,1549,1638,2043,1920,1597,2773,2193,1351,1652,1720,1848,1638,1721,1887,2240,1967,1183,1442,1909,1952,1736,1694,1507,1827,1873,2045,1824,1537,1534,1778,2183,1828,1739,1938,1563,2265,1712,1991,1150,2091,1951,1290,1672,2022,2185,2096,1576,2029,2203,1620,1578,2376,1634,2116,1863,2404,2014,1744,2098,1626,2051,1587,1510,2064,2496,1700,1982,1612,1787,1697,1808,2577,1988,1900
"COG0021",1963,2224,3090,2745,2815,2836,2937,4699,2042,2430,2444,1613,2782,3322,3340,1888,3150,1590,5236,2279,4555,1992,2595,3149,2860,2760,2332,2650,2707,2182,2401,3678,4901,2462,2229,2188,3208,2643,2780,2232,2984,2452,1169,1862,1545,3470,3028,2150,2396,2606,1512,1863,2269,1390,1469,1658,1441,1887,1323,977,1528,1465,1120,1797,2301,2498,2020,1510,1193,1456,1208,1894,1948,4141,1756,1151,2501,1135,2188,1500,1387,2313,1412,1287,2775,1753,892,1678,1545,1545,2297,1719,938,1044,1803,1715,1200,2218,2062,1009
"COG0022",387,879,237,578,220,863,355,144,691,111,647,517,638,81,78,851,483,107,74,226,28,1412,274,100,862,250,304,685,97,879,1277,21,174,313,457,404,627,618,191,614,233,91,37,1112,747,122,394,411,733,464,449,146,529,959,567,211,374,338,1230,684,835,193,843,467,637,22,769,1873,1022,866,565,370,301,79,474,1273,1761,724,666,306,306,99,557,604,202,1047,102,1650,1325,129,97,1276,231,371,94,921,82,34,562,248
"COG0023",428,530,271,874,739,46,503,272,583,112,694,614,774,76,239,494,633,263,166,541,236,665,631,320,438,319,418,643,146,621,585,115,279,467,499,560,479,634,365,436,51,439,70,690,470,347,436,366,517,545,225,272,657,661,566,617,357,294,785,148,601,510,485,403,429,128,436,571,576,203,148,251,688,23,265,618,493,220,546,200,472,54,528,497,392,677,82,674,594,355,31,678,278,280,414,889,101,71,273,349
"COG0024",3535,3445,2681,3427,4260,2429,3083,2842,3191,4452,3499,2673,3373,3764,4398,3039,3318,3712,4738,3336,4269,2981,3469,4224,3253,2600,3289,2878,3947,3197,2934,3239,2632,3228,3461,3205,3538,3159,3446,3045,3200,3761,2664,3403,3513,4135,2780,3382,3141,3389,3341,4403,2865,3422,3442,3271,3528,3874,3040,3019,3526,3599,3564,3758,2179,3139,2892,3171,3177,3347,2736,3133,3095,2835,3233,2963,3187,3432,2968,2811,3768,2557,3371,3617,3496,3396,3038,2744,3147,3583,2737,3431,3530,2974,4050,3330,3394,4029,4233,3266
"COG0025",258,179,261,139,244,1904,378,349,251,473,306,305,681,236,572,105,345,331,388,706,113,304,1065,190,348,919,392,195,607,200,131,101,236,417,250,346,425,391,728,120,1288,1178,316,265,314,693,224,486,248,329,731,589,1000,174,628,1837,1965,1045,334,406,243,531,532,234,1744,1615,388,291,444,607,2455,493,301,2243,490,416,144,495,922,477,491,336,504,427,565,668,2149,470,419,1280,264,479,448,286,1367,183,1318,112,344,832
"COG0026",158,94,40,43,103,1869,349,152,46,61,87,31,172,69,94,19,208,25,189,219,26,88,359,39,325,516,99,89,209,145,55,37,160,262,132,322,79,72,215,51,1102,102,190,206,78,203,229,47,171,117,29,46,121,187,155,277,365,70,51,180,175,161,239,175,1016,632,301,34,133,149,962,289,140,949,84,77,218,126,197,77,84,50,212,69,116,100,805,93,56,31,68,184,181,108,147,87,85,16,28,93
"COG0027",1128,887,1381,1511,1573,180,1186,2047,1263,1051,1715,728,1263,1620,1232,853,1686,651,3127,1478,1414,1036,1443,1716,1800,729,1248,1467,419,1169,1433,1854,2234,1117,1183,886,1505,1298,898,1204,827,1200,279,1032,1062,1478,1639,852,954,1056,1053,1136,1605,1455,1233,1633,632,523,1253,374,1137,1025,1115,679,1073,1656,1776,1213,946,305,908,937,1697,907,913,857,1488,566,1199,1187,1208,1328,867,816,1934,1410,674,1665,1213,983,1661,1356,429,650,1212,1630,489,1834,1371,737
"COG0028",6242,5242,5240,4216,4956,10351,4597,6382,5824,4679,4970,8572,6525,6163,4510,5741,5150,6310,4694,5363,4209,5544,4698,4724,6099,7866,6614,5227,7133,5663,5747,7226,4877,6882,5770,4965,5980,5557,7635,6997,7184,6131,7442,5186,5211,5947,5727,8465,5521,5649,6030,4275,4299,5917,5307,6026,6122,5332,5063,3986,5744,4229,5486,3304,8012,6268,4610,5761,4976,4560,7871,4631,4774,6848,5202,7265,5136,4017,5672,4938,5875,5328,4800,5811,6965,5145,7596,6651,5612,4505,5252,5089,6151,6343,6940,4435,6946,4533,5764,4574
"COG0029",3182,2495,2933,3054,3200,1141,2360,3431,2891,2424,3384,1990,3557,3024,2776,2550,3127,2718,4474,3013,3008,2281,2668,3068,3115,2222,2969,2442,2721,2396,2816,2879,4435,2871,3130,2087,3165,3656,2858,3278,1963,2534,2640,2601,2416,3192,2447,2736,2214,2731,2520,2385,3193,2944,2964,2789,2192,2262,2471,1479,3044,2454,2792,1806,2039,2775,2377,2951,2308,1617,1651,2452,3224,2496,2354,2858,2585,1580,2895,2192,3014,3040,2569,2727,2951,3257,1916,2584,2867,2706,1815,2364,2453,1825,3163,2748,2598,3312,2783,2397
"COG0030",2478,3240,2323,4171,2617,4189,5777,2793,2680,3154,2368,2653,3009,4170,3070,2939,2486,3704,2611,2522,2937,1577,2298,2665,2449,2868,2180,1518,3091,3050,2649,4304,3327,2171,2523,3448,3650,2378,2468,3404,2520,2732,3778,2976,3481,3136,2267,2908,3200,3018,3749,3752,4920,2752,2366,2414,2914,3845,4127,4160,2375,4158,3852,4514,3027,2627,3435,1698,3599,3661,8221,3037,3721,3588,3656,2552,2780,3814,3870,4624,2824,2987,3719,3191,2404,2266,4794,2432,2550,4155,3646,3289,4083,3368,3664,3549,3250,2406,3559,3652
"COG0031",3251,3393,2609,2816,2943,3590,2732,2452,2982,3296,2501,2202,2816,3072,2801,3010,2697,3309,2292,2754,2597,2439,2768,2525,2870,2817,3033,2387,2353,3384,2868,2190,2349,3001,3207,2805,2698,2782,3398,3378,2557,3064,2329,2626,3248,2786,2853,3291,2965,3500,3018,1986,2374,2998,3044,3026,3015,3457,2337,3798,3369,3099,2789,2270,2689,2203,2513,3332,2781,2803,2283,3146,2658,3328,3209,3101,3258,3493,3304,2709,3263,2875,3450,3040,2171,2222,3095,2547,3073,2947,2203,2275,3178,3312,2940,2575,2758,1849,2511,3324
"COG0033",100,17,4,13,45,377,428,429,23,7,42,26,167,724,70,9,48,23,146,32,4,169,350,15,227,576,6,70,63,27,48,15,96,281,13,148,72,42,175,30,684,5,272,76,36,335,54,31,158,5,30,14,57,39,11,175,100,10,39,112,54,122,141,20,1052,736,72,39,8,135,693,96,35,1220,2,129,85,59,160,57,26,33,2,26,9,83,671,154,25,16,20,18,177,25,45,40,8,34,0,49
"COG0034",4859,4264,5942,4574,4959,4694,4843,6429,4944,5975,4882,5273,4205,5884,5032,4224,5848,3783,7487,5614,5248,3418,4763,5605,5927,3307,5127,4025,3686,4398,4735,7093,7673,4209,5272,4129,4663,4426,4652,4911,5292,4634,5971,4304,4944,5667,6084,4318,4208,4884,5536,5596,4743,5130,4897,4064,3393,4592,3770,4329,5275,4301,5708,3146,2992,5691,4729,5340,4249,4128,3376,4871,5026,3468,4663,3422,5760,4140,4554,5461,4388,6732,4619,4551,6918,4581,3817,4416,5020,4554,6587,4980,4514,4453,4622,4827,4738,7201,5785,5407
"COG0035",2081,2162,2136,2346,2071,1938,2069,2205,2138,2306,1962,1920,1810,2304,2048,1657,1869,1824,2357,1990,1948,1288,2394,1885,1898,1803,1731,1416,1621,1849,1567,2706,2415,2074,2211,2152,1933,1788,1961,1950,2388,1876,1744,1787,2244,1849,1988,2015,1779,2026,1986,2365,2080,2091,1984,1875,2089,1728,1650,2310,2273,1718,1904,1411,1304,2174,2190,1931,2060,1857,1935,2136,1906,2019,2167,1940,1840,2041,1907,2056,2278,2675,2021,2217,2012,1843,2060,1742,1786,1745,2663,1722,1839,2279,1851,1818,2002,2295,2146,1999
"COG0036",1911,2045,1887,1976,1362,2517,1930,2004,1632,2562,1381,2402,1895,2071,2439,1518,1465,1902,2330,1459,3654,1106,1765,1670,1542,2218,1312,1494,2539,1577,1329,2279,2132,1717,1600,2100,1538,1221,2192,1435,1804,2065,2892,1644,1625,2128,1645,1913,1363,1590,2083,1878,2286,1284,1581,2026,2580,2266,1960,2333,1615,2557,1790,2485,2111,2763,1651,1302,1655,2384,3079,2021,1620,3468,2352,1768,1971,3006,1550,2469,1480,2361,1825,1861,2281,1863,2411,1107,1414,2931,2245,1476,2644,1812,2147,1777,2235,2506,1812,2292
"COG0037",5687,4477,4308,4079,4949,5340,4416,4225,5179,5998,4488,3866,4523,4367,4635,4393,4731,5553,4072,5030,3591,3807,4305,5132,4343,4504,4866,3486,6166,4806,3955,5157,3598,4541,4994,4532,4852,3537,5575,5185,4957,5239,5019,4234,5657,5463,4471,5664,4857,5157,5151,6097,3923,5857,5202,3363,5192,5811,3753,6186,4904,6378,5100,5991,3633,3383,5417,4100,4642,5504,4192,5264,5200,4453,5365,4791,3525,6045,5439,4993,5071,4793,5511,5444,4271,3703,6020,4452,5045,5835,4674,4306,6110,5063,5553,3989,6174,4172,4948,5946
"COG0038",4903,3721,3623,4437,4573,5202,3808,3477,4607,3262,4781,3345,4960,3157,3268,4334,4962,3175,5205,4515,3479,4173,4775,4026,5155,3871,4177,4446,3762,4257,4837,3590,4220,4341,4760,3550,4514,4536,4222,5186,5491,3264,2840,3988,3992,4133,4249,4182,4111,3976,3850,3888,3901,4745,4490,4678,4429,3285,4064,2654,4701,3168,4728,2891,4562,4144,3788,4831,3842,2628,5933,3634,4905,3553,3254,4405,4397,2475,4687,2840,4722,3369,4199,3986,4407,4113,4870,4957,4778,3402,3607,3997,3960,4037,3967,5009,3517,4118,3765,3059
"COG0039",3629,4182,3042,4693,4059,3924,3280,3197,3602,2590,3671,3516,2972,3180,3120,2807,3470,3249,2995,3555,4523,2536,2803,3276,3529,2300,3527,2814,3855,3193,3534,3275,3583,3096,3395,3308,3798,3513,2855,3741,4432,2997,3647,3247,3588,2804,3245,3254,3241,3460,3358,3442,3647,3546,3558,2688,2923,2926,3352,2640,3357,2711,3440,3250,3001,3667,2958,3817,3207,2225,5428,3250,4153,7733,3544,3200,4385,2605,3524,2603,3309,3592,3423,3160,3305,3194,3776,3439,3814,2854,3261,2969,3138,3161,3016,3630,2795,2672,3025,2878
"COG0040",1824,1648,1829,2089,1871,916,1636,2059,1846,1835,1892,1180,1952,2202,1333,1610,1644,1737,1671,1529,2169,1358,1902,1551,1825,1316,1540,1744,1508,1612,1644,2402,2048,1776,1743,1507,1659,1456,1638,1959,1705,1755,1373,1426,1919,1715,1925,1407,1356,1609,1514,1250,1778,1926,1575,1675,1227,1236,1837,1088,1792,1621,1977,1176,1549,2027,1742,1362,1586,1053,1504,1983,1778,1756,1621,1568,1527,1527,1710,1540,1486,2048,1576,1721,2270,1680,1173,1932,1533,1374,2158,1759,1582,2331,1665,2039,1650,2166,1694,1455
"COG0041",1424,1317,1210,1471,1582,1408,1392,1425,1346,1452,1300,1035,1408,1292,1302,1008,1416,1442,1864,1381,1358,640,1505,1507,1380,1178,1242,922,1340,1000,977,1566,1522,1443,1356,1262,1367,1370,1442,1332,1533,1437,1106,1122,1518,1561,1245,1475,1168,1315,898,991,912,886,935,816,997,866,756,805,1003,857,919,681,640,863,814,706,852,684,970,976,853,872,872,755,789,785,917,723,923,826,884,980,969,879,924,751,698,912,937,789,970,806,1005,917,1051,919,1013,984
"COG0042",4583,3862,2913,3893,3980,3985,3030,3825,4043,3384,4099,3512,4336,3366,3567,3777,3806,3570,4101,3465,3085,3053,3822,3484,3514,4498,3708,3196,3988,3667,3844,3049,3012,4095,3762,3290,4138,3987,4313,4068,3454,4399,3277,3530,4105,4046,3050,4496,3705,3887,3970,3766,3578,4083,3761,4033,4660,4030,3136,3317,4073,4254,3624,4262,4102,3139,3567,3800,3779,3678,4041,3695,3600,3005,3308,3415,4013,3702,4205,3352,4611,2177,3666,3827,2909,3695,4307,4001,4073,3627,2614,3592,4426,4287,4386,3893,4306,2149,3646,3688
"COG0043",297,586,252,309,356,602,586,282,328,99,396,211,380,122,304,218,366,130,419,631,468,637,235,185,824,999,212,394,432,292,426,31,256,234,384,882,641,242,367,302,447,126,207,390,180,130,306,313,424,205,191,188,527,443,740,1022,844,613,266,240,301,610,474,252,1089,690,1054,398,244,533,1061,327,457,1782,554,400,723,504,582,407,166,268,551,313,298,318,819,255,335,348,339,475,544,588,153,131,244,81,219,187
"COG0044",3862,3022,2870,3029,3568,3877,3229,3407,3248,3299,3466,2782,3207,2958,3008,2712,3476,2980,3778,3564,3429,2849,3200,3061,3637,3574,3366,2453,4285,2856,2717,3324,3013,3225,3831,3415,3579,3402,3438,3466,4833,2961,3992,2819,3668,4055,3388,3533,3012,3210,3331,3009,3031,3487,3392,2985,3221,3204,3120,3945,3152,3106,3517,3029,3299,3413,3260,2892,2980,3159,4111,3926,3178,5576,3566,3298,3570,3250,3612,2911,3509,2951,3408,3339,3388,2914,3959,3329,3560,3134,3923,2978,3835,3438,3366,2623,4212,2490,3760,3369
"COG0045",265,400,233,295,122,117,320,401,81,146,470,608,644,559,147,433,229,146,104,151,297,1386,430,70,427,639,213,1155,256,581,639,79,150,517,98,354,554,802,271,184,281,152,200,657,102,461,274,253,442,172,88,42,425,243,141,327,343,68,671,265,196,199,217,176,837,590,166,372,224,566,313,274,163,1286,187,688,445,152,159,139,162,124,101,161,108,501,333,423,315,89,163,111,53,154,162,362,40,35,111,66
"COG0046",7452,6043,7370,5526,5602,7075,6326,9108,5890,6556,5726,5138,5582,7533,7834,5678,6350,5336,9776,7034,7443,3968,6210,5615,8300,4745,6033,3575,6318,5539,5714,8574,10441,6046,6848,4897,6386,5240,6336,6391,8572,5880,7270,4523,6017,7423,6575,6917,5166,6817,6005,6940,5789,7982,6404,4776,4976,6906,3350,6121,7047,6301,6895,4109,4645,7070,6302,6008,5517,4618,4022,8007,4837,9029,6525,5038,7145,5739,6461,5849,6768,9039,5946,5956,7751,4134,6661,5426,6372,5672,9371,5355,6288,7005,7154,4775,6604,9481,7314,6944
"COG0047",6001,4939,6956,4690,4788,5440,5756,8357,5060,6150,4977,4894,4796,7092,7326,4879,5871,4668,9547,6593,6305,3874,5480,5392,7708,3957,5183,3265,4976,4872,4415,7323,9148,5066,6188,4158,5597,4477,5716,5502,6511,5311,7024,3741,5469,6894,6030,5740,4643,6108,5901,6513,5345,6933,5753,4501,3803,6445,2873,5626,6038,5672,6230,3448,3665,6594,5140,4099,4544,4011,3486,7160,4208,8777,5688,4526,5530,5236,5571,5279,5494,7948,5329,5310,6626,3349,5390,4080,4955,5250,7629,4783,5628,6317,6443,4174,5865,8912,6676,6663
