"","DLM006","DOF011","NOF012","DLF014","DLM005","NLM010","NOF013","NOM029","DOF006","DLM027","DOM023","DOM022","NOF009","DLF006","DOM026","DLM017","NLM006","NOM019","NOM015","NOM020","NOF011","NOM017","DLF012","NOM022","DLM023","NOM005","NLF010","DOF008","DOM010","NOF010","DOM016","DLF008","NLF013","DLM013","DLM020","NOF007","DLM009","NLM002","DLF005","NLM027","DLM024","DOM015","DOF007","NOM013","DLM021","NLM026","NOM027","DOM013","DLM016","DLM001","NOF005","DLM010","NLF002","NLM017","DOM001","NOM012","NOM014","NOM004","DLM019","DLF009","NOF014","NLM028","DLF001","DOM018","DOF009","NLM031","NLF009","NLM009","NOM010","NOF006","NOM016","NOM025","NLF007","DLM022","NOM008","DLM004","NLM022","DLM012","DOM021","NLF015","DLM008","DOM003","NLM032","NOF008","DLM014","DOM024","NLM025","DLM018","NOM009","DLF013","DOM008","NOM018","NOM028","NLM007","DLF010","NLM004","NOM026","NOM002","DOF003","NLF005"
"COG0011",6,10,76,653,194,30,74,50,22,264,2,44,26,43,18,18,12,25,11,8,34,38,39,25,66,25,8,279,24,11,9,93,19,194,11,22,4,26,21,106,148,241,27,36,24,39,465,44,18,70,53,16,9,20,33,12,22,40,65,180,9,40,15,39,140,12,9,10,63,16,12,14,30,47,29,13,19,996,13,6,92,140,25,33,25,20,53,178,29,126,75,109,76,23,27,27,60,86,24,23
"COG0012",3015,2051,3233,2668,2506,2324,2239,2664,1996,3157,2799,3018,2260,2290,2028,3198,2360,3063,2363,3025,2597,2726,2627,2157,2731,2336,1803,2864,2968,2484,2547,1609,2793,2898,2328,2419,2998,3484,2871,3365,1309,2467,1821,2553,2669,3133,2814,3207,2777,2900,2397,2221,2433,2137,2423,2554,2602,1933,2998,2108,2893,2570,1604,2855,2572,2455,2179,2691,2319,1820,2588,2243,2893,3443,2632,2012,2785,2356,2688,2085,2593,2300,2796,2816,2771,2269,2626,3011,2871,2723,2027,2667,2206,2964,3373,3118,2429,2220,2157,3071
"COG0013",5851,5021,9297,5743,5431,5431,4788,4645,5267,6843,5950,6380,5234,4663,5061,6707,5384,6199,6594,6100,5918,5551,4465,5098,5989,4400,4923,5386,6836,5844,5959,3817,6049,6311,5182,4922,5253,7220,5903,5173,2472,5802,4174,5443,6350,6538,6210,6205,6006,6129,5707,5307,5503,4447,5078,5592,5671,4928,6999,4731,5590,5028,3862,6327,5465,5923,4786,5805,5963,4658,6076,5515,6438,6471,6205,4859,5285,6015,5815,6204,5506,5273,5618,6467,6338,5562,5731,6495,5025,5889,4964,5617,4927,6023,6362,5228,3978,5208,5320,6018
"COG0014",2471,3074,1724,2811,1982,2552,2454,2656,2676,2763,3052,2303,2953,2216,2579,3091,2609,2905,3064,2384,2496,2347,2068,2588,2826,1924,2545,2115,3081,2626,2942,1894,2712,3013,2659,2838,2448,2397,2398,2660,1285,3068,1922,2244,3085,2386,2947,2184,2846,3149,2500,2385,2794,2235,2381,1822,3168,2293,2814,1804,2217,2871,1845,3767,2125,2766,2261,1714,2938,2451,2853,2694,2692,1551,2858,2575,2665,2945,3130,2825,2752,2387,2547,2648,2653,2645,2160,2581,2447,2533,2553,2621,2366,3204,2274,2850,2239,2550,2181,2236
"COG0015",3570,3278,2176,3854,3644,2995,2706,3076,2847,4866,3868,3199,2961,3060,2942,3526,3518,3999,2967,3422,3023,4480,3049,3098,3301,2525,2566,3416,3164,3376,3268,2619,3747,3716,2430,3277,3097,4257,3219,3475,1652,3136,2837,3308,3120,3394,3538,3316,2960,3539,3132,3058,3467,2878,3402,3354,3038,2834,3351,2841,3286,3380,2240,3167,3635,3035,2791,4443,3064,2421,3032,2977,3664,2847,2779,2810,3367,3940,3055,2250,3171,3189,3168,3113,3285,2773,3696,3922,3805,3424,2629,3590,2686,3494,3320,3272,3029,3366,2878,3460
"COG0016",2762,2696,3135,2440,2399,2292,1883,2087,2338,2698,2213,2561,2651,2539,2108,2382,2189,2623,2602,2005,2539,2026,2135,2396,2233,1732,2429,2279,2637,2184,2571,1778,2548,2793,2263,2518,2581,2847,2832,2151,1061,2401,1972,2488,2676,2653,2657,3013,2681,2675,2529,2111,2736,2469,2462,2492,2581,2212,2838,1846,2820,2532,1874,2693,2373,2617,2399,1935,2509,2148,2454,2263,2503,3076,2691,2311,2339,2574,2641,2494,2848,2240,2255,2850,2652,2443,2593,2483,2067,2579,2299,2427,2032,2604,2900,2068,2139,2264,2414,2892
"COG0017",3152,2789,3120,2004,3019,2927,3027,3202,3195,3057,3054,3013,3012,2973,3251,3665,2721,3221,3522,3376,3423,3370,3508,3146,4470,3067,2835,3818,3145,3492,3137,2426,3127,2388,3087,3603,2437,3724,3212,3355,2105,2703,2733,3076,3429,3761,1335,3466,3582,3243,3808,2679,2701,3436,3038,2965,3191,2995,3586,2392,3103,3740,2589,3373,3092,3597,3611,3322,2991,2770,3557,3509,3554,3852,3516,2938,3353,1501,2959,3179,3404,2726,4225,3210,3512,3047,3165,2915,4439,3011,2626,3576,3706,3618,3415,3163,2806,2720,3292,3453
"COG0018",4184,4616,5591,4811,4225,3882,3641,3575,4164,4810,4108,4007,4317,3930,3851,4703,3909,4891,4906,3974,3901,4067,3616,4337,4254,3379,4681,4479,4597,3989,4345,3006,4591,3918,3699,4332,3891,4563,4427,4693,2068,4799,3226,4554,4526,4638,4973,5429,4350,4395,4569,4058,4484,3073,4202,4003,4297,3865,4633,3318,4719,4550,3185,4564,4125,3901,3847,3653,4217,3534,4054,4512,4412,4907,4378,3953,3964,4661,4328,4083,3873,4326,4632,4648,4375,4184,4624,4378,4466,4303,3644,4481,3869,5152,4681,4124,4016,4227,3694,4652
"COG0019",5874,6359,3703,5160,4295,4996,4486,4249,3374,5203,4694,5038,4410,3641,4747,4720,5089,4560,4489,4583,3929,7886,6245,5427,5227,4691,5343,4917,4311,4940,5302,3547,4888,4757,4353,4024,4810,6008,4782,4938,2635,3936,3691,4472,4635,4699,6926,4584,4252,4872,4988,4498,5602,3749,4544,4704,4715,4102,4110,3494,4511,5307,3613,5647,4533,4611,4101,5977,4638,4525,5117,4756,4749,3452,3945,3953,4771,4534,4444,3322,4762,4626,5110,4170,4919,5159,5993,5974,5687,4722,4858,4853,4408,4734,3751,4695,4123,5642,3970,5414
"COG0020",1951,2475,1961,2362,1962,1799,1748,1803,1602,2183,2107,1730,1736,1727,1706,1955,1893,2107,1538,2007,1916,2509,1200,2267,1622,1182,1865,2054,1574,1725,1813,1460,1973,2012,1623,1751,2079,2252,2033,2093,712,1863,1642,2014,1541,1881,2064,2325,1562,1901,1125,1127,1173,894,1303,1416,1232,1074,1272,783,1131,1137,995,1335,1205,1161,1057,1871,1242,975,1173,934,1227,1311,986,1143,1167,1531,1048,876,1278,1428,1333,1333,1212,1172,1640,1291,1163,1116,1040,1239,1052,1267,1591,1565,1449,1317,957,1159
"COG0021",3098,4559,2772,3518,2942,2693,1849,2822,2639,2887,4056,3607,2400,2190,1677,3216,3468,2783,2236,4671,2146,3442,1096,3070,1530,2820,2688,1368,2320,2963,3252,1898,2455,1634,2407,1520,3183,5274,2312,2881,3084,2246,2650,3243,2107,1477,6140,2215,2245,3029,1908,2508,2954,1636,3005,2226,2815,2682,1482,3341,1530,2160,2158,1907,2654,2181,1867,3640,2580,1972,2330,2464,2298,2113,2204,2473,2677,3151,2945,2300,1512,3769,1380,2116,3250,2032,3301,3470,1876,1578,2501,2619,2042,2134,1701,2324,2110,2689,2434,2441
"COG0022",576,47,460,298,541,1096,1236,945,865,357,196,691,939,619,218,285,508,365,843,217,1286,92,53,143,360,362,881,92,340,584,968,1179,149,771,1906,240,64,86,137,1247,215,937,1010,230,962,245,97,218,548,1257,616,216,1014,748,759,306,310,1040,705,628,356,635,1402,593,394,682,1010,37,719,1650,1221,499,415,893,587,928,315,206,301,1860,1099,20,232,558,713,1017,119,168,68,848,1637,84,999,292,732,117,379,122,1065,325
"COG0023",276,238,420,83,502,345,486,774,623,58,411,350,684,562,457,343,670,254,608,270,627,45,67,343,278,330,865,90,553,420,485,600,442,243,579,719,88,164,376,47,315,446,653,415,675,309,23,511,550,428,520,629,475,588,441,202,732,722,141,431,283,368,780,427,636,543,587,122,550,786,541,453,216,203,667,882,352,107,704,574,476,124,263,533,636,570,80,343,88,491,669,422,422,464,212,39,342,144,521,319
"COG0024",2816,2838,2533,2126,1999,2105,2017,2219,2070,2123,2364,2244,2348,2093,2304,2149,1952,2111,2364,1899,2205,1839,1772,2814,2038,1722,2327,1974,2317,1816,2348,1585,2400,2138,1931,2329,1924,3187,2334,1625,1086,1953,1905,2349,2288,2162,1882,2360,2342,2127,3686,3307,3792,2613,2927,2856,4267,3423,3043,2202,3241,3417,3104,3555,3480,2987,3207,3268,3509,3053,3080,3201,3346,3305,3454,3374,3416,2548,3135,3099,3486,3042,3651,3443,3358,3254,3769,4139,3420,3561,2733,4045,2651,3774,3388,3695,3586,3873,3166,4045
"COG0025",365,169,229,2252,555,581,158,1068,640,1972,556,198,503,528,224,411,962,493,241,503,269,290,478,281,279,1297,221,2173,1075,369,695,613,1779,597,200,173,708,574,1309,2928,1907,187,277,445,182,823,2243,533,637,504,418,1876,635,467,397,483,347,686,375,1751,626,727,209,401,1591,602,431,142,480,202,622,650,751,594,480,183,1155,4849,309,281,496,1649,448,518,501,366,364,993,1322,511,489,1374,818,493,499,478,1946,879,378,985
"COG0026",35,25,189,1076,361,125,14,170,72,1124,125,277,92,325,21,119,137,279,174,168,144,68,178,38,97,545,46,788,223,198,83,94,94,172,54,78,1923,201,41,1841,961,46,88,160,188,88,944,168,156,326,70,276,59,30,280,72,100,118,151,1027,58,48,15,152,359,32,133,37,121,64,73,262,34,163,35,91,207,1882,143,33,82,629,193,220,204,49,65,213,74,240,89,150,223,82,119,103,375,200,179,50
"COG0027",1363,1417,659,890,1205,998,862,1344,1302,849,1932,1415,1645,888,909,1363,1597,938,1144,2010,1155,1680,285,1722,709,704,1487,648,1457,1696,1450,876,1182,790,1430,1221,187,3077,998,207,813,1185,1466,993,1485,742,909,972,1232,1746,838,1632,896,779,1805,1176,1581,1440,394,1107,482,839,1535,1161,1436,925,945,1829,1016,1421,1157,1127,1042,316,1534,1605,898,1854,1645,1219,1098,1665,450,851,1637,1250,1613,1468,470,1091,1653,1182,1146,1221,568,1050,630,435,929,1083
"COG0028",5793,4193,3272,7407,4581,5700,5650,6470,5494,7243,6955,5143,4961,4974,6168,5489,4379,4622,5734,6335,5673,5328,7495,4720,6234,7835,4207,7529,5357,5657,6026,5170,6108,5206,5645,5261,5207,4711,4521,10198,10184,7203,5228,4791,5905,4557,6870,4310,5287,6037,5907,6142,6294,8518,4587,4925,4927,5148,3976,7949,6027,8414,5060,6139,4698,5997,4946,7258,5618,5639,5372,6942,6061,4622,5505,4410,7618,8936,4827,5810,5216,6251,6220,4794,5090,5814,6116,5995,7047,5474,6620,6896,6224,5879,3951,5272,6137,7110,5567,5111
"COG0029",2788,3026,1745,2836,2351,2680,2522,3554,3655,1922,3014,3338,3344,2092,3074,2975,3153,2461,3058,3388,2401,1833,2647,3034,1870,2232,3028,1895,3050,2442,3113,2541,2592,2827,2779,3102,2993,4496,2655,1150,1605,3276,2457,2227,2917,2505,2479,2393,2934,3143,2756,2727,2667,2047,2406,2193,3182,3235,1493,2040,2040,2698,2162,3212,2619,2870,2281,2825,2753,2633,2952,2868,2547,1679,3400,2769,2918,1658,3208,2903,2450,2845,2521,2608,3095,2927,3036,3231,2603,2772,2566,3196,2700,3015,1582,3078,2213,2697,2226,2580
"COG0030",3505,2950,4500,4731,5815,3075,2904,3028,2288,2479,2383,3140,2342,3455,3935,3485,4994,3035,2375,2789,3073,3618,3692,2636,3384,2942,4144,4761,2517,2267,3699,1394,2769,3122,2689,3969,3963,2655,4108,4267,2360,3419,1503,5477,2689,3660,3643,4172,2351,2445,3163,2395,3081,2646,3395,4563,2630,2244,4060,3028,3325,2896,1591,2517,2312,3005,3608,4317,3056,2035,3703,2180,3717,3612,2265,3528,2412,4854,3787,1697,3474,2587,4054,3688,2505,2684,4216,3149,3261,3846,2409,3781,3197,2796,3795,3666,2969,3137,3279,2991
"COG0031",2473,2563,2279,3244,2733,3219,3011,2749,2813,2637,2146,2206,2554,2799,2693,3000,2387,3099,3383,2466,3421,2298,2272,2544,3320,2891,2831,3185,2792,2916,2727,1947,3118,3079,2820,2721,3272,2319,2936,3649,2335,3327,2377,2540,2996,3340,3314,3008,2975,2910,3000,3073,3002,2256,2533,2728,2941,2204,3806,2686,2836,3307,2000,3183,2834,3569,2794,2192,3349,2704,3141,2994,3053,2790,3107,2591,3339,2991,2697,3411,3247,2188,3224,3409,2696,2975,3080,2836,2765,2821,2541,3053,2685,3232,3476,2493,2986,2465,2974,2303
"COG0033",2,4,25,1963,422,15,4,144,45,684,10,191,46,149,3,11,71,93,50,444,24,25,273,22,28,591,11,701,26,62,74,91,6,176,44,10,296,142,20,391,1068,26,66,5,38,42,1187,124,12,236,24,177,10,20,63,53,46,81,119,1029,1,33,32,97,350,10,10,18,6,75,8,283,39,142,37,35,157,2469,33,45,31,761,165,1,42,24,723,327,10,144,156,45,233,31,54,46,103,73,170,59
"COG0034",5829,5218,3104,3890,4813,4849,4277,4220,4347,5322,6926,5226,4882,4118,5230,6119,4710,4849,5245,6531,4398,6675,6146,5578,4431,3299,4569,3748,5531,6038,4711,3506,4570,4707,4756,4043,3712,7372,4559,4611,1921,4957,3963,4713,5134,5458,3535,4406,4911,5971,4619,4150,4212,5143,4772,5432,4972,4552,4383,2984,4777,4319,3745,4939,4789,4738,4273,7149,4910,4052,5232,4183,5590,4131,4737,4852,4577,4203,4997,5213,4988,5695,4467,4679,5864,4972,5885,5776,4806,5715,4447,4668,4897,4385,4081,4813,3397,3771,4116,5182
"COG0035",2156,1934,1395,1953,2087,1648,1629,1772,1834,2448,1983,1841,2005,2140,1820,2420,2091,2126,2270,2186,1855,2678,1780,1953,2255,1833,2352,2023,1980,1923,1913,1236,1923,1816,1567,2359,1817,2356,1732,1967,1057,1961,1430,2101,2101,2021,2076,1784,2018,1931,2220,1813,1813,1941,2233,2053,2111,1786,2263,1326,2049,1984,1552,2130,2345,2053,2059,2778,1993,1755,1973,2069,1979,1838,2277,1833,1977,2100,1936,1949,2255,2182,1838,2023,1795,2104,2308,1875,2054,1881,1739,1891,1657,2164,2091,2336,2073,1653,1732,2231
"COG0036",1762,3645,2515,3162,1898,1992,1551,1873,1210,1819,2256,1848,1368,2096,2572,2210,2420,2005,1636,2052,1617,2264,2813,1651,1817,2221,1954,2448,1390,1614,1590,1479,2099,2374,1375,1515,2858,2212,2913,2480,2408,1493,1504,2373,1280,2297,3518,2528,1571,1533,1860,2079,2693,2340,1666,2454,1378,1867,2314,2075,2469,1921,1391,1929,1745,1677,1664,2237,1606,1227,1535,1697,2147,2374,1388,1778,2215,2068,1649,1309,1630,2676,2652,1869,1485,1676,2020,2139,2244,1788,1100,2163,1776,1472,3004,2036,2597,2532,1378,2124
"COG0037",4870,3608,6007,4016,4353,5099,4378,4544,3534,5135,4343,4279,4408,4546,4797,4777,3936,5253,4919,4289,4723,4622,5030,5005,5069,4525,4076,6039,4943,4460,4797,3579,5148,4951,3965,5078,5653,4023,5787,5428,3227,5180,3517,4964,5840,5709,4548,6276,5288,4361,5419,3358,5506,3891,5408,5074,4957,3649,6138,3606,5700,5687,3672,5672,4268,6552,4596,5087,5131,4307,5046,4535,5291,5466,4131,3964,5495,4343,5297,4133,5640,3419,6118,5550,4739,5066,4307,5379,6132,5092,4483,5525,4066,5096,6133,4761,5259,5950,4804,5682
"COG0038",3714,3494,2898,6167,3816,4046,4342,5037,4439,5441,4385,4287,4790,3565,4205,3875,3962,3645,4676,3524,4240,3494,2813,3994,3991,4017,4431,4846,4498,4271,4376,3819,3298,3269,4831,3995,3219,5246,3324,5158,2635,5054,4452,3162,4743,3089,3565,3179,4455,5062,3890,4598,3719,3363,3812,2866,4604,4128,2613,4650,2571,4260,4203,4966,4806,3999,3844,3577,3919,4593,4752,4358,3831,2647,3845,4995,4152,6964,4920,4809,3952,4200,3948,4125,5010,4649,3170,4130,3483,4712,5012,3957,4584,4709,2450,3203,4424,3673,4060,3813
"COG0039",3065,4505,3216,4194,3284,2829,2855,2992,3473,4422,3337,3461,3648,3282,3149,3204,3670,3271,3347,3264,3179,3280,3572,3282,3104,2257,4675,3808,3532,3198,3785,2489,3070,2931,3480,3926,3796,3034,2825,3959,1981,3819,2898,3561,3612,2919,7504,2767,3600,3515,2125,1789,3075,2306,1973,1693,2733,2094,1822,2018,2129,2136,2026,2416,1875,2441,2104,2179,2359,2448,2004,2087,2194,1418,2439,2448,1918,3559,2748,2512,2422,2476,2115,2267,2313,2413,2144,1918,1967,2251,2324,1975,2251,2236,1773,1755,1850,2565,2138,1993
"COG0040",1682,2176,1187,1818,1637,1687,1645,1900,1465,1695,2249,1365,1863,1515,1678,1941,1833,1971,1798,2065,1637,2178,1316,1575,2310,1336,2138,1201,1489,1915,1657,1388,1752,1599,1661,1933,1506,1609,1365,963,834,2024,1771,1770,1937,1412,1702,1679,1580,1840,1699,1692,1638,1192,1759,1523,1843,1701,1118,1550,1309,1414,1973,1848,1926,1786,1576,2442,1569,1805,1678,1780,1497,1119,1638,2064,1623,1920,1773,1413,1904,2006,1601,1560,1658,1894,2203,1701,1628,1932,1898,1668,1576,1460,1546,1699,1255,1408,1353,1440
"COG0041",1508,1358,990,1510,1396,1362,1047,1400,1330,1502,1461,1510,1301,1268,1563,1433,1350,1460,1520,1416,986,1378,1101,1508,1195,1179,1478,1356,1380,1265,1392,831,1417,1330,1012,1386,1568,1886,1394,1405,721,1340,937,1191,1292,1433,1270,1246,1356,1328,997,820,944,697,794,736,1038,865,802,623,785,1014,590,930,984,932,856,1033,855,612,874,1022,965,643,866,927,991,978,904,721,1049,856,957,871,907,899,905,1021,1055,866,754,987,845,973,788,893,993,880,739,922
"COG0042",3642,3090,4272,3676,3037,4263,3791,4406,3932,3461,2933,3441,4127,3283,4029,4045,3579,3671,4084,3786,3644,2562,3198,3412,4211,4435,3861,4308,3517,3090,4132,3188,4368,3716,3914,4315,4474,4004,3654,4022,3916,4070,3184,3362,4009,3746,3051,4159,3775,3551,3882,3978,4200,3550,3542,3316,3953,3721,3373,4105,3881,4474,3035,4520,3821,3452,3796,3011,3831,3737,4110,4094,4034,3646,3619,3863,4340,3868,3550,3870,4124,3087,4356,3687,3734,4099,3417,4030,4261,3645,4035,4395,4251,4660,3721,3401,4645,3922,3761,3950
"COG0043",211,461,239,428,571,256,227,389,220,431,278,563,424,875,135,243,552,334,304,300,301,328,208,191,569,1032,325,778,644,283,640,1084,128,732,450,270,430,424,330,597,2351,302,393,729,433,181,1753,587,729,784,310,1021,429,210,1078,402,349,321,247,1103,176,349,301,319,219,434,243,34,202,285,247,237,185,562,349,129,372,448,466,420,190,700,532,535,367,325,123,125,232,476,251,167,790,167,518,170,863,434,398,165
"COG0044",2496,2279,2041,2867,2102,2324,1816,2187,2328,3231,2232,2735,2283,2271,2204,2417,1965,2658,2062,2222,1909,2694,2625,1992,2267,2439,2011,2642,2383,2303,2379,2339,2029,3123,1768,2099,2984,2530,2007,2570,2737,2333,1633,2420,2279,2157,3638,2116,2186,2416,3369,3150,3907,2734,3270,2909,3600,2957,3931,3335,3099,3599,2315,3848,3223,3778,2955,3316,3150,2533,3033,3234,3398,3194,2886,2667,3450,4065,3176,2929,3606,3424,3832,3387,3402,3270,2972,4118,4118,3517,3314,3445,4068,3450,3222,3285,3199,4320,3008,3209
"COG0045",173,301,261,1025,315,357,446,630,724,253,162,368,456,359,261,267,544,401,282,412,603,241,181,64,242,631,296,518,131,277,536,758,158,291,648,171,417,110,128,130,960,188,1181,228,358,101,1929,323,231,413,242,504,517,544,255,201,127,693,397,1224,123,277,832,257,452,100,342,73,183,625,138,510,104,845,286,524,299,1922,257,541,103,901,77,160,230,81,563,455,61,341,632,261,429,261,246,73,536,218,427,130
"COG0046",7309,7410,4129,7430,6352,6028,5756,5563,5307,8437,7667,6557,5798,4894,6198,7861,5745,8047,7010,9113,5521,9374,7245,5741,7020,4777,5551,6593,6951,6550,6370,4003,5863,7430,5729,5928,5396,9732,5618,7247,3292,6430,3553,5790,7952,6939,9054,6180,6249,8390,6056,4795,6186,5138,6261,5861,5631,4124,5957,4710,5871,6816,4006,7549,6185,5545,5526,8566,6702,5088,6782,6017,6099,4605,5671,4755,6361,6744,4882,6047,6036,7096,6294,5939,6421,5933,7506,7396,6641,6969,5435,7265,4994,6764,5763,7398,4923,6243,5157,6932
"COG0047",6647,6338,3502,7224,5705,5143,4883,4737,4494,6591,6656,5812,4957,4165,4949,6844,5258,7157,6034,8334,4867,7615,6934,5428,6288,3874,4674,5495,6577,6073,5614,3140,5258,5996,4437,5277,3977,9689,5292,5363,3222,5455,3263,5076,6922,6564,8887,5583,5757,7734,5298,4453,5059,4787,5190,5239,4793,3337,5582,3616,5111,5848,3428,6000,5540,5312,4549,7330,6139,4216,6210,5066,5880,3940,5198,4203,5686,6135,4266,4057,5509,6602,5608,5368,5951,5099,7086,6945,5890,6214,4065,6446,3887,5511,5220,6811,3870,4963,4689,6309
