"","NOF011","DLM015","DOF003","DLM027","NLM010","DLF003","DOM019","NOM028","NOF009","NOM014","DLF007","NOM004","NLM027","NLM002","NLM026","DOF004","NOF012","NLM025","NLF008","DLM013","NLF013","DLM005","DOM008","DOM016","NOF002","NOM008","DOM021","DOF008","DLM028","NLM016","DLF009","NLM007","DLM021","NOM015","NOF014","DOF007","DLM018","DLF001","DOF014","NLM021","DLM016","DOF012","DLM001","NOM019","NOM027","NOM025","NOF010","NLM028","DLF006","NLM006","DOF009","NOF013","NLM009","DLF012","NLF005","NLM024","NLM023","DLM019","DLM010","DOM001","DLF008","NLM031","DLM011","DLM002","DLM012","NOM009","DLM017","DOM026","DLM023","DLM022","NLM029","NLF009","DOM013","NOM005","NOM026","DOM015","DLF005","DLM008","NOM017","DOF011","NLF015","NLM004","DOF006","DOM018","DLM003","NOM010","NOF008","NLF002","NLF007","NLM022","DLF004","DOM005","DLM006","DOM023","DOM024","NOF007","DLM009","NOM013","DLF013","DOM010"
"COG0011",24,8,14,171,23,15,11,56,14,16,42,27,70,19,23,33,37,33,0,125,13,126,62,9,12,15,11,197,26,3,133,19,19,7,6,14,125,8,86,8,8,125,52,19,300,11,8,32,21,7,144,63,8,34,22,1,28,57,16,32,97,10,32,16,1022,22,16,18,69,39,55,11,53,24,63,259,19,99,31,11,4,38,26,45,32,69,35,9,29,23,33,37,6,3,22,22,6,32,123,26
"COG0012",2541,2090,2214,3202,2402,3059,2489,2228,2267,2593,1656,2014,3365,3585,3101,2448,3228,2649,2675,2939,2721,2525,2048,2549,2418,2560,2674,2897,2368,2733,2121,2920,2690,2357,2887,1866,3075,1611,2542,2751,2826,2981,2943,3039,2762,2240,2535,2614,2290,2396,2560,2281,2668,2698,3077,3412,2299,2990,2180,2458,1602,2477,2479,2568,2356,2854,3211,1964,2703,3383,3120,2173,3242,2313,2464,2426,2889,2626,2743,2047,2114,3068,1936,2815,2243,2322,2771,2456,2869,2797,2801,2170,3035,2812,2265,2413,2974,2586,2704,2937
"COG0013",5923,5550,5335,6866,5494,6361,6509,4840,5202,5721,3878,4848,5324,7159,6435,5437,9297,5731,6237,6173,6052,5467,5002,5991,5239,6127,5762,5382,5825,5826,4726,6080,6371,6624,5530,4184,6457,3800,5493,6286,6126,5700,6196,6176,6257,5511,5747,5020,4663,5515,5500,4896,5805,4528,6067,7159,4835,7035,5329,5012,3843,5924,5284,5280,6129,5012,6781,5082,6027,6508,7038,4799,6338,4424,4015,5881,5861,5499,5557,5087,6189,5191,5264,6310,5305,6118,6489,5521,6355,5136,5812,4125,5825,5985,5569,4966,5311,5460,5879,6754
"COG0014",2491,2678,2189,2716,2608,2353,3156,2337,2952,3123,1869,2298,2655,2328,2410,2857,1676,2160,2726,3051,2699,2004,2547,2966,2634,2887,3137,2132,2421,2718,1785,3228,3113,3031,2182,1898,2636,1864,2825,2897,2835,2117,3086,2871,2959,2707,2600,2798,2213,2614,2138,2412,1713,2063,2216,2615,2414,2798,2394,2381,1894,2804,2974,2149,2890,2425,3067,2568,2882,1622,2538,2289,2220,1977,2246,3075,2401,2785,2321,3069,2875,2834,2667,3686,1812,2974,2642,2780,2658,2662,2644,1975,2427,3024,2622,2828,2406,2223,2486,3042
"COG0015",3017,2666,2806,4985,2925,3633,3216,2695,2941,3048,2684,2842,3422,4259,3413,2931,2210,3698,3220,3788,3700,3638,2645,3289,2869,2675,3054,3391,2902,3489,2790,3461,3103,2980,3328,2806,3838,2253,3246,3471,2921,4028,3508,4011,3647,2941,3414,3404,3057,3519,3633,2760,4424,2968,3436,3772,2587,3382,3075,3389,2638,3054,3063,3284,3930,3834,3586,2871,3260,2930,3269,2784,3245,2525,3061,3148,3148,3193,4580,3251,2231,3326,2897,3171,3048,3088,3076,3461,3683,3392,3360,2693,3547,3840,2827,3291,3209,3332,3435,3187
"COG0016",2514,2527,2383,2703,2316,2748,2695,1993,2618,2637,2030,2240,2192,2828,2706,2594,3188,2586,2627,2804,2544,2413,2299,2598,2375,2708,2615,2321,2228,2584,1850,2559,2686,2582,2867,1968,2491,1888,2665,2486,2636,2756,2638,2634,2708,2269,2157,2477,2525,2214,2361,1888,1923,2168,2867,2198,2509,2877,2099,2433,1763,2618,2345,2529,2560,2090,2360,2086,2180,3061,2726,2351,3013,1727,2165,2412,2791,2892,1996,2677,2476,2034,2239,2659,2442,2536,2882,2730,2550,2291,2238,1990,2727,2237,2453,2545,2705,2477,2559,2736
"COG0017",3447,2967,3333,3056,2931,2922,3522,3710,3064,3185,2601,2973,3378,3739,3647,2782,3099,3140,2758,2364,3091,2996,2615,3257,3044,3551,2976,3786,3335,3415,2435,3686,3401,3536,3118,2762,2891,2563,2730,3578,3500,3116,3195,3206,1290,3529,3504,3648,2969,2800,3110,3034,3338,3497,3500,3378,3413,3656,2746,3091,2392,3592,3439,2923,1559,4506,3678,3186,4478,3762,2701,3613,3419,3033,2813,2729,3190,3364,3458,2816,3244,3239,3253,3346,3264,2956,3256,2697,3578,3322,3011,2778,3109,3054,3026,3552,2442,3080,3021,3178
"COG0018",3841,3910,3722,4825,3806,4482,4128,3880,4294,4305,3153,3852,4630,4538,4568,4066,5565,4613,4095,3914,4647,4255,3672,4340,3387,4330,4366,4403,3952,4786,3364,5146,4452,4887,4723,3289,4400,3154,3956,4746,4298,4274,4427,4892,4968,4518,3926,4711,3928,3948,4188,3605,3652,3611,4626,5223,3580,4723,4036,4162,2976,3809,4317,3890,4771,4502,4601,3944,4244,4904,4537,3838,5330,3413,4026,4737,4402,3922,4035,4632,3995,4160,4205,4552,3797,4243,4691,4485,4385,4009,4199,2950,4190,4134,4193,4361,3947,4544,4266,4428
"COG0019",3940,5060,3953,5263,4973,4760,5100,4406,4381,4739,3818,4193,4833,5918,4804,5644,3711,5962,5594,4822,4924,4256,4871,5327,4224,3933,4466,5041,4228,5043,3502,4745,4643,4468,4521,3764,5954,3641,4627,4304,4307,4023,4857,4529,6871,4738,4974,5333,3633,5081,4528,4564,5949,6257,5439,4548,4251,4118,4492,4550,3575,4644,4140,5530,4636,5643,4682,4761,5269,3433,4810,4128,4593,4735,4203,3970,4780,4854,7768,6396,3359,4707,3490,5592,3966,4626,4142,5621,4711,4816,4485,3088,5876,4640,5100,4057,4784,4423,4719,4199
"COG0020",1918,1519,1478,2216,1763,2501,1574,1589,1669,1818,1733,1625,2112,2233,1908,1622,2004,2468,1565,2017,1962,2004,1571,1830,1601,1540,1566,2013,1475,2593,1149,1832,1566,1553,1627,1648,1967,1487,1877,1773,1531,2182,1838,2102,2019,1356,1760,1688,1723,1842,1835,1755,2784,1209,1734,2199,1465,1902,1778,1971,1485,1769,1734,2179,2337,1703,1960,1746,1646,2018,1862,1643,2291,1201,2205,1866,2047,1892,2479,2519,1274,2348,1633,1912,1718,1805,1988,1726,1834,1750,2090,1585,1980,2099,1770,1744,2063,2011,1723,1618
"COG0021",2144,2357,2410,2899,2676,2452,2329,2029,2429,2836,1951,2723,2846,5227,1501,3216,2752,3337,3643,1663,2413,2979,2494,3262,1768,2211,2942,1416,2456,3231,3331,2145,2132,2235,1498,2674,3452,2128,2052,2393,2269,1777,2938,2775,6136,2463,2979,2172,2187,3427,2607,1893,3689,1181,2448,4822,1793,1492,2519,2995,1883,2146,2547,2667,3125,1875,3225,1663,1522,2135,2809,1883,2167,2756,2109,2274,2274,1491,3483,4514,2319,2328,2694,1904,2546,2601,2054,2973,2300,2701,3166,1960,3082,4088,2032,1519,3110,3240,1582,2313
"COG0022",1328,1282,1058,352,1097,151,477,1004,986,325,1238,1041,1197,80,253,661,485,121,1720,801,148,540,1674,965,1301,598,294,96,965,39,624,310,960,839,335,1047,178,1405,227,560,549,558,1257,362,93,485,549,625,625,553,393,1233,34,61,313,250,1574,688,202,771,1139,697,248,480,208,85,285,228,383,875,350,1009,195,376,375,924,158,1104,92,46,1845,125,894,596,1247,700,569,1008,405,288,392,2157,582,203,1005,239,70,227,837,349
"COG0023",612,570,528,52,335,109,435,420,696,738,812,697,48,154,337,546,428,71,514,253,433,511,698,479,609,659,709,88,348,71,442,483,681,605,283,636,329,801,614,391,552,147,424,260,22,470,472,352,558,655,435,302,70,47,209,185,456,91,411,318,413,381,528,186,64,60,240,320,188,141,178,380,351,204,239,332,226,334,26,151,365,22,420,264,447,368,331,325,161,253,190,451,194,290,386,488,74,257,302,362
"COG0024",3261,3185,3160,3162,3229,4430,3244,2665,3537,4256,3058,3380,2414,4810,3296,2938,3761,3807,3266,3160,3749,3078,2685,3492,2984,3397,3188,3034,2981,4031,2156,3755,3421,3508,3245,2864,4150,3073,3548,3346,3471,2728,3265,3118,2790,3216,2747,3353,3212,2866,3508,2960,3233,2667,4062,2552,3340,3024,3261,2892,2306,3053,3608,3253,2507,3459,3222,3409,2960,3360,3939,3191,3532,2638,3550,3067,3577,3480,2745,4327,3154,3633,3266,3546,3422,3393,3388,3782,3308,3460,2691,3029,4267,3476,3264,3630,2866,3473,3568,3375
"COG0025",261,433,377,1984,592,707,603,822,476,364,325,674,2972,555,794,911,221,358,122,556,1766,586,470,688,451,460,287,2136,768,102,1772,501,174,237,650,266,1020,220,1072,399,679,2454,517,474,2263,648,362,738,518,987,1604,154,150,470,972,367,404,389,1840,392,620,603,556,487,4786,1293,419,223,293,613,1046,435,538,1298,1947,174,1303,492,276,165,289,501,606,389,473,462,513,633,710,1116,401,460,374,562,368,181,703,436,532,1081
"COG0026",148,43,179,1080,110,63,105,211,94,103,53,113,1909,181,85,217,184,80,212,161,91,367,88,87,67,37,136,775,420,15,1000,92,188,177,52,85,215,17,261,253,152,962,325,287,940,261,212,46,328,128,343,19,34,172,55,151,232,178,296,297,102,42,73,87,1896,86,113,22,105,161,68,127,170,550,377,45,45,88,69,26,34,93,72,151,178,116,216,61,30,213,41,76,29,135,42,74,1840,169,245,237
"COG0027",1185,1247,974,825,991,1066,1225,1138,1697,1560,1241,1417,200,3065,783,1219,647,1674,1489,792,1182,1197,1624,1422,878,1548,1656,660,885,1817,1080,1219,1454,1154,502,1505,1417,1495,1219,1093,1275,887,1766,938,874,1116,1682,844,892,1600,1437,864,1833,263,1052,2231,993,380,1691,1807,871,885,1680,931,1854,488,1348,914,641,330,516,946,981,709,659,1177,1025,1069,1677,1408,1211,1092,1327,1173,1391,1030,845,905,1073,872,1368,1030,1361,1872,1280,1210,200,998,1106,1431
"COG0028",3759,3725,3762,4849,3818,3134,4416,4141,3275,3287,3384,3457,6794,3123,3029,3701,2257,4096,3462,3374,4109,3056,4401,4086,4763,3617,3301,5155,4233,2992,5372,3852,3902,3760,3982,3429,4022,3373,3238,3878,3458,5173,4096,3063,4673,4642,3827,5658,3287,2916,4698,5733,7289,7491,5162,4892,5276,3992,6136,4600,5097,6099,4428,5228,8891,6903,5545,6090,6297,4638,5380,4969,4305,7917,6091,7185,4504,5277,5291,4186,5798,5282,5502,6182,5093,5639,4779,6330,6086,7686,5209,5513,5779,6917,5813,5273,5118,4794,5431,5410
"COG0029",2384,2822,2238,1952,2728,2443,2971,2680,3346,3231,2437,3197,1127,4551,2376,2912,1763,3007,2596,2844,2553,2363,2548,3147,2832,3462,3186,1893,2039,3308,2050,3044,2895,3050,2034,2462,3189,2126,3046,2827,2977,1636,3208,2456,2486,2895,2484,2759,2086,3157,2633,2525,2828,2609,2567,4447,2533,1479,2794,2391,2498,2861,3104,2392,1645,2587,2983,3086,1871,1637,2327,2290,2484,2297,2158,3241,2696,2431,1833,2991,2968,3126,3743,3182,2354,2737,2590,2695,2619,2853,2982,2211,2808,3033,2928,3110,2939,2233,2806,3020
"COG0030",3093,2522,3269,2469,3116,3151,2218,3267,2330,2594,4103,2262,4152,2613,3537,3894,4449,4222,2815,3160,2764,5847,2391,3607,2610,2248,3847,4771,3409,2373,3057,2835,2712,2382,3376,1480,3114,1626,3105,3053,2387,8142,2455,3048,3525,2163,2247,2933,3446,4963,2284,2895,4315,3717,2981,3286,2992,4126,2387,3399,1380,2936,2708,3595,4859,3297,3490,3913,3418,3609,3870,3637,4198,2884,2921,3406,4143,3502,3631,2984,1697,3727,2405,2475,3254,3065,3763,3077,3806,2398,2337,1515,3591,2389,2674,3946,3897,5454,3850,2403
"COG0031",3385,3110,2918,2577,3242,3299,3039,2671,2537,2944,2398,2221,3573,2327,3308,3296,2291,3070,3235,3056,3117,2754,2502,2701,3096,3074,2692,3171,3168,1842,2723,3229,3001,3359,2814,2347,2731,1971,3151,3042,2995,2277,2917,3122,3274,2993,2881,3233,2802,2397,2853,2964,2223,2307,2359,2442,2557,3808,2992,2475,1906,3532,2791,3245,3028,2785,2991,2706,3274,2816,3483,2827,3105,2817,3010,3374,2951,3270,2256,2575,3392,2452,2822,3293,2300,3399,3427,3019,3013,3379,2674,2517,2460,2139,2991,2700,3317,2513,2832,2711
"COG0033",27,27,152,669,25,7,7,224,35,49,44,84,380,140,46,147,21,694,66,162,5,420,148,69,139,35,31,676,222,33,1011,31,39,52,0,69,326,31,273,5,15,703,212,91,1273,282,50,23,149,62,353,6,17,283,50,91,74,114,185,65,95,7,96,3,2466,8,7,6,28,139,13,10,132,573,92,29,15,29,21,4,35,57,48,92,19,5,1,10,35,171,5,165,2,10,23,10,296,4,150,29
"COG0034",4326,5177,4136,5365,4933,5984,5107,4919,4883,4966,3757,4579,4698,7431,5403,4539,3157,5881,5740,4779,4674,4798,4413,4733,3428,4714,5024,3825,4321,7123,2939,4473,5190,5244,4821,4024,5735,3751,4446,5452,4960,3366,5985,4890,3502,4193,6050,4280,4130,4667,3147,2797,4695,4055,3451,5020,2797,2859,2797,3172,2347,3165,3153,3048,2845,3108,4129,3569,2990,2810,3093,2869,2867,2191,2272,3341,3032,3245,4419,3463,3397,3226,2946,3201,3326,3210,3114,2731,3683,3121,3948,2308,3814,4549,3312,2630,2295,3075,3829,3684
"COG0035",1887,1830,1750,2392,1685,2312,1781,1661,2013,2092,1659,1852,1983,2408,1985,1885,1403,2282,1815,1758,1889,2046,1712,1925,1919,2262,1889,2093,1628,2323,1306,2232,2060,2262,2027,1407,1880,1523,2035,2093,2045,1982,1896,2137,2034,2069,1937,1968,2155,2154,2400,1654,2748,1787,2213,2366,1829,2310,1847,2184,1227,2052,2136,2209,2151,1968,2360,1835,2279,1795,1717,2051,1712,1823,2066,1936,1685,2264,2683,1947,1907,2385,1758,2120,1718,2024,2018,1806,1998,1952,2104,1305,2151,2014,2129,2401,1809,2097,1889,1937
"COG0036",1582,1442,1391,1813,1948,2565,1287,1766,1355,1387,1943,1821,2506,2300,2310,1554,2474,2028,1974,2328,2056,1904,1091,1548,1793,1433,1587,2465,1934,2491,2075,1491,1277,1643,2429,1489,2190,1403,2244,1856,1537,3051,1581,2036,3407,1697,1673,1879,2081,2384,1758,1521,2269,2774,2168,2128,1591,2342,2017,1652,1483,1653,1614,2398,2083,2250,2226,2588,1799,2424,2254,1648,2467,2205,2557,1459,2932,1668,2255,3636,1305,2022,1264,1874,1487,1592,1864,2708,2113,2184,1859,1121,1777,2276,1668,1483,2979,2323,1768,1410
"COG0037",4731,5054,4789,4978,5085,5987,5002,4099,4432,4930,3744,3678,5306,4034,5856,5411,5979,4395,3542,4993,5166,4396,4441,4856,4834,4199,5233,5995,4361,4119,3631,5088,5835,4908,5785,3485,5376,3616,5360,5208,5297,4190,4306,5246,4441,4549,4558,5724,4546,3869,4295,4538,5122,4997,5692,3619,4109,6102,3347,5362,3628,6516,4732,5357,4384,6158,4796,4715,5057,5447,5902,4633,6306,4481,5214,5209,5756,5651,4649,3547,4075,4742,3495,5658,4253,5074,5567,5513,5202,5434,4308,3762,4959,4320,5125,5063,5624,4890,5067,4988
"COG0038",4246,4776,4192,5500,3952,3303,4179,4603,4767,4568,4071,4151,5109,5297,3129,4686,2930,3125,4398,3319,3283,3764,4950,4351,4352,3852,4915,4784,3578,4089,4585,4746,4756,4671,2603,4448,4216,4189,4213,4310,4518,5890,5096,3643,3486,4337,4291,4198,3554,3901,4785,4350,3631,2908,3745,4243,4122,2610,4705,3831,3877,4141,4745,3220,7037,3586,3917,4340,4057,2634,3305,3854,3187,3891,4443,5127,3423,3905,3610,3433,4743,3204,4619,4822,3972,3988,4198,3673,3826,4169,3579,4143,3755,4422,4623,4044,3249,3141,4731,4538
"COG0039",2094,2472,2249,2983,1845,1711,2354,2236,2379,2656,2189,2103,2616,2013,1904,2332,2109,2152,2938,1906,2013,2183,2248,2478,2093,2426,2785,2522,1836,1775,2027,2168,2320,2226,2105,1877,1847,2095,2304,2322,2320,3635,2431,2193,5072,2094,2111,2126,2182,2421,2746,2855,3276,3630,2923,3599,3192,2676,2717,2952,2565,3506,3250,3512,5397,2877,3217,3219,3105,2129,2958,3227,2742,2340,2882,3697,2813,3620,3322,4550,3666,2665,3446,3609,2970,3509,3482,4511,3280,2786,3043,2522,3014,3332,3540,3911,3854,3609,3415,3539
"COG0040",1643,1541,1311,1764,1676,1816,1584,1560,1855,1867,1842,1672,931,1585,1438,1745,1158,2202,1506,1616,1758,1618,1879,1702,1577,1617,1814,1241,1524,2180,1550,1496,1897,1790,1328,1751,1699,1958,1994,1554,1590,1502,1792,1973,1727,1748,1915,1427,1505,1808,1931,1623,2454,1335,1388,2080,1395,1113,1677,1754,1367,1840,2017,1637,1928,1636,1964,1714,2294,1046,1287,1588,1645,1340,1242,1981,1392,1889,2196,2180,1405,1678,1475,1882,1769,1584,1531,1627,1489,1652,1824,1349,1705,2254,1896,1933,1406,1751,1958,1487
"COG0041",999,1124,1145,1501,1360,1441,1243,1294,1262,1606,1188,1346,1392,1846,1473,1356,976,1337,1170,1299,1478,1396,1141,1456,1092,1386,1335,1345,1173,1417,973,1480,1311,1509,1180,924,1600,877,1385,1421,1365,1391,1320,1460,1247,1456,1277,1449,1271,1371,1504,1000,1566,1097,1374,1569,1120,1144,1234,1229,872,1379,1550,1281,1412,1563,1440,1529,1224,1051,1299,1260,1330,1184,1441,1353,1406,1499,1299,1347,1081,1309,1354,1403,1214,1283,1315,1479,1406,1467,1175,638,1483,1448,1357,1416,1491,1183,1325,1374
"COG0042",3611,4099,3701,3458,4313,3371,3771,4278,4138,3984,3217,3638,3978,4117,3683,4207,4228,3430,3924,3637,4373,3008,4019,4160,3346,3627,3596,4338,4130,2154,4101,4649,4038,4065,3766,3184,3994,3007,3511,4025,3793,4021,3570,3670,3112,4096,3128,4501,3292,3639,3801,3777,3032,3246,3928,3071,3669,3305,4058,3609,3192,3428,4076,3255,3778,4262,3988,4043,4290,3680,3995,3821,4183,4488,4663,4109,3690,4068,2623,3091,3823,3398,3892,4588,3598,3837,3711,4222,3985,4301,2951,3026,3663,2945,4134,4236,4393,3366,3661,3472
"COG0043",281,311,412,436,254,99,216,778,414,356,250,342,624,394,178,589,249,131,706,741,120,560,251,637,395,370,465,777,741,81,1111,164,438,300,161,384,115,307,100,268,757,1055,757,322,1790,235,293,345,884,532,226,205,34,204,160,266,394,226,1021,1090,1098,451,373,540,459,247,243,132,548,554,590,245,607,1009,857,310,348,185,330,464,423,174,242,325,470,216,536,428,206,376,228,658,217,291,328,255,458,717,472,677
"COG0044",2827,3571,3030,4845,3518,3273,3357,4013,3499,3553,3154,2951,3789,3785,3335,3598,2991,3010,3639,4646,2927,3243,3327,3589,3245,2954,3150,3954,3125,2469,3303,3486,3489,3170,3079,2430,4130,2313,3478,3303,3424,4148,3576,3929,5587,3207,3301,3584,3423,3055,3202,2699,3323,3941,3186,3015,2723,3963,3034,3290,3490,3732,3150,3559,4100,4147,3569,3315,3479,3113,3251,2937,3126,3567,3175,3494,3102,3679,3918,3469,3015,3282,3415,3836,2937,3156,3427,3894,3313,3525,2910,2845,3748,3352,3307,3124,4442,3633,3540,3517
"COG0045",612,440,420,269,351,152,228,426,462,125,978,711,101,107,108,269,264,543,672,277,149,327,642,552,1036,274,265,524,484,57,1210,259,351,281,120,1168,445,848,462,256,245,451,413,405,1855,519,285,265,360,598,426,445,74,209,128,156,611,400,475,240,751,110,206,283,1895,58,256,253,240,839,92,348,308,660,532,182,122,102,248,298,530,75,768,274,161,169,155,506,102,253,243,1382,166,162,77,168,395,244,351,141
"COG0046",5577,6322,5159,8455,5989,6560,6005,5006,5857,5648,3374,4094,7113,9650,6914,6419,4126,7540,7160,7510,5901,6274,5370,6393,5089,5623,4833,6647,6655,9470,4645,6863,7964,7036,5772,3588,7435,3942,6351,5999,6289,4034,8310,8000,9133,6014,6749,6825,4889,5811,4107,3798,5712,4815,4551,7043,3119,3983,3162,4192,2696,3647,3648,4347,4500,4413,5285,4165,4652,3071,4698,3581,4219,3140,3309,4224,3769,4041,6322,4957,3999,4997,3424,4897,3593,4385,3990,4132,4016,4261,4902,2644,4917,5099,3923,3946,3597,3866,4536,4684
"COG0047",4862,4979,4685,6591,5110,6108,5179,3926,4900,4788,2866,3362,5532,9653,6633,5532,3481,7086,5567,6038,5288,5681,4123,5608,4543,5141,4202,5427,5489,8918,3645,5513,6965,6018,5150,3268,6919,3454,5616,5021,5675,3464,7786,7154,8758,5068,5914,5843,4162,5328,5530,4866,7339,7078,6316,9047,3770,5605,4454,5144,3179,5352,4989,5745,6096,5847,6937,4985,6348,4000,6423,4508,5565,3906,3853,5508,5251,5469,7576,6338,4151,6625,4575,5965,4760,6215,5447,5089,5933,5655,6974,3973,6617,6746,5086,5334,4023,5059,6203,6619
