"","NLM027","DOF008","DLF006","DOM024","NOF010","DLF014","NOF014","DLM004","NOM016","NLM023","NOM028","NOM025","DLM028","NLF015","NLF001","NOF006","NLF009","DLM001","NLM007","NLF013","DLM006","DOF011","NLM028","DLF008","NOF013","NLF010","NLF002","DLF013","NLM017","DLM016","NLM016","NOM010","DLF012","DOF009","DLM024","NLF005","NOM029","NLM002","NLM029","NOM019","DLF009","NOF005","DLM002","DLM015","NLM010","DOM021","NOM018","DOM015","NLM021","NLM024","DLM008","DOM019","DLM012","DLF007","NLM025","DLF004","NLM031","DLM003","NOF007","NLF012","NOM013","DOF012","NOF012","DLM011","NOM004","NOF011","DLF005","NOM026","DLM014","NOM001","DOM003","DLM017","DLM018","DOF007","DLM009","NOM002","NLM026","NOF002","NLM032","NLM009","NLM006","DLF010","DOM026","DLM022","DLM019","DLM005","NOM015","DOF003","NLF008","NOM007","DOM010","DLF003","NOM017","DOM013","NOF009","NLF007","DOF014","DOM008","NLM022","DOM023"
"COG0011",104,332,43,21,12,650,8,13,13,32,82,13,25,6,20,15,8,71,30,18,5,10,48,96,63,8,9,125,23,20,3,67,31,144,154,24,62,22,63,25,175,55,19,14,31,16,99,228,16,1,62,11,681,42,35,24,6,16,18,11,20,136,46,10,30,24,11,45,16,26,103,10,130,19,2,50,28,8,15,4,4,19,15,29,39,138,6,18,2,20,23,13,22,28,19,18,85,60,15,5
"COG0012",3330,2895,2287,2287,2543,2596,2947,2010,2596,2279,2183,2260,2304,2106,2170,1808,2170,2950,2945,2798,3011,2053,2568,1637,2239,1795,2421,2762,2207,2781,2739,2340,2580,2577,1340,3007,2627,3590,3105,3021,2112,2406,2597,2112,2357,2682,2573,2428,2740,3396,2641,2527,2367,1698,2587,2826,2411,2222,2456,2601,2588,3018,3239,2489,2029,2559,2870,2429,2743,2919,2299,3254,3030,1867,2887,2179,3042,2410,2759,2722,2403,3373,2012,3408,3060,2488,2366,2176,2561,3164,2921,3061,2756,3213,2246,2849,2539,2053,2803,2739
"COG0013",5257,5329,4689,5540,5956,5718,5532,4881,6078,4962,4882,5523,5716,6179,5359,4675,4826,6100,6094,6125,5872,5056,4999,3819,4831,4891,5532,5876,4452,6034,5822,6007,4560,5483,2574,6032,4615,7216,7008,6185,4715,5712,5210,5581,5498,5793,5720,5869,6311,7160,5524,6524,5968,3890,5695,5804,5882,5296,4897,5943,5443,5694,9209,5254,4819,5906,5831,3981,6283,6210,5304,6756,6443,4191,5347,5284,6601,5240,5565,5839,5472,6345,5096,6411,7006,5466,6620,5319,6268,5663,6761,6360,5545,6368,5223,6448,5522,4958,5257,5880
"COG0014",2589,2001,2224,2642,2603,2823,2173,2551,2822,2400,2303,2712,2382,2785,2555,2446,2296,3174,3203,2688,2389,3066,2849,1878,2483,2531,2783,2501,2213,2849,2712,2914,2056,2142,1309,2199,2689,2383,2588,2879,1765,2546,2194,2745,2563,3114,2629,3002,2938,2708,2761,3118,2909,1865,2160,2616,2813,1841,2838,2977,2237,2129,1715,2922,2276,2468,2370,2226,2683,3394,2453,3112,2592,1893,2521,2594,2427,2639,2479,1714,2615,2325,2564,1570,2817,2031,3020,2159,2751,1757,3074,2385,2329,2196,2965,2603,2829,2574,2633,3054
"COG0015",3475,3484,3056,2805,3430,3984,3258,2851,2998,2575,2694,2948,2884,2233,2994,2430,2784,3547,3423,3766,3580,3271,3386,2599,2692,2549,3472,3475,2812,2922,3491,3036,2981,3601,1611,3458,3031,4249,3294,3985,2781,3058,3309,2649,2976,3083,3564,3148,3467,3674,3116,3220,3903,2686,3764,3346,3094,3069,3289,3185,3301,3989,2240,3040,2817,3030,3175,3060,3336,4082,3220,3537,3842,2828,3130,3311,3381,2795,3208,4440,3410,3324,2915,2848,3353,3652,2992,2793,3205,3344,3118,3661,4431,3258,2918,3640,3232,2656,3410,3855
"COG0016",2154,2333,2526,2480,2218,2473,2840,2324,2456,2512,2014,2279,2135,2453,2567,2137,2393,2685,2552,2540,2703,2686,2544,1783,1876,2456,2713,2585,2440,2652,2608,2573,2171,2358,1032,2889,2037,2873,2680,2608,1834,2478,2538,2493,2265,2661,2473,2394,2497,2193,2854,2632,2650,2049,2599,2267,2597,2467,2544,2528,2475,2733,3133,2346,2310,2505,2808,2151,2673,2053,2216,2401,2519,2013,2643,2327,2732,2422,2343,1917,2167,2915,2036,3045,2883,2406,2617,2405,2618,3040,2670,2761,2001,3034,2691,2550,2649,2318,2330,2205
"COG0017",3304,3753,2992,3041,3446,1996,3094,2913,3531,3388,3735,3526,3243,3212,3452,2795,3615,3298,3673,3161,3183,2806,3724,2465,3031,2834,2668,2985,3360,3545,3421,2936,3487,3125,2131,3456,3219,3719,2690,3235,2437,3777,2856,2956,2923,2996,3553,2718,3646,3398,3395,3424,1524,2582,3157,3018,3616,3297,3535,3246,3048,3087,3117,3424,2929,3428,3240,2803,3451,3704,2652,3679,2919,2781,2365,2709,3772,3085,4153,3333,2800,3411,3155,3923,3652,2983,3528,3337,2779,3716,3123,2922,3468,3489,3065,3545,2726,2622,3395,3029
"COG0018",4633,4549,3937,4150,3889,4709,4796,3974,4059,3647,3924,4489,4014,4060,4411,3542,3851,4453,5151,4614,4171,4621,4688,3019,3655,4631,4475,4249,3035,4287,4777,4326,3562,4155,2040,4646,3663,4569,4380,4898,3383,4473,3934,3971,3915,4383,4549,4785,4729,5221,3887,4157,4722,3154,4579,4207,3809,3832,4359,4386,4611,4249,5636,4331,3801,3868,4410,4059,4348,4114,4429,4664,4389,3292,3959,4278,4558,3382,4733,3639,3954,4710,3948,5013,4658,4246,4885,3658,4104,4525,4485,4495,4030,5454,4259,4384,4009,3681,4005,4119
"COG0019",4899,4901,3635,5171,4990,5124,4533,4003,5206,4328,4395,4739,4209,3385,5068,4537,4110,4863,4763,4876,5858,6400,5330,3574,4608,5340,5585,4652,3748,4239,5023,4654,6234,4506,2629,5340,4198,6002,4688,4561,3527,4936,5407,5031,4951,4454,4761,3962,4408,4551,4836,5119,4618,3817,5957,4454,4677,3953,4087,5072,4448,3996,3668,4147,4142,3973,4767,4105,4968,5362,4579,4724,5968,3759,4821,5571,4627,4287,4989,5951,5158,3754,4754,3465,4081,4280,4512,4000,5500,5656,4177,4788,7819,4581,4413,4748,4655,4897,4827,4631
"COG0020",2104,2041,1726,1770,1743,2358,1687,1697,1777,1500,1559,1370,1515,1263,1644,1496,1669,1893,1841,1975,1968,2503,1696,1515,1742,1888,1710,1677,1341,1542,2568,1799,1198,1872,722,1736,1783,2195,1884,2084,1151,1747,2199,1526,1770,1603,1768,1856,1755,2188,1927,1574,2372,1748,2474,2045,1750,1739,1756,1665,2048,2157,1994,1725,1654,1893,2068,2160,1872,2368,2061,1960,2032,1659,2054,2068,1864,1631,1990,2809,1817,2362,1729,2008,1890,1965,1557,1503,1612,2060,1642,2496,2463,2277,1701,1817,1886,1591,1683,2126
"COG0021",2814,1410,2178,2069,2981,3437,1558,2498,2309,1777,2016,2459,2480,2305,2218,1983,1868,2894,2150,2395,3056,4564,2146,1892,1868,2702,3005,1593,1589,2220,3215,2652,1184,2643,3104,2433,2804,5095,2838,2769,3324,1932,2623,2361,2723,2963,2659,2284,2391,4886,1500,2236,3087,2015,3336,3125,2139,2556,1499,2230,3207,1761,2777,2538,2674,2140,2285,2144,3261,3423,3754,3230,3492,2674,3149,2713,1459,1719,1396,3662,3396,1694,1683,2182,1468,2936,2232,2418,3710,2700,2327,2440,3351,2214,2415,2311,2095,2503,2719,4118
"COG0022",1226,98,625,994,577,310,343,922,1205,1675,1007,492,1036,1828,1285,1657,1000,1276,305,149,579,39,587,1161,1263,872,1006,853,764,518,38,706,66,403,197,317,940,75,342,364,643,617,489,1265,1076,304,102,964,586,263,1111,457,202,1234,117,388,717,1258,244,651,238,566,467,240,1057,1324,144,383,731,104,21,307,172,1021,61,133,261,1244,237,30,552,729,213,897,699,541,826,1081,1713,146,335,154,81,216,967,418,221,1666,299,198
"COG0023",55,78,561,573,465,80,283,886,534,665,404,469,323,562,538,783,570,394,477,441,290,231,379,604,472,872,466,468,605,545,70,553,61,649,305,320,793,153,276,253,431,540,279,571,353,702,433,442,385,266,488,418,113,771,77,278,531,680,721,496,404,148,409,813,700,624,353,364,647,53,112,346,350,651,99,151,339,593,247,115,653,207,461,215,152,505,612,520,488,289,533,114,50,499,678,226,631,693,357,416
"COG0024",2391,3030,3205,3244,2712,3123,3221,3309,3081,3425,2672,3219,3001,3083,3388,3032,3137,3222,3781,3744,4252,4236,3410,2361,3018,3421,3772,3590,2665,3511,3956,3397,2708,3488,1618,4047,3346,4700,3879,3143,2206,3735,3291,3138,3208,3115,4043,3012,3336,2574,3530,3323,2501,3037,3757,2695,3042,3471,3573,3605,3463,2733,3770,3614,3423,3228,3526,3592,3370,2596,3099,3216,4124,2890,2790,3943,3333,2957,3571,3234,2892,3495,3393,3335,3078,3102,3523,3195,3214,4361,3437,4451,2759,3641,3518,3365,3567,2711,3461,3458
"COG0025",2829,2205,516,372,340,2231,627,196,625,378,820,651,753,303,258,206,430,494,499,1816,349,176,753,620,149,224,633,529,464,657,108,484,499,1624,1922,978,1000,564,1045,484,1724,396,492,440,600,283,1351,179,412,357,492,582,4797,327,345,406,581,483,176,370,440,2453,228,566,645,278,1282,2002,519,356,1625,393,984,281,715,909,798,450,431,151,998,516,232,599,388,560,240,359,142,599,1071,702,287,519,486,715,1098,469,1117,548
"COG0026",1895,764,322,46,218,1117,61,92,69,198,210,267,401,35,93,64,133,300,82,98,36,27,36,105,15,42,59,249,28,152,10,126,187,353,989,55,178,172,63,289,1013,67,88,48,127,127,146,48,245,154,80,100,1881,52,75,43,38,192,76,139,165,974,171,69,107,137,34,383,209,44,638,115,201,84,1831,212,88,66,190,37,135,127,24,152,178,353,177,185,220,48,211,64,61,169,89,27,260,85,211,134
"COG0027",200,672,880,1259,1659,931,509,1611,1156,1046,1144,1122,902,1229,892,1412,966,1767,1254,1167,1331,1398,835,862,881,1511,912,1103,778,1250,1828,1033,268,1438,855,1064,1257,3046,525,946,1082,835,951,1289,1019,1624,1196,1218,1043,2191,1079,1234,1838,1287,1632,1411,891,1356,1236,1201,1004,899,659,1682,1408,1179,1021,646,1678,1369,1662,1341,1464,1461,199,422,714,885,428,1831,1586,581,900,309,382,1179,1129,955,1488,1161,1418,1061,1674,978,1690,1058,1225,1629,899,1892
"COG0028",10319,7623,4961,5812,5682,7450,6036,4427,5322,5181,6179,6927,6426,5818,5214,5653,4944,6107,5843,6056,5779,4215,8411,5117,5694,4245,6303,5508,8484,5305,4573,5734,7590,4732,10220,5071,6479,4654,5324,4614,7972,5927,5188,5605,5734,4795,6835,7202,5814,4943,5245,6632,9010,5022,6085,5154,6032,5085,5235,5801,4794,7809,3268,4416,5168,5653,4532,6177,5163,5348,6219,5544,5895,5228,5271,7151,4660,7216,6297,7299,4328,3960,6089,4482,4021,4615,5708,5492,5248,4233,5485,4710,5215,4244,4975,6102,4863,6622,7678,6969
"COG0029",1109,1898,2076,2871,2494,2787,2067,2749,2989,2602,2684,2891,2098,2928,2526,2637,2311,3162,3030,2559,2853,3023,2758,2518,2556,3058,2687,2780,2047,2959,3317,2758,2691,2647,1630,2581,3586,4571,2311,2474,2049,2749,2373,2762,2707,3177,3134,3244,2804,4341,2440,2961,1613,2489,3067,2928,2826,2359,3067,3177,2233,1640,1777,3110,3203,2387,2661,2182,3090,2980,2824,3039,3238,2441,3023,2790,2482,2800,2479,2841,3190,1574,3115,1676,1486,2384,3046,2207,2609,2404,3087,2458,1820,2520,3378,2561,2980,2560,2819,3070
"COG0030",4206,4872,3443,2648,2249,4805,3325,3503,3725,2942,3234,2173,3428,1718,3196,2033,3553,2440,2827,2710,3565,2927,2896,1411,2930,4152,3078,3821,2644,2404,2416,3161,3763,2305,2393,3081,3008,2563,3832,3039,3036,3228,3657,2557,3093,3800,3612,3404,2986,3299,3525,2233,4984,4226,4301,2351,3003,3227,3882,2558,5448,8218,4490,2713,2275,3077,4151,2926,2502,3014,2566,3437,3162,1512,3947,3158,3534,2591,4130,4304,5002,3795,3914,3748,4100,5849,2390,3157,2761,3740,2531,3167,3616,4202,2312,3757,3082,2426,2405,2411
"COG0031",2364,2147,1870,2033,1859,2187,1919,1750,2073,1758,1771,2034,2083,2276,2285,1760,1850,1904,2164,2042,1654,1703,2204,1291,2022,1892,2033,1852,1463,2051,1259,2287,1549,1873,1512,1532,1840,1538,2225,2093,1817,2028,2181,2093,2140,1817,1995,2232,1958,1621,3278,3047,3008,2360,3063,2605,3573,2294,2689,3227,2536,2304,2327,2786,2169,3395,2938,3030,2678,2807,2167,2997,2778,2365,3272,2394,3329,3106,3173,2194,2460,3481,2741,2767,3751,2739,3362,2945,3237,2021,2788,3286,2280,3085,2582,3087,3135,2550,3393,2138
"COG0033",391,675,151,27,55,1950,1,38,7,81,228,287,219,42,15,76,10,224,28,6,1,4,40,90,7,12,11,159,27,15,37,5,279,350,1086,48,164,138,13,91,1060,25,4,25,23,37,49,26,3,89,32,9,2436,45,716,6,6,21,9,12,4,695,21,98,83,28,17,99,48,36,719,11,323,69,311,67,53,136,179,15,62,57,4,143,122,427,54,165,77,16,29,8,21,121,37,30,288,146,169,9
"COG0034",4632,3697,4127,4966,6112,3959,4762,4822,5228,4356,4986,4175,4386,5324,4244,4044,4273,5881,4406,4582,5794,5219,4382,3482,4274,4559,4201,5771,5181,4935,7206,4904,6062,4782,1879,5118,4230,7446,4602,4890,2960,4566,4634,5065,4875,4955,4765,4973,5519,7687,4976,5098,4302,3755,5890,5923,4736,4945,3999,5294,4657,3354,3101,4799,4534,4327,4567,3356,5842,6742,5657,6168,5757,3984,3601,3783,5418,3421,4577,7110,4686,4069,5256,4104,4373,4844,5242,4110,5738,5551,5622,5941,6628,4296,4926,5643,4479,4452,4562,6844
"COG0035",1996,2064,2142,2133,1932,1881,2075,1839,2015,1779,1656,2058,1624,1891,2180,1757,2072,1848,2233,1876,2154,1971,2023,1265,1636,2323,1782,1889,1906,2019,2341,2015,1809,2395,1031,2171,1805,2335,1689,2116,1316,2260,2189,1771,1650,1905,1907,1888,2056,2401,1476,1175,1456,1088,1527,1414,1305,1176,1634,1477,1426,1297,893,1415,1170,1261,1100,1382,1257,1815,1409,1578,1222,933,1260,1141,1317,1267,1274,1877,1387,1373,1257,1239,1498,1420,1493,1202,1228,1578,1338,1516,1815,1152,1328,1317,1331,1151,1304,1318
"COG0036",2525,2502,2084,1622,1651,3171,2498,1795,1519,1676,1757,1714,1937,1306,2036,1217,1668,1582,1505,2039,1745,3662,1892,1503,1580,1942,2684,1774,2408,1567,2498,1596,2774,1771,2399,2125,1933,2322,2282,2032,2075,1814,2379,1433,1918,1629,2107,1423,1833,2113,1659,1276,2126,1940,2020,1876,1646,1497,1516,1636,2353,3043,2497,1586,1857,1574,2891,2565,1467,2336,2679,2259,2174,1454,2881,2552,2280,1792,2703,2244,2333,2984,2595,2457,2275,1925,1629,1342,1962,1898,1414,2553,2265,2539,1377,2148,2232,1114,2229,2301
"COG0037",3646,4054,3017,3438,3046,2703,3837,2702,3343,2869,2744,3084,2999,2710,2964,2839,3068,2984,3381,3446,3289,2357,3852,2448,3015,2693,3692,3359,2646,3519,2750,3376,3274,2864,2163,3764,3048,2659,3963,3559,2400,3547,3606,3385,3400,3453,3655,3451,3474,2409,5626,4963,4361,3722,4395,4319,6566,4279,5081,5118,4977,4178,5928,4765,3671,4748,5684,5250,4620,4821,3359,4860,5388,3498,5582,5927,5853,4865,6049,5024,3897,6115,4763,5380,6150,4356,4891,4808,3545,6144,5010,6017,4642,6235,4462,5237,5384,4469,5528,4269
"COG0038",5070,4824,3560,4603,4219,6227,2652,5004,4751,3962,4642,4327,3630,4806,3717,4621,3797,5048,4685,3335,3741,3492,4279,3817,4318,4411,3706,4700,3224,4447,4144,3932,2810,4845,2680,3754,4996,5198,3268,3659,4580,3920,3216,4868,3923,4932,4004,5142,4296,4222,3986,4197,7010,4092,3122,3645,4014,3945,4087,4736,3159,5937,2902,4720,4100,4268,3386,4446,5068,3381,4165,3948,4262,4437,3268,3756,3123,4301,3827,3600,3925,2477,4227,2682,2624,3794,4683,4135,4526,3909,4511,3272,3532,3238,4759,3869,4219,4991,4176,4409
"COG0039",3897,3767,3300,3617,3188,4183,3125,3595,3116,3145,3332,3089,2822,3762,4223,3701,3226,3526,3277,2988,3041,4519,3235,2497,2778,4647,4501,3438,3487,3571,2689,3486,3673,2779,1964,2967,2980,3018,2936,3272,2996,3154,3476,3773,2935,4166,3102,3823,3429,3553,2383,2342,3508,2204,2149,2040,2289,1957,2558,2305,2350,3667,2170,2147,2151,2168,1839,1926,2312,2384,2458,2087,1828,1905,2487,2516,1974,2164,2069,2181,2530,1745,2048,1492,1772,2150,2247,2167,2883,2240,2369,1698,2198,1896,2444,2147,2320,2310,1843,2279
"COG0040",895,1203,1503,1865,1904,1849,1349,2053,1734,1312,1563,1782,1555,1406,1678,1807,1580,1799,1456,1722,1718,2159,1386,1385,1621,2093,1629,1948,1131,1582,2119,1647,1330,1929,837,1432,1930,1619,1258,1982,1567,1671,1595,1600,1709,1768,1641,1988,1552,2068,1896,1598,1895,1807,2204,1802,1831,1772,1975,1696,1754,1510,1188,2003,1691,1634,1387,1224,1703,2095,2016,1975,1692,1764,1462,1439,1424,1609,1606,2441,1874,1510,1680,1110,1130,1604,1787,1353,1500,1293,1525,1836,2173,1643,1866,1474,1999,1891,1677,2231
"COG0041",1405,1379,1268,1369,1304,1518,1207,1372,1304,1108,1279,1434,1179,1075,1320,916,1283,1370,1454,1460,1530,1341,1463,841,1045,1447,1477,1353,1101,1363,1361,1304,1109,1495,723,1392,1356,1850,1290,1459,976,1459,1263,1087,1318,1329,1553,1333,1402,1496,1506,1255,1416,1174,1320,1159,1409,1199,1383,1370,1217,1403,968,1536,1340,984,1368,1472,1402,1248,1277,1430,1529,910,1510,1338,1469,1109,1445,1551,1342,1165,1511,986,1179,1406,1516,1185,1185,1463,1338,1444,1328,1283,1273,1408,1372,1131,1379,1457
"COG0042",3999,4358,3285,4127,3077,3722,3851,3911,4113,3542,4278,4117,4107,3828,3853,3750,3781,3597,4685,4361,3658,3078,4455,3259,3768,3878,4236,3628,3618,3770,2128,3862,3269,3841,3824,3921,4335,4026,3953,3659,4123,3780,3306,4064,4298,3612,4361,4114,3958,2988,4078,3723,3755,3159,3456,2965,3410,3588,4342,3725,3367,4010,4249,4101,3612,3594,3623,4622,3752,2241,3171,3998,4032,3228,4397,3933,3756,3389,4311,3012,3552,3675,4098,3687,3329,3039,4080,3698,4007,3780,3414,3382,2592,4028,4106,3970,3485,4025,4243,2918
"COG0043",404,515,594,208,196,298,106,84,163,250,532,158,503,265,408,177,159,557,94,93,150,313,211,739,144,210,280,312,145,499,63,127,137,147,1595,112,243,276,398,207,709,207,373,211,159,296,117,205,163,182,194,217,470,254,121,244,440,455,259,384,739,1058,245,360,324,289,340,836,375,275,698,238,119,399,471,434,176,395,517,34,525,495,143,550,249,581,302,423,726,175,636,102,336,625,409,206,104,245,354,287
"COG0044",3807,3930,3421,3244,3374,4461,3067,2646,3053,2805,4039,3224,3174,2988,3006,2533,2959,3620,3493,3000,3716,3465,3613,3485,2702,3062,3875,3546,2760,3456,2502,3212,3935,3193,4180,3168,3305,3848,3187,3892,3343,3281,3516,3500,3512,3124,3417,3438,3396,3033,3640,3392,4144,3150,2972,2851,3737,2929,3099,3854,3577,4115,3025,3117,2933,2818,3065,3185,3510,2973,3507,3651,4065,2448,4465,4401,3356,3268,3863,3299,3056,3254,3339,3148,3933,3205,3155,2967,3549,2999,3562,3266,3987,3058,3460,3387,3454,3339,3415,3351
"COG0045",129,483,364,75,294,996,115,525,137,630,408,520,491,559,375,620,340,419,242,147,158,299,270,745,442,297,511,352,536,238,56,158,184,445,938,119,651,97,88,406,1241,246,283,445,353,263,230,194,256,159,104,226,1913,994,567,226,100,169,174,94,224,457,279,203,716,617,113,510,225,192,871,271,444,1145,418,233,99,1046,78,80,599,224,240,872,405,323,280,456,659,62,134,153,245,318,469,112,492,623,273,171
"COG0046",7012,6707,4897,5938,6667,7606,5910,4802,6737,4634,4979,6079,6666,6007,6039,5079,5482,8326,6828,5803,7291,7432,6904,3959,5677,5553,6174,6872,5206,6266,9543,6653,7349,6191,3183,6913,5659,9781,6938,8001,4650,6052,6430,6351,6084,4880,7173,6373,5997,10409,6063,5954,6672,3353,7534,7444,5477,5329,5892,6926,5782,3993,4130,5434,4158,5599,5686,4940,6409,9025,6970,7851,7401,3568,5354,6322,6963,5024,6277,8512,5729,5720,6198,4638,5962,6307,7024,5182,7161,6911,6974,6566,9393,6367,5734,6051,6232,5349,6370,7716
"COG0047",5444,5463,4156,5123,5965,7151,5146,4233,6229,3733,3945,5066,5559,4161,4909,4210,4564,7777,5546,5292,6640,6313,5816,3168,4938,4687,5056,6175,4777,5702,8860,6164,6888,5509,3216,6312,4698,9473,6371,7101,3656,5243,5692,4887,5166,4160,6501,5447,4940,9092,5454,5127,6215,2814,7056,6985,5388,4804,5311,6205,5072,3463,3491,5013,3356,4853,5283,3804,5978,7953,6537,6934,6870,3275,4060,4994,6640,4465,5661,7396,5370,5227,4937,4050,5619,5694,6063,4663,5528,6485,6570,6145,7595,5595,5005,5864,5600,4097,5744,6650
