"","NLM025","DLM010","NLM008","NOM018","DOM023","DLM001","NOF007","DLF012","NOM001","DLM018","DLM004","DLM017","NLM032","NLM009","DOF009","DLF010","DOM019","DOM005","NOF013","DOM008","DLF004","NLF002","DLM006","NLM024","DLF013","DLF014","NLM017","NOM027","NOM028","NLM001","DLM027","NOM010","NOM015","DOF014","DOM013","DOM015","NOM029","NOM012","DLM019","NLM010","NOM026","DLF005","DLM012","DLF003","NLM016","NOF011","DLF009","NOM022","NLM031","NLF001","NOF014","DLM011","NOF009","NLF010","DOM024","DOM018","DLF006","NLM022","NOM008","NLM029","DOM026","DOF003","DLM003","NLF007","DLM022","NLF013","NLM007","DLM016","NOM009","NOF008","DLM009","DOF004","DLM021","NOM016","DLF007","NLM004","NOF010","DOM001","DLM002","NLM027","NLM002","NOM014","DOM022","DOF011","DOM021","NOM005","NLM023","NOM007","DOF008","NLF015","NLM028","NOM017","DLM005","NLF008","NOM020","DOM010","NLM006","DLM013","NOM019","NLF009"
"COG0012",2605,2126,2578,2572,2780,2957,2386,2571,2960,3070,2014,3259,2795,2692,2555,3343,2462,2246,2262,2060,2789,2459,2993,3424,2746,2615,2143,2729,2218,2501,3147,2324,2355,2563,3168,2433,2630,2557,2976,2379,2410,2864,2436,3087,2751,2518,2118,2159,2483,2215,2814,2455,2262,1794,2288,2823,2286,2730,2599,3154,2050,2181,2227,2841,3396,2733,2989,2791,2934,2789,3021,2437,2716,2565,1690,3101,2481,2434,2566,3321,3630,2566,3064,2052,2719,2319,2368,3155,2880,2086,2630,2699,2485,2638,3000,2920,2446,2882,3067,2166
"COG0013",5734,5367,4724,5622,5975,6137,4950,4509,6136,6395,4885,6813,5562,5816,5552,6432,6555,4118,4867,4949,5878,5527,5893,7108,5879,5725,4437,6221,4880,6060,6826,6069,6621,5485,6235,5884,4576,5587,7062,5524,4024,5918,6040,6378,5845,5927,4722,4987,5891,5299,5541,5274,5155,4876,5531,6308,4681,5228,6180,7066,5133,5406,5311,6439,6469,6126,6191,6026,4974,6393,5292,5371,6457,6130,3876,5149,5914,4974,5252,5166,7210,5666,6417,5043,5708,4391,4879,5682,5510,6216,5049,5558,5411,6239,6125,6777,5545,6212,6173,4799
"COG0014",2193,2388,2351,2585,3083,3157,2812,2080,3526,2613,2559,3112,2544,1707,2121,2289,3138,1939,2414,2559,2602,2795,2388,2692,2519,2851,2196,2908,2361,2366,2776,2955,3023,2852,2172,3099,2751,1800,2792,2579,2246,2379,2879,2396,2702,2482,1801,2633,2762,2541,2156,2922,2885,2575,2627,3744,2229,2637,2873,2618,2631,2228,1803,2696,1592,2691,3197,2894,2499,2635,2507,2831,3147,2843,1865,2834,2586,2383,2162,2701,2361,3094,2224,3102,3140,1954,2320,1792,2099,2858,2795,2304,2000,2723,2328,3045,2627,3034,2880,2258
"COG0015",3741,3073,3488,3479,3875,3512,3279,2998,4017,3920,2844,3501,3174,4509,3629,3322,3177,2654,2713,2668,3382,3466,3586,3732,3428,3870,2863,3655,2699,3447,4923,3056,2986,3204,3308,3146,3057,3337,3449,2928,3011,3177,3896,3626,3473,3029,2805,3106,3051,3010,3287,3100,2922,2530,2843,3123,3062,3415,2765,3251,2870,2881,3032,3690,2908,3665,3433,2930,3756,3125,3151,2969,3120,3015,2647,3286,3431,3370,3328,3421,4208,3058,3236,3296,3082,2478,2628,3343,3436,2218,3357,4491,3624,3192,3425,3170,3516,3719,3963,2754
"COG0016",2581,2081,2177,2436,2186,2737,2545,2125,2053,2537,2306,2374,2240,1953,2352,2943,2598,1986,1833,2284,2282,2740,2753,2164,2574,2436,2462,2796,2006,2759,2697,2532,2565,2648,2956,2390,2094,2448,2898,2253,2168,2748,2626,2754,2581,2533,1838,2435,2632,2571,2831,2336,2631,2453,2466,2707,2530,2323,2761,2641,2094,2334,2473,2491,3099,2544,2629,2614,2035,2890,2634,2569,2647,2445,2077,2094,2170,2476,2518,2185,2845,2620,2585,2656,2647,1766,2483,3119,2318,2446,2481,1972,2424,2664,2011,2678,2221,2761,2641,2396
"COG0017",3177,2672,4203,3587,3094,3215,3562,3370,3697,2890,2901,3668,4247,3371,3130,3351,3512,2688,3051,2604,3022,2681,3145,3368,3004,1952,3342,1285,3735,3151,3043,2978,3536,2712,3449,2753,3256,2960,3636,2972,2799,3219,1553,2942,3379,3411,2414,3088,3575,3453,3103,3411,3067,2828,3063,3340,2976,3292,3555,2721,3169,3318,3276,3578,3941,3119,3655,3506,4547,3275,2391,2754,3385,3600,2612,3230,3482,3089,2871,3312,3748,3181,3012,2785,2978,3014,3374,3722,3749,3230,3667,3472,2986,2757,3298,3104,2795,2345,3197,3605
"COG0018",4632,3992,3724,4486,4138,4442,4367,3613,4019,4417,3924,4636,4638,3629,4179,4700,4110,2970,3602,3662,4219,4473,4178,5206,4285,4658,3038,4922,3895,4839,4712,4292,4903,3990,5430,4846,3595,4001,4719,3772,4082,4465,4638,4482,4772,3812,3368,4363,3828,4376,4760,4316,4450,4632,4147,4613,3924,4029,4297,4479,3929,3649,3860,4397,4980,4481,5242,4294,4472,4642,3988,4116,4504,4078,3161,4122,3900,4174,3921,4717,4611,4312,4164,4634,4380,3366,3597,4525,4400,4010,4583,4068,4243,4146,3931,4485,3883,3960,4894,3846
"COG0019",5980,4537,5060,4747,4650,4905,4035,6188,5339,5928,3964,4679,5001,5986,4488,3829,5233,3111,4571,4856,4475,5607,5870,4536,4720,5268,3735,6891,4410,5403,5262,4620,4494,4581,4525,3960,4173,4732,4130,4983,4156,4796,4612,4782,5099,3977,3503,5452,4725,5158,4495,4137,4346,5373,5107,5630,3635,4835,3885,4716,4799,3947,3952,4719,3383,4924,4733,4256,5711,4158,4803,5566,4675,5185,3778,4711,4912,4504,5458,4797,6038,4747,4893,6375,4413,4745,4262,5621,4938,3367,5272,7714,4284,5591,4664,4173,5152,4778,4550,4115
"COG0020",2467,1725,2012,1814,2099,1863,1754,1192,2338,2010,1695,1903,1952,2833,1837,2391,1581,1576,1716,1589,2073,1726,1977,2228,1726,2326,1321,1980,1615,2138,2205,1828,1560,1876,2347,1874,1769,2123,1899,1782,2186,2072,2396,2486,2549,1912,1158,2259,1715,1628,1686,1700,1713,1872,1752,1929,1730,1679,1579,1823,1710,1492,1753,1841,1980,1937,1912,1547,1742,1978,2090,1640,1547,1766,1759,2397,1754,1985,2190,2066,2214,1824,1740,2497,1601,1202,1476,2100,2009,1301,1733,2549,2020,1631,2017,1605,1831,2004,2101,1647
"COG0021",3317,2528,1574,2702,4087,2915,1506,1115,3449,3464,2467,3185,1416,3639,2583,1680,2273,2021,1858,2497,3146,2975,3112,4822,1598,3407,1622,6060,2008,3348,2969,2645,2223,2059,2156,2244,2813,2219,1482,2670,2113,2317,3141,2416,3215,2144,3340,3134,2167,2253,1031,1752,1587,1839,1333,1282,1480,1836,1508,1944,1124,1581,1716,1526,1485,1602,1383,1515,1199,1341,2045,2175,1388,1563,1329,1530,1984,1969,1843,1886,3479,1878,2449,3079,1948,1820,1198,1810,872,1517,1494,2247,2035,2528,3080,1619,2304,1113,1831,1227
"COG0022",119,199,147,83,207,1287,241,62,104,186,935,285,233,32,403,729,471,2122,1248,1647,371,1007,556,261,837,288,750,96,1022,108,364,689,838,225,202,953,922,313,667,1062,370,139,207,151,37,1323,635,143,729,1283,321,242,983,850,1020,612,626,306,593,348,230,1067,1271,442,884,141,330,538,73,550,65,674,931,1233,1254,118,554,772,459,1230,82,325,687,45,309,380,1555,165,83,1894,598,98,544,1752,212,316,524,776,362,1007
"COG0023",73,622,260,443,426,418,726,72,48,353,897,353,249,119,634,195,412,718,444,668,263,479,283,258,474,81,592,24,406,242,52,531,593,637,496,454,779,191,144,345,351,364,113,109,74,622,427,327,548,549,292,801,680,870,572,422,557,373,658,282,448,508,676,211,207,435,463,541,92,539,93,563,683,525,796,42,442,460,279,51,174,744,379,226,712,325,651,275,78,549,371,45,496,476,268,564,657,261,258,587
"COG0024",3831,3193,3708,3987,3450,3222,3620,2701,2554,4182,3355,3180,3609,3242,3471,3461,3328,2971,3006,2779,2698,3784,4216,2594,3561,3179,2728,2866,2632,4415,3170,3452,3517,3543,3601,3060,3368,2843,3076,3220,3512,3640,2567,4425,3997,3284,2186,4323,3023,3374,3313,3613,3543,3414,3248,3504,3206,3373,3458,3936,3361,3134,3446,3343,3338,3708,3747,3536,3485,3375,2902,2961,3404,3133,3024,3671,2803,2907,3239,2370,4796,4210,3396,4285,3173,2614,3365,4381,2988,3141,3416,2705,3082,3217,2886,3377,2864,3223,3154,3173
"COG0025",331,1874,507,1306,584,486,177,499,342,983,185,406,441,146,1591,506,596,482,149,482,406,629,346,355,530,2212,463,2202,817,890,2017,496,237,1069,548,178,1045,493,393,581,1958,1323,4827,725,104,266,1726,287,610,264,623,555,462,229,368,394,519,1093,457,1021,234,370,463,714,579,1734,522,624,1288,535,686,908,184,635,325,477,347,399,471,2954,570,348,189,175,305,1333,390,585,2126,283,759,289,570,132,529,1088,975,565,489,423
"COG0026",79,285,24,144,122,321,85,162,45,210,93,119,195,35,340,123,105,83,17,81,41,62,35,152,255,1084,36,989,214,88,1130,107,176,267,167,46,163,80,174,125,373,39,1931,60,10,151,1040,40,32,95,54,74,92,48,46,168,323,212,29,60,17,179,205,28,163,102,87,158,74,198,1917,203,192,63,56,107,217,294,95,1906,170,105,270,24,139,533,219,46,802,35,45,78,364,232,164,230,145,157,287,130
"COG0027",1616,1648,665,1166,1923,1809,1202,255,1360,1490,1610,1357,478,1795,1457,558,1239,1047,857,1608,1360,911,1351,2198,1102,918,751,909,1132,1229,858,1081,1153,1240,968,1183,1310,1173,372,1020,650,1006,1861,1046,1810,1181,1077,1701,896,868,332,1111,1094,1002,868,802,600,589,1039,350,635,633,905,729,232,778,824,881,310,585,137,795,976,775,839,691,1114,1206,625,119,2138,1061,954,970,1126,462,694,757,472,843,535,1133,811,986,1411,978,1059,499,653,622
"COG0028",6219,6027,6360,6890,6960,6122,5358,7478,5313,5966,4438,5542,6323,7323,4718,3954,6654,5581,5765,6601,5194,6303,5793,4969,5468,7394,8510,6856,6214,4504,7304,5699,5752,4831,4157,7192,6538,4956,3922,5709,6121,4475,8984,4730,4593,5646,8012,4694,6043,5181,3939,2963,3307,2828,3924,4163,3343,5149,3635,3580,3985,3727,3416,4024,3087,4146,3926,3562,4594,3098,3467,3727,3987,3575,3357,3522,3847,3104,3510,6830,3121,3302,3421,2861,3208,5386,3553,2887,5035,3876,5677,3570,3076,3421,4219,3515,2881,3375,3084,3317
"COG0029",3013,2795,2758,3170,3020,3200,3121,2597,3064,3241,2754,2962,2477,2801,2620,1605,2952,2234,2492,2590,2971,2677,2816,4413,2768,2789,2015,2517,2714,2782,1975,2735,3050,2978,2473,3215,3579,2204,1491,2702,2179,2677,1654,2432,3298,2386,2048,3020,2803,2459,2014,3132,3351,3051,2899,3166,2083,2879,3452,2260,3136,2263,2328,2550,1700,2548,3096,2967,2619,2576,3023,2925,2901,2988,2453,3009,2368,2384,2428,1057,4477,3202,3288,3027,3217,2265,2529,2366,1831,2987,2783,1843,2384,2568,3536,2969,3150,2837,2434,2295
"COG0030",4226,2338,3721,3680,2396,2466,3916,3745,3027,3151,3500,3510,4020,4357,2323,3819,2196,1555,2964,2387,2356,3050,3566,3352,3853,4791,2586,3631,3233,3028,2520,3050,2384,3072,4176,3387,2979,4624,4107,3123,2887,4080,4878,3154,2431,3088,3030,2548,2984,3189,3273,2693,2338,4154,2642,2509,3444,2408,2315,3815,3842,3227,3264,3802,3604,2715,2776,2358,3258,3738,3849,3804,2751,3731,4128,3738,2272,3388,3654,4224,2657,2619,2970,2947,3800,2904,2966,3714,4770,1702,2931,3692,5862,2837,2765,2515,5015,3078,3031,3606
"COG0031",3096,3046,3262,2966,2166,2950,2741,2255,2854,2705,2548,3023,3168,2242,2830,3468,3066,2551,3006,2541,2597,3003,2488,2393,2827,3328,2225,3348,2674,2820,2615,3431,3368,3147,3090,3399,2715,2721,3767,3196,3015,2924,3000,3320,1841,3386,2732,2529,3510,3450,2870,2787,2580,2829,2962,3240,2806,3362,3132,3448,2675,3002,2275,3062,2842,3126,3196,2990,2815,3462,3261,3272,3024,3125,2357,2416,2850,2523,3226,3589,2353,2943,2206,2589,2633,2837,2598,1995,3149,3353,3280,2250,2701,3273,2481,2718,2414,3097,3118,2829
"COG0033",710,174,29,42,9,226,9,267,30,329,35,10,190,20,353,46,8,170,8,153,4,11,2,97,149,1953,23,1274,222,71,659,4,54,282,121,29,155,52,110,18,95,13,2470,7,29,26,1032,15,8,11,1,97,32,14,18,87,152,174,40,12,5,166,19,41,151,6,17,10,10,2,294,155,35,9,45,56,55,66,3,376,127,46,184,3,35,591,98,17,707,42,31,21,422,76,448,26,62,167,93,8
"COG0034",5926,4131,3740,4656,6917,5945,4036,6062,6765,5725,4831,6111,4530,7118,4750,4125,5145,3447,4225,4374,5989,4175,5733,7737,5775,3952,5190,3582,5001,4978,5235,4924,5251,4421,4349,4949,4188,5515,4263,4907,3389,4542,4282,5971,7114,4373,2965,5625,4764,4216,4863,4830,4885,4561,4976,4939,4116,4661,4664,4560,5257,4147,4950,5463,4107,4640,4435,4931,4852,4743,3495,4559,5159,5199,3757,4734,6047,4813,4665,4561,7427,4950,5127,5252,4995,3289,4330,5554,3780,5255,4329,6667,4780,5715,6462,5591,4654,4877,4887,4273
"COG0035",2282,1855,1844,1974,2051,1942,2431,1801,2672,1842,1822,2352,1855,2773,2374,2031,1846,1245,1639,1702,2155,1784,2174,2414,1900,1895,1938,2073,1639,2048,2398,2043,2275,2023,1743,1867,1840,2076,2328,1647,2120,1725,2202,2289,2305,1880,1344,1969,2055,2166,2045,2103,1968,2338,2108,2087,2159,2022,2270,1752,1826,1753,1720,1980,1850,1906,2222,2029,1991,2002,1862,1875,2073,1983,1698,2311,1944,2177,2231,1983,2446,2045,1907,1925,1945,1750,1848,2344,2066,1938,2086,2654,2085,1825,2180,1992,2108,1838,2106,2086
"COG0036",2021,2110,1911,2112,2256,1580,1520,2841,2302,2187,1788,2216,2730,2271,1779,2937,1292,1108,1526,1090,1865,2685,1750,2094,1772,3139,2408,3462,1758,2441,1813,1600,1616,2233,2498,1442,1858,2452,2343,1932,2563,2911,2108,2550,2504,1573,2086,1711,1684,2041,2460,1607,1363,1949,1646,1894,2102,2180,1419,2298,2617,1358,1491,2110,2380,2086,1504,1600,2330,1798,2862,1523,1257,1514,1918,2055,1650,1636,2368,2532,2293,1385,1871,3620,1632,2190,1627,1923,2431,1275,1909,2284,1921,1948,2027,1412,2335,2404,2033,1675
"COG0037",4318,3380,5531,5613,4284,4324,5091,5033,4877,5358,3960,4737,6093,5144,4287,6095,5004,3803,4548,4474,4289,5537,4903,3616,5089,4008,3993,4508,4118,4597,5042,5120,4913,5345,6441,5258,4516,5018,6159,5118,5261,5694,4459,6013,4129,4762,3597,5145,6426,4461,5769,4772,4432,4087,5120,5670,4528,5421,4239,5943,4801,4810,4313,5277,5622,5234,5068,5318,6224,5608,5649,5362,5819,5036,3737,4643,4544,5376,5363,5482,4129,4933,4252,3560,5236,4492,4144,6089,5974,4075,5677,4637,4428,3541,4257,5050,3868,4960,5254,4623
"COG0038",3179,4625,3169,4034,4338,5101,4054,2884,3371,4131,5029,3903,3897,3610,4860,2491,4124,4239,4327,4957,3583,3731,3715,4313,4734,6173,3314,3514,4619,3259,5465,3918,4675,4234,3173,5145,4977,2854,2641,3953,4424,3322,7080,3309,4150,4271,4604,4150,4080,3753,2632,4733,4751,4422,4545,4858,3575,4179,3824,3250,4289,4158,3987,3817,2703,3261,4695,4461,3515,4209,3320,4695,4708,4830,4039,3244,4281,3760,3214,5133,5293,4596,4223,3476,4891,3960,3963,3903,4855,4797,4157,3635,3779,4497,3521,4567,3880,3305,3640,3791
"COG0039",3205,2709,3239,3013,3375,3522,3890,3590,3547,2814,3579,3187,3087,3291,2796,2656,3501,2481,2842,3468,3076,4516,3021,3556,3439,4170,3484,7681,3372,3154,4497,3515,3378,3416,2756,3720,2941,2666,2697,2829,2867,2841,5311,2599,2660,3198,2997,3231,3513,4290,3255,3245,3665,4660,3546,3585,3292,2801,3740,2989,3139,3281,2948,3305,2167,2999,3295,3594,2794,3377,3852,3518,3585,3136,3317,2739,3235,2952,3440,4026,3029,4086,3563,4550,4182,2319,3213,3416,3792,3765,3212,3181,3253,4376,3252,3562,3728,2991,3274,3233
"COG0040",2185,1661,1713,1646,2249,1826,1939,1366,2098,1709,2048,1985,1591,2448,1905,1530,1578,1396,1624,1909,1804,1609,1661,2037,1957,1841,1149,1736,1568,1328,1714,1636,1794,2017,1689,1940,1931,1537,1101,1647,1240,1398,1899,1826,2162,1620,1559,1575,1867,1636,1321,2007,1859,2085,1863,1823,1515,1640,1589,1291,1721,1342,1761,1493,1075,1726,1509,1598,1634,1590,1457,1776,1941,1702,1840,1695,1926,1736,1615,899,1636,1827,1339,2177,1816,1322,1408,1243,1148,1390,1406,2152,1615,1527,2052,1491,1786,1594,1968,1605
"COG0041",1300,1285,1494,1480,1433,1372,1406,1059,1277,1563,1373,1424,1410,1585,1507,1173,1249,612,977,1157,1169,1491,1536,1528,1353,1492,1075,1273,1297,1292,1543,1282,1514,1380,1224,1345,1381,1095,1181,1311,1472,1420,1405,1431,1396,974,966,1532,1395,1318,1182,1568,1285,1457,1382,1433,1272,1400,1366,1278,1534,1142,1183,1388,1010,1466,1489,1381,1572,1305,1510,1342,1318,1287,1157,1315,1297,1223,1311,1372,1891,1603,1488,1346,1314,1185,1057,1450,1383,1084,1498,1348,1414,1201,1415,1364,1368,1269,1467,1299
"COG0042",3440,4035,3526,4381,2964,3596,4277,3240,2203,4076,3869,4032,4350,3014,3810,3684,3807,3064,3740,4045,2990,4211,3643,3025,3653,3660,3484,2942,4241,3578,3421,3862,4046,3475,4166,3996,4438,3326,3253,4295,4637,3677,3841,3355,2147,3628,4041,3400,3444,3866,3806,4088,4125,3906,4100,4527,3286,4337,3680,3927,4036,3651,3585,3978,3590,4481,4697,3747,4280,3732,4479,4320,4040,4087,3174,3389,3067,3571,3277,4077,4140,3992,3527,3066,3580,4485,3619,3780,4332,3809,4501,2551,3051,3908,3767,3430,3527,3721,3675,3791
"COG0043",118,1030,132,175,283,792,266,211,268,124,131,249,538,34,222,529,198,632,221,260,223,440,218,265,462,450,232,1747,809,304,428,193,300,99,585,306,373,386,238,255,852,354,453,106,82,288,1072,180,466,601,166,365,404,315,329,314,880,366,379,616,127,413,463,206,567,115,169,751,224,554,414,605,436,260,257,161,292,1073,561,601,431,339,529,470,459,1043,390,186,775,398,351,337,578,726,272,658,540,736,337,245
"COG0044",2983,3017,2986,3314,3353,3623,3112,3966,2973,4015,2662,3583,3802,3309,3210,3201,3404,2833,2700,3326,2886,3886,3722,3038,3542,4494,2776,5446,3988,3034,4830,3227,3156,3479,3139,3452,3225,2930,3935,3599,3140,3079,4111,3269,2468,2836,3328,3101,3717,3050,3006,3153,3449,3048,3268,3956,3403,3470,2939,3189,3329,2999,2955,3358,3238,2984,3489,3421,4126,3429,4475,3589,3480,3036,3144,3333,3366,3242,3520,3793,3751,3569,4054,3470,3161,3573,2757,3040,3938,2923,3586,3952,3236,3541,3385,3631,3060,4661,3914,2988
"COG0045",581,497,141,248,165,416,181,190,205,457,512,268,81,79,440,252,223,1362,431,622,229,512,183,145,335,1003,572,1928,430,157,273,163,287,485,274,190,636,199,366,357,531,109,1931,154,54,606,1232,73,106,390,110,212,483,298,77,269,358,287,260,103,265,441,159,110,859,155,244,238,70,172,371,249,346,135,985,73,279,234,274,139,114,124,371,299,264,628,652,72,539,517,287,244,326,685,432,130,624,297,414,348
"COG0046",7525,4817,5257,7210,7626,8270,5862,7350,9026,7297,4738,7833,6224,8524,6175,5738,6039,3991,5754,5426,7367,6177,7369,10450,6882,7488,5229,9167,4941,7875,8514,6694,7024,6300,6319,6436,5719,5809,6018,5959,4948,5701,6763,6566,9517,5510,4668,5625,5526,6065,5725,5439,5776,5561,5965,7392,4907,6412,5574,6931,6130,5181,5349,6067,4501,5947,6873,6305,6577,5934,5345,6454,8058,6755,3355,7477,6615,6324,6465,7074,9790,5621,6605,7428,4827,4826,4616,6970,6624,6127,6952,9368,6324,7121,9070,7015,5835,7481,8010,5476
"COG0047",7097,4440,4733,6570,6708,7826,5382,7025,7903,6886,4189,6886,5555,7315,5565,5233,5113,3881,4902,4063,6995,5091,6582,9136,6186,7304,4792,8786,3944,7360,6604,6160,6047,5612,5614,5439,4761,5275,5585,5120,3854,5248,6160,6148,8892,4861,3680,5393,5263,4908,5122,4984,5016,4708,5088,6012,4163,5660,5217,6364,4937,4650,4810,5812,4057,5328,5531,5595,5904,5238,4065,5529,6944,6227,2876,6766,5980,5204,5718,5585,9612,4798,5692,6278,4179,3871,3760,6449,5464,4174,5889,7677,5747,5613,8298,6585,5340,6044,7139,4546
