"","DLM009","NLM025","DLM014","NOM010","NLM007","NOM005","NOF012","NLF013","NOF009","DOF004","DLF004","DLM013","NOF010","DLM012","NLM010","NLM028","DLF010","DOM015","DLM021","DLF001","NOM009","NLM017","DOM003","DOM026","DLM022","DLM008","NOM027","DLM027","DLM018","NLF008","NOM028","DLF012","DLM019","DLF005","NOM008","NOF014","NLF007","NOM018","DLM016","NLF015","DOM005","DOM018","NLM008","NOF005","DLM010","NLM009","DLM002","NOM029","DOM019","DOM008","NLF012","NOM026","DOM023","DOM024","DOM021","DOM022","NLM004","DLM028","NLM032","NLM027","NLF001","NLM022","NLM031","DLF014","NOF007","NOM001","DOF006","NLM016","NOF008","DOF003","DOM013","DLF008","NLM029","DLM020","DLM023","DOM016","NLM002","NOF013","DLM006","DOM010","NOM002","NOM007","DOF007","NOF002","NOM012","NLM006","NOM020","NLM023","NOM017","NLF005","DOM001","DLM017","DLM001","NLM026","DLM024","NLM021","NLM024","NOM022","DLF007","DLM015"
"COG0011",6,51,24,69,31,26,64,20,24,52,34,188,11,1050,26,52,27,246,21,14,23,17,168,16,43,88,451,241,196,3,83,31,66,20,22,13,32,107,16,7,40,36,27,49,13,9,20,59,16,83,20,60,5,21,14,48,41,35,26,100,26,24,14,653,24,33,27,3,38,22,37,102,65,12,71,14,23,65,6,27,76,25,31,23,12,12,6,34,31,21,25,18,62,35,148,16,1,15,58,14
"COG0012",2013,1676,1882,1555,1977,1527,2181,1911,1521,1594,1859,1894,1694,1552,1586,1753,2248,1617,1810,1088,1889,1394,1521,1374,2365,1759,1793,2134,1998,1747,1485,1731,2005,1928,1663,1904,1861,1729,1902,1399,1502,1868,1724,1589,1456,1816,1725,1732,1585,1324,2607,2418,2796,2241,2644,3050,3088,2314,2757,3339,2196,2766,2490,2649,2387,2920,2028,2707,2832,2143,3206,1612,3133,2327,2746,2591,3635,2272,3028,2899,2161,3131,1862,2416,2594,2435,3017,2297,2713,3041,2434,3204,2868,3045,1335,2731,3379,2190,1703,2104
"COG0013",5335,5664,6446,6065,6049,4397,9255,6157,5263,5396,5779,6144,5900,6065,5448,4996,6323,5846,6394,3832,4995,4426,5275,5115,6544,5542,6266,6783,6386,6227,4904,4576,6988,5866,6206,5567,6500,5592,6051,6243,4141,6339,4717,5614,5306,5799,5187,4586,6529,5024,6087,3950,5921,5597,5780,6384,5243,5858,5571,5285,5323,5352,5931,5750,4960,6236,5192,5850,6442,5336,6237,3791,6857,5175,6043,5906,7178,4843,5781,6696,5169,5724,4166,5256,5561,5521,6091,4710,5520,6088,5058,6729,6149,6583,2534,6244,6992,4988,3840,5648
"COG0014",2462,2131,2689,2887,3223,1990,1722,2701,2894,2771,2593,2967,2583,2848,2590,2864,2326,3054,3069,1844,2479,2253,2394,2594,1612,2752,3019,2755,2606,2754,2336,2056,2761,2453,2930,2249,2635,2511,2874,2862,1914,3790,2368,2516,2345,1724,2170,2675,3167,2563,2976,2269,3035,2656,3084,2339,2834,2403,2575,2603,2513,2640,2818,2803,2781,3451,2641,2757,2621,2192,2167,1893,2638,2652,2807,2938,2376,2418,2446,3045,2615,1837,1865,2594,1810,2548,2353,2404,2278,2185,2392,3089,3120,2470,1258,2928,2624,2573,1879,2735
"COG0015",3137,3665,3325,2999,3462,2488,2191,3755,2955,2956,3388,3676,3451,3982,3012,3362,3334,3102,3134,2167,3798,2873,3201,2930,2846,3157,3667,5007,3877,3233,2681,2988,3418,3228,2722,3307,3693,3566,2978,2281,2642,3161,3481,3073,3028,4412,3308,3083,3275,2650,3111,3043,3907,2789,3083,3241,3210,2858,3156,3355,2992,3317,3005,3913,3273,4060,2925,3498,3062,2826,3295,2641,3334,2473,3258,3273,4278,2712,3543,3209,3389,3348,2858,2805,3369,3567,3432,2661,4524,3483,3413,3551,3455,3408,1662,3485,3680,3083,2651,2675
"COG0016",2682,2585,2628,2501,2637,1758,3153,2556,2689,2596,2266,2812,2177,2583,2320,2519,2917,2395,2666,1875,2087,2443,2227,2057,3082,2851,2695,2636,2498,2675,2041,2161,2779,2850,2726,2784,2484,2424,2675,2422,1953,2699,2185,2560,2114,1948,2528,2068,2649,2297,2546,2131,2215,2443,2690,2571,1990,2243,2262,2159,2532,2291,2604,2406,2527,2047,2280,2546,2911,2321,3073,1758,2736,2225,2218,2606,2890,1898,2757,2723,2267,3036,2020,2379,2504,2206,2033,2482,2038,2918,2426,2378,2718,2671,1029,2443,2180,2493,2046,2533
"COG0017",2368,3133,3473,2997,3634,3091,3076,3116,3084,2719,3030,2414,3474,1540,2920,3725,3375,2739,3411,2547,4498,3386,2661,3156,4001,3413,1339,3113,2889,2780,3751,3542,3623,3210,3470,3119,3576,3529,3514,3246,2761,3324,4129,3724,2672,3311,2887,3205,3447,2594,3216,2790,3012,3064,2968,3064,3196,3300,4214,3308,3479,3332,3603,1928,3585,3743,3172,3412,3226,3252,3478,2447,2720,3130,4597,3180,3734,3031,3125,3098,2673,3728,2735,3018,2929,2796,3328,3477,3449,3497,3112,3685,3298,3687,2159,3657,3328,3191,2593,3010
"COG0018",3922,4687,4350,4308,5179,3364,5549,4620,4336,4065,4168,3953,3914,4723,3868,4708,4681,4777,4540,3162,4386,3106,4379,3932,4982,3882,4953,4805,4418,4106,3907,3577,4671,4409,4274,4851,4459,4532,4296,3992,2996,4626,3739,4480,3997,3668,3911,3595,4108,3614,4364,4045,4132,4177,4392,4101,4167,3960,4657,4647,4386,3981,3873,4671,4350,4150,4271,4785,4698,3761,5507,2950,4451,3648,4210,4383,4517,3626,4201,4488,4329,4542,3254,3367,4017,3986,3896,3703,3953,4646,4153,4608,4388,4600,2072,4657,5210,4405,3165,3901
"COG0019",4877,5900,4956,4628,4779,4686,3704,4949,4451,5661,4483,4862,4932,4561,4926,5222,3841,3959,4639,3639,5605,3731,4609,4831,3381,4796,6932,5284,5935,5595,4392,6285,4109,4769,3918,4505,4743,4818,4299,3351,3060,5589,5084,4941,4449,5921,5459,4172,5160,4879,5020,4115,4664,5131,4472,4944,4800,4252,5048,4827,5167,4839,4538,5177,3995,5409,3454,5113,4119,3978,4551,3601,4711,4299,5313,5272,6096,4465,5769,4195,5718,5666,3736,4286,4691,5039,4602,4260,7735,5463,4501,4720,4911,4702,2621,4384,4549,5409,3849,5033
"COG0020",1436,1675,1236,1216,1215,767,1273,1322,1120,1107,1404,1357,1161,1495,1200,1136,1575,1240,1039,974,1160,848,1382,1139,1348,1280,1312,1482,1334,1080,1087,798,1228,1399,1058,1123,1262,1168,1066,857,1025,1236,1339,1118,1173,1899,1497,1203,1083,1049,1607,2194,2090,1803,1627,1694,2334,1552,1998,2063,1616,1756,1769,2233,1770,2429,1617,2604,2025,1506,2320,1496,1845,1614,1640,1872,2239,1767,1971,1604,2010,2092,1674,1636,2137,1851,1981,1501,2505,1768,1971,1917,1837,1914,721,1751,2136,2305,1756,1489
"COG0021",3186,3326,3274,2623,2129,2790,2764,2417,2365,3217,3159,1636,2970,3134,2726,2182,1714,2255,2128,2121,1805,1550,3762,1652,2089,1527,6137,2962,3457,3729,1967,1169,1458,2251,2219,1567,2274,2624,2272,2332,1997,1981,1571,1900,2504,3639,2712,2763,2306,2497,2246,2123,4114,2026,2891,3604,2255,2521,1380,2917,2213,2774,2128,3466,1521,3417,2604,3212,2171,2492,2220,1866,2887,2392,1529,3223,5189,1852,3130,2272,2670,2710,2690,1745,2194,3362,4643,1860,3462,2367,2944,3239,2976,1485,3119,2388,4871,3142,1964,2332
"COG0022",58,123,733,691,321,377,478,150,990,680,383,767,577,217,1086,591,716,932,934,1417,82,785,20,217,892,1083,86,370,177,1733,992,68,687,133,581,324,419,94,540,1852,2077,573,150,635,210,33,457,915,484,1664,669,376,200,1016,297,712,131,1009,232,1210,1284,303,731,299,237,95,912,36,578,1076,213,1161,351,1908,388,908,88,1257,594,331,131,147,1032,1317,300,533,219,1639,85,321,747,298,1322,257,184,555,259,143,1200,1265
"COG0023",95,80,633,537,481,326,407,442,676,572,291,273,427,106,356,341,212,440,679,790,104,622,127,475,213,480,19,59,330,493,417,67,156,358,663,300,217,426,562,563,698,419,280,520,622,119,284,793,456,674,486,362,407,570,693,374,41,321,256,56,546,367,545,90,710,56,638,73,558,515,506,609,258,593,272,480,157,480,278,543,143,259,657,585,196,654,283,646,47,337,458,327,421,358,273,394,258,311,796,549
"COG0024",2840,3790,3400,3424,3695,2605,3803,3691,3521,2878,2659,3234,2713,2537,3202,3338,3499,3034,3416,3049,3430,2574,3070,3405,3425,3534,2868,3107,4127,3245,2639,2712,3066,3554,3480,3270,3368,3938,3504,3158,3013,3532,3725,3711,3318,3262,3254,3391,3316,2759,3561,3605,3478,3259,3156,3326,3689,3018,3603,2454,3384,3501,3023,3048,3625,2549,3180,4001,3396,3125,3532,2325,3938,2873,2985,3509,4750,2954,4203,3384,3925,4350,2848,2945,2817,2871,2785,3370,2777,3928,2895,3177,3280,3303,1620,3447,2635,4243,3037,3179
"COG0025",700,350,511,458,518,1290,237,1781,476,915,400,560,352,4846,592,746,511,177,178,211,1342,474,1597,233,585,499,2303,2000,1009,123,828,453,402,1297,446,602,711,1319,635,277,444,370,502,411,1818,144,479,1033,598,466,353,1940,559,379,290,177,476,773,431,2863,262,1119,580,2224,169,358,600,101,508,372,511,603,1054,200,279,730,545,151,350,1088,885,588,295,437,474,955,540,351,269,1009,404,403,515,829,1870,407,354,278,323,411
"COG0026",1914,81,193,110,89,516,182,89,82,202,40,170,218,1842,120,48,124,47,185,16,74,22,613,23,166,85,951,1114,205,210,222,170,175,38,39,41,27,153,166,43,86,152,26,65,289,36,89,167,112,76,123,383,130,51,133,283,101,433,202,1897,94,213,35,1066,66,50,82,15,210,175,179,96,67,54,109,78,184,18,38,222,222,42,89,70,76,117,161,225,62,49,288,109,310,94,950,258,157,46,54,49
"COG0027",198,1638,1687,1034,1259,712,665,1203,1667,1221,1342,775,1652,1881,1013,821,575,1204,1458,1555,498,767,1687,928,336,1076,911,843,1463,1478,1136,284,353,1010,1533,507,1046,1217,1240,1219,1030,1184,672,855,1612,1832,919,1315,1235,1652,1179,666,1915,1264,1648,1454,1027,908,442,181,903,879,907,924,1228,1355,1304,1870,834,974,939,841,522,1443,677,1483,3048,879,1380,1437,440,1180,1465,867,1174,1581,2057,1013,1658,1045,1806,1368,1762,749,814,1089,2222,1687,1262,1265
"COG0028",3453,4130,3412,3886,3793,5310,2143,4010,3295,3844,3486,3416,3838,5921,3760,5622,2606,4760,3966,3382,4603,5718,4154,4084,3134,3532,4529,4885,3967,3412,4065,5051,2654,3023,3629,4084,3937,4619,3501,3842,3682,4099,4229,3931,4016,4864,3507,4312,4403,4458,5779,6190,6859,5806,4779,5217,5301,6316,6240,10274,5227,7699,6145,7385,5268,5329,5528,4514,4770,5637,4197,5148,5426,5764,6266,6091,4712,5684,5790,5450,7122,4259,5239,7152,4953,4370,6331,5279,5318,5118,4550,5524,6153,4683,10170,5680,4977,4658,5021,5562
"COG0029",3016,3009,3090,2747,3036,2281,1747,2469,3278,2890,2992,2831,2480,1611,2700,2727,1596,3199,2947,2141,2600,2043,2780,3147,1660,2415,2527,1993,3202,2543,2707,2675,1515,2649,3559,2064,2584,3249,2898,2910,2253,3185,2734,2739,2734,2818,2418,3526,2925,2577,3167,2202,3019,2872,3264,3252,3072,2030,2443,1114,2490,2877,2876,2829,3085,3034,3722,3348,2613,2235,2468,2535,2314,2777,1848,3150,4482,2511,2832,3049,2702,2358,2451,2833,2231,3187,3528,2612,1832,2594,2389,3012,3154,2512,1662,2818,4413,3108,2497,2857
"COG0030",3961,4256,2516,3017,2858,2958,4481,2741,2359,3880,2362,3075,2217,4886,3091,2877,3879,3375,2700,1586,3296,2643,2614,3866,3733,3479,3616,2531,3149,2802,3252,3763,4117,4091,2348,3275,3792,3714,2344,1652,1582,2467,3678,3249,2424,4333,3620,2942,2157,2389,2565,2922,2420,2683,3735,3096,3834,3413,4007,4280,3236,2461,3031,4733,3884,2921,2363,2455,3699,3234,4159,1406,3872,2634,3471,3714,2633,2917,3559,2448,3178,3706,1477,2545,4656,5068,2792,2980,3621,3065,3397,3409,2450,3570,2385,3104,3289,2645,4122,2449
"COG0031",3323,3041,2686,3400,3200,2794,2264,3095,2538,3256,2611,3158,2896,2971,3218,3269,3486,3356,2983,1987,2761,2232,2236,2644,2806,3271,3307,2596,2759,3172,2631,2277,3756,2982,3096,2793,3095,3018,3009,3392,2499,3245,3328,3028,3066,2176,3232,2762,3141,2526,3170,3031,2158,2964,2651,2170,2487,3112,3229,3535,3433,3354,3622,3228,2729,2800,2819,1839,3452,2933,3052,1897,3417,2798,3307,2766,2281,2996,2490,2738,2337,1995,2388,3091,2718,2411,2468,2612,2289,2310,2510,2978,2941,3325,2298,3012,2378,2470,2390,3100
"COG0033",312,719,50,4,26,573,20,3,44,142,5,153,51,2438,16,33,52,27,39,32,9,22,737,4,149,32,1244,684,328,85,217,284,107,20,34,1,39,53,9,35,168,93,22,27,193,17,5,159,8,141,13,95,6,23,33,185,57,204,170,428,14,168,8,1981,8,39,41,36,1,147,130,89,10,47,23,68,150,8,0,30,61,20,70,135,53,64,433,60,26,45,69,11,219,50,1053,5,95,18,45,24
"COG0034",3633,5842,5807,4940,4432,3329,3119,4571,4887,4547,5962,4823,6087,4290,4833,4334,4123,4934,5233,3767,4794,5146,5657,5316,4138,4996,3564,5201,5805,5712,4972,6052,4346,4536,4707,4704,5529,4703,5003,5269,3366,4954,3715,4604,4169,7141,4630,4171,5116,4360,5259,3422,6864,4974,5007,5161,4749,4322,4494,4597,4264,4714,4732,4029,3993,6667,4461,7156,4668,4184,4261,3520,4573,4750,4363,4729,7443,4218,5773,5495,3740,5602,4027,3403,5472,4661,6376,4265,6635,5194,4758,6151,5983,5454,1855,5423,7683,5511,3783,5018
"COG0035",1838,2270,1845,1982,2253,1810,1395,1938,2044,1866,2134,1833,1935,2112,1640,2071,2058,1922,2071,1516,2010,1934,2171,1807,1871,2257,2069,2395,1837,1860,1645,1781,2264,1747,2210,2090,1993,1877,2052,1916,1277,2068,1857,2239,1896,2722,2131,1775,1816,1753,2191,2047,2002,2122,1885,1876,2345,1669,1856,1888,2140,2003,2018,1896,2374,2683,1803,2341,2052,1746,1739,1246,1752,1576,2304,1953,2399,1700,2178,1950,1652,2332,1405,1875,2059,2106,2201,1795,2641,2223,2209,2361,1925,1980,1048,2033,2429,1964,1620,1754
"COG0036",2877,2051,1488,1585,1484,2224,2456,2023,1357,1518,1891,2398,1642,2128,1920,1883,2990,1453,1279,1394,2298,2383,2727,2590,2452,1638,3541,1748,2186,1981,1758,2839,2342,2904,1408,2449,2145,2183,1574,1314,1108,1957,1918,1802,2091,2249,2401,1909,1283,1102,1576,2551,2236,1683,1671,1851,2033,1890,2683,2436,2013,2204,1691,3091,1514,2326,1243,2493,1826,1359,2541,1503,2318,1363,1769,1559,2247,1559,1797,1449,2514,1906,1438,1765,2439,2354,2059,1654,2225,2149,1685,2229,1568,2262,2369,1839,2139,1750,1946,1422
"COG0037",5605,4369,4652,5204,5074,4451,6012,5246,4488,5400,4268,4932,4466,4401,5082,5667,6159,5150,5789,3621,6224,3881,3473,4793,5477,5652,4493,5063,5364,3529,4046,4983,6145,5739,4259,5766,5243,5592,5217,4077,3799,5608,5546,5484,3309,5066,5397,4561,4978,4443,4958,5236,4337,5105,5308,4293,4699,4409,6007,5422,4441,5429,6483,4001,5138,4907,3535,4128,5579,4813,6242,3630,5909,3965,5035,4830,3991,4505,4971,4989,6119,6209,3428,4813,5035,3862,4254,4152,4678,5695,5373,4805,4286,5858,3183,5129,3538,5120,3759,5031
"COG0038",3242,3162,5085,4009,4734,4025,2884,3339,4813,4746,3597,3270,4234,7054,3976,4275,2482,5089,4763,4160,3500,3385,4152,4254,2652,3993,3519,5525,4092,4548,4660,2849,2652,3365,3842,2632,3756,4044,4475,4783,4231,4963,3182,3970,4652,3616,3205,4858,4205,4968,4736,4449,4413,4552,4841,4299,3255,3570,3925,5143,3744,4201,4031,6152,3999,3375,4557,4164,4176,4116,3183,3782,3215,4824,3976,4401,5138,4368,3773,4521,3695,3949,4501,4375,2829,3931,3477,4023,3599,3753,3798,3879,5084,3142,2731,4351,4278,4119,4070,4817
"COG0039",3775,3199,3469,3482,3269,2299,3252,3038,3671,3496,3054,2970,3242,5382,2810,3218,2668,3818,3564,3022,2849,3485,3670,3124,2170,3610,7596,4406,2779,4281,3377,3601,2658,2817,3657,3223,3275,3061,3571,3744,2484,3568,3267,3208,2740,3234,3485,2977,3511,3460,3386,2874,3381,3562,4197,3474,2692,2766,3121,3965,4233,2789,3563,4155,3897,3563,3521,2710,3448,3318,2709,2535,2919,3518,3143,3837,3044,2841,3045,3586,3871,3414,2854,3188,2620,3708,3165,3159,3264,2918,2939,3225,3581,2893,2032,3485,3532,3195,3363,3787
"COG0040",1472,2181,1680,1616,1534,1286,1197,1761,1865,1764,1827,1576,1884,1911,1704,1415,1564,1977,1920,1944,1662,1160,2019,1677,1068,1890,1709,1718,1706,1554,1563,1330,1156,1356,1612,1334,1496,1625,1617,1407,1430,1856,1709,1717,1701,2435,1627,1950,1555,1903,1703,1240,2270,1883,1762,1298,1652,1545,1645,904,1684,1607,1869,1876,2006,2080,1452,2135,1576,1336,1658,1356,1308,1671,2293,1705,1660,1659,1670,1496,1499,1255,1752,1622,1513,1832,2111,1353,2191,1425,1740,1945,1863,1463,826,1539,2058,1569,1824,1603
"COG0041",1496,1314,1403,1315,1496,1162,1007,1425,1276,1383,1188,1326,1293,1454,1332,1458,1196,1360,1304,868,1561,1059,1248,1552,1012,1536,1273,1527,1553,1185,1297,1073,1214,1387,1351,1216,1432,1574,1327,1074,656,1435,1445,1471,1271,1556,1273,1436,1242,1134,1360,1490,1441,1382,1320,1495,1313,1224,1427,1418,1314,1403,1417,1433,1408,1261,1324,1358,1351,1149,1266,845,1299,1013,1228,1400,1907,1036,1549,1392,1391,1463,911,1088,1098,1353,1366,1129,1305,1369,1228,1426,1373,1453,722,1413,1523,1482,1166,1116
"COG0042",4407,3408,3755,3912,4657,4446,4283,4391,4138,4185,2933,3678,3118,3833,4317,4538,3752,4081,4066,3051,4252,3520,3135,4105,3644,4078,2990,3485,3977,4003,4270,3247,3303,3595,3702,3818,3962,4386,3744,3777,2937,4500,3540,3799,4044,3043,3260,4403,3734,4027,3806,4615,2928,4099,3594,3483,3416,4137,4372,4032,3858,4331,3472,3655,4335,2246,3923,2145,3689,3706,4097,3192,3979,3847,4279,4133,4138,3800,3604,3449,4011,3870,3196,3388,3303,3516,3716,3609,2570,3902,3576,4024,3531,3758,3819,3922,3017,3472,3230,4060
"COG0043",461,130,365,213,168,1012,254,130,418,627,242,767,298,434,275,346,522,320,426,306,236,197,700,140,567,182,1815,414,118,718,793,216,225,344,363,161,181,173,735,411,661,328,135,303,992,31,557,382,216,252,276,553,186,215,317,355,112,473,338,415,388,247,312,294,162,174,156,57,318,264,403,740,423,275,371,426,294,137,135,421,292,121,258,272,243,347,208,276,218,103,706,176,548,116,1605,169,189,120,186,231
"COG0044",4436,2995,3467,3173,3389,3647,3061,2950,3459,3541,2914,4674,3383,4069,3609,3528,3247,3458,3519,2304,4145,2757,3500,3307,3145,3668,5428,4726,4144,3548,4027,3960,3928,3128,2971,3073,3347,3408,3424,2988,2827,3884,2983,3327,2950,3280,3538,3300,3357,3329,3840,3167,3311,3247,3176,3966,3262,3125,3881,3841,3006,3489,3767,4426,3086,2970,3395,2499,3376,3018,3147,3484,3223,2708,3489,3603,3823,2665,3748,3568,4317,2997,2473,3293,2921,2994,3328,2701,3944,3123,3267,3617,3585,3375,4208,3302,3067,3042,3122,3523
"COG0045",381,564,223,169,260,635,253,141,483,251,225,285,270,1885,349,253,228,201,352,817,65,579,874,248,874,103,1921,259,435,685,422,189,394,121,277,119,110,243,213,533,1411,283,146,229,493,79,282,637,220,643,92,531,166,75,250,374,76,483,80,127,385,283,101,1041,186,210,714,46,165,468,315,767,101,686,226,527,103,438,172,127,245,66,1142,1037,208,604,422,625,233,123,245,259,417,112,959,246,149,75,998,460
"COG0046",5412,7428,6451,6708,6783,4787,4160,5891,5837,6330,7466,7409,6688,6775,5965,6888,5758,6404,7979,3984,6654,5177,7078,6284,4636,6054,9121,8499,7379,7064,5037,7247,5952,5633,5643,5881,6043,7217,6273,6092,3945,7399,5275,6027,4824,8525,6501,5533,6017,5363,4476,3263,5169,3972,3235,4338,4966,4340,4088,4716,3958,4313,3675,4975,3959,5923,3470,6302,3988,3465,4303,2686,4577,3849,4620,4184,6559,3833,4887,4596,4235,4630,2434,3367,3947,3817,6054,3002,6225,4589,4168,5293,5607,4579,2155,4017,6966,3815,2240,4282
"COG0047",3977,7055,5843,6113,5503,3914,3484,5268,4924,5544,6931,5980,5928,6189,5211,5829,5201,5478,7014,3454,5864,4749,6558,4975,3982,5523,8804,6557,6881,5584,3971,6906,5588,5170,5296,5133,5809,6548,5683,4132,3899,6029,4658,5308,4416,7339,5686,4736,5127,4093,6207,3823,6678,5064,4175,5704,6635,5510,5587,5623,4881,5746,5334,7249,5374,7942,4470,8956,5361,4649,5532,3146,6313,4455,6218,5563,9622,4886,6678,6501,4910,6437,3313,4529,5300,5344,8233,3740,7704,6345,5136,6933,7754,6623,3222,4989,9103,5372,2879,5006
