"","DLM006","NOM028","NOM001","DLM015","DLM003","NOM004","DLM002","DOF014","NLM006","DLF003","DOM023","NLM008","DLM013","DLM010","NLM032","DLM017","DOM015","NOM020","NLM029","NLM025","NOF002","DLF013","NOM027","NOM009","NOM018","DLF009","DOM001","NOF008","DLM009","NLF010","DLF006","NLF001","DLF010","NOM029","NOM017","NLM026","DOM021","DLF001","DOM013","NLM023","NLM002","DOF006","DLM005","NOM015","DLF004","NLF007","DOM019","NOM025","DLM027","DOF008","DOF004","DLM020","DOF011","NLF012","DLF008","DOM018","DLM016","NOF006","DLF014","DOF003","DLF012","DLM008","NLF008","DOM016","NLF015","DOM010","DLM028","NLF002","NLF005","NOM022","NOF013","DLM004","NLM024","DOM005","DLM014","NOM013","NOF005","DLM011","DLM019","NOM026","NOM005","DLF007","NOF012","DLM001","NOF011","NLM001","NOF010","DOM022","DOF007","DOM008","NLM016","NLM031","NLM021","DLM023","NOF014","NOM007","NLF009","NLM010","NLM009","DLM012"
"COG0016",2709,1995,2052,2461,2433,2271,2528,2693,2243,2766,2257,2175,2827,2105,2279,2401,2398,2030,2678,2588,2431,2576,2686,2036,2394,1841,2486,2834,2643,2458,2513,2550,2946,2066,2037,2669,2633,1885,3027,2470,2868,2320,2421,2611,2286,2505,2623,2278,2691,2352,2573,2243,2688,2538,1737,2741,2665,2156,2459,2420,2164,2858,2654,2619,2445,2709,2235,2744,2966,2432,1843,2286,2169,1961,2675,2445,2517,2357,2859,2136,1750,2067,3140,2712,2543,2777,2230,2599,1979,2311,2593,2614,2466,2277,2893,3033,2391,2392,1952,2643
"COG0017",3135,3738,3786,3004,3252,2983,2935,2707,2808,2932,3080,4214,2389,2672,4113,3623,2719,3414,2722,3182,3054,3014,1286,4393,3482,2423,3098,3223,2493,2832,2988,3466,3389,3274,3402,3772,3017,2581,3531,3444,3757,3241,3000,3542,3009,3564,3492,3542,3059,3785,1824,2051,1900,2173,1628,2174,2308,1852,1286,2228,2345,2223,1850,2109,2122,2181,2238,1801,2361,2131,2073,1934,2373,1906,2298,2029,2494,2300,2405,1876,2024,1727,2092,2158,2272,2132,2325,2026,1838,1766,2330,2323,2505,2999,2027,2508,2425,1956,2219,1004
"COG0018",4241,3926,4129,3918,3842,3855,3904,3987,3840,4469,4086,3796,3983,4060,4719,4638,4837,3907,4460,4597,3369,4252,4986,4423,4418,3365,4149,4729,3899,4633,3928,4357,4756,3600,3989,4620,4325,3156,5434,3680,4537,4241,4236,4925,4214,4431,4154,4466,4830,4460,4108,3674,4614,4298,3010,4523,4331,3540,4720,3695,3549,3884,4077,4358,4070,4465,4043,4477,4573,4440,3597,4011,5297,2947,4326,4567,4516,4324,4732,4068,3347,3184,5678,4455,3825,4844,3949,4129,3267,3648,4733,3892,4840,4207,4772,4508,3861,3839,3667,4799
"COG0019",5902,4372,5410,5095,3977,4134,5463,4625,5059,4785,4655,5060,4863,4479,5119,4704,3931,4600,4750,6036,4236,4711,6799,5685,4777,3503,4525,4110,4791,5360,3620,5085,3839,4180,7749,4616,4415,3587,4661,4235,6010,3493,4303,4494,4503,4658,5142,4766,5291,4904,5582,4309,6295,5077,3569,5579,4328,4540,5141,3950,6201,4839,5448,5356,3370,4226,4233,5589,5512,5392,4572,3978,4601,3078,5042,4399,4942,4173,4110,4124,4703,3849,3695,4887,3981,5485,4924,5002,3748,4891,5067,4620,4397,5281,4541,5641,4080,4970,5972,4609
"COG0020",1944,1588,2366,1502,1733,1642,2144,1876,1883,2501,2119,2025,2028,1785,1934,1920,1842,2015,1836,2483,1661,1729,2042,1735,1740,1151,1982,1963,2095,1844,1716,1654,2386,1763,2517,1909,1636,1500,2284,1503,2226,1621,1955,1568,2071,1850,1606,1354,2200,2066,1648,1588,2499,1649,1475,1916,1529,1492,2281,1529,1211,1891,1641,1815,1292,1568,1491,1730,1722,2261,1784,1714,2195,1564,1858,2035,1681,1735,1907,2214,1131,1759,1934,1855,1941,2142,1662,1688,1667,1563,2564,1748,1746,1637,1654,2083,1640,1773,2791,2334
"COG0021",3120,2009,3485,2320,2574,2673,2621,2065,3421,2434,4083,1603,1674,2572,1440,3227,2221,4686,2826,3306,1749,1619,6131,1878,2666,3355,2930,2086,3182,2716,2181,2266,1659,2818,3466,1471,2937,2141,2238,1828,5286,2601,2927,2230,3132,2317,2304,2430,2938,1370,3294,2435,4564,2190,1893,1914,2232,1977,3429,2448,1166,1542,3711,3233,2281,2351,2448,2958,2441,3048,1872,2469,4821,1994,3235,3228,1895,2583,1495,2106,2791,2026,2784,2956,2158,3347,2990,3696,2684,2466,3269,2166,2361,1531,1533,2706,1842,2646,3645,3133
"COG0022",571,1004,102,1275,1275,1021,447,236,518,152,200,144,788,210,229,284,934,208,356,121,1284,842,78,73,104,639,767,592,64,872,616,1296,725,958,92,255,312,1411,215,1629,78,893,546,821,388,425,465,480,340,95,678,1946,44,668,1169,581,553,1646,299,1063,64,1087,1747,934,1875,331,995,1015,332,127,1218,916,258,2142,734,243,627,244,680,375,387,1247,458,1285,1313,111,569,698,1002,1665,37,713,565,349,339,157,994,1114,33,198
"COG0023",290,405,42,582,682,696,283,612,638,110,411,257,264,608,247,352,441,274,276,79,600,464,30,88,429,438,460,528,94,881,559,574,225,788,41,338,709,802,539,619,153,643,496,608,284,209,416,459,54,83,546,564,226,467,619,417,560,781,78,508,75,485,476,519,544,503,334,466,292,322,488,898,263,683,632,401,510,803,159,354,333,791,421,418,603,242,444,386,648,678,72,552,417,265,292,282,589,325,120,104
"COG0024",4179,2648,2581,3154,3434,3389,3255,3546,2933,4438,3443,3740,3238,3238,3585,3220,3053,2911,3966,3754,2974,3548,2809,3443,4017,2207,2957,3458,2926,3424,3202,3413,3428,3376,2730,3362,3192,3074,3590,3410,4820,3213,3071,3535,2688,3349,3315,3206,3087,3000,2891,2937,4290,3576,2337,3488,3496,3027,3086,3137,2673,3515,3193,3574,3121,3428,3007,3800,4046,4216,3030,3274,2612,2978,3354,3494,3733,3624,3066,3557,2694,3050,3774,3250,3203,4416,2751,3318,2858,2730,4026,2982,3379,2992,3240,4311,3188,3173,3283,2489
"COG0025",365,826,332,438,459,684,476,1049,955,724,564,503,562,1878,441,397,188,539,1043,338,446,523,2260,1341,1331,1740,406,523,696,228,524,271,500,1015,273,805,292,225,555,367,553,608,561,237,407,725,590,645,1998,2177,875,177,168,375,620,385,661,201,2198,351,469,481,114,697,299,1063,810,642,1021,273,148,182,349,475,502,437,409,564,396,1953,1318,316,226,501,268,911,358,189,291,477,107,588,398,296,649,585,430,595,138,4825
"COG0026",31,215,50,43,184,106,96,256,145,64,122,24,174,311,185,113,47,151,68,74,70,244,965,80,148,1016,295,237,1947,49,323,94,128,164,67,87,129,15,174,206,175,69,365,180,47,35,107,262,1109,780,198,57,21,131,98,136,158,63,1074,171,178,77,216,82,37,214,408,54,59,40,11,90,145,73,207,174,63,71,165,375,534,52,173,303,145,91,200,267,90,83,16,30,251,105,59,44,129,102,33,1928
"COG0027",1361,1154,1382,1257,1376,1442,919,1203,1586,1036,1909,667,793,1642,433,1351,1173,2051,512,1661,851,1090,879,504,1181,1063,1829,841,205,1529,892,892,563,1272,1666,772,1657,1522,1045,1045,3047,1376,1177,1136,1389,1056,1223,1122,802,648,1241,1421,1430,1170,844,1140,1208,1413,904,951,294,1085,1464,1492,1251,1474,914,910,1077,1730,854,1604,2193,1026,1633,997,850,1672,353,625,735,1249,662,1735,1164,1234,1618,1420,1475,1622,1832,888,1090,711,528,1166,930,1038,1821,1846
"COG0028",3806,4130,3534,3805,3471,3454,3528,3180,2906,3147,4671,4166,3493,4073,4039,3681,4737,4271,3619,4007,4906,3638,4571,4573,4567,5200,3065,3163,3474,2824,3282,3535,2674,4379,3655,2998,3252,3321,2827,3512,3076,3655,3090,3789,3445,4051,4447,4592,4879,5077,5682,5666,4190,5731,5087,6185,5313,5627,7480,5530,7481,5229,5225,6057,5823,5328,6356,6280,5164,4665,5707,4408,4877,5502,5176,4748,5886,4413,4035,6107,7895,4977,3254,6021,5735,4439,5633,5270,5267,6603,4573,6117,5784,6171,6012,4219,4986,5654,7287,8999
"COG0029",2867,2711,3006,2790,2370,3243,2354,2996,3162,2427,3003,2752,2860,2737,2441,3020,3257,3423,2276,2963,2793,2801,2447,2595,3184,2051,2427,2568,2984,3064,2089,2557,1603,3603,1838,2475,3189,2128,2476,2576,4430,3666,2430,3023,2979,2632,2978,2923,2000,1883,2928,2796,3000,3140,2468,3162,2974,2657,2847,2211,2628,2404,2519,3138,2865,3011,2011,2705,2592,2977,2579,2772,4371,2205,3124,2230,2775,3082,1496,2153,2271,2461,1801,3157,2387,2755,2426,3329,2439,2574,3325,2801,2837,1854,2004,2382,2299,2700,2829,1645
"COG0030",3504,3243,2966,2557,3241,2305,3693,3083,4997,3133,2380,3683,3084,2365,4064,3395,3337,2816,3835,4191,2541,3818,3510,3200,3644,3045,3400,3651,3921,4163,3438,3226,3851,3010,3672,3577,3784,1605,4067,2931,2657,2376,5831,2378,2341,3802,2245,2170,2530,4795,3852,2668,2951,2548,1403,2424,2373,2035,4736,3230,3688,3502,2805,3708,1677,2443,3446,3066,2958,2707,2897,3522,3327,1550,2527,5426,3196,2709,4113,2888,2967,4113,4445,2433,3077,3083,2238,3049,1521,2400,2434,3012,3103,3462,3390,3779,3591,3043,4371,4872
"COG0031",2506,2661,2849,3022,2296,2190,3261,3164,2390,3282,2164,3293,3087,3010,3183,3011,3387,2456,3369,3104,3124,2849,3370,2838,2931,2699,2556,3449,3331,2841,2791,3356,3484,2800,2236,3298,2662,1991,3090,2643,2327,2806,2721,3374,2606,3095,3133,2996,2640,3152,3326,2789,2551,3253,1924,3233,3035,2669,3185,2950,2355,3269,3255,2680,3387,2780,3131,2990,2335,2514,2995,2580,2431,2492,2718,2517,3037,2802,3773,3035,2846,2392,2283,3002,3384,2809,2898,2184,2374,2492,1895,3594,3038,3335,2842,1998,2810,3212,2189,3030
"COG0033",1,227,30,22,22,82,2,280,60,8,10,26,163,210,174,10,30,445,9,710,130,151,1219,10,41,1045,60,1,264,13,148,15,48,154,23,39,32,30,143,83,133,47,421,53,6,33,6,290,676,675,96,35,1,9,59,55,9,48,1306,92,204,22,58,51,30,19,136,6,26,14,6,26,71,113,32,4,17,70,73,55,401,26,18,145,18,46,39,123,48,98,26,7,6,13,1,13,7,14,11,1641
"COG0034",5726,4954,6728,5108,4936,4605,4639,4462,4793,5967,6837,3756,4852,4092,4518,6160,4907,6560,4573,5867,3459,5749,3531,4823,4652,2978,4782,4730,3574,4593,4129,4251,4113,4207,6669,5349,5016,3756,4349,4289,7317,4384,4875,5230,5961,5569,5138,4222,5230,3750,4568,4743,5209,5320,3533,5009,5015,4044,3975,4085,5988,4967,5712,4705,5262,5516,4327,4181,5248,5528,4177,4848,7664,3326,5810,4764,4643,4812,4336,3373,3311,3753,3114,5914,4330,5010,6054,5233,3994,4376,7155,4740,5550,4397,4803,5539,4267,4904,7113,4248
"COG0035",2168,1643,2575,1766,1715,1814,2189,1998,2108,2310,2020,1808,1849,1856,1874,2353,1940,2177,1763,2282,1892,1904,2043,1989,1973,1320,2217,1987,1789,2357,2141,2162,2058,1822,2683,1991,1920,1527,1737,1747,2332,1751,2078,2274,2106,1966,1790,2069,2428,2044,1835,1570,1929,2194,1245,2034,1990,1743,1942,1779,1806,2245,1838,1960,1906,1948,1645,1798,2182,1937,1637,1845,2420,1297,1797,2114,2229,2148,2302,2075,1817,1667,1379,1871,1865,2060,1961,1874,1416,1719,2327,2046,2047,2242,2038,2325,2041,1647,2751,2154
"COG0036",1229,1189,1586,920,980,1246,1586,1557,1602,1721,1552,1290,1696,1373,1798,1467,974,1390,1449,1299,1193,1202,2361,1497,1453,1393,1111,1232,1929,1326,1397,1357,1961,1232,1537,1520,1089,951,1669,1064,1518,830,1257,1075,1235,1411,840,1160,1239,1612,1587,1353,3638,1609,1503,1924,1590,1217,3137,1326,2792,1651,1985,1538,1294,1445,1989,2673,2109,1661,1513,1780,2073,1142,1440,2359,1872,1591,2296,2548,2213,1959,2512,1578,1586,2392,1613,1846,1486,1088,2505,1709,1851,1817,2504,1936,1677,1923,2289,2073
"COG0037",4911,4148,4863,4959,4250,3752,5419,5384,3931,6017,4254,5614,4948,3296,6181,4798,5172,4210,5875,4350,4808,5127,4446,6184,5405,3607,5443,5525,5605,4080,4530,4491,6075,4521,4664,5841,5254,3570,6350,4178,4019,3537,4405,4901,4329,5145,4967,4549,5066,5988,5403,3948,3575,5013,3613,5612,5251,4309,4026,4856,5014,5694,3552,4848,4164,4902,4422,5504,5614,5143,4479,4025,3616,3805,4695,4899,5445,4808,6111,5250,4515,3750,6014,4401,4708,4571,4503,4292,3502,4423,4147,6508,5198,5060,5734,6168,4645,5097,5111,4464
"COG0038",3749,4666,3356,4746,4031,4150,3252,4198,3896,3268,4446,3121,3332,4696,3852,3919,5139,3533,3253,3185,4370,4691,3494,3477,4038,4638,3796,4213,3246,4439,3555,3746,2497,4919,3644,3118,4912,4180,3229,3996,5191,4512,3773,4678,3580,3775,4159,4335,5457,4852,4771,4863,3455,4719,3808,4948,4466,4603,6317,4145,2831,3975,4455,4400,4759,4414,3609,3709,3843,4092,4268,5015,4218,4213,5017,3116,3998,4791,2638,4377,3943,4038,2880,5025,4237,3286,4199,4285,4472,4980,4135,4019,4312,4017,2615,3949,3798,3966,3603,6988
"COG0039",3051,3369,3569,3764,2944,3215,3479,3427,3750,2605,3377,3262,2967,2698,3098,3172,3768,3255,2963,3166,3180,3444,7593,2878,3047,2994,2966,3496,3852,4649,3303,4178,2669,2971,3253,2919,4234,3039,2782,3162,3044,3526,3313,3341,3053,3276,3498,3109,4576,3744,3571,3532,4532,3381,2573,3607,3568,3704,4265,3297,3623,3606,4297,3861,3763,3496,2749,4510,2962,3182,2854,3632,3550,2478,3461,3575,3229,3239,2606,2866,2290,3355,3263,3507,3185,3122,3199,3513,2854,3445,2680,3566,3468,3118,3250,3405,3175,2816,3281,5380
"COG0040",1686,1578,2060,1582,1738,1699,1629,1983,1813,1840,2253,1687,1597,1681,1642,1981,1988,2029,1302,2197,1615,1967,1780,1631,1589,1570,1727,1606,1472,2129,1511,1675,1546,1933,2179,1435,1775,1948,1655,1374,1680,1501,1639,1797,1810,1505,1638,1791,1770,1183,1754,1663,2170,1719,1358,1821,1614,1777,1833,1334,1313,1917,1534,1678,1431,1493,1547,1621,1417,1621,1638,2045,2089,1364,1723,1747,1690,1988,1113,1255,1267,1850,1185,1747,1651,1346,1928,1297,1756,1898,2150,1889,1560,2291,1321,1242,1585,1738,2416,1881
"COG0041",1551,1286,1291,1106,1202,1339,1251,1396,1338,1456,1442,1476,1320,1252,1483,1441,1353,1372,1319,1312,1101,1362,1243,1562,1523,967,1244,1268,1487,1456,1273,1296,1184,1388,1323,1463,1317,880,1250,1037,1919,1387,1386,1517,1169,1369,1249,1463,1546,1386,1404,1031,1340,1369,839,1404,1345,922,1443,1138,1113,1552,1160,1373,1058,1362,1204,1472,1378,1459,1046,1393,1502,633,1450,1208,1500,1584,1179,1533,1185,1174,960,1329,990,1296,1300,1468,916,1153,1370,1436,1420,1226,1224,1463,1276,1312,1545,1418
"COG0042",3663,4282,2247,4102,3630,3626,3269,3490,3565,3374,2895,3562,3690,4085,4385,4040,4098,3728,3983,3453,3398,3657,3005,4280,4439,4123,3600,3738,4478,3902,3294,3858,3624,4419,2607,3756,3609,3064,4218,3694,4095,4021,2993,4066,2915,3958,3749,4103,3432,4222,4263,3857,3085,3791,3136,4607,3790,3734,3776,3660,3229,4071,3918,4104,3841,3458,4080,4200,3912,3438,3734,3869,3063,3001,3708,3380,3853,4092,3341,4629,4513,3176,4272,3502,3614,3547,3116,3483,3194,4002,2159,3413,3965,4231,3835,3807,3804,4362,2996,3842
"COG0043",238,815,249,324,466,324,535,100,521,106,297,125,755,998,529,240,293,309,616,115,381,462,1771,232,163,1070,1079,551,455,313,879,588,507,370,317,163,456,305,626,366,429,243,570,302,230,184,213,237,425,800,607,452,446,396,1107,296,741,286,440,410,213,189,693,609,410,652,733,437,167,198,226,128,278,661,367,737,303,368,228,846,985,258,257,818,298,308,270,541,397,261,87,462,269,576,142,173,253,281,29,445
"COG0044",3731,4013,3000,3526,2920,2942,3557,3445,3015,3281,3368,2961,4620,3007,3816,3632,3469,3322,3127,3007,3239,3539,5570,4132,3438,3364,3201,3410,4443,3081,3415,3036,3237,3263,3975,3291,3193,2318,3100,2805,3811,3393,3235,3157,2904,3414,3421,3257,4835,3896,3541,2757,3434,3877,3523,3918,3449,2537,4517,3047,3975,3646,3557,3578,2977,3569,3188,3880,3144,3008,2640,2664,3041,2882,3461,3612,3320,3142,3962,3214,3560,3132,3024,3676,2819,3053,3343,4014,2477,3362,2486,3698,3342,3456,3154,2993,2924,3627,3305,4085
"COG0045",153,430,209,468,167,734,293,478,622,151,169,136,276,495,80,271,184,448,91,568,1076,346,1920,62,245,1225,242,153,416,300,363,395,246,652,233,114,268,844,281,660,104,772,317,283,237,102,225,535,261,515,248,635,293,112,760,281,230,629,990,471,191,98,665,537,535,138,466,506,122,70,425,520,158,1386,224,218,228,204,377,517,640,987,268,426,605,155,276,349,1138,626,56,110,235,232,109,63,345,337,83,1889
"COG0046",7375,4897,8952,6369,5408,4163,6401,6284,5705,6621,7687,5274,7419,4702,6353,7858,6375,9036,6973,7599,5056,6901,9147,6536,7151,4648,6240,5925,5383,5554,4887,6084,5785,5604,9237,6929,4871,3951,6297,4561,9722,5209,6294,7027,7401,6096,6019,6012,8593,6596,6368,5779,7466,6898,4015,7467,6278,5083,7426,5220,7219,6111,7127,6310,6145,7017,6678,6167,6922,5656,5675,4717,10499,3870,6379,5833,6063,5472,6004,4949,4813,3342,4164,8312,5530,7877,6635,6562,3605,5403,9488,5547,6032,7006,5890,6937,5507,6081,8492,6658
"COG0047",6646,3930,7901,4941,4810,3360,5779,5626,5261,6089,6689,4692,5970,4377,5600,6941,5514,8259,6409,7098,4550,6193,8706,5887,6432,3702,5152,5302,4071,4669,4168,4904,5208,4770,7522,6541,4184,3495,5589,3673,9471,4486,5719,6057,6948,5832,5213,5090,6595,5389,5554,4438,6347,6167,3143,5936,5681,4210,7254,4730,6999,5496,5496,5532,4154,6540,5491,5084,6261,5391,4905,4205,9154,3940,5982,5070,5313,5005,5594,3850,3923,2872,3491,7816,4922,7313,6019,5713,3267,4107,8811,5329,4950,6218,5180,6514,4534,5130,7350,6125
