"","DLM003","NOF008","NOF010","DOF009","DLM006","NLM026","NOF011","DLM001","DOM016","DLF014","NOM026","NOF006","NOM013","NLM001","DLF009","NLM029","NOF012","NOM002","DLM009","DLF003","NOM020","NOF014","NOF009","DOF006","NOM009","DOF011","DLM014","NLF010","NOM014","NLM010","NOM019","DLF010","NOM025","NOM005","NLM002","NLF001","DLM005","DLM019","DLM010","NLM022","DLF006","DLM008","DLM024","DOM008","DLF008","NLM016","NOM027","DLM004","DOF008","DLF012","NLF007","DOF014","NOF013","NOM028","NOM007","NLF012","DLM016","DOF003","DLM002","NOM018","NLF005","NLM021","DOM001","DLM015","NOF005","DLM017","DLM013","NLM006","NLM031","NOM010","NLM017","DLM027","NLF013","NOM029","NLF008","NLM027","NLF002","DLM012","DLM018","NOM008","DOM005","NOM001","DOF007","NOM012","NOM004","DOM021","DOM024","NLM023","NOF007","DLF013","DOM015","DLF007","DOM023","NLM007","NLM008","NLM032","DOM022","NLM024","NOM015","NLM009"
"COG0011",35,34,12,141,6,45,34,68,12,664,65,13,37,20,179,67,77,73,6,21,6,12,25,23,23,9,28,8,24,26,23,24,15,19,21,27,198,66,17,20,43,98,153,86,106,3,424,13,329,37,25,127,75,81,26,20,18,23,15,104,27,17,30,13,48,14,197,5,12,77,20,226,15,55,3,98,9,1004,196,24,42,35,31,11,50,12,21,30,21,130,247,62,3,29,25,23,40,1,11,10
"COG0012",2231,2789,2467,2534,3006,3103,2555,2922,2569,2604,2420,1795,2603,2490,2133,3114,3256,2242,2953,3054,3029,2827,2312,1993,2890,2038,2740,1818,2579,2354,3049,3362,2264,2380,3544,2198,2498,2959,2148,2738,2288,2636,1399,2061,1636,2729,2638,2045,2838,2665,2883,2555,2283,2216,3214,2635,2780,2220,2585,2587,3085,2658,2475,2174,2383,3280,2869,2427,2485,2307,2150,3156,2708,2668,2583,3340,2447,2389,2993,2550,2232,2942,1847,2567,1957,2683,2287,2340,2422,2725,2442,1668,2751,2964,2632,2771,2972,3400,2356,2676
"COG0013",5297,6469,5882,5479,5846,6554,5917,6132,5967,5765,3985,4673,5410,6066,4765,6913,9255,5079,5190,6409,6120,5595,5208,5170,4966,4998,6445,4924,5656,5480,6177,6289,5534,4441,7224,5374,5478,7002,5354,5198,4668,5481,2447,4982,3780,5850,6182,4870,5413,4594,6451,5577,4846,4857,5676,6053,6117,5331,5321,5704,6023,6242,5030,5571,5683,6719,6147,5535,5903,6046,4515,6902,6057,4611,6297,5184,5514,5936,6342,6039,4177,6158,4133,5580,4865,5781,5528,4919,4960,5851,5868,3860,5940,6087,4697,5561,6494,7168,6575,5794
"COG0014",1825,2698,2602,2148,2481,2483,2523,3179,2982,2852,2199,2448,2214,2380,1787,2641,1723,2596,2408,2377,2357,2174,2905,2634,2415,3092,2673,2558,3135,2629,2903,2302,2676,2006,2385,2565,1968,2782,2345,2667,2226,2782,1289,2610,1878,2725,2911,2574,2132,2090,2639,2875,2388,2346,1761,3085,2833,2218,2189,2590,2227,2969,2398,2778,2526,3126,2982,2542,2761,2875,2183,2762,2638,2710,2748,2643,2806,2907,2607,2872,1959,3503,1876,1831,2275,3138,2645,2415,2781,2501,3101,1858,3050,3223,2382,2508,2338,2709,3034,1731
"COG0015",3047,3021,3442,3579,3594,3315,3050,3500,3292,3922,3015,2422,3319,3462,2789,3322,2229,3498,3122,3633,3444,3258,2957,2858,3747,3280,3324,2561,3054,2961,3985,3309,2984,2508,4318,3011,3637,3407,3051,3343,3065,3155,1618,2633,2628,3492,3663,2840,3464,2965,3621,3258,2640,2647,3364,3200,2987,2856,3326,3463,3397,3497,3387,2669,3069,3536,3741,3461,3103,3070,2870,4878,3682,3060,3200,3365,3467,3944,3899,2717,2633,4086,2845,3297,2861,3071,2812,2603,3311,3490,3171,2681,3884,3459,3467,3171,3250,3820,2974,4412
"COG0016",2452,2873,2227,2357,2707,2634,2501,2695,2612,2418,2141,2149,2461,2772,1834,2618,3150,2173,2661,2760,1989,2844,2632,2249,2010,2684,2693,2455,2646,2285,2635,2914,2268,1687,2871,2578,2427,2870,2066,2274,2519,2852,1120,2286,1739,2583,2713,2300,2322,2153,2493,2656,1870,1994,3065,2533,2661,2358,2499,2310,2889,2449,2446,2512,2532,2330,2804,2255,2633,2546,2455,2648,2565,2074,2616,2205,2737,2647,2476,2705,1995,2094,1993,2468,2245,2709,2498,2479,2542,2587,2368,2093,2240,2614,2169,2318,2610,2227,2587,1937
"COG0017",3279,3251,3483,3120,3170,3647,3427,3262,3148,2016,2786,2781,3070,3178,2409,2711,3136,2678,2449,2916,3414,2987,3084,3230,4500,2767,3457,2819,3147,2929,3197,3380,3528,3044,3774,3478,2995,3566,2653,3357,2959,3385,2149,2631,2414,3424,1271,2892,3768,3469,3563,2709,2990,3726,3757,3252,3502,3279,2876,3565,3517,3645,3120,2998,3803,3642,2383,2756,3650,2983,3364,3142,3112,3260,2791,3382,2687,1511,2900,3504,2778,3715,2723,2965,2979,2988,3062,3366,3599,3030,2751,2624,3060,3615,4196,4172,3079,3393,3533,3342
"COG0018",3866,4633,3859,4182,4140,4600,3876,4441,4406,4742,4009,3541,4539,4843,3328,4460,5694,4266,3993,4410,3952,4776,4338,4171,4511,4609,4332,4608,4263,3813,4885,4675,4491,3399,4449,4418,4272,4689,4036,4040,3939,3904,2094,3647,2983,4767,4868,4004,4514,3570,4448,3948,3650,3911,4482,4367,4415,3759,3924,4460,4676,4743,4224,3911,4552,4686,3939,3910,3845,4320,3094,4825,4592,3602,4134,4700,4501,4691,4412,4335,3006,4055,3319,4025,3853,4338,4234,3686,4378,4277,4836,3153,4128,5224,3787,4648,4096,5084,4904,3658
"COG0019",3975,4120,4993,4476,5859,4743,4012,4905,5307,5178,4163,4542,4437,5460,3515,4684,3678,5593,4750,4778,4551,4547,4357,3456,5655,6366,4967,5416,4706,4879,4577,3802,4761,4747,5974,5170,4310,4199,4523,4917,3649,4823,2615,4835,3596,5063,6871,3996,4960,6192,4751,4628,4505,4429,5653,5050,4278,3982,5475,4791,5508,4375,4535,5082,4920,4693,4937,5024,4651,4664,3740,5223,4855,4208,5531,4911,5624,4596,5946,3851,3107,5356,3723,4714,4108,4485,5147,4284,4043,4737,3909,3806,4676,4691,5079,4982,5027,4529,4481,5934
"COG0020",1721,1959,1696,1864,1990,1943,1906,1837,1877,2256,2206,1477,2027,2131,1161,1851,1920,2019,2088,2494,1990,1668,1680,1640,1727,2502,1907,1847,1831,1795,2067,2370,1359,1174,2239,1633,1999,1877,1707,1715,1714,1929,762,1571,1461,2585,2023,1721,2109,1221,1832,1852,1807,1567,2072,1676,1562,1521,2200,1767,1731,1746,1987,1536,1688,1913,2047,1836,1749,1822,1302,2204,1950,1758,1558,2114,1716,2327,2019,1530,1587,2355,1659,2177,1668,1599,1792,1504,1728,1710,1856,1752,2108,1879,1987,1981,1671,2161,1552,2794
"COG0021",2553,2143,2977,2634,3120,1513,2153,2925,3251,3384,2114,1959,3269,3342,3361,2818,2762,2725,3128,2439,4812,1546,2397,2602,1880,4564,3222,2770,2830,2660,2779,1679,2460,2801,5258,2265,2931,1454,2574,2717,2182,1517,3052,2478,1883,3239,6204,2509,1373,1131,2291,2058,1867,2000,2687,2214,2246,2381,2679,2639,2476,2382,2925,2362,1901,3211,1705,3434,2117,2615,1624,2996,2451,2834,3636,2803,2960,3130,3502,2215,1946,3456,2677,2227,2707,2933,2055,1915,1549,1588,2273,2011,4042,2134,1574,1372,3631,4871,2243,3658
"COG0022",856,392,387,248,356,184,848,872,625,185,249,1119,154,71,422,226,305,82,46,103,148,228,626,588,49,28,480,544,218,715,253,479,335,230,57,848,373,428,140,191,395,723,133,1110,762,28,65,634,69,50,447,219,1251,1009,149,679,549,1026,460,96,318,593,771,1280,656,291,794,531,704,722,743,345,149,941,1713,1284,1011,209,185,587,2113,102,1021,312,1036,308,1011,1674,244,847,925,1225,199,296,147,226,708,247,826,37
"COG0023",405,362,309,413,184,223,395,295,328,50,236,518,275,164,298,163,302,105,70,79,187,200,470,402,56,155,426,591,489,229,167,140,326,205,100,389,325,101,412,241,376,314,203,462,414,51,17,605,54,57,212,626,455,395,266,475,576,503,270,436,311,399,468,568,527,342,239,649,504,535,627,61,438,795,479,41,469,106,361,663,710,57,648,191,688,672,566,640,725,471,441,788,402,445,270,262,356,262,603,111
"COG0024",3466,3477,2802,3459,4194,3357,3211,3208,3526,3112,3633,3034,3425,4401,2145,3890,3795,3979,2929,4417,2789,3281,3562,3205,3401,4255,3305,3431,4285,3209,3139,3487,3171,2621,4782,3392,3085,3036,3311,3480,3223,3527,1671,2756,2348,4016,2795,3317,2997,2669,3327,3596,3026,2644,4376,3606,3493,3132,3254,3983,4085,3377,2901,3178,3704,3259,3236,2823,3027,3479,2644,3121,3641,3358,3167,2451,3778,2447,4155,3393,3033,2539,2894,2887,3365,3162,3236,3363,3647,3585,3035,3017,3495,3745,3701,3587,3333,2601,3525,3221
"COG0025",295,335,236,1078,233,526,180,341,458,1482,1313,136,277,584,1196,719,151,642,443,477,373,398,330,404,926,113,333,160,220,377,316,346,410,881,366,178,360,261,1256,745,359,321,1259,324,435,74,1533,139,1420,310,726,1049,153,824,590,359,648,374,496,1307,966,409,397,434,393,395,562,965,566,477,447,1966,1733,1042,130,2915,635,4879,987,469,483,349,283,478,679,295,368,372,178,533,180,309,570,521,510,431,206,363,241,141
"COG0026",187,218,214,349,33,81,153,314,76,1103,380,65,164,93,1028,62,193,214,1854,64,153,54,80,78,77,27,208,44,101,118,285,125,271,520,178,92,362,163,268,208,321,76,959,87,90,16,972,91,786,166,25,257,13,213,45,126,152,175,85,157,50,255,287,43,73,120,166,142,35,116,27,1086,90,163,222,1912,60,1933,219,36,82,47,94,71,106,142,46,200,82,243,45,58,123,85,23,184,278,150,170,31
"COG0027",1360,818,1657,1427,1392,737,1155,1756,1465,932,630,1409,993,1246,1084,535,654,438,204,1041,2060,514,1637,1318,473,1416,1657,1498,1557,992,935,550,1129,694,3049,893,1204,394,1631,887,884,1083,886,1653,827,1837,899,1622,651,280,1040,1205,856,1138,1157,1216,1267,941,897,1197,1028,1079,1795,1204,836,1365,760,1590,899,1053,769,828,1173,1316,1473,196,913,1854,1493,1511,1070,1374,1481,1169,1448,1655,1260,1007,1204,1094,1215,1235,1887,1219,648,416,1457,2252,1132,1840
"COG0028",5092,4798,5542,4694,5791,4609,5648,6114,5984,7396,6170,5637,4795,4455,8021,5435,3301,7112,5307,4718,6353,6016,5003,5480,6901,4176,5088,4194,4942,5708,4598,3922,6959,7878,4734,5132,4578,3919,6139,7689,4951,5250,10113,6651,5106,4534,6772,4408,7660,7487,6035,4865,5770,6255,4269,5793,5330,5536,5180,6912,5218,5787,4577,5541,5848,5545,5173,4331,6095,5615,8488,7243,6025,6471,5137,10143,6273,8878,5936,5444,5455,5402,5280,4873,5146,4838,5802,5312,5323,5511,7123,5036,6833,5898,6316,6240,5161,4842,5738,7321
"COG0029",2349,2549,2451,2624,2863,2483,2343,3223,3179,2823,2160,2630,2255,2750,2055,2332,1776,2809,2968,2463,3360,2022,3379,3644,2652,3014,3078,3071,3180,2693,2448,1558,2864,2247,4554,2531,2372,1491,2699,2895,2073,2406,1602,2585,2458,3336,2418,2770,1895,2694,1727,2015,1652,1818,1573,2019,1954,1460,1572,2076,1735,1898,1612,1934,1826,1958,1807,2117,1902,1829,1385,1337,1692,2376,1673,719,1781,1101,2196,2330,1476,2053,1623,1475,2140,2105,1909,1757,2096,1820,2135,1617,2072,2013,1859,1632,2196,2924,2042,1851
"COG0030",3256,3749,2226,2302,3500,3660,3070,2440,3687,4758,2905,2040,5496,3058,3059,3847,4483,3230,3903,3176,2785,3264,2337,2362,3260,2951,2558,4122,2606,3056,3043,3827,2193,2960,2649,3221,5810,4114,2413,2407,3447,3470,2415,2396,1378,2392,3588,3489,4774,3764,3848,3093,2931,3265,3770,2533,2380,3150,3653,3715,3027,3035,3363,2521,3214,3426,3065,5059,2989,3059,2608,2493,2729,3025,2787,4219,3076,4921,3086,2308,1541,2987,1490,4608,2239,3790,2641,2961,3988,3823,3402,4109,2381,2811,3649,4050,3044,3361,2371,4289
"COG0031",2340,3543,2840,2848,2500,3334,3384,2896,2656,3231,3005,2689,2527,2851,2675,3452,2306,2388,3358,3292,2441,2861,2572,2852,2769,2585,2724,2825,2912,3225,3130,3496,2996,2830,2288,3419,2724,3737,3072,3378,2807,3289,2296,2516,1943,1837,3390,2534,3132,2340,3030,3157,2967,2664,1985,3171,3014,3017,3237,2987,2327,3041,2548,3067,2998,2951,3086,2437,3524,3328,2151,2601,3061,2729,3223,3648,2982,3024,2769,3070,2497,2827,2383,2712,2152,2689,2975,2630,2714,2845,3361,2412,2144,3195,3349,3229,2194,2372,3366,2226
"COG0033",20,2,53,366,1,48,27,232,69,1945,97,73,3,72,1064,8,25,59,299,8,467,2,40,41,9,4,42,12,44,18,96,52,287,572,149,13,420,110,200,149,148,35,1047,147,90,32,1192,39,704,277,35,285,9,220,20,12,9,151,5,49,53,6,67,29,27,9,176,67,8,4,22,652,6,158,82,373,11,2470,318,30,164,32,72,50,82,28,24,74,8,147,28,43,9,31,28,169,204,95,52,19
"COG0034",4966,4669,6053,4793,5793,5475,4359,5978,4693,3886,3422,4048,4709,5037,3004,4579,3114,3724,3583,5960,6471,4848,4812,4480,4754,5274,5902,4563,4993,4914,4879,4141,4195,3291,7361,4256,4839,4337,4153,4680,4129,4980,1840,4378,3519,7184,3437,4804,3789,5998,5560,4452,4273,5008,5520,5260,4971,4109,4652,4695,5260,5484,4771,5112,4638,6138,4838,4694,4829,4942,5264,5220,4647,4200,5826,4653,4197,4210,5715,4650,3404,6665,3986,5450,4579,5044,5004,4352,4033,5720,4946,3781,6849,4469,3725,4425,5217,7725,5242,7170
"COG0035",1153,1316,1339,1634,1443,1369,1238,1241,1271,1283,1413,1165,1385,1356,877,1143,938,1113,1194,1530,1445,1388,1345,1247,1345,1298,1222,1534,1369,1080,1414,1365,1346,1211,1575,1467,1366,1544,1209,1291,1448,1521,700,1163,825,1563,1348,1224,1366,1223,1972,2000,1628,1667,2339,2198,2020,1787,2240,1890,2201,2041,2210,1819,2226,2397,1827,2066,2029,2051,1904,2346,1888,1877,1805,1966,1787,2092,1892,2276,1312,2635,1396,2039,1800,1899,2101,1866,2379,1891,1937,1637,2044,2232,1822,1805,1829,2379,2266,2721
"COG0036",1458,1857,1652,1800,1754,2264,1598,1532,1542,3170,2561,1227,2362,2424,2090,2266,2433,2558,2934,2549,2081,2455,1345,1238,2274,3638,1470,1965,1379,1954,2038,2989,1709,2260,2253,2011,1904,2299,2087,2244,2094,1663,2392,1099,1492,2502,3489,1754,2452,2839,1366,1502,1046,1194,1272,1056,1083,928,1561,1470,1438,1229,1157,948,1254,1507,1595,1571,1116,1056,1556,1238,1423,1243,1364,1690,1759,1477,1413,957,703,1566,980,1592,1254,1114,1055,1056,1009,1174,972,1291,1507,976,1239,1863,1246,1441,1103,1536
"COG0037",4279,5575,4626,4252,4881,5927,4738,4380,4819,4015,5255,4317,4923,4574,3598,5868,5990,6046,5620,5954,4259,5769,4398,3553,6105,3609,4745,4046,4939,5087,5270,6075,4542,4490,3886,4454,4381,6139,3354,5526,4543,5760,3222,4517,3601,4154,4389,3967,6075,4985,5143,5372,4512,4125,6205,4984,5256,4859,5412,5536,5640,5250,5413,5091,5413,4779,4939,3950,6532,5159,3880,5048,5241,4557,3531,5455,5495,4280,5406,4199,3743,4828,3459,5024,3684,5231,5117,4125,5044,5109,5196,3671,4320,5023,5582,6129,4294,3559,4901,5117
"COG0038",3979,4179,4217,4803,3749,3061,4232,5065,4453,6283,4456,4627,3148,3253,4628,3218,2873,3667,3236,3293,3505,2596,4771,4436,3510,3485,5060,4379,4591,3917,3638,2471,4346,3959,5226,3736,3790,2609,4661,4128,3555,3956,2710,5026,3819,4180,3483,5023,4916,2887,3807,4221,4354,4659,3957,4722,4475,4152,3247,3999,3781,4397,3776,4840,3980,3908,3326,3903,4120,3967,3294,5519,3258,4994,4479,5161,3693,7019,4156,3946,4200,3330,4505,2814,4152,4919,4622,4020,4022,4710,5147,4046,4424,4748,3152,3997,4230,4226,4694,3611
"COG0039",2985,3395,3269,2751,3018,2880,3177,3582,3787,4075,2876,3704,3575,3147,2975,2935,3274,3873,3790,2583,3238,3237,3670,3529,2840,4554,3469,4668,4021,2897,3260,2646,3127,2263,3041,4220,3294,2623,2710,2784,3319,3599,1925,3417,2549,2682,7614,3594,3710,3614,3326,3426,2834,3392,3425,3484,3531,3319,3516,2995,2952,3456,2950,3732,3207,3242,2917,3659,3525,3486,3432,4547,3001,3006,4262,3988,4532,5412,2822,3593,2534,3564,2853,2673,3160,4199,3583,3135,3896,3454,3763,3342,3354,3288,3251,3094,3465,3530,3364,3261
"COG0040",1725,1596,1877,1907,1715,1442,1616,1768,1664,1883,1248,1798,1750,1328,1565,1284,1160,1442,1534,1829,2057,1381,1860,1460,1643,2198,1661,2092,1846,1698,1995,1564,1780,1323,1691,1663,1621,1100,1673,1612,1509,1880,827,1896,1417,2163,1718,2061,1178,1362,1465,2020,1654,1579,1273,1697,1607,1334,1615,1676,1461,1562,1764,1544,1723,1962,1603,1827,1845,1613,1098,1704,1723,1970,1509,907,1621,1955,1684,1604,1439,2070,1743,1525,1689,1789,1858,1363,1937,1956,1979,1839,2260,1488,1721,1622,1296,2066,1804,2437
"COG0041",1211,1339,1256,1495,1471,1483,1001,1373,1401,1453,1468,921,1204,1301,964,1319,975,1392,1459,1440,1421,1219,1236,1330,1534,1361,1397,1473,1609,1294,1463,1174,1449,1208,1904,1298,1386,1195,1272,1411,1266,1492,733,1129,833,1394,1283,1376,1361,1089,971,932,679,870,975,864,877,793,865,1021,881,957,812,742,1013,953,847,926,932,891,732,1026,956,882,812,931,1020,948,1029,939,414,807,602,734,885,885,932,729,935,890,885,781,979,970,984,953,988,996,986,1045
"COG0042",3574,3695,3097,3831,3687,3700,3611,3553,4139,3578,4669,3730,3364,3580,4080,3971,4252,3932,4511,3381,3774,3756,4181,3991,4320,3071,3736,3865,3975,4346,3668,3711,4096,4527,4104,3830,3006,3261,4133,4352,3276,4045,3910,4021,3191,2116,2967,3867,4299,3201,3965,3511,3765,4272,3787,3756,3757,3737,3208,4388,3913,4030,3575,4137,3853,4017,3684,3596,3494,3849,3582,3546,4351,4487,3931,4014,4210,3880,4061,3617,3086,2203,3173,3338,3610,3627,4156,3573,4270,3636,4080,3199,2891,4715,3577,4316,3506,3044,4047,3010
"COG0043",308,367,184,151,140,139,175,568,417,304,578,189,467,211,711,403,177,278,304,77,194,106,287,169,167,302,253,206,230,188,223,339,154,660,272,363,379,149,704,254,576,129,1595,170,747,55,1192,82,519,138,205,96,222,800,186,389,719,409,541,191,171,267,1065,320,286,251,732,566,438,213,212,445,125,395,710,610,429,446,112,378,640,256,381,412,334,447,320,371,263,489,313,247,277,168,123,545,538,274,309,30
"COG0044",2933,3364,3348,3231,3719,3386,2872,3584,3570,4358,3194,2530,3573,3018,3291,3214,3028,4398,4522,3268,3374,3089,3456,3461,4117,3439,3425,3057,3558,3564,3917,3255,3227,3584,3875,3021,3236,3949,3067,3434,3402,3654,4160,3338,3477,2473,5628,2635,3988,3968,3378,3450,2688,4013,3004,3849,3406,2967,3495,3378,3153,3323,3255,3536,3345,3602,4578,2973,3743,3186,2807,4784,2969,3222,3587,3869,3896,4049,4022,2965,2903,3039,2438,2897,2967,3196,3237,2792,3146,3567,3501,3154,3321,3464,2971,3871,3966,3038,3143,3307
"COG0045",167,144,286,453,158,112,603,424,539,1004,533,620,234,146,1230,90,267,249,423,151,427,116,479,743,63,305,224,299,119,342,411,245,501,640,115,386,323,382,498,272,360,96,938,634,765,49,1891,526,514,193,115,481,444,425,65,92,240,439,268,254,139,246,239,455,240,275,296,595,105,164,549,260,152,635,665,129,515,1912,448,280,1370,207,1161,204,716,264,78,620,191,348,171,982,163,260,134,86,366,149,281,77
"COG0046",5343,5974,6689,6228,7396,7119,5554,8291,6320,7532,4959,5089,5771,7859,4629,6868,4149,6333,5395,6560,9132,5849,5779,5238,6638,7488,6486,5561,5625,6077,8005,5755,6033,4785,9787,6072,6355,6015,4829,6457,4902,6002,3277,5394,4031,9602,9212,4755,6647,7297,6088,6326,5788,4955,6935,6954,6309,5169,6506,7213,6886,6008,6238,6350,6024,7774,7432,5684,5435,6605,5252,8597,5813,5631,7214,6966,6194,6733,7478,5659,3970,9041,3597,5895,4155,4873,5914,4623,5873,6885,6374,3343,7697,6836,5261,6316,6524,10501,7039,8430
"COG0047",4793,5310,6037,5566,6630,6666,4900,7734,5641,7255,3838,4206,5017,7360,3686,6313,3477,5059,4037,6152,8308,5179,4957,4558,5787,6306,5904,4661,4810,5135,7152,5217,5079,3966,9643,4865,5693,5635,4417,5686,4172,5548,3273,4104,3157,8897,8726,4207,5459,7012,5826,5636,4872,3898,6519,6230,5701,4649,5723,6487,6295,5002,5113,5051,5256,6887,6033,5293,5354,6095,4711,6561,5312,4752,5618,5489,5043,6092,6928,5244,3826,7866,3261,5311,3387,4239,5107,3705,5374,6229,5470,2902,6655,5515,4682,5582,5837,9105,6045,7382
