"","DLF004","DLM013","DLM005","NLM002","NOM008","DLM023","NLM025","NOM015","DLM018","NLM021","DLF005","NLM022","NLF013","DOM015","DLM010","DLF010","NOM013","DLM022","DLF009","DLF013","DLM016","NLM009","NOF005","DLM017","NLM017","DOF009","DOM026","DLF014","DLM019","DOF014","NLM007","NOM027","NOM009","NOM018","NLM026","NLF002","NOM016","DLF008","DLF007","DLF006","NOF009","DOM018","DOM010","NOM028","NOF014","NLM010","NOM026","DLM024","DOF004","NOM010","DLM003","DOM003","NLF007","NOM017","NLF001","DOF012","DOM001","DOM005","NLM032","DLM008","DOM013","DLM015","NLM016","NOF006","DOM024","NLF005","DOM022","DLM004","NLM028","NOM020","NOM019","NOF008","DOM021","DLM027","NOF012","DLM020","NOF002","DLM012","NLM008","NLM031","DLM009","DOF003","DOM023","NOM001","NOM029","DLM006","NOF007","NLM024","NLF009","NLF012","DLM001","NOM014","DLM028","NOM012","DOF007","DOF006","NLM001","NOF011","NLF008","DLF001"
"COG0022",375,758,536,81,603,363,119,834,183,572,147,302,149,943,204,747,233,884,628,842,556,32,644,292,767,400,226,301,703,221,300,96,86,82,257,1016,1227,1147,1258,625,947,583,318,1011,334,1083,383,195,671,694,1256,27,433,78,1286,575,752,2105,222,1052,208,1312,41,1636,992,318,688,920,601,215,368,562,304,370,497,1920,1299,200,148,702,65,1072,202,105,952,554,250,253,1006,667,1318,312,1006,314,1024,881,107,1301,1698,1390
"COG0023",273,272,502,149,673,292,78,617,345,405,345,331,452,434,632,217,404,220,434,473,538,116,538,344,601,617,466,76,149,629,466,24,94,443,338,471,536,625,797,560,704,412,535,406,303,354,363,278,552,552,670,144,208,42,552,144,443,690,259,490,513,599,65,799,570,322,368,900,350,278,258,537,697,54,414,584,597,108,258,566,95,517,415,53,811,295,702,258,591,468,413,752,312,199,630,629,243,612,464,792
"COG0024",2665,3258,3084,4782,3412,3025,3809,3505,4176,3408,3573,3468,3705,3035,3261,3424,3478,3432,2160,3562,3489,3238,3721,3210,2642,3435,3351,3189,3096,3600,3778,2816,3403,4023,3300,3770,3055,2322,3054,3213,3526,3527,3464,2638,3245,3154,3596,1673,2924,3466,2274,2068,2203,1772,2247,1841,1886,1983,2400,2376,2401,2099,2626,2025,2147,2700,2297,2227,2229,1858,2120,2246,2053,2110,2541,2007,1907,1667,2514,2023,1902,2093,2316,1688,2275,2799,2395,1754,2122,2348,2161,2878,2028,1898,1871,2090,2878,2155,2128,1998
"COG0025",409,573,565,577,461,279,370,244,997,424,1341,1146,1790,192,1896,513,442,626,1772,528,642,148,395,392,430,1581,236,2293,375,1069,502,2313,1285,1360,815,628,609,619,313,513,479,413,1012,805,628,578,1965,1869,915,459,467,1595,709,276,271,2447,396,468,443,494,550,437,105,202,372,1025,189,189,762,522,490,511,285,1993,228,196,441,4871,491,610,705,391,561,350,1071,341,170,351,431,376,504,357,774,489,291,618,895,256,123,212
"COG0026",43,159,372,213,29,88,80,168,213,260,39,212,103,48,306,113,180,159,1020,239,160,38,56,116,36,335,22,1099,166,259,88,994,70,156,101,61,76,103,60,319,83,160,222,209,58,119,366,969,198,119,194,611,28,54,90,948,294,86,171,77,164,50,15,62,43,51,289,91,43,163,279,217,140,1162,171,53,64,1868,26,28,1901,183,126,49,171,32,76,157,135,128,295,99,396,80,95,81,89,150,212,17
"COG0027",1379,796,1182,3140,1507,675,1609,1127,1486,1113,1019,917,1159,1164,1570,550,993,314,1085,1103,1269,1813,835,1342,784,1417,954,969,375,1237,1214,890,486,1200,756,911,1130,855,1274,891,1635,1165,1450,1130,510,997,641,839,1229,980,1362,1694,1044,1672,905,894,1781,1021,432,1065,984,1262,1826,1415,1261,1067,1426,1629,820,2057,941,834,1677,808,638,1431,883,1851,649,911,218,949,1930,1338,1291,1372,1234,2223,942,1193,1730,1585,860,1174,1482,1294,1222,1143,1475,1547
"COG0028",5201,5205,4578,4734,5469,6202,6172,5737,5945,5774,4500,7622,6087,7189,6013,4035,4788,4596,7921,5490,5227,7344,5812,5545,8470,4716,6122,7458,3937,4850,5847,6750,6952,6926,4639,6285,5308,5086,5016,4947,4990,6065,5311,6164,6017,5646,6097,10094,5757,5612,5097,6271,5970,5312,5207,7880,4660,5509,6210,5270,4319,5524,4541,5648,5772,5083,5121,4429,8379,6369,4624,4815,4816,7245,3341,5733,7133,8928,6286,6086,5173,5504,6830,5394,6340,5773,5266,4898,5025,5802,6150,4996,6301,4921,5240,5432,4483,5667,5139,5083
"COG0029",2984,2796,2371,4518,3501,1828,3008,3053,3230,2822,2724,2898,2528,3217,2744,1552,2247,1658,2049,2798,2973,2773,2769,2977,2092,2675,3149,2814,1481,2955,3097,2456,2574,3109,2458,2678,2962,2530,2478,2083,3361,3200,3082,2659,2028,2737,2185,1587,2907,2737,2361,2822,2556,1830,2549,1642,2413,2223,2515,2453,2445,2832,3342,2623,2889,2572,3298,2761,2806,3459,2440,2596,3254,1959,1751,2761,2841,1655,2709,2838,2958,2262,3014,3021,3648,2830,3091,4391,2298,3141,3152,3198,2055,2191,2483,3709,2787,2378,2568,2156
"COG0030",2331,3119,5810,2622,2300,3467,4208,2388,3122,3092,4123,2412,2731,3424,2413,3827,5456,3601,3010,3843,2422,4338,3188,3490,2605,2325,3944,4896,4070,3107,2791,3540,3317,3657,3630,3089,3719,1402,4127,3447,2352,2422,2400,3218,3384,3103,2914,2375,3815,3044,3254,2573,3744,3696,3169,8240,3404,1543,4010,3441,4170,2524,2394,2042,2640,2970,3076,3516,2912,2822,3043,3745,3797,2557,4508,2676,2568,4929,3719,2977,3877,3183,2403,2950,3001,3566,3958,3374,3568,2500,2448,2622,3510,4631,1507,2272,3040,3063,2791,1616
"COG0031",2614,3141,2718,2385,3136,3258,3071,3343,2753,3026,2941,3369,3081,3354,3042,3519,2547,2839,2725,2837,3008,2195,2971,2946,2188,2830,2684,3220,3748,3157,3222,3407,2763,2988,3299,2969,3116,1944,2351,2804,2542,3258,2768,2632,2790,3196,3024,2300,3265,3414,2282,2250,3042,2336,3399,2296,2516,2522,3227,3263,3027,3023,1863,2685,2971,2307,2210,2589,3239,2470,3136,3458,2673,2605,2290,2826,3078,2987,3327,3546,3341,2962,2198,2759,2813,2505,2695,2398,2784,3246,2865,2911,3110,2659,2373,2750,2792,3379,3180,2001
"COG0033",5,166,413,134,29,25,694,53,324,4,16,170,7,31,187,45,5,156,1032,148,14,14,26,11,25,352,2,1942,119,288,33,1245,4,40,36,11,9,88,40,147,38,88,25,233,2,18,98,1075,138,4,16,720,34,22,15,692,63,172,192,28,118,23,36,76,23,50,168,37,29,433,88,1,30,671,24,54,141,2454,23,7,287,162,4,34,155,1,10,81,8,15,228,45,218,54,63,51,75,27,73,33
"COG0034",6011,4775,4803,7426,4758,4422,5858,5246,5714,5462,4597,4632,4640,4942,4178,4132,4686,4151,2994,5758,4939,7110,4634,6134,5065,4770,5306,3992,4334,4461,4440,3457,4842,4677,5451,4188,5229,3528,3772,4108,4861,4913,5515,5000,4750,4917,3403,1838,4540,4901,4958,5712,5543,6656,4230,3379,4782,3428,4526,4996,4319,5054,7189,4031,4963,5122,5152,4787,4302,6511,4882,4689,5106,5258,3203,4705,3431,4300,3722,4774,3601,4098,6867,6709,4160,5819,4025,7678,4315,5276,5964,4923,4271,5522,3967,4411,5020,4352,5784,3791
"COG0035",2138,1833,2056,2366,2264,2285,2274,2272,1854,2056,1757,1956,1950,1898,1860,2015,2118,1881,1325,1883,2003,2787,2256,2374,2012,2398,1825,1940,2332,2023,2194,2057,1980,1887,2009,1799,2010,1234,1663,2132,1987,2002,1954,1623,2058,1640,2049,1126,1921,2014,1682,2211,1970,2676,2171,1968,2216,1248,1912,2225,1777,1788,2288,1760,2101,2167,1901,1845,2062,2163,2145,2000,1888,2437,1382,1621,1945,2122,1826,1998,1830,1745,1984,2651,1799,2180,2369,2405,2070,2181,1897,2089,1598,2080,1406,1803,2063,1889,1806,1552
"COG0036",1876,2357,1879,2254,1446,1825,1994,1636,2220,1842,2913,2248,2037,1442,2023,2987,2341,2403,2075,1769,1585,2264,1846,2213,2367,1745,2577,3174,2318,2227,1482,3430,2186,2123,2354,2704,1539,1496,1959,2088,1376,1881,1429,1745,2449,1918,2534,2439,1521,1588,1472,2756,2161,2230,2003,3056,1633,1120,2729,1656,2486,1400,2466,1205,1655,2134,1814,1777,1925,1995,2046,1834,1637,1789,2469,1333,1811,2133,1920,1642,2827,1365,2310,2327,1916,1781,1477,2181,1648,1616,1532,1379,1923,2451,1493,1230,2423,1591,1964,1393
"COG0037",4322,4964,4381,3962,4223,5057,4426,4864,5381,5241,5750,5549,5241,5192,3387,6085,4930,5491,3609,5105,5324,5088,5410,4836,3916,4277,4745,4020,6130,5346,5100,4470,6271,5519,5879,5520,5067,3558,3755,4543,4470,5624,5013,4112,5829,5041,5255,3243,5394,5119,4256,3403,5218,4680,4430,4168,5365,3800,6107,5641,6387,5013,4092,4313,5115,5710,4197,3962,5598,4270,5266,5506,5240,5056,5979,3983,4830,4408,5567,6470,5600,4819,4302,4853,4527,4952,5080,3597,4624,5028,4361,4964,4402,5120,3432,3535,4604,4779,3503,3655
"COG0038",3680,3268,3809,5186,3839,4079,3142,4722,4147,4322,3355,4215,3315,5122,4655,2466,3177,2600,4589,4690,4441,3608,3984,3885,3274,4824,4216,6225,2597,4189,4675,3575,3548,3994,3096,3711,4777,3801,4059,3563,4749,4844,4513,4628,2609,3908,4448,2630,4738,3924,2672,2757,2548,2359,2452,3952,2608,2700,2632,2699,2150,3176,2744,3085,3085,2508,2844,3388,2766,2317,2370,2866,3159,3572,1912,3219,2887,4655,2129,2664,2170,2764,2872,2214,3284,2488,2729,2870,2584,3118,3411,3041,2415,1848,2974,2967,2230,2864,3011,2807
"COG0039",3061,2951,3271,3036,3662,3183,3194,3337,2802,3550,2828,2799,3065,3738,2701,2687,3571,2151,2992,3408,3538,3277,3160,3211,3518,2754,3205,4134,2649,3390,3296,7652,2824,3099,2914,4526,3108,2558,3360,3303,3679,3582,3559,3364,3188,2824,2880,2045,3548,3452,2964,3647,3314,3288,4212,5429,2933,2539,3101,3573,2744,3801,2699,3698,3565,2923,3497,3636,3202,3223,3247,3411,4159,4542,3259,3549,3162,5438,3259,3552,3907,3364,3350,3565,3034,2971,3897,3519,3147,3408,3503,4053,2800,2608,2903,3440,3143,3226,4328,3064
"COG0040",1825,1610,1651,1632,1667,2313,2191,1811,1733,1535,1378,1651,1820,1996,1709,1562,1752,1026,1549,1965,1574,2437,1716,1924,1141,1926,1716,1871,1114,1950,1500,1719,1650,1656,1429,1625,1717,1366,1813,1513,1869,1809,1527,1561,1326,1704,1246,853,1730,1631,1756,2009,1505,2172,1646,1505,1740,1365,1640,1891,1691,1579,2125,1803,1868,1435,1309,2061,1406,2059,1975,1524,1759,1773,1184,1652,1603,1867,1738,1867,1485,1342,2223,2140,1953,1651,1960,2061,1575,1724,1847,1840,1582,1531,1712,1473,1326,1618,1543,1958
"COG0041",1175,1269,1395,1880,1349,1244,1320,1526,1574,1378,1407,1451,1449,1344,1259,1159,1214,1058,968,1351,1397,1583,1443,1424,1067,1505,1535,1501,1204,1394,1460,1269,1545,1529,1466,1467,1291,844,1175,1266,1283,1414,1340,1303,1224,1325,1464,748,1413,1282,1219,1290,1398,1386,1285,1413,1235,645,1446,1489,1238,1094,1396,926,1342,1390,1451,1351,1471,1419,1458,1293,1290,1511,939,1011,1109,1464,1467,1468,1547,1171,1420,1225,1379,1539,1383,1526,1273,1338,1356,1598,1215,1076,910,1351,1304,1018,1195,855
"COG0042",2962,3766,3041,4092,3638,4282,3426,4057,4031,3952,3621,4240,4472,4080,4087,3723,3373,3618,4085,3658,3727,3051,3831,4003,3575,3855,4068,3661,3294,3491,4692,2960,4298,4377,3801,4212,4071,3209,3170,3289,4130,4539,3403,4230,3781,4303,4665,3864,4259,3847,3621,3158,3988,2642,3893,4031,3565,3067,4354,4090,4125,4108,2143,3762,4132,3992,3478,3875,4589,3761,3674,3737,3599,3464,4276,3855,3372,3797,3563,3455,4448,3688,2919,2209,4397,3714,4326,3066,3827,3791,3570,3999,4079,3321,3160,3915,3575,3622,3951,3085
"COG0043",252,732,582,443,360,566,122,307,132,256,345,357,122,308,997,504,727,556,1070,475,742,34,312,253,220,238,138,449,232,101,162,1794,223,172,193,422,251,1109,256,881,414,326,655,806,172,260,836,2352,591,193,470,674,206,323,599,1055,1062,632,550,183,602,325,81,285,326,169,553,136,331,283,331,565,459,427,241,426,401,473,133,466,459,421,279,278,364,231,269,278,238,398,805,343,748,405,381,243,299,301,690,303
"COG0044",2922,4580,3228,3846,2892,3453,2975,3175,4135,3317,3061,3418,2998,3462,3050,3182,3606,3166,3337,3556,3448,3314,3356,3645,2685,3232,3359,4467,3958,3455,3404,5579,4159,3414,3354,3895,3031,3511,3158,3416,3462,3914,3597,4038,3093,3607,3194,4079,3626,3185,2967,3493,3382,3944,2985,4101,3282,2830,3875,3657,3159,3547,2461,2529,3262,3173,4118,2616,3577,3300,3914,3449,3165,4827,3006,2788,3275,4046,2995,3805,4514,2993,3374,2992,3292,3762,3111,2975,2936,3861,3609,3565,3120,2878,2425,3420,2983,2853,3589,2336
"COG0045",231,266,320,114,289,237,583,284,446,271,114,274,147,185,492,246,237,858,1228,360,212,77,249,271,583,444,246,1034,395,487,247,1861,55,226,107,512,131,742,986,356,479,273,133,445,118,327,530,945,268,156,157,885,115,263,382,451,242,1384,74,106,274,456,55,623,80,135,365,507,273,401,408,166,247,260,276,658,1052,1947,133,111,423,456,169,191,638,169,177,165,338,101,427,130,471,202,1146,734,153,609,677,846
"COG0046",7387,7336,6333,9690,5585,6990,7498,7052,7399,6081,5630,6420,5904,6411,4794,5728,5768,4584,4669,6901,6318,8520,6143,7868,5337,6213,6217,7481,6072,6336,6818,9171,6633,7137,6958,6157,6744,4049,3337,4904,5770,7492,6985,4986,5900,5991,4949,3173,6348,6768,5331,7061,6048,9282,6050,4027,6308,3894,6121,6004,6289,6324,9536,5099,5973,6899,6528,4764,6872,9086,8007,5941,4840,8492,4139,5787,5088,6782,5294,5480,5379,5225,7729,9039,5632,7340,5920,10449,5513,6819,8330,5599,6663,5834,3567,5267,7846,5540,7098,3962
"COG0047",6921,6018,5761,9618,5259,6237,7026,6075,6908,5032,5242,5714,5282,5420,4463,5163,5105,4021,3680,6222,5689,7362,5211,6880,4822,5487,4933,7136,5586,5596,5467,8754,5839,6459,6608,5075,6187,3163,2873,4191,4970,6065,6531,3954,5179,5244,3847,3195,5639,6124,4794,6658,5887,7637,4954,3462,5107,3878,5606,5419,5540,4994,8943,4191,5073,6261,5815,4216,5834,8244,7144,5338,4172,6539,3489,4456,4533,6047,4702,5310,4017,4756,6675,7850,4758,6615,5292,9041,4518,6158,7737,4794,5504,5292,3285,4511,7369,4838,5556,3453
